name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_28_74_39168_2830_17408,76800,180753915.62,32,3584,3584,1,128,74,128,39168,64,2830,1,17408
arch_32_28_80_2816_364_93184,56730,116689918.07,32,3584,3584,1,128,80,128,2816,64,364,1,93184
arch_32_28_80_42240_3412_92160,56730,127680248.44,32,3584,3584,1,128,80,128,42240,64,3412,1,92160
arch_32_28_86_39680_1834_143360,46695,105590210.25,32,3584,3584,1,128,86,128,39680,64,1834,1,143360
arch_32_28_96_34560_2334_121856,46695,109687025.85,32,3584,3584,1,128,96,128,34560,64,2334,1,121856
arch_32_28_98_5376_1836_1024,237364,456535066.21,32,3584,3584,1,128,98,128,5376,64,1836,1,1024
arch_32_2_100_14336_1986_104448,200704,162514461.43,32,256,256,1,128,100,128,14336,64,1986,1,104448
arch_32_2_100_46080_82_34816,200704,183230610.33,32,256,256,1,128,100,128,46080,64,82,1,34816
arch_32_2_100_50176_2630_148480,200704,116713859.22,32,256,256,1,128,100,128,50176,64,2630,1,148480
arch_32_2_102_59904_1086_201728,200704,168090079.36,32,256,256,1,128,102,128,59904,64,1086,1,201728
arch_32_2_106_13056_1716_114688,200704,108106522.37,32,256,256,1,128,106,128,13056,64,1716,1,114688
arch_32_2_114_25088_2812_125952,200704,111700986.85,32,256,256,1,128,114,128,25088,64,2812,1,125952
arch_32_2_128_57088_4078_179200,200704,119952870.27,32,256,256,1,128,128,128,57088,64,4078,1,179200
arch_32_2_12_28416_1696_229376,200704,109429838.47,32,256,256,1,128,12,128,28416,64,1696,1,229376
arch_32_2_130_25088_2850_33792,200704,122795324.46,32,256,256,1,128,130,128,25088,64,2850,1,33792
arch_32_2_134_41728_1268_48128,200704,147020531.78,32,256,256,1,128,134,128,41728,64,1268,1,48128
arch_32_2_136_33024_780_89088,200704,170704278.35,32,256,256,1,128,136,128,33024,64,780,1,89088
arch_32_2_138_62720_3592_65536,200704,147356268.74,32,256,256,1,128,138,128,62720,64,3592,1,65536
arch_32_2_152_1024_742_210944,200704,183307002.53,32,256,256,1,128,152,128,1024,64,742,1,210944
arch_32_2_156_2560_488_80896,200704,105826922.13,32,256,256,1,128,156,128,2560,64,488,1,80896
arch_32_2_162_42752_3814_172032,200704,117687971.38,32,256,256,1,128,162,128,42752,64,3814,1,172032
arch_32_2_176_27648_1024_193536,200704,136521663.36,32,256,256,1,128,176,128,27648,64,1024,1,193536
arch_32_2_202_6912_3082_105472,200704,122072182.51,32,256,256,1,128,202,128,6912,64,3082,1,105472
arch_32_2_206_55296_1544_134144,200704,113965460.58,32,256,256,1,128,206,128,55296,64,1544,1,134144
arch_32_2_208_62208_3500_190464,200704,122829384.04,32,256,256,1,128,208,128,62208,64,3500,1,190464
arch_32_2_214_35072_598_80896,200704,171518338.45,32,256,256,1,128,214,128,35072,64,598,1,80896
arch_32_2_220_20736_184_144384,200704,179524726.83,32,256,256,1,128,220,128,20736,64,184,1,144384
arch_32_2_228_27136_3718_210944,200704,170714061.75,32,256,256,1,128,228,128,27136,64,3718,1,210944
arch_32_2_228_33280_3008_29696,200704,267282376.92,32,256,256,1,128,228,128,33280,64,3008,1,29696
arch_32_2_228_5120_1540_65536,200704,137555689.65,32,256,256,1,128,228,128,5120,64,1540,1,65536
arch_32_2_22_13312_3208_140288,200704,107832897.61,32,256,256,1,128,22,128,13312,64,3208,1,140288
arch_32_2_232_13312_454_206848,200704,168021272.76,32,256,256,1,128,232,128,13312,64,454,1,206848
arch_32_2_234_4864_3042_61440,200704,181106324.06,32,256,256,1,128,234,128,4864,64,3042,1,61440
arch_32_2_236_59392_2056_187392,200704,151909625.49,32,256,256,1,128,236,128,59392,64,2056,1,187392
arch_32_2_240_5120_602_167936,200704,132226820.5,32,256,256,1,128,240,128,5120,64,602,1,167936
arch_32_2_242_8192_2432_40960,200704,119795538.33,32,256,256,1,128,242,128,8192,64,2432,1,40960
arch_32_2_246_64512_140_93184,200704,183245901.35,32,256,256,1,128,246,128,64512,64,140,1,93184
arch_32_2_254_11264_3018_147456,200704,141782709.51,32,256,256,1,128,254,128,11264,64,3018,1,147456
arch_32_2_256_62720_2668_128000,200704,129287674.85,32,256,256,1,128,256,128,62720,64,2668,1,128000
arch_32_2_26_36608_3994_179200,200704,112433285.79,32,256,256,1,128,26,128,36608,64,3994,1,179200
arch_32_2_28_46592_1916_41984,200704,196267136.64,32,256,256,1,128,28,128,46592,64,1916,1,41984
arch_32_2_32_42240_3296_207872,200704,134311818.93,32,256,256,1,128,32,128,42240,64,3296,1,207872
arch_32_2_32_47616_300_81920,200704,175180026.21,32,256,256,1,128,32,128,47616,64,300,1,81920
arch_32_2_36_53248_2310_11264,200704,151562612.58,32,256,256,1,128,36,128,53248,64,2310,1,11264
arch_32_2_48_12800_1198_90112,200704,124001256.52,32,256,256,1,128,48,128,12800,64,1198,1,90112
arch_32_2_4_33536_922_88064,200704,164048067.54,32,256,256,1,128,4,128,33536,64,922,1,88064
arch_32_2_50_25088_326_153600,200704,127363455.2,32,256,256,1,128,50,128,25088,64,326,1,153600
arch_32_2_50_48896_2482_161792,200704,115608955.5,32,256,256,1,128,50,128,48896,64,2482,1,161792
arch_32_2_50_59904_2446_123904,200704,113859663.76,32,256,256,1,128,50,128,59904,64,2446,1,123904
arch_32_2_52_44288_3670_34816,200704,149429669.95,32,256,256,1,128,52,128,44288,64,3670,1,34816
arch_32_2_60_17152_2224_72704,200704,108055335.88,32,256,256,1,128,60,128,17152,64,2224,1,72704
arch_32_2_68_14592_3926_250880,200704,109881322.13,32,256,256,1,128,68,128,14592,64,3926,1,250880
arch_32_2_68_5632_228_212992,200704,169514592.96,32,256,256,1,128,68,128,5632,64,228,1,212992
arch_32_2_72_32512_766_231424,200704,109736213.87,32,256,256,1,128,72,128,32512,64,766,1,231424
arch_32_2_74_29952_88_192512,200704,165983465.81,32,256,256,1,128,74,128,29952,64,88,1,192512
arch_32_2_80_14080_1250_40960,200704,128240654.15,32,256,256,1,128,80,128,14080,64,1250,1,40960
arch_32_2_80_64000_2596_241664,200704,121847021.35,32,256,256,1,128,80,128,64000,64,2596,1,241664
arch_32_2_88_15360_3480_254976,200704,109607261.27,32,256,256,1,128,88,128,15360,64,3480,1,254976
arch_32_2_8_34816_3768_193536,200704,112071734.03,32,256,256,1,128,8,128,34816,64,3768,1,193536
arch_32_2_92_27904_294_258048,200704,109120087.8,32,256,256,1,128,92,128,27904,64,294,1,258048
arch_32_2_96_30208_3328_244736,200704,112403234.73,32,256,256,1,128,96,128,30208,64,3328,1,244736
arch_32_30_102_7936_1086_182272,56730,121615751.36,32,3840,3840,1,128,102,128,7936,64,1086,1,182272
arch_32_30_112_33792_1872_191488,46695,111581150.55,32,3840,3840,1,128,112,128,33792,64,1872,1,191488
arch_32_30_112_54784_2102_242688,46695,110265438.55,32,3840,3840,1,128,112,128,54784,64,2102,1,242688
arch_32_30_116_13824_134_118784,96052,168272418.89,32,3840,3840,1,128,116,128,13824,64,134,1,118784
arch_32_30_116_50944_3804_70656,76800,176995425.57,32,3840,3840,1,128,116,128,50944,64,3804,1,70656
arch_32_30_120_32256_102_164864,131892,203723702.35,32,3840,3840,1,128,120,128,32256,64,102,1,164864
arch_32_30_120_49152_3186_28672,46695,120525368.6,32,3840,3840,1,128,120,128,49152,64,3186,1,28672
arch_32_30_120_512_1434_190464,56730,115599244.54,32,3840,3840,1,128,120,128,512,64,1434,1,190464
arch_32_30_130_42240_726_184320,46695,104987984.72,32,3840,3840,1,128,130,128,42240,64,726,1,184320
arch_32_30_136_22528_1856_224256,46695,95502320.56,32,3840,3840,1,128,136,128,22528,64,1856,1,224256
arch_32_30_136_34560_942_238592,46695,106772057.41,32,3840,3840,1,128,136,128,34560,64,942,1,238592
arch_32_30_140_59904_3966_207872,56730,119497870.63,32,3840,3840,1,128,140,128,59904,64,3966,1,207872
arch_32_30_148_28416_860_146432,56730,124640360.36,32,3840,3840,1,128,148,128,28416,64,860,1,146432
arch_32_30_148_48640_2960_241664,46695,111329312.16,32,3840,3840,1,128,148,128,48640,64,2960,1,241664
arch_32_30_14_49152_2082_189440,46695,106222366.87,32,3840,3840,1,128,14,128,49152,64,2082,1,189440
arch_32_30_152_48640_2954_168960,46695,107494268.78,32,3840,3840,1,128,152,128,48640,64,2954,1,168960
arch_32_30_152_60928_460_110592,116941,242564143.6,32,3840,3840,1,128,152,128,60928,64,460,1,110592
arch_32_30_156_17152_1254_3072,197223,410201777.05,32,3840,3840,1,128,156,128,17152,64,1254,1,3072
arch_32_30_156_58624_2726_146432,56730,132699665.17,32,3840,3840,1,128,156,128,58624,64,2726,1,146432
arch_32_30_172_55296_540_262144,46695,117967343.28,32,3840,3840,1,128,172,128,55296,64,540,1,262144
arch_32_30_180_1792_2634_184320,46695,103474328.44,32,3840,3840,1,128,180,128,1792,64,2634,1,184320
arch_32_30_180_9984_1044_68608,56730,117972408.68,32,3840,3840,1,128,180,128,9984,64,1044,1,68608
arch_32_30_188_39936_2382_211968,76800,163916470.83,32,3840,3840,1,128,188,128,39936,64,2382,1,211968
arch_32_30_196_17920_664_7168,116941,251974981.95,32,3840,3840,1,128,196,128,17920,64,664,1,7168
arch_32_30_206_5888_2402_240640,46695,98458412.38,32,3840,3840,1,128,206,128,5888,64,2402,1,240640
arch_32_30_208_62464_434_160768,116941,247674478.31,32,3840,3840,1,128,208,128,62464,64,434,1,160768
arch_32_30_222_46080_542_246784,46695,108251085.83,32,3840,3840,1,128,222,128,46080,64,542,1,246784
arch_32_30_230_11520_308_149504,46695,107822019.22,32,3840,3840,1,128,230,128,11520,64,308,1,149504
arch_32_30_230_52224_1374_134144,56730,138069815.6,32,3840,3840,1,128,230,128,52224,64,1374,1,134144
arch_32_30_232_16640_88_41984,161997,252909811.46,32,3840,3840,1,128,232,128,16640,64,88,1,41984
arch_32_30_252_47104_1718_20480,116941,254289047.32,32,3840,3840,1,128,252,128,47104,64,1718,1,20480
arch_32_30_256_51456_2522_257024,46695,112619018.29,32,3840,3840,1,128,256,128,51456,64,2522,1,257024
arch_32_30_26_4352_2610_221184,76800,166262068.98,32,3840,3840,1,128,26,128,4352,64,2610,1,221184
arch_32_30_34_41472_2916_133120,56730,128176927.78,32,3840,3840,1,128,34,128,41472,64,2916,1,133120
arch_32_30_34_55040_2628_7168,76800,186080122.49,32,3840,3840,1,128,34,128,55040,64,2628,1,7168
arch_32_30_36_48384_4030_234496,46695,109000482.73,32,3840,3840,1,128,36,128,48384,64,4030,1,234496
arch_32_30_40_21504_1954_251904,46695,104733321.01,32,3840,3840,1,128,40,128,21504,64,1954,1,251904
arch_32_30_40_65536_1286_69632,76800,176308102.03,32,3840,3840,1,128,40,128,65536,64,1286,1,69632
arch_32_30_52_29952_3292_153600,56730,124506578.69,32,3840,3840,1,128,52,128,29952,64,3292,1,153600
arch_32_30_56_30720_3566_58368,46695,103409530.21,32,3840,3840,1,128,56,128,30720,64,3566,1,58368
arch_32_30_66_57088_26_191488,96052,250422880.72,32,3840,3840,1,128,66,128,57088,64,26,1,191488
arch_32_30_68_1024_2976_78848,56730,116770666.53,32,3840,3840,1,128,68,128,1024,64,2976,1,78848
arch_32_30_68_8960_1106_5120,116941,248899938.25,32,3840,3840,1,128,68,128,8960,64,1106,1,5120
arch_32_30_6_26880_158_132096,56730,164433711.24,32,3840,3840,1,128,6,128,26880,64,158,1,132096
arch_32_30_74_7168_1834_236544,46695,98526761.17,32,3840,3840,1,128,74,128,7168,64,1834,1,236544
arch_32_30_80_29696_3954_201728,46695,106948555.1,32,3840,3840,1,128,80,128,29696,64,3954,1,201728
arch_32_30_90_38656_1466_157696,46695,105157601.13,32,3840,3840,1,128,90,128,38656,64,1466,1,157696
arch_32_32_100_22528_2806_74752,46695,89097164.54,32,4096,4096,1,128,100,128,22528,64,2806,1,74752
arch_32_32_102_54528_3192_260096,46695,98954285.67,32,4096,4096,1,128,102,128,54528,64,3192,1,260096
arch_32_32_106_36864_3542_17408,56730,121527667.86,32,4096,4096,1,128,106,128,36864,64,3542,1,17408
arch_32_32_10_18176_274_113664,56730,115576751.76,32,4096,4096,1,128,10,128,18176,64,274,1,113664
arch_32_32_114_52736_4086_200704,56730,109353447.96,32,4096,4096,1,128,114,128,52736,64,4086,1,200704
arch_32_32_132_53504_1896_202752,56730,108350008.28,32,4096,4096,1,128,132,128,53504,64,1896,1,202752
arch_32_32_140_12032_2824_235520,46695,89644781.35,32,4096,4096,1,128,140,128,12032,64,2824,1,235520
arch_32_32_140_56576_1340_189440,46695,102161233.05,32,4096,4096,1,128,140,128,56576,64,1340,1,189440
arch_32_32_146_11264_3254_46080,46695,112451623.24,32,4096,4096,1,128,146,128,11264,64,3254,1,46080
arch_32_32_164_32768_3534_179200,56730,120417769.05,32,4096,4096,1,128,164,128,32768,64,3534,1,179200
arch_32_32_168_37888_3954_152576,56730,120698261.31,32,4096,4096,1,128,168,128,37888,64,3954,1,152576
arch_32_32_16_10496_1330_179200,46695,89080190.71,32,4096,4096,1,128,16,128,10496,64,1330,1,179200
arch_32_32_170_54272_1300_133120,46695,94679489.61,32,4096,4096,1,128,170,128,54272,64,1300,1,133120
arch_32_32_174_9728_3144_250880,46695,89701937.53,32,4096,4096,1,128,174,128,9728,64,3144,1,250880
arch_32_32_178_56064_612_258048,46695,99039409.85,32,4096,4096,1,128,178,128,56064,64,612,1,258048
arch_32_32_178_56832_1008_216064,76800,152929926.27,32,4096,4096,1,128,178,128,56832,64,1008,1,216064
arch_32_32_188_48896_3258_153600,56730,123169336.08,32,4096,4096,1,128,188,128,48896,64,3258,1,153600
arch_32_32_18_512_788_72704,141927,196073817.57,32,4096,4096,1,128,18,128,512,64,788,1,72704
arch_32_32_198_47104_3244_78848,56730,118237428.06,32,4096,4096,1,128,198,128,47104,64,3244,1,78848
arch_32_32_206_50688_1844_195584,56730,124975152.46,32,4096,4096,1,128,206,128,50688,64,1844,1,195584
arch_32_32_210_28160_3836_44032,46695,104432766.07,32,4096,4096,1,128,210,128,28160,64,3836,1,44032
arch_32_32_228_23552_3926_249856,46695,103034387.3,32,4096,4096,1,128,228,128,23552,64,3926,1,249856
arch_32_32_252_40448_556_211968,56730,106460863.04,32,4096,4096,1,128,252,128,40448,64,556,1,211968
arch_32_32_254_29440_3906_208896,76800,150687752.08,32,4096,4096,1,128,254,128,29440,64,3906,1,208896
arch_32_32_28_8192_788_133120,56730,106727934.87,32,4096,4096,1,128,28,128,8192,64,788,1,133120
arch_32_32_34_34304_808_262144,86016,151112353.53,32,4096,4096,1,128,34,128,34304,64,808,1,262144
arch_32_32_34_62976_2956_128000,56730,118837897.27,32,4096,4096,1,128,34,128,62976,64,2956,1,128000
arch_32_32_36_24576_1174_90112,76800,151179434.41,32,4096,4096,1,128,36,128,24576,64,1174,1,90112
arch_32_32_44_18176_3316_182272,46695,89381228.06,32,4096,4096,1,128,44,128,18176,64,3316,1,182272
arch_32_32_44_22272_2396_229376,46695,91253705.97,32,4096,4096,1,128,44,128,22272,64,2396,1,229376
arch_32_32_54_5632_1386_132096,46695,84955024.08,32,4096,4096,1,128,54,128,5632,64,1386,1,132096
arch_32_32_56_44288_2680_254976,46695,96499271.4,32,4096,4096,1,128,56,128,44288,64,2680,1,254976
arch_32_32_72_4096_3488_36864,46695,117972945.69,32,4096,4096,1,128,72,128,4096,64,3488,1,36864
arch_32_32_72_51456_1506_108544,56730,116032467.62,32,4096,4096,1,128,72,128,51456,64,1506,1,108544
arch_32_32_74_7680_908_216064,76800,155099323.66,32,4096,4096,1,128,74,128,7680,64,908,1,216064
arch_32_32_76_42752_3708_18432,46695,102797709.51,32,4096,4096,1,128,76,128,42752,64,3708,1,18432
arch_32_32_82_58368_2180_73728,46695,94713670.75,32,4096,4096,1,128,82,128,58368,64,2180,1,73728
arch_32_32_88_16640_1704_139264,46695,88305435.66,32,4096,4096,1,128,88,128,16640,64,1704,1,139264
arch_32_32_90_48128_3730_30720,56730,117081781.11,32,4096,4096,1,128,90,128,48128,64,3730,1,30720
arch_32_32_90_55808_2036_261120,46695,99004688.08,32,4096,4096,1,128,90,128,55808,64,2036,1,261120
arch_32_32_96_35328_1804_205824,56730,113952813.03,32,4096,4096,1,128,96,128,35328,64,1804,1,205824
arch_32_32_96_50176_2794_115712,46695,94796591.6,32,4096,4096,1,128,96,128,50176,64,2794,1,115712
arch_32_4_100_768_232_259072,100352,141266757.15,32,512,512,1,128,100,128,768,64,232,1,259072
arch_32_4_108_1024_3324_51200,116941,238291824.28,32,512,512,1,128,108,128,1024,64,3324,1,51200
arch_32_4_108_1280_2254_102400,100352,155296273.53,32,512,512,1,128,108,128,1280,64,2254,1,102400
arch_32_4_108_32768_3492_129024,100352,124614481.65,32,512,512,1,128,108,128,32768,64,3492,1,129024
arch_32_4_10_30720_1612_227328,100352,170499947.02,32,512,512,1,128,10,128,30720,64,1612,1,227328
arch_32_4_110_49152_356_45056,100352,188797556.42,32,512,512,1,128,110,128,49152,64,356,1,45056
arch_32_4_116_24576_2224_166912,100352,101738318.47,32,512,512,1,128,116,128,24576,64,2224,1,166912
arch_32_4_116_52992_3016_92160,100352,143784250.61,32,512,512,1,128,116,128,52992,64,3016,1,92160
arch_32_4_116_8448_2394_254976,100352,100782633.17,32,512,512,1,128,116,128,8448,64,2394,1,254976
arch_32_4_126_4096_914_231424,100352,96226028.38,32,512,512,1,128,126,128,4096,64,914,1,231424
arch_32_4_126_6912_878_51200,100352,152970701.99,32,512,512,1,128,126,128,6912,64,878,1,51200
arch_32_4_12_20224_3204_99328,100352,122790098.61,32,512,512,1,128,12,128,20224,64,3204,1,99328
arch_32_4_12_7936_1922_50176,116941,241527733.47,32,512,512,1,128,12,128,7936,64,1922,1,50176
arch_32_4_134_3584_1280_188416,100352,124804460.62,32,512,512,1,128,134,128,3584,64,1280,1,188416
arch_32_4_140_27392_2178_7168,100352,164671445.87,32,512,512,1,128,140,128,27392,64,2178,1,7168
arch_32_4_140_32000_798_188416,100352,102857163.26,32,512,512,1,128,140,128,32000,64,798,1,188416
arch_32_4_144_60160_3726_82944,100352,145986229.71,32,512,512,1,128,144,128,60160,64,3726,1,82944
arch_32_4_144_6912_3862_120832,100352,127983957.71,32,512,512,1,128,144,128,6912,64,3862,1,120832
arch_32_4_146_22528_2654_3072,197223,412896125.59,32,512,512,1,128,146,128,22528,64,2654,1,3072
arch_32_4_152_57856_3898_231424,100352,119123237.31,32,512,512,1,128,152,128,57856,64,3898,1,231424
arch_32_4_156_26624_3474_37888,100352,117040133.15,32,512,512,1,128,156,128,26624,64,3474,1,37888
arch_32_4_168_57600_444_101376,100352,158062891.74,32,512,512,1,128,168,128,57600,64,444,1,101376
arch_32_4_16_1280_276_32768,100352,91032136.04,32,512,512,1,128,16,128,1280,64,276,1,32768
arch_32_4_16_28928_2630_239616,100352,105866922.45,32,512,512,1,128,16,128,28928,64,2630,1,239616
arch_32_4_200_62720_2030_195584,100352,118899982.15,32,512,512,1,128,200,128,62720,64,2030,1,195584
arch_32_4_216_59904_3980_138240,100352,118064488.2,32,512,512,1,128,216,128,59904,64,3980,1,138240
arch_32_4_222_35840_898_229376,100352,106287527.56,32,512,512,1,128,222,128,35840,64,898,1,229376
arch_32_4_224_55040_2724_167936,100352,143447339.1,32,512,512,1,128,224,128,55040,64,2724,1,167936
arch_32_4_226_35072_1572_123904,100352,111877722.69,32,512,512,1,128,226,128,35072,64,1572,1,123904
arch_32_4_228_46336_378_235520,100352,162093307.98,32,512,512,1,128,228,128,46336,64,378,1,235520
arch_32_4_228_59648_3390_17408,100352,137373309.75,32,512,512,1,128,228,128,59648,64,3390,1,17408
arch_32_4_22_16384_106_43008,100352,140701996.38,32,512,512,1,128,22,128,16384,64,106,1,43008
arch_32_4_22_55552_1690_145408,100352,107482618.85,32,512,512,1,128,22,128,55552,64,1690,1,145408
arch_32_4_230_26368_2626_23552,100352,131964744.52,32,512,512,1,128,230,128,26368,64,2626,1,23552
arch_32_4_242_46080_1490_121856,100352,136313396.94,32,512,512,1,128,242,128,46080,64,1490,1,121856
arch_32_4_244_16896_1880_175104,100352,108642107.18,32,512,512,1,128,244,128,16896,64,1880,1,175104
arch_32_4_24_11008_1796_70656,100352,119163809.37,32,512,512,1,128,24,128,11008,64,1796,1,70656
arch_32_4_24_34304_790_41984,100352,164965601.13,32,512,512,1,128,24,128,34304,64,790,1,41984
arch_32_4_34_24576_3790_250880,100352,106570703.12,32,512,512,1,128,34,128,24576,64,3790,1,250880
arch_32_4_52_25088_908_260096,100352,104462323.78,32,512,512,1,128,52,128,25088,64,908,1,260096
arch_32_4_56_1792_784_68608,100352,112086129.85,32,512,512,1,128,56,128,1792,64,784,1,68608
arch_32_4_72_29184_36_180224,100352,176141096.84,32,512,512,1,128,72,128,29184,64,36,1,180224
arch_32_4_74_20224_1736_207872,100352,95901050.85,32,512,512,1,128,74,128,20224,64,1736,1,207872
arch_32_4_82_34816_2936_249856,100352,105877583.12,32,512,512,1,128,82,128,34816,64,2936,1,249856
arch_32_4_82_36352_2116_197632,100352,104344443.5,32,512,512,1,128,82,128,36352,64,2116,1,197632
arch_32_4_8_14336_436_232448,100352,136852939.9,32,512,512,1,128,8,128,14336,64,436,1,232448
arch_32_4_92_62464_532_257024,100352,165542041.25,32,512,512,1,128,92,128,62464,64,532,1,257024
arch_32_4_98_13056_3562_166912,100352,101921542.43,32,512,512,1,128,98,128,13056,64,3562,1,166912
arch_32_6_10_51200_182_74752,100352,124488237.03,32,768,768,1,128,10,128,51200,64,182,1,74752
arch_32_6_114_1280_2020_88064,100352,122357485.55,32,768,768,1,128,114,128,1280,64,2020,1,88064
arch_32_6_124_33536_1004_132096,100352,125184372.02,32,768,768,1,128,124,128,33536,64,1004,1,132096
arch_32_6_12_35328_3734_169984,100352,107073687.8,32,768,768,1,128,12,128,35328,64,3734,1,169984
arch_32_6_12_50944_2752_52224,100352,126444350.71,32,768,768,1,128,12,128,50944,64,2752,1,52224
arch_32_6_130_39936_1054_59392,100352,165985016.74,32,768,768,1,128,130,128,39936,64,1054,1,59392
arch_32_6_130_59648_3812_70656,100352,145756256.36,32,768,768,1,128,130,128,59648,64,3812,1,70656
arch_32_6_140_11776_920_49152,100352,121430793.65,32,768,768,1,128,140,128,11776,64,920,1,49152
