name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_164_54016_2702_56320,31232,104804237.51,32,3072,3072,1,128,164,128,54016,64,2702,1,56320
arch_32_24_176_11264_3152_189440,31232,78855081.17,32,3072,3072,1,128,176,128,11264,64,3152,1,189440
arch_32_24_184_58368_3226_95232,31232,79286094.47,32,3072,3072,1,128,184,128,58368,64,3226,1,95232
arch_32_24_186_2048_656_256000,57447,104855415.4,32,3072,3072,1,128,186,128,2048,64,656,1,256000
arch_32_24_18_40704_2330_46080,31232,87933077.23,32,3072,3072,1,128,18,128,40704,64,2330,1,46080
arch_32_24_190_40704_3406_249856,31232,80857991.72,32,3072,3072,1,128,190,128,40704,64,3406,1,249856
arch_32_24_194_26624_1774_236544,31232,79525039.92,32,3072,3072,1,128,194,128,26624,64,1774,1,236544
arch_32_24_196_22784_3370_186368,31232,79391388.3,32,3072,3072,1,128,196,128,22784,64,3370,1,186368
arch_32_24_200_49152_2804_205824,31232,79705779.3,32,3072,3072,1,128,200,128,49152,64,2804,1,205824
arch_32_24_226_18176_3904_25600,31232,89359159.32,32,3072,3072,1,128,226,128,18176,64,3904,1,25600
arch_32_24_230_58112_2202_72704,31232,78092484.82,32,3072,3072,1,128,230,128,58112,64,2202,1,72704
arch_32_24_234_1536_3686_56320,188519,239739545.73,32,3072,3072,1,128,234,128,1536,64,3686,1,56320
arch_32_24_238_5120_918_55296,31232,83093614.31,32,3072,3072,1,128,238,128,5120,64,918,1,55296
arch_32_24_240_10496_2920_135168,31232,78151193.89,32,3072,3072,1,128,240,128,10496,64,2920,1,135168
arch_32_24_242_30720_976_11264,31232,88829865.81,32,3072,3072,1,128,242,128,30720,64,976,1,11264
arch_32_24_250_14592_866_62464,31232,86890882.09,32,3072,3072,1,128,250,128,14592,64,866,1,62464
arch_32_24_256_10752_2228_191488,31232,78271401.01,32,3072,3072,1,128,256,128,10752,64,2228,1,191488
arch_32_24_256_20992_2074_4096,36250,110149559.32,32,3072,3072,1,128,256,128,20992,64,2074,1,4096
arch_32_24_28_6144_3324_52224,31232,78536996.02,32,3072,3072,1,128,28,128,6144,64,3324,1,52224
arch_32_24_30_36608_3976_183296,31232,94699041.77,32,3072,3072,1,128,30,128,36608,64,3976,1,183296
arch_32_24_34_31232_4054_103424,36250,91974668.22,32,3072,3072,1,128,34,128,31232,64,4054,1,103424
arch_32_24_38_14848_3882_122880,31232,89721992.36,32,3072,3072,1,128,38,128,14848,64,3882,1,122880
arch_32_24_38_17664_3200_214016,31232,91305481.01,32,3072,3072,1,128,38,128,17664,64,3200,1,214016
arch_32_24_44_28160_3530_44032,31232,84586476.7,32,3072,3072,1,128,44,128,28160,64,3530,1,44032
arch_32_24_44_33024_2596_73728,31232,85613004.86,32,3072,3072,1,128,44,128,33024,64,2596,1,73728
arch_32_24_4_48896_2802_168960,31232,163625810.81,32,3072,3072,1,128,4,128,48896,64,2802,1,168960
arch_32_24_54_16384_1412_148480,31232,82937775.36,32,3072,3072,1,128,54,128,16384,64,1412,1,148480
arch_32_24_60_7680_1932_80896,31232,82091240.2,32,3072,3072,1,128,60,128,7680,64,1932,1,80896
arch_32_24_62_18944_4072_174080,31232,85220675.22,32,3072,3072,1,128,62,128,18944,64,4072,1,174080
arch_32_24_62_29952_2024_79872,31232,82854092.86,32,3072,3072,1,128,62,128,29952,64,2024,1,79872
arch_32_24_66_40192_254_36864,31232,91158241.13,32,3072,3072,1,128,66,128,40192,64,254,1,36864
arch_32_24_74_41216_3036_180224,31232,85399390.55,32,3072,3072,1,128,74,128,41216,64,3036,1,180224
arch_32_24_80_9472_1488_111616,36250,87693533.59,32,3072,3072,1,128,80,128,9472,64,1488,1,111616
arch_32_24_94_32768_1388_71680,31232,82379894.03,32,3072,3072,1,128,94,128,32768,64,1388,1,71680
arch_32_24_98_46080_1296_45056,31232,88697239.16,32,3072,3072,1,128,98,128,46080,64,1296,1,45056
arch_32_26_100_512_2814_128000,62464,114569327.6,32,3328,3328,1,128,100,128,512,64,2814,1,128000
arch_32_26_106_39680_2552_155648,31232,84822987.74,32,3328,3328,1,128,106,128,39680,64,2552,1,155648
arch_32_26_10_17920_656_46080,31232,87690847.52,32,3328,3328,1,128,10,128,17920,64,656,1,46080
arch_32_26_10_59904_224_109568,31232,176038998.67,32,3328,3328,1,128,10,128,59904,64,224,1,109568
arch_32_26_128_26112_1012_60416,31232,84826522.05,32,3328,3328,1,128,128,128,26112,64,1012,1,60416
arch_32_26_12_25344_3744_143360,31232,91915839.04,32,3328,3328,1,128,12,128,25344,64,3744,1,143360
arch_32_26_12_30720_3382_102400,31232,92122080.48,32,3328,3328,1,128,12,128,30720,64,3382,1,102400
arch_32_26_138_42240_2066_35840,31232,87346699.58,32,3328,3328,1,128,138,128,42240,64,2066,1,35840
arch_32_26_156_36352_1730_149504,31232,84171437.19,32,3328,3328,1,128,156,128,36352,64,1730,1,149504
arch_32_26_158_65024_3050_57344,31232,96741925.31,32,3328,3328,1,128,158,128,65024,64,3050,1,57344
arch_32_26_160_17920_2318_171008,31232,78510041.73,32,3328,3328,1,128,160,128,17920,64,2318,1,171008
arch_32_26_166_64000_3440_215040,31232,81320811.42,32,3328,3328,1,128,166,128,64000,64,3440,1,215040
arch_32_26_168_20480_2880_152576,31232,78583862.03,32,3328,3328,1,128,168,128,20480,64,2880,1,152576
arch_32_26_174_10752_2866_72704,31232,77154576.4,32,3328,3328,1,128,174,128,10752,64,2866,1,72704
arch_32_26_174_17664_3642_258048,31232,80519358.39,32,3328,3328,1,128,174,128,17664,64,3642,1,258048
arch_32_26_178_15360_3826_239616,31232,79907667.3,32,3328,3328,1,128,178,128,15360,64,3826,1,239616
arch_32_26_178_38912_1398_44032,31232,91057796.18,32,3328,3328,1,128,178,128,38912,64,1398,1,44032
arch_32_26_192_768_3394_193536,57447,110505433.41,32,3328,3328,1,128,192,128,768,64,3394,1,193536
arch_32_26_196_2048_2102_216064,31232,78142669.75,32,3328,3328,1,128,196,128,2048,64,2102,1,216064
arch_32_26_204_58368_264_183296,31232,78865873.25,32,3328,3328,1,128,204,128,58368,64,264,1,183296
arch_32_26_20_11008_270_1024,36250,125836160.64,32,3328,3328,1,128,20,128,11008,64,270,1,1024
arch_32_26_20_20480_504_239616,31232,78399852.5,32,3328,3328,1,128,20,128,20480,64,504,1,239616
arch_32_26_210_16128_1246_231424,31232,78984798.39,32,3328,3328,1,128,210,128,16128,64,1246,1,231424
arch_32_26_210_36352_1952_71680,31232,77273805.83,32,3328,3328,1,128,210,128,36352,64,1952,1,71680
arch_32_26_210_55808_1388_150528,31232,79106219.58,32,3328,3328,1,128,210,128,55808,64,1388,1,150528
arch_32_26_212_20224_1694_18432,36250,94111324.62,32,3328,3328,1,128,212,128,20224,64,1694,1,18432
arch_32_26_220_53760_1876_128000,36250,84426987.1,32,3328,3328,1,128,220,128,53760,64,1876,1,128000
arch_32_26_224_31232_2506_191488,31232,78975821.51,32,3328,3328,1,128,224,128,31232,64,2506,1,191488
arch_32_26_228_30208_2874_204800,31232,79770847.2,32,3328,3328,1,128,228,128,30208,64,2874,1,204800
arch_32_26_238_24832_482_195584,31232,78454578.21,32,3328,3328,1,128,238,128,24832,64,482,1,195584
arch_32_26_240_62464_338_106496,31232,78269015.76,32,3328,3328,1,128,240,128,62464,64,338,1,106496
arch_32_26_246_41728_2430_125952,36250,84640406.51,32,3328,3328,1,128,246,128,41728,64,2430,1,125952
arch_32_26_24_11264_3670_110592,36250,94337049.09,32,3328,3328,1,128,24,128,11264,64,3670,1,110592
arch_32_26_24_45056_4000_37888,31232,95307122.49,32,3328,3328,1,128,24,128,45056,64,4000,1,37888
arch_32_26_250_65536_2534_158720,31232,80047692.06,32,3328,3328,1,128,250,128,65536,64,2534,1,158720
arch_32_26_254_28160_1730_179200,31232,79085790.07,32,3328,3328,1,128,254,128,28160,64,1730,1,179200
arch_32_26_40_54272_1126_216064,31232,96602892.94,32,3328,3328,1,128,40,128,54272,64,1126,1,216064
arch_32_26_44_37376_3948_99328,31232,93740434.65,32,3328,3328,1,128,44,128,37376,64,3948,1,99328
arch_32_26_50_36864_170_209920,31232,86839564.7,32,3328,3328,1,128,50,128,36864,64,170,1,209920
arch_32_26_54_52224_2336_141312,31232,84919628.54,32,3328,3328,1,128,54,128,52224,64,2336,1,141312
arch_32_26_74_45056_2368_98304,31232,83854099.3,32,3328,3328,1,128,74,128,45056,64,2368,1,98304
arch_32_26_76_2560_378_8192,31232,86947591.24,32,3328,3328,1,128,76,128,2560,64,378,1,8192
arch_32_26_78_15104_1320_260096,31232,84285906.41,32,3328,3328,1,128,78,128,15104,64,1320,1,260096
arch_32_26_82_56832_1324_155648,31232,84621131.74,32,3328,3328,1,128,82,128,56832,64,1324,1,155648
arch_32_26_86_30720_386_148480,57447,118518182.15,32,3328,3328,1,128,86,128,30720,64,386,1,148480
arch_32_26_8_39680_2730_142336,31232,93907275.58,32,3328,3328,1,128,8,128,39680,64,2730,1,142336
arch_32_26_92_2048_1142_137216,57447,108673976.84,32,3328,3328,1,128,92,128,2048,64,1142,1,137216
arch_32_28_106_44544_2822_260096,31232,91012751.2,32,3584,3584,1,128,106,128,44544,64,2822,1,260096
arch_32_28_10_7168_2054_214016,31232,91707477.71,32,3584,3584,1,128,10,128,7168,64,2054,1,214016
arch_32_28_118_24320_1716_16384,31232,99334214.75,32,3584,3584,1,128,118,128,24320,64,1716,1,16384
arch_32_28_118_34048_3048_69632,31232,87466493.75,32,3584,3584,1,128,118,128,34048,64,3048,1,69632
arch_32_28_122_45312_200_145408,57447,116298865.73,32,3584,3584,1,128,122,128,45312,64,200,1,145408
arch_32_28_12_2048_3004_72704,31232,89567548.46,32,3584,3584,1,128,12,128,2048,64,3004,1,72704
arch_32_28_130_57088_2632_219136,31232,90234045.91,32,3584,3584,1,128,130,128,57088,64,2632,1,219136
arch_32_28_138_29952_1828_135168,31232,86330379.74,32,3584,3584,1,128,138,128,29952,64,1828,1,135168
arch_32_28_140_10496_582_147456,31232,86233585.73,32,3584,3584,1,128,140,128,10496,64,582,1,147456
arch_32_28_140_17920_2452_233472,31232,88843858.17,32,3584,3584,1,128,140,128,17920,64,2452,1,233472
arch_32_28_150_39936_3482_235520,31232,90546079.52,32,3584,3584,1,128,150,128,39936,64,3482,1,235520
arch_32_28_158_53504_1000_161792,31232,88460434.73,32,3584,3584,1,128,158,128,53504,64,1000,1,161792
arch_32_28_16_10240_3542_71680,31232,91679424.32,32,3584,3584,1,128,16,128,10240,64,3542,1,71680
arch_32_28_180_28160_4086_157696,31232,89687789.67,32,3584,3584,1,128,180,128,28160,64,4086,1,157696
arch_32_28_186_35328_3572_246784,31232,91362079.36,32,3584,3584,1,128,186,128,35328,64,3572,1,246784
arch_32_28_186_44032_618_82944,31232,85927300.98,32,3584,3584,1,128,186,128,44032,64,618,1,82944
arch_32_28_190_50944_886_224256,31232,88474067.86,32,3584,3584,1,128,190,128,50944,64,886,1,224256
arch_32_28_218_53760_1706_5120,56320,159584023.32,32,3584,3584,1,128,218,128,53760,64,1706,1,5120
arch_32_28_220_52736_2856_256000,31232,92050852.1,32,3584,3584,1,128,220,128,52736,64,2856,1,256000
arch_32_28_228_34304_3378_166912,31232,88521615.76,32,3584,3584,1,128,228,128,34304,64,3378,1,166912
arch_32_28_228_9984_3890_18432,36250,104168950.99,32,3584,3584,1,128,228,128,9984,64,3890,1,18432
arch_32_28_230_59136_3160_45056,31232,101704816.56,32,3584,3584,1,128,230,128,59136,64,3160,1,45056
arch_32_28_236_25344_1888_51200,31232,103108564.26,32,3584,3584,1,128,236,128,25344,64,1888,1,51200
arch_32_28_238_40960_188_261120,31232,107523745.45,32,3584,3584,1,128,238,128,40960,64,188,1,261120
arch_32_28_240_8704_1604_179200,31232,87848614.75,32,3584,3584,1,128,240,128,8704,64,1604,1,179200
arch_32_28_244_5888_808_248832,31232,88060782.07,32,3584,3584,1,128,244,128,5888,64,808,1,248832
arch_32_28_244_59648_1742_103424,36250,102442586.69,32,3584,3584,1,128,244,128,59648,64,1742,1,103424
arch_32_28_30_29184_3602_119808,31232,95926657.29,32,3584,3584,1,128,30,128,29184,64,3602,1,119808
arch_32_28_32_64512_622_203776,31232,101786198.43,32,3584,3584,1,128,32,128,64512,64,622,1,203776
arch_32_28_44_33792_770_161792,31232,95505509.19,32,3584,3584,1,128,44,128,33792,64,770,1,161792
arch_32_28_52_26368_2878_48128,31232,95062607.76,32,3584,3584,1,128,52,128,26368,64,2878,1,48128
arch_32_28_56_8192_974_32768,36250,93509345.13,32,3584,3584,1,128,56,128,8192,64,974,1,32768
arch_32_28_72_20992_1440_144384,31232,86781926.59,32,3584,3584,1,128,72,128,20992,64,1440,1,144384
arch_32_28_74_59136_688_241664,31232,88961850.45,32,3584,3584,1,128,74,128,59136,64,688,1,241664
arch_32_28_76_43264_3496_1024,246989,470733202.01,32,3584,3584,1,128,76,128,43264,64,3496,1,1024
arch_32_28_78_20480_1862_201728,31232,87824018.17,32,3584,3584,1,128,78,128,20480,64,1862,1,201728
arch_32_28_78_46336_1702_160768,31232,88215952.24,32,3584,3584,1,128,78,128,46336,64,1702,1,160768
arch_32_28_80_54784_2764_53248,31232,99076683.9,32,3584,3584,1,128,80,128,54784,64,2764,1,53248
arch_32_28_86_33792_1848_241664,31232,88864662.99,32,3584,3584,1,128,86,128,33792,64,1848,1,241664
arch_32_28_94_59392_704_241664,31232,89095298.89,32,3584,3584,1,128,94,128,59392,64,704,1,241664
arch_32_28_98_64768_3654_183296,31232,88512408.12,32,3584,3584,1,128,98,128,64768,64,3654,1,183296
arch_32_2_102_4864_1606_82944,200704,94686706.17,32,256,256,1,128,102,128,4864,64,1606,1,82944
arch_32_2_102_57856_498_223232,200704,98083678.35,32,256,256,1,128,102,128,57856,64,498,1,223232
arch_32_2_108_44288_2028_203776,200704,94305473.93,32,256,256,1,128,108,128,44288,64,2028,1,203776
arch_32_2_10_58880_2784_4096,200704,162387306.77,32,256,256,1,128,10,128,58880,64,2784,1,4096
arch_32_2_114_54528_2740_90112,200704,97013730.09,32,256,256,1,128,114,128,54528,64,2740,1,90112
arch_32_2_116_47360_3956_61440,200704,121117694.71,32,256,256,1,128,116,128,47360,64,3956,1,61440
arch_32_2_118_14080_2952_221184,200704,97971444.82,32,256,256,1,128,118,128,14080,64,2952,1,221184
arch_32_2_118_57856_3100_87040,200704,97290719.84,32,256,256,1,128,118,128,57856,64,3100,1,87040
arch_32_2_122_61952_1222_252928,200704,95185933.91,32,256,256,1,128,122,128,61952,64,1222,1,252928
arch_32_2_12_8704_3428_149504,200704,96637293.67,32,256,256,1,128,12,128,8704,64,3428,1,149504
arch_32_2_134_20736_3316_104448,200704,98953130.45,32,256,256,1,128,134,128,20736,64,3316,1,104448
arch_32_2_152_36096_2596_208896,200704,94912431.12,32,256,256,1,128,152,128,36096,64,2596,1,208896
arch_32_2_154_29696_1614_214016,200704,94126052.02,32,256,256,1,128,154,128,29696,64,1614,1,214016
arch_32_2_154_35584_2064_246784,200704,95041316.34,32,256,256,1,128,154,128,35584,64,2064,1,246784
arch_32_2_166_63232_1870_137216,200704,94773564.78,32,256,256,1,128,166,128,63232,64,1870,1,137216
arch_32_2_168_42240_2486_51200,200704,104083077.15,32,256,256,1,128,168,128,42240,64,2486,1,51200
arch_32_2_174_20480_652_164864,200704,97604592.32,32,256,256,1,128,174,128,20480,64,652,1,164864
arch_32_2_186_52224_1426_247808,200704,100394921.73,32,256,256,1,128,186,128,52224,64,1426,1,247808
arch_32_2_202_1792_3488_192512,200704,124888263.4,32,256,256,1,128,202,128,1792,64,3488,1,192512
arch_32_2_204_38144_844_130048,200704,98884466.81,32,256,256,1,128,204,128,38144,64,844,1,130048
arch_32_2_212_1280_136_182272,200704,134658784.04,32,256,256,1,128,212,128,1280,64,136,1,182272
arch_32_2_216_37632_668_5120,200704,145245374.39,32,256,256,1,128,216,128,37632,64,668,1,5120
arch_32_2_216_6400_2390_150528,200704,98469287.08,32,256,256,1,128,216,128,6400,64,2390,1,150528
arch_32_2_228_16896_580_53248,200704,98032721.85,32,256,256,1,128,228,128,16896,64,580,1,53248
arch_32_2_228_4864_1718_126976,200704,103662721.61,32,256,256,1,128,228,128,4864,64,1718,1,126976
arch_32_2_234_11776_1428_20480,200704,102424132.82,32,256,256,1,128,234,128,11776,64,1428,1,20480
arch_32_2_238_16640_1480_51200,200704,98742605.51,32,256,256,1,128,238,128,16640,64,1480,1,51200
arch_32_2_242_50432_3724_3072,200704,149395233.45,32,256,256,1,128,242,128,50432,64,3724,1,3072
arch_32_2_244_21248_1998_143360,200704,94195249.21,32,256,256,1,128,244,128,21248,64,1998,1,143360
arch_32_2_246_1024_1712_140288,200704,124540516.02,32,256,256,1,128,246,128,1024,64,1712,1,140288
arch_32_2_246_28416_4070_111616,200704,100101527.16,32,256,256,1,128,246,128,28416,64,4070,1,111616
arch_32_2_246_48640_2098_36864,200704,119259345.69,32,256,256,1,128,246,128,48640,64,2098,1,36864
arch_32_2_252_19968_3370_246784,200704,96896503.96,32,256,256,1,128,252,128,19968,64,3370,1,246784
arch_32_2_252_50688_2280_41984,200704,111797593.41,32,256,256,1,128,252,128,50688,64,2280,1,41984
arch_32_2_254_14848_3168_140288,200704,99893401.09,32,256,256,1,128,254,128,14848,64,3168,1,140288
arch_32_2_26_65536_1680_175104,200704,106850158.95,32,256,256,1,128,26,128,65536,64,1680,1,175104
arch_32_2_40_29440_2798_30720,200704,105535444.26,32,256,256,1,128,40,128,29440,64,2798,1,30720
arch_32_2_44_4096_2822_111616,200704,100596840.52,32,256,256,1,128,44,128,4096,64,2822,1,111616
arch_32_2_54_47360_3694_189440,200704,94807963.02,32,256,256,1,128,54,128,47360,64,3694,1,189440
arch_32_2_56_40192_2382_167936,200704,93339758.95,32,256,256,1,128,56,128,40192,64,2382,1,167936
arch_32_2_64_58624_2954_158720,200704,94394331.02,32,256,256,1,128,64,128,58624,64,2954,1,158720
arch_32_2_66_4864_1372_208896,200704,91901429.39,32,256,256,1,128,66,128,4864,64,1372,1,208896
arch_32_2_68_1280_1004_15360,200704,99874064.72,32,256,256,1,128,68,128,1280,64,1004,1,15360
arch_32_2_68_22784_1266_196608,200704,92398610.89,32,256,256,1,128,68,128,22784,64,1266,1,196608
arch_32_2_68_59392_56_214016,200704,109399407.4,32,256,256,1,128,68,128,59392,64,56,1,214016
arch_32_2_76_9472_1648_31744,200704,98605111.32,32,256,256,1,128,76,128,9472,64,1648,1,31744
arch_32_2_78_2560_360_93184,200704,89711987.18,32,256,256,1,128,78,128,2560,64,360,1,93184
arch_32_2_80_64256_3200_153600,200704,94996248.44,32,256,256,1,128,80,128,64256,64,3200,1,153600
arch_32_2_82_37888_968_78848,200704,91178001.53,32,256,256,1,128,82,128,37888,64,968,1,78848
arch_32_2_88_13312_2918_200704,200704,93409395.94,32,256,256,1,128,88,128,13312,64,2918,1,200704
arch_32_2_94_7936_3108_43008,200704,96814536.04,32,256,256,1,128,94,128,7936,64,3108,1,43008
arch_32_2_96_12288_326_45056,200704,99389784.52,32,256,256,1,128,96,128,12288,64,326,1,45056
arch_32_2_96_48640_1340_200704,200704,94665324.38,32,256,256,1,128,96,128,48640,64,1340,1,200704
arch_32_30_100_46592_2214_216064,31232,87692328.04,32,3840,3840,1,128,100,128,46592,64,2214,1,216064
arch_32_30_102_55808_2488_95232,31232,88064253.11,32,3840,3840,1,128,102,128,55808,64,2488,1,95232
arch_32_30_106_12800_1554_55296,31232,91651509.07,32,3840,3840,1,128,106,128,12800,64,1554,1,55296
arch_32_30_112_36096_2614_70656,31232,87266407.88,32,3840,3840,1,128,112,128,36096,64,2614,1,70656
arch_32_30_112_64000_1190_103424,36250,92106930.97,32,3840,3840,1,128,112,128,64000,64,1190,1,103424
arch_32_30_122_2816_3880_238592,31232,88807767.8,32,3840,3840,1,128,122,128,2816,64,3880,1,238592
arch_32_30_124_35840_1876_59392,31232,95511052.22,32,3840,3840,1,128,124,128,35840,64,1876,1,59392
arch_32_30_126_11776_1086_200704,31232,87235288.76,32,3840,3840,1,128,126,128,11776,64,1086,1,200704
arch_32_30_12_60416_2984_115712,36250,106893119.36,32,3840,3840,1,128,12,128,60416,64,2984,1,115712
arch_32_30_130_38400_2870_186368,31232,87560946.33,32,3840,3840,1,128,130,128,38400,64,2870,1,186368
arch_32_30_140_57856_1518_221184,31232,88368479.68,32,3840,3840,1,128,140,128,57856,64,1518,1,221184
arch_32_30_144_1280_736_27648,372020,428660862.07,32,3840,3840,1,128,144,128,1280,64,736,1,27648
arch_32_30_146_36864_2708_115712,31232,88100163.86,32,3840,3840,1,128,146,128,36864,64,2708,1,115712
arch_32_30_168_25856_1122_220160,31232,87876411.86,32,3840,3840,1,128,168,128,25856,64,1122,1,220160
arch_32_30_184_9472_3228_226304,31232,89317963.9,32,3840,3840,1,128,184,128,9472,64,3228,1,226304
arch_32_30_188_45056_2212_174080,31232,88114637.99,32,3840,3840,1,128,188,128,45056,64,2212,1,174080
arch_32_30_190_24064_2984_189440,31232,87762129.85,32,3840,3840,1,128,190,128,24064,64,2984,1,189440
arch_32_30_198_18688_3692_104448,36250,94105639.88,32,3840,3840,1,128,198,128,18688,64,3692,1,104448
arch_32_30_204_64000_1822_100352,36250,93414524.78,32,3840,3840,1,128,204,128,64000,64,1822,1,100352
arch_32_30_206_56320_3558_27648,31232,101828619.58,32,3840,3840,1,128,206,128,56320,64,3558,1,27648
arch_32_30_216_65536_1844_32768,36250,108825974.35,32,3840,3840,1,128,216,128,65536,64,1844,1,32768
arch_32_30_222_58112_404_242688,31232,89629771.22,32,3840,3840,1,128,222,128,58112,64,404,1,242688
arch_32_30_226_19968_18_252928,57447,134994780.58,32,3840,3840,1,128,226,128,19968,64,18,1,252928
arch_32_30_226_58624_2506_150528,31232,89949091.7,32,3840,3840,1,128,226,128,58624,64,2506,1,150528
arch_32_30_240_18432_2164_76800,31232,86326285.83,32,3840,3840,1,128,240,128,18432,64,2164,1,76800
arch_32_30_240_54784_3724_159744,31232,89503762.65,32,3840,3840,1,128,240,128,54784,64,3724,1,159744
arch_32_30_246_9216_4022_184320,31232,89649971.14,32,3840,3840,1,128,246,128,9216,64,4022,1,184320
arch_32_30_252_41984_3912_180224,31232,89457874.01,32,3840,3840,1,128,252,128,41984,64,3912,1,180224
arch_32_30_254_60416_1866_185344,31232,89484846.63,32,3840,3840,1,128,254,128,60416,64,1866,1,185344
arch_32_30_26_3840_188_216064,31232,87949274.05,32,3840,3840,1,128,26,128,3840,64,188,1,216064
arch_32_30_28_20480_814_219136,31232,93658793.65,32,3840,3840,1,128,28,128,20480,64,814,1,219136
