name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_6_162_55808_2406_108544,401408,313804586.45,32,768,768,1,128,162,128,55808,64,2406,1,108544
arch_32_6_178_21248_1840_190464,401408,343157976.12,32,768,768,1,128,178,128,21248,64,1840,1,190464
arch_32_6_184_29952_294_10240,401408,612055559.72,32,768,768,1,128,184,128,29952,64,294,1,10240
arch_32_6_216_41984_1716_205824,401408,529682330.37,32,768,768,1,128,216,128,41984,64,1716,1,205824
arch_32_6_222_47872_2658_177152,401408,398515670.83,32,768,768,1,128,222,128,47872,64,2658,1,177152
arch_32_6_22_44288_36_242688,401408,835812928.32,32,768,768,1,128,22,128,44288,64,36,1,242688
arch_32_6_230_57344_2598_15360,401408,584311061.23,32,768,768,1,128,230,128,57344,64,2598,1,15360
arch_32_6_252_2048_2312_44032,401408,488723270.43,32,768,768,1,128,252,128,2048,64,2312,1,44032
arch_32_6_252_8192_998_197632,401408,545573596.94,32,768,768,1,128,252,128,8192,64,998,1,197632
arch_32_6_30_46336_3926_245760,401408,373612038.43,32,768,768,1,128,30,128,46336,64,3926,1,245760
arch_32_6_34_46080_2402_155648,401408,378237795.06,32,768,768,1,128,34,128,46080,64,2402,1,155648
arch_32_6_34_5376_2114_225280,401408,334707311.92,32,768,768,1,128,34,128,5376,64,2114,1,225280
arch_32_6_38_61696_216_148480,401408,720941929.49,32,768,768,1,128,38,128,61696,64,216,1,148480
arch_32_6_42_53760_3172_132096,401408,367746354.17,32,768,768,1,128,42,128,53760,64,3172,1,132096
arch_32_6_62_19968_1360_78848,401408,427272251.18,32,768,768,1,128,62,128,19968,64,1360,1,78848
arch_32_6_6_51968_1520_229376,401408,682049303.16,32,768,768,1,128,6,128,51968,64,1520,1,229376
arch_32_6_70_46848_2140_28672,401408,375801742.79,32,768,768,1,128,70,128,46848,64,2140,1,28672
arch_32_8_104_45056_3060_234496,200704,341398485.55,32,1024,1024,1,128,104,128,45056,64,3060,1,234496
arch_32_8_110_32512_1984_64512,200704,334521668.18,32,1024,1024,1,128,110,128,32512,64,1984,1,64512
arch_32_8_116_62208_1740_187392,200704,522460582.27,32,1024,1024,1,128,116,128,62208,64,1740,1,187392
arch_32_8_12_3840_3296_29696,200704,316654576.56,32,1024,1024,1,128,12,128,3840,64,3296,1,29696
arch_32_8_12_46592_2872_61440,200704,345871010.09,32,1024,1024,1,128,12,128,46592,64,2872,1,61440
arch_32_8_12_62976_94_246784,200704,901536816.24,32,1024,1024,1,128,12,128,62976,64,94,1,246784
arch_32_8_130_63232_1328_219136,200704,473467543.8,32,1024,1024,1,128,130,128,63232,64,1328,1,219136
arch_32_8_136_11008_2700_91136,200704,397228819.3,32,1024,1024,1,128,136,128,11008,64,2700,1,91136
arch_32_8_138_25600_260_184320,200704,500533426.81,32,1024,1024,1,128,138,128,25600,64,260,1,184320
arch_32_8_156_2560_1536_242688,200704,308492203.1,32,1024,1024,1,128,156,128,2560,64,1536,1,242688
arch_32_8_158_256_1654_163840,367002,860439164.78,32,1024,1024,1,128,158,128,256,64,1654,1,163840
arch_32_8_162_38400_3420_46080,200704,504969071.92,32,1024,1024,1,128,162,128,38400,64,3420,1,46080
arch_32_8_162_56832_2370_145408,200704,351232589.19,32,1024,1024,1,128,162,128,56832,64,2370,1,145408
arch_32_8_174_36352_1040_117760,200704,322992809.81,32,1024,1024,1,128,174,128,36352,64,1040,1,117760
arch_32_8_178_52992_3776_92160,200704,549626576.4,32,1024,1024,1,128,178,128,52992,64,3776,1,92160
arch_32_8_196_45824_2154_98304,200704,523596110.47,32,1024,1024,1,128,196,128,45824,64,2154,1,98304
arch_32_8_196_48640_922_33792,200704,692144781.51,32,1024,1024,1,128,196,128,48640,64,922,1,33792
arch_32_8_196_56064_4002_262144,200704,379560411.98,32,1024,1024,1,128,196,128,56064,64,4002,1,262144
arch_32_8_204_1280_3914_40960,200704,310866996.74,32,1024,1024,1,128,204,128,1280,64,3914,1,40960
arch_32_8_238_64768_2724_200704,200704,300291644.46,32,1024,1024,1,128,238,128,64768,64,2724,1,200704
arch_32_8_242_1536_1834_118784,200704,455950084.5,32,1024,1024,1,128,242,128,1536,64,1834,1,118784
arch_32_8_248_42240_1416_262144,200704,342109387.9,32,1024,1024,1,128,248,128,42240,64,1416,1,262144
arch_32_8_254_17920_1148_181248,200704,330426882.57,32,1024,1024,1,128,254,128,17920,64,1148,1,181248
arch_32_8_32_49920_2100_98304,200704,531986954.29,32,1024,1024,1,128,32,128,49920,64,2100,1,98304
arch_32_8_54_2560_2432_47104,200704,300921462.35,32,1024,1024,1,128,54,128,2560,64,2432,1,47104
arch_32_8_78_63744_2934_174080,200704,349053306.21,32,1024,1024,1,128,78,128,63744,64,2934,1,174080
arch_32_8_80_26880_1088_117760,200704,500031468.7,32,1024,1024,1,128,80,128,26880,64,1088,1,117760
arch_32_8_82_54016_1502_245760,200704,362872129.61,32,1024,1024,1,128,82,128,54016,64,1502,1,245760
arch_32_8_86_39424_1842_225280,200704,487949845.23,32,1024,1024,1,128,86,128,39424,64,1842,1,225280
arch_32_8_94_24576_426_244736,200704,516189773.19,32,1024,1024,1,128,94,128,24576,64,426,1,244736
arch_32_8_96_18688_3830_60416,200704,309459525.47,32,1024,1024,1,128,96,128,18688,64,3830,1,60416
arch_32_8_96_51712_2122_142336,200704,336900780.38,32,1024,1024,1,128,96,128,51712,64,2122,1,142336
arch_4_10_126_19456_3192_190464,200704,326288808.52,4,1280,1280,1,128,126,128,19456,64,3192,1,190464
arch_4_10_144_48640_592_77824,200704,657070555.98,4,1280,1280,1,128,144,128,48640,64,592,1,77824
arch_4_10_96_26112_306_89088,200704,410074806.03,4,1280,1280,1,128,96,128,26112,64,306,1,89088
arch_4_12_110_512_2096_217088,200704,306971298.09,4,1536,1536,1,128,110,128,512,64,2096,1,217088
arch_4_12_196_39168_3638_45056,200704,509514378.93,4,1536,1536,1,128,196,128,39168,64,3638,1,45056
arch_4_12_42_48128_1102_2048,200704,576854837.39,4,1536,1536,1,128,42,128,48128,64,1102,1,2048
arch_4_14_120_18688_2102_231424,114688,370468775.24,4,1792,1792,1,128,120,128,18688,64,2102,1,231424
arch_4_14_16_10496_2762_212992,114688,358306638.47,4,1792,1792,1,128,16,128,10496,64,2762,1,212992
arch_4_14_212_48640_1346_226304,167117,545749558.67,4,1792,1792,1,128,212,128,48640,64,1346,1,226304
arch_4_14_238_49408_3690_228352,167117,551777792.96,4,1792,1792,1,128,238,128,49408,64,3690,1,228352
arch_4_14_28_16896_2560_29696,114688,354712241.53,4,1792,1792,1,128,28,128,16896,64,2560,1,29696
arch_4_14_90_59392_3132_238592,114688,403732521.17,4,1792,1792,1,128,90,128,59392,64,3132,1,238592
arch_4_16_148_13568_200_116736,167117,460776052.42,4,2048,2048,1,128,148,128,13568,64,200,1,116736
arch_4_16_152_31744_936_246784,167117,518705038.79,4,2048,2048,1,128,152,128,31744,64,936,1,246784
arch_4_16_162_5120_3352_94208,100352,313137854.39,4,2048,2048,1,128,162,128,5120,64,3352,1,94208
arch_4_16_174_30976_218_205824,167117,486467533.83,4,2048,2048,1,128,174,128,30976,64,218,1,205824
arch_4_16_182_17152_2492_74752,100352,393150505.17,4,2048,2048,1,128,182,128,17152,64,2492,1,74752
arch_4_16_182_24576_2214_119808,100352,318982928.72,4,2048,2048,1,128,182,128,24576,64,2214,1,119808
arch_4_16_186_6656_3266_119808,100352,280491489.13,4,2048,2048,1,128,186,128,6656,64,3266,1,119808
arch_4_18_210_26880_1114_96256,100352,463933979.02,4,2304,2304,1,128,210,128,26880,64,1114,1,96256
arch_4_18_218_32768_2700_133120,100352,336460022.99,4,2304,2304,1,128,218,128,32768,64,2700,1,133120
arch_4_18_256_6400_3050_123904,100352,284516620.86,4,2304,2304,1,128,256,128,6400,64,3050,1,123904
arch_4_18_34_26368_110_90112,401408,1057561687.32,4,2304,2304,1,128,34,128,26368,64,110,1,90112
arch_4_18_38_56832_3938_237568,100352,426854881.13,4,2304,2304,1,128,38,128,56832,64,3938,1,237568
arch_4_18_44_20480_1932_10240,167117,581133130.29,4,2304,2304,1,128,44,128,20480,64,1932,1,10240
arch_4_18_62_46336_2876_160768,100352,348334640.88,4,2304,2304,1,128,62,128,46336,64,2876,1,160768
arch_4_18_98_65536_2604_18432,100352,493476878.15,4,2304,2304,1,128,98,128,65536,64,2604,1,18432
arch_4_20_10_25600_2786_95232,100352,468283160.44,4,2560,2560,1,128,10,128,25600,64,2786,1,95232
arch_4_20_160_39168_3622_5120,167117,497163084.54,4,2560,2560,1,128,160,128,39168,64,3622,1,5120
arch_4_20_210_21504_3844_2048,167117,545107127.96,4,2560,2560,1,128,210,128,21504,64,3844,1,2048
arch_4_20_250_59136_2136_184320,100352,337473873.05,4,2560,2560,1,128,250,128,59136,64,2136,1,184320
arch_4_20_48_5120_3948_29696,100352,285198819.7,4,2560,2560,1,128,48,128,5120,64,3948,1,29696
arch_4_22_18_11008_3224_60416,100352,292272719.76,4,2816,2816,1,128,18,128,11008,64,3224,1,60416
arch_4_22_192_59904_126_5120,100352,727211553.45,4,2816,2816,1,128,192,128,59904,64,126,1,5120
arch_4_22_54_38912_502_92160,100352,567346100.74,4,2816,2816,1,128,54,128,38912,64,502,1,92160
arch_4_22_64_19456_2672_122880,100352,297769479.72,4,2816,2816,1,128,64,128,19456,64,2672,1,122880
arch_4_24_116_64000_2868_233472,100352,369463433.65,4,3072,3072,1,128,116,128,64000,64,2868,1,233472
arch_4_24_136_51968_2108_120832,100352,326246173.59,4,3072,3072,1,128,136,128,51968,64,2108,1,120832
arch_4_24_150_31232_2538_191488,100352,339784204.86,4,3072,3072,1,128,150,128,31232,64,2538,1,191488
arch_4_24_160_12800_2572_87040,100352,335843237.95,4,3072,3072,1,128,160,128,12800,64,2572,1,87040
arch_4_24_168_63232_462_159744,167117,506822308.66,4,3072,3072,1,128,168,128,63232,64,462,1,159744
arch_4_24_46_41984_594_26624,167117,472624385.29,4,3072,3072,1,128,46,128,41984,64,594,1,26624
arch_4_24_52_26368_3218_198656,100352,337931986.97,4,3072,3072,1,128,52,128,26368,64,3218,1,198656
arch_4_26_214_9472_2734_126976,100352,354774695.24,4,3328,3328,1,128,214,128,9472,64,2734,1,126976
arch_4_26_254_41216_1552_44032,100352,498771982.15,4,3328,3328,1,128,254,128,41216,64,1552,1,44032
arch_4_26_2_14848_492_97280,401408,777630295.48,4,3328,3328,1,128,2,128,14848,64,492,1,97280
arch_4_28_40_5376_3048_196608,167117,500431612.78,4,3584,3584,1,128,40,128,5376,64,3048,1,196608
arch_4_2_134_16384_3416_224256,802816,523047760.72,4,256,256,1,128,134,128,16384,64,3416,1,224256
arch_4_2_186_62720_2350_193536,802816,402504940.7,4,256,256,1,128,186,128,62720,64,2350,1,193536
arch_4_2_202_24832_1270_239616,802816,395771725.83,4,256,256,1,128,202,128,24832,64,1270,1,239616
arch_4_2_218_56576_2236_121856,802816,393433870.15,4,256,256,1,128,218,128,56576,64,2236,1,121856
arch_4_2_228_14080_2766_98304,802816,380206414.47,4,256,256,1,128,228,128,14080,64,2766,1,98304
arch_4_30_100_51968_810_70656,167117,546895831.48,4,3840,3840,1,128,100,128,51968,64,810,1,70656
arch_4_30_112_59136_3364_176128,86836,377987733.23,4,3840,3840,1,128,112,128,59136,64,3364,1,176128
arch_4_30_154_62464_3478_167936,86836,373915954.17,4,3840,3840,1,128,154,128,62464,64,3478,1,167936
arch_4_30_168_24576_2838_40960,167117,567828707.06,4,3840,3840,1,128,168,128,24576,64,2838,1,40960
arch_4_30_174_50944_1808_251904,86836,376164714.77,4,3840,3840,1,128,174,128,50944,64,1808,1,251904
arch_4_30_194_28160_2870_156672,86836,353913673.33,4,3840,3840,1,128,194,128,28160,64,2870,1,156672
arch_4_32_124_42240_3866_40960,86836,509981335.8,4,4096,4096,1,128,124,128,42240,64,3866,1,40960
arch_4_32_128_30464_3114_89088,86836,479362891.9,4,4096,4096,1,128,128,128,30464,64,3114,1,89088
arch_4_32_192_1536_1524_203776,185140,373607611.18,4,4096,4096,1,128,192,128,1536,64,1524,1,203776
arch_4_4_206_58880_3012_200704,401408,497591674.85,4,512,512,1,128,206,128,58880,64,3012,1,200704
arch_4_4_70_34048_1342_19456,401408,491252926.39,4,512,512,1,128,70,128,34048,64,1342,1,19456
arch_4_4_78_39424_2814_203776,401408,497643835.82,4,512,512,1,128,78,128,39424,64,2814,1,203776
arch_4_4_94_56320_918_200704,401408,494939782.43,4,512,512,1,128,94,128,56320,64,918,1,200704
arch_4_6_138_19712_2542_187392,401408,347234257.69,4,768,768,1,128,138,128,19712,64,2542,1,187392
arch_4_6_180_22528_2846_76800,401408,460617342.07,4,768,768,1,128,180,128,22528,64,2846,1,76800
arch_4_6_200_512_3870_251904,401408,506396116.9,4,768,768,1,128,200,128,512,64,3870,1,251904
arch_4_6_212_28160_486_50176,401408,472818432.0,4,768,768,1,128,212,128,28160,64,486,1,50176
arch_4_8_30_27136_72_113664,200704,487751562.29,4,1024,1024,1,128,30,128,27136,64,72,1,113664
arch_4_8_4_45056_714_190464,200704,787458366.39,4,1024,1024,1,128,4,128,45056,64,714,1,190464
arch_4_8_54_8704_2468_80896,200704,345003393.93,4,1024,1024,1,128,54,128,8704,64,2468,1,80896
arch_64_10_10_12032_1688_182272,200704,325167102.71,64,1280,1280,1,128,10,128,12032,64,1688,1,182272
arch_64_10_110_41216_2698_133120,200704,329881142.03,64,1280,1280,1,128,110,128,41216,64,2698,1,133120
arch_64_10_112_39424_3656_199680,200704,366616313.57,64,1280,1280,1,128,112,128,39424,64,3656,1,199680
arch_64_10_116_59648_1108_129024,200704,527801916.78,64,1280,1280,1,128,116,128,59648,64,1108,1,129024
arch_64_10_118_27904_1502_17408,200704,587697810.49,64,1280,1280,1,128,118,128,27904,64,1502,1,17408
arch_64_10_118_60160_3538_1024,200704,696111429.47,64,1280,1280,1,128,118,128,60160,64,3538,1,1024
arch_64_10_124_31488_352_35840,200704,545156734.07,64,1280,1280,1,128,124,128,31488,64,352,1,35840
arch_64_10_128_30464_152_243712,200704,593039740.14,64,1280,1280,1,128,128,128,30464,64,152,1,243712
arch_64_10_140_10752_2118_2048,200704,533186779.98,64,1280,1280,1,128,140,128,10752,64,2118,1,2048
arch_64_10_140_768_2464_220160,200704,485634394.05,64,1280,1280,1,128,140,128,768,64,2464,1,220160
arch_64_10_142_18176_2902_53248,200704,450169616.08,64,1280,1280,1,128,142,128,18176,64,2902,1,53248
arch_64_10_146_25344_1856_217088,200704,469998301.91,64,1280,1280,1,128,146,128,25344,64,1856,1,217088
arch_64_10_14_36864_1736_178176,200704,325857955.38,64,1280,1280,1,128,14,128,36864,64,1736,1,178176
arch_64_10_158_59392_1212_230400,200704,360077420.06,64,1280,1280,1,128,158,128,59392,64,1212,1,230400
arch_64_10_162_32256_148_122880,200704,366413730.73,64,1280,1280,1,128,162,128,32256,64,148,1,122880
arch_64_10_162_57088_2390_205824,200704,473191683.22,64,1280,1280,1,128,162,128,57088,64,2390,1,205824
arch_64_10_164_58880_652_56320,200704,451924058.05,64,1280,1280,1,128,164,128,58880,64,652,1,56320
arch_64_10_174_24832_3632_74752,200704,451488765.43,64,1280,1280,1,128,174,128,24832,64,3632,1,74752
arch_64_10_180_26112_3966_61440,200704,336144744.2,64,1280,1280,1,128,180,128,26112,64,3966,1,61440
arch_64_10_182_28928_2788_177152,200704,325933892.18,64,1280,1280,1,128,182,128,28928,64,2788,1,177152
arch_64_10_182_48384_1834_244736,200704,345401454.63,64,1280,1280,1,128,182,128,48384,64,1834,1,244736
arch_64_10_184_37376_4046_22528,200704,547642630.43,64,1280,1280,1,128,184,128,37376,64,4046,1,22528
arch_64_10_184_55296_2690_159744,200704,344153013.39,64,1280,1280,1,128,184,128,55296,64,2690,1,159744
arch_64_10_188_27136_2382_22528,327681,857157296.56,64,1280,1280,1,128,188,128,27136,64,2382,1,22528
arch_64_10_18_37376_2292_208896,200704,503424701.75,64,1280,1280,1,128,18,128,37376,64,2292,1,208896
arch_64_10_18_56064_2756_35840,200704,499039466.13,64,1280,1280,1,128,18,128,56064,64,2756,1,35840
arch_64_10_194_44288_1212_257024,200704,352150939.66,64,1280,1280,1,128,194,128,44288,64,1212,1,257024
arch_64_10_194_51712_4020_184320,200704,370489307.98,64,1280,1280,1,128,194,128,51712,64,4020,1,184320
arch_64_10_194_55552_2730_66560,200704,549639926.99,64,1280,1280,1,128,194,128,55552,64,2730,1,66560
arch_64_10_204_40448_1414_181248,200704,332669716.58,64,1280,1280,1,128,204,128,40448,64,1414,1,181248
arch_64_10_204_52480_3298_190464,200704,354548507.02,64,1280,1280,1,128,204,128,52480,64,3298,1,190464
arch_64_10_206_58880_3528_174080,200704,358282402.09,64,1280,1280,1,128,206,128,58880,64,3528,1,174080
arch_64_10_210_7936_1630_205824,200704,308148599.64,64,1280,1280,1,128,210,128,7936,64,1630,1,205824
arch_64_10_212_38400_982_22528,200704,614436746.29,64,1280,1280,1,128,212,128,38400,64,982,1,22528
arch_64_10_216_21760_418_140288,200704,460322883.54,64,1280,1280,1,128,216,128,21760,64,418,1,140288
arch_64_10_218_45312_2886_125952,200704,335069773.19,64,1280,1280,1,128,218,128,45312,64,2886,1,125952
arch_64_10_226_43008_1652_190464,200704,346463076.34,64,1280,1280,1,128,226,128,43008,64,1652,1,190464
arch_64_10_22_61184_624_254976,200704,543769083.82,64,1280,1280,1,128,22,128,61184,64,624,1,254976
arch_64_10_236_51968_3032_241664,200704,367498480.56,64,1280,1280,1,128,236,128,51968,64,3032,1,241664
arch_64_10_24_31232_2546_167936,200704,341617790.07,64,1280,1280,1,128,24,128,31232,64,2546,1,167936
arch_64_10_252_27904_3858_55296,200704,458776866.09,64,1280,1280,1,128,252,128,27904,64,3858,1,55296
arch_64_10_252_42752_1994_184320,200704,352655828.26,64,1280,1280,1,128,252,128,42752,64,1994,1,184320
arch_64_10_254_4352_3000_208896,200704,295448137.33,64,1280,1280,1,128,254,128,4352,64,3000,1,208896
arch_64_10_254_46336_466_204800,212992,556163849.65,64,1280,1280,1,128,254,128,46336,64,466,1,204800
arch_64_10_26_16128_986_144384,200704,323637129.65,64,1280,1280,1,128,26,128,16128,64,986,1,144384
arch_64_10_32_16896_2144_192512,200704,331887590.27,64,1280,1280,1,128,32,128,16896,64,2144,1,192512
arch_64_10_34_42496_1982_74752,200704,618290747.18,64,1280,1280,1,128,34,128,42496,64,1982,1,74752
arch_64_10_34_57856_3754_25600,200704,508226445.83,64,1280,1280,1,128,34,128,57856,64,3754,1,25600
arch_64_10_36_39168_1254_205824,200704,520408566.35,64,1280,1280,1,128,36,128,39168,64,1254,1,205824
arch_64_10_40_46080_1610_258048,200704,340735260.3,64,1280,1280,1,128,40,128,46080,64,1610,1,258048
arch_64_10_46_25856_2986_55296,200704,496521192.2,64,1280,1280,1,128,46,128,25856,64,2986,1,55296
arch_64_10_4_13312_3434_158720,200704,454748443.02,64,1280,1280,1,128,4,128,13312,64,3434,1,158720
arch_64_10_4_54016_1540_98304,200704,685608606.23,64,1280,1280,1,128,4,128,54016,64,1540,1,98304
arch_64_10_4_63488_2342_126976,200704,723660915.78,64,1280,1280,1,128,4,128,63488,64,2342,1,126976
arch_64_10_54_37888_2442_236544,200704,352666734.63,64,1280,1280,1,128,54,128,37888,64,2442,1,236544
arch_64_10_60_5120_3954_35840,200704,331061969.69,64,1280,1280,1,128,60,128,5120,64,3954,1,35840
arch_64_10_62_21504_2018_258048,200704,323218880.96,64,1280,1280,1,128,62,128,21504,64,2018,1,258048
arch_64_10_64_27904_2568_64512,200704,332634045.11,64,1280,1280,1,128,64,128,27904,64,2568,1,64512
arch_64_10_68_51200_1522_166912,200704,353429631.36,64,1280,1280,1,128,68,128,51200,64,1522,1,166912
arch_64_10_78_512_162_136192,252314,587234685.43,64,1280,1280,1,128,78,128,512,64,162,1,136192
arch_64_10_78_56064_1574_57344,200704,338812848.24,64,1280,1280,1,128,78,128,56064,64,1574,1,57344
arch_64_10_80_48640_1014_157696,200704,522598168.44,64,1280,1280,1,128,80,128,48640,64,1014,1,157696
arch_64_10_82_32768_3470_164864,200704,345572063.84,64,1280,1280,1,128,82,128,32768,64,3470,1,164864
arch_64_10_82_62720_86_242688,200704,722725475.7,64,1280,1280,1,128,82,128,62720,64,86,1,242688
arch_64_12_108_9216_3980_75776,200704,370118056.52,64,1536,1536,1,128,108,128,9216,64,3980,1,75776
arch_64_12_10_28928_112_172032,200704,505450120.36,64,1536,1536,1,128,10,128,28928,64,112,1,172032
arch_64_12_116_64000_1210_186368,200704,356964701.91,64,1536,1536,1,128,116,128,64000,64,1210,1,186368
arch_64_12_118_13568_3888_209920,200704,489849778.49,64,1536,1536,1,128,118,128,13568,64,3888,1,209920
arch_64_12_120_44800_2086_59392,200704,371256392.04,64,1536,1536,1,128,120,128,44800,64,2086,1,59392
arch_64_12_124_28928_216_54272,200704,449574309.31,64,1536,1536,1,128,124,128,28928,64,216,1,54272
arch_64_12_12_29696_3732_25600,200704,508017611.9,64,1536,1536,1,128,12,128,29696,64,3732,1,25600
arch_64_12_138_25600_3714_191488,200704,349047067.02,64,1536,1536,1,128,138,128,25600,64,3714,1,191488
arch_64_12_140_34560_3942_78848,200704,502761654.67,64,1536,1536,1,128,140,128,34560,64,3942,1,78848
arch_64_12_148_5888_786_117760,200704,290064635.5,64,1536,1536,1,128,148,128,5888,64,786,1,117760
arch_64_12_150_35584_3046_96256,200704,502292415.68,64,1536,1536,1,128,150,128,35584,64,3046,1,96256
arch_64_12_152_51968_2008_21504,200704,694759600.24,64,1536,1536,1,128,152,128,51968,64,2008,1,21504
arch_64_12_154_40960_1268_37888,200704,454382013.11,64,1536,1536,1,128,154,128,40960,64,1268,1,37888
arch_64_12_158_59904_2546_73728,200704,515300421.47,64,1536,1536,1,128,158,128,59904,64,2546,1,73728
arch_64_12_162_54784_2586_93184,200704,549250058.29,64,1536,1536,1,128,162,128,54784,64,2586,1,93184
arch_64_12_166_57600_1686_190464,200704,346133487.28,64,1536,1536,1,128,166,128,57600,64,1686,1,190464
