name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_2_252_50688_2280_41984,200704,211120736.8,32,256,256,1,128,252,128,50688,64,2280,1,41984
arch_32_2_254_14848_3168_140288,200704,300200351.88,32,256,256,1,128,254,128,14848,64,3168,1,140288
arch_32_2_26_65536_1680_175104,200704,167828796.46,32,256,256,1,128,26,128,65536,64,1680,1,175104
arch_32_2_40_29440_2798_30720,200704,154439237.47,32,256,256,1,128,40,128,29440,64,2798,1,30720
arch_32_2_44_4096_2822_111616,200704,194332169.97,32,256,256,1,128,44,128,4096,64,2822,1,111616
arch_32_2_54_47360_3694_189440,200704,181553059.38,32,256,256,1,128,54,128,47360,64,3694,1,189440
arch_32_2_56_40192_2382_167936,200704,164555282.01,32,256,256,1,128,56,128,40192,64,2382,1,167936
arch_32_2_64_58624_2954_158720,200704,165024243.14,32,256,256,1,128,64,128,58624,64,2954,1,158720
arch_32_2_66_4864_1372_208896,200704,195003578.85,32,256,256,1,128,66,128,4864,64,1372,1,208896
arch_32_2_68_1280_1004_15360,222413,445637762.81,32,256,256,1,128,68,128,1280,64,1004,1,15360
arch_32_2_68_22784_1266_196608,200704,201873325.43,32,256,256,1,128,68,128,22784,64,1266,1,196608
arch_32_2_68_59392_56_214016,200704,212432842.61,32,256,256,1,128,68,128,59392,64,56,1,214016
arch_32_2_76_9472_1648_31744,200704,275111932.54,32,256,256,1,128,76,128,9472,64,1648,1,31744
arch_32_2_78_2560_360_93184,200704,151530112.0,32,256,256,1,128,78,128,2560,64,360,1,93184
arch_32_2_80_64256_3200_153600,200704,169204113.37,32,256,256,1,128,80,128,64256,64,3200,1,153600
arch_32_2_82_37888_968_78848,200704,228965142.51,32,256,256,1,128,82,128,37888,64,968,1,78848
arch_32_2_88_13312_2918_200704,200704,196271243.58,32,256,256,1,128,88,128,13312,64,2918,1,200704
arch_32_2_94_7936_3108_43008,200704,164485329.69,32,256,256,1,128,94,128,7936,64,3108,1,43008
arch_32_2_96_12288_326_45056,200704,193856381.43,32,256,256,1,128,96,128,12288,64,326,1,45056
arch_32_2_96_48640_1340_200704,200704,196076435.94,32,256,256,1,128,96,128,48640,64,1340,1,200704
arch_32_30_100_46592_2214_216064,142132,278553940.74,32,3840,3840,1,128,100,128,46592,64,2214,1,216064
arch_32_30_102_55808_2488_95232,81920,154572761.41,32,3840,3840,1,128,102,128,55808,64,2488,1,95232
arch_32_30_106_12800_1554_55296,222413,428336558.23,32,3840,3840,1,128,106,128,12800,64,1554,1,55296
arch_32_30_112_36096_2614_70656,81920,165838552.12,32,3840,3840,1,128,112,128,36096,64,2614,1,70656
arch_32_30_112_64000_1190_103424,142132,268330763.58,32,3840,3840,1,128,112,128,64000,64,1190,1,103424
arch_32_30_122_2816_3880_238592,81920,152609916.78,32,3840,3840,1,128,122,128,2816,64,3880,1,238592
arch_32_30_124_35840_1876_59392,101991,197586345.01,32,3840,3840,1,128,124,128,35840,64,1876,1,59392
arch_32_30_126_11776_1086_200704,142132,275739860.42,32,3840,3840,1,128,126,128,11776,64,1086,1,200704
arch_32_30_12_60416_2984_115712,81920,158296174.63,32,3840,3840,1,128,12,128,60416,64,2984,1,115712
arch_32_30_130_38400_2870_186368,81920,172591708.62,32,3840,3840,1,128,130,128,38400,64,2870,1,186368
arch_32_30_140_57856_1518_221184,101991,191623464.52,32,3840,3840,1,128,140,128,57856,64,1518,1,221184
arch_32_30_144_1280_736_27648,222413,424481348.18,32,3840,3840,1,128,144,128,1280,64,736,1,27648
arch_32_30_146_36864_2708_115712,81920,151989020.3,32,3840,3840,1,128,146,128,36864,64,2708,1,115712
arch_32_30_168_25856_1122_220160,142132,279493135.44,32,3840,3840,1,128,168,128,25856,64,1122,1,220160
arch_32_30_184_9472_3228_226304,142132,280429393.21,32,3840,3840,1,128,184,128,9472,64,3228,1,226304
arch_32_30_188_45056_2212_174080,81920,172678465.61,32,3840,3840,1,128,188,128,45056,64,2212,1,174080
arch_32_30_190_24064_2984_189440,81920,170559274.45,32,3840,3840,1,128,190,128,24064,64,2984,1,189440
arch_32_30_198_18688_3692_104448,81920,145238458.53,32,3840,3840,1,128,198,128,18688,64,3692,1,104448
arch_32_30_204_64000_1822_100352,101991,185880269.51,32,3840,3840,1,128,204,128,64000,64,1822,1,100352
arch_32_30_206_56320_3558_27648,222413,440158082.97,32,3840,3840,1,128,206,128,56320,64,3558,1,27648
arch_32_30_216_65536_1844_32768,101991,202268334.31,32,3840,3840,1,128,216,128,65536,64,1844,1,32768
arch_32_30_222_58112_404_242688,101991,193841472.32,32,3840,3840,1,128,222,128,58112,64,404,1,242688
arch_32_30_226_19968_18_252928,111821,224945157.03,32,3840,3840,1,128,226,128,19968,64,18,1,252928
arch_32_30_226_58624_2506_150528,81920,173779955.14,32,3840,3840,1,128,226,128,58624,64,2506,1,150528
arch_32_30_240_18432_2164_76800,142132,287521251.06,32,3840,3840,1,128,240,128,18432,64,2164,1,76800
arch_32_30_240_54784_3724_159744,81920,166363030.51,32,3840,3840,1,128,240,128,54784,64,3724,1,159744
arch_32_30_246_9216_4022_184320,101991,207432866.01,32,3840,3840,1,128,246,128,9216,64,4022,1,184320
arch_32_30_252_41984_3912_180224,81920,165243364.98,32,3840,3840,1,128,252,128,41984,64,3912,1,180224
arch_32_30_254_60416_1866_185344,81920,175155562.77,32,3840,3840,1,128,254,128,60416,64,1866,1,185344
arch_32_30_26_3840_188_216064,101991,193451901.11,32,3840,3840,1,128,26,128,3840,64,188,1,216064
arch_32_30_28_20480_814_219136,101991,197116645.63,32,3840,3840,1,128,28,128,20480,64,814,1,219136
arch_32_30_28_24320_2128_109568,142132,274911695.28,32,3840,3840,1,128,28,128,24320,64,2128,1,109568
arch_32_30_30_25344_2636_232448,81920,154538063.76,32,3840,3840,1,128,30,128,25344,64,2636,1,232448
arch_32_30_34_31232_1300_251904,101991,202421851.22,32,3840,3840,1,128,34,128,31232,64,1300,1,251904
arch_32_30_52_60672_1184_76800,81920,155119106.57,32,3840,3840,1,128,52,128,60672,64,1184,1,76800
arch_32_30_56_18944_570_257024,101991,204789511.4,32,3840,3840,1,128,56,128,18944,64,570,1,257024
arch_32_30_68_52736_1494_129024,81920,155940075.42,32,3840,3840,1,128,68,128,52736,64,1494,1,129024
arch_32_30_6_52736_3040_103424,222413,518514163.18,32,3840,3840,1,128,6,128,52736,64,3040,1,103424
arch_32_30_70_10240_3584_260096,81920,153773652.9,32,3840,3840,1,128,70,128,10240,64,3584,1,260096
arch_32_30_74_15360_1244_106496,81920,141730121.33,32,3840,3840,1,128,74,128,15360,64,1244,1,106496
arch_32_30_82_55296_3856_200704,142132,280898150.23,32,3840,3840,1,128,82,128,55296,64,3856,1,200704
arch_32_32_100_44800_3044_202752,81921,137407208.84,32,4096,4096,1,128,100,128,44800,64,3044,1,202752
arch_32_32_104_16896_2708_21504,142132,259046375.88,32,4096,4096,1,128,104,128,16896,64,2708,1,21504
arch_32_32_112_29696_3176_29696,222413,425434486.67,32,4096,4096,1,128,112,128,29696,64,3176,1,29696
arch_32_32_114_32256_3876_46080,81921,146124495.12,32,4096,4096,1,128,114,128,32256,64,3876,1,46080
arch_32_32_120_5888_270_155648,101991,183576566.35,32,4096,4096,1,128,120,128,5888,64,270,1,155648
arch_32_32_122_47872_1484_237568,81921,148523894.35,32,4096,4096,1,128,122,128,47872,64,1484,1,237568
arch_32_32_124_39680_2454_215040,81921,137696514.57,32,4096,4096,1,128,124,128,39680,64,2454,1,215040
arch_32_32_124_768_278_40960,81921,129337698.41,32,4096,4096,1,128,124,128,768,64,278,1,40960
arch_32_32_128_4864_1034_49152,101991,191343545.25,32,4096,4096,1,128,128,128,4864,64,1034,1,49152
arch_32_32_132_33792_2714_221184,81921,137943078.59,32,4096,4096,1,128,132,128,33792,64,2714,1,221184
arch_32_32_134_29184_1544_38912,81921,162354399.2,32,4096,4096,1,128,134,128,29184,64,1544,1,38912
arch_32_32_138_15360_130_215040,101991,189402996.74,32,4096,4096,1,128,138,128,15360,64,130,1,215040
arch_32_32_152_40704_520_30720,142132,262375433.33,32,4096,4096,1,128,152,128,40704,64,520,1,30720
arch_32_32_152_52224_868_114688,81921,142958132.1,32,4096,4096,1,128,152,128,52224,64,868,1,114688
arch_32_32_158_35584_1366_222208,142132,269124975.44,32,4096,4096,1,128,158,128,35584,64,1366,1,222208
arch_32_32_160_11520_448_64512,101991,179576519.4,32,4096,4096,1,128,160,128,11520,64,448,1,64512
arch_32_32_160_60416_2596_231424,81921,156128016.72,32,4096,4096,1,128,160,128,60416,64,2596,1,231424
arch_32_32_168_5632_1894_31744,142132,275412179.94,32,4096,4096,1,128,168,128,5632,64,1894,1,31744
arch_32_32_170_58624_118_152576,101991,193708537.25,32,4096,4096,1,128,170,128,58624,64,118,1,152576
arch_32_32_176_14592_6_156672,101991,218247514.69,32,4096,4096,1,128,176,128,14592,64,6,1,156672
arch_32_32_176_6144_3596_126976,81921,138608346.69,32,4096,4096,1,128,176,128,6144,64,3596,1,126976
arch_32_32_178_53760_2346_77824,81921,160122247.08,32,4096,4096,1,128,178,128,53760,64,2346,1,77824
arch_32_32_180_41216_506_59392,101991,185021752.76,32,4096,4096,1,128,180,128,41216,64,506,1,59392
arch_32_32_180_60160_3896_185344,81921,155495928.28,32,4096,4096,1,128,180,128,60160,64,3896,1,185344
arch_32_32_188_36352_3396_69632,81921,154836348.78,32,4096,4096,1,128,188,128,36352,64,3396,1,69632
arch_32_32_210_35584_2752_227328,142132,268246032.64,32,4096,4096,1,128,210,128,35584,64,2752,1,227328
arch_32_32_214_14592_538_262144,103220,178778786.01,32,4096,4096,1,128,214,128,14592,64,538,1,262144
arch_32_32_214_1792_2564_194560,81921,137280849.05,32,4096,4096,1,128,214,128,1792,64,2564,1,194560
arch_32_32_216_6400_3872_59392,81921,139585484.54,32,4096,4096,1,128,216,128,6400,64,3872,1,59392
arch_32_32_226_8192_3498_168960,101991,187739175.64,32,4096,4096,1,128,226,128,8192,64,3498,1,168960
arch_32_32_22_55040_2082_262144,81921,158932159.04,32,4096,4096,1,128,22,128,55040,64,2082,1,262144
arch_32_32_22_64768_4004_145408,81921,156742601.33,32,4096,4096,1,128,22,128,64768,64,4004,1,145408
arch_32_32_230_19968_2374_17408,101991,174336065.61,32,4096,4096,1,128,230,128,19968,64,2374,1,17408
arch_32_32_234_46080_1186_13312,222413,418987941.31,32,4096,4096,1,128,234,128,46080,64,1186,1,13312
arch_32_32_236_37888_2372_1024,222413,420350707.94,32,4096,4096,1,128,236,128,37888,64,2372,1,1024
arch_32_32_240_63744_3572_87040,81921,164694741.55,32,4096,4096,1,128,240,128,63744,64,3572,1,87040
arch_32_32_242_1536_1354_25600,222413,414135585.69,32,4096,4096,1,128,242,128,1536,64,1354,1,25600
arch_32_32_24_22272_1998_146432,81921,147443591.08,32,4096,4096,1,128,24,128,22272,64,1998,1,146432
arch_32_32_250_28160_4032_30720,142132,256856540.46,32,4096,4096,1,128,250,128,28160,64,4032,1,30720
arch_32_32_252_16384_3386_141312,101991,199168720.88,32,4096,4096,1,128,252,128,16384,64,3386,1,141312
arch_32_32_254_21504_1400_4096,222413,415462600.52,32,4096,4096,1,128,254,128,21504,64,1400,1,4096
arch_32_32_254_9472_1546_74752,81921,149194938.53,32,4096,4096,1,128,254,128,9472,64,1546,1,74752
arch_32_32_26_56320_1488_149504,81921,152743007.84,32,4096,4096,1,128,26,128,56320,64,1488,1,149504
arch_32_32_2_38144_796_81920,81921,222714353.21,32,4096,4096,1,128,2,128,38144,64,796,1,81920
arch_32_32_34_9728_3614_191488,81921,139207667.14,32,4096,4096,1,128,34,128,9728,64,3614,1,191488
arch_32_32_48_37888_3190_194560,81921,146942752.16,32,4096,4096,1,128,48,128,37888,64,3190,1,194560
arch_32_32_48_61952_3194_5120,222413,431024162.89,32,4096,4096,1,128,48,128,61952,64,3194,1,5120
arch_32_32_50_15616_3740_30720,101991,182578802.05,32,4096,4096,1,128,50,128,15616,64,3740,1,30720
arch_32_32_52_34816_1926_91136,81921,200715085.19,32,4096,4096,1,128,52,128,34816,64,1926,1,91136
arch_32_32_62_18944_1324_100352,81921,135777714.81,32,4096,4096,1,128,62,128,18944,64,1324,1,100352
arch_32_32_68_3584_1518_238592,81921,136578816.0,32,4096,4096,1,128,68,128,3584,64,1518,1,238592
arch_32_32_88_29440_1980_19456,81921,162798719.36,32,4096,4096,1,128,88,128,29440,64,1980,1,19456
arch_32_4_104_7936_2986_176128,100352,151617222.11,32,512,512,1,128,104,128,7936,64,2986,1,176128
arch_32_4_112_14080_526_84992,100352,188372566.19,32,512,512,1,128,112,128,14080,64,526,1,84992
arch_32_4_114_30976_2386_206848,142132,277334253.91,32,512,512,1,128,114,128,30976,64,2386,1,206848
arch_32_4_114_55552_704_66560,100352,245155052.7,32,512,512,1,128,114,128,55552,64,704,1,66560
arch_32_4_118_14336_332_215040,142132,289757964.62,32,512,512,1,128,118,128,14336,64,332,1,215040
arch_32_4_124_32768_264_52224,142132,263406869.23,32,512,512,1,128,124,128,32768,64,264,1,52224
arch_32_4_124_53760_3476_259072,100352,169423994.21,32,512,512,1,128,124,128,53760,64,3476,1,259072
arch_32_4_128_30976_1748_110592,142132,268951590.59,32,512,512,1,128,128,128,30976,64,1748,1,110592
arch_32_4_130_14848_258_144384,126157,200419629.19,32,512,512,1,128,130,128,14848,64,258,1,144384
arch_32_4_134_47104_150_129024,142132,281109843.78,32,512,512,1,128,134,128,47104,64,150,1,129024
arch_32_4_140_2560_1754_132096,100352,146924595.46,32,512,512,1,128,140,128,2560,64,1754,1,132096
arch_32_4_154_32256_3868_102400,100352,145001446.27,32,512,512,1,128,154,128,32256,64,3868,1,102400
arch_32_4_162_20224_1512_20480,101991,191123553.45,32,512,512,1,128,162,128,20224,64,1512,1,20480
arch_32_4_162_37120_4002_142336,100352,162061319.72,32,512,512,1,128,162,128,37120,64,4002,1,142336
arch_32_4_162_60928_22_165888,142132,330680197.79,32,512,512,1,128,162,128,60928,64,22,1,165888
arch_32_4_166_15616_2832_212992,142132,278174994.41,32,512,512,1,128,166,128,15616,64,2832,1,212992
arch_32_4_16_10240_748_70656,100352,190398873.09,32,512,512,1,128,16,128,10240,64,748,1,70656
arch_32_4_16_16640_1860_18432,100352,169858642.33,32,512,512,1,128,16,128,16640,64,1860,1,18432
arch_32_4_16_48384_846_187392,100352,154731289.73,32,512,512,1,128,16,128,48384,64,846,1,187392
arch_32_4_174_12032_1920_165888,100352,157196895.2,32,512,512,1,128,174,128,12032,64,1920,1,165888
arch_32_4_174_14848_2552_35840,100352,150810012.3,32,512,512,1,128,174,128,14848,64,2552,1,35840
arch_32_4_182_1024_1974_147456,100352,153520832.96,32,512,512,1,128,182,128,1024,64,1974,1,147456
arch_32_4_182_36096_2852_198656,100352,164053848.76,32,512,512,1,128,182,128,36096,64,2852,1,198656
arch_32_4_184_64000_478_53248,222413,430432619.42,32,512,512,1,128,184,128,64000,64,478,1,53248
arch_32_4_186_25856_2008_22528,101991,192783816.36,32,512,512,1,128,186,128,25856,64,2008,1,22528
arch_32_4_18_18688_3328_26624,142132,295914245.07,32,512,512,1,128,18,128,18688,64,3328,1,26624
arch_32_4_192_47360_1968_137216,100352,162613006.15,32,512,512,1,128,192,128,47360,64,1968,1,137216
arch_32_4_198_30464_3280_90112,100352,164068618.29,32,512,512,1,128,198,128,30464,64,3280,1,90112
arch_32_4_202_10496_2698_141312,100352,164958712.28,32,512,512,1,128,202,128,10496,64,2698,1,141312
arch_32_4_202_34560_688_67584,100352,186897033.65,32,512,512,1,128,202,128,34560,64,688,1,67584
arch_32_4_206_55040_1732_198656,100352,167731180.7,32,512,512,1,128,206,128,55040,64,1732,1,198656
arch_32_4_208_41728_1690_89088,100352,186175776.16,32,512,512,1,128,208,128,41728,64,1690,1,89088
arch_32_4_212_34304_4026_75776,100352,174425413.47,32,512,512,1,128,212,128,34304,64,4026,1,75776
arch_32_4_220_40192_2830_139264,101991,205231692.78,32,512,512,1,128,220,128,40192,64,2830,1,139264
arch_32_4_22_21504_384_200704,101991,195663012.5,32,512,512,1,128,22,128,21504,64,384,1,200704
arch_32_4_254_20736_688_179200,100352,151817456.56,32,512,512,1,128,254,128,20736,64,688,1,179200
arch_32_4_256_24064_692_161792,101991,194809544.04,32,512,512,1,128,256,128,24064,64,692,1,161792
arch_32_4_26_49920_98_218112,142132,289499176.2,32,512,512,1,128,26,128,49920,64,98,1,218112
arch_32_4_28_44544_2790_46080,100352,187249157.15,32,512,512,1,128,28,128,44544,64,2790,1,46080
arch_32_4_40_5888_3436_228352,101991,197563680.48,32,512,512,1,128,40,128,5888,64,3436,1,228352
arch_32_4_50_33024_3224_24576,101991,212956878.23,32,512,512,1,128,50,128,33024,64,3224,1,24576
arch_32_4_62_13568_3730_230400,100352,152523965.11,32,512,512,1,128,62,128,13568,64,3730,1,230400
arch_32_4_68_29696_3140_138240,100352,158080712.68,32,512,512,1,128,68,128,29696,64,3140,1,138240
arch_32_4_76_42496_1384_154624,100352,160203520.0,32,512,512,1,128,76,128,42496,64,1384,1,154624
arch_32_4_8_11776_2746_202752,101991,195514880.64,32,512,512,1,128,8,128,11776,64,2746,1,202752
arch_32_4_96_3328_3450_119808,100352,148267790.15,32,512,512,1,128,96,128,3328,64,3450,1,119808
arch_32_6_104_63488_448_153600,142132,287932883.46,32,768,768,1,128,104,128,63488,64,448,1,153600
arch_32_6_10_55296_2260_120832,100352,156903086.95,32,768,768,1,128,10,128,55296,64,2260,1,120832
arch_32_6_124_60672_2648_25600,142132,267493006.95,32,768,768,1,128,124,128,60672,64,2648,1,25600
arch_32_6_132_43520_3394_9216,222413,437494945.69,32,768,768,1,128,132,128,43520,64,3394,1,9216
arch_32_6_136_6400_3542_32768,101991,190938475.1,32,768,768,1,128,136,128,6400,64,3542,1,32768
arch_32_6_140_24320_1756_185344,101991,203576316.7,32,768,768,1,128,140,128,24320,64,1756,1,185344
arch_32_6_142_22528_210_83968,160564,284135121.05,32,768,768,1,128,142,128,22528,64,210,1,83968
arch_32_6_160_14336_1552_205824,222413,451188658.81,32,768,768,1,128,160,128,14336,64,1552,1,205824
arch_32_6_164_28672_886_230400,101991,200242394.85,32,768,768,1,128,164,128,28672,64,886,1,230400
arch_32_6_168_61952_1436_94208,100352,203693399.48,32,768,768,1,128,168,128,61952,64,1436,1,94208
arch_32_6_178_10752_1750_129024,100352,147628288.0,32,768,768,1,128,178,128,10752,64,1750,1,129024
arch_32_6_178_2304_2728_173056,100352,156578010.69,32,768,768,1,128,178,128,2304,64,2728,1,173056
arch_32_6_192_11264_1602_92160,100352,174538622.71,32,768,768,1,128,192,128,11264,64,1602,1,92160
arch_32_6_196_51968_1194_211968,142132,279907133.43,32,768,768,1,128,196,128,51968,64,1194,1,211968
arch_32_6_198_4608_2706_74752,100352,163274320.4,32,768,768,1,128,198,128,4608,64,2706,1,74752
arch_32_6_200_31488_3374_68608,100352,163671306.93,32,768,768,1,128,200,128,31488,64,3374,1,68608
arch_32_6_202_25344_1826_3072,382976,767343079.32,32,768,768,1,128,202,128,25344,64,1826,1,3072
arch_32_6_216_34048_830_169984,101991,197073034.61,32,768,768,1,128,216,128,34048,64,830,1,169984
arch_32_6_220_57088_3978_145408,101991,209926635.02,32,768,768,1,128,220,128,57088,64,3978,1,145408
arch_32_6_232_11264_1482_95232,100352,174763185.53,32,768,768,1,128,232,128,11264,64,1482,1,95232
arch_32_6_242_28928_4056_249856,100352,175375935.04,32,768,768,1,128,242,128,28928,64,4056,1,249856
arch_32_6_242_34816_1074_230400,100352,166373187.54,32,768,768,1,128,242,128,34816,64,1074,1,230400
arch_32_6_246_57856_2718_57344,100352,165932505.41,32,768,768,1,128,246,128,57856,64,2718,1,57344
arch_32_6_254_53760_212_186368,126157,215420016.56,32,768,768,1,128,254,128,53760,64,212,1,186368
arch_32_6_26_20736_1372_135168,100352,147935237.15,32,768,768,1,128,26,128,20736,64,1372,1,135168
arch_32_6_40_34304_270_138240,126157,205343519.52,32,768,768,1,128,40,128,34304,64,270,1,138240
arch_32_6_44_48896_3924_83968,100352,191824853.55,32,768,768,1,128,44,128,48896,64,3924,1,83968
arch_32_6_46_61184_2588_10240,101991,201706559.2,32,768,768,1,128,46,128,61184,64,2588,1,10240
arch_32_6_48_22528_2584_14336,101991,196782830.63,32,768,768,1,128,48,128,22528,64,2584,1,14336
arch_32_6_50_40192_234_164864,100352,159097803.26,32,768,768,1,128,50,128,40192,64,234,1,164864
arch_32_6_54_27136_2658_97280,100352,186900494.15,32,768,768,1,128,54,128,27136,64,2658,1,97280
arch_32_6_54_51968_220_82944,100352,230622622.23,32,768,768,1,128,54,128,51968,64,220,1,82944
arch_32_6_60_7424_1838_54272,142132,265916687.6,32,768,768,1,128,60,128,7424,64,1838,1,54272
arch_32_6_68_28416_728_26624,222413,425636180.58,32,768,768,1,128,68,128,28416,64,728,1,26624
arch_32_6_76_9984_2256_124928,100352,149021387.26,32,768,768,1,128,76,128,9984,64,2256,1,124928
arch_32_6_78_53504_3560_48128,100352,169169183.52,32,768,768,1,128,78,128,53504,64,3560,1,48128
arch_32_6_82_1024_3878_201728,101991,192449037.27,32,768,768,1,128,82,128,1024,64,3878,1,201728
arch_32_6_96_11008_2316_169984,100352,151590083.54,32,768,768,1,128,96,128,11008,64,2316,1,169984
arch_32_8_110_27136_1626_43008,81921,173964851.46,32,1024,1024,1,128,110,128,27136,64,1626,1,43008
arch_32_8_114_54272_2296_38912,81921,161241796.82,32,1024,1024,1,128,114,128,54272,64,2296,1,38912
arch_32_8_118_56832_3332_221184,142132,275311379.82,32,1024,1024,1,128,118,128,56832,64,3332,1,221184
arch_32_8_146_57600_604_253952,101991,212102301.35,32,1024,1024,1,128,146,128,57600,64,604,1,253952
arch_32_8_146_58368_270_158720,142132,282390093.11,32,1024,1024,1,128,146,128,58368,64,270,1,158720
arch_32_8_150_22784_3196_216064,81921,142654587.5,32,1024,1024,1,128,150,128,22784,64,3196,1,216064
