name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_6_252_8192_998_197632,219751,296666694.27,32,768,768,1,128,252,128,8192,64,998,1,197632
arch_32_6_30_46336_3926_245760,219751,321787976.2,32,768,768,1,128,30,128,46336,64,3926,1,245760
arch_32_6_34_46080_2402_155648,219751,320079796.26,32,768,768,1,128,34,128,46080,64,2402,1,155648
arch_32_6_34_5376_2114_225280,219751,302518177.93,32,768,768,1,128,34,128,5376,64,2114,1,225280
arch_32_6_38_61696_216_148480,219751,326176044.94,32,768,768,1,128,38,128,61696,64,216,1,148480
arch_32_6_42_53760_3172_132096,219751,323959842.33,32,768,768,1,128,42,128,53760,64,3172,1,132096
arch_32_6_62_19968_1360_78848,219751,302710203.18,32,768,768,1,128,62,128,19968,64,1360,1,78848
arch_32_6_6_51968_1520_229376,219751,485309940.26,32,768,768,1,128,6,128,51968,64,1520,1,229376
arch_32_6_70_46848_2140_28672,224768,338428050.29,32,768,768,1,128,70,128,46848,64,2140,1,28672
arch_32_8_104_45056_3060_234496,219751,295082542.79,32,1024,1024,1,128,104,128,45056,64,3060,1,234496
arch_32_8_110_32512_1984_64512,219751,302136947.78,32,1024,1024,1,128,110,128,32512,64,1984,1,64512
arch_32_8_116_62208_1740_187392,219751,296079894.19,32,1024,1024,1,128,116,128,62208,64,1740,1,187392
arch_32_8_12_3840_3296_29696,1483060,1572222141.67,32,1024,1024,1,128,12,128,3840,64,3296,1,29696
arch_32_8_12_46592_2872_61440,219751,313191081.17,32,1024,1024,1,128,12,128,46592,64,2872,1,61440
arch_32_8_12_62976_94_246784,219751,493487619.54,32,1024,1024,1,128,12,128,62976,64,94,1,246784
arch_32_8_130_63232_1328_219136,219751,287122782.39,32,1024,1024,1,128,130,128,63232,64,1328,1,219136
arch_32_8_136_11008_2700_91136,1478042,1558314221.99,32,1024,1024,1,128,136,128,11008,64,2700,1,91136
arch_32_8_138_25600_260_184320,219751,289455804.86,32,1024,1024,1,128,138,128,25600,64,260,1,184320
arch_32_8_156_2560_1536_242688,219751,289465440.48,32,1024,1024,1,128,156,128,2560,64,1536,1,242688
arch_32_8_158_256_1654_163840,219751,281531029.07,32,1024,1024,1,128,158,128,256,64,1654,1,163840
arch_32_8_162_38400_3420_46080,224768,335657803.14,32,1024,1024,1,128,162,128,38400,64,3420,1,46080
arch_32_8_162_56832_2370_145408,219751,295994779.82,32,1024,1024,1,128,162,128,56832,64,2370,1,145408
arch_32_8_174_36352_1040_117760,219751,292285452.22,32,1024,1024,1,128,174,128,36352,64,1040,1,117760
arch_32_8_178_52992_3776_92160,219751,309420721.53,32,1024,1024,1,128,178,128,52992,64,3776,1,92160
arch_32_8_196_45824_2154_98304,219751,305203389.11,32,1024,1024,1,128,196,128,45824,64,2154,1,98304
arch_32_8_196_48640_922_33792,224768,320471317.39,32,1024,1024,1,128,196,128,48640,64,922,1,33792
arch_32_8_196_56064_4002_262144,219751,288932160.96,32,1024,1024,1,128,196,128,56064,64,4002,1,262144
arch_32_8_204_1280_3914_40960,1483060,1587145836.62,32,1024,1024,1,128,204,128,1280,64,3914,1,40960
arch_32_8_238_64768_2724_200704,219751,297160835.06,32,1024,1024,1,128,238,128,64768,64,2724,1,200704
arch_32_8_242_1536_1834_118784,219751,289726061.83,32,1024,1024,1,128,242,128,1536,64,1834,1,118784
arch_32_8_248_42240_1416_262144,219751,294176310.43,32,1024,1024,1,128,248,128,42240,64,1416,1,262144
arch_32_8_254_17920_1148_181248,219751,284895566.79,32,1024,1024,1,128,254,128,17920,64,1148,1,181248
arch_32_8_32_49920_2100_98304,219751,304992340.26,32,1024,1024,1,128,32,128,49920,64,2100,1,98304
arch_32_8_54_2560_2432_47104,1483060,1564533423.56,32,1024,1024,1,128,54,128,2560,64,2432,1,47104
arch_32_8_78_63744_2934_174080,219751,297320009.17,32,1024,1024,1,128,78,128,63744,64,2934,1,174080
arch_32_8_80_26880_1088_117760,219751,290738128.4,32,1024,1024,1,128,80,128,26880,64,1088,1,117760
arch_32_8_82_54016_1502_245760,219751,294278557.27,32,1024,1024,1,128,82,128,54016,64,1502,1,245760
arch_32_8_86_39424_1842_225280,219751,292764654.15,32,1024,1024,1,128,86,128,39424,64,1842,1,225280
arch_32_8_94_24576_426_244736,219751,292571490.25,32,1024,1024,1,128,94,128,24576,64,426,1,244736
arch_32_8_96_18688_3830_60416,219751,314411397.79,32,1024,1024,1,128,96,128,18688,64,3830,1,60416
arch_32_8_96_51712_2122_142336,219751,294697843.14,32,1024,1024,1,128,96,128,51712,64,2122,1,142336
arch_4_10_126_19456_3192_190464,219751,284677346.49,4,1280,1280,1,128,126,128,19456,64,3192,1,190464
arch_4_10_144_48640_592_77824,219751,309102008.28,4,1280,1280,1,128,144,128,48640,64,592,1,77824
arch_4_10_96_26112_306_89088,219751,298682817.21,4,1280,1280,1,128,96,128,26112,64,306,1,89088
arch_4_12_110_512_2096_217088,219751,281014877.27,4,1536,1536,1,128,110,128,512,64,2096,1,217088
arch_4_12_196_39168_3638_45056,224768,319374759.76,4,1536,1536,1,128,196,128,39168,64,3638,1,45056
arch_4_12_42_48128_1102_2048,234804,492984915.74,4,1536,1536,1,128,42,128,48128,64,1102,1,2048
arch_4_14_120_18688_2102_231424,219751,307446163.14,4,1792,1792,1,128,120,128,18688,64,2102,1,231424
arch_4_14_16_10496_2762_212992,219751,314911963.02,4,1792,1792,1,128,16,128,10496,64,2762,1,212992
arch_4_14_212_48640_1346_226304,219751,311963242.53,4,1792,1792,1,128,212,128,48640,64,1346,1,226304
arch_4_14_238_49408_3690_228352,219751,315238987.74,4,1792,1792,1,128,238,128,49408,64,3690,1,228352
arch_4_14_28_16896_2560_29696,224768,326358353.93,4,1792,1792,1,128,28,128,16896,64,2560,1,29696
arch_4_14_90_59392_3132_238592,219751,312320508.46,4,1792,1792,1,128,90,128,59392,64,3132,1,238592
arch_4_16_148_13568_200_116736,219751,319240212.34,4,2048,2048,1,128,148,128,13568,64,200,1,116736
arch_4_16_152_31744_936_246784,219751,288946718.31,4,2048,2048,1,128,152,128,31744,64,936,1,246784
arch_4_16_162_5120_3352_94208,1478042,1549196503.48,4,2048,2048,1,128,162,128,5120,64,3352,1,94208
arch_4_16_174_30976_218_205824,219751,293614039.16,4,2048,2048,1,128,174,128,30976,64,218,1,205824
arch_4_16_182_17152_2492_74752,219751,287557529.09,4,2048,2048,1,128,182,128,17152,64,2492,1,74752
arch_4_16_182_24576_2214_119808,219751,278298592.96,4,2048,2048,1,128,182,128,24576,64,2214,1,119808
arch_4_16_186_6656_3266_119808,219751,288822830.55,4,2048,2048,1,128,186,128,6656,64,3266,1,119808
arch_4_18_210_26880_1114_96256,219751,298631310.79,4,2304,2304,1,128,210,128,26880,64,1114,1,96256
arch_4_18_218_32768_2700_133120,219751,291234764.38,4,2304,2304,1,128,218,128,32768,64,2700,1,133120
arch_4_18_256_6400_3050_123904,219751,288960192.32,4,2304,2304,1,128,256,128,6400,64,3050,1,123904
arch_4_18_34_26368_110_90112,219751,388162265.09,4,2304,2304,1,128,34,128,26368,64,110,1,90112
arch_4_18_38_56832_3938_237568,219751,305884202.61,4,2304,2304,1,128,38,128,56832,64,3938,1,237568
arch_4_18_44_20480_1932_10240,219751,415412164.82,4,2304,2304,1,128,44,128,20480,64,1932,1,10240
arch_4_18_62_46336_2876_160768,219751,292737717.55,4,2304,2304,1,128,62,128,46336,64,2876,1,160768
arch_4_18_98_65536_2604_18432,234804,343817995.08,4,2304,2304,1,128,98,128,65536,64,2604,1,18432
arch_4_20_10_25600_2786_95232,219751,302533424.24,4,2560,2560,1,128,10,128,25600,64,2786,1,95232
arch_4_20_160_39168_3622_5120,224768,451730134.19,4,2560,2560,1,128,160,128,39168,64,3622,1,5120
arch_4_20_210_21504_3844_2048,234804,421411619.22,4,2560,2560,1,128,210,128,21504,64,3844,1,2048
arch_4_20_250_59136_2136_184320,219751,294191102.87,4,2560,2560,1,128,250,128,59136,64,2136,1,184320
arch_4_20_48_5120_3948_29696,1483060,1557794200.92,4,2560,2560,1,128,48,128,5120,64,3948,1,29696
arch_4_22_18_11008_3224_60416,1478042,1552624968.68,4,2816,2816,1,128,18,128,11008,64,3224,1,60416
arch_4_22_192_59904_126_5120,224768,486415167.04,4,2816,2816,1,128,192,128,59904,64,126,1,5120
arch_4_22_54_38912_502_92160,219751,293240514.73,4,2816,2816,1,128,54,128,38912,64,502,1,92160
arch_4_22_64_19456_2672_122880,219751,289354380.86,4,2816,2816,1,128,64,128,19456,64,2672,1,122880
arch_4_24_116_64000_2868_233472,219751,294575020.22,4,3072,3072,1,128,116,128,64000,64,2868,1,233472
arch_4_24_136_51968_2108_120832,219751,292301249.61,4,3072,3072,1,128,136,128,51968,64,2108,1,120832
arch_4_24_150_31232_2538_191488,219751,291807112.52,4,3072,3072,1,128,150,128,31232,64,2538,1,191488
arch_4_24_160_12800_2572_87040,1478042,1554609122.41,4,3072,3072,1,128,160,128,12800,64,2572,1,87040
arch_4_24_168_63232_462_159744,219751,283497557.07,4,3072,3072,1,128,168,128,63232,64,462,1,159744
arch_4_24_46_41984_594_26624,234804,325228575.6,4,3072,3072,1,128,46,128,41984,64,594,1,26624
arch_4_24_52_26368_3218_198656,219751,291939771.66,4,3072,3072,1,128,52,128,26368,64,3218,1,198656
arch_4_26_214_9472_2734_126976,219751,289174274.73,4,3328,3328,1,128,214,128,9472,64,2734,1,126976
arch_4_26_254_41216_1552_44032,224768,307346034.73,4,3328,3328,1,128,254,128,41216,64,1552,1,44032
arch_4_26_2_14848_492_97280,1478042,1629839896.12,4,3328,3328,1,128,2,128,14848,64,492,1,97280
arch_4_28_40_5376_3048_196608,219751,305037550.95,4,3584,3584,1,128,40,128,5376,64,3048,1,196608
arch_4_2_134_16384_3416_224256,401408,308969622.03,4,256,256,1,128,134,128,16384,64,3416,1,224256
arch_4_2_186_62720_2350_193536,401408,314683436.86,4,256,256,1,128,186,128,62720,64,2350,1,193536
arch_4_2_202_24832_1270_239616,401408,319256219.9,4,256,256,1,128,202,128,24832,64,1270,1,239616
arch_4_2_218_56576_2236_121856,401408,313593021.59,4,256,256,1,128,218,128,56576,64,2236,1,121856
arch_4_2_228_14080_2766_98304,1478042,1597601813.87,4,256,256,1,128,228,128,14080,64,2766,1,98304
arch_4_30_100_51968_810_70656,219751,331105856.0,4,3840,3840,1,128,100,128,51968,64,810,1,70656
arch_4_30_112_59136_3364_176128,219751,299123502.31,4,3840,3840,1,128,112,128,59136,64,3364,1,176128
arch_4_30_154_62464_3478_167936,219751,300382041.01,4,3840,3840,1,128,154,128,62464,64,3478,1,167936
arch_4_30_168_24576_2838_40960,224768,318991556.98,4,3840,3840,1,128,168,128,24576,64,2838,1,40960
arch_4_30_174_50944_1808_251904,219751,298239516.3,4,3840,3840,1,128,174,128,50944,64,1808,1,251904
arch_4_30_194_28160_2870_156672,219751,299995881.65,4,3840,3840,1,128,194,128,28160,64,2870,1,156672
arch_4_32_124_42240_3866_40960,224768,302403232.92,4,4096,4096,1,128,124,128,42240,64,3866,1,40960
arch_4_32_128_30464_3114_89088,219751,287797977.41,4,4096,4096,1,128,128,128,30464,64,3114,1,89088
arch_4_32_192_1536_1524_203776,219751,272818408.44,4,4096,4096,1,128,192,128,1536,64,1524,1,203776
arch_4_4_206_58880_3012_200704,219751,302591027.94,4,512,512,1,128,206,128,58880,64,3012,1,200704
arch_4_4_70_34048_1342_19456,234804,352764826.57,4,512,512,1,128,70,128,34048,64,1342,1,19456
arch_4_4_78_39424_2814_203776,219751,298868137.49,4,512,512,1,128,78,128,39424,64,2814,1,203776
arch_4_4_94_56320_918_200704,219751,298639949.75,4,512,512,1,128,94,128,56320,64,918,1,200704
arch_4_6_138_19712_2542_187392,219751,298738749.59,4,768,768,1,128,138,128,19712,64,2542,1,187392
arch_4_6_180_22528_2846_76800,219751,323312359.56,4,768,768,1,128,180,128,22528,64,2846,1,76800
arch_4_6_200_512_3870_251904,219751,298436854.35,4,768,768,1,128,200,128,512,64,3870,1,251904
arch_4_6_212_28160_486_50176,224768,336373935.6,4,768,768,1,128,212,128,28160,64,486,1,50176
arch_4_8_30_27136_72_113664,219751,296850486.43,4,1024,1024,1,128,30,128,27136,64,72,1,113664
arch_4_8_4_45056_714_190464,219751,449352772.34,4,1024,1024,1,128,4,128,45056,64,714,1,190464
arch_4_8_54_8704_2468_80896,1478042,1555497562.69,4,1024,1024,1,128,54,128,8704,64,2468,1,80896
arch_64_10_10_12032_1688_182272,219751,300280186.37,64,1280,1280,1,128,10,128,12032,64,1688,1,182272
arch_64_10_110_41216_2698_133120,219751,285593631.68,64,1280,1280,1,128,110,128,41216,64,2698,1,133120
arch_64_10_112_39424_3656_199680,219751,287007552.32,64,1280,1280,1,128,112,128,39424,64,3656,1,199680
arch_64_10_116_59648_1108_129024,219751,294750046.39,64,1280,1280,1,128,116,128,59648,64,1108,1,129024
arch_64_10_118_27904_1502_17408,234804,335312152.96,64,1280,1280,1,128,118,128,27904,64,1502,1,17408
arch_64_10_118_60160_3538_1024,264909,577708325.47,64,1280,1280,1,128,118,128,60160,64,3538,1,1024
arch_64_10_124_31488_352_35840,224768,314697116.94,64,1280,1280,1,128,124,128,31488,64,352,1,35840
arch_64_10_128_30464_152_243712,219751,322152261.39,64,1280,1280,1,128,128,128,30464,64,152,1,243712
arch_64_10_140_10752_2118_2048,234804,402264797.67,64,1280,1280,1,128,140,128,10752,64,2118,1,2048
arch_64_10_140_768_2464_220160,219751,281455991.64,64,1280,1280,1,128,140,128,768,64,2464,1,220160
arch_64_10_142_18176_2902_53248,224768,308207540.54,64,1280,1280,1,128,142,128,18176,64,2902,1,53248
arch_64_10_146_25344_1856_217088,219751,291807018.77,64,1280,1280,1,128,146,128,25344,64,1856,1,217088
arch_64_10_14_36864_1736_178176,219751,310527777.93,64,1280,1280,1,128,14,128,36864,64,1736,1,178176
arch_64_10_158_59392_1212_230400,219751,287305508.02,64,1280,1280,1,128,158,128,59392,64,1212,1,230400
arch_64_10_162_32256_148_122880,219751,300144320.48,64,1280,1280,1,128,162,128,32256,64,148,1,122880
arch_64_10_162_57088_2390_205824,219751,287322621.59,64,1280,1280,1,128,162,128,57088,64,2390,1,205824
arch_64_10_164_58880_652_56320,224768,324226351.28,64,1280,1280,1,128,164,128,58880,64,652,1,56320
arch_64_10_174_24832_3632_74752,219751,297782336.32,64,1280,1280,1,128,174,128,24832,64,3632,1,74752
arch_64_10_180_26112_3966_61440,219751,321538603.74,64,1280,1280,1,128,180,128,26112,64,3966,1,61440
arch_64_10_182_28928_2788_177152,219751,294444981.23,64,1280,1280,1,128,182,128,28928,64,2788,1,177152
arch_64_10_182_48384_1834_244736,219751,294647231.04,64,1280,1280,1,128,182,128,48384,64,1834,1,244736
arch_64_10_184_37376_4046_22528,234804,351495433.09,64,1280,1280,1,128,184,128,37376,64,4046,1,22528
arch_64_10_184_55296_2690_159744,219751,288309872.88,64,1280,1280,1,128,184,128,55296,64,2690,1,159744
arch_64_10_188_27136_2382_22528,234804,329187457.65,64,1280,1280,1,128,188,128,27136,64,2382,1,22528
arch_64_10_18_37376_2292_208896,219751,301371472.56,64,1280,1280,1,128,18,128,37376,64,2292,1,208896
arch_64_10_18_56064_2756_35840,224768,318276190.11,64,1280,1280,1,128,18,128,56064,64,2756,1,35840
arch_64_10_194_44288_1212_257024,219751,286447309.83,64,1280,1280,1,128,194,128,44288,64,1212,1,257024
arch_64_10_194_51712_4020_184320,219751,289236663.88,64,1280,1280,1,128,194,128,51712,64,4020,1,184320
arch_64_10_194_55552_2730_66560,219751,318000075.26,64,1280,1280,1,128,194,128,55552,64,2730,1,66560
arch_64_10_204_40448_1414_181248,219751,291960475.82,64,1280,1280,1,128,204,128,40448,64,1414,1,181248
arch_64_10_204_52480_3298_190464,219751,293458448.88,64,1280,1280,1,128,204,128,52480,64,3298,1,190464
arch_64_10_206_58880_3528_174080,219751,293995976.12,64,1280,1280,1,128,206,128,58880,64,3528,1,174080
arch_64_10_210_7936_1630_205824,219751,290006814.55,64,1280,1280,1,128,210,128,7936,64,1630,1,205824
arch_64_10_212_38400_982_22528,234804,337579060.98,64,1280,1280,1,128,212,128,38400,64,982,1,22528
arch_64_10_216_21760_418_140288,219751,285012134.67,64,1280,1280,1,128,216,128,21760,64,418,1,140288
arch_64_10_218_45312_2886_125952,219751,292003763.62,64,1280,1280,1,128,218,128,45312,64,2886,1,125952
arch_64_10_226_43008_1652_190464,219751,294920361.33,64,1280,1280,1,128,226,128,43008,64,1652,1,190464
arch_64_10_22_61184_624_254976,219751,313420209.37,64,1280,1280,1,128,22,128,61184,64,624,1,254976
arch_64_10_236_51968_3032_241664,219751,296819946.61,64,1280,1280,1,128,236,128,51968,64,3032,1,241664
arch_64_10_24_31232_2546_167936,219751,299857906.17,64,1280,1280,1,128,24,128,31232,64,2546,1,167936
arch_64_10_252_27904_3858_55296,224768,349987642.13,64,1280,1280,1,128,252,128,27904,64,3858,1,55296
arch_64_10_252_42752_1994_184320,219751,287744132.18,64,1280,1280,1,128,252,128,42752,64,1994,1,184320
arch_64_10_254_4352_3000_208896,219751,291664825.41,64,1280,1280,1,128,254,128,4352,64,3000,1,208896
arch_64_10_254_46336_466_204800,219751,289036833.37,64,1280,1280,1,128,254,128,46336,64,466,1,204800
arch_64_10_26_16128_986_144384,219751,300972912.24,64,1280,1280,1,128,26,128,16128,64,986,1,144384
arch_64_10_32_16896_2144_192512,219751,296971203.54,64,1280,1280,1,128,32,128,16896,64,2144,1,192512
arch_64_10_34_42496_1982_74752,219751,301931231.84,64,1280,1280,1,128,34,128,42496,64,1982,1,74752
arch_64_10_34_57856_3754_25600,234804,352945135.35,64,1280,1280,1,128,34,128,57856,64,3754,1,25600
arch_64_10_36_39168_1254_205824,219751,301883084.62,64,1280,1280,1,128,36,128,39168,64,1254,1,205824
arch_64_10_40_46080_1610_258048,219751,308339196.46,64,1280,1280,1,128,40,128,46080,64,1610,1,258048
arch_64_10_46_25856_2986_55296,224768,306530716.74,64,1280,1280,1,128,46,128,25856,64,2986,1,55296
arch_64_10_4_13312_3434_158720,219751,367320766.23,64,1280,1280,1,128,4,128,13312,64,3434,1,158720
arch_64_10_4_54016_1540_98304,219751,475301858.73,64,1280,1280,1,128,4,128,54016,64,1540,1,98304
arch_64_10_4_63488_2342_126976,219751,495583237.15,64,1280,1280,1,128,4,128,63488,64,2342,1,126976
arch_64_10_54_37888_2442_236544,219751,293484306.01,64,1280,1280,1,128,54,128,37888,64,2442,1,236544
arch_64_10_60_5120_3954_35840,1483060,1568074369.41,64,1280,1280,1,128,60,128,5120,64,3954,1,35840
arch_64_10_62_21504_2018_258048,219751,291521547.42,64,1280,1280,1,128,62,128,21504,64,2018,1,258048
arch_64_10_64_27904_2568_64512,219751,316316603.18,64,1280,1280,1,128,64,128,27904,64,2568,1,64512
arch_64_10_68_51200_1522_166912,219751,294643507.3,64,1280,1280,1,128,68,128,51200,64,1522,1,166912
arch_64_10_78_512_162_136192,219751,303436501.63,64,1280,1280,1,128,78,128,512,64,162,1,136192
arch_64_10_78_56064_1574_57344,219751,310929729.93,64,1280,1280,1,128,78,128,56064,64,1574,1,57344
arch_64_10_80_48640_1014_157696,219751,293676731.02,64,1280,1280,1,128,80,128,48640,64,1014,1,157696
arch_64_10_82_32768_3470_164864,219751,294890037.95,64,1280,1280,1,128,82,128,32768,64,3470,1,164864
arch_64_10_82_62720_86_242688,219751,494779503.12,64,1280,1280,1,128,82,128,62720,64,86,1,242688
arch_64_12_108_9216_3980_75776,1478042,1568067699.78,64,1536,1536,1,128,108,128,9216,64,3980,1,75776
arch_64_12_10_28928_112_172032,219751,305653396.58,64,1536,1536,1,128,10,128,28928,64,112,1,172032
arch_64_12_116_64000_1210_186368,219751,296377046.19,64,1536,1536,1,128,116,128,64000,64,1210,1,186368
arch_64_12_118_13568_3888_209920,219751,293077086.39,64,1536,1536,1,128,118,128,13568,64,3888,1,209920
arch_64_12_120_44800_2086_59392,219751,325914974.55,64,1536,1536,1,128,120,128,44800,64,2086,1,59392
arch_64_12_124_28928_216_54272,224768,311398040.36,64,1536,1536,1,128,124,128,28928,64,216,1,54272
arch_64_12_12_29696_3732_25600,234804,341417591.1,64,1536,1536,1,128,12,128,29696,64,3732,1,25600
arch_64_12_138_25600_3714_191488,219751,295396112.32,64,1536,1536,1,128,138,128,25600,64,3714,1,191488
arch_64_12_140_34560_3942_78848,219751,301864724.58,64,1536,1536,1,128,140,128,34560,64,3942,1,78848
arch_64_12_148_5888_786_117760,219751,289061822.87,64,1536,1536,1,128,148,128,5888,64,786,1,117760
arch_64_12_150_35584_3046_96256,219751,301476859.5,64,1536,1536,1,128,150,128,35584,64,3046,1,96256
arch_64_12_152_51968_2008_21504,234804,347167551.44,64,1536,1536,1,128,152,128,51968,64,2008,1,21504
arch_64_12_154_40960_1268_37888,224768,316962215.32,64,1536,1536,1,128,154,128,40960,64,1268,1,37888
arch_64_12_158_59904_2546_73728,219751,311090322.01,64,1536,1536,1,128,158,128,59904,64,2546,1,73728
arch_64_12_162_54784_2586_93184,219751,313349487.92,64,1536,1536,1,128,162,128,54784,64,2586,1,93184
arch_64_12_166_57600_1686_190464,219751,288342008.76,64,1536,1536,1,128,166,128,57600,64,1686,1,190464
arch_64_12_182_24576_2960_44032,224768,311893705.29,64,1536,1536,1,128,182,128,24576,64,2960,1,44032
arch_64_12_184_14848_116_59392,1478042,1560727783.16,64,1536,1536,1,128,184,128,14848,64,116,1,59392
arch_64_12_186_32512_1888_120832,219751,293058300.62,64,1536,1536,1,128,186,128,32512,64,1888,1,120832
arch_64_12_188_26880_598_102400,219751,284913712.16,64,1536,1536,1,128,188,128,26880,64,598,1,102400
arch_64_12_188_4352_3894_70656,1478042,1555649545.01,64,1536,1536,1,128,188,128,4352,64,3894,1,70656
arch_64_12_190_32000_214_140288,219751,290248611.3,64,1536,1536,1,128,190,128,32000,64,214,1,140288
arch_64_12_200_29696_214_137216,219751,295430724.74,64,1536,1536,1,128,200,128,29696,64,214,1,137216
arch_64_12_206_60416_638_62464,219751,317277865.81,64,1536,1536,1,128,206,128,60416,64,638,1,62464
