name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_8_130_63232_1328_219136,30212,51044217.21,32,1024,1024,1,128,130,128,63232,64,1328,1,219136
arch_32_8_136_11008_2700_91136,30212,45162561.49,32,1024,1024,1,128,136,128,11008,64,2700,1,91136
arch_32_8_138_25600_260_184320,30212,46166147.32,32,1024,1024,1,128,138,128,25600,64,260,1,184320
arch_32_8_156_2560_1536_242688,30212,47768887.96,32,1024,1024,1,128,156,128,2560,64,1536,1,242688
arch_32_8_158_256_1654_163840,30212,49784628.96,32,1024,1024,1,128,158,128,256,64,1654,1,163840
arch_32_8_162_38400_3420_46080,30212,43662982.83,32,1024,1024,1,128,162,128,38400,64,3420,1,46080
arch_32_8_162_56832_2370_145408,30212,50701797.17,32,1024,1024,1,128,162,128,56832,64,2370,1,145408
arch_32_8_174_36352_1040_117760,30212,49477044.94,32,1024,1024,1,128,174,128,36352,64,1040,1,117760
arch_32_8_178_52992_3776_92160,30212,44061139.62,32,1024,1024,1,128,178,128,52992,64,3776,1,92160
arch_32_8_196_45824_2154_98304,30212,44499620.78,32,1024,1024,1,128,196,128,45824,64,2154,1,98304
arch_32_8_196_48640_922_33792,30212,50089854.79,32,1024,1024,1,128,196,128,48640,64,922,1,33792
arch_32_8_196_56064_4002_262144,30212,45209157.49,32,1024,1024,1,128,196,128,56064,64,4002,1,262144
arch_32_8_204_1280_3914_40960,30212,43815032.96,32,1024,1024,1,128,204,128,1280,64,3914,1,40960
arch_32_8_238_64768_2724_200704,30212,45221716.76,32,1024,1024,1,128,238,128,64768,64,2724,1,200704
arch_32_8_242_1536_1834_118784,30212,44048714.25,32,1024,1024,1,128,242,128,1536,64,1834,1,118784
arch_32_8_248_42240_1416_262144,30212,50705191.98,32,1024,1024,1,128,248,128,42240,64,1416,1,262144
arch_32_8_254_17920_1148_181248,30212,49101893.79,32,1024,1024,1,128,254,128,17920,64,1148,1,181248
arch_32_8_32_49920_2100_98304,30212,47076435.36,32,1024,1024,1,128,32,128,49920,64,2100,1,98304
arch_32_8_54_2560_2432_47104,30212,44275608.12,32,1024,1024,1,128,54,128,2560,64,2432,1,47104
arch_32_8_78_63744_2934_174080,30212,48274321.59,32,1024,1024,1,128,78,128,63744,64,2934,1,174080
arch_32_8_80_26880_1088_117760,30212,48329860.02,32,1024,1024,1,128,80,128,26880,64,1088,1,117760
arch_32_8_82_54016_1502_245760,30212,50283285.15,32,1024,1024,1,128,82,128,54016,64,1502,1,245760
arch_32_8_86_39424_1842_225280,30212,46987139.28,32,1024,1024,1,128,86,128,39424,64,1842,1,225280
arch_32_8_94_24576_426_244736,30212,46158413.47,32,1024,1024,1,128,94,128,24576,64,426,1,244736
arch_32_8_96_18688_3830_60416,30212,45460483.92,32,1024,1024,1,128,96,128,18688,64,3830,1,60416
arch_32_8_96_51712_2122_142336,30212,47509466.41,32,1024,1024,1,128,96,128,51712,64,2122,1,142336
arch_4_10_126_19456_3192_190464,30212,44928015.02,4,1280,1280,1,128,126,128,19456,64,3192,1,190464
arch_4_10_144_48640_592_77824,30212,47570687.4,4,1280,1280,1,128,144,128,48640,64,592,1,77824
arch_4_10_96_26112_306_89088,30212,46199997.33,4,1280,1280,1,128,96,128,26112,64,306,1,89088
arch_4_12_110_512_2096_217088,30212,44378787.02,4,1536,1536,1,128,110,128,512,64,2096,1,217088
arch_4_12_196_39168_3638_45056,30212,43200435.52,4,1536,1536,1,128,196,128,39168,64,3638,1,45056
arch_4_12_42_48128_1102_2048,30500,68993705.33,4,1536,1536,1,128,42,128,48128,64,1102,1,2048
arch_4_14_120_18688_2102_231424,30212,47171370.99,4,1792,1792,1,128,120,128,18688,64,2102,1,231424
arch_4_14_16_10496_2762_212992,30212,48200081.73,4,1792,1792,1,128,16,128,10496,64,2762,1,212992
arch_4_14_212_48640_1346_226304,30212,49179850.79,4,1792,1792,1,128,212,128,48640,64,1346,1,226304
arch_4_14_238_49408_3690_228352,30212,49596169.77,4,1792,1792,1,128,238,128,49408,64,3690,1,228352
arch_4_14_28_16896_2560_29696,30212,48055747.86,4,1792,1792,1,128,28,128,16896,64,2560,1,29696
arch_4_14_90_59392_3132_238592,30212,47868600.44,4,1792,1792,1,128,90,128,59392,64,3132,1,238592
arch_4_16_148_13568_200_116736,30212,44863688.54,4,2048,2048,1,128,148,128,13568,64,200,1,116736
arch_4_16_152_31744_936_246784,30212,49200332.04,4,2048,2048,1,128,152,128,31744,64,936,1,246784
arch_4_16_162_5120_3352_94208,30212,43379649.91,4,2048,2048,1,128,162,128,5120,64,3352,1,94208
arch_4_16_174_30976_218_205824,30212,46205786.93,4,2048,2048,1,128,174,128,30976,64,218,1,205824
arch_4_16_182_17152_2492_74752,30212,45113977.09,4,2048,2048,1,128,182,128,17152,64,2492,1,74752
arch_4_16_182_24576_2214_119808,30212,45664204.32,4,2048,2048,1,128,182,128,24576,64,2214,1,119808
arch_4_16_186_6656_3266_119808,30212,43575283.08,4,2048,2048,1,128,186,128,6656,64,3266,1,119808
arch_4_18_210_26880_1114_96256,30212,42564596.02,4,2304,2304,1,128,210,128,26880,64,1114,1,96256
arch_4_18_218_32768_2700_133120,30212,42908205.23,4,2304,2304,1,128,218,128,32768,64,2700,1,133120
arch_4_18_256_6400_3050_123904,30212,44206632.96,4,2304,2304,1,128,256,128,6400,64,3050,1,123904
arch_4_18_34_26368_110_90112,30212,44346205.87,4,2304,2304,1,128,34,128,26368,64,110,1,90112
arch_4_18_38_56832_3938_237568,30212,46893972.28,4,2304,2304,1,128,38,128,56832,64,3938,1,237568
arch_4_18_44_20480_1932_10240,30212,45688681.57,4,2304,2304,1,128,44,128,20480,64,1932,1,10240
arch_4_18_62_46336_2876_160768,30212,44788281.41,4,2304,2304,1,128,62,128,46336,64,2876,1,160768
arch_4_18_98_65536_2604_18432,30212,48462096.64,4,2304,2304,1,128,98,128,65536,64,2604,1,18432
arch_4_20_10_25600_2786_95232,30212,44282073.27,4,2560,2560,1,128,10,128,25600,64,2786,1,95232
arch_4_20_160_39168_3622_5120,30932,48328701.51,4,2560,2560,1,128,160,128,39168,64,3622,1,5120
arch_4_20_210_21504_3844_2048,30500,59538416.52,4,2560,2560,1,128,210,128,21504,64,3844,1,2048
arch_4_20_250_59136_2136_184320,30212,44986586.03,4,2560,2560,1,128,250,128,59136,64,2136,1,184320
arch_4_20_48_5120_3948_29696,30212,45137690.49,4,2560,2560,1,128,48,128,5120,64,3948,1,29696
arch_4_22_18_11008_3224_60416,30212,47014810.67,4,2816,2816,1,128,18,128,11008,64,3224,1,60416
arch_4_22_192_59904_126_5120,30932,50218141.91,4,2816,2816,1,128,192,128,59904,64,126,1,5120
arch_4_22_54_38912_502_92160,30212,48310044.84,4,2816,2816,1,128,54,128,38912,64,502,1,92160
arch_4_22_64_19456_2672_122880,30212,45856721.17,4,2816,2816,1,128,64,128,19456,64,2672,1,122880
arch_4_24_116_64000_2868_233472,30212,46567015.94,4,3072,3072,1,128,116,128,64000,64,2868,1,233472
arch_4_24_136_51968_2108_120832,30212,45540382.07,4,3072,3072,1,128,136,128,51968,64,2108,1,120832
arch_4_24_150_31232_2538_191488,30212,44573276.74,4,3072,3072,1,128,150,128,31232,64,2538,1,191488
arch_4_24_160_12800_2572_87040,30212,43224248.8,4,3072,3072,1,128,160,128,12800,64,2572,1,87040
arch_4_24_168_63232_462_159744,30212,46276130.13,4,3072,3072,1,128,168,128,63232,64,462,1,159744
arch_4_24_46_41984_594_26624,30212,45101373.07,4,3072,3072,1,128,46,128,41984,64,594,1,26624
arch_4_24_52_26368_3218_198656,30212,44809983.98,4,3072,3072,1,128,52,128,26368,64,3218,1,198656
arch_4_26_214_9472_2734_126976,30212,41930800.76,4,3328,3328,1,128,214,128,9472,64,2734,1,126976
arch_4_26_254_41216_1552_44032,30212,45481021.63,4,3328,3328,1,128,254,128,41216,64,1552,1,44032
arch_4_26_2_14848_492_97280,30212,54248561.09,4,3328,3328,1,128,2,128,14848,64,492,1,97280
arch_4_28_40_5376_3048_196608,30212,45952849.55,4,3584,3584,1,128,40,128,5376,64,3048,1,196608
arch_4_2_134_16384_3416_224256,56448,48404203.56,4,256,256,1,128,134,128,16384,64,3416,1,224256
arch_4_2_186_62720_2350_193536,56448,49208721.33,4,256,256,1,128,186,128,62720,64,2350,1,193536
arch_4_2_202_24832_1270_239616,56448,48788310.81,4,256,256,1,128,202,128,24832,64,1270,1,239616
arch_4_2_218_56576_2236_121856,56448,49112203.74,4,256,256,1,128,218,128,56576,64,2236,1,121856
arch_4_2_228_14080_2766_98304,56448,48541877.11,4,256,256,1,128,228,128,14080,64,2766,1,98304
arch_4_30_100_51968_810_70656,30212,50339816.8,4,3840,3840,1,128,100,128,51968,64,810,1,70656
arch_4_30_112_59136_3364_176128,30212,46326462.25,4,3840,3840,1,128,112,128,59136,64,3364,1,176128
arch_4_30_154_62464_3478_167936,30212,46438589.89,4,3840,3840,1,128,154,128,62464,64,3478,1,167936
arch_4_30_168_24576_2838_40960,30212,45000807.38,4,3840,3840,1,128,168,128,24576,64,2838,1,40960
arch_4_30_174_50944_1808_251904,30212,45903285.27,4,3840,3840,1,128,174,128,50944,64,1808,1,251904
arch_4_30_194_28160_2870_156672,30212,45464309.29,4,3840,3840,1,128,194,128,28160,64,2870,1,156672
arch_4_32_124_42240_3866_40960,30212,46071230.63,4,4096,4096,1,128,124,128,42240,64,3866,1,40960
arch_4_32_128_30464_3114_89088,30212,45512229.51,4,4096,4096,1,128,128,128,30464,64,3114,1,89088
arch_4_32_192_1536_1524_203776,30212,54073061.67,4,4096,4096,1,128,192,128,1536,64,1524,1,203776
arch_4_4_206_58880_3012_200704,30212,46061506.67,4,512,512,1,128,206,128,58880,64,3012,1,200704
arch_4_4_70_34048_1342_19456,30212,47455132.94,4,512,512,1,128,70,128,34048,64,1342,1,19456
arch_4_4_78_39424_2814_203776,30212,47949943.96,4,512,512,1,128,78,128,39424,64,2814,1,203776
arch_4_4_94_56320_918_200704,30212,50813859.6,4,512,512,1,128,94,128,56320,64,918,1,200704
arch_4_6_138_19712_2542_187392,30212,45129917.23,4,768,768,1,128,138,128,19712,64,2542,1,187392
arch_4_6_180_22528_2846_76800,30212,44016611.14,4,768,768,1,128,180,128,22528,64,2846,1,76800
arch_4_6_200_512_3870_251904,30212,45862336.08,4,768,768,1,128,200,128,512,64,3870,1,251904
arch_4_6_212_28160_486_50176,30212,46732553.67,4,768,768,1,128,212,128,28160,64,486,1,50176
arch_4_8_30_27136_72_113664,30212,60156237.33,4,1024,1024,1,128,30,128,27136,64,72,1,113664
arch_4_8_4_45056_714_190464,30212,67518217.85,4,1024,1024,1,128,4,128,45056,64,714,1,190464
arch_4_8_54_8704_2468_80896,30212,44728228.52,4,1024,1024,1,128,54,128,8704,64,2468,1,80896
arch_64_10_10_12032_1688_182272,30212,45831231.5,64,1280,1280,1,128,10,128,12032,64,1688,1,182272
arch_64_10_110_41216_2698_133120,30212,44967040.52,64,1280,1280,1,128,110,128,41216,64,2698,1,133120
arch_64_10_112_39424_3656_199680,30212,45315939.64,64,1280,1280,1,128,112,128,39424,64,3656,1,199680
arch_64_10_116_59648_1108_129024,30212,44935758.05,64,1280,1280,1,128,116,128,59648,64,1108,1,129024
arch_64_10_118_27904_1502_17408,30212,46435195.98,64,1280,1280,1,128,118,128,27904,64,1502,1,17408
arch_64_10_118_60160_3538_1024,31508,78750551.24,64,1280,1280,1,128,118,128,60160,64,3538,1,1024
arch_64_10_124_31488_352_35840,30212,46440771.46,64,1280,1280,1,128,124,128,31488,64,352,1,35840
arch_64_10_128_30464_152_243712,30212,46874468.72,64,1280,1280,1,128,128,128,30464,64,152,1,243712
arch_64_10_140_10752_2118_2048,30500,59089323.4,64,1280,1280,1,128,140,128,10752,64,2118,1,2048
arch_64_10_140_768_2464_220160,30212,44605289.57,64,1280,1280,1,128,140,128,768,64,2464,1,220160
arch_64_10_142_18176_2902_53248,30212,44466999.62,64,1280,1280,1,128,142,128,18176,64,2902,1,53248
arch_64_10_146_25344_1856_217088,30212,44848342.03,64,1280,1280,1,128,146,128,25344,64,1856,1,217088
arch_64_10_14_36864_1736_178176,30212,47268590.09,64,1280,1280,1,128,14,128,36864,64,1736,1,178176
arch_64_10_158_59392_1212_230400,30212,45265751.32,64,1280,1280,1,128,158,128,59392,64,1212,1,230400
arch_64_10_162_32256_148_122880,30212,46662098.07,64,1280,1280,1,128,162,128,32256,64,148,1,122880
arch_64_10_162_57088_2390_205824,30212,45382792.98,64,1280,1280,1,128,162,128,57088,64,2390,1,205824
arch_64_10_164_58880_652_56320,30212,48170881.81,64,1280,1280,1,128,164,128,58880,64,652,1,56320
arch_64_10_174_24832_3632_74752,30212,44792684.66,64,1280,1280,1,128,174,128,24832,64,3632,1,74752
arch_64_10_180_26112_3966_61440,30212,44838027.58,64,1280,1280,1,128,180,128,26112,64,3966,1,61440
arch_64_10_182_28928_2788_177152,30212,44979905.15,64,1280,1280,1,128,182,128,28928,64,2788,1,177152
arch_64_10_182_48384_1834_244736,30212,45282313.29,64,1280,1280,1,128,182,128,48384,64,1834,1,244736
arch_64_10_184_37376_4046_22528,30212,51884889.89,64,1280,1280,1,128,184,128,37376,64,4046,1,22528
arch_64_10_184_55296_2690_159744,30212,45296827.76,64,1280,1280,1,128,184,128,55296,64,2690,1,159744
arch_64_10_188_27136_2382_22528,30212,46615780.1,64,1280,1280,1,128,188,128,27136,64,2382,1,22528
arch_64_10_18_37376_2292_208896,30212,47487243.96,64,1280,1280,1,128,18,128,37376,64,2292,1,208896
arch_64_10_18_56064_2756_35840,30212,48164411.6,64,1280,1280,1,128,18,128,56064,64,2756,1,35840
arch_64_10_194_44288_1212_257024,30212,45147653.63,64,1280,1280,1,128,194,128,44288,64,1212,1,257024
arch_64_10_194_51712_4020_184320,30212,45574441.55,64,1280,1280,1,128,194,128,51712,64,4020,1,184320
arch_64_10_194_55552_2730_66560,30212,45052371.58,64,1280,1280,1,128,194,128,55552,64,2730,1,66560
arch_64_10_204_40448_1414_181248,30212,44921343.38,64,1280,1280,1,128,204,128,40448,64,1414,1,181248
arch_64_10_204_52480_3298_190464,30212,45481278.73,64,1280,1280,1,128,204,128,52480,64,3298,1,190464
arch_64_10_206_58880_3528_174080,30212,45569218.83,64,1280,1280,1,128,206,128,58880,64,3528,1,174080
arch_64_10_210_7936_1630_205824,30212,44570204.54,64,1280,1280,1,128,210,128,7936,64,1630,1,205824
arch_64_10_212_38400_982_22528,30212,46969816.58,64,1280,1280,1,128,212,128,38400,64,982,1,22528
arch_64_10_216_21760_418_140288,30212,46211531.12,64,1280,1280,1,128,216,128,21760,64,418,1,140288
arch_64_10_218_45312_2886_125952,30212,45115477.01,64,1280,1280,1,128,218,128,45312,64,2886,1,125952
arch_64_10_226_43008_1652_190464,30212,45050149.37,64,1280,1280,1,128,226,128,43008,64,1652,1,190464
arch_64_10_22_61184_624_254976,30212,48714851.82,64,1280,1280,1,128,22,128,61184,64,624,1,254976
arch_64_10_236_51968_3032_241664,30212,45576005.45,64,1280,1280,1,128,236,128,51968,64,3032,1,241664
arch_64_10_24_31232_2546_167936,30212,47066066.07,64,1280,1280,1,128,24,128,31232,64,2546,1,167936
arch_64_10_252_27904_3858_55296,30212,44879135.82,64,1280,1280,1,128,252,128,27904,64,3858,1,55296
arch_64_10_252_42752_1994_184320,30212,45108815.8,64,1280,1280,1,128,252,128,42752,64,1994,1,184320
arch_64_10_254_4352_3000_208896,30212,44801695.1,64,1280,1280,1,128,254,128,4352,64,3000,1,208896
arch_64_10_254_46336_466_204800,30212,47851390.21,64,1280,1280,1,128,254,128,46336,64,466,1,204800
arch_64_10_26_16128_986_144384,30212,45841787.42,64,1280,1280,1,128,26,128,16128,64,986,1,144384
arch_64_10_32_16896_2144_192512,30212,46238408.28,64,1280,1280,1,128,32,128,16896,64,2144,1,192512
arch_64_10_34_42496_1982_74752,30212,47361746.17,64,1280,1280,1,128,34,128,42496,64,1982,1,74752
arch_64_10_34_57856_3754_25600,30212,48445287.2,64,1280,1280,1,128,34,128,57856,64,3754,1,25600
arch_64_10_36_39168_1254_205824,30212,47402544.5,64,1280,1280,1,128,36,128,39168,64,1254,1,205824
arch_64_10_40_46080_1610_258048,30212,48024067.58,64,1280,1280,1,128,40,128,46080,64,1610,1,258048
arch_64_10_46_25856_2986_55296,30212,46531620.94,64,1280,1280,1,128,46,128,25856,64,2986,1,55296
arch_64_10_4_13312_3434_158720,30212,56351496.48,64,1280,1280,1,128,4,128,13312,64,3434,1,158720
arch_64_10_4_54016_1540_98304,30212,70547042.43,64,1280,1280,1,128,4,128,54016,64,1540,1,98304
arch_64_10_4_63488_2342_126976,30212,74204760.78,64,1280,1280,1,128,4,128,63488,64,2342,1,126976
arch_64_10_54_37888_2442_236544,30212,45124800.52,64,1280,1280,1,128,54,128,37888,64,2442,1,236544
arch_64_10_60_5120_3954_35840,30212,44375616.22,64,1280,1280,1,128,60,128,5120,64,3954,1,35840
arch_64_10_62_21504_2018_258048,30212,44878432.98,64,1280,1280,1,128,62,128,21504,64,2018,1,258048
arch_64_10_64_27904_2568_64512,30212,44524379.92,64,1280,1280,1,128,64,128,27904,64,2568,1,64512
arch_64_10_68_51200_1522_166912,30212,44960038.25,64,1280,1280,1,128,68,128,51200,64,1522,1,166912
arch_64_10_78_512_162_136192,207159,222637147.44,64,1280,1280,1,128,78,128,512,64,162,1,136192
arch_64_10_78_56064_1574_57344,30212,44745088.66,64,1280,1280,1,128,78,128,56064,64,1574,1,57344
arch_64_10_80_48640_1014_157696,30212,44814592.62,64,1280,1280,1,128,80,128,48640,64,1014,1,157696
arch_64_10_82_32768_3470_164864,30212,45067425.97,64,1280,1280,1,128,82,128,32768,64,3470,1,164864
arch_64_10_82_62720_86_242688,30212,48694877.17,64,1280,1280,1,128,82,128,62720,64,86,1,242688
arch_64_12_108_9216_3980_75776,30212,44407256.96,64,1536,1536,1,128,108,128,9216,64,3980,1,75776
arch_64_12_10_28928_112_172032,30212,59934723.18,64,1536,1536,1,128,10,128,28928,64,112,1,172032
arch_64_12_116_64000_1210_186368,30212,47356256.64,64,1536,1536,1,128,116,128,64000,64,1210,1,186368
arch_64_12_118_13568_3888_209920,30212,43233506.37,64,1536,1536,1,128,118,128,13568,64,3888,1,209920
arch_64_12_120_44800_2086_59392,30212,43086244.04,64,1536,1536,1,128,120,128,44800,64,2086,1,59392
arch_64_12_124_28928_216_54272,30212,44960645.77,64,1536,1536,1,128,124,128,28928,64,216,1,54272
arch_64_12_12_29696_3732_25600,30212,46632336.06,64,1536,1536,1,128,12,128,29696,64,3732,1,25600
arch_64_12_138_25600_3714_191488,30212,44938952.94,64,1536,1536,1,128,138,128,25600,64,3714,1,191488
arch_64_12_140_34560_3942_78848,30212,44792565.41,64,1536,1536,1,128,140,128,34560,64,3942,1,78848
arch_64_12_148_5888_786_117760,30212,43848140.76,64,1536,1536,1,128,148,128,5888,64,786,1,117760
arch_64_12_150_35584_3046_96256,30212,43174359.02,64,1536,1536,1,128,150,128,35584,64,3046,1,96256
arch_64_12_152_51968_2008_21504,30212,46350512.84,64,1536,1536,1,128,152,128,51968,64,2008,1,21504
arch_64_12_154_40960_1268_37888,30212,45687762.47,64,1536,1536,1,128,154,128,40960,64,1268,1,37888
arch_64_12_158_59904_2546_73728,30212,43427083.64,64,1536,1536,1,128,158,128,59904,64,2546,1,73728
arch_64_12_162_54784_2586_93184,30212,43415595.5,64,1536,1536,1,128,162,128,54784,64,2586,1,93184
arch_64_12_166_57600_1686_190464,30212,43653729.27,64,1536,1536,1,128,166,128,57600,64,1686,1,190464
arch_64_12_182_24576_2960_44032,30212,42894178.61,64,1536,1536,1,128,182,128,24576,64,2960,1,44032
arch_64_12_184_14848_116_59392,30212,44270077.81,64,1536,1536,1,128,184,128,14848,64,116,1,59392
arch_64_12_186_32512_1888_120832,30212,43133734.19,64,1536,1536,1,128,186,128,32512,64,1888,1,120832
arch_64_12_188_26880_598_102400,30212,44944836.32,64,1536,1536,1,128,188,128,26880,64,598,1,102400
arch_64_12_188_4352_3894_70656,30212,44349269.93,64,1536,1536,1,128,188,128,4352,64,3894,1,70656
arch_64_12_190_32000_214_140288,30212,45493857.91,64,1536,1536,1,128,190,128,32000,64,214,1,140288
arch_64_12_200_29696_214_137216,30212,45169935.1,64,1536,1536,1,128,200,128,29696,64,214,1,137216
arch_64_12_206_60416_638_62464,30212,46839917.67,64,1536,1536,1,128,206,128,60416,64,638,1,62464
arch_64_12_208_50688_3324_60416,30212,43395070.39,64,1536,1536,1,128,208,128,50688,64,3324,1,60416
arch_64_12_210_25344_708_18432,30212,45954073.19,64,1536,1536,1,128,210,128,25344,64,708,1,18432
arch_64_12_212_12544_584_173056,30212,44537587.88,64,1536,1536,1,128,212,128,12544,64,584,1,173056
arch_64_12_212_36352_2854_260096,30212,43794507.76,64,1536,1536,1,128,212,128,36352,64,2854,1,260096
arch_64_12_216_63488_4044_164864,30212,43947759.64,64,1536,1536,1,128,216,128,63488,64,4044,1,164864
arch_64_12_218_46848_1186_34816,30212,43242516.84,64,1536,1536,1,128,218,128,46848,64,1186,1,34816
arch_64_12_222_24064_22_256000,30212,58890379.76,64,1536,1536,1,128,222,128,24064,64,22,1,256000
arch_64_12_224_59392_2984_218112,30212,43935015.9,64,1536,1536,1,128,224,128,59392,64,2984,1,218112
arch_64_12_226_49664_3298_189440,30212,43760521.35,64,1536,1536,1,128,226,128,49664,64,3298,1,189440
arch_64_12_228_25600_1288_117760,30212,43194112.82,64,1536,1536,1,128,228,128,25600,64,1288,1,117760
arch_64_12_22_21504_1444_240640,30212,57527057.95,64,1536,1536,1,128,22,128,21504,64,1444,1,240640
arch_64_12_232_34304_3774_227328,30212,43773221.15,64,1536,1536,1,128,232,128,34304,64,3774,1,227328
arch_64_12_232_35072_790_122880,30212,43331956.64,64,1536,1536,1,128,232,128,35072,64,790,1,122880
arch_64_12_234_24320_1298_76800,30212,43073739.16,64,1536,1536,1,128,234,128,24320,64,1298,1,76800
arch_64_12_236_24832_1866_4096,32372,48243738.53,64,1536,1536,1,128,236,128,24832,64,1866,1,4096
arch_64_12_236_61184_730_45056,30212,48062725.47,64,1536,1536,1,128,236,128,61184,64,730,1,45056
arch_64_12_242_58880_2952_128000,30212,43690170.47,64,1536,1536,1,128,242,128,58880,64,2952,1,128000
arch_64_12_244_58112_3956_19456,30212,52748270.11,64,1536,1536,1,128,244,128,58112,64,3956,1,19456
arch_64_12_24_15616_504_138240,30212,45563210.83,64,1536,1536,1,128,24,128,15616,64,504,1,138240
arch_64_12_250_18944_2882_206848,30212,43474929.47,64,1536,1536,1,128,250,128,18944,64,2882,1,206848
arch_64_12_250_31488_392_58368,30212,45425709.93,64,1536,1536,1,128,250,128,31488,64,392,1,58368
arch_64_12_252_36352_10_207872,30212,63251096.76,64,1536,1536,1,128,252,128,36352,64,10,1,207872
arch_64_12_26_49408_2706_60416,30212,46132764.44,64,1536,1536,1,128,26,128,49408,64,2706,1,60416
