name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_18_110_47616_742_18432,90164,174344397.23,64,2304,2304,1,128,110,128,47616,64,742,1,18432
arch_64_18_112_13312_936_261120,81255,154241184.24,64,2304,2304,1,128,112,128,13312,64,936,1,261120
arch_64_18_112_44032_2736_167936,86272,169453540.54,64,2304,2304,1,128,112,128,44032,64,2736,1,167936
arch_64_18_114_52224_2292_216064,258202,340049344.12,64,2304,2304,1,128,114,128,52224,64,2292,1,216064
arch_64_18_116_33280_1268_41984,90164,169162520.24,64,2304,2304,1,128,116,128,33280,64,1268,1,41984
arch_64_18_118_64768_2042_160768,86272,157016011.9,64,2304,2304,1,128,118,128,64768,64,2042,1,160768
arch_64_18_124_18688_3640_149504,86272,154456078.51,64,2304,2304,1,128,124,128,18688,64,3640,1,149504
arch_64_18_126_3840_4088_1024,572928,814470250.21,64,2304,2304,1,128,126,128,3840,64,4088,1,1024
arch_64_18_12_9472_3790_246784,81255,168131412.38,64,2304,2304,1,128,12,128,9472,64,3790,1,246784
arch_64_18_132_2816_814_14336,1682689,1757033834.69,64,2304,2304,1,128,132,128,2816,64,814,1,14336
arch_64_18_134_45056_2902_219136,258202,340205397.19,64,2304,2304,1,128,134,128,45056,64,2902,1,219136
arch_64_18_136_39680_1226_129024,263220,335854607.52,64,2304,2304,1,128,136,128,39680,64,1226,1,129024
arch_64_18_136_4864_582_121856,86272,159587224.84,64,2304,2304,1,128,136,128,4864,64,582,1,121856
arch_64_18_138_55552_3876_126976,86272,156995930.17,64,2304,2304,1,128,138,128,55552,64,3876,1,126976
arch_64_18_140_19712_2684_146432,86272,154108503.16,64,2304,2304,1,128,140,128,19712,64,2684,1,146432
arch_64_18_144_19968_308_116736,86272,165920648.48,64,2304,2304,1,128,144,128,19968,64,308,1,116736
arch_64_18_146_5376_3280_154624,86272,167105186.65,64,2304,2304,1,128,146,128,5376,64,3280,1,154624
arch_64_18_150_46080_480_231424,81255,167362615.8,64,2304,2304,1,128,150,128,46080,64,480,1,231424
arch_64_18_156_62208_3996_238592,81255,148110454.59,64,2304,2304,1,128,156,128,62208,64,3996,1,238592
arch_64_18_156_7936_4002_237568,81255,158314658.31,64,2304,2304,1,128,156,128,7936,64,4002,1,237568
arch_64_18_158_35840_4006_246784,81255,146329188.56,64,2304,2304,1,128,158,128,35840,64,4006,1,246784
arch_64_18_160_48896_1350_178176,263220,338285716.46,64,2304,2304,1,128,160,128,48896,64,1350,1,178176
arch_64_18_160_49920_3298_23552,81255,182729208.76,64,2304,2304,1,128,160,128,49920,64,3298,1,23552
arch_64_18_166_65536_2178_57344,81255,176107912.92,64,2304,2304,1,128,166,128,65536,64,2178,1,57344
arch_64_18_168_13056_860_221184,81255,153857219.22,64,2304,2304,1,128,168,128,13056,64,860,1,221184
arch_64_18_16_16384_290_12288,86272,161773996.92,64,2304,2304,1,128,16,128,16384,64,290,1,12288
arch_64_18_16_42752_3492_129024,86272,191123806.35,64,2304,2304,1,128,16,128,42752,64,3492,1,129024
arch_64_18_170_28672_3014_198656,86272,156074995.92,64,2304,2304,1,128,170,128,28672,64,3014,1,198656
arch_64_18_172_62464_812_65536,80512,172764668.66,64,2304,2304,1,128,172,128,62464,64,812,1,65536
arch_64_18_174_35328_1048_52224,96308,174697629.53,64,2304,2304,1,128,174,128,35328,64,1048,1,52224
arch_64_18_180_58368_3668_226304,81255,147569788.56,64,2304,2304,1,128,180,128,58368,64,3668,1,226304
arch_64_18_180_5888_2634_229376,258202,322520797.99,64,2304,2304,1,128,180,128,5888,64,2634,1,229376
arch_64_18_182_1536_2662_86016,848026,914932826.17,64,2304,2304,1,128,182,128,1536,64,2662,1,86016
arch_64_18_182_8192_1392_139264,263220,332909469.83,64,2304,2304,1,128,182,128,8192,64,1392,1,139264
arch_64_18_188_20992_1142_232448,81255,169673762.33,64,2304,2304,1,128,188,128,20992,64,1142,1,232448
arch_64_18_188_39168_464_115712,86272,185640856.6,64,2304,2304,1,128,188,128,39168,64,464,1,115712
arch_64_18_192_16896_24_135168,86272,255583460.54,64,2304,2304,1,128,192,128,16896,64,24,1,135168
arch_64_18_192_55040_1584_254976,258202,340262349.75,64,2304,2304,1,128,192,128,55040,64,1584,1,254976
arch_64_18_200_57856_3550_32768,90164,196207818.61,64,2304,2304,1,128,200,128,57856,64,3550,1,32768
arch_64_18_202_16896_420_121856,86272,164919595.5,64,2304,2304,1,128,202,128,16896,64,420,1,121856
arch_64_18_202_24832_2868_146432,86272,168209535.22,64,2304,2304,1,128,202,128,24832,64,2868,1,146432
arch_64_18_202_25856_1630_245760,258202,336839415.48,64,2304,2304,1,128,202,128,25856,64,1630,1,245760
arch_64_18_208_62464_2500_7168,126362,239349682.49,64,2304,2304,1,128,208,128,62464,64,2500,1,7168
arch_64_18_210_33792_390_65536,848026,960207271.2,64,2304,2304,1,128,210,128,33792,64,390,1,65536
arch_64_18_210_38400_4044_83968,80512,179492127.36,64,2304,2304,1,128,210,128,38400,64,4044,1,83968
arch_64_18_214_3584_3950_59392,851738,920718647.08,64,2304,2304,1,128,214,128,3584,64,3950,1,59392
arch_64_18_218_23552_1976_184320,86272,155022722.75,64,2304,2304,1,128,218,128,23552,64,1976,1,184320
arch_64_18_218_33280_1340_76800,81255,161929674.93,64,2304,2304,1,128,218,128,33280,64,1340,1,76800
arch_64_18_222_6912_1588_31744,90164,159075521.21,64,2304,2304,1,128,222,128,6912,64,1588,1,31744
arch_64_18_224_59904_1986_222208,258202,328477348.54,64,2304,2304,1,128,224,128,59904,64,1986,1,222208
arch_64_18_226_26368_2984_201728,258202,324987877.99,64,2304,2304,1,128,226,128,26368,64,2984,1,201728
arch_64_18_22_35072_1820_74752,80512,173952232.68,64,2304,2304,1,128,22,128,35072,64,1820,1,74752
arch_64_18_238_17920_2406_51200,96308,186644272.68,64,2304,2304,1,128,238,128,17920,64,2406,1,51200
arch_64_18_238_61440_3244_102400,86272,157149791.28,64,2304,2304,1,128,238,128,61440,64,3244,1,102400
arch_64_18_240_56832_1886_63488,84967,188783651.86,64,2304,2304,1,128,240,128,56832,64,1886,1,63488
arch_64_18_24_59392_150_56320,96308,202384162.69,64,2304,2304,1,128,24,128,59392,64,150,1,56320
arch_64_18_250_17152_2840_28672,81255,200825173.71,64,2304,2304,1,128,250,128,17152,64,2840,1,28672
arch_64_18_250_50688_1802_97280,81255,182810614.83,64,2304,2304,1,128,250,128,50688,64,1802,1,97280
arch_64_18_250_5888_952_72704,81255,155646469.97,64,2304,2304,1,128,250,128,5888,64,952,1,72704
arch_64_18_254_40960_422_137216,86272,175597989.07,64,2304,2304,1,128,254,128,40960,64,422,1,137216
arch_64_18_254_45056_3766_195584,86272,158027186.85,64,2304,2304,1,128,254,128,45056,64,3766,1,195584
arch_64_18_26_10240_506_204800,81255,163307460.82,64,2304,2304,1,128,26,128,10240,64,506,1,204800
arch_64_18_26_43264_1372_96256,81255,178316173.83,64,2304,2304,1,128,26,128,43264,64,1372,1,96256
arch_64_18_30_37888_328_125952,86272,184771868.18,64,2304,2304,1,128,30,128,37888,64,328,1,125952
arch_64_18_32_15360_3126_2048,167936,346384796.94,64,2304,2304,1,128,32,128,15360,64,3126,1,2048
arch_64_18_32_4608_1262_229376,81255,149939487.36,64,2304,2304,1,128,32,128,4608,64,1262,1,229376
arch_64_18_34_15872_1216_139264,263220,345039497.97,64,2304,2304,1,128,34,128,15872,64,1216,1,139264
arch_64_18_34_47616_1324_140288,263220,359843427.62,64,2304,2304,1,128,34,128,47616,64,1324,1,140288
arch_64_18_38_61952_4082_164864,86272,200710663.44,64,2304,2304,1,128,38,128,61952,64,4082,1,164864
arch_64_18_42_12288_2162_88064,81255,165918731.02,64,2304,2304,1,128,42,128,12288,64,2162,1,88064
arch_64_18_44_59392_3922_150528,86272,184781384.24,64,2304,2304,1,128,44,128,59392,64,3922,1,150528
arch_64_18_46_42496_3636_86016,80512,180244763.74,64,2304,2304,1,128,46,128,42496,64,3636,1,86016
arch_64_18_4_28672_2570_224256,258202,459643928.84,64,2304,2304,1,128,4,128,28672,64,2570,1,224256
arch_64_18_54_16128_4036_228352,81255,158540254.69,64,2304,2304,1,128,54,128,16128,64,4036,1,228352
arch_64_18_56_1536_3860_226304,258202,335088411.6,64,2304,2304,1,128,56,128,1536,64,3860,1,226304
arch_64_18_56_4096_2512_196608,86272,166536090.49,64,2304,2304,1,128,56,128,4096,64,2512,1,196608
arch_64_18_56_46336_1994_90112,80512,179393622.43,64,2304,2304,1,128,56,128,46336,64,1994,1,90112
arch_64_18_58_62208_2168_49152,85530,183486361.89,64,2304,2304,1,128,58,128,62208,64,2168,1,49152
arch_64_18_66_8448_2752_58368,80512,157395510.51,64,2304,2304,1,128,66,128,8448,64,2752,1,58368
arch_64_18_78_29184_2424_106496,86272,166764617.03,64,2304,2304,1,128,78,128,29184,64,2424,1,106496
arch_64_18_80_48384_236_36864,1673780,1796952401.77,64,2304,2304,1,128,80,128,48384,64,236,1,36864
arch_64_18_84_65280_602_78848,848026,985876429.99,64,2304,2304,1,128,84,128,65280,64,602,1,78848
arch_64_18_8_27648_652_108544,86272,180382185.65,64,2304,2304,1,128,8,128,27648,64,652,1,108544
arch_64_18_92_11776_3816_172032,86272,168459465.45,64,2304,2304,1,128,92,128,11776,64,3816,1,172032
arch_64_18_96_54016_2536_222208,258202,340633309.95,64,2304,2304,1,128,96,128,54016,64,2536,1,222208
arch_64_18_98_24320_768_259072,81255,158632952.28,64,2304,2304,1,128,98,128,24320,64,768,1,259072
arch_64_18_98_5888_810_246784,258202,323599035.1,64,2304,2304,1,128,98,128,5888,64,810,1,246784
arch_64_20_108_28672_438_72704,848026,956044085.43,64,2560,2560,1,128,108,128,28672,64,438,1,72704
arch_64_20_10_57600_3878_181248,86272,198889599.48,64,2560,2560,1,128,10,128,57600,64,3878,1,181248
arch_64_20_112_11776_2210_183296,86272,166741665.67,64,2560,2560,1,128,112,128,11776,64,2210,1,183296
arch_64_20_120_19200_3754_190464,86272,169421062.83,64,2560,2560,1,128,120,128,19200,64,3754,1,190464
arch_64_20_122_32000_428_182272,86272,171938050.73,64,2560,2560,1,128,122,128,32000,64,428,1,182272
arch_64_20_122_49664_874_209920,81255,168931300.18,64,2560,2560,1,128,122,128,49664,64,874,1,209920
arch_64_20_122_65280_3096_119808,86272,157227831.9,64,2560,2560,1,128,122,128,65280,64,3096,1,119808
arch_64_20_132_25856_1990_97280,80512,170912804.3,64,2560,2560,1,128,132,128,25856,64,1990,1,97280
arch_64_20_138_27136_1196_103424,263220,333926872.04,64,2560,2560,1,128,138,128,27136,64,1196,1,103424
arch_64_20_138_32256_2690_194560,86272,169191677.73,64,2560,2560,1,128,138,128,32256,64,2690,1,194560
arch_64_20_140_24320_3350_96256,81255,160008509.27,64,2560,2560,1,128,140,128,24320,64,3350,1,96256
arch_64_20_148_50432_4076_48128,90164,194110668.22,64,2560,2560,1,128,148,128,50432,64,4076,1,48128
arch_64_20_148_54016_2904_248832,258202,328489753.37,64,2560,2560,1,128,148,128,54016,64,2904,1,248832
arch_64_20_150_22784_644_205824,81255,157469914.25,64,2560,2560,1,128,150,128,22784,64,644,1,205824
arch_64_20_152_62720_2612_188416,86272,158063238.93,64,2560,2560,1,128,152,128,62720,64,2612,1,188416
arch_64_20_154_41216_1566_187392,263220,337808857.57,64,2560,2560,1,128,154,128,41216,64,1566,1,187392
arch_64_20_164_31744_2034_134144,86272,154559471.3,64,2560,2560,1,128,164,128,31744,64,2034,1,134144
arch_64_20_164_65024_3072_175104,86272,158404969.49,64,2560,2560,1,128,164,128,65024,64,3072,1,175104
arch_64_20_164_7168_2064_234496,258202,322337441.21,64,2560,2560,1,128,164,128,7168,64,2064,1,234496
arch_64_20_166_25600_2472_196608,86272,168525387.48,64,2560,2560,1,128,166,128,25600,64,2472,1,196608
arch_64_20_166_29184_3752_196608,86272,156454342.23,64,2560,2560,1,128,166,128,29184,64,3752,1,196608
arch_64_20_166_58368_4018_47104,90164,183269011.14,64,2560,2560,1,128,166,128,58368,64,4018,1,47104
arch_64_20_168_8704_918_209920,81255,152030233.65,64,2560,2560,1,128,168,128,8704,64,918,1,209920
arch_64_20_170_25088_1396_224256,81255,159698866.01,64,2560,2560,1,128,170,128,25088,64,1396,1,224256
arch_64_20_174_37120_2516_228352,258202,326096455.68,64,2560,2560,1,128,174,128,37120,64,2516,1,228352
arch_64_20_176_38912_858_139264,263220,336142128.72,64,2560,2560,1,128,176,128,38912,64,858,1,139264
arch_64_20_180_10240_508_114688,86272,173637388.22,64,2560,2560,1,128,180,128,10240,64,508,1,114688
arch_64_20_180_14080_868_57344,81255,164690973.39,64,2560,2560,1,128,180,128,14080,64,868,1,57344
arch_64_20_180_35328_1796_12288,86272,172161894.91,64,2560,2560,1,128,180,128,35328,64,1796,1,12288
arch_64_20_182_3328_466_185344,86272,160348003.3,64,2560,2560,1,128,182,128,3328,64,466,1,185344
arch_64_20_184_7680_318_122880,86272,172687368.04,64,2560,2560,1,128,184,128,7680,64,318,1,122880
arch_64_20_188_13056_2176_153600,86272,153789950.39,64,2560,2560,1,128,188,128,13056,64,2176,1,153600
arch_64_20_188_36864_3414_82944,80512,177951300.58,64,2560,2560,1,128,188,128,36864,64,3414,1,82944
arch_64_20_188_9984_424_241664,81255,164147031.84,64,2560,2560,1,128,188,128,9984,64,424,1,241664
arch_64_20_18_3840_588_224256,1673780,1762876852.82,64,2560,2560,1,128,18,128,3840,64,588,1,224256
arch_64_20_190_31232_2_43008,900660,1167953637.19,64,2560,2560,1,128,190,128,31232,64,2,1,43008
arch_64_20_192_27904_1384_254976,81255,161411028.42,64,2560,2560,1,128,192,128,27904,64,1384,1,254976
arch_64_20_194_10752_2808_89088,81255,167088134.59,64,2560,2560,1,128,194,128,10752,64,2808,1,89088
arch_64_20_194_16640_2404_126976,86272,153798496.22,64,2560,2560,1,128,194,128,16640,64,2404,1,126976
arch_64_20_198_16384_1336_88064,80512,153686932.44,64,2560,2560,1,128,198,128,16384,64,1336,1,88064
arch_64_20_198_34048_3474_32768,81255,176668445.11,64,2560,2560,1,128,198,128,34048,64,3474,1,32768
arch_64_20_198_8448_1216_197632,263220,334333944.6,64,2560,2560,1,128,198,128,8448,64,1216,1,197632
arch_64_20_200_51712_1730_168960,86272,156611759.74,64,2560,2560,1,128,200,128,51712,64,1730,1,168960
arch_64_20_208_40192_2792_249856,258202,327208534.87,64,2560,2560,1,128,208,128,40192,64,2792,1,249856
arch_64_20_20_27648_930_205824,81255,171443975.16,64,2560,2560,1,128,20,128,27648,64,930,1,205824
arch_64_20_20_60160_3402_97280,80512,187767053.35,64,2560,2560,1,128,20,128,60160,64,3402,1,97280
arch_64_20_210_65536_3724_187392,86272,172963002.13,64,2560,2560,1,128,210,128,65536,64,3724,1,187392
arch_64_20_212_49408_3680_64512,80512,169854362.69,64,2560,2560,1,128,212,128,49408,64,3680,1,64512
arch_64_20_212_7424_2346_75776,81255,158133093.39,64,2560,2560,1,128,212,128,7424,64,2346,1,75776
arch_64_20_214_45568_3314_132096,86272,170002968.16,64,2560,2560,1,128,214,128,45568,64,3314,1,132096
arch_64_20_216_37632_440_165888,86272,174591148.62,64,2560,2560,1,128,216,128,37632,64,440,1,165888
arch_64_20_220_47616_2946_20480,90164,190973024.0,64,2560,2560,1,128,220,128,47616,64,2946,1,20480
arch_64_20_222_48640_1714_89088,84967,185469299.26,64,2560,2560,1,128,222,128,48640,64,1714,1,89088
arch_64_20_228_38912_3226_91136,81255,166673162.93,64,2560,2560,1,128,228,128,38912,64,3226,1,91136
arch_64_20_230_36096_3318_102400,86272,155419625.85,64,2560,2560,1,128,230,128,36096,64,3318,1,102400
arch_64_20_230_49408_1006_200704,81255,169403620.18,64,2560,2560,1,128,230,128,49408,64,1006,1,200704
arch_64_20_236_48640_1350_18432,81255,179133529.33,64,2560,2560,1,128,236,128,48640,64,1350,1,18432
arch_64_20_244_5376_1006_67584,81255,143872258.61,64,2560,2560,1,128,244,128,5376,64,1006,1,67584
arch_64_20_248_31488_2340_16384,81255,160671666.41,64,2560,2560,1,128,248,128,31488,64,2340,1,16384
arch_64_20_250_22784_3888_166912,86272,156088118.11,64,2560,2560,1,128,250,128,22784,64,3888,1,166912
arch_64_20_254_5376_2028_81920,81255,157432568.36,64,2560,2560,1,128,254,128,5376,64,2028,1,81920
arch_64_20_254_63232_3238_108544,86272,157575268.46,64,2560,2560,1,128,254,128,63232,64,3238,1,108544
arch_64_20_256_40960_3708_216064,81255,146732874.29,64,2560,2560,1,128,256,128,40960,64,3708,1,216064
arch_64_20_2_57088_3790_125952,86272,371098485.63,64,2560,2560,1,128,2,128,57088,64,3790,1,125952
arch_64_20_30_18432_2430_9216,95181,174055590.19,64,2560,2560,1,128,30,128,18432,64,2430,1,9216
arch_64_20_30_58624_2794_219136,81255,174447100.78,64,2560,2560,1,128,30,128,58624,64,2794,1,219136
arch_64_20_32_46848_90_109568,86272,339721623.16,64,2560,2560,1,128,32,128,46848,64,90,1,109568
arch_64_20_40_34816_492_17408,90164,168333666.85,64,2560,2560,1,128,40,128,34816,64,492,1,17408
arch_64_20_46_7424_1970_108544,86272,174172715.28,64,2560,2560,1,128,46,128,7424,64,1970,1,108544
arch_64_20_48_58112_3538_152576,86272,198255657.37,64,2560,2560,1,128,48,128,58112,64,3538,1,152576
arch_64_20_50_38912_3324_202752,81255,158921199.92,64,2560,2560,1,128,50,128,38912,64,3324,1,202752
arch_64_20_52_18432_1694_200704,258202,334916474.37,64,2560,2560,1,128,52,128,18432,64,1694,1,200704
arch_64_20_54_43520_238_84992,80512,331463330.57,64,2560,2560,1,128,54,128,43520,64,238,1,84992
arch_64_20_58_17664_794_237568,81255,155455700.58,64,2560,2560,1,128,58,128,17664,64,794,1,237568
arch_64_20_60_10240_4008_145408,86272,168165877.51,64,2560,2560,1,128,60,128,10240,64,4008,1,145408
arch_64_20_66_61184_2096_120832,86272,168915739.54,64,2560,2560,1,128,66,128,61184,64,2096,1,120832
arch_64_20_66_8960_3852_62464,84967,164231334.19,64,2560,2560,1,128,66,128,8960,64,3852,1,62464
arch_64_20_70_37376_2466_158720,86272,168389797.53,64,2560,2560,1,128,70,128,37376,64,2466,1,158720
arch_64_20_72_27648_3734_122880,86272,168690197.11,64,2560,2560,1,128,72,128,27648,64,3734,1,122880
arch_64_20_72_35328_34_236544,258202,478549061.59,64,2560,2560,1,128,72,128,35328,64,34,1,236544
arch_64_20_74_60928_3398_2048,188724,426390786.65,64,2560,2560,1,128,74,128,60928,64,3398,1,2048
arch_64_20_78_45056_926_257024,81255,167421983.2,64,2560,2560,1,128,78,128,45056,64,926,1,257024
arch_64_20_80_26368_1442_249856,81255,172647865.41,64,2560,2560,1,128,80,128,26368,64,1442,1,249856
arch_64_20_80_50944_6_102400,263988,543777164.5,64,2560,2560,1,128,80,128,50944,64,6,1,102400
arch_64_20_80_65536_938_219136,81255,175525747.62,64,2560,2560,1,128,80,128,65536,64,938,1,219136
arch_64_20_82_11520_74_167936,86272,254726061.67,64,2560,2560,1,128,82,128,11520,64,74,1,167936
arch_64_20_82_29440_1950_47104,85530,182208710.19,64,2560,2560,1,128,82,128,29440,64,1950,1,47104
arch_64_20_84_13568_1028_65536,80512,163535971.04,64,2560,2560,1,128,84,128,13568,64,1028,1,65536
arch_64_20_84_32512_3008_59392,80512,174868085.71,64,2560,2560,1,128,84,128,32512,64,3008,1,59392
arch_64_20_90_35584_3152_141312,86272,168802154.69,64,2560,2560,1,128,90,128,35584,64,3152,1,141312
arch_64_20_98_49920_1228_138240,263220,337048490.53,64,2560,2560,1,128,98,128,49920,64,1228,1,138240
arch_64_22_100_25344_2382_79872,81255,185930994.33,64,2816,2816,1,128,100,128,25344,64,2382,1,79872
arch_64_22_106_11520_1636_44032,90164,178576865.21,64,2816,2816,1,128,106,128,11520,64,1636,1,44032
arch_64_22_106_17152_2798_72704,80512,172925373.27,64,2816,2816,1,128,106,128,17152,64,2798,1,72704
arch_64_22_106_33280_2450_262144,258202,352194034.45,64,2816,2816,1,128,106,128,33280,64,2450,1,262144
arch_64_22_10_29696_1994_239616,258202,358213631.44,64,2816,2816,1,128,10,128,29696,64,1994,1,239616
arch_64_22_10_49152_3842_256000,81255,197705275.8,64,2816,2816,1,128,10,128,49152,64,3842,1,256000
arch_64_22_110_18432_1338_23552,81255,179951974.59,64,2816,2816,1,128,110,128,18432,64,1338,1,23552
arch_64_22_112_15104_3806_113664,86272,181239822.31,64,2816,2816,1,128,112,128,15104,64,3806,1,113664
arch_64_22_112_29184_820_93184,81255,177228385.17,64,2816,2816,1,128,112,128,29184,64,820,1,93184
arch_64_22_120_33536_826_80896,81255,187454765.99,64,2816,2816,1,128,120,128,33536,64,826,1,80896
arch_64_22_122_2816_2970_254976,258202,349576061.59,64,2816,2816,1,128,122,128,2816,64,2970,1,254976
arch_64_22_128_48384_838_168960,263220,363089847.2,64,2816,2816,1,128,128,128,48384,64,838,1,168960
arch_64_22_130_2048_1950_134144,263220,347582994.89,64,2816,2816,1,128,130,128,2048,64,1950,1,134144
arch_64_22_130_27648_1010_206848,81255,186196806.35,64,2816,2816,1,128,130,128,27648,64,1010,1,206848
arch_64_22_130_34304_2380_231424,258202,343126603.98,64,2816,2816,1,128,130,128,34304,64,2380,1,231424
arch_64_22_130_49408_478_43008,81255,192207466.85,64,2816,2816,1,128,130,128,49408,64,478,1,43008
arch_64_22_132_3840_826_9216,86272,175430183.56,64,2816,2816,1,128,132,128,3840,64,826,1,9216
arch_64_22_140_9216_448_180224,86272,188574898.81,64,2816,2816,1,128,140,128,9216,64,448,1,180224
arch_64_22_148_43264_764_207872,81255,192716534.99,64,2816,2816,1,128,148,128,43264,64,764,1,207872
arch_64_22_150_48896_3328_60416,80512,187840668.94,64,2816,2816,1,128,150,128,48896,64,3328,1,60416
arch_64_22_154_11776_444_194560,86272,181908600.6,64,2816,2816,1,128,154,128,11776,64,444,1,194560
arch_64_22_158_39424_710_103424,86272,200674569.01,64,2816,2816,1,128,158,128,39424,64,710,1,103424
arch_64_22_158_42496_2376_98304,81255,194645545.09,64,2816,2816,1,128,158,128,42496,64,2376,1,98304
arch_64_22_160_8960_3258_49152,90164,190287911.88,64,2816,2816,1,128,160,128,8960,64,3258,1,49152
