name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_108_64768_3490_30720,73319,202837808.8,32,2816,2816,1,128,108,128,64768,64,3490,1,30720
arch_32_22_112_23040_2958_129024,53248,141818918.59,32,2816,2816,1,128,112,128,23040,64,2958,1,129024
arch_32_22_114_54528_374_50176,113460,274385037.19,32,2816,2816,1,128,114,128,54528,64,374,1,50176
arch_32_22_122_58112_1628_102400,73319,170306771.3,32,2816,2816,1,128,122,128,58112,64,1628,1,102400
arch_32_22_132_62464_1662_62464,73319,201910544.24,32,2816,2816,1,128,132,128,62464,64,1662,1,62464
arch_32_22_136_39680_754_62464,73319,185025216.96,32,2816,2816,1,128,136,128,39680,64,754,1,62464
arch_32_22_138_64000_3108_75776,73319,198804390.63,32,2816,2816,1,128,138,128,64000,64,3108,1,75776
arch_32_22_142_39936_888_75776,53248,154701921.13,32,2816,2816,1,128,142,128,39936,64,888,1,75776
arch_32_22_144_37888_3114_204800,53248,142279043.22,32,2816,2816,1,128,144,128,37888,64,3114,1,204800
arch_32_22_148_47360_3678_214016,113460,264562709.07,32,2816,2816,1,128,148,128,47360,64,3678,1,214016
arch_32_22_148_60928_2992_86016,73319,198044745.41,32,2816,2816,1,128,148,128,60928,64,2992,1,86016
arch_32_22_150_8960_662_73728,113460,265531741.03,32,2816,2816,1,128,150,128,8960,64,662,1,73728
arch_32_22_154_42240_1832_67584,53248,146952024.76,32,2816,2816,1,128,154,128,42240,64,1832,1,67584
arch_32_22_154_4608_3884_229376,53248,131488368.24,32,2816,2816,1,128,154,128,4608,64,3884,1,229376
arch_32_22_156_24064_3660_250880,53248,147666051.22,32,2816,2816,1,128,156,128,24064,64,3660,1,250880
arch_32_22_158_60160_2192_58368,53248,159991679.36,32,2816,2816,1,128,158,128,60160,64,2192,1,58368
arch_32_22_160_26368_1640_147456,53248,149256187.5,32,2816,2816,1,128,160,128,26368,64,1640,1,147456
arch_32_22_170_5376_3346_27648,113460,253300906.05,32,2816,2816,1,128,170,128,5376,64,3346,1,27648
arch_32_22_170_7424_1170_57344,73319,174178397.99,32,2816,2816,1,128,170,128,7424,64,1170,1,57344
arch_32_22_180_11520_3228_136192,53248,144384159.52,32,2816,2816,1,128,180,128,11520,64,3228,1,136192
arch_32_22_184_30976_2020_149504,53248,144109034.13,32,2816,2816,1,128,184,128,30976,64,2020,1,149504
arch_32_22_186_4352_652_240640,131892,227103525.63,32,2816,2816,1,128,186,128,4352,64,652,1,240640
arch_32_22_192_15104_4006_144384,53248,147375106.57,32,2816,2816,1,128,192,128,15104,64,4006,1,144384
arch_32_22_202_11264_1874_178176,53248,137501957.15,32,2816,2816,1,128,202,128,11264,64,1874,1,178176
arch_32_22_212_31488_1102_128000,73319,195481030.27,32,2816,2816,1,128,212,128,31488,64,1102,1,128000
arch_32_22_214_49920_2194_182272,53248,183034747.5,32,2816,2816,1,128,214,128,49920,64,2194,1,182272
arch_32_22_214_6400_828_195584,53248,130146707.3,32,2816,2816,1,128,214,128,6400,64,828,1,195584
arch_32_22_218_27392_2408_123904,53248,154652747.9,32,2816,2816,1,128,218,128,27392,64,2408,1,123904
arch_32_22_228_18432_2050_22528,53248,185993188.66,32,2816,2816,1,128,228,128,18432,64,2050,1,22528
arch_32_22_232_42752_2878_175104,73319,194937592.44,32,2816,2816,1,128,232,128,42752,64,2878,1,175104
arch_32_22_234_19456_1894_8192,113460,276188915.3,32,2816,2816,1,128,234,128,19456,64,1894,1,8192
arch_32_22_236_8192_2248_120832,73319,179061669.87,32,2816,2816,1,128,236,128,8192,64,2248,1,120832
arch_32_22_240_24064_678_211968,113460,261547795.62,32,2816,2816,1,128,240,128,24064,64,678,1,211968
arch_32_22_240_32256_3576_101376,113460,254475213.19,32,2816,2816,1,128,240,128,32256,64,3576,1,101376
arch_32_22_246_10496_2628_211968,113460,260289312.32,32,2816,2816,1,128,246,128,10496,64,2628,1,211968
arch_32_22_246_28928_738_159744,53248,143666052.82,32,2816,2816,1,128,246,128,28928,64,738,1,159744
arch_32_22_254_21248_3194_50176,113460,251552470.27,32,2816,2816,1,128,254,128,21248,64,3194,1,50176
arch_32_22_254_49664_1368_118784,53248,151112420.34,32,2816,2816,1,128,254,128,49664,64,1368,1,118784
arch_32_22_30_19200_714_208896,126567,295938497.93,32,2816,2816,1,128,30,128,19200,64,714,1,208896
arch_32_22_32_9216_2304_6144,113460,272165841.37,32,2816,2816,1,128,32,128,9216,64,2304,1,6144
arch_32_22_34_34816_2866_64512,53248,141870761.81,32,2816,2816,1,128,34,128,34816,64,2866,1,64512
arch_32_22_38_7168_2828_107520,73319,188212344.6,32,2816,2816,1,128,38,128,7168,64,2828,1,107520
arch_32_22_42_22272_2154_18432,53248,216898159.28,32,2816,2816,1,128,42,128,22272,64,2154,1,18432
arch_32_22_4_38656_184_13312,73319,320340961.93,32,2816,2816,1,128,4,128,38656,64,184,1,13312
arch_32_22_4_50432_2246_57344,53248,299751496.04,32,2816,2816,1,128,4,128,50432,64,2246,1,57344
arch_32_22_56_17152_4002_8192,73319,220575874.25,32,2816,2816,1,128,56,128,17152,64,4002,1,8192
arch_32_22_56_28416_4068_121856,53248,157634336.16,32,2816,2816,1,128,56,128,28416,64,4068,1,121856
arch_32_22_68_25344_3242_236544,53248,158565096.84,32,2816,2816,1,128,68,128,25344,64,3242,1,236544
arch_32_22_70_48128_3320_83968,53248,162279995.18,32,2816,2816,1,128,70,128,48128,64,3320,1,83968
arch_32_22_74_52992_2374_129024,73319,208488729.13,32,2816,2816,1,128,74,128,52992,64,2374,1,129024
arch_32_22_80_23552_2502_62464,53248,139885627.18,32,2816,2816,1,128,80,128,23552,64,2502,1,62464
arch_32_22_80_59648_3314_84992,53248,166636330.45,32,2816,2816,1,128,80,128,59648,64,3314,1,84992
arch_32_22_84_30208_2466_125952,53248,144008805.63,32,2816,2816,1,128,84,128,30208,64,2466,1,125952
arch_32_22_88_25600_1182_227328,53248,139388319.52,32,2816,2816,1,128,88,128,25600,64,1182,1,227328
arch_32_24_10_30208_3966_45056,53248,296463326.55,32,3072,3072,1,128,10,128,30208,64,3966,1,45056
arch_32_24_110_49920_2900_43008,53248,254272843.9,32,3072,3072,1,128,110,128,49920,64,2900,1,43008
arch_32_24_114_11264_184_35840,53248,170612608.32,32,3072,3072,1,128,114,128,11264,64,184,1,35840
arch_32_24_122_37888_1314_38912,53248,284624336.4,32,3072,3072,1,128,122,128,37888,64,1314,1,38912
arch_32_24_124_52992_78_34816,682394,1128281568.16,32,3072,3072,1,128,124,128,52992,64,78,1,34816
arch_32_24_128_23296_2780_181248,53248,141829305.25,32,3072,3072,1,128,128,128,23296,64,2780,1,181248
arch_32_24_142_63744_1856_116736,53248,156707675.34,32,3072,3072,1,128,142,128,63744,64,1856,1,116736
arch_32_24_14_13312_3306_152576,53248,150774845.75,32,3072,3072,1,128,14,128,13312,64,3306,1,152576
arch_32_24_14_46848_2466_18432,53248,308880728.76,32,3072,3072,1,128,14,128,46848,64,2466,1,18432
arch_32_24_154_12032_1742_154624,73319,187556139.18,32,3072,3072,1,128,154,128,12032,64,1742,1,154624
arch_32_24_156_29184_1162_11264,113460,281352973.19,32,3072,3072,1,128,156,128,29184,64,1162,1,11264
arch_32_24_158_48640_1764_104448,73319,170257446.27,32,3072,3072,1,128,158,128,48640,64,1764,1,104448
arch_32_24_160_20224_1934_69632,73319,179773854.87,32,3072,3072,1,128,160,128,20224,64,1934,1,69632
arch_32_24_164_38912_1012_17408,73319,274643996.62,32,3072,3072,1,128,164,128,38912,64,1012,1,17408
arch_32_24_164_54016_2702_56320,113460,252696308.1,32,3072,3072,1,128,164,128,54016,64,2702,1,56320
arch_32_24_176_11264_3152_189440,53248,145864356.66,32,3072,3072,1,128,176,128,11264,64,3152,1,189440
arch_32_24_184_58368_3226_95232,73319,225391880.2,32,3072,3072,1,128,184,128,58368,64,3226,1,95232
arch_32_24_186_2048_656_256000,53248,129382831.6,32,3072,3072,1,128,186,128,2048,64,656,1,256000
arch_32_24_18_40704_2330_46080,53248,293686889.49,32,3072,3072,1,128,18,128,40704,64,2330,1,46080
arch_32_24_190_40704_3406_249856,53248,154160932.02,32,3072,3072,1,128,190,128,40704,64,3406,1,249856
arch_32_24_194_26624_1774_236544,53248,145695653.31,32,3072,3072,1,128,194,128,26624,64,1774,1,236544
arch_32_24_196_22784_3370_186368,53248,142764451.38,32,3072,3072,1,128,196,128,22784,64,3370,1,186368
arch_32_24_200_49152_2804_205824,53248,142820878.79,32,3072,3072,1,128,200,128,49152,64,2804,1,205824
arch_32_24_226_18176_3904_25600,113460,253290509.43,32,3072,3072,1,128,226,128,18176,64,3904,1,25600
arch_32_24_230_58112_2202_72704,53248,164879591.56,32,3072,3072,1,128,230,128,58112,64,2202,1,72704
arch_32_24_234_1536_3686_56320,113460,250963819.02,32,3072,3072,1,128,234,128,1536,64,3686,1,56320
arch_32_24_238_5120_918_55296,113460,248227051.74,32,3072,3072,1,128,238,128,5120,64,918,1,55296
arch_32_24_240_10496_2920_135168,53248,145370977.77,32,3072,3072,1,128,240,128,10496,64,2920,1,135168
arch_32_24_242_30720_976_11264,73319,233195326.07,32,3072,3072,1,128,242,128,30720,64,976,1,11264
arch_32_24_250_14592_866_62464,53248,134814911.04,32,3072,3072,1,128,250,128,14592,64,866,1,62464
arch_32_24_256_10752_2228_191488,53248,138547378.81,32,3072,3072,1,128,256,128,10752,64,2228,1,191488
arch_32_24_256_20992_2074_4096,113460,271078913.93,32,3072,3072,1,128,256,128,20992,64,2074,1,4096
arch_32_24_28_6144_3324_52224,113460,258995544.92,32,3072,3072,1,128,28,128,6144,64,3324,1,52224
arch_32_24_30_36608_3976_183296,53248,149925545.81,32,3072,3072,1,128,30,128,36608,64,3976,1,183296
arch_32_24_34_31232_4054_103424,53248,157054482.01,32,3072,3072,1,128,34,128,31232,64,4054,1,103424
arch_32_24_38_14848_3882_122880,53248,152242940.14,32,3072,3072,1,128,38,128,14848,64,3882,1,122880
arch_32_24_38_17664_3200_214016,53248,141384384.96,32,3072,3072,1,128,38,128,17664,64,3200,1,214016
arch_32_24_44_28160_3530_44032,53248,271911009.77,32,3072,3072,1,128,44,128,28160,64,3530,1,44032
arch_32_24_44_33024_2596_73728,53248,141593010.81,32,3072,3072,1,128,44,128,33024,64,2596,1,73728
arch_32_24_4_48896_2802_168960,73319,358662235.1,32,3072,3072,1,128,4,128,48896,64,2802,1,168960
arch_32_24_54_16384_1412_148480,73319,181793595.74,32,3072,3072,1,128,54,128,16384,64,1412,1,148480
arch_32_24_60_7680_1932_80896,73319,180929774.23,32,3072,3072,1,128,60,128,7680,64,1932,1,80896
arch_32_24_62_18944_4072_174080,53248,140588842.45,32,3072,3072,1,128,62,128,18944,64,4072,1,174080
arch_32_24_62_29952_2024_79872,53248,142457271.96,32,3072,3072,1,128,62,128,29952,64,2024,1,79872
arch_32_24_66_40192_254_36864,53248,299906320.72,32,3072,3072,1,128,66,128,40192,64,254,1,36864
arch_32_24_74_41216_3036_180224,53248,154814695.56,32,3072,3072,1,128,74,128,41216,64,3036,1,180224
arch_32_24_80_9472_1488_111616,113460,263113824.48,32,3072,3072,1,128,80,128,9472,64,1488,1,111616
arch_32_24_94_32768_1388_71680,53248,140690907.98,32,3072,3072,1,128,94,128,32768,64,1388,1,71680
arch_32_24_98_46080_1296_45056,53248,329768008.04,32,3072,3072,1,128,98,128,46080,64,1296,1,45056
arch_32_26_100_512_2814_128000,73319,180292378.29,32,3328,3328,1,128,100,128,512,64,2814,1,128000
arch_32_26_106_39680_2552_155648,73319,191483467.94,32,3328,3328,1,128,106,128,39680,64,2552,1,155648
arch_32_26_10_17920_656_46080,53248,217507670.19,32,3328,3328,1,128,10,128,17920,64,656,1,46080
arch_32_26_10_59904_224_109568,73319,204382200.6,32,3328,3328,1,128,10,128,59904,64,224,1,109568
arch_32_26_128_26112_1012_60416,73319,187796020.74,32,3328,3328,1,128,128,128,26112,64,1012,1,60416
arch_32_26_12_25344_3744_143360,53248,156744323.22,32,3328,3328,1,128,12,128,25344,64,3744,1,143360
arch_32_26_12_30720_3382_102400,53248,155987775.04,32,3328,3328,1,128,12,128,30720,64,3382,1,102400
arch_32_26_138_42240_2066_35840,53248,241380247.16,32,3328,3328,1,128,138,128,42240,64,2066,1,35840
arch_32_26_156_36352_1730_149504,53248,173941858.41,32,3328,3328,1,128,156,128,36352,64,1730,1,149504
arch_32_26_158_65024_3050_57344,73319,197049510.71,32,3328,3328,1,128,158,128,65024,64,3050,1,57344
arch_32_26_160_17920_2318_171008,53248,147473673.01,32,3328,3328,1,128,160,128,17920,64,2318,1,171008
arch_32_26_166_64000_3440_215040,113460,266069186.65,32,3328,3328,1,128,166,128,64000,64,3440,1,215040
arch_32_26_168_20480_2880_152576,53248,140495393.45,32,3328,3328,1,128,168,128,20480,64,2880,1,152576
arch_32_26_174_10752_2866_72704,73319,184677703.84,32,3328,3328,1,128,174,128,10752,64,2866,1,72704
arch_32_26_174_17664_3642_258048,53248,157539309.99,32,3328,3328,1,128,174,128,17664,64,3642,1,258048
arch_32_26_178_15360_3826_239616,53248,136870221.83,32,3328,3328,1,128,178,128,15360,64,3826,1,239616
arch_32_26_178_38912_1398_44032,53248,235733659.02,32,3328,3328,1,128,178,128,38912,64,1398,1,44032
arch_32_26_192_768_3394_193536,73319,184289091.46,32,3328,3328,1,128,192,128,768,64,3394,1,193536
arch_32_26_196_2048_2102_216064,53248,139584022.51,32,3328,3328,1,128,196,128,2048,64,2102,1,216064
arch_32_26_204_58368_264_183296,151962,337775390.23,32,3328,3328,1,128,204,128,58368,64,264,1,183296
arch_32_26_20_11008_270_1024,113460,294291577.25,32,3328,3328,1,128,20,128,11008,64,270,1,1024
arch_32_26_20_20480_504_239616,53248,151989652.9,32,3328,3328,1,128,20,128,20480,64,504,1,239616
arch_32_26_210_16128_1246_231424,53248,134613294.95,32,3328,3328,1,128,210,128,16128,64,1246,1,231424
arch_32_26_210_36352_1952_71680,53248,144514423.64,32,3328,3328,1,128,210,128,36352,64,1952,1,71680
arch_32_26_210_55808_1388_150528,73319,209565139.38,32,3328,3328,1,128,210,128,55808,64,1388,1,150528
arch_32_26_212_20224_1694_18432,73319,225756923.82,32,3328,3328,1,128,212,128,20224,64,1694,1,18432
arch_32_26_220_53760_1876_128000,73319,205575559.96,32,3328,3328,1,128,220,128,53760,64,1876,1,128000
arch_32_26_224_31232_2506_191488,53248,176809868.22,32,3328,3328,1,128,224,128,31232,64,2506,1,191488
arch_32_26_228_30208_2874_204800,53248,130622672.4,32,3328,3328,1,128,228,128,30208,64,2874,1,204800
arch_32_26_238_24832_482_195584,73319,218918492.14,32,3328,3328,1,128,238,128,24832,64,482,1,195584
arch_32_26_240_62464_338_106496,152781,306823610.21,32,3328,3328,1,128,240,128,62464,64,338,1,106496
arch_32_26_246_41728_2430_125952,53248,148635112.84,32,3328,3328,1,128,246,128,41728,64,2430,1,125952
arch_32_26_24_11264_3670_110592,73319,191898281.17,32,3328,3328,1,128,24,128,11264,64,3670,1,110592
arch_32_26_24_45056_4000_37888,53248,334772627.94,32,3328,3328,1,128,24,128,45056,64,4000,1,37888
arch_32_26_250_65536_2534_158720,73319,212596139.46,32,3328,3328,1,128,250,128,65536,64,2534,1,158720
arch_32_26_254_28160_1730_179200,53248,144390646.35,32,3328,3328,1,128,254,128,28160,64,1730,1,179200
arch_32_26_40_54272_1126_216064,73319,197700693.23,32,3328,3328,1,128,40,128,54272,64,1126,1,216064
arch_32_26_44_37376_3948_99328,53248,146494510.31,32,3328,3328,1,128,44,128,37376,64,3948,1,99328
arch_32_26_50_36864_170_209920,113460,277163562.77,32,3328,3328,1,128,50,128,36864,64,170,1,209920
arch_32_26_54_52224_2336_141312,53248,150927149.03,32,3328,3328,1,128,54,128,52224,64,2336,1,141312
arch_32_26_74_45056_2368_98304,73319,189930814.43,32,3328,3328,1,128,74,128,45056,64,2368,1,98304
arch_32_26_76_2560_378_8192,73319,195641430.51,32,3328,3328,1,128,76,128,2560,64,378,1,8192
arch_32_26_78_15104_1320_260096,53248,134546955.26,32,3328,3328,1,128,78,128,15104,64,1320,1,260096
arch_32_26_82_56832_1324_155648,73319,197459696.96,32,3328,3328,1,128,82,128,56832,64,1324,1,155648
arch_32_26_86_30720_386_148480,223642,331210290.17,32,3328,3328,1,128,86,128,30720,64,386,1,148480
arch_32_26_8_39680_2730_142336,73319,204100972.86,32,3328,3328,1,128,8,128,39680,64,2730,1,142336
arch_32_26_92_2048_1142_137216,73319,168889320.52,32,3328,3328,1,128,92,128,2048,64,1142,1,137216
arch_32_28_106_44544_2822_260096,53248,175012079.92,32,3584,3584,1,128,106,128,44544,64,2822,1,260096
arch_32_28_10_7168_2054_214016,113460,286730210.25,32,3584,3584,1,128,10,128,7168,64,2054,1,214016
arch_32_28_118_24320_1716_16384,73319,198338317.99,32,3584,3584,1,128,118,128,24320,64,1716,1,16384
arch_32_28_118_34048_3048_69632,53248,164759904.48,32,3584,3584,1,128,118,128,34048,64,3048,1,69632
arch_32_28_122_45312_200_145408,73319,207431834.05,32,3584,3584,1,128,122,128,45312,64,200,1,145408
arch_32_28_12_2048_3004_72704,113460,276575085.75,32,3584,3584,1,128,12,128,2048,64,3004,1,72704
arch_32_28_130_57088_2632_219136,113460,284104983.64,32,3584,3584,1,128,130,128,57088,64,2632,1,219136
arch_32_28_138_29952_1828_135168,73319,204588615.44,32,3584,3584,1,128,138,128,29952,64,1828,1,135168
arch_32_28_140_10496_582_147456,73319,197768296.2,32,3584,3584,1,128,140,128,10496,64,582,1,147456
arch_32_28_140_17920_2452_233472,53248,160089761.45,32,3584,3584,1,128,140,128,17920,64,2452,1,233472
arch_32_28_150_39936_3482_235520,53248,173738418.81,32,3584,3584,1,128,150,128,39936,64,3482,1,235520
arch_32_28_158_53504_1000_161792,73319,216962397.51,32,3584,3584,1,128,158,128,53504,64,1000,1,161792
arch_32_28_16_10240_3542_71680,73319,197363510.35,32,3584,3584,1,128,16,128,10240,64,3542,1,71680
arch_32_28_180_28160_4086_157696,53248,167879754.61,32,3584,3584,1,128,180,128,28160,64,4086,1,157696
arch_32_28_186_35328_3572_246784,53248,172695466.45,32,3584,3584,1,128,186,128,35328,64,3572,1,246784
arch_32_28_186_44032_618_82944,113460,308039341.27,32,3584,3584,1,128,186,128,44032,64,618,1,82944
arch_32_28_190_50944_886_224256,113460,282825518.31,32,3584,3584,1,128,190,128,50944,64,886,1,224256
arch_32_28_218_53760_1706_5120,193741,482849516.54,32,3584,3584,1,128,218,128,53760,64,1706,1,5120
arch_32_28_220_52736_2856_256000,53248,177163141.15,32,3584,3584,1,128,220,128,52736,64,2856,1,256000
arch_32_28_228_34304_3378_166912,53248,169208871.88,32,3584,3584,1,128,228,128,34304,64,3378,1,166912
arch_32_28_228_9984_3890_18432,113460,305203014.43,32,3584,3584,1,128,228,128,9984,64,3890,1,18432
arch_32_28_230_59136_3160_45056,113460,320901381.55,32,3584,3584,1,128,230,128,59136,64,3160,1,45056
arch_32_28_236_25344_1888_51200,113460,268326144.32,32,3584,3584,1,128,236,128,25344,64,1888,1,51200
arch_32_28_238_40960_188_261120,53248,168758418.65,32,3584,3584,1,128,238,128,40960,64,188,1,261120
arch_32_28_240_8704_1604_179200,53248,173137022.71,32,3584,3584,1,128,240,128,8704,64,1604,1,179200
arch_32_28_244_5888_808_248832,113460,281731740.62,32,3584,3584,1,128,244,128,5888,64,808,1,248832
arch_32_28_244_59648_1742_103424,53248,164199195.02,32,3584,3584,1,128,244,128,59648,64,1742,1,103424
arch_32_28_30_29184_3602_119808,53248,164810533.31,32,3584,3584,1,128,30,128,29184,64,3602,1,119808
arch_32_28_32_64512_622_203776,113460,306616826.21,32,3584,3584,1,128,32,128,64512,64,622,1,203776
arch_32_28_44_33792_770_161792,73319,207131361.13,32,3584,3584,1,128,44,128,33792,64,770,1,161792
arch_32_28_52_26368_2878_48128,73319,203262010.61,32,3584,3584,1,128,52,128,26368,64,2878,1,48128
arch_32_28_56_8192_974_32768,113460,273779421.43,32,3584,3584,1,128,56,128,8192,64,974,1,32768
arch_32_28_72_20992_1440_144384,53248,158688613.63,32,3584,3584,1,128,72,128,20992,64,1440,1,144384
arch_32_28_74_59136_688_241664,53248,175141311.04,32,3584,3584,1,128,74,128,59136,64,688,1,241664
arch_32_28_76_43264_3496_1024,474727,925255094.67,32,3584,3584,1,128,76,128,43264,64,3496,1,1024
arch_32_28_78_20480_1862_201728,73319,190883646.07,32,3584,3584,1,128,78,128,20480,64,1862,1,201728
arch_32_28_78_46336_1702_160768,53248,169359828.9,32,3584,3584,1,128,78,128,46336,64,1702,1,160768
arch_32_28_80_54784_2764_53248,113460,271150402.89,32,3584,3584,1,128,80,128,54784,64,2764,1,53248
arch_32_28_86_33792_1848_241664,53248,165245022.55,32,3584,3584,1,128,86,128,33792,64,1848,1,241664
arch_32_28_94_59392_704_241664,53248,175487364.5,32,3584,3584,1,128,94,128,59392,64,704,1,241664
arch_32_28_98_64768_3654_183296,53248,176932022.67,32,3584,3584,1,128,98,128,64768,64,3654,1,183296
arch_32_2_102_4864_1606_82944,401408,161185355.9,32,256,256,1,128,102,128,4864,64,1606,1,82944
arch_32_2_102_57856_498_223232,401408,300403579.82,32,256,256,1,128,102,128,57856,64,498,1,223232
arch_32_2_108_44288_2028_203776,401408,291473807.12,32,256,256,1,128,108,128,44288,64,2028,1,203776
arch_32_2_10_58880_2784_4096,401408,331604043.3,32,256,256,1,128,10,128,58880,64,2784,1,4096
arch_32_2_114_54528_2740_90112,401408,225329403.7,32,256,256,1,128,114,128,54528,64,2740,1,90112
arch_32_2_116_47360_3956_61440,401408,212632267.26,32,256,256,1,128,116,128,47360,64,3956,1,61440
arch_32_2_118_14080_2952_221184,401408,210907977.65,32,256,256,1,128,118,128,14080,64,2952,1,221184
arch_32_2_118_57856_3100_87040,401408,227050788.62,32,256,256,1,128,118,128,57856,64,3100,1,87040
arch_32_2_122_61952_1222_252928,401408,189994600.52,32,256,256,1,128,122,128,61952,64,1222,1,252928
arch_32_2_12_8704_3428_149504,401408,208696516.1,32,256,256,1,128,12,128,8704,64,3428,1,149504
arch_32_2_134_20736_3316_104448,401408,200862530.73,32,256,256,1,128,134,128,20736,64,3316,1,104448
