name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_26_20_20480_504_239616,82330,205747829.07,32,3328,3328,1,128,20,128,20480,64,504,1,239616
arch_32_26_210_16128_1246_231424,82330,183704210.01,32,3328,3328,1,128,210,128,16128,64,1246,1,231424
arch_32_26_210_36352_1952_71680,69018,183646954.13,32,3328,3328,1,128,210,128,36352,64,1952,1,71680
arch_32_26_210_55808_1388_150528,122471,270200947.14,32,3328,3328,1,128,210,128,55808,64,1388,1,150528
arch_32_26_212_20224_1694_18432,50381,166981266.65,32,3328,3328,1,128,212,128,20224,64,1694,1,18432
arch_32_26_220_53760_1876_128000,122471,268688923.66,32,3328,3328,1,128,220,128,53760,64,1876,1,128000
arch_32_26_224_31232_2506_191488,122471,272123928.44,32,3328,3328,1,128,224,128,31232,64,2506,1,191488
arch_32_26_228_30208_2874_204800,82330,184177797.79,32,3328,3328,1,128,228,128,30208,64,2874,1,204800
arch_32_26_238_24832_482_195584,122471,297856616.36,32,3328,3328,1,128,238,128,24832,64,482,1,195584
arch_32_26_240_62464_338_106496,319079,544460887.32,32,3328,3328,1,128,240,128,62464,64,338,1,106496
arch_32_26_246_41728_2430_125952,122471,268430501.95,32,3328,3328,1,128,246,128,41728,64,2430,1,125952
arch_32_26_24_11264_3670_110592,122471,287961701.63,32,3328,3328,1,128,24,128,11264,64,3670,1,110592
arch_32_26_24_45056_4000_37888,50381,189930182.11,32,3328,3328,1,128,24,128,45056,64,4000,1,37888
arch_32_26_250_65536_2534_158720,122471,271613694.07,32,3328,3328,1,128,250,128,65536,64,2534,1,158720
arch_32_26_254_28160_1730_179200,122471,271019053.67,32,3328,3328,1,128,254,128,28160,64,1730,1,179200
arch_32_26_40_54272_1126_216064,82330,182996589.51,32,3328,3328,1,128,40,128,54272,64,1126,1,216064
arch_32_26_44_37376_3948_99328,69018,201836775.56,32,3328,3328,1,128,44,128,37376,64,3948,1,99328
arch_32_26_50_36864_170_209920,82330,197408333.83,32,3328,3328,1,128,50,128,36864,64,170,1,209920
arch_32_26_54_52224_2336_141312,122471,291267400.04,32,3328,3328,1,128,54,128,52224,64,2336,1,141312
arch_32_26_74_45056_2368_98304,51815,167929053.27,32,3328,3328,1,128,74,128,45056,64,2368,1,98304
arch_32_26_76_2560_378_8192,90522,226754970.37,32,3328,3328,1,128,76,128,2560,64,378,1,8192
arch_32_26_78_15104_1320_260096,82330,194666079.36,32,3328,3328,1,128,78,128,15104,64,1320,1,260096
arch_32_26_82_56832_1324_155648,122471,292681374.87,32,3328,3328,1,128,82,128,56832,64,1324,1,155648
arch_32_26_86_30720_386_148480,122471,281056624.56,32,3328,3328,1,128,86,128,30720,64,386,1,148480
arch_32_26_8_39680_2730_142336,122471,416530953.01,32,3328,3328,1,128,8,128,39680,64,2730,1,142336
arch_32_26_92_2048_1142_137216,122471,271315680.8,32,3328,3328,1,128,92,128,2048,64,1142,1,137216
arch_32_28_106_44544_2822_260096,82330,207574478.15,32,3584,3584,1,128,106,128,44544,64,2822,1,260096
arch_32_28_10_7168_2054_214016,82330,209993865.97,32,3584,3584,1,128,10,128,7168,64,2054,1,214016
arch_32_28_118_24320_1716_16384,50381,173443352.44,32,3584,3584,1,128,118,128,24320,64,1716,1,16384
arch_32_28_118_34048_3048_69632,51815,181671470.31,32,3584,3584,1,128,118,128,34048,64,3048,1,69632
arch_32_28_122_45312_200_145408,319079,539648993.93,32,3584,3584,1,128,122,128,45312,64,200,1,145408
arch_32_28_12_2048_3004_72704,51815,172511026.17,32,3584,3584,1,128,12,128,2048,64,3004,1,72704
arch_32_28_130_57088_2632_219136,82330,202771138.57,32,3584,3584,1,128,130,128,57088,64,2632,1,219136
arch_32_28_138_29952_1828_135168,122471,283400430.63,32,3584,3584,1,128,138,128,29952,64,1828,1,135168
arch_32_28_140_10496_582_147456,122471,285611597.99,32,3584,3584,1,128,140,128,10496,64,582,1,147456
arch_32_28_140_17920_2452_233472,82330,204599323.98,32,3584,3584,1,128,140,128,17920,64,2452,1,233472
arch_32_28_150_39936_3482_235520,82330,208155810.09,32,3584,3584,1,128,150,128,39936,64,3482,1,235520
arch_32_28_158_53504_1000_161792,122471,287494139.18,32,3584,3584,1,128,158,128,53504,64,1000,1,161792
arch_32_28_16_10240_3542_71680,69018,193864402.97,32,3584,3584,1,128,16,128,10240,64,3542,1,71680
arch_32_28_180_28160_4086_157696,122471,288677924.02,32,3584,3584,1,128,180,128,28160,64,4086,1,157696
arch_32_28_186_35328_3572_246784,82330,209033783.96,32,3584,3584,1,128,186,128,35328,64,3572,1,246784
arch_32_28_186_44032_618_82944,69018,217437705.01,32,3584,3584,1,128,186,128,44032,64,618,1,82944
arch_32_28_190_50944_886_224256,82330,202560491.9,32,3584,3584,1,128,190,128,50944,64,886,1,224256
arch_32_28_218_53760_1706_5120,170804,462246138.53,32,3584,3584,1,128,218,128,53760,64,1706,1,5120
arch_32_28_220_52736_2856_256000,82330,206702777.57,32,3584,3584,1,128,220,128,52736,64,2856,1,256000
arch_32_28_228_34304_3378_166912,122471,306994304.64,32,3584,3584,1,128,228,128,34304,64,3378,1,166912
arch_32_28_228_9984_3890_18432,50381,190952705.29,32,3584,3584,1,128,228,128,9984,64,3890,1,18432
arch_32_28_230_59136_3160_45056,91956,299285988.66,32,3584,3584,1,128,230,128,59136,64,3160,1,45056
arch_32_28_236_25344_1888_51200,202752,445558116.34,32,3584,3584,1,128,236,128,25344,64,1888,1,51200
arch_32_28_238_40960_188_261120,82330,222458970.05,32,3584,3584,1,128,238,128,40960,64,188,1,261120
arch_32_28_240_8704_1604_179200,122471,288205801.49,32,3584,3584,1,128,240,128,8704,64,1604,1,179200
arch_32_28_244_5888_808_248832,82330,220394362.37,32,3584,3584,1,128,244,128,5888,64,808,1,248832
arch_32_28_244_59648_1742_103424,122471,286338118.75,32,3584,3584,1,128,244,128,59648,64,1742,1,103424
arch_32_28_30_29184_3602_119808,122471,302584210.01,32,3584,3584,1,128,30,128,29184,64,3602,1,119808
arch_32_28_32_64512_622_203776,278938,448183989.07,32,3584,3584,1,128,32,128,64512,64,622,1,203776
arch_32_28_44_33792_770_161792,122471,302718870.03,32,3584,3584,1,128,44,128,33792,64,770,1,161792
arch_32_28_52_26368_2878_48128,50381,178125221.95,32,3584,3584,1,128,52,128,26368,64,2878,1,48128
arch_32_28_56_8192_974_32768,50381,166219791.44,32,3584,3584,1,128,56,128,8192,64,974,1,32768
arch_32_28_72_20992_1440_144384,122471,285586109.11,32,3584,3584,1,128,72,128,20992,64,1440,1,144384
arch_32_28_74_59136_688_241664,278938,436931619.7,32,3584,3584,1,128,74,128,59136,64,688,1,241664
arch_32_28_76_43264_3496_1024,913408,1705512210.01,32,3584,3584,1,128,76,128,43264,64,3496,1,1024
arch_32_28_78_20480_1862_201728,82330,201565720.76,32,3584,3584,1,128,78,128,20480,64,1862,1,201728
arch_32_28_78_46336_1702_160768,122471,288210176.64,32,3584,3584,1,128,78,128,46336,64,1702,1,160768
arch_32_28_80_54784_2764_53248,202752,448229188.18,32,3584,3584,1,128,80,128,54784,64,2764,1,53248
arch_32_28_86_33792_1848_241664,82330,204506887.4,32,3584,3584,1,128,86,128,33792,64,1848,1,241664
arch_32_28_94_59392_704_241664,278938,437614678.19,32,3584,3584,1,128,94,128,59392,64,704,1,241664
arch_32_28_98_64768_3654_183296,122471,290559778.09,32,3584,3584,1,128,98,128,64768,64,3654,1,183296
arch_32_2_102_4864_1606_82944,401408,198929504.48,32,256,256,1,128,102,128,4864,64,1606,1,82944
arch_32_2_102_57856_498_223232,401408,423802347.9,32,256,256,1,128,102,128,57856,64,498,1,223232
arch_32_2_108_44288_2028_203776,401408,214056190.07,32,256,256,1,128,108,128,44288,64,2028,1,203776
arch_32_2_10_58880_2784_4096,401408,387779414.19,32,256,256,1,128,10,128,58880,64,2784,1,4096
arch_32_2_114_54528_2740_90112,401408,203217474.89,32,256,256,1,128,114,128,54528,64,2740,1,90112
arch_32_2_116_47360_3956_61440,401408,218792854.51,32,256,256,1,128,116,128,47360,64,3956,1,61440
arch_32_2_118_14080_2952_221184,401408,221834995.46,32,256,256,1,128,118,128,14080,64,2952,1,221184
arch_32_2_118_57856_3100_87040,401408,204917147.66,32,256,256,1,128,118,128,57856,64,3100,1,87040
arch_32_2_122_61952_1222_252928,401408,224831355.02,32,256,256,1,128,122,128,61952,64,1222,1,252928
arch_32_2_12_8704_3428_149504,401408,306004708.98,32,256,256,1,128,12,128,8704,64,3428,1,149504
arch_32_2_134_20736_3316_104448,401408,303904138.29,32,256,256,1,128,134,128,20736,64,3316,1,104448
arch_32_2_152_36096_2596_208896,401408,223688467.62,32,256,256,1,128,152,128,36096,64,2596,1,208896
arch_32_2_154_29696_1614_214016,401408,223050418.17,32,256,256,1,128,154,128,29696,64,1614,1,214016
arch_32_2_154_35584_2064_246784,401408,216973773.19,32,256,256,1,128,154,128,35584,64,2064,1,246784
arch_32_2_166_63232_1870_137216,401408,299699616.8,32,256,256,1,128,166,128,63232,64,1870,1,137216
arch_32_2_168_42240_2486_51200,401408,459248337.69,32,256,256,1,128,168,128,42240,64,2486,1,51200
arch_32_2_174_20480_652_164864,401408,301456812.7,32,256,256,1,128,174,128,20480,64,652,1,164864
arch_32_2_186_52224_1426_247808,401408,217484687.92,32,256,256,1,128,186,128,52224,64,1426,1,247808
arch_32_2_202_1792_3488_192512,401408,313459897.89,32,256,256,1,128,202,128,1792,64,3488,1,192512
arch_32_2_204_38144_844_130048,401408,298046824.84,32,256,256,1,128,204,128,38144,64,844,1,130048
arch_32_2_212_1280_136_182272,401408,303277387.26,32,256,256,1,128,212,128,1280,64,136,1,182272
arch_32_2_216_37632_668_5120,401408,259444478.71,32,256,256,1,128,216,128,37632,64,668,1,5120
arch_32_2_216_6400_2390_150528,401408,299596634.69,32,256,256,1,128,216,128,6400,64,2390,1,150528
arch_32_2_228_16896_580_53248,401408,472705231.44,32,256,256,1,128,228,128,16896,64,580,1,53248
arch_32_2_228_4864_1718_126976,401408,296949234.49,32,256,256,1,128,228,128,4864,64,1718,1,126976
arch_32_2_234_11776_1428_20480,401408,211050858.77,32,256,256,1,128,234,128,11776,64,1428,1,20480
arch_32_2_238_16640_1480_51200,401408,458995418.05,32,256,256,1,128,238,128,16640,64,1480,1,51200
arch_32_2_242_50432_3724_3072,401408,365073172.9,32,256,256,1,128,242,128,50432,64,3724,1,3072
arch_32_2_244_21248_1998_143360,401408,310503674.85,32,256,256,1,128,244,128,21248,64,1998,1,143360
arch_32_2_246_1024_1712_140288,401408,309034820.18,32,256,256,1,128,246,128,1024,64,1712,1,140288
arch_32_2_246_28416_4070_111616,401408,310659309.35,32,256,256,1,128,246,128,28416,64,4070,1,111616
arch_32_2_246_48640_2098_36864,401408,227135325.91,32,256,256,1,128,246,128,48640,64,2098,1,36864
arch_32_2_252_19968_3370_246784,401408,230683641.57,32,256,256,1,128,252,128,19968,64,3370,1,246784
arch_32_2_252_50688_2280_41984,401408,225262779.82,32,256,256,1,128,252,128,50688,64,2280,1,41984
arch_32_2_254_14848_3168_140288,401408,301951415.32,32,256,256,1,128,254,128,14848,64,3168,1,140288
arch_32_2_26_65536_1680_175104,401408,325811192.28,32,256,256,1,128,26,128,65536,64,1680,1,175104
arch_32_2_40_29440_2798_30720,401408,197252337.85,32,256,256,1,128,40,128,29440,64,2798,1,30720
arch_32_2_44_4096_2822_111616,401408,300153589.07,32,256,256,1,128,44,128,4096,64,2822,1,111616
arch_32_2_54_47360_3694_189440,401408,303876226.57,32,256,256,1,128,54,128,47360,64,3694,1,189440
arch_32_2_56_40192_2382_167936,401408,299024400.72,32,256,256,1,128,56,128,40192,64,2382,1,167936
arch_32_2_64_58624_2954_158720,401408,300223406.95,32,256,256,1,128,64,128,58624,64,2954,1,158720
arch_32_2_66_4864_1372_208896,401408,210012344.6,32,256,256,1,128,66,128,4864,64,1372,1,208896
arch_32_2_68_1280_1004_15360,401408,175828400.24,32,256,256,1,128,68,128,1280,64,1004,1,15360
arch_32_2_68_22784_1266_196608,401408,299822868.26,32,256,256,1,128,68,128,22784,64,1266,1,196608
arch_32_2_68_59392_56_214016,401408,241972967.72,32,256,256,1,128,68,128,59392,64,56,1,214016
arch_32_2_76_9472_1648_31744,401408,270969837.67,32,256,256,1,128,76,128,9472,64,1648,1,31744
arch_32_2_78_2560_360_93184,401408,177521070.63,32,256,256,1,128,78,128,2560,64,360,1,93184
arch_32_2_80_64256_3200_153600,401408,301733265.37,32,256,256,1,128,80,128,64256,64,3200,1,153600
arch_32_2_82_37888_968_78848,401408,199447226.53,32,256,256,1,128,82,128,37888,64,968,1,78848
arch_32_2_88_13312_2918_200704,401408,212893575.4,32,256,256,1,128,88,128,13312,64,2918,1,200704
arch_32_2_94_7936_3108_43008,401408,186210412.06,32,256,256,1,128,94,128,7936,64,3108,1,43008
arch_32_2_96_12288_326_45056,401408,186652331.74,32,256,256,1,128,96,128,12288,64,326,1,45056
arch_32_2_96_48640_1340_200704,401408,212605968.72,32,256,256,1,128,96,128,48640,64,1340,1,200704
arch_32_30_100_46592_2214_216064,82330,204532180.58,32,3840,3840,1,128,100,128,46592,64,2214,1,216064
arch_32_30_102_55808_2488_95232,51815,193486665.33,32,3840,3840,1,128,102,128,55808,64,2488,1,95232
arch_32_30_106_12800_1554_55296,202752,445483386.85,32,3840,3840,1,128,106,128,12800,64,1554,1,55296
arch_32_30_112_36096_2614_70656,69018,213926775.64,32,3840,3840,1,128,112,128,36096,64,2614,1,70656
arch_32_30_112_64000_1190_103424,122471,282228134.27,32,3840,3840,1,128,112,128,64000,64,1190,1,103424
arch_32_30_122_2816_3880_238592,82330,206558429.91,32,3840,3840,1,128,122,128,2816,64,3880,1,238592
arch_32_30_124_35840_1876_59392,51815,184185709.35,32,3840,3840,1,128,124,128,35840,64,1876,1,59392
arch_32_30_126_11776_1086_200704,82330,200283044.66,32,3840,3840,1,128,126,128,11776,64,1086,1,200704
arch_32_30_12_60416_2984_115712,122471,311660397.99,32,3840,3840,1,128,12,128,60416,64,2984,1,115712
arch_32_30_130_38400_2870_186368,122471,292186331.34,32,3840,3840,1,128,130,128,38400,64,2870,1,186368
arch_32_30_140_57856_1518_221184,82330,202112103.88,32,3840,3840,1,128,140,128,57856,64,1518,1,221184
arch_32_30_144_1280_736_27648,50381,179486817.77,32,3840,3840,1,128,144,128,1280,64,736,1,27648
arch_32_30_146_36864_2708_115712,122471,286214288.72,32,3840,3840,1,128,146,128,36864,64,2708,1,115712
arch_32_30_168_25856_1122_220160,82330,200689238.35,32,3840,3840,1,128,168,128,25856,64,1122,1,220160
arch_32_30_184_9472_3228_226304,82330,206105371.02,32,3840,3840,1,128,184,128,9472,64,3228,1,226304
arch_32_30_188_45056_2212_174080,122471,289002108.14,32,3840,3840,1,128,188,128,45056,64,2212,1,174080
arch_32_30_190_24064_2984_189440,122471,289717113.57,32,3840,3840,1,128,190,128,24064,64,2984,1,189440
arch_32_30_198_18688_3692_104448,122471,287127718.59,32,3840,3840,1,128,198,128,18688,64,3692,1,104448
arch_32_30_204_64000_1822_100352,122471,284014530.25,32,3840,3840,1,128,204,128,64000,64,1822,1,100352
arch_32_30_206_56320_3558_27648,50381,207233111.48,32,3840,3840,1,128,206,128,56320,64,3558,1,27648
arch_32_30_216_65536_1844_32768,50381,218342317.67,32,3840,3840,1,128,216,128,65536,64,1844,1,32768
arch_32_30_222_58112_404_242688,278938,433349594.53,32,3840,3840,1,128,222,128,58112,64,404,1,242688
arch_32_30_226_19968_18_252928,432231,697971117.19,32,3840,3840,1,128,226,128,19968,64,18,1,252928
arch_32_30_226_58624_2506_150528,122471,288906921.81,32,3840,3840,1,128,226,128,58624,64,2506,1,150528
arch_32_30_240_18432_2164_76800,69018,194417279.36,32,3840,3840,1,128,240,128,18432,64,2164,1,76800
arch_32_30_240_54784_3724_159744,122471,308289914.21,32,3840,3840,1,128,240,128,54784,64,3724,1,159744
arch_32_30_246_9216_4022_184320,122471,308253755.82,32,3840,3840,1,128,246,128,9216,64,4022,1,184320
arch_32_30_252_41984_3912_180224,122471,309930488.28,32,3840,3840,1,128,252,128,41984,64,3912,1,180224
arch_32_30_254_60416_1866_185344,122471,292130347.74,32,3840,3840,1,128,254,128,60416,64,1866,1,185344
arch_32_30_26_3840_188_216064,82330,204610794.13,32,3840,3840,1,128,26,128,3840,64,188,1,216064
arch_32_30_28_20480_814_219136,82330,213466186.29,32,3840,3840,1,128,28,128,20480,64,814,1,219136
arch_32_30_28_24320_2128_109568,122471,297098130.65,32,3840,3840,1,128,28,128,24320,64,2128,1,109568
arch_32_30_30_25344_2636_232448,82330,218683732.26,32,3840,3840,1,128,30,128,25344,64,2636,1,232448
arch_32_30_34_31232_1300_251904,82330,216257058.57,32,3840,3840,1,128,34,128,31232,64,1300,1,251904
arch_32_30_52_60672_1184_76800,69018,218274548.42,32,3840,3840,1,128,52,128,60672,64,1184,1,76800
arch_32_30_56_18944_570_257024,278938,434653807.92,32,3840,3840,1,128,56,128,18944,64,570,1,257024
arch_32_30_68_52736_1494_129024,122471,286123326.71,32,3840,3840,1,128,68,128,52736,64,1494,1,129024
arch_32_30_6_52736_3040_103424,122471,446845009.05,32,3840,3840,1,128,6,128,52736,64,3040,1,103424
arch_32_30_70_10240_3584_260096,82330,207135121.37,32,3840,3840,1,128,70,128,10240,64,3584,1,260096
arch_32_30_74_15360_1244_106496,122471,281969181.59,32,3840,3840,1,128,74,128,15360,64,1244,1,106496
arch_32_30_82_55296_3856_200704,82330,206908561.37,32,3840,3840,1,128,82,128,55296,64,3856,1,200704
arch_32_32_100_44800_3044_202752,82330,197769316.66,32,4096,4096,1,128,100,128,44800,64,3044,1,202752
arch_32_32_104_16896_2708_21504,50381,152777815.48,32,4096,4096,1,128,104,128,16896,64,2708,1,21504
arch_32_32_112_29696_3176_29696,50381,203176918.83,32,4096,4096,1,128,112,128,29696,64,3176,1,29696
arch_32_32_114_32256_3876_46080,50381,178113126.91,32,4096,4096,1,128,114,128,32256,64,3876,1,46080
arch_32_32_120_5888_270_155648,122471,277167191.48,32,4096,4096,1,128,120,128,5888,64,270,1,155648
arch_32_32_122_47872_1484_237568,82330,201994628.82,32,4096,4096,1,128,122,128,47872,64,1484,1,237568
arch_32_32_124_39680_2454_215040,82330,196497559.48,32,4096,4096,1,128,124,128,39680,64,2454,1,215040
arch_32_32_124_768_278_40960,1505280,1605318962.81,32,4096,4096,1,128,124,128,768,64,278,1,40960
arch_32_32_128_4864_1034_49152,50381,143788304.72,32,4096,4096,1,128,128,128,4864,64,1034,1,49152
arch_32_32_132_33792_2714_221184,82330,194825057.77,32,4096,4096,1,128,132,128,33792,64,2714,1,221184
arch_32_32_134_29184_1544_38912,50381,163811605.87,32,4096,4096,1,128,134,128,29184,64,1544,1,38912
arch_32_32_138_15360_130_215040,82330,184773598.23,32,4096,4096,1,128,138,128,15360,64,130,1,215040
arch_32_32_152_40704_520_30720,91956,238287452.62,32,4096,4096,1,128,152,128,40704,64,520,1,30720
arch_32_32_152_52224_868_114688,122471,284602983.24,32,4096,4096,1,128,152,128,52224,64,868,1,114688
arch_32_32_158_35584_1366_222208,82330,197092133.15,32,4096,4096,1,128,158,128,35584,64,1366,1,222208
arch_32_32_160_11520_448_64512,51815,149634459.66,32,4096,4096,1,128,160,128,11520,64,448,1,64512
arch_32_32_160_60416_2596_231424,82330,205167189.23,32,4096,4096,1,128,160,128,60416,64,2596,1,231424
arch_32_32_168_5632_1894_31744,50381,144028057.09,32,4096,4096,1,128,168,128,5632,64,1894,1,31744
arch_32_32_170_58624_118_152576,122471,287478327.96,32,4096,4096,1,128,170,128,58624,64,118,1,152576
arch_32_32_176_14592_6_156672,122471,356952783.44,32,4096,4096,1,128,176,128,14592,64,6,1,156672
arch_32_32_176_6144_3596_126976,122471,264423956.58,32,4096,4096,1,128,176,128,6144,64,3596,1,126976
arch_32_32_178_53760_2346_77824,69018,185061123.86,32,4096,4096,1,128,178,128,53760,64,2346,1,77824
arch_32_32_180_41216_506_59392,69018,176904624.24,32,4096,4096,1,128,180,128,41216,64,506,1,59392
arch_32_32_180_60160_3896_185344,122471,272475336.68,32,4096,4096,1,128,180,128,60160,64,3896,1,185344
arch_32_32_188_36352_3396_69632,51815,163536589.83,32,4096,4096,1,128,188,128,36352,64,3396,1,69632
arch_32_32_210_35584_2752_227328,82330,179043860.58,32,4096,4096,1,128,210,128,35584,64,2752,1,227328
arch_32_32_214_14592_538_262144,278938,401310481.37,32,4096,4096,1,128,214,128,14592,64,538,1,262144
arch_32_32_214_1792_2564_194560,122471,264253122.89,32,4096,4096,1,128,214,128,1792,64,2564,1,194560
arch_32_32_216_6400_3872_59392,69018,188582948.02,32,4096,4096,1,128,216,128,6400,64,3872,1,59392
arch_32_32_226_8192_3498_168960,122471,268133399.8,32,4096,4096,1,128,226,128,8192,64,3498,1,168960
arch_32_32_22_55040_2082_262144,82330,366459924.9,32,4096,4096,1,128,22,128,55040,64,2082,1,262144
arch_32_32_22_64768_4004_145408,122471,268929546.93,32,4096,4096,1,128,22,128,64768,64,4004,1,145408
arch_32_32_230_19968_2374_17408,50381,167296339.62,32,4096,4096,1,128,230,128,19968,64,2374,1,17408
arch_32_32_234_46080_1186_13312,90522,246115084.22,32,4096,4096,1,128,234,128,46080,64,1186,1,13312
arch_32_32_236_37888_2372_1024,40141,266519771.34,32,4096,4096,1,128,236,128,37888,64,2372,1,1024
arch_32_32_240_63744_3572_87040,51815,172815932.46,32,4096,4096,1,128,240,128,63744,64,3572,1,87040
arch_32_32_242_1536_1354_25600,50381,156443358.55,32,4096,4096,1,128,242,128,1536,64,1354,1,25600
arch_32_32_24_22272_1998_146432,122471,364649720.28,32,4096,4096,1,128,24,128,22272,64,1998,1,146432
arch_32_32_250_28160_4032_30720,91956,245075708.46,32,4096,4096,1,128,250,128,28160,64,4032,1,30720
arch_32_32_252_16384_3386_141312,122471,262019415.48,32,4096,4096,1,128,252,128,16384,64,3386,1,141312
