name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_30_110_59904_1814_50176,3775796,3940583320.12,16,3840,3840,1,128,110,128,59904,64,1814,1,50176
arch_16_30_116_47616_1438_217088,3775796,3917808162.73,16,3840,3840,1,128,116,128,47616,64,1438,1,217088
arch_16_30_118_62976_2362_135168,3775796,3950959420.46,16,3840,3840,1,128,118,128,62976,64,2362,1,135168
arch_16_30_124_768_10_5120,3776717,3832886083.7,16,3840,3840,1,128,124,128,768,64,10,1,5120
arch_16_30_154_60160_2244_90112,3775796,3940007536.24,16,3840,3840,1,128,154,128,60160,64,2244,1,90112
arch_16_30_190_14336_562_19456,3775796,3856625860.66,16,3840,3840,1,128,190,128,14336,64,562,1,19456
arch_16_30_212_11008_574_99328,3775796,3848893529.09,16,3840,3840,1,128,212,128,11008,64,574,1,99328
arch_16_30_234_21504_3008_16384,3775796,3871434669.67,16,3840,3840,1,128,234,128,21504,64,3008,1,16384
arch_16_30_252_58880_2818_8192,3775796,3944426857.49,16,3840,3840,1,128,252,128,58880,64,2818,1,8192
arch_16_30_256_15104_1034_253952,3775796,3856763041.61,16,3840,3840,1,128,256,128,15104,64,1034,1,253952
arch_16_30_34_14592_1394_164864,3775796,3860800662.19,16,3840,3840,1,128,34,128,14592,64,1394,1,164864
arch_16_30_34_16896_2576_168960,3775796,3865658760.36,16,3840,3840,1,128,34,128,16896,64,2576,1,168960
arch_16_30_50_54272_2678_134144,3775796,3930390696.2,16,3840,3840,1,128,50,128,54272,64,2678,1,134144
arch_16_30_62_36608_2764_91136,3775796,3902232721.37,16,3840,3840,1,128,62,128,36608,64,2764,1,91136
arch_16_30_66_59648_3336_12288,3775796,3939017564.62,16,3840,3840,1,128,66,128,59648,64,3336,1,12288
arch_16_30_78_8960_2708_134144,3775796,3851028916.74,16,3840,3840,1,128,78,128,8960,64,2708,1,134144
arch_16_30_82_23040_232_182272,3775796,3870835404.26,16,3840,3840,1,128,82,128,23040,64,232,1,182272
arch_16_30_8_22016_3390_244736,3775796,3870750745.73,16,3840,3840,1,128,8,128,22016,64,3390,1,244736
arch_16_32_102_14848_2380_204800,3775796,3859790092.86,16,4096,4096,1,128,102,128,14848,64,2380,1,204800
arch_16_32_12_49408_3504_113664,3775796,3925977688.76,16,4096,4096,1,128,12,128,49408,64,3504,1,113664
arch_16_32_136_60160_2460_251904,3775796,3940031104.64,16,4096,4096,1,128,136,128,60160,64,2460,1,251904
arch_16_32_144_48896_4076_165888,3775796,3922555324.46,16,4096,4096,1,128,144,128,48896,64,4076,1,165888
arch_16_32_156_16896_482_257024,3775796,3871203932.06,16,4096,4096,1,128,156,128,16896,64,482,1,257024
arch_16_32_156_19968_1976_209920,3775796,3876896010.77,16,4096,4096,1,128,156,128,19968,64,1976,1,209920
arch_16_32_160_52224_2230_131072,3775796,3928774119.24,16,4096,4096,1,128,160,128,52224,64,2230,1,131072
arch_16_32_164_51456_2344_88064,3775796,3935305864.68,16,4096,4096,1,128,164,128,51456,64,2344,1,88064
arch_16_32_172_49152_2390_38912,3775796,3919605414.91,16,4096,4096,1,128,172,128,49152,64,2390,1,38912
arch_16_32_184_43264_1382_171008,3775796,3908745419.98,16,4096,4096,1,128,184,128,43264,64,1382,1,171008
arch_16_32_190_9984_1760_118784,3775796,3859237557.39,16,4096,4096,1,128,190,128,9984,64,1760,1,118784
arch_16_32_192_40192_3264_36864,3775796,3903183275.1,16,4096,4096,1,128,192,128,40192,64,3264,1,36864
arch_16_32_220_17920_460_136192,3775796,3865648806.11,16,4096,4096,1,128,220,128,17920,64,460,1,136192
arch_16_32_224_36352_1910_10240,3775796,3900565106.49,16,4096,4096,1,128,224,128,36352,64,1910,1,10240
arch_16_32_234_8960_1238_110592,3775796,3846609513.17,16,4096,4096,1,128,234,128,8960,64,1238,1,110592
arch_16_32_236_37888_3790_23552,3775796,3900577496.12,16,4096,4096,1,128,236,128,37888,64,3790,1,23552
arch_16_32_246_3584_1004_4096,3776717,3849350436.02,16,4096,4096,1,128,246,128,3584,64,1004,1,4096
arch_16_32_246_64512_2808_97280,3775796,3948430635.42,16,4096,4096,1,128,246,128,64512,64,2808,1,97280
arch_16_32_30_36864_2632_88064,3775796,3895852472.6,16,4096,4096,1,128,30,128,36864,64,2632,1,88064
arch_16_32_40_30208_406_133120,3775796,3883243035.58,16,4096,4096,1,128,40,128,30208,64,406,1,133120
arch_16_32_54_53248_1278_148480,3775796,3926093021.27,16,4096,4096,1,128,54,128,53248,64,1278,1,148480
arch_16_32_62_4096_1026_41984,3775796,3835786772.1,16,4096,4096,1,128,62,128,4096,64,1026,1,41984
arch_16_4_104_26880_1546_234496,3775796,3891031928.28,16,512,512,1,128,104,128,26880,64,1546,1,234496
arch_16_4_106_59904_2934_62464,3775796,3952332596.1,16,512,512,1,128,106,128,59904,64,2934,1,62464
arch_16_4_108_19456_1448_39936,3775796,3877187329.45,16,512,512,1,128,108,128,19456,64,1448,1,39936
arch_16_4_114_58624_2770_122880,3775796,3950115185.85,16,512,512,1,128,114,128,58624,64,2770,1,122880
arch_16_4_120_12288_1350_252928,3775796,3864256076.22,16,512,512,1,128,120,128,12288,64,1350,1,252928
arch_16_4_122_39168_972_135168,3775796,3913943614.07,16,512,512,1,128,122,128,39168,64,972,1,135168
arch_16_4_144_12032_3494_90112,3775796,3867074766.47,16,512,512,1,128,144,128,12032,64,3494,1,90112
arch_16_4_148_44032_1768_161792,3775796,3923516840.84,16,512,512,1,128,148,128,44032,64,1768,1,161792
arch_16_4_16_38656_1010_113664,3775796,3911218523.82,16,512,512,1,128,16,128,38656,64,1010,1,113664
arch_16_4_184_22016_3452_59392,3775796,3878956623.76,16,512,512,1,128,184,128,22016,64,3452,1,59392
arch_16_4_202_44032_1650_229376,3775796,3926939865.09,16,512,512,1,128,202,128,44032,64,1650,1,229376
arch_16_4_206_36352_3024_24576,3775796,3916064194.25,16,512,512,1,128,206,128,36352,64,3024,1,24576
arch_16_4_220_6400_258_160768,3775796,3854795990.07,16,512,512,1,128,220,128,6400,64,258,1,160768
arch_16_4_238_4608_620_74752,3775796,3854148210.17,16,512,512,1,128,238,128,4608,64,620,1,74752
arch_16_4_42_19456_3494_69632,3775796,3871821078.19,16,512,512,1,128,42,128,19456,64,3494,1,69632
arch_16_4_52_17408_16_60416,3775796,3872829160.6,16,512,512,1,128,52,128,17408,64,16,1,60416
arch_16_4_68_62464_2858_156672,3775796,3956494303.84,16,512,512,1,128,68,128,62464,64,2858,1,156672
arch_16_4_78_2048_366_153600,3775796,3839170942.55,16,512,512,1,128,78,128,2048,64,366,1,153600
arch_16_6_128_19200_1508_113664,3775796,3868954489.09,16,768,768,1,128,128,128,19200,64,1508,1,113664
arch_16_6_150_65280_1644_162816,3775796,3956786219.1,16,768,768,1,128,150,128,65280,64,1644,1,162816
arch_16_6_160_61952_1178_235520,3775796,3948351190.83,16,768,768,1,128,160,128,61952,64,1178,1,235520
arch_16_6_172_6400_3674_48128,3775796,3845969959.88,16,768,768,1,128,172,128,6400,64,3674,1,48128
arch_16_6_184_512_2804_32768,3775796,3840289121.77,16,768,768,1,128,184,128,512,64,2804,1,32768
arch_16_6_18_60160_1534_26624,3775796,3944239230.87,16,768,768,1,128,18,128,60160,64,1534,1,26624
arch_16_6_244_35328_2304_117760,3775796,3912145215.04,16,768,768,1,128,244,128,35328,64,2304,1,117760
arch_16_6_250_45312_3466_78848,3775796,3931675296.16,16,768,768,1,128,250,128,45312,64,3466,1,78848
arch_16_6_2_60160_4046_41984,3775796,3944738704.08,16,768,768,1,128,2,128,60160,64,4046,1,41984
arch_16_6_36_3072_2488_229376,3775796,3844045321.49,16,768,768,1,128,36,128,3072,64,2488,1,229376
arch_16_6_40_25344_3230_71680,3775796,3880282052.82,16,768,768,1,128,40,128,25344,64,3230,1,71680
arch_16_6_42_59136_1648_77824,3775796,3942484150.03,16,768,768,1,128,42,128,59136,64,1648,1,77824
arch_16_6_46_34048_706_256000,3775796,3895911157.23,16,768,768,1,128,46,128,34048,64,706,1,256000
arch_16_6_54_18176_2210_169984,3775796,3866866739.78,16,768,768,1,128,54,128,18176,64,2210,1,169984
arch_16_6_56_25344_3826_35840,3775796,3883618939.18,16,768,768,1,128,56,128,25344,64,3826,1,35840
arch_16_6_78_38656_330_68608,3775796,3904406180.82,16,768,768,1,128,78,128,38656,64,330,1,68608
arch_16_8_104_30208_2040_154624,3775796,3895934025.01,16,1024,1024,1,128,104,128,30208,64,2040,1,154624
arch_16_8_116_26112_3024_41984,3775796,3888572973.03,16,1024,1024,1,128,116,128,26112,64,3024,1,41984
arch_16_8_124_8192_38_55296,3775796,3855478474.01,16,1024,1024,1,128,124,128,8192,64,38,1,55296
arch_16_8_126_6912_1256_191488,3775796,3854345846.67,16,1024,1024,1,128,126,128,6912,64,1256,1,191488
arch_16_8_132_19968_400_14336,3775796,3868788591.28,16,1024,1024,1,128,132,128,19968,64,400,1,14336
arch_16_8_142_54784_140_229376,3775796,3942158511.76,16,1024,1024,1,128,142,128,54784,64,140,1,229376
arch_16_8_156_14336_3924_34816,3775796,3868871691.58,16,1024,1024,1,128,156,128,14336,64,3924,1,34816
arch_16_8_166_4608_1878_134144,3775796,3850760904.52,16,1024,1024,1,128,166,128,4608,64,1878,1,134144
arch_16_8_176_50944_1272_131072,3775796,3935485844.9,16,1024,1024,1,128,176,128,50944,64,1272,1,131072
arch_16_8_200_63488_3474_209920,3775796,3959306587.02,16,1024,1024,1,128,200,128,63488,64,3474,1,209920
arch_16_8_202_11008_3946_177152,3775796,3863551355.5,16,1024,1024,1,128,202,128,11008,64,3946,1,177152
arch_16_8_204_25088_3936_128000,3775796,3889590291.3,16,1024,1024,1,128,204,128,25088,64,3936,1,128000
arch_16_8_236_45056_4002_177152,3775796,3927154343.56,16,1024,1024,1,128,236,128,45056,64,4002,1,177152
arch_16_8_238_43008_3764_158720,3775796,3923353582.95,16,1024,1024,1,128,238,128,43008,64,3764,1,158720
arch_16_8_248_52736_536_257024,3775796,3932230152.28,16,1024,1024,1,128,248,128,52736,64,536,1,257024
arch_16_8_24_45056_2040_83968,3775796,3916227440.88,16,1024,1024,1,128,24,128,45056,64,2040,1,83968
arch_16_8_30_64768_998_131072,3775796,3958625037.03,16,1024,1024,1,128,30,128,64768,64,998,1,131072
arch_16_8_38_59392_1110_56320,3775796,3944628560.88,16,1024,1024,1,128,38,128,59392,64,1110,1,56320
arch_16_8_64_37888_802_5120,3776717,3910367933.11,16,1024,1024,1,128,64,128,37888,64,802,1,5120
arch_16_8_68_48640_3522_226304,3775796,3929614070.03,16,1024,1024,1,128,68,128,48640,64,3522,1,226304
arch_16_8_6_17920_924_247808,3775796,3867776268.22,16,1024,1024,1,128,6,128,17920,64,924,1,247808
arch_16_8_6_29696_3134_181248,3775796,3887045673.17,16,1024,1024,1,128,6,128,29696,64,3134,1,181248
arch_16_8_82_41472_1834_243712,3775796,3912665596.78,16,1024,1024,1,128,82,128,41472,64,1834,1,243712
arch_16_8_86_33536_2894_224256,3775796,3902355692.7,16,1024,1024,1,128,86,128,33536,64,2894,1,224256
arch_16_8_88_10752_4056_209920,3775796,3853576695.64,16,1024,1024,1,128,88,128,10752,64,4056,1,209920
arch_16_8_90_27648_3762_126976,3775796,3891086162.97,16,1024,1024,1,128,90,128,27648,64,3762,1,126976
arch_16_8_96_49664_2798_61440,3775796,3927576795.98,16,1024,1024,1,128,96,128,49664,64,2798,1,61440
arch_1_10_162_12288_794_145408,3775796,3866947494.59,1,1280,1280,1,128,162,128,12288,64,794,1,145408
arch_1_10_194_61440_2862_182272,3775796,3960058369.29,1,1280,1280,1,128,194,128,61440,64,2862,1,182272
arch_1_10_248_54528_688_197632,3775796,3935766399.04,1,1280,1280,1,128,248,128,54528,64,688,1,197632
arch_1_12_102_50176_3782_142336,3775796,3928404012.38,1,1536,1536,1,128,102,128,50176,64,3782,1,142336
arch_1_12_214_26880_3484_200704,3775796,3896077802.13,1,1536,1536,1,128,214,128,26880,64,3484,1,200704
arch_1_12_36_47872_3630_78848,3775796,3919370321.05,1,1536,1536,1,128,36,128,47872,64,3630,1,78848
arch_1_14_122_13568_3902_211968,3775796,3859268988.78,1,1792,1792,1,128,122,128,13568,64,3902,1,211968
arch_1_14_172_32512_2610_78848,3775796,3894209364.58,1,1792,1792,1,128,172,128,32512,64,2610,1,78848
arch_1_16_136_40192_1632_104448,3775796,3904099228.94,1,2048,2048,1,128,136,128,40192,64,1632,1,104448
arch_1_16_46_42240_2582_259072,3775796,3907730902.51,1,2048,2048,1,128,46,128,42240,64,2582,1,259072
arch_1_18_134_33024_3808_41984,3775796,3907096075.58,1,2304,2304,1,128,134,128,33024,64,3808,1,41984
arch_1_20_12_51968_2422_227328,3775796,3926311006.55,1,2560,2560,1,128,12,128,51968,64,2422,1,227328
arch_1_20_208_3584_412_176128,3775796,3841166440.36,1,2560,2560,1,128,208,128,3584,64,412,1,176128
arch_1_22_110_24064_1650_140288,3775796,3878684595.3,1,2816,2816,1,128,110,128,24064,64,1650,1,140288
arch_1_22_36_19968_964_122880,3775796,3870697750.67,1,2816,2816,1,128,36,128,19968,64,964,1,122880
arch_1_22_4_3328_3230_46080,3775796,3840906185.97,1,2816,2816,1,128,4,128,3328,64,3230,1,46080
arch_1_24_102_38400_4086_78848,3775796,3899596586.93,1,3072,3072,1,128,102,128,38400,64,4086,1,78848
arch_1_24_188_43008_1648_126976,3775796,3908118433.77,1,3072,3072,1,128,188,128,43008,64,1648,1,126976
arch_1_24_24_43776_1806_219136,3775796,3910509890.25,1,3072,3072,1,128,24,128,43776,64,1806,1,219136
arch_1_26_126_52224_3470_32768,3775796,3926664704.0,1,3328,3328,1,128,126,128,52224,64,3470,1,32768
arch_1_26_148_27392_2470_230400,3775796,3879351631.12,1,3328,3328,1,128,148,128,27392,64,2470,1,230400
arch_1_26_198_60160_478_191488,3775796,3940794873.25,1,3328,3328,1,128,198,128,60160,64,478,1,191488
arch_1_28_210_27648_3256_167936,3775796,3880057185.45,1,3584,3584,1,128,210,128,27648,64,3256,1,167936
arch_1_28_224_31488_1526_150528,3775796,3889917422.95,1,3584,3584,1,128,224,128,31488,64,1526,1,150528
arch_1_28_52_54272_908_229376,3775796,3934067265.93,1,3584,3584,1,128,52,128,54272,64,908,1,229376
arch_1_2_104_27648_3176_234496,3775796,3892923454.39,1,256,256,1,128,104,128,27648,64,3176,1,234496
arch_1_32_54_52736_3782_253952,3775796,3926135630.79,1,4096,4096,1,128,54,128,52736,64,3782,1,253952
arch_1_32_76_50688_2184_126976,3775796,3921560928.8,1,4096,4096,1,128,76,128,50688,64,2184,1,126976
arch_1_6_182_37632_1396_250880,3775796,3903482011.34,1,768,768,1,128,182,128,37632,64,1396,1,250880
arch_1_6_224_22528_682_211968,3775796,3880285008.72,1,768,768,1,128,224,128,22528,64,682,1,211968
arch_1_6_52_2048_3894_194560,3775796,3842889407.36,1,768,768,1,128,52,128,2048,64,3894,1,194560
arch_1_8_110_20736_3470_46080,3775796,3878544333.83,1,1024,1024,1,128,110,128,20736,64,3470,1,46080
arch_1_8_14_35584_1072_13312,3775796,3897410634.29,1,1024,1024,1,128,14,128,35584,64,1072,1,13312
arch_2_10_124_45568_3444_109568,3775796,3920182885.31,2,1280,1280,1,128,124,128,45568,64,3444,1,109568
arch_2_10_212_3328_3702_253952,3775796,3842289916.62,2,1280,1280,1,128,212,128,3328,64,3702,1,253952
arch_2_12_214_61440_3292_24576,3775796,3959931358.55,2,1536,1536,1,128,214,128,61440,64,3292,1,24576
arch_2_14_160_28160_2354_189440,3775796,3887102759.08,2,1792,1792,1,128,160,128,28160,64,2354,1,189440
arch_2_14_212_32768_2156_229376,3775796,3895644436.26,2,1792,1792,1,128,212,128,32768,64,2156,1,229376
arch_2_16_106_31744_756_148480,3775796,3888326861.03,2,2048,2048,1,128,106,128,31744,64,756,1,148480
arch_2_16_12_5632_2262_91136,3775796,3840439033.25,2,2048,2048,1,128,12,128,5632,64,2262,1,91136
arch_2_18_98_46336_2460_123904,3775796,3915854406.11,2,2304,2304,1,128,98,128,46336,64,2460,1,123904
arch_2_20_164_52480_3984_88064,3775796,3933339500.06,2,2560,2560,1,128,164,128,52480,64,3984,1,88064
arch_2_20_232_11264_814_191488,3775796,3850858225.53,2,2560,2560,1,128,232,128,11264,64,814,1,191488
arch_2_20_242_31232_210_157696,3775796,3887691541.83,2,2560,2560,1,128,242,128,31232,64,210,1,157696
arch_2_20_88_58368_2000_232448,3775796,3942386596.02,2,2560,2560,1,128,88,128,58368,64,2000,1,232448
arch_2_22_34_27392_284_78848,3775796,3880222049.29,2,2816,2816,1,128,34,128,27392,64,284,1,78848
arch_2_26_126_3584_846_148480,3775796,3837533585.69,2,3328,3328,1,128,126,128,3584,64,846,1,148480
arch_2_26_78_25600_950_38912,3775796,3876676150.51,2,3328,3328,1,128,78,128,25600,64,950,1,38912
arch_2_28_124_52992_3182_67584,3775796,3926734697.49,2,3584,3584,1,128,124,128,52992,64,3182,1,67584
arch_2_28_186_63232_3862_225280,3775796,3947503558.75,2,3584,3584,1,128,186,128,63232,64,3862,1,225280
arch_2_28_198_17408_802_258048,3775796,3860806939.18,2,3584,3584,1,128,198,128,17408,64,802,1,258048
arch_2_2_136_64512_2150_103424,3775796,3963811400.36,2,256,256,1,128,136,128,64512,64,2150,1,103424
arch_2_2_246_7936_3254_226304,3775796,3866532327.24,2,256,256,1,128,246,128,7936,64,3254,1,226304
arch_2_2_58_42496_1878_215040,3775796,3919388419.54,2,256,256,1,128,58,128,42496,64,1878,1,215040
arch_2_2_64_64256_302_211968,3775796,3961749054.87,2,256,256,1,128,64,128,64256,64,302,1,211968
arch_2_30_150_29184_1198_39936,3775796,3882439484.14,2,3840,3840,1,128,150,128,29184,64,1198,1,39936
arch_2_30_226_60672_3364_4096,3776717,3945218100.74,2,3840,3840,1,128,226,128,60672,64,3364,1,4096
arch_2_30_28_19968_1802_232448,3775796,3866564935.4,2,3840,3840,1,128,28,128,19968,64,1802,1,232448
arch_2_32_100_10496_2790_86016,3775796,3851618013.59,2,4096,4096,1,128,100,128,10496,64,2790,1,86016
arch_2_4_48_38400_30_224256,3775796,3911720560.72,2,512,512,1,128,48,128,38400,64,30,1,224256
arch_2_6_144_25856_2796_83968,3775796,3894759952.72,2,768,768,1,128,144,128,25856,64,2796,1,83968
arch_2_6_180_24320_3978_34816,3775796,3884924786.49,2,768,768,1,128,180,128,24320,64,3978,1,34816
arch_2_6_254_12800_170_204800,3775796,3857749891.14,2,768,768,1,128,254,128,12800,64,170,1,204800
arch_2_8_220_65536_162_174080,3775796,3963181027.1,2,1024,1024,1,128,220,128,65536,64,162,1,174080
arch_32_10_102_45312_452_73728,3775796,3918225861.23,32,1280,1280,1,128,102,128,45312,64,452,1,73728
arch_32_10_106_7424_714_211968,3775796,3857802690.57,32,1280,1280,1,128,106,128,7424,64,714,1,211968
arch_32_10_110_49408_1936_60416,3775796,3936631991.32,32,1280,1280,1,128,110,128,49408,64,1936,1,60416
arch_32_10_114_48896_522_253952,3775796,3925038426.85,32,1280,1280,1,128,114,128,48896,64,522,1,253952
arch_32_10_128_35584_1842_54272,3775796,3900915309.03,32,1280,1280,1,128,128,128,35584,64,1842,1,54272
arch_32_10_146_29696_1776_49152,3775796,3900027098.05,32,1280,1280,1,128,146,128,29696,64,1776,1,49152
arch_32_10_154_41216_2620_140288,3775796,3922269482.45,32,1280,1280,1,128,154,128,41216,64,2620,1,140288
arch_32_10_158_41984_306_235520,3775796,3912203544.04,32,1280,1280,1,128,158,128,41984,64,306,1,235520
arch_32_10_162_18176_3698_253952,3775796,3869723973.15,32,1280,1280,1,128,162,128,18176,64,3698,1,253952
arch_32_10_162_40704_820_258048,3775796,3919682898.81,32,1280,1280,1,128,162,128,40704,64,820,1,258048
arch_32_10_174_54016_2864_143360,3775796,3946243219.94,32,1280,1280,1,128,174,128,54016,64,2864,1,143360
arch_32_10_176_42752_3298_10240,3775796,3925742903.96,32,1280,1280,1,128,176,128,42752,64,3298,1,10240
arch_32_10_178_12032_3454_83968,3775796,3868988524.06,32,1280,1280,1,128,178,128,12032,64,3454,1,83968
arch_32_10_180_60416_2990_193536,3775796,3947634831.44,32,1280,1280,1,128,180,128,60416,64,2990,1,193536
arch_32_10_188_17152_944_207872,3775796,3876170937.09,32,1280,1280,1,128,188,128,17152,64,944,1,207872
arch_32_10_188_64256_3764_132096,3775796,3966071593.81,32,1280,1280,1,128,188,128,64256,64,3764,1,132096
arch_32_10_18_7936_3472_129024,3775796,3850340749.51,32,1280,1280,1,128,18,128,7936,64,3472,1,129024
arch_32_10_192_33536_2176_218112,3775796,3897479613.11,32,1280,1280,1,128,192,128,33536,64,2176,1,218112
arch_32_10_218_33280_2076_32768,3775796,3896947472.72,32,1280,1280,1,128,218,128,33280,64,2076,1,32768
arch_32_10_224_60928_2688_118784,3775796,3948474630.43,32,1280,1280,1,128,224,128,60928,64,2688,1,118784
arch_32_10_226_9216_4012_151552,3775796,3864360969.97,32,1280,1280,1,128,226,128,9216,64,4012,1,151552
arch_32_10_242_55808_1630_36864,3775796,3948434765.19,32,1280,1280,1,128,242,128,55808,64,1630,1,36864
arch_32_10_244_34304_3628_6144,3775796,3910566657.29,32,1280,1280,1,128,244,128,34304,64,3628,1,6144
arch_32_10_26_55296_1152_225280,3775796,3937030221.19,32,1280,1280,1,128,26,128,55296,64,1152,1,225280
arch_32_10_46_1792_3450_59392,3775796,3849758730.29,32,1280,1280,1,128,46,128,1792,64,3450,1,59392
arch_32_10_4_25600_422_222208,3775796,3881610745.65,32,1280,1280,1,128,4,128,25600,64,422,1,222208
arch_32_10_50_51968_178_175104,3775796,3930395123.58,32,1280,1280,1,128,50,128,51968,64,178,1,175104
arch_32_10_54_1792_828_221184,3775796,3837797773.51,32,1280,1280,1,128,54,128,1792,64,828,1,221184
arch_32_10_54_57600_714_161792,3775796,3941089221.15,32,1280,1280,1,128,54,128,57600,64,714,1,161792
arch_32_10_66_13312_3426_153600,3775796,3860343744.0,32,1280,1280,1,128,66,128,13312,64,3426,1,153600
arch_32_10_96_25344_1260_47104,3775796,3891396064.48,32,1280,1280,1,128,96,128,25344,64,1260,1,47104
arch_32_12_112_56576_1782_177152,3775796,3935709061.47,32,1536,1536,1,128,112,128,56576,64,1782,1,177152
arch_32_12_120_9472_2980_218112,3775796,3854019239.88,32,1536,1536,1,128,120,128,9472,64,2980,1,218112
arch_32_12_122_14848_808_122880,3775796,3861530202.21,32,1536,1536,1,128,122,128,14848,64,808,1,122880
arch_32_12_122_39936_686_100352,3775796,3904494540.22,32,1536,1536,1,128,122,128,39936,64,686,1,100352
arch_32_12_126_62208_2894_8192,3775796,3961012404.1,32,1536,1536,1,128,126,128,62208,64,2894,1,8192
arch_32_12_128_37376_1654_175104,3775796,3900042765.35,32,1536,1536,1,128,128,128,37376,64,1654,1,175104
