name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_2_22_66_32256_1394_126976,53248,143590458.53,2,2816,2816,1,128,66,128,32256,64,1394,1,126976
arch_2_24_168_39680_738_13312,53248,226459276.22,2,3072,3072,1,128,168,128,39680,64,738,1,13312
arch_2_24_194_57088_422_168960,73319,207602558.71,2,3072,3072,1,128,194,128,57088,64,422,1,168960
arch_2_24_240_37632_854_111616,113460,254233252.02,2,3072,3072,1,128,240,128,37632,64,854,1,111616
arch_2_24_2_512_1864_215040,126567,283187611.98,2,3072,3072,1,128,2,128,512,64,1864,1,215040
arch_2_26_148_32768_226_20480,73319,310349884.14,2,3328,3328,1,128,148,128,32768,64,226,1,20480
arch_2_26_178_55552_2076_126976,53248,153104100.98,2,3328,3328,1,128,178,128,55552,64,2076,1,126976
arch_2_28_40_30976_960_71680,73319,198114391.8,2,3584,3584,1,128,40,128,30976,64,960,1,71680
arch_2_2_24_59648_80_197632,401408,360962722.73,2,256,256,1,128,24,128,59648,64,80,1,197632
arch_2_2_96_65536_2970_4096,401408,327686276.5,2,256,256,1,128,96,128,65536,64,2970,1,4096
arch_2_30_146_18176_2098_132096,73319,202881280.2,2,3840,3840,1,128,146,128,18176,64,2098,1,132096
arch_2_30_212_33024_3420_9216,113460,299831482.21,2,3840,3840,1,128,212,128,33024,64,3420,1,9216
arch_2_32_204_60160_2384_216064,113460,257689669.79,2,4096,4096,1,128,204,128,60160,64,2384,1,216064
arch_2_6_218_34304_2478_32768,200704,234442741.71,2,768,768,1,128,218,128,34304,64,2478,1,32768
arch_2_6_238_2304_2594_125952,200704,190602210.89,2,768,768,1,128,238,128,2304,64,2594,1,125952
arch_2_6_26_27392_3066_193536,200704,164406081.61,2,768,768,1,128,26,128,27392,64,3066,1,193536
arch_2_8_100_29952_3888_110592,100352,133759259.02,2,1024,1024,1,128,100,128,29952,64,3888,1,110592
arch_2_8_126_2304_3876_113664,100352,142185145.25,2,1024,1024,1,128,126,128,2304,64,3876,1,113664
arch_2_8_152_2304_1372_187392,100352,176701958.43,2,1024,1024,1,128,152,128,2304,64,1372,1,187392
arch_2_8_246_53760_3670_82944,100352,231117655.4,2,1024,1024,1,128,246,128,53760,64,3670,1,82944
arch_2_8_58_18688_560_10240,100352,277743601.29,2,1024,1024,1,128,58,128,18688,64,560,1,10240
arch_32_10_100_65536_986_1024,113460,383340001.77,32,1280,1280,1,128,100,128,65536,64,986,1,1024
arch_32_10_132_8960_1252_6144,193741,448561531.5,32,1280,1280,1,128,132,128,8960,64,1252,1,6144
arch_32_10_138_60928_922_215040,113460,269317734.59,32,1280,1280,1,128,138,128,60928,64,922,1,215040
arch_32_10_144_54272_1792_145408,100352,226527251.62,32,1280,1280,1,128,144,128,54272,64,1792,1,145408
arch_32_10_148_9216_682_142336,100352,207330092.7,32,1280,1280,1,128,148,128,9216,64,682,1,142336
arch_32_10_14_16384_2490_195584,100352,154333641.97,32,1280,1280,1,128,14,128,16384,64,2490,1,195584
arch_32_10_150_14080_312_41984,100352,177359208.84,32,1280,1280,1,128,150,128,14080,64,312,1,41984
arch_32_10_158_54016_2524_38912,100352,260198959.6,32,1280,1280,1,128,158,128,54016,64,2524,1,38912
arch_32_10_160_11264_1294_107520,113460,257858520.12,32,1280,1280,1,128,160,128,11264,64,1294,1,107520
arch_32_10_160_39936_2038_196608,100352,159787125.07,32,1280,1280,1,128,160,128,39936,64,2038,1,196608
arch_32_10_166_47360_478_196608,100352,206878874.21,32,1280,1280,1,128,166,128,47360,64,478,1,196608
arch_32_10_174_47872_2518_216064,113460,269539299.22,32,1280,1280,1,128,174,128,47872,64,2518,1,216064
arch_32_10_176_4608_344_102400,165069,270845002.29,32,1280,1280,1,128,176,128,4608,64,344,1,102400
arch_32_10_184_20992_998_17408,100352,192223813.47,32,1280,1280,1,128,184,128,20992,64,998,1,17408
arch_32_10_190_33024_1588_202752,100352,179276432.4,32,1280,1280,1,128,190,128,33024,64,1588,1,202752
arch_32_10_190_53760_1386_207872,113460,269177346.25,32,1280,1280,1,128,190,128,53760,64,1386,1,207872
arch_32_10_200_54528_1930_155648,100352,160289501.27,32,1280,1280,1,128,200,128,54528,64,1930,1,155648
arch_32_10_216_55040_126_35840,100352,344129978.53,32,1280,1280,1,128,216,128,55040,64,126,1,35840
arch_32_10_220_55296_3704_63488,100352,201621081.65,32,1280,1280,1,128,220,128,55296,64,3704,1,63488
arch_32_10_228_65024_1282_17408,100352,265110008.28,32,1280,1280,1,128,228,128,65024,64,1282,1,17408
arch_32_10_232_12288_2526_227328,100352,180131792.4,32,1280,1280,1,128,232,128,12288,64,2526,1,227328
arch_32_10_236_7424_3872_163840,100352,191838333.99,32,1280,1280,1,128,236,128,7424,64,3872,1,163840
arch_32_10_242_38656_842_149504,100352,153118303.84,32,1280,1280,1,128,242,128,38656,64,842,1,149504
arch_32_10_248_13568_3936_242688,100352,151746834.01,32,1280,1280,1,128,248,128,13568,64,3936,1,242688
arch_32_10_252_30208_2210_8192,100352,201392042.77,32,1280,1280,1,128,252,128,30208,64,2210,1,8192
arch_32_10_254_44032_1984_38912,100352,246506767.44,32,1280,1280,1,128,254,128,44032,64,1984,1,38912
arch_32_10_32_3840_1536_67584,113460,256138764.86,32,1280,1280,1,128,32,128,3840,64,1536,1,67584
arch_32_10_40_22784_2810_21504,100352,193583149.03,32,1280,1280,1,128,40,128,22784,64,2810,1,21504
arch_32_10_40_37632_838_51200,113460,279647854.63,32,1280,1280,1,128,40,128,37632,64,838,1,51200
arch_32_10_40_47616_1188_227328,113460,292314211.38,32,1280,1280,1,128,40,128,47616,64,1188,1,227328
arch_32_10_42_20224_1242_93184,100352,142435667.62,32,1280,1280,1,128,42,128,20224,64,1242,1,93184
arch_32_10_4_24832_1610_24576,100352,251935877.79,32,1280,1280,1,128,4,128,24832,64,1610,1,24576
arch_32_10_50_46336_2736_157696,100352,165289760.16,32,1280,1280,1,128,50,128,46336,64,2736,1,157696
arch_32_10_6_23552_592_219136,113460,376423278.63,32,1280,1280,1,128,6,128,23552,64,592,1,219136
arch_32_10_70_4096_1802_17408,100352,222460740.74,32,1280,1280,1,128,70,128,4096,64,1802,1,17408
arch_32_10_70_47872_1174_151552,100352,220307115.02,32,1280,1280,1,128,70,128,47872,64,1174,1,151552
arch_32_10_86_48896_3748_225280,113460,279980575.92,32,1280,1280,1,128,86,128,48896,64,3748,1,225280
arch_32_12_102_52736_702_8192,113460,355016399.52,32,1536,1536,1,128,102,128,52736,64,702,1,8192
arch_32_12_108_27392_1882_151552,100352,148844209.53,32,1536,1536,1,128,108,128,27392,64,1882,1,151552
arch_32_12_110_63488_3590_121856,100352,167231943.4,32,1536,1536,1,128,110,128,63488,64,3590,1,121856
arch_32_12_116_51200_2602_65536,100352,156035015.4,32,1536,1536,1,128,116,128,51200,64,2602,1,65536
arch_32_12_118_44288_324_201728,113460,308910126.47,32,1536,1536,1,128,118,128,44288,64,324,1,201728
arch_32_12_118_54016_2836_57344,100352,202878910.99,32,1536,1536,1,128,118,128,54016,64,2836,1,57344
arch_32_12_126_9472_3538_82944,100352,205235623.36,32,1536,1536,1,128,126,128,9472,64,3538,1,82944
arch_32_12_130_9216_1544_37888,100352,200152299.42,32,1536,1536,1,128,130,128,9216,64,1544,1,37888
arch_32_12_136_12288_3554_106496,113460,259838404.5,32,1536,1536,1,128,136,128,12288,64,3554,1,106496
arch_32_12_138_55296_2744_218112,100352,146021202.97,32,1536,1536,1,128,138,128,55296,64,2744,1,218112
arch_32_12_146_14336_4068_185344,100352,169469023.2,32,1536,1536,1,128,146,128,14336,64,4068,1,185344
arch_32_12_148_25600_730_141312,100352,198239153.85,32,1536,1536,1,128,148,128,25600,64,730,1,141312
arch_32_12_14_13056_2544_254976,100352,148636148.42,32,1536,1536,1,128,14,128,13056,64,2544,1,254976
arch_32_12_14_53760_1638_258048,100352,170974110.55,32,1536,1536,1,128,14,128,53760,64,1638,1,258048
arch_32_12_154_7168_2460_196608,100352,185852585.25,32,1536,1536,1,128,154,128,7168,64,2460,1,196608
arch_32_12_168_14592_3204_230400,100352,145080145.69,32,1536,1536,1,128,168,128,14592,64,3204,1,230400
arch_32_12_198_46080_3514_156672,100352,162589680.56,32,1536,1536,1,128,198,128,46080,64,3514,1,156672
arch_32_12_216_12032_2760_2048,113460,301908117.23,32,1536,1536,1,128,216,128,12032,64,2760,1,2048
arch_32_12_236_45312_664_194560,100352,228733786.69,32,1536,1536,1,128,236,128,45312,64,664,1,194560
arch_32_12_242_57344_1910_217088,100352,145634218.45,32,1536,1536,1,128,242,128,57344,64,1910,1,217088
arch_32_12_254_28928_394_82944,100352,189514210.73,32,1536,1536,1,128,254,128,28928,64,394,1,82944
arch_32_12_254_37632_764_262144,131892,257204558.95,32,1536,1536,1,128,254,128,37632,64,764,1,262144
arch_32_12_256_30464_1360_204800,113460,273757771.26,32,1536,1536,1,128,256,128,30464,64,1360,1,204800
arch_32_12_40_28160_2258_128000,100352,200551047.24,32,1536,1536,1,128,40,128,28160,64,2258,1,128000
arch_32_12_48_44288_2406_103424,113460,288209582.95,32,1536,1536,1,128,48,128,44288,64,2406,1,103424
arch_32_12_52_42240_2442_23552,100352,287542801.45,32,1536,1536,1,128,52,128,42240,64,2442,1,23552
arch_32_12_52_60160_2372_237568,100352,165344197.47,32,1536,1536,1,128,52,128,60160,64,2372,1,237568
arch_32_12_60_55040_1102_217088,100352,187980084.1,32,1536,1536,1,128,60,128,55040,64,1102,1,217088
arch_32_12_78_58368_3656_243712,100352,176066962.65,32,1536,1536,1,128,78,128,58368,64,3656,1,243712
arch_32_12_80_15872_246_14336,113460,282278456.6,32,1536,1536,1,128,80,128,15872,64,246,1,14336
arch_32_12_8_36864_1666_226304,100352,205184158.87,32,1536,1536,1,128,8,128,36864,64,1666,1,226304
arch_32_12_96_57600_2216_105472,113460,269314103.32,32,1536,1536,1,128,96,128,57600,64,2216,1,105472
arch_32_14_100_6144_4024_11264,193741,484512267.82,32,1792,1792,1,128,100,128,6144,64,4024,1,11264
arch_32_14_100_8192_386_96256,73319,203814638.95,32,1792,1792,1,128,100,128,8192,64,386,1,96256
arch_32_14_122_4608_2952_68608,57344,164439387.34,32,1792,1792,1,128,122,128,4608,64,2952,1,68608
arch_32_14_132_12288_2438_91136,73319,209748178.73,32,1792,1792,1,128,132,128,12288,64,2438,1,91136
arch_32_14_14_17664_2168_128000,57344,167178789.31,32,1792,1792,1,128,14,128,17664,64,2168,1,128000
arch_32_14_150_6400_2604_32768,73319,235331938.97,32,1792,1792,1,128,150,128,6400,64,2604,1,32768
arch_32_14_164_11776_3276_102400,57344,158757013.23,32,1792,1792,1,128,164,128,11776,64,3276,1,102400
arch_32_14_16_45056_1926_186368,73319,224103586.41,32,1792,1792,1,128,16,128,45056,64,1926,1,186368
arch_32_14_172_52480_3308_67584,57344,183885366.03,32,1792,1792,1,128,172,128,52480,64,3308,1,67584
arch_32_14_186_56320_1452_74752,73319,225129922.97,32,1792,1792,1,128,186,128,56320,64,1452,1,74752
arch_32_14_190_18432_1376_232448,57344,173883318.67,32,1792,1792,1,128,190,128,18432,64,1376,1,232448
arch_32_14_210_43264_3362_61440,73319,223403099.54,32,1792,1792,1,128,210,128,43264,64,3362,1,61440
arch_32_14_218_35840_100_230400,113460,311005248.64,32,1792,1792,1,128,218,128,35840,64,100,1,230400
arch_32_14_220_31488_3700_39936,57344,208092479.04,32,1792,1792,1,128,220,128,31488,64,3700,1,39936
arch_32_14_220_9216_822_23552,113460,297560095.04,32,1792,1792,1,128,220,128,9216,64,822,1,23552
arch_32_14_232_23296_1482_193536,73319,230016971.58,32,1792,1792,1,128,232,128,23296,64,1482,1,193536
arch_32_14_234_49152_770_69632,113460,306829490.41,32,1792,1792,1,128,234,128,49152,64,770,1,69632
arch_32_14_246_1280_48_149504,73319,208623931.82,32,1792,1792,1,128,246,128,1280,64,48,1,149504
arch_32_14_250_39936_358_249856,131892,288970098.01,32,1792,1792,1,128,250,128,39936,64,358,1,249856
arch_32_14_28_53248_3348_159744,57344,183706689.61,32,1792,1792,1,128,28,128,53248,64,3348,1,159744
arch_32_14_32_38656_3228_200704,73319,222019282.97,32,1792,1792,1,128,32,128,38656,64,3228,1,200704
arch_32_14_34_3072_3808_229376,57344,159900653.99,32,1792,1792,1,128,34,128,3072,64,3808,1,229376
arch_32_14_36_6400_1840_182272,73319,202588786.01,32,1792,1792,1,128,36,128,6400,64,1840,1,182272
arch_32_14_40_7424_3054_47104,73319,211350306.89,32,1792,1792,1,128,40,128,7424,64,3054,1,47104
arch_32_14_68_15360_2824_179200,57344,169880721.37,32,1792,1792,1,128,68,128,15360,64,2824,1,179200
arch_32_14_8_39168_2908_16384,73319,218866767.28,32,1792,1792,1,128,8,128,39168,64,2908,1,16384
arch_32_14_94_18944_2084_120832,73319,212431205.11,32,1792,1792,1,128,94,128,18944,64,2084,1,120832
arch_32_16_108_30208_3612_230400,53248,146856918.83,32,2048,2048,1,128,108,128,30208,64,3612,1,230400
arch_32_16_112_2560_2090_128000,53248,137572408.6,32,2048,2048,1,128,112,128,2560,64,2090,1,128000
arch_32_16_118_22528_1600_72704,73319,178935981.59,32,2048,2048,1,128,118,128,22528,64,1600,1,72704
arch_32_16_120_7168_3964_180224,53248,138118915.86,32,2048,2048,1,128,120,128,7168,64,3964,1,180224
arch_32_16_122_6144_3534_229376,53248,142520465.37,32,2048,2048,1,128,122,128,6144,64,3534,1,229376
arch_32_16_134_34048_580_250880,53248,153960935.88,32,2048,2048,1,128,134,128,34048,64,580,1,250880
arch_32_16_134_43008_2096_11264,113460,271562471.08,32,2048,2048,1,128,134,128,43008,64,2096,1,11264
arch_32_16_136_7936_1202_79872,73319,201512126.71,32,2048,2048,1,128,136,128,7936,64,1202,1,79872
arch_32_16_150_46336_2952_114688,53248,150259661.83,32,2048,2048,1,128,150,128,46336,64,2952,1,114688
arch_32_16_158_17408_664_99328,73319,177948535.48,32,2048,2048,1,128,158,128,17408,64,664,1,99328
arch_32_16_162_45568_3692_203776,113460,263461386.85,32,2048,2048,1,128,162,128,45568,64,3692,1,203776
arch_32_16_168_27136_1158_177152,53248,143183237.15,32,2048,2048,1,128,168,128,27136,64,1158,1,177152
arch_32_16_186_39168_1240_143360,53248,146982386.49,32,2048,2048,1,128,186,128,39168,64,1240,1,143360
arch_32_16_192_18432_2444_143360,53248,168427167.52,32,2048,2048,1,128,192,128,18432,64,2444,1,143360
arch_32_16_200_1024_100_164864,73319,174547650.57,32,2048,2048,1,128,200,128,1024,64,100,1,164864
arch_32_16_202_48128_2952_13312,113460,299106334.07,32,2048,2048,1,128,202,128,48128,64,2952,1,13312
arch_32_16_222_32000_3204_19456,73319,238394111.2,32,2048,2048,1,128,222,128,32000,64,3204,1,19456
arch_32_16_224_44800_3144_184320,73319,208661345.13,32,2048,2048,1,128,224,128,44800,64,3144,1,184320
arch_32_16_226_34048_4002_124928,73319,197590682.89,32,2048,2048,1,128,226,128,34048,64,4002,1,124928
arch_32_16_228_44544_3408_3072,193741,442015474.49,32,2048,2048,1,128,228,128,44544,64,3408,1,3072
arch_32_16_246_49664_94_146432,53248,310302070.35,32,2048,2048,1,128,246,128,49664,64,94,1,146432
arch_32_16_256_61440_2974_102400,73319,170855917.99,32,2048,2048,1,128,256,128,61440,64,2974,1,102400
arch_32_16_2_16640_3810_145408,53248,232522072.76,32,2048,2048,1,128,2,128,16640,64,3810,1,145408
arch_32_16_36_40448_2080_134144,53248,147331427.06,32,2048,2048,1,128,36,128,40448,64,2080,1,134144
arch_32_16_46_32000_1472_109568,113460,279967206.59,32,2048,2048,1,128,46,128,32000,64,1472,1,109568
arch_32_16_54_30208_1342_161792,73319,187578899.22,32,2048,2048,1,128,54,128,30208,64,1342,1,161792
arch_32_16_68_43520_2544_28672,73319,193274119.48,32,2048,2048,1,128,68,128,43520,64,2544,1,28672
arch_32_16_70_3840_3068_124928,53248,138754897.05,32,2048,2048,1,128,70,128,3840,64,3068,1,124928
arch_32_16_8_12032_186_33792,53248,158807552.0,32,2048,2048,1,128,8,128,12032,64,186,1,33792
arch_32_18_106_26880_3878_63488,53248,141740592.88,32,2304,2304,1,128,106,128,26880,64,3878,1,63488
arch_32_18_112_63232_1014_202752,73319,174628484.18,32,2304,2304,1,128,112,128,63232,64,1014,1,202752
arch_32_18_120_40960_3576_109568,73319,183564825.09,32,2304,2304,1,128,120,128,40960,64,3576,1,109568
arch_32_18_134_58624_4042_104448,113460,257233845.79,32,2304,2304,1,128,134,128,58624,64,4042,1,104448
arch_32_18_136_27136_1128_63488,73319,180456515.22,32,2304,2304,1,128,136,128,27136,64,1128,1,63488
arch_32_18_138_42240_2358_182272,53248,156252282.21,32,2304,2304,1,128,138,128,42240,64,2358,1,182272
arch_32_18_148_9728_882_226304,53248,138033055.2,32,2304,2304,1,128,148,128,9728,64,882,1,226304
arch_32_18_150_47104_380_32768,53248,328863826.33,32,2304,2304,1,128,150,128,47104,64,380,1,32768
arch_32_18_152_10496_3040_154624,53248,136129309.59,32,2304,2304,1,128,152,128,10496,64,3040,1,154624
arch_32_18_154_14336_1732_104448,113460,252274441.49,32,2304,2304,1,128,154,128,14336,64,1732,1,104448
arch_32_18_156_35840_2828_74752,73319,187571247.2,32,2304,2304,1,128,156,128,35840,64,2828,1,74752
arch_32_18_168_46336_3408_111616,113460,256721033.33,32,2304,2304,1,128,168,128,46336,64,3408,1,111616
arch_32_18_170_53248_2484_134144,73319,204171354.09,32,2304,2304,1,128,170,128,53248,64,2484,1,134144
arch_32_18_172_15360_2570_206848,73319,172979028.26,32,2304,2304,1,128,172,128,15360,64,2570,1,206848
arch_32_18_180_15872_3668_211968,73319,174284562.33,32,2304,2304,1,128,180,128,15872,64,3668,1,211968
arch_32_18_184_17408_1228_28672,73319,184251261.75,32,2304,2304,1,128,184,128,17408,64,1228,1,28672
arch_32_18_184_25856_3024_24576,53248,192928006.75,32,2304,2304,1,128,184,128,25856,64,3024,1,24576
arch_32_18_18_52992_3658_205824,73319,210482156.22,32,2304,2304,1,128,18,128,52992,64,3658,1,205824
arch_32_18_210_24064_88_190464,73319,281706846.39,32,2304,2304,1,128,210,128,24064,64,88,1,190464
arch_32_18_212_62208_1080_72704,73319,195955314.65,32,2304,2304,1,128,212,128,62208,64,1080,1,72704
arch_32_18_216_25344_1328_73728,113460,265461015.96,32,2304,2304,1,128,216,128,25344,64,1328,1,73728
arch_32_18_218_36096_2088_11264,113460,270441394.81,32,2304,2304,1,128,218,128,36096,64,2088,1,11264
arch_32_18_226_65536_3448_162816,53248,158597226.77,32,2304,2304,1,128,226,128,65536,64,3448,1,162816
arch_32_18_230_32512_2034_223232,73319,173906199.48,32,2304,2304,1,128,230,128,32512,64,2034,1,223232
arch_32_18_242_57088_3632_66560,73319,202583605.15,32,2304,2304,1,128,242,128,57088,64,3632,1,66560
arch_32_18_246_20992_1710_61440,53248,137496727.8,32,2304,2304,1,128,246,128,20992,64,1710,1,61440
arch_32_18_252_51712_182_22528,53248,316142683.98,32,2304,2304,1,128,252,128,51712,64,182,1,22528
arch_32_18_254_2816_3716_141312,73319,184299254.91,32,2304,2304,1,128,254,128,2816,64,3716,1,141312
arch_32_18_38_17664_2926_106496,113460,276325796.18,32,2304,2304,1,128,38,128,17664,64,2926,1,106496
arch_32_18_44_6400_1974_22528,73319,222628629.15,32,2304,2304,1,128,44,128,6400,64,1974,1,22528
arch_32_18_46_46336_3196_172032,53248,151642302.39,32,2304,2304,1,128,46,128,46336,64,3196,1,172032
arch_32_18_48_11264_354_48128,53248,184126168.12,32,2304,2304,1,128,48,128,11264,64,354,1,48128
arch_32_18_54_53504_4096_169984,53248,168540754.33,32,2304,2304,1,128,54,128,53504,64,4096,1,169984
arch_32_18_56_60160_58_241664,131892,308418792.2,32,2304,2304,1,128,56,128,60160,64,58,1,241664
arch_32_18_58_32256_2550_151552,53248,156855873.61,32,2304,2304,1,128,58,128,32256,64,2550,1,151552
arch_32_18_60_27392_2184_256000,53248,158373680.24,32,2304,2304,1,128,60,128,27392,64,2184,1,256000
arch_32_18_60_3072_1282_162816,53248,126321435.34,32,2304,2304,1,128,60,128,3072,64,1282,1,162816
arch_32_18_64_61696_2002_64512,73319,194150565.95,32,2304,2304,1,128,64,128,61696,64,2002,1,64512
arch_32_18_6_9728_242_108544,152781,297379857.05,32,2304,2304,1,128,6,128,9728,64,242,1,108544
arch_32_18_86_35584_1840_29696,53248,142441250.73,32,2304,2304,1,128,86,128,35584,64,1840,1,29696
arch_32_18_88_51712_934_101376,53248,136637618.17,32,2304,2304,1,128,88,128,51712,64,934,1,101376
arch_32_18_8_28672_382_12288,53248,242192890.85,32,2304,2304,1,128,8,128,28672,64,382,1,12288
arch_32_18_90_41472_1676_156672,53248,146534272.64,32,2304,2304,1,128,90,128,41472,64,1676,1,156672
arch_32_18_94_1792_1844_2048,113460,268037807.6,32,2304,2304,1,128,94,128,1792,64,1844,1,2048
arch_32_20_110_19712_2054_70656,73319,186060308.38,32,2560,2560,1,128,110,128,19712,64,2054,1,70656
arch_32_20_126_41472_1696_129024,53248,153666855.88,32,2560,2560,1,128,126,128,41472,64,1696,1,129024
arch_32_20_126_5376_2112_104448,113460,263024628.58,32,2560,2560,1,128,126,128,5376,64,2112,1,104448
arch_32_20_128_17408_214_4096,113460,318492257.77,32,2560,2560,1,128,128,128,17408,64,214,1,4096
arch_32_20_128_50432_3712_218112,113460,264904894.39,32,2560,2560,1,128,128,128,50432,64,3712,1,218112
arch_32_20_138_19200_36_178176,73319,274985554.97,32,2560,2560,1,128,138,128,19200,64,36,1,178176
arch_32_20_138_63744_3926_19456,73319,260676706.57,32,2560,2560,1,128,138,128,63744,64,3926,1,19456
arch_32_20_146_58368_832_30720,113460,274127255.72,32,2560,2560,1,128,146,128,58368,64,832,1,30720
arch_32_20_156_44288_22_143360,73319,358037026.41,32,2560,2560,1,128,156,128,44288,64,22,1,143360
arch_32_20_156_6400_1494_180224,73319,172965012.26,32,2560,2560,1,128,156,128,6400,64,1494,1,180224
arch_32_20_160_38144_2998_182272,53248,155408989.91,32,2560,2560,1,128,160,128,38144,64,2998,1,182272
arch_32_20_164_57600_3266_105472,73319,184172115.94,32,2560,2560,1,128,164,128,57600,64,3266,1,105472
