name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_8_166_46336_1032_20480,29751,43007881.43,32,1024,1024,1,128,166,128,46336,64,1032,1,20480
arch_32_8_186_17408_1892_261120,29751,44452517.41,32,1024,1024,1,128,186,128,17408,64,1892,1,261120
arch_32_8_190_28672_3824_39936,29751,44413843.46,32,1024,1024,1,128,190,128,28672,64,3824,1,39936
arch_32_8_190_59136_1628_179200,29751,44800406.35,32,1024,1024,1,128,190,128,59136,64,1628,1,179200
arch_32_8_192_22784_462_150528,29751,45580788.94,32,1024,1024,1,128,192,128,22784,64,462,1,150528
arch_32_8_196_20736_2290_87040,29751,43632655.18,32,1024,1024,1,128,196,128,20736,64,2290,1,87040
arch_32_8_222_22272_2648_43008,29751,43639792.86,32,1024,1024,1,128,222,128,22272,64,2648,1,43008
arch_32_8_224_58880_3624_177152,29751,43954474.81,32,1024,1024,1,128,224,128,58880,64,3624,1,177152
arch_32_8_232_23040_2964_239616,29751,43527580.92,32,1024,1024,1,128,232,128,23040,64,2964,1,239616
arch_32_8_238_49408_818_215040,29751,44435956.48,32,1024,1024,1,128,238,128,49408,64,818,1,215040
arch_32_8_242_20736_3648_144384,29751,43348484.66,32,1024,1024,1,128,242,128,20736,64,3648,1,144384
arch_32_8_244_40960_428_56320,29751,43899157.99,32,1024,1024,1,128,244,128,40960,64,428,1,56320
arch_32_8_244_43264_1370_147456,29751,44215925.63,32,1024,1024,1,128,244,128,43264,64,1370,1,147456
arch_32_8_24_54016_2870_240640,29751,48195315.2,32,1024,1024,1,128,24,128,54016,64,2870,1,240640
arch_32_8_26_44032_2744_65536,29751,47142686.05,32,1024,1024,1,128,26,128,44032,64,2744,1,65536
arch_32_8_2_6400_2470_77824,29751,51687511.18,32,1024,1024,1,128,2,128,6400,64,2470,1,77824
arch_32_8_36_55296_1956_261120,29751,48169407.06,32,1024,1024,1,128,36,128,55296,64,1956,1,261120
arch_32_8_42_45824_870_62464,29751,46231247.14,32,1024,1024,1,128,42,128,45824,64,870,1,62464
arch_32_8_46_12544_3718_61440,29751,45523237.43,32,1024,1024,1,128,46,128,12544,64,3718,1,61440
arch_32_8_46_4096_3990_2048,30096,54427424.76,32,1024,1024,1,128,46,128,4096,64,3990,1,2048
arch_32_8_60_23040_58_110592,29751,47441862.91,32,1024,1024,1,128,60,128,23040,64,58,1,110592
arch_32_8_64_22528_2568_187392,29751,44358186.55,32,1024,1024,1,128,64,128,22528,64,2568,1,187392
arch_32_8_74_37888_3190_215040,29751,44794779.54,32,1024,1024,1,128,74,128,37888,64,3190,1,215040
arch_32_8_88_1280_1924_191488,29751,43966316.8,32,1024,1024,1,128,88,128,1280,64,1924,1,191488
arch_32_8_92_41984_2388_162816,29751,44567077.61,32,1024,1024,1,128,92,128,41984,64,2388,1,162816
arch_32_8_98_26880_1262_251904,29751,43237767.36,32,1024,1024,1,128,98,128,26880,64,1262,1,251904
arch_4_10_170_18176_554_14336,29751,45164357.75,4,1280,1280,1,128,170,128,18176,64,554,1,14336
arch_4_10_196_22784_2124_227328,29751,44413932.1,4,1280,1280,1,128,196,128,22784,64,2124,1,227328
arch_4_10_220_60672_3330_192512,29751,45128124.98,4,1280,1280,1,128,220,128,60672,64,3330,1,192512
arch_4_10_248_39936_72_224256,29751,46918390.01,4,1280,1280,1,128,248,128,39936,64,72,1,224256
arch_4_10_60_26368_1242_163840,29751,44037437.03,4,1280,1280,1,128,60,128,26368,64,1242,1,163840
arch_4_12_166_45568_758_157696,29751,42794129.19,4,1536,1536,1,128,166,128,45568,64,758,1,157696
arch_4_12_168_33280_3740_185344,29751,44560375.48,4,1536,1536,1,128,168,128,33280,64,3740,1,185344
arch_4_12_184_256_1932_164864,29751,43296461.07,4,1536,1536,1,128,184,128,256,64,1932,1,164864
arch_4_14_206_41984_62_35840,29751,50702422.03,4,1792,1792,1,128,206,128,41984,64,62,1,35840
arch_4_14_24_46336_2240_257024,29751,50572115.78,4,1792,1792,1,128,24,128,46336,64,2240,1,257024
arch_4_14_8_11264_3872_106496,29751,47657609.81,4,1792,1792,1,128,8,128,11264,64,3872,1,106496
arch_4_16_28_39680_1490_156672,29751,44737439.66,4,2048,2048,1,128,28,128,39680,64,1490,1,156672
arch_4_18_168_43264_1892_177152,29751,44153593.59,4,2304,2304,1,128,168,128,43264,64,1892,1,177152
arch_4_18_226_19200_168_100352,29751,43616262.13,4,2304,2304,1,128,226,128,19200,64,168,1,100352
arch_4_18_60_15872_1928_165888,29751,43695410.27,4,2304,2304,1,128,60,128,15872,64,1928,1,165888
arch_4_18_60_46592_154_67584,29751,44993653.79,4,2304,2304,1,128,60,128,46592,64,154,1,67584
arch_4_20_10_40448_454_169984,29751,43778698.31,4,2560,2560,1,128,10,128,40448,64,454,1,169984
arch_4_20_206_512_3700_95232,29751,43695088.68,4,2560,2560,1,128,206,128,512,64,3700,1,95232
arch_4_20_228_36864_1574_86016,29751,42275390.57,4,2560,2560,1,128,228,128,36864,64,1574,1,86016
arch_4_22_114_37376_2946_216064,29751,46027379.88,4,2816,2816,1,128,114,128,37376,64,2946,1,216064
arch_4_22_128_62976_992_242688,29751,46136642.49,4,2816,2816,1,128,128,128,62976,64,992,1,242688
arch_4_22_130_21504_1118_195584,29751,43315503.52,4,2816,2816,1,128,130,128,21504,64,1118,1,195584
arch_4_22_204_28928_1260_112640,29751,43376607.64,4,2816,2816,1,128,204,128,28928,64,1260,1,112640
arch_4_22_208_63744_3178_135168,29751,46464306.73,4,2816,2816,1,128,208,128,63744,64,3178,1,135168
arch_4_22_72_55808_284_135168,29751,45502576.16,4,2816,2816,1,128,72,128,55808,64,284,1,135168
arch_4_22_80_61184_256_187392,29751,43688506.53,4,2816,2816,1,128,80,128,61184,64,256,1,187392
arch_4_24_14_37888_2252_232448,29751,44937876.14,4,3072,3072,1,128,14,128,37888,64,2252,1,232448
arch_4_24_152_26368_304_137216,29751,44127344.28,4,3072,3072,1,128,152,128,26368,64,304,1,137216
arch_4_24_210_58880_240_179200,29751,46240128.2,4,3072,3072,1,128,210,128,58880,64,240,1,179200
arch_4_24_220_15616_942_136192,29751,41461681.49,4,3072,3072,1,128,220,128,15616,64,942,1,136192
arch_4_24_84_59392_4078_223232,29751,44809508.1,4,3072,3072,1,128,84,128,59392,64,4078,1,223232
arch_4_26_100_28672_1462_11264,29751,43881967.2,4,3328,3328,1,128,100,128,28672,64,1462,1,11264
arch_4_26_196_8192_292_153600,29751,43221516.68,4,3328,3328,1,128,196,128,8192,64,292,1,153600
arch_4_26_198_27904_3446_174080,29751,44152896.44,4,3328,3328,1,128,198,128,27904,64,3446,1,174080
arch_4_26_198_3584_3958_184320,29751,42080052.94,4,3328,3328,1,128,198,128,3584,64,3958,1,184320
arch_4_26_248_35072_164_185344,29751,44269758.81,4,3328,3328,1,128,248,128,35072,64,164,1,185344
arch_4_26_66_3584_2668_190464,29751,43646164.86,4,3328,3328,1,128,66,128,3584,64,2668,1,190464
arch_4_2_132_61696_3436_145408,56448,47346762.21,4,256,256,1,128,132,128,61696,64,3436,1,145408
arch_4_2_250_28416_100_199680,56448,50527437.93,4,256,256,1,128,250,128,28416,64,100,1,199680
arch_4_2_252_30720_964_17408,56448,48073835.52,4,256,256,1,128,252,128,30720,64,964,1,17408
arch_4_2_40_60928_2966_37888,56448,50177104.7,4,256,256,1,128,40,128,60928,64,2966,1,37888
arch_4_2_92_16128_3656_262144,56448,46900661.91,4,256,256,1,128,92,128,16128,64,3656,1,262144
arch_4_30_174_34048_1974_200704,29751,45363285.77,4,3840,3840,1,128,174,128,34048,64,1974,1,200704
arch_4_30_194_33792_1824_164864,29751,45271582.15,4,3840,3840,1,128,194,128,33792,64,1824,1,164864
arch_4_30_252_4352_1170_183296,29751,44717278.05,4,3840,3840,1,128,252,128,4352,64,1170,1,183296
arch_4_32_170_25600_1104_162816,29751,43682559.08,4,4096,4096,1,128,170,128,25600,64,1104,1,162816
arch_4_32_20_25088_914_189440,29751,58357586.11,4,4096,4096,1,128,20,128,25088,64,914,1,189440
arch_4_32_6_62720_352_200704,29751,70637877.23,4,4096,4096,1,128,6,128,62720,64,352,1,200704
arch_4_4_94_12800_3784_135168,29751,45082330.41,4,512,512,1,128,94,128,12800,64,3784,1,135168
arch_4_4_96_44288_2814_173056,29751,45442674.81,4,512,512,1,128,96,128,44288,64,2814,1,173056
arch_4_6_130_56064_2604_208896,29751,44240318.99,4,768,768,1,128,130,128,56064,64,2604,1,208896
arch_4_6_136_46592_96_182272,29751,47450018.65,4,768,768,1,128,136,128,46592,64,96,1,182272
arch_4_6_184_25344_1152_230400,29751,44612054.83,4,768,768,1,128,184,128,25344,64,1152,1,230400
arch_4_6_96_27136_2106_218112,29751,44694295.64,4,768,768,1,128,96,128,27136,64,2106,1,218112
arch_4_8_140_50176_1882_159744,29751,44626108.86,4,1024,1024,1,128,140,128,50176,64,1882,1,159744
arch_4_8_16_25088_3968_233472,29751,46715419.34,4,1024,1024,1,128,16,128,25088,64,3968,1,233472
arch_4_8_44_29440_2870_238592,29751,45463201.83,4,1024,1024,1,128,44,128,29440,64,2870,1,238592
arch_4_8_52_12544_3624_77824,29751,44132585.37,4,1024,1024,1,128,52,128,12544,64,3624,1,77824
arch_64_10_102_41472_1472_163840,29751,44325639.24,64,1280,1280,1,128,102,128,41472,64,1472,1,163840
arch_64_10_104_44800_178_122880,29751,46862761.07,64,1280,1280,1,128,104,128,44800,64,178,1,122880
arch_64_10_108_10496_462_258048,29751,43941218.93,64,1280,1280,1,128,108,128,10496,64,462,1,258048
arch_64_10_108_15360_3350_194560,29751,44401101.47,64,1280,1280,1,128,108,128,15360,64,3350,1,194560
arch_64_10_108_768_2912_2048,31565,50716746.61,64,1280,1280,1,128,108,128,768,64,2912,1,2048
arch_64_10_112_16384_242_207872,29751,43858459.84,64,1280,1280,1,128,112,128,16384,64,242,1,207872
arch_64_10_114_29952_884_230400,29751,44235949.09,64,1280,1280,1,128,114,128,29952,64,884,1,230400
arch_64_10_118_51200_2896_253952,29751,44975745.97,64,1280,1280,1,128,118,128,51200,64,2896,1,253952
arch_64_10_120_4352_3314_129024,29751,44074855.04,64,1280,1280,1,128,120,128,4352,64,3314,1,129024
arch_64_10_130_41472_2056_161792,29751,44455043.96,64,1280,1280,1,128,130,128,41472,64,2056,1,161792
arch_64_10_130_46336_3444_196608,29751,44887516.74,64,1280,1280,1,128,130,128,46336,64,3444,1,196608
arch_64_10_132_38656_478_76800,29751,43899277.43,64,1280,1280,1,128,132,128,38656,64,478,1,76800
arch_64_10_138_42752_2654_201728,29751,44689638.83,64,1280,1280,1,128,138,128,42752,64,2654,1,201728
arch_64_10_142_48128_2586_3072,30529,52136100.66,64,1280,1280,1,128,142,128,48128,64,2586,1,3072
arch_64_10_146_45056_336_150528,29751,44164642.85,64,1280,1280,1,128,146,128,45056,64,336,1,150528
arch_64_10_14_33024_3864_31744,29751,46571615.16,64,1280,1280,1,128,14,128,33024,64,3864,1,31744
arch_64_10_150_43264_124_114688,29751,46770269.91,64,1280,1280,1,128,150,128,43264,64,124,1,114688
arch_64_10_150_49920_2420_164864,29751,44665060.24,64,1280,1280,1,128,150,128,49920,64,2420,1,164864
arch_64_10_150_9216_772_23552,29751,43400644.36,64,1280,1280,1,128,150,128,9216,64,772,1,23552
arch_64_10_158_27904_578_188416,29751,44069604.36,64,1280,1280,1,128,158,128,27904,64,578,1,188416
arch_64_10_164_35584_2040_14336,29751,50382170.61,64,1280,1280,1,128,164,128,35584,64,2040,1,14336
arch_64_10_176_49664_64_189440,29751,47338904.28,64,1280,1280,1,128,176,128,49664,64,64,1,189440
arch_64_10_180_46080_1232_218112,29751,44545506.77,64,1280,1280,1,128,180,128,46080,64,1232,1,218112
arch_64_10_184_43008_1732_8192,30010,51048682.29,64,1280,1280,1,128,184,128,43008,64,1732,1,8192
arch_64_10_192_47616_1226_50176,29751,44141374.11,64,1280,1280,1,128,192,128,47616,64,1226,1,50176
arch_64_10_194_20992_3470_113664,29751,44355633.93,64,1280,1280,1,128,194,128,20992,64,3470,1,113664
arch_64_10_196_54016_1704_22528,29751,44260000.34,64,1280,1280,1,128,196,128,54016,64,1704,1,22528
arch_64_10_204_16640_3748_8192,30010,50171534.87,64,1280,1280,1,128,204,128,16640,64,3748,1,8192
arch_64_10_212_39168_3436_107520,29751,44609799.96,64,1280,1280,1,128,212,128,39168,64,3436,1,107520
arch_64_10_218_62464_3726_197632,29751,45236193.53,64,1280,1280,1,128,218,128,62464,64,3726,1,197632
arch_64_10_222_17920_2120_149504,29751,44159023.86,64,1280,1280,1,128,222,128,17920,64,2120,1,149504
arch_64_10_224_1536_868_68608,29751,43480901.65,64,1280,1280,1,128,224,128,1536,64,868,1,68608
arch_64_10_224_27136_2362_258048,29751,44619114.61,64,1280,1280,1,128,224,128,27136,64,2362,1,258048
arch_64_10_228_32768_3416_230400,29751,44842418.45,64,1280,1280,1,128,228,128,32768,64,3416,1,230400
arch_64_10_230_1792_74_60416,29751,44282255.96,64,1280,1280,1,128,230,128,1792,64,74,1,60416
arch_64_10_230_49408_1354_2048,30097,72576812.22,64,1280,1280,1,128,230,128,49408,64,1354,1,2048
arch_64_10_246_18944_2162_135168,29751,44162298.43,64,1280,1280,1,128,246,128,18944,64,2162,1,135168
arch_64_10_246_37376_1482_65536,29751,44116763.06,64,1280,1280,1,128,246,128,37376,64,1482,1,65536
arch_64_10_246_55296_3580_16384,29751,52140485.79,64,1280,1280,1,128,246,128,55296,64,3580,1,16384
arch_64_10_246_64000_2036_249856,29751,45088527.98,64,1280,1280,1,128,246,128,64000,64,2036,1,249856
arch_64_10_252_42496_1466_81920,29751,44234698.13,64,1280,1280,1,128,252,128,42496,64,1466,1,81920
arch_64_10_252_46336_2928_207872,29751,44886759.04,64,1280,1280,1,128,252,128,46336,64,2928,1,207872
arch_64_10_26_38144_1976_105472,29751,46706653.33,64,1280,1280,1,128,26,128,38144,64,1976,1,105472
arch_64_10_2_1536_2296_172032,29751,51409353.87,64,1280,1280,1,128,2,128,1536,64,2296,1,172032
arch_64_10_2_59136_2122_118784,29751,72081713.57,64,1280,1280,1,128,2,128,59136,64,2122,1,118784
arch_64_10_40_35072_470_10240,29751,46023971.52,64,1280,1280,1,128,40,128,35072,64,470,1,10240
arch_64_10_40_45568_100_51200,29751,46666514.35,64,1280,1280,1,128,40,128,45568,64,100,1,51200
arch_64_10_4_1280_3398_257024,29751,51758759.12,64,1280,1280,1,128,4,128,1280,64,3398,1,257024
arch_64_10_58_27136_2796_222208,29751,44485615.72,64,1280,1280,1,128,58,128,27136,64,2796,1,222208
arch_64_10_60_18176_838_214016,29751,43976267.68,64,1280,1280,1,128,60,128,18176,64,838,1,214016
arch_64_10_60_26880_974_22528,29751,43630556.02,64,1280,1280,1,128,60,128,26880,64,974,1,22528
arch_64_10_60_49920_1106_183296,29751,44404490.59,64,1280,1280,1,128,60,128,49920,64,1106,1,183296
arch_64_10_62_19712_1204_190464,29751,44004358.33,64,1280,1280,1,128,62,128,19712,64,1204,1,190464
arch_64_10_62_34304_3458_57344,29751,44307406.99,64,1280,1280,1,128,62,128,34304,64,3458,1,57344
arch_64_10_68_19200_2906_218112,29751,44387217.93,64,1280,1280,1,128,68,128,19200,64,2906,1,218112
arch_64_10_68_26368_580_23552,29751,43556634.71,64,1280,1280,1,128,68,128,26368,64,580,1,23552
arch_64_10_68_32256_1502_69632,29751,43929888.08,64,1280,1280,1,128,68,128,32256,64,1502,1,69632
arch_64_10_6_256_2912_219136,29751,51806335.24,64,1280,1280,1,128,6,128,256,64,2912,1,219136
arch_64_10_72_56576_3140_147456,29751,44812789.91,64,1280,1280,1,128,72,128,56576,64,3140,1,147456
arch_64_10_74_43264_686_144384,29751,44136775.52,64,1280,1280,1,128,74,128,43264,64,686,1,144384
arch_64_10_78_4352_3190_166912,29751,44120229.11,64,1280,1280,1,128,78,128,4352,64,3190,1,166912
arch_64_10_78_43776_2408_20480,29751,44148346.87,64,1280,1280,1,128,78,128,43776,64,2408,1,20480
arch_64_10_78_8192_2438_184320,29751,44063333.41,64,1280,1280,1,128,78,128,8192,64,2438,1,184320
arch_64_10_84_62720_3590_53248,29751,44746601.37,64,1280,1280,1,128,84,128,62720,64,3590,1,53248
arch_64_10_88_4352_2930_58368,29751,43777135.82,64,1280,1280,1,128,88,128,4352,64,2930,1,58368
arch_64_10_92_49664_2780_43008,29751,44368866.97,64,1280,1280,1,128,92,128,49664,64,2780,1,43008
arch_64_10_98_64000_2564_210944,29751,44976955.92,64,1280,1280,1,128,98,128,64000,64,2564,1,210944
arch_64_12_104_29440_600_41984,29751,42180905.87,64,1536,1536,1,128,104,128,29440,64,600,1,41984
arch_64_12_108_22272_2438_106496,29751,43908441.19,64,1536,1536,1,128,108,128,22272,64,2438,1,106496
arch_64_12_10_15360_248_140288,29751,54440831.7,64,1536,1536,1,128,10,128,15360,64,248,1,140288
arch_64_12_110_16128_2592_38912,29751,42180707.78,64,1536,1536,1,128,110,128,16128,64,2592,1,38912
arch_64_12_116_17920_2528_10240,29751,45840503.64,64,1536,1536,1,128,116,128,17920,64,2528,1,10240
arch_64_12_116_40192_914_233472,29751,42878810.19,64,1536,1536,1,128,116,128,40192,64,914,1,233472
arch_64_12_122_43520_3900_25600,29751,44299139.7,64,1536,1536,1,128,122,128,43520,64,3900,1,25600
arch_64_12_128_512_882_39936,29751,42277233.91,64,1536,1536,1,128,128,128,512,64,882,1,39936
arch_64_12_12_51200_2656_53248,29751,47275647.92,64,1536,1536,1,128,12,128,51200,64,2656,1,53248
arch_64_12_132_7680_2296_76800,29751,42153418.83,64,1536,1536,1,128,132,128,7680,64,2296,1,76800
arch_64_12_138_25600_416_205824,29751,42569404.86,64,1536,1536,1,128,138,128,25600,64,416,1,205824
arch_64_12_142_56064_160_106496,29751,46044736.72,64,1536,1536,1,128,142,128,56064,64,160,1,106496
arch_64_12_152_64256_2422_175104,29751,44714258.87,64,1536,1536,1,128,152,128,64256,64,2422,1,175104
arch_64_12_154_32512_2486_125952,29751,44140043.8,64,1536,1536,1,128,154,128,32512,64,2486,1,125952
arch_64_12_154_40704_1744_187392,29751,44285042.69,64,1536,1536,1,128,154,128,40704,64,1744,1,187392
arch_64_12_158_60928_1404_225280,29751,43245881.25,64,1536,1536,1,128,158,128,60928,64,1404,1,225280
arch_64_12_160_46080_56_12288,29751,45397926.77,64,1536,1536,1,128,160,128,46080,64,56,1,12288
arch_64_12_166_15616_3932_99328,29751,44115362.41,64,1536,1536,1,128,166,128,15616,64,3932,1,99328
arch_64_12_166_64768_898_125952,29751,44320376.06,64,1536,1536,1,128,166,128,64768,64,898,1,125952
arch_64_12_176_41984_3276_144384,29751,42983470.71,64,1536,1536,1,128,176,128,41984,64,3276,1,144384
arch_64_12_178_31744_1622_200704,29751,42811211.4,64,1536,1536,1,128,178,128,31744,64,1622,1,200704
arch_64_12_184_50432_3390_155648,29751,44677095.88,64,1536,1536,1,128,184,128,50432,64,3390,1,155648
arch_64_12_184_61952_3194_34816,29751,42989982.87,64,1536,1536,1,128,184,128,61952,64,3194,1,34816
arch_64_12_188_10496_3562_72704,29751,43918031.36,64,1536,1536,1,128,188,128,10496,64,3562,1,72704
arch_64_12_194_59392_2404_204800,29751,44740248.62,64,1536,1536,1,128,194,128,59392,64,2404,1,204800
arch_64_12_200_25088_3560_215040,29751,44502740.3,64,1536,1536,1,128,200,128,25088,64,3560,1,215040
arch_64_12_202_8960_1544_68608,29751,42147006.97,64,1536,1536,1,128,202,128,8960,64,1544,1,68608
arch_64_12_20_60928_2112_12288,29751,47707080.04,64,1536,1536,1,128,20,128,60928,64,2112,1,12288
arch_64_12_210_60416_818_224256,29751,43239064.66,64,1536,1536,1,128,210,128,60416,64,818,1,224256
arch_64_12_214_30208_3558_35840,29751,42667630.51,64,1536,1536,1,128,214,128,30208,64,3558,1,35840
arch_64_12_216_20992_982_59392,29751,42262236.92,64,1536,1536,1,128,216,128,20992,64,982,1,59392
arch_64_12_216_29696_2600_112640,29751,44117763.4,64,1536,1536,1,128,216,128,29696,64,2600,1,112640
arch_64_12_224_11008_1482_97280,29751,42269301.75,64,1536,1536,1,128,224,128,11008,64,1482,1,97280
arch_64_12_224_41216_2804_207872,29751,43121944.66,64,1536,1536,1,128,224,128,41216,64,2804,1,207872
arch_64_12_228_24320_1078_16384,29751,46040809.93,64,1536,1536,1,128,228,128,24320,64,1078,1,16384
arch_64_12_228_43008_786_254976,29751,44352627.92,64,1536,1536,1,128,228,128,43008,64,786,1,254976
arch_64_12_228_60928_158_73728,29751,46568374.11,64,1536,1536,1,128,228,128,60928,64,158,1,73728
arch_64_12_236_46848_1084_150528,29751,42902978.73,64,1536,1536,1,128,236,128,46848,64,1084,1,150528
arch_64_12_238_26112_1218_94208,29751,42471291.6,64,1536,1536,1,128,238,128,26112,64,1218,1,94208
arch_64_12_240_6656_1646_50176,29751,42126437.43,64,1536,1536,1,128,240,128,6656,64,1646,1,50176
arch_64_12_244_25600_1758_136192,29751,42637638.03,64,1536,1536,1,128,244,128,25600,64,1758,1,136192
arch_64_12_246_30720_928_149504,29751,42663288.68,64,1536,1536,1,128,246,128,30720,64,928,1,149504
arch_64_12_248_50944_1492_34816,29751,42711761.35,64,1536,1536,1,128,248,128,50944,64,1492,1,34816
arch_64_12_24_22272_1794_228352,29751,44440703.46,64,1536,1536,1,128,24,128,22272,64,1794,1,228352
arch_64_12_24_64768_1780_173056,29751,46756149.29,64,1536,1536,1,128,24,128,64768,64,1780,1,173056
arch_64_12_250_51200_924_84992,29751,42796883.06,64,1536,1536,1,128,250,128,51200,64,924,1,84992
arch_64_12_252_53248_2652_249856,29751,43420949.79,64,1536,1536,1,128,252,128,53248,64,2652,1,249856
arch_64_12_256_32768_2814_115712,29751,42795789.19,64,1536,1536,1,128,256,128,32768,64,2814,1,115712
arch_64_12_26_14080_3438_73728,29751,45350776.68,64,1536,1536,1,128,26,128,14080,64,3438,1,73728
arch_64_12_26_31488_2496_203776,29751,44975104.16,64,1536,1536,1,128,26,128,31488,64,2496,1,203776
arch_64_12_32_28160_3678_151552,29751,46413614.47,64,1536,1536,1,128,32,128,28160,64,3678,1,151552
arch_64_12_34_48128_1914_53248,29751,46978280.68,64,1536,1536,1,128,34,128,48128,64,1914,1,53248
arch_64_12_36_57344_1948_44032,29751,46020096.72,64,1536,1536,1,128,36,128,57344,64,1948,1,44032
arch_64_12_46_16640_2864_86016,29751,43864890.49,64,1536,1536,1,128,46,128,16640,64,2864,1,86016
arch_64_12_48_49664_964_90112,29751,45608899.64,64,1536,1536,1,128,48,128,49664,64,964,1,90112
arch_64_12_4_47104_3120_230400,29751,66428609.89,64,1536,1536,1,128,4,128,47104,64,3120,1,230400
arch_64_12_56_41216_1228_194560,29751,44156998.47,64,1536,1536,1,128,56,128,41216,64,1228,1,194560
arch_64_12_56_54784_1540_205824,29751,44438001.79,64,1536,1536,1,128,56,128,54784,64,1540,1,205824
arch_64_12_64_8192_3690_102400,29751,43918587.74,64,1536,1536,1,128,64,128,8192,64,3690,1,102400
