name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_4_22_130_21504_1118_195584,219751,278784101.95,4,2816,2816,1,128,130,128,21504,64,1118,1,195584
arch_4_22_204_28928_1260_112640,219751,278106399.2,4,2816,2816,1,128,204,128,28928,64,1260,1,112640
arch_4_22_208_63744_3178_135168,219751,283589558.03,4,2816,2816,1,128,208,128,63744,64,3178,1,135168
arch_4_22_72_55808_284_135168,219751,307737539.86,4,2816,2816,1,128,72,128,55808,64,284,1,135168
arch_4_22_80_61184_256_187392,219751,311356850.81,4,2816,2816,1,128,80,128,61184,64,256,1,187392
arch_4_24_14_37888_2252_232448,219751,308747779.86,4,3072,3072,1,128,14,128,37888,64,2252,1,232448
arch_4_24_152_26368_304_137216,219751,325672234.29,4,3072,3072,1,128,152,128,26368,64,304,1,137216
arch_4_24_210_58880_240_179200,219751,287977684.1,4,3072,3072,1,128,210,128,58880,64,240,1,179200
arch_4_24_220_15616_942_136192,219751,288040736.48,4,3072,3072,1,128,220,128,15616,64,942,1,136192
arch_4_24_84_59392_4078_223232,219751,295382980.5,4,3072,3072,1,128,84,128,59392,64,4078,1,223232
arch_4_26_100_28672_1462_11264,219751,411954644.26,4,3328,3328,1,128,100,128,28672,64,1462,1,11264
arch_4_26_196_8192_292_153600,219751,282020390.03,4,3328,3328,1,128,196,128,8192,64,292,1,153600
arch_4_26_198_27904_3446_174080,219751,279259771.26,4,3328,3328,1,128,198,128,27904,64,3446,1,174080
arch_4_26_198_3584_3958_184320,219751,278769728.08,4,3328,3328,1,128,198,128,3584,64,3958,1,184320
arch_4_26_248_35072_164_185344,219751,306374779.66,4,3328,3328,1,128,248,128,35072,64,164,1,185344
arch_4_26_66_3584_2668_190464,219751,288926432.32,4,3328,3328,1,128,66,128,3584,64,2668,1,190464
arch_4_2_132_61696_3436_145408,401408,313969573.79,4,256,256,1,128,132,128,61696,64,3436,1,145408
arch_4_2_250_28416_100_199680,401408,338973169.29,4,256,256,1,128,250,128,28416,64,100,1,199680
arch_4_2_252_30720_964_17408,401408,354704735.92,4,256,256,1,128,252,128,30720,64,964,1,17408
arch_4_2_40_60928_2966_37888,401408,344705547.74,4,256,256,1,128,40,128,60928,64,2966,1,37888
arch_4_2_92_16128_3656_262144,401408,308660838.91,4,256,256,1,128,92,128,16128,64,3656,1,262144
arch_4_30_174_34048_1974_200704,219751,298505009.05,4,3840,3840,1,128,174,128,34048,64,1974,1,200704
arch_4_30_194_33792_1824_164864,219751,299364984.76,4,3840,3840,1,128,194,128,33792,64,1824,1,164864
arch_4_30_252_4352_1170_183296,219751,296943752.84,4,3840,3840,1,128,252,128,4352,64,1170,1,183296
arch_4_32_170_25600_1104_162816,219751,275850241.29,4,4096,4096,1,128,170,128,25600,64,1104,1,162816
arch_4_32_20_25088_914_189440,219751,275488952.44,4,4096,4096,1,128,20,128,25088,64,914,1,189440
arch_4_32_6_62720_352_200704,219751,478179622.91,4,4096,4096,1,128,6,128,62720,64,352,1,200704
arch_4_4_94_12800_3784_135168,219751,297895918.07,4,512,512,1,128,94,128,12800,64,3784,1,135168
arch_4_4_96_44288_2814_173056,219751,300502291.3,4,512,512,1,128,96,128,44288,64,2814,1,173056
arch_4_6_130_56064_2604_208896,219751,301376855.48,4,768,768,1,128,130,128,56064,64,2604,1,208896
arch_4_6_136_46592_96_182272,219751,334278488.44,4,768,768,1,128,136,128,46592,64,96,1,182272
arch_4_6_184_25344_1152_230400,219751,297523193.57,4,768,768,1,128,184,128,25344,64,1152,1,230400
arch_4_6_96_27136_2106_218112,219751,297464931.06,4,768,768,1,128,96,128,27136,64,2106,1,218112
arch_4_8_140_50176_1882_159744,219751,286542729.97,4,1024,1024,1,128,140,128,50176,64,1882,1,159744
arch_4_8_16_25088_3968_233472,219751,307574219.26,4,1024,1024,1,128,16,128,25088,64,3968,1,233472
arch_4_8_44_29440_2870_238592,219751,298842845.11,4,1024,1024,1,128,44,128,29440,64,2870,1,238592
arch_4_8_52_12544_3624_77824,1478042,1559430088.68,4,1024,1024,1,128,52,128,12544,64,3624,1,77824
arch_64_10_102_41472_1472_163840,219751,285579485.59,64,1280,1280,1,128,102,128,41472,64,1472,1,163840
arch_64_10_104_44800_178_122880,219751,304608708.02,64,1280,1280,1,128,104,128,44800,64,178,1,122880
arch_64_10_108_10496_462_258048,219751,284162821.31,64,1280,1280,1,128,108,128,10496,64,462,1,258048
arch_64_10_108_15360_3350_194560,219751,293537994.13,64,1280,1280,1,128,108,128,15360,64,3350,1,194560
arch_64_10_108_768_2912_2048,10301133,10490823660.46,64,1280,1280,1,128,108,128,768,64,2912,1,2048
arch_64_10_112_16384_242_207872,219751,314997290.93,64,1280,1280,1,128,112,128,16384,64,242,1,207872
arch_64_10_114_29952_884_230400,219751,291277157.87,64,1280,1280,1,128,114,128,29952,64,884,1,230400
arch_64_10_118_51200_2896_253952,219751,295978537.17,64,1280,1280,1,128,118,128,51200,64,2896,1,253952
arch_64_10_120_4352_3314_129024,219751,291467186.49,64,1280,1280,1,128,120,128,4352,64,3314,1,129024
arch_64_10_130_41472_2056_161792,219751,294251226.85,64,1280,1280,1,128,130,128,41472,64,2056,1,161792
arch_64_10_130_46336_3444_196608,219751,287747322.77,64,1280,1280,1,128,130,128,46336,64,3444,1,196608
arch_64_10_132_38656_478_76800,219751,307579432.52,64,1280,1280,1,128,132,128,38656,64,478,1,76800
arch_64_10_138_42752_2654_201728,219751,294411551.84,64,1280,1280,1,128,138,128,42752,64,2654,1,201728
arch_64_10_142_48128_2586_3072,234804,495193193.57,64,1280,1280,1,128,142,128,48128,64,2586,1,3072
arch_64_10_146_45056_336_150528,219751,291002389.39,64,1280,1280,1,128,146,128,45056,64,336,1,150528
arch_64_10_14_33024_3864_31744,224768,320538961.27,64,1280,1280,1,128,14,128,33024,64,3864,1,31744
arch_64_10_150_43264_124_114688,219751,304390660.18,64,1280,1280,1,128,150,128,43264,64,124,1,114688
arch_64_10_150_49920_2420_164864,219751,287254253.19,64,1280,1280,1,128,150,128,49920,64,2420,1,164864
arch_64_10_150_9216_772_23552,234804,323818591.6,64,1280,1280,1,128,150,128,9216,64,772,1,23552
arch_64_10_158_27904_578_188416,219751,285675250.25,64,1280,1280,1,128,158,128,27904,64,578,1,188416
arch_64_10_164_35584_2040_14336,234804,331996008.8,64,1280,1280,1,128,164,128,35584,64,2040,1,14336
arch_64_10_176_49664_64_189440,219751,309430270.07,64,1280,1280,1,128,176,128,49664,64,64,1,189440
arch_64_10_180_46080_1232_218112,219751,286089827.22,64,1280,1280,1,128,180,128,46080,64,1232,1,218112
arch_64_10_184_43008_1732_8192,219751,467970718.23,64,1280,1280,1,128,184,128,43008,64,1732,1,8192
arch_64_10_192_47616_1226_50176,224768,320466330.37,64,1280,1280,1,128,192,128,47616,64,1226,1,50176
arch_64_10_194_20992_3470_113664,219751,284672437.95,64,1280,1280,1,128,194,128,20992,64,3470,1,113664
arch_64_10_196_54016_1704_22528,234804,363729726.31,64,1280,1280,1,128,196,128,54016,64,1704,1,22528
arch_64_10_204_16640_3748_8192,219751,401751957.23,64,1280,1280,1,128,204,128,16640,64,3748,1,8192
arch_64_10_212_39168_3436_107520,219751,291092257.93,64,1280,1280,1,128,212,128,39168,64,3436,1,107520
arch_64_10_218_62464_3726_197632,219751,295055254.11,64,1280,1280,1,128,218,128,62464,64,3726,1,197632
arch_64_10_222_17920_2120_149504,219751,284394668.86,64,1280,1280,1,128,222,128,17920,64,2120,1,149504
arch_64_10_224_1536_868_68608,219751,282355385.57,64,1280,1280,1,128,224,128,1536,64,868,1,68608
arch_64_10_224_27136_2362_258048,219751,293513032.04,64,1280,1280,1,128,224,128,27136,64,2362,1,258048
arch_64_10_228_32768_3416_230400,219751,295098310.11,64,1280,1280,1,128,228,128,32768,64,3416,1,230400
arch_64_10_230_1792_74_60416,1478042,1580107358.71,64,1280,1280,1,128,230,128,1792,64,74,1,60416
arch_64_10_230_49408_1354_2048,234804,516838934.67,64,1280,1280,1,128,230,128,49408,64,1354,1,2048
arch_64_10_246_18944_2162_135168,219751,284604061.43,64,1280,1280,1,128,246,128,18944,64,2162,1,135168
arch_64_10_246_37376_1482_65536,219751,301628143.92,64,1280,1280,1,128,246,128,37376,64,1482,1,65536
arch_64_10_246_55296_3580_16384,234804,380503616.84,64,1280,1280,1,128,246,128,55296,64,3580,1,16384
arch_64_10_246_64000_2036_249856,219751,289226907.82,64,1280,1280,1,128,246,128,64000,64,2036,1,249856
arch_64_10_252_42496_1466_81920,219751,303914696.68,64,1280,1280,1,128,252,128,42496,64,1466,1,81920
arch_64_10_252_46336_2928_207872,219751,295872324.5,64,1280,1280,1,128,252,128,46336,64,2928,1,207872
arch_64_10_26_38144_1976_105472,219751,301435453.91,64,1280,1280,1,128,26,128,38144,64,1976,1,105472
arch_64_10_2_1536_2296_172032,219751,334363120.08,64,1280,1280,1,128,2,128,1536,64,2296,1,172032
arch_64_10_2_59136_2122_118784,219751,481665872.24,64,1280,1280,1,128,2,128,59136,64,2122,1,118784
arch_64_10_40_35072_470_10240,219751,424953505.45,64,1280,1280,1,128,40,128,35072,64,470,1,10240
arch_64_10_40_45568_100_51200,1483060,1596062417.77,64,1280,1280,1,128,40,128,45568,64,100,1,51200
arch_64_10_4_1280_3398_257024,219751,336136545.13,64,1280,1280,1,128,4,128,1280,64,3398,1,257024
arch_64_10_58_27136_2796_222208,219751,292706181.79,64,1280,1280,1,128,58,128,27136,64,2796,1,222208
arch_64_10_60_18176_838_214016,219751,289498589.03,64,1280,1280,1,128,60,128,18176,64,838,1,214016
arch_64_10_60_26880_974_22528,234804,333961958.99,64,1280,1280,1,128,60,128,26880,64,974,1,22528
arch_64_10_60_49920_1106_183296,219751,294173435.34,64,1280,1280,1,128,60,128,49920,64,1106,1,183296
arch_64_10_62_19712_1204_190464,219751,291305465.09,64,1280,1280,1,128,62,128,19712,64,1204,1,190464
arch_64_10_62_34304_3458_57344,219751,309368356.66,64,1280,1280,1,128,62,128,34304,64,3458,1,57344
arch_64_10_68_19200_2906_218112,219751,292051136.96,64,1280,1280,1,128,68,128,19200,64,2906,1,218112
arch_64_10_68_26368_580_23552,234804,328932454.11,64,1280,1280,1,128,68,128,26368,64,580,1,23552
arch_64_10_68_32256_1502_69632,219751,305930027.74,64,1280,1280,1,128,68,128,32256,64,1502,1,69632
arch_64_10_6_256_2912_219136,219751,333051529.97,64,1280,1280,1,128,6,128,256,64,2912,1,219136
arch_64_10_72_56576_3140_147456,219751,296603681.77,64,1280,1280,1,128,72,128,56576,64,3140,1,147456
arch_64_10_74_43264_686_144384,219751,293379826.33,64,1280,1280,1,128,74,128,43264,64,686,1,144384
arch_64_10_78_4352_3190_166912,219751,291613605.39,64,1280,1280,1,128,78,128,4352,64,3190,1,166912
arch_64_10_78_43776_2408_20480,234804,355061340.64,64,1280,1280,1,128,78,128,43776,64,2408,1,20480
arch_64_10_78_8192_2438_184320,219751,291324286.55,64,1280,1280,1,128,78,128,8192,64,2438,1,184320
arch_64_10_84_62720_3590_53248,224768,343366625.17,64,1280,1280,1,128,84,128,62720,64,3590,1,53248
arch_64_10_88_4352_2930_58368,1478042,1573498562.89,64,1280,1280,1,128,88,128,4352,64,2930,1,58368
arch_64_10_92_49664_2780_43008,224768,337178870.59,64,1280,1280,1,128,92,128,49664,64,2780,1,43008
arch_64_10_98_64000_2564_210944,219751,296336566.51,64,1280,1280,1,128,98,128,64000,64,2564,1,210944
arch_64_12_104_29440_600_41984,224768,306660725.39,64,1536,1536,1,128,104,128,29440,64,600,1,41984
arch_64_12_108_22272_2438_106496,219751,283258206.55,64,1536,1536,1,128,108,128,22272,64,2438,1,106496
arch_64_12_10_15360_248_140288,219751,299424656.24,64,1536,1536,1,128,10,128,15360,64,248,1,140288
arch_64_12_110_16128_2592_38912,224768,306591738.65,64,1536,1536,1,128,110,128,16128,64,2592,1,38912
arch_64_12_116_17920_2528_10240,219751,401907269.47,64,1536,1536,1,128,116,128,17920,64,2528,1,10240
arch_64_12_116_40192_914_233472,219751,284866459.58,64,1536,1536,1,128,116,128,40192,64,914,1,233472
arch_64_12_122_43520_3900_25600,234804,377972321.67,64,1536,1536,1,128,122,128,43520,64,3900,1,25600
arch_64_12_128_512_882_39936,1483060,1582493833.33,64,1536,1536,1,128,128,128,512,64,882,1,39936
arch_64_12_12_51200_2656_53248,224768,325985690.93,64,1536,1536,1,128,12,128,51200,64,2656,1,53248
arch_64_12_132_7680_2296_76800,1478042,1564473762.73,64,1536,1536,1,128,132,128,7680,64,2296,1,76800
arch_64_12_138_25600_416_205824,219751,285519827.94,64,1536,1536,1,128,138,128,25600,64,416,1,205824
arch_64_12_142_56064_160_106496,219751,309684240.4,64,1536,1536,1,128,142,128,56064,64,160,1,106496
arch_64_12_152_64256_2422_175104,219751,289104974.79,64,1536,1536,1,128,152,128,64256,64,2422,1,175104
arch_64_12_154_32512_2486_125952,219751,293697713.69,64,1536,1536,1,128,154,128,32512,64,2486,1,125952
arch_64_12_154_40704_1744_187392,219751,286451091.78,64,1536,1536,1,128,154,128,40704,64,1744,1,187392
arch_64_12_158_60928_1404_225280,219751,295552576.96,64,1536,1536,1,128,158,128,60928,64,1404,1,225280
arch_64_12_160_46080_56_12288,219751,470737265.45,64,1536,1536,1,128,160,128,46080,64,56,1,12288
arch_64_12_166_15616_3932_99328,1478042,1563753122.09,64,1536,1536,1,128,166,128,15616,64,3932,1,99328
arch_64_12_166_64768_898_125952,219751,288050934.83,64,1536,1536,1,128,166,128,64768,64,898,1,125952
arch_64_12_176_41984_3276_144384,219751,287153141.07,64,1536,1536,1,128,176,128,41984,64,3276,1,144384
arch_64_12_178_31744_1622_200704,219751,292403861.39,64,1536,1536,1,128,178,128,31744,64,1622,1,200704
arch_64_12_184_50432_3390_155648,219751,288354679.96,64,1536,1536,1,128,184,128,50432,64,3390,1,155648
arch_64_12_184_61952_3194_34816,224768,323098558.87,64,1536,1536,1,128,184,128,61952,64,3194,1,34816
arch_64_12_188_10496_3562_72704,1478042,1563548681.01,64,1536,1536,1,128,188,128,10496,64,3562,1,72704
arch_64_12_194_59392_2404_204800,219751,296378282.29,64,1536,1536,1,128,194,128,59392,64,2404,1,204800
arch_64_12_200_25088_3560_215040,219751,294376086.19,64,1536,1536,1,128,200,128,25088,64,3560,1,215040
arch_64_12_202_8960_1544_68608,1478042,1581834426.85,64,1536,1536,1,128,202,128,8960,64,1544,1,68608
arch_64_12_20_60928_2112_12288,219751,524609309.59,64,1536,1536,1,128,20,128,60928,64,2112,1,12288
arch_64_12_210_60416_818_224256,219751,295083990.43,64,1536,1536,1,128,210,128,60416,64,818,1,224256
arch_64_12_214_30208_3558_35840,224768,310625053.55,64,1536,1536,1,128,214,128,30208,64,3558,1,35840
arch_64_12_216_20992_982_59392,219751,320070128.24,64,1536,1536,1,128,216,128,20992,64,982,1,59392
arch_64_12_216_29696_2600_112640,219751,290260221.11,64,1536,1536,1,128,216,128,29696,64,2600,1,112640
arch_64_12_224_11008_1482_97280,1478042,1558805972.9,64,1536,1536,1,128,224,128,11008,64,1482,1,97280
arch_64_12_224_41216_2804_207872,219751,295225047.32,64,1536,1536,1,128,224,128,41216,64,2804,1,207872
arch_64_12_228_24320_1078_16384,234804,352949658.29,64,1536,1536,1,128,228,128,24320,64,1078,1,16384
arch_64_12_228_43008_786_254976,219751,286637278.47,64,1536,1536,1,128,228,128,43008,64,786,1,254976
arch_64_12_228_60928_158_73728,1478042,1594620860.14,64,1536,1536,1,128,228,128,60928,64,158,1,73728
arch_64_12_236_46848_1084_150528,219751,294728785.69,64,1536,1536,1,128,236,128,46848,64,1084,1,150528
arch_64_12_238_26112_1218_94208,219751,297167572.58,64,1536,1536,1,128,238,128,26112,64,1218,1,94208
arch_64_12_240_6656_1646_50176,1483060,1592380956.94,64,1536,1536,1,128,240,128,6656,64,1646,1,50176
arch_64_12_244_25600_1758_136192,219751,290563902.71,64,1536,1536,1,128,244,128,25600,64,1758,1,136192
arch_64_12_246_30720_928_149504,219751,292918719.36,64,1536,1536,1,128,246,128,30720,64,928,1,149504
arch_64_12_248_50944_1492_34816,224768,323254627.38,64,1536,1536,1,128,248,128,50944,64,1492,1,34816
arch_64_12_24_22272_1794_228352,219751,304149778.81,64,1536,1536,1,128,24,128,22272,64,1794,1,228352
arch_64_12_24_64768_1780_173056,219751,322286418.65,64,1536,1536,1,128,24,128,64768,64,1780,1,173056
arch_64_12_250_51200_924_84992,219751,307373834.29,64,1536,1536,1,128,250,128,51200,64,924,1,84992
arch_64_12_252_53248_2652_249856,219751,296853227.42,64,1536,1536,1,128,252,128,53248,64,2652,1,249856
arch_64_12_256_32768_2814_115712,219751,286473241.73,64,1536,1536,1,128,256,128,32768,64,2814,1,115712
arch_64_12_26_14080_3438_73728,1478042,1560077712.08,64,1536,1536,1,128,26,128,14080,64,3438,1,73728
arch_64_12_26_31488_2496_203776,219751,308594499.22,64,1536,1536,1,128,26,128,31488,64,2496,1,203776
arch_64_12_32_28160_3678_151552,219751,299396020.1,64,1536,1536,1,128,32,128,28160,64,3678,1,151552
arch_64_12_34_48128_1914_53248,224768,323889987.42,64,1536,1536,1,128,34,128,48128,64,1914,1,53248
arch_64_12_36_57344_1948_44032,224768,327634751.44,64,1536,1536,1,128,36,128,57344,64,1948,1,44032
arch_64_12_46_16640_2864_86016,219751,292303134.87,64,1536,1536,1,128,46,128,16640,64,2864,1,86016
arch_64_12_48_49664_964_90112,219751,304512997.31,64,1536,1536,1,128,48,128,49664,64,964,1,90112
arch_64_12_4_47104_3120_230400,219751,454109089.13,64,1536,1536,1,128,4,128,47104,64,3120,1,230400
arch_64_12_56_41216_1228_194560,219751,293769305.09,64,1536,1536,1,128,56,128,41216,64,1228,1,194560
arch_64_12_56_54784_1540_205824,219751,294249437.67,64,1536,1536,1,128,56,128,54784,64,1540,1,205824
arch_64_12_64_8192_3690_102400,219751,291818178.25,64,1536,1536,1,128,64,128,8192,64,3690,1,102400
arch_64_12_68_58880_1986_22528,234804,360988328.8,64,1536,1536,1,128,68,128,58880,64,1986,1,22528
arch_64_12_6_5376_3092_99328,1478042,1611330564.5,64,1536,1536,1,128,6,128,5376,64,3092,1,99328
arch_64_12_70_60416_3018_36864,224768,321072534.15,64,1536,1536,1,128,70,128,60416,64,3018,1,36864
arch_64_12_74_12544_10_169984,219751,385029825.13,64,1536,1536,1,128,74,128,12544,64,10,1,169984
arch_64_12_78_47360_1172_82944,219751,307630084.82,64,1536,1536,1,128,78,128,47360,64,1172,1,82944
arch_64_12_84_28672_3646_252928,219751,294551256.44,64,1536,1536,1,128,84,128,28672,64,3646,1,252928
arch_64_12_84_44800_1910_177152,219751,294552559.92,64,1536,1536,1,128,84,128,44800,64,1910,1,177152
arch_64_12_86_56576_4012_177152,219751,298442361.97,64,1536,1536,1,128,86,128,56576,64,4012,1,177152
arch_64_12_88_44288_3462_240640,219751,295826962.97,64,1536,1536,1,128,88,128,44288,64,3462,1,240640
arch_64_12_8_20992_3216_23552,234804,335245448.92,64,1536,1536,1,128,8,128,20992,64,3216,1,23552
arch_64_12_92_14336_184_201728,219751,299262007.56,64,1536,1536,1,128,92,128,14336,64,184,1,201728
arch_64_12_94_24320_912_130048,219751,290928369.21,64,1536,1536,1,128,94,128,24320,64,912,1,130048
arch_64_12_98_35328_1976_256000,219751,293280613.15,64,1536,1536,1,128,98,128,35328,64,1976,1,256000
arch_64_12_98_52736_3206_164864,219751,296902333.03,64,1536,1536,1,128,98,128,52736,64,3206,1,164864
arch_64_14_100_26112_720_70656,219751,326807207.56,64,1792,1792,1,128,100,128,26112,64,720,1,70656
arch_64_14_102_8448_1402_210944,219751,305172153.89,64,1792,1792,1,128,102,128,8448,64,1402,1,210944
arch_64_14_104_35840_972_189440,219751,316698916.34,64,1792,1792,1,128,104,128,35840,64,972,1,189440
arch_64_14_108_1792_3242_244736,219751,313622259.46,64,1792,1792,1,128,108,128,1792,64,3242,1,244736
arch_64_14_116_10752_1016_117760,219751,313640804.18,64,1792,1792,1,128,116,128,10752,64,1016,1,117760
arch_64_14_122_38912_2126_218112,219751,309472863.84,64,1792,1792,1,128,122,128,38912,64,2126,1,218112
arch_64_14_126_60160_3608_105472,219751,320241110.91,64,1792,1792,1,128,126,128,60160,64,3608,1,105472
arch_64_14_128_14848_236_82944,1478042,1583171680.96,64,1792,1792,1,128,128,128,14848,64,236,1,82944
arch_64_14_130_27648_3082_52224,224768,334039748.7,64,1792,1792,1,128,130,128,27648,64,3082,1,52224
arch_64_14_136_28928_474_117760,219751,308030104.76,64,1792,1792,1,128,136,128,28928,64,474,1,117760
arch_64_14_138_54784_3802_161792,219751,321197731.62,64,1792,1792,1,128,138,128,54784,64,3802,1,161792
arch_64_14_140_52736_3812_171008,219751,321219621.47,64,1792,1792,1,128,140,128,52736,64,3812,1,171008
arch_64_14_142_2816_2814_88064,219751,307996395.18,64,1792,1792,1,128,142,128,2816,64,2814,1,88064
arch_64_14_142_46848_384_253952,219751,339408145.69,64,1792,1792,1,128,142,128,46848,64,384,1,253952
arch_64_14_142_64768_4002_80896,219751,347613864.52,64,1792,1792,1,128,142,128,64768,64,4002,1,80896
arch_64_14_144_46336_1646_31744,224768,339571348.58,64,1792,1792,1,128,144,128,46336,64,1646,1,31744
arch_64_14_150_47872_2968_86016,219751,332118890.13,64,1792,1792,1,128,150,128,47872,64,2968,1,86016
arch_64_14_152_25088_386_173056,219751,313417038.87,64,1792,1792,1,128,152,128,25088,64,386,1,173056
arch_64_14_156_8192_3056_149504,219751,316589922.73,64,1792,1792,1,128,156,128,8192,64,3056,1,149504
arch_64_14_160_60416_408_8192,264909,415814380.7,64,1792,1792,1,128,160,128,60416,64,408,1,8192
arch_64_14_160_63488_3054_40960,224768,349309278.55,64,1792,1792,1,128,160,128,63488,64,3054,1,40960
arch_64_14_168_37888_1926_122880,219751,319081593.89,64,1792,1792,1,128,168,128,37888,64,1926,1,122880
arch_64_14_170_24576_3956_124928,219751,311481194.37,64,1792,1792,1,128,170,128,24576,64,3956,1,124928
