name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_58_64000_2950_177152,86836,360232985.73,32,4096,4096,1,128,58,128,64000,64,2950,1,177152
arch_32_32_68_3840_1884_261120,167117,480725932.38,32,4096,4096,1,128,68,128,3840,64,1884,1,261120
arch_32_32_70_22016_2228_190464,86836,293969938.01,32,4096,4096,1,128,70,128,22016,64,2228,1,190464
arch_32_32_72_63488_3578_114688,86836,329601394.49,32,4096,4096,1,128,72,128,63488,64,3578,1,114688
arch_32_32_84_61184_3958_58368,86836,352301838.15,32,4096,4096,1,128,84,128,61184,64,3958,1,58368
arch_32_32_86_42496_3194_163840,86836,308020877.51,32,4096,4096,1,128,86,128,42496,64,3194,1,163840
arch_32_32_86_63232_170_124928,167117,856889969.05,32,4096,4096,1,128,86,128,63232,64,170,1,124928
arch_32_32_92_17152_3820_16384,86836,386203534.79,32,4096,4096,1,128,92,128,17152,64,3820,1,16384
arch_32_4_100_54016_1204_253952,401408,373496046.63,32,512,512,1,128,100,128,54016,64,1204,1,253952
arch_32_4_110_25856_2926_159744,401408,349105738.61,32,512,512,1,128,110,128,25856,64,2926,1,159744
arch_32_4_118_37376_4070_99328,401408,495428317.27,32,512,512,1,128,118,128,37376,64,4070,1,99328
arch_32_4_122_49920_3430_193536,401408,371306045.75,32,512,512,1,128,122,128,49920,64,3430,1,193536
arch_32_4_124_19712_3050_94208,401408,448761511.24,32,512,512,1,128,124,128,19712,64,3050,1,94208
arch_32_4_126_57344_396_135168,401408,388867258.53,32,512,512,1,128,126,128,57344,64,396,1,135168
arch_32_4_142_20992_1136_27648,401408,466658189.51,32,512,512,1,128,142,128,20992,64,1136,1,27648
arch_32_4_160_23040_1922_183296,401408,342333854.23,32,512,512,1,128,160,128,23040,64,1922,1,183296
arch_32_4_160_52480_3218_2048,401408,609388837.31,32,512,512,1,128,160,128,52480,64,3218,1,2048
arch_32_4_168_37632_3582_73728,401408,497954702.79,32,512,512,1,128,168,128,37632,64,3582,1,73728
arch_32_4_170_16384_292_41984,401408,536283096.12,32,512,512,1,128,170,128,16384,64,292,1,41984
arch_32_4_172_256_3224_132096,401408,572749359.6,32,512,512,1,128,172,128,256,64,3224,1,132096
arch_32_4_188_39936_940_133120,401408,353304841.01,32,512,512,1,128,188,128,39936,64,940,1,133120
arch_32_4_192_22016_2842_92160,401408,460421809.53,32,512,512,1,128,192,128,22016,64,2842,1,92160
arch_32_4_194_8960_3384_162816,401408,333708043.58,32,512,512,1,128,194,128,8960,64,3384,1,162816
arch_32_4_224_37632_3810_176128,401408,358090229.71,32,512,512,1,128,224,128,37632,64,3810,1,176128
arch_32_4_24_61952_140_46080,401408,882630862.47,32,512,512,1,128,24,128,61952,64,140,1,46080
arch_32_4_252_38912_1528_126976,401408,525949097.49,32,512,512,1,128,252,128,38912,64,1528,1,126976
arch_32_4_26_65280_346_247808,401408,747630339.86,32,512,512,1,128,26,128,65280,64,346,1,247808
arch_32_4_26_7168_1090_13312,401408,492610596.02,32,512,512,1,128,26,128,7168,64,1090,1,13312
arch_32_4_34_45312_2000_215040,401408,537198067.78,32,512,512,1,128,34,128,45312,64,2000,1,215040
arch_32_4_40_1536_2214_205824,401408,321978039.96,32,512,512,1,128,40,128,1536,64,2214,1,205824
arch_32_4_44_65280_2312_237568,401408,382870765.99,32,512,512,1,128,44,128,65280,64,2312,1,237568
arch_32_4_4_14592_3680_240640,401408,409244512.48,32,512,512,1,128,4,128,14592,64,3680,1,240640
arch_32_4_4_59136_4004_188416,401408,781498568.68,32,512,512,1,128,4,128,59136,64,4004,1,188416
arch_32_4_52_15872_1058_180224,401408,329860030.39,32,512,512,1,128,52,128,15872,64,1058,1,180224
arch_32_4_52_42240_2494_131072,401408,356631701.23,32,512,512,1,128,52,128,42240,64,2494,1,131072
arch_32_4_56_32256_3362_99328,401408,503393719.96,32,512,512,1,128,56,128,32256,64,3362,1,99328
arch_32_4_6_37376_1400_199680,401408,594554729.49,32,512,512,1,128,6,128,37376,64,1400,1,199680
arch_32_4_70_33792_3862_81920,401408,469371988.9,32,512,512,1,128,70,128,33792,64,3862,1,81920
arch_32_4_84_5120_3140_145408,401408,323042589.59,32,512,512,1,128,84,128,5120,64,3140,1,145408
arch_32_4_90_4352_3424_63488,401408,327835936.16,32,512,512,1,128,90,128,4352,64,3424,1,63488
arch_32_6_106_18176_3770_167936,401408,408505380.02,32,768,768,1,128,106,128,18176,64,3770,1,167936
arch_32_6_108_46080_3128_123904,401408,362743496.68,32,768,768,1,128,108,128,46080,64,3128,1,123904
arch_32_6_10_26880_3006_163840,401408,349028598.99,32,768,768,1,128,10,128,26880,64,3006,1,163840
arch_32_6_116_23296_1376_129024,401408,340936215.16,32,768,768,1,128,116,128,23296,64,1376,1,129024
arch_32_6_120_29440_3790_52224,401408,485586402.41,32,768,768,1,128,120,128,29440,64,3790,1,52224
arch_32_6_136_60928_3436_40960,401408,573847047.72,32,768,768,1,128,136,128,60928,64,3436,1,40960
arch_32_6_142_10240_2216_110592,401408,482854582.03,32,768,768,1,128,142,128,10240,64,2216,1,110592
arch_32_6_146_56320_4046_230400,401408,444285694.71,32,768,768,1,128,146,128,56320,64,4046,1,230400
arch_32_6_176_65280_2732_79872,401408,587490988.38,32,768,768,1,128,176,128,65280,64,2732,1,79872
arch_32_6_178_4352_2434_190464,401408,500932608.8,32,768,768,1,128,178,128,4352,64,2434,1,190464
arch_32_6_184_26624_1034_196608,401408,346030381.03,32,768,768,1,128,184,128,26624,64,1034,1,196608
arch_32_6_184_55040_2252_149504,401408,370903220.1,32,768,768,1,128,184,128,55040,64,2252,1,149504
arch_32_6_186_53248_1146_66560,401408,725582811.98,32,768,768,1,128,186,128,53248,64,1146,1,66560
arch_32_6_186_57856_1864_140288,401408,371304265.33,32,768,768,1,128,186,128,57856,64,1864,1,140288
arch_32_6_194_64256_654_91136,401408,784244748.86,32,768,768,1,128,194,128,64256,64,654,1,91136
arch_32_6_198_34304_436_92160,401408,617083170.09,32,768,768,1,128,198,128,34304,64,436,1,92160
arch_32_6_200_43264_3254_228352,401408,330804473.57,32,768,768,1,128,200,128,43264,64,3254,1,228352
arch_32_6_208_23296_232_22528,401408,735504789.23,32,768,768,1,128,208,128,23296,64,232,1,22528
arch_32_6_218_21504_982_120832,401408,542155732.42,32,768,768,1,128,218,128,21504,64,982,1,120832
arch_32_6_226_27648_2916_117760,401408,345829728.48,32,768,768,1,128,226,128,27648,64,2916,1,117760
arch_32_6_226_64512_3242_115712,401408,373613074.01,32,768,768,1,128,226,128,64512,64,3242,1,115712
arch_32_6_238_30208_428_191488,401408,384491467.26,32,768,768,1,128,238,128,30208,64,428,1,191488
arch_32_6_240_7168_3526_120832,401408,327249968.88,32,768,768,1,128,240,128,7168,64,3526,1,120832
arch_32_6_242_48640_3938_137216,401408,365123329.29,32,768,768,1,128,242,128,48640,64,3938,1,137216
arch_32_6_246_41472_3600_36864,401408,527282886.11,32,768,768,1,128,246,128,41472,64,3600,1,36864
arch_32_6_246_9216_886_100352,401408,514106550.67,32,768,768,1,128,246,128,9216,64,886,1,100352
arch_32_6_256_18944_950_111616,401408,481625035.26,32,768,768,1,128,256,128,18944,64,950,1,111616
arch_32_6_256_44544_198_217088,401408,538536057.57,32,768,768,1,128,256,128,44544,64,198,1,217088
arch_32_6_30_10240_1832_186368,401408,327894085.47,32,768,768,1,128,30,128,10240,64,1832,1,186368
arch_32_6_30_34304_1524_149504,401408,521318947.22,32,768,768,1,128,30,128,34304,64,1524,1,149504
arch_32_6_36_14080_3224_99328,401408,354139856.4,32,768,768,1,128,36,128,14080,64,3224,1,99328
arch_32_6_36_29184_3722_198656,401408,355953128.84,32,768,768,1,128,36,128,29184,64,3722,1,198656
arch_32_6_44_13056_1798_154624,401408,335618431.36,32,768,768,1,128,44,128,13056,64,1798,1,154624
arch_32_6_4_7680_994_158720,401408,549982788.82,32,768,768,1,128,4,128,7680,64,994,1,158720
arch_32_6_52_5888_894_43008,401408,497908252.62,32,768,768,1,128,52,128,5888,64,894,1,43008
arch_32_6_56_49664_3856_96256,401408,551617180.94,32,768,768,1,128,56,128,49664,64,3856,1,96256
arch_32_6_60_15872_2446_173056,401408,333234078.23,32,768,768,1,128,60,128,15872,64,2446,1,173056
arch_32_6_66_43264_2166_185344,401408,354537562.05,32,768,768,1,128,66,128,43264,64,2166,1,185344
arch_32_8_104_57856_2374_100352,200704,288756548.18,32,1024,1024,1,128,104,128,57856,64,2374,1,100352
arch_32_8_110_7936_1548_212992,200704,290189997.67,32,1024,1024,1,128,110,128,7936,64,1548,1,212992
arch_32_8_112_21760_3508_130048,200704,315801401.89,32,1024,1024,1,128,112,128,21760,64,3508,1,130048
arch_32_8_124_24832_3090_118784,200704,335070148.82,32,1024,1024,1,128,124,128,24832,64,3090,1,118784
arch_32_8_124_6912_1390_229376,200704,470056592.08,32,1024,1024,1,128,124,128,6912,64,1390,1,229376
arch_32_8_138_43520_1528_23552,200704,462452599.64,32,1024,1024,1,128,138,128,43520,64,1528,1,23552
arch_32_8_142_34048_24_154624,200704,727678866.01,32,1024,1024,1,128,142,128,34048,64,24,1,154624
arch_32_8_142_52224_1446_154624,200704,510445766.59,32,1024,1024,1,128,142,128,52224,64,1446,1,154624
arch_32_8_160_53760_3354_11264,327681,846154836.9,32,1024,1024,1,128,160,128,53760,64,3354,1,11264
arch_32_8_160_60672_3154_150528,200704,392537841.85,32,1024,1024,1,128,160,128,60672,64,3154,1,150528
arch_32_8_166_13056_498_16384,200704,466071483.82,32,1024,1024,1,128,166,128,13056,64,498,1,16384
arch_32_8_166_46336_1032_20480,200704,464897525.71,32,1024,1024,1,128,166,128,46336,64,1032,1,20480
arch_32_8_186_17408_1892_261120,200704,331785057.77,32,1024,1024,1,128,186,128,17408,64,1892,1,261120
arch_32_8_190_28672_3824_39936,200704,482072766.39,32,1024,1024,1,128,190,128,28672,64,3824,1,39936
arch_32_8_190_59136_1628_179200,200704,345966494.23,32,1024,1024,1,128,190,128,59136,64,1628,1,179200
arch_32_8_192_22784_462_150528,200704,325036043.58,32,1024,1024,1,128,192,128,22784,64,462,1,150528
arch_32_8_196_20736_2290_87040,200704,458857093.79,32,1024,1024,1,128,196,128,20736,64,2290,1,87040
arch_32_8_222_22272_2648_43008,200704,460353224.68,32,1024,1024,1,128,222,128,22272,64,2648,1,43008
arch_32_8_224_58880_3624_177152,200704,375618354.17,32,1024,1024,1,128,224,128,58880,64,3624,1,177152
arch_32_8_232_23040_2964_239616,200704,378143222.99,32,1024,1024,1,128,232,128,23040,64,2964,1,239616
arch_32_8_238_49408_818_215040,200704,308001325.67,32,1024,1024,1,128,238,128,49408,64,818,1,215040
arch_32_8_242_20736_3648_144384,200704,328752431.6,32,1024,1024,1,128,242,128,20736,64,3648,1,144384
arch_32_8_244_40960_428_56320,200704,451372718.95,32,1024,1024,1,128,244,128,40960,64,428,1,56320
arch_32_8_244_43264_1370_147456,200704,332515250.81,32,1024,1024,1,128,244,128,43264,64,1370,1,147456
arch_32_8_24_54016_2870_240640,200704,365734746.05,32,1024,1024,1,128,24,128,54016,64,2870,1,240640
arch_32_8_26_44032_2744_65536,200704,517465759.52,32,1024,1024,1,128,26,128,44032,64,2744,1,65536
arch_32_8_2_6400_2470_77824,200704,364370779.34,32,1024,1024,1,128,2,128,6400,64,2470,1,77824
arch_32_8_36_55296_1956_261120,200704,348421723.34,32,1024,1024,1,128,36,128,55296,64,1956,1,261120
arch_32_8_42_45824_870_62464,200704,321644267.42,32,1024,1024,1,128,42,128,45824,64,870,1,62464
arch_32_8_46_12544_3718_61440,200704,323562321.05,32,1024,1024,1,128,46,128,12544,64,3718,1,61440
arch_32_8_46_4096_3990_2048,200704,514410993.53,32,1024,1024,1,128,46,128,4096,64,3990,1,2048
arch_32_8_60_23040_58_110592,200704,485792310.03,32,1024,1024,1,128,60,128,23040,64,58,1,110592
arch_32_8_64_22528_2568_187392,200704,336703274.45,32,1024,1024,1,128,64,128,22528,64,2568,1,187392
arch_32_8_74_37888_3190_215040,200704,490245745.53,32,1024,1024,1,128,74,128,37888,64,3190,1,215040
arch_32_8_88_1280_1924_191488,327681,826116740.5,32,1024,1024,1,128,88,128,1280,64,1924,1,191488
arch_32_8_92_41984_2388_162816,200704,331518978.57,32,1024,1024,1,128,92,128,41984,64,2388,1,162816
arch_32_8_98_26880_1262_251904,200704,521175817.81,32,1024,1024,1,128,98,128,26880,64,1262,1,251904
arch_4_10_170_18176_554_14336,200704,475399893.87,4,1280,1280,1,128,170,128,18176,64,554,1,14336
arch_4_10_196_22784_2124_227328,200704,482005145.09,4,1280,1280,1,128,196,128,22784,64,2124,1,227328
arch_4_10_220_60672_3330_192512,200704,361571037.27,4,1280,1280,1,128,220,128,60672,64,3330,1,192512
arch_4_10_248_39936_72_224256,200704,511421998.95,4,1280,1280,1,128,248,128,39936,64,72,1,224256
arch_4_10_60_26368_1242_163840,200704,490072672.16,4,1280,1280,1,128,60,128,26368,64,1242,1,163840
arch_4_12_166_45568_758_157696,200704,506053492.1,4,1536,1536,1,128,166,128,45568,64,758,1,157696
arch_4_12_168_33280_3740_185344,200704,355688839.08,4,1536,1536,1,128,168,128,33280,64,3740,1,185344
arch_4_12_184_256_1932_164864,367002,861322742.35,4,1536,1536,1,128,184,128,256,64,1932,1,164864
arch_4_14_206_41984_62_35840,167117,557119325.91,4,1792,1792,1,128,206,128,41984,64,62,1,35840
arch_4_14_24_46336_2240_257024,114688,389817544.68,4,1792,1792,1,128,24,128,46336,64,2240,1,257024
arch_4_14_8_11264_3872_106496,167117,524070146.57,4,1792,1792,1,128,8,128,11264,64,3872,1,106496
arch_4_16_28_39680_1490_156672,167117,485035869.59,4,2048,2048,1,128,28,128,39680,64,1490,1,156672
arch_4_18_168_43264_1892_177152,100352,323590280.36,4,2304,2304,1,128,168,128,43264,64,1892,1,177152
arch_4_18_226_19200_168_100352,167117,527139055.28,4,2304,2304,1,128,226,128,19200,64,168,1,100352
arch_4_18_60_15872_1928_165888,100352,301082194.33,4,2304,2304,1,128,60,128,15872,64,1928,1,165888
arch_4_18_60_46592_154_67584,100352,614469948.46,4,2304,2304,1,128,60,128,46592,64,154,1,67584
arch_4_20_10_40448_454_169984,100352,337093115.5,4,2560,2560,1,128,10,128,40448,64,454,1,169984
arch_4_20_206_512_3700_95232,100352,300205387.34,4,2560,2560,1,128,206,128,512,64,3700,1,95232
arch_4_20_228_36864_1574_86016,100352,637640900.82,4,2560,2560,1,128,228,128,36864,64,1574,1,86016
arch_4_22_114_37376_2946_216064,100352,309323319.32,4,2816,2816,1,128,114,128,37376,64,2946,1,216064
arch_4_22_128_62976_992_242688,167117,536466506.61,4,2816,2816,1,128,128,128,62976,64,992,1,242688
arch_4_22_130_21504_1118_195584,100352,319715909.47,4,2816,2816,1,128,130,128,21504,64,1118,1,195584
arch_4_22_204_28928_1260_112640,167117,445510331.82,4,2816,2816,1,128,204,128,28928,64,1260,1,112640
arch_4_22_208_63744_3178_135168,100352,361373567.36,4,2816,2816,1,128,208,128,63744,64,3178,1,135168
arch_4_22_72_55808_284_135168,252314,646319172.18,4,2816,2816,1,128,72,128,55808,64,284,1,135168
arch_4_22_80_61184_256_187392,327681,855316539.18,4,2816,2816,1,128,80,128,61184,64,256,1,187392
arch_4_24_14_37888_2252_232448,100352,323958354.33,4,3072,3072,1,128,14,128,37888,64,2252,1,232448
arch_4_24_152_26368_304_137216,263783,520951752.68,4,3072,3072,1,128,152,128,26368,64,304,1,137216
arch_4_24_210_58880_240_179200,263783,573374573.99,4,3072,3072,1,128,210,128,58880,64,240,1,179200
arch_4_24_220_15616_942_136192,100352,298901830.75,4,3072,3072,1,128,220,128,15616,64,942,1,136192
arch_4_24_84_59392_4078_223232,167117,491919808.32,4,3072,3072,1,128,84,128,59392,64,4078,1,223232
arch_4_26_100_28672_1462_11264,100352,406384700.46,4,3328,3328,1,128,100,128,28672,64,1462,1,11264
arch_4_26_196_8192_292_153600,100352,312695654.27,4,3328,3328,1,128,196,128,8192,64,292,1,153600
arch_4_26_198_27904_3446_174080,100352,338776663.48,4,3328,3328,1,128,198,128,27904,64,3446,1,174080
arch_4_26_198_3584_3958_184320,100352,287032615.24,4,3328,3328,1,128,198,128,3584,64,3958,1,184320
arch_4_26_248_35072_164_185344,167117,507613637.47,4,3328,3328,1,128,248,128,35072,64,164,1,185344
arch_4_26_66_3584_2668_190464,167117,479219810.73,4,3328,3328,1,128,66,128,3584,64,2668,1,190464
arch_4_2_132_61696_3436_145408,802816,398326917.79,4,256,256,1,128,132,128,61696,64,3436,1,145408
arch_4_2_250_28416_100_199680,802816,607049584.56,4,256,256,1,128,250,128,28416,64,100,1,199680
arch_4_2_252_30720_964_17408,802816,671492172.54,4,256,256,1,128,252,128,30720,64,964,1,17408
arch_4_2_40_60928_2966_37888,802816,571131240.2,4,256,256,1,128,40,128,60928,64,2966,1,37888
arch_4_2_92_16128_3656_262144,802816,359194461.91,4,256,256,1,128,92,128,16128,64,3656,1,262144
arch_4_30_174_34048_1974_200704,167117,492210001.69,4,3840,3840,1,128,174,128,34048,64,1974,1,200704
arch_4_30_194_33792_1824_164864,86836,356036350.71,4,3840,3840,1,128,194,128,33792,64,1824,1,164864
arch_4_30_252_4352_1170_183296,86836,322423672.92,4,3840,3840,1,128,252,128,4352,64,1170,1,183296
arch_4_32_170_25600_1104_162816,86836,298685653.55,4,4096,4096,1,128,170,128,25600,64,1104,1,162816
arch_4_32_20_25088_914_189440,86836,302157668.34,4,4096,4096,1,128,20,128,25088,64,914,1,189440
arch_4_32_6_62720_352_200704,167117,853733107.78,4,4096,4096,1,128,6,128,62720,64,352,1,200704
arch_4_4_94_12800_3784_135168,401408,400784219.34,4,512,512,1,128,94,128,12800,64,3784,1,135168
arch_4_4_96_44288_2814_173056,401408,363298404.34,4,512,512,1,128,96,128,44288,64,2814,1,173056
arch_4_6_130_56064_2604_208896,401408,326512287.52,4,768,768,1,128,130,128,56064,64,2604,1,208896
arch_4_6_136_46592_96_182272,401408,823132832.8,4,768,768,1,128,136,128,46592,64,96,1,182272
arch_4_6_184_25344_1152_230400,401408,348632717.51,4,768,768,1,128,184,128,25344,64,1152,1,230400
arch_4_6_96_27136_2106_218112,401408,322033561.09,4,768,768,1,128,96,128,27136,64,2106,1,218112
arch_4_8_140_50176_1882_159744,200704,346051393.61,4,1024,1024,1,128,140,128,50176,64,1882,1,159744
arch_4_8_16_25088_3968_233472,200704,325083650.57,4,1024,1024,1,128,16,128,25088,64,3968,1,233472
arch_4_8_44_29440_2870_238592,200704,346831088.56,4,1024,1024,1,128,44,128,29440,64,2870,1,238592
arch_4_8_52_12544_3624_77824,200704,401987151.76,4,1024,1024,1,128,52,128,12544,64,3624,1,77824
arch_64_10_102_41472_1472_163840,200704,329820262.91,64,1280,1280,1,128,102,128,41472,64,1472,1,163840
arch_64_10_104_44800_178_122880,200704,608640708.82,64,1280,1280,1,128,104,128,44800,64,178,1,122880
arch_64_10_108_10496_462_258048,200704,490655919.6,64,1280,1280,1,128,108,128,10496,64,462,1,258048
arch_64_10_108_15360_3350_194560,200704,316252898.41,64,1280,1280,1,128,108,128,15360,64,3350,1,194560
arch_64_10_108_768_2912_2048,200704,490272010.29,64,1280,1280,1,128,108,128,768,64,2912,1,2048
arch_64_10_112_16384_242_207872,200704,496074349.35,64,1280,1280,1,128,112,128,16384,64,242,1,207872
arch_64_10_114_29952_884_230400,206439,595075217.85,64,1280,1280,1,128,114,128,29952,64,884,1,230400
arch_64_10_118_51200_2896_253952,200704,348221751.32,64,1280,1280,1,128,118,128,51200,64,2896,1,253952
arch_64_10_120_4352_3314_129024,200704,482248479.52,64,1280,1280,1,128,120,128,4352,64,3314,1,129024
arch_64_10_130_41472_2056_161792,200704,339832392.04,64,1280,1280,1,128,130,128,41472,64,2056,1,161792
arch_64_10_130_46336_3444_196608,200704,358679019.42,64,1280,1280,1,128,130,128,46336,64,3444,1,196608
arch_64_10_132_38656_478_76800,200704,593765563.82,64,1280,1280,1,128,132,128,38656,64,478,1,76800
arch_64_10_138_42752_2654_201728,200704,488184194.57,64,1280,1280,1,128,138,128,42752,64,2654,1,201728
arch_64_10_142_48128_2586_3072,327681,864621698.57,64,1280,1280,1,128,142,128,48128,64,2586,1,3072
arch_64_10_146_45056_336_150528,200704,339096428.06,64,1280,1280,1,128,146,128,45056,64,336,1,150528
arch_64_10_14_33024_3864_31744,200704,407421391.12,64,1280,1280,1,128,14,128,33024,64,3864,1,31744
arch_64_10_150_43264_124_114688,200704,509434132.58,64,1280,1280,1,128,150,128,43264,64,124,1,114688
arch_64_10_150_49920_2420_164864,200704,384896033.45,64,1280,1280,1,128,150,128,49920,64,2420,1,164864
arch_64_10_150_9216_772_23552,200704,538272566.99,64,1280,1280,1,128,150,128,9216,64,772,1,23552
arch_64_10_158_27904_578_188416,200704,321346676.42,64,1280,1280,1,128,158,128,27904,64,578,1,188416
arch_64_10_164_35584_2040_14336,200704,511316022.67,64,1280,1280,1,128,164,128,35584,64,2040,1,14336
arch_64_10_176_49664_64_189440,200704,824915641.25,64,1280,1280,1,128,176,128,49664,64,64,1,189440
arch_64_10_180_46080_1232_218112,200704,472823729.53,64,1280,1280,1,128,180,128,46080,64,1232,1,218112
arch_64_10_184_43008_1732_8192,200704,383458114.89,64,1280,1280,1,128,184,128,43008,64,1732,1,8192
arch_64_10_192_47616_1226_50176,200704,465757575.08,64,1280,1280,1,128,192,128,47616,64,1226,1,50176
arch_64_10_194_20992_3470_113664,200704,460590814.87,64,1280,1280,1,128,194,128,20992,64,3470,1,113664
arch_64_10_196_54016_1704_22528,200704,655716205.99,64,1280,1280,1,128,196,128,54016,64,1704,1,22528
arch_64_10_204_16640_3748_8192,200704,499403831.96,64,1280,1280,1,128,204,128,16640,64,3748,1,8192
arch_64_10_212_39168_3436_107520,200704,471004165.79,64,1280,1280,1,128,212,128,39168,64,3436,1,107520
arch_64_10_218_62464_3726_197632,200704,354640535.8,64,1280,1280,1,128,218,128,62464,64,3726,1,197632
