name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_18_74_33280_3344_133120,114893,151425072.36,64,2304,2304,1,128,74,128,33280,64,3344,1,133120
arch_64_18_76_46848_980_254976,114893,150956579.94,64,2304,2304,1,128,76,128,46848,64,980,1,254976
arch_64_18_78_37376_466_150528,114893,154204275.38,64,2304,2304,1,128,78,128,37376,64,466,1,150528
arch_64_18_84_54528_3202_110592,114893,152223658.69,64,2304,2304,1,128,84,128,54528,64,3202,1,110592
arch_64_18_8_36352_2080_112640,114893,159084861.43,64,2304,2304,1,128,8,128,36352,64,2080,1,112640
arch_64_18_8_40448_3420_132096,114893,161098256.56,64,2304,2304,1,128,8,128,40448,64,3420,1,132096
arch_64_18_90_6912_3170_15360,122420,165802305.72,64,2304,2304,1,128,90,128,6912,64,3170,1,15360
arch_64_20_102_4352_2966_30720,117402,154482980.16,64,2560,2560,1,128,102,128,4352,64,2966,1,30720
arch_64_20_106_23808_3942_75776,114893,150372893.59,64,2560,2560,1,128,106,128,23808,64,3942,1,75776
arch_64_20_108_11520_598_106496,114893,143757282.33,64,2560,2560,1,128,108,128,11520,64,598,1,106496
arch_64_20_10_34304_1030_246784,114893,150214026.37,64,2560,2560,1,128,10,128,34304,64,1030,1,246784
arch_64_20_112_17152_1788_137216,114893,144154158.95,64,2560,2560,1,128,112,128,17152,64,1788,1,137216
arch_64_20_116_17920_704_219136,114893,145260264.84,64,2560,2560,1,128,116,128,17920,64,704,1,219136
arch_64_20_116_64768_1056_16384,122420,176947722.09,64,2560,2560,1,128,116,128,64768,64,1056,1,16384
arch_64_20_118_1024_4064_108544,114893,143908869.67,64,2560,2560,1,128,118,128,1024,64,4064,1,108544
arch_64_20_118_19968_502_215040,114893,145269579.82,64,2560,2560,1,128,118,128,19968,64,502,1,215040
arch_64_20_120_51712_3292_216064,114893,146473821.59,64,2560,2560,1,128,120,128,51712,64,3292,1,216064
arch_64_20_126_15616_2962_192512,114893,145045409.21,64,2560,2560,1,128,126,128,15616,64,2962,1,192512
arch_64_20_130_2048_2860_204800,114893,143696843.74,64,2560,2560,1,128,130,128,2048,64,2860,1,204800
arch_64_20_132_27904_3504_64512,114893,150747114.13,64,2560,2560,1,128,132,128,27904,64,3504,1,64512
arch_64_20_132_29184_2496_60416,114893,154489423.76,64,2560,2560,1,128,132,128,29184,64,2496,1,60416
arch_64_20_134_15104_2934_228352,114893,144577749.87,64,2560,2560,1,128,134,128,15104,64,2934,1,228352
arch_64_20_136_31744_1184_96256,114893,151136972.54,64,2560,2560,1,128,136,128,31744,64,1184,1,96256
arch_64_20_136_43008_3702_148480,114893,146395488.96,64,2560,2560,1,128,136,128,43008,64,3702,1,148480
arch_64_20_142_13056_700_71680,114893,147482316.54,64,2560,2560,1,128,142,128,13056,64,700,1,71680
arch_64_20_144_10240_1160_8192,114893,186967913.49,64,2560,2560,1,128,144,128,10240,64,1160,1,8192
arch_64_20_144_27648_4066_166912,114893,145933636.5,64,2560,2560,1,128,144,128,27648,64,4066,1,166912
arch_64_20_156_29952_3352_210944,114893,151362206.39,64,2560,2560,1,128,156,128,29952,64,3352,1,210944
arch_64_20_160_5888_1898_164864,114893,144032179.46,64,2560,2560,1,128,160,128,5888,64,1898,1,164864
arch_64_20_162_32768_2258_197632,114893,145861305.49,64,2560,2560,1,128,162,128,32768,64,2258,1,197632
arch_64_20_164_53248_700_90112,114893,155930869.71,64,2560,2560,1,128,164,128,53248,64,700,1,90112
arch_64_20_164_59136_1910_14336,122420,176413525.51,64,2560,2560,1,128,164,128,59136,64,1910,1,14336
arch_64_20_166_57600_3644_154624,114893,153278716.98,64,2560,2560,1,128,166,128,57600,64,3644,1,154624
arch_64_20_170_17664_2416_91136,114893,152730658.73,64,2560,2560,1,128,170,128,17664,64,2416,1,91136
arch_64_20_180_51456_3534_119808,114893,152568564.02,64,2560,2560,1,128,180,128,51456,64,3534,1,119808
arch_64_20_186_36608_1686_187392,114893,151200696.52,64,2560,2560,1,128,186,128,36608,64,1686,1,187392
arch_64_20_192_1024_610_131072,114893,143791949.27,64,2560,2560,1,128,192,128,1024,64,610,1,131072
arch_64_20_196_26880_1246_90112,114893,150449104.4,64,2560,2560,1,128,196,128,26880,64,1246,1,90112
arch_64_20_198_512_1694_145408,114893,143125937.93,64,2560,2560,1,128,198,128,512,64,1694,1,145408
arch_64_20_204_42240_2032_55296,114893,145109051.26,64,2560,2560,1,128,204,128,42240,64,2032,1,55296
arch_64_20_20_41984_3582_221184,114893,161608493.19,64,2560,2560,1,128,20,128,41984,64,3582,1,221184
arch_64_20_20_46336_706_107520,114893,145251253.79,64,2560,2560,1,128,20,128,46336,64,706,1,107520
arch_64_20_210_55808_3716_105472,114893,152817454.27,64,2560,2560,1,128,210,128,55808,64,3716,1,105472
arch_64_20_216_28160_1344_14336,122420,171900189.35,64,2560,2560,1,128,216,128,28160,64,1344,1,14336
arch_64_20_216_47872_2688_23552,122420,174888038.67,64,2560,2560,1,128,216,128,47872,64,2688,1,23552
arch_64_20_218_17920_3938_176128,114893,144914916.78,64,2560,2560,1,128,218,128,17920,64,3938,1,176128
arch_64_20_220_27136_326_212992,114893,148382622.63,64,2560,2560,1,128,220,128,27136,64,326,1,212992
arch_64_20_222_61184_814_53248,114893,146067705.33,64,2560,2560,1,128,222,128,61184,64,814,1,53248
arch_64_20_238_29184_732_115712,114893,145083709.75,64,2560,2560,1,128,238,128,29184,64,732,1,115712
arch_64_20_238_43776_2510_11264,132455,196454887.44,64,2560,2560,1,128,238,128,43776,64,2510,1,11264
arch_64_20_240_43008_318_244736,114893,155230439.56,64,2560,2560,1,128,240,128,43008,64,318,1,244736
arch_64_20_240_60416_666_4096,117402,256545368.44,64,2560,2560,1,128,240,128,60416,64,666,1,4096
arch_64_20_244_36096_2996_71680,114893,157301882.85,64,2560,2560,1,128,244,128,36096,64,2996,1,71680
arch_64_20_246_22528_658_164864,114893,145457175.4,64,2560,2560,1,128,246,128,22528,64,658,1,164864
arch_64_20_24_3072_1952_129024,114893,152397322.61,64,2560,2560,1,128,24,128,3072,64,1952,1,129024
arch_64_20_250_55040_3440_131072,114893,146477687.44,64,2560,2560,1,128,250,128,55040,64,3440,1,131072
arch_64_20_2_26624_2996_187392,114893,203081314.01,64,2560,2560,1,128,2,128,26624,64,2996,1,187392
arch_64_20_32_49920_2236_163840,114893,162580769.45,64,2560,2560,1,128,32,128,49920,64,2236,1,163840
arch_64_20_36_53504_3620_137216,114893,164065518.55,64,2560,2560,1,128,36,128,53504,64,3620,1,137216
arch_64_20_36_57344_718_217088,114893,158940882.49,64,2560,2560,1,128,36,128,57344,64,718,1,217088
arch_64_20_36_57600_2218_149504,114893,164016832.16,64,2560,2560,1,128,36,128,57600,64,2218,1,149504
arch_64_20_38_30976_190_262144,114893,157582917.79,64,2560,2560,1,128,38,128,30976,64,190,1,262144
arch_64_20_38_33792_3342_31744,117402,156784968.82,64,2560,2560,1,128,38,128,33792,64,3342,1,31744
arch_64_20_38_44800_3070_155648,114893,161988991.76,64,2560,2560,1,128,38,128,44800,64,3070,1,155648
arch_64_20_52_45824_1492_131072,114893,150900362.45,64,2560,2560,1,128,52,128,45824,64,1492,1,131072
arch_64_20_58_8448_1832_53248,114893,148920069.75,64,2560,2560,1,128,58,128,8448,64,1832,1,53248
arch_64_20_60_2304_1702_203776,114893,148659318.19,64,2560,2560,1,128,60,128,2304,64,1702,1,203776
arch_64_20_68_28416_1854_191488,114893,150728316.62,64,2560,2560,1,128,68,128,28416,64,1854,1,191488
arch_64_20_68_40448_1212_20480,122420,168821802.73,64,2560,2560,1,128,68,128,40448,64,1212,1,20480
arch_64_20_72_45568_1836_216064,114893,151081881.41,64,2560,2560,1,128,72,128,45568,64,1836,1,216064
arch_64_20_74_57344_3660_134144,114893,152931516.58,64,2560,2560,1,128,74,128,57344,64,3660,1,134144
arch_64_20_78_56576_2044_195584,114893,152357457.13,64,2560,2560,1,128,78,128,56576,64,2044,1,195584
arch_64_20_84_22784_306_82944,114893,148620737.21,64,2560,2560,1,128,84,128,22784,64,306,1,82944
arch_64_20_88_14848_3124_73728,114893,148826221.99,64,2560,2560,1,128,88,128,14848,64,3124,1,73728
arch_64_20_8_50432_4008_175104,114893,164012563.78,64,2560,2560,1,128,8,128,50432,64,4008,1,175104
arch_64_20_92_27392_3406_65536,114893,151462825.81,64,2560,2560,1,128,92,128,27392,64,3406,1,65536
arch_64_20_92_50176_434_125952,114893,156697356.46,64,2560,2560,1,128,92,128,50176,64,434,1,125952
arch_64_22_100_45824_4006_204800,114893,152519209.01,64,2816,2816,1,128,100,128,45824,64,4006,1,204800
arch_64_22_102_25856_2622_84992,114893,150181522.65,64,2816,2816,1,128,102,128,25856,64,2622,1,84992
arch_64_22_10_18432_68_136192,114893,191730929.29,64,2816,2816,1,128,10,128,18432,64,68,1,136192
arch_64_22_10_53504_1278_162816,114893,151439157.23,64,2816,2816,1,128,10,128,53504,64,1278,1,162816
arch_64_22_110_13312_2642_156672,114893,144470280.76,64,2816,2816,1,128,110,128,13312,64,2642,1,156672
arch_64_22_110_33536_778_15360,122420,172197918.27,64,2816,2816,1,128,110,128,33536,64,778,1,15360
arch_64_22_114_32512_3046_66560,114893,151581305.57,64,2816,2816,1,128,114,128,32512,64,3046,1,66560
arch_64_22_116_61952_3616_105472,114893,146907913.89,64,2816,2816,1,128,116,128,61952,64,3616,1,105472
arch_64_22_118_32512_1680_93184,114893,152025829.63,64,2816,2816,1,128,118,128,32512,64,1680,1,93184
arch_64_22_124_24832_2002_181248,114893,145140542.87,64,2816,2816,1,128,124,128,24832,64,2002,1,181248
arch_64_22_12_55552_1480_116736,114893,151221644.06,64,2816,2816,1,128,12,128,55552,64,1480,1,116736
arch_64_22_132_35072_1576_235520,114893,150663602.01,64,2816,2816,1,128,132,128,35072,64,1576,1,235520
arch_64_22_140_26624_3490_80896,114893,150684559.44,64,2816,2816,1,128,140,128,26624,64,3490,1,80896
arch_64_22_148_60672_2636_83968,114893,158384031.52,64,2816,2816,1,128,148,128,60672,64,2636,1,83968
arch_64_22_148_64512_952_207872,114893,146547781.07,64,2816,2816,1,128,148,128,64512,64,952,1,207872
arch_64_22_150_9472_218_44032,117402,151539913.33,64,2816,2816,1,128,150,128,9472,64,218,1,44032
arch_64_22_152_18432_2678_262144,114893,145020997.31,64,2816,2816,1,128,152,128,18432,64,2678,1,262144
arch_64_22_154_17664_980_194560,114893,144821455.44,64,2816,2816,1,128,154,128,17664,64,980,1,194560
arch_64_22_160_53504_3388_182272,114893,153214613.87,64,2816,2816,1,128,160,128,53504,64,3388,1,182272
arch_64_22_162_12800_1410_90112,114893,147442355.14,64,2816,2816,1,128,162,128,12800,64,1410,1,90112
arch_64_22_162_7424_228_111616,114893,149711134.63,64,2816,2816,1,128,162,128,7424,64,228,1,111616
arch_64_22_164_24320_366_27648,122420,165220068.18,64,2816,2816,1,128,164,128,24320,64,366,1,27648
arch_64_22_176_4352_626_132096,114893,143966036.5,64,2816,2816,1,128,176,128,4352,64,626,1,132096
arch_64_22_178_43776_3632_132096,114893,152403776.28,64,2816,2816,1,128,178,128,43776,64,3632,1,132096
arch_64_22_184_46592_2924_254976,114893,152341973.87,64,2816,2816,1,128,184,128,46592,64,2924,1,254976
arch_64_22_188_30464_1310_248832,114893,145340328.2,64,2816,2816,1,128,188,128,30464,64,1310,1,248832
arch_64_22_188_34560_1792_185344,114893,145809817.25,64,2816,2816,1,128,188,128,34560,64,1792,1,185344
arch_64_22_194_17408_764_111616,114893,144549554.49,64,2816,2816,1,128,194,128,17408,64,764,1,111616
arch_64_22_200_26880_2506_84992,114893,151539594.93,64,2816,2816,1,128,200,128,26880,64,2506,1,84992
arch_64_22_202_20480_3726_59392,114893,164882190.15,64,2816,2816,1,128,202,128,20480,64,3726,1,59392
arch_64_22_214_52736_1540_77824,114893,160126120.84,64,2816,2816,1,128,214,128,52736,64,1540,1,77824
arch_64_22_220_59136_3512_53248,114893,147366428.18,64,2816,2816,1,128,220,128,59136,64,3512,1,53248
arch_64_22_228_7680_448_229376,114893,145033288.04,64,2816,2816,1,128,228,128,7680,64,448,1,229376
arch_64_22_230_25856_790_235520,114893,149984337.93,64,2816,2816,1,128,230,128,25856,64,790,1,235520
arch_64_22_232_42240_2524_243712,114893,151857302.51,64,2816,2816,1,128,232,128,42240,64,2524,1,243712
arch_64_22_236_25856_636_8192,114893,203218248.04,64,2816,2816,1,128,236,128,25856,64,636,1,8192
arch_64_22_252_39680_3484_158720,114893,146647304.44,64,2816,2816,1,128,252,128,39680,64,3484,1,158720
arch_64_22_254_14848_2590_149504,114893,144436659.54,64,2816,2816,1,128,254,128,14848,64,2590,1,149504
arch_64_22_254_45312_1648_147456,114893,145826022.35,64,2816,2816,1,128,254,128,45312,64,1648,1,147456
arch_64_22_256_38912_3526_30720,117402,167174093.83,64,2816,2816,1,128,256,128,38912,64,3526,1,30720
arch_64_22_28_10752_1192_9216,114893,200313026.25,64,2816,2816,1,128,28,128,10752,64,1192,1,9216
arch_64_22_32_51200_1030_34816,117402,165788081.53,64,2816,2816,1,128,32,128,51200,64,1030,1,34816
arch_64_22_40_35072_2730_145408,114893,152737051.34,64,2816,2816,1,128,40,128,35072,64,2730,1,145408
arch_64_22_46_26624_4030_219136,114893,151233607.64,64,2816,2816,1,128,46,128,26624,64,4030,1,219136
arch_64_22_50_65024_178_96256,744039,799943964.86,64,2816,2816,1,128,50,128,65024,64,178,1,96256
arch_64_22_54_3072_2456_238592,114893,149474249.65,64,2816,2816,1,128,54,128,3072,64,2456,1,238592
arch_64_22_56_26880_484_92160,114893,152905890.25,64,2816,2816,1,128,56,128,26880,64,484,1,92160
arch_64_22_56_46848_2322_195584,114893,152049158.43,64,2816,2816,1,128,56,128,46848,64,2322,1,195584
arch_64_22_70_14080_1970_104448,114893,149263613.51,64,2816,2816,1,128,70,128,14080,64,1970,1,104448
arch_64_22_72_32256_406_109568,114893,155679633.29,64,2816,2816,1,128,72,128,32256,64,406,1,109568
arch_64_22_74_34304_2600_43008,117402,158077518.17,64,2816,2816,1,128,74,128,34304,64,2600,1,43008
arch_64_22_74_42752_426_154624,114893,155435015.24,64,2816,2816,1,128,74,128,42752,64,426,1,154624
arch_64_22_78_25088_604_215040,114893,152465806.79,64,2816,2816,1,128,78,128,25088,64,604,1,215040
arch_64_22_80_39168_524_148480,114893,154690704.88,64,2816,2816,1,128,80,128,39168,64,524,1,148480
arch_64_22_82_34560_688_79872,114893,151839661.35,64,2816,2816,1,128,82,128,34560,64,688,1,79872
arch_64_22_8_56576_1198_87040,114893,161927100.46,64,2816,2816,1,128,8,128,56576,64,1198,1,87040
arch_64_22_90_36352_3638_233472,114893,151992940.46,64,2816,2816,1,128,90,128,36352,64,3638,1,233472
arch_64_22_94_32256_590_97280,114893,150866602.13,64,2816,2816,1,128,94,128,32256,64,590,1,97280
arch_64_22_98_1024_3990_147456,114893,144258696.0,64,2816,2816,1,128,98,128,1024,64,3990,1,147456
arch_64_24_100_20736_1916_8192,114893,213467591.4,64,3072,3072,1,128,100,128,20736,64,1916,1,8192
arch_64_24_100_34048_1948_145408,114893,145219188.9,64,3072,3072,1,128,100,128,34048,64,1948,1,145408
arch_64_24_104_27648_3664_246784,114893,145635434.45,64,3072,3072,1,128,104,128,27648,64,3664,1,246784
arch_64_24_104_4352_3280_26624,122420,165751079.68,64,3072,3072,1,128,104,128,4352,64,3280,1,26624
arch_64_24_106_54016_3050_4096,117402,245143410.53,64,3072,3072,1,128,106,128,54016,64,3050,1,4096
arch_64_24_108_38400_272_7168,132455,187720500.18,64,3072,3072,1,128,108,128,38400,64,272,1,7168
arch_64_24_112_54528_1448_236544,114893,151723287.88,64,3072,3072,1,128,112,128,54528,64,1448,1,236544
arch_64_24_112_65280_1376_229376,114893,146816020.26,64,3072,3072,1,128,112,128,65280,64,1376,1,229376
arch_64_24_118_65280_1852_51200,114893,146528897.01,64,3072,3072,1,128,118,128,65280,64,1852,1,51200
arch_64_24_130_11008_3064_210944,114893,144367455.2,64,3072,3072,1,128,130,128,11008,64,3064,1,210944
arch_64_24_130_59392_534_250880,114893,147808345.65,64,3072,3072,1,128,130,128,59392,64,534,1,250880
arch_64_24_140_45568_3964_68608,114893,156128225.13,64,3072,3072,1,128,140,128,45568,64,3964,1,68608
arch_64_24_142_29184_108_160768,114893,156452342.51,64,3072,3072,1,128,142,128,29184,64,108,1,160768
arch_64_24_142_57856_402_152576,114893,146767232.88,64,3072,3072,1,128,142,128,57856,64,402,1,152576
arch_64_24_150_22784_1904_15360,122420,169351395.64,64,3072,3072,1,128,150,128,22784,64,1904,1,15360
arch_64_24_150_52992_1088_74752,114893,155553573.31,64,3072,3072,1,128,150,128,52992,64,1088,1,74752
arch_64_24_154_32512_1874_200704,114893,145091684.34,64,3072,3072,1,128,154,128,32512,64,1874,1,200704
arch_64_24_162_50688_3874_102400,114893,146573122.53,64,3072,3072,1,128,162,128,50688,64,3874,1,102400
arch_64_24_164_54528_1990_74752,114893,156315795.3,64,3072,3072,1,128,164,128,54528,64,1990,1,74752
arch_64_24_166_13824_2058_8192,132455,204450779.04,64,3072,3072,1,128,166,128,13824,64,2058,1,8192
arch_64_24_170_24832_2484_125952,114893,144944720.96,64,3072,3072,1,128,170,128,24832,64,2484,1,125952
arch_64_24_170_64512_2292_259072,114893,152920586.93,64,3072,3072,1,128,170,128,64512,64,2292,1,259072
arch_64_24_174_2560_36_134144,114893,189034942.87,64,3072,3072,1,128,174,128,2560,64,36,1,134144
arch_64_24_180_16640_2076_190464,114893,145056992.32,64,3072,3072,1,128,180,128,16640,64,2076,1,190464
arch_64_24_182_30464_192_6144,117402,217387909.71,64,3072,3072,1,128,182,128,30464,64,192,1,6144
arch_64_24_184_13568_2366_176128,114893,144863734.03,64,3072,3072,1,128,184,128,13568,64,2366,1,176128
arch_64_24_184_59648_3114_39936,117402,177574506.37,64,3072,3072,1,128,184,128,59648,64,3114,1,39936
arch_64_24_186_4096_780_68608,744039,778726357.87,64,3072,3072,1,128,186,128,4096,64,780,1,68608
arch_64_24_18_50176_704_15360,122420,170200733.55,64,3072,3072,1,128,18,128,50176,64,704,1,15360
arch_64_24_198_25856_2402_156672,114893,150926163.06,64,3072,3072,1,128,198,128,25856,64,2402,1,156672
arch_64_24_202_44800_3908_79872,114893,162229163.1,64,3072,3072,1,128,202,128,44800,64,3908,1,79872
arch_64_24_204_55808_2274_41984,117402,162809730.21,64,3072,3072,1,128,204,128,55808,64,2274,1,41984
arch_64_24_204_6656_3250_190464,114893,145090478.71,64,3072,3072,1,128,204,128,6656,64,3250,1,190464
arch_64_24_206_34816_3464_140288,114893,145376719.8,64,3072,3072,1,128,206,128,34816,64,3464,1,140288
arch_64_24_20_16640_2974_258048,114893,156349855.2,64,3072,3072,1,128,20,128,16640,64,2974,1,258048
arch_64_24_20_43520_3558_12288,114893,234026236.14,64,3072,3072,1,128,20,128,43520,64,3558,1,12288
arch_64_24_214_11520_3440_208896,114893,150642505.89,64,3072,3072,1,128,214,128,11520,64,3440,1,208896
arch_64_24_220_57600_3674_44032,117402,178047604.86,64,3072,3072,1,128,220,128,57600,64,3674,1,44032
arch_64_24_224_44032_2546_55296,114893,146062683.34,64,3072,3072,1,128,224,128,44032,64,2546,1,55296
arch_64_24_224_44032_364_235520,114893,155604733.11,64,3072,3072,1,128,224,128,44032,64,364,1,235520
arch_64_24_226_1280_2140_52224,114893,149129455.08,64,3072,3072,1,128,226,128,1280,64,2140,1,52224
arch_64_24_226_22272_3866_91136,114893,154570085.63,64,3072,3072,1,128,226,128,22272,64,3866,1,91136
arch_64_24_226_25856_3102_13312,132455,190536141.63,64,3072,3072,1,128,226,128,25856,64,3102,1,13312
arch_64_24_230_19200_1450_102400,114893,149669830.59,64,3072,3072,1,128,230,128,19200,64,1450,1,102400
arch_64_24_234_11008_2900_153600,114893,150510040.04,64,3072,3072,1,128,234,128,11008,64,2900,1,153600
arch_64_24_240_31232_376_226304,114893,152952824.76,64,3072,3072,1,128,240,128,31232,64,376,1,226304
arch_64_24_242_50176_348_186368,114893,149458262.83,64,3072,3072,1,128,242,128,50176,64,348,1,186368
arch_64_24_248_34816_1988_99328,114893,157266888.04,64,3072,3072,1,128,248,128,34816,64,1988,1,99328
arch_64_24_24_30720_1592_232448,114893,152631072.0,64,3072,3072,1,128,24,128,30720,64,1592,1,232448
arch_64_24_24_38400_2208_97280,114893,153441431.8,64,3072,3072,1,128,24,128,38400,64,2208,1,97280
arch_64_24_256_43264_424_165888,114893,146473901.11,64,3072,3072,1,128,256,128,43264,64,424,1,165888
arch_64_24_26_61952_458_187392,114893,146886266.05,64,3072,3072,1,128,26,128,61952,64,458,1,187392
arch_64_24_28_29696_2400_222208,114893,151533925.95,64,3072,3072,1,128,28,128,29696,64,2400,1,222208
arch_64_24_28_52224_3400_221184,114893,163722608.72,64,3072,3072,1,128,28,128,52224,64,3400,1,221184
arch_64_24_34_46080_2854_10240,114893,248101984.48,64,3072,3072,1,128,34,128,46080,64,2854,1,10240
arch_64_24_38_17408_1952_108544,114893,155282122.37,64,3072,3072,1,128,38,128,17408,64,1952,1,108544
arch_64_24_4_18944_276_2048,122420,206167688.18,64,3072,3072,1,128,4,128,18944,64,276,1,2048
arch_64_24_50_20480_4020_202752,114893,151184917.95,64,3072,3072,1,128,50,128,20480,64,4020,1,202752
arch_64_24_60_21504_3410_41984,117402,154589332.7,64,3072,3072,1,128,60,128,21504,64,3410,1,41984
arch_64_24_66_3840_3936_8192,132455,192816274.44,64,3072,3072,1,128,66,128,3840,64,3936,1,8192
arch_64_24_6_40448_2814_98304,114893,218492233.33,64,3072,3072,1,128,6,128,40448,64,2814,1,98304
arch_64_24_72_12800_3768_87040,114893,148061074.65,64,3072,3072,1,128,72,128,12800,64,3768,1,87040
arch_64_24_76_45824_2728_214016,114893,151750582.51,64,3072,3072,1,128,76,128,45824,64,2728,1,214016
