name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_30_188_14080_1814_79872,109876,156033925.15,32,3840,3840,1,128,188,128,14080,64,1814,1,79872
arch_32_30_190_256_2494_51200,114893,159555383.8,32,3840,3840,1,128,190,128,256,64,2494,1,51200
arch_32_30_192_35584_3046_50176,107367,162175619.86,32,3840,3840,1,128,192,128,35584,64,3046,1,50176
arch_32_30_198_56320_3402_89088,109876,158020829.83,32,3840,3840,1,128,198,128,56320,64,3402,1,89088
arch_32_30_202_26880_888_110592,107367,160599299.66,32,3840,3840,1,128,202,128,26880,64,888,1,110592
arch_32_30_202_62208_1498_259072,107367,155112920.6,32,3840,3840,1,128,202,128,62208,64,1498,1,259072
arch_32_30_206_5120_158_253952,107367,160195367.32,32,3840,3840,1,128,206,128,5120,64,158,1,253952
arch_32_30_208_46080_200_83968,109876,157477547.62,32,3840,3840,1,128,208,128,46080,64,200,1,83968
arch_32_30_220_23296_3780_72704,109876,158007092.58,32,3840,3840,1,128,220,128,23296,64,3780,1,72704
arch_32_30_228_60928_2658_217088,107367,163906692.58,32,3840,3840,1,128,228,128,60928,64,2658,1,217088
arch_32_30_22_29184_3446_22528,107367,161420397.99,32,3840,3840,1,128,22,128,29184,64,3446,1,22528
arch_32_30_230_18688_3412_250880,107367,155168830.87,32,3840,3840,1,128,230,128,18688,64,3412,1,250880
arch_32_30_232_38656_3568_103424,107367,154022869.23,32,3840,3840,1,128,232,128,38656,64,3568,1,103424
arch_32_30_232_56064_3474_205824,107367,155520820.58,32,3840,3840,1,128,232,128,56064,64,3474,1,205824
arch_32_30_234_63744_516_242688,107367,155130291.88,32,3840,3840,1,128,234,128,63744,64,516,1,242688
arch_32_30_242_36864_2954_109568,107367,154956421.31,32,3840,3840,1,128,242,128,36864,64,2954,1,109568
arch_32_30_252_50176_3372_122880,107367,156100576.8,32,3840,3840,1,128,252,128,50176,64,3372,1,122880
arch_32_30_2_35584_4078_234496,107367,214635391.04,32,3840,3840,1,128,2,128,35584,64,4078,1,234496
arch_32_30_38_14848_3058_187392,107367,158930430.31,32,3840,3840,1,128,38,128,14848,64,3058,1,187392
arch_32_30_40_41472_1334_162816,107367,163150882.21,32,3840,3840,1,128,40,128,41472,64,1334,1,162816
arch_32_30_42_51712_2934_41984,107367,163705348.5,32,3840,3840,1,128,42,128,51712,64,2934,1,41984
arch_32_30_42_60928_4002_102400,107367,168570698.77,32,3840,3840,1,128,42,128,60928,64,4002,1,102400
arch_32_30_48_29440_2370_18432,109876,163892600.92,32,3840,3840,1,128,48,128,29440,64,2370,1,18432
arch_32_30_48_34560_3918_229376,107367,161374699.74,32,3840,3840,1,128,48,128,34560,64,3918,1,229376
arch_32_30_54_3072_2842_218112,107367,152748319.2,32,3840,3840,1,128,54,128,3072,64,2842,1,218112
arch_32_30_54_58112_106_179200,107367,164676566.31,32,3840,3840,1,128,54,128,58112,64,106,1,179200
arch_32_30_58_51200_584_54272,107367,162767403.26,32,3840,3840,1,128,58,128,51200,64,584,1,54272
arch_32_30_62_25088_3340_157696,107367,153925705.65,32,3840,3840,1,128,62,128,25088,64,3340,1,157696
arch_32_30_62_53760_2058_37888,107367,164036588.7,32,3840,3840,1,128,62,128,53760,64,2058,1,37888
arch_32_30_68_55552_840_73728,109876,156822263.16,32,3840,3840,1,128,68,128,55552,64,840,1,73728
arch_32_30_6_18944_270_130048,107367,143858814.47,32,3840,3840,1,128,6,128,18944,64,270,1,130048
arch_32_30_6_26112_1534_139264,107367,199974362.69,32,3840,3840,1,128,6,128,26112,64,1534,1,139264
arch_32_30_72_15360_3154_51200,107367,156695180.86,32,3840,3840,1,128,72,128,15360,64,3154,1,51200
arch_32_30_80_8704_2240_228352,107367,152863913.17,32,3840,3840,1,128,80,128,8704,64,2240,1,228352
arch_32_30_88_25344_2210_8192,124928,199734161.21,32,3840,3840,1,128,88,128,25344,64,2210,1,8192
arch_32_30_90_51200_1708_83968,109876,157354522.53,32,3840,3840,1,128,90,128,51200,64,1708,1,83968
arch_32_30_94_14080_432_250880,107367,152177037.15,32,3840,3840,1,128,94,128,14080,64,432,1,250880
arch_32_30_96_56064_3618_250880,107367,156464031.68,32,3840,3840,1,128,96,128,56064,64,3618,1,250880
arch_32_32_100_46848_3222_167936,107367,143943005.75,32,4096,4096,1,128,100,128,46848,64,3222,1,167936
arch_32_32_128_15872_1260_156672,107367,141613999.84,32,4096,4096,1,128,128,128,15872,64,1260,1,156672
arch_32_32_128_17152_2024_240640,107367,142464172.46,32,4096,4096,1,128,128,128,17152,64,2024,1,240640
arch_32_32_130_17664_1878_199680,107367,142195474.57,32,4096,4096,1,128,130,128,17664,64,1878,1,199680
arch_32_32_134_13312_2882_237568,107367,142530615.08,32,4096,4096,1,128,134,128,13312,64,2882,1,237568
arch_32_32_136_51200_2778_88064,109876,147041076.1,32,4096,4096,1,128,136,128,51200,64,2778,1,88064
arch_32_32_138_55808_2978_120832,107367,144034909.35,32,4096,4096,1,128,138,128,55808,64,2978,1,120832
arch_32_32_146_53760_3854_51200,107367,153721953.77,32,4096,4096,1,128,146,128,53760,64,3854,1,51200
arch_32_32_148_17920_1884_233472,107367,142444734.07,32,4096,4096,1,128,148,128,17920,64,1884,1,233472
arch_32_32_14_55808_3578_260096,107367,163488425.17,32,4096,4096,1,128,14,128,55808,64,3578,1,260096
arch_32_32_152_51968_3480_115712,107367,150703880.84,32,4096,4096,1,128,152,128,51968,64,3480,1,115712
arch_32_32_154_24064_122_183296,107367,146948065.77,32,4096,4096,1,128,154,128,24064,64,122,1,183296
arch_32_32_160_51456_1522_197632,107367,143826113.41,32,4096,4096,1,128,160,128,51456,64,1522,1,197632
arch_32_32_168_32000_2680_192512,107367,143197047.24,32,4096,4096,1,128,168,128,32000,64,2680,1,192512
arch_32_32_168_51968_3924_94208,109876,147725208.76,32,4096,4096,1,128,168,128,51968,64,3924,1,94208
arch_32_32_176_3072_1332_256000,107367,141657647.08,32,4096,4096,1,128,176,128,3072,64,1332,1,256000
arch_32_32_176_47872_1402_12288,119911,175945107.62,32,4096,4096,1,128,176,128,47872,64,1402,1,12288
arch_32_32_178_19712_2528_66560,107367,146196490.29,32,4096,4096,1,128,178,128,19712,64,2528,1,66560
arch_32_32_178_44800_726_204800,107367,151499205.29,32,4096,4096,1,128,178,128,44800,64,726,1,204800
arch_32_32_180_57856_3318_36864,107367,155042552.92,32,4096,4096,1,128,180,128,57856,64,3318,1,36864
arch_32_32_184_42240_3712_253952,107367,144510731.58,32,4096,4096,1,128,184,128,42240,64,3712,1,253952
arch_32_32_196_35072_1170_63488,107367,148943238.75,32,4096,4096,1,128,196,128,35072,64,1170,1,63488
arch_32_32_212_23552_826_237568,107367,140702571.1,32,4096,4096,1,128,212,128,23552,64,826,1,237568
arch_32_32_212_57088_620_63488,107367,155081098.61,32,4096,4096,1,128,212,128,57088,64,620,1,63488
arch_32_32_220_45056_1552_83968,109876,146488367.28,32,4096,4096,1,128,220,128,45056,64,1552,1,83968
arch_32_32_224_26368_1876_250880,107367,141156674.17,32,4096,4096,1,128,224,128,26368,64,1876,1,250880
arch_32_32_226_59136_1870_205824,107367,150604863.84,32,4096,4096,1,128,226,128,59136,64,1870,1,205824
arch_32_32_230_27392_2026_120832,107367,142400790.35,32,4096,4096,1,128,230,128,27392,64,2026,1,120832
arch_32_32_232_39168_2080_230400,107367,143699310.95,32,4096,4096,1,128,232,128,39168,64,2080,1,230400
arch_32_32_236_27904_2416_30720,107367,149068397.35,32,4096,4096,1,128,236,128,27904,64,2416,1,30720
arch_32_32_242_16640_3992_158720,107367,149539830.19,32,4096,4096,1,128,242,128,16640,64,3992,1,158720
arch_32_32_252_17920_1250_61440,107367,146970992.24,32,4096,4096,1,128,252,128,17920,64,1250,1,61440
arch_32_32_254_51712_1950_110592,107367,149707099.02,32,4096,4096,1,128,254,128,51712,64,1950,1,110592
arch_32_32_254_52480_2046_256000,107367,150702467.86,32,4096,4096,1,128,254,128,52480,64,2046,1,256000
arch_32_32_28_18688_482_80896,109876,142672243.86,32,4096,4096,1,128,28,128,18688,64,482,1,80896
arch_32_32_40_53504_2492_250880,107367,153503951.76,32,4096,4096,1,128,40,128,53504,64,2492,1,250880
arch_32_32_48_37632_3974_21504,107367,149965192.36,32,4096,4096,1,128,48,128,37632,64,3974,1,21504
arch_32_32_48_4096_2838_28672,736512,777616270.15,32,4096,4096,1,128,48,128,4096,64,2838,1,28672
arch_32_32_54_16128_3358_201728,107367,149243417.73,32,4096,4096,1,128,54,128,16128,64,3358,1,201728
arch_32_32_60_11264_724_104448,107367,143644057.55,32,4096,4096,1,128,60,128,11264,64,724,1,104448
arch_32_32_70_8192_826_98304,109876,146662473.01,32,4096,4096,1,128,70,128,8192,64,826,1,98304
arch_32_32_74_35840_1802_117760,107367,148715722.13,32,4096,4096,1,128,74,128,35840,64,1802,1,117760
arch_32_32_94_46080_3510_119808,107367,150405312.8,32,4096,4096,1,128,94,128,46080,64,3510,1,119808
arch_32_32_94_56576_1860_160768,107367,150097108.66,32,4096,4096,1,128,94,128,56576,64,1860,1,160768
arch_32_4_100_57856_3538_44032,107367,172288977.05,32,512,512,1,128,100,128,57856,64,3538,1,44032
arch_32_4_104_15872_2166_188416,107367,151338814.63,32,512,512,1,128,104,128,15872,64,2166,1,188416
arch_32_4_104_42240_3814_230400,107367,153535863.8,32,512,512,1,128,104,128,42240,64,3814,1,230400
arch_32_4_110_62208_1106_25600,107367,166618134.83,32,512,512,1,128,110,128,62208,64,1106,1,25600
arch_32_4_112_24320_1862_196608,107367,151818162.57,32,512,512,1,128,112,128,24320,64,1862,1,196608
arch_32_4_120_49664_318_5120,107367,248896975.12,32,512,512,1,128,120,128,49664,64,318,1,5120
arch_32_4_120_6656_486_241664,107367,150802688.66,32,512,512,1,128,120,128,6656,64,486,1,241664
arch_32_4_134_11776_2208_17408,109876,160232062.07,32,512,512,1,128,134,128,11776,64,2208,1,17408
arch_32_4_136_31744_430_249856,107367,153237829.11,32,512,512,1,128,136,128,31744,64,430,1,249856
arch_32_4_142_47616_3432_108544,107367,153370621.59,32,512,512,1,128,142,128,47616,64,3432,1,108544
arch_32_4_142_64512_2368_167936,107367,155716351.36,32,512,512,1,128,142,128,64512,64,2368,1,167936
arch_32_4_150_1280_3492_158720,107367,151406426.21,32,512,512,1,128,150,128,1280,64,3492,1,158720
arch_32_4_164_20992_1560_80896,109876,154961526.83,32,512,512,1,128,164,128,20992,64,1560,1,80896
arch_32_4_180_42752_1844_110592,107367,154130160.8,32,512,512,1,128,180,128,42752,64,1844,1,110592
arch_32_4_182_24064_3638_84992,109876,156125207.72,32,512,512,1,128,182,128,24064,64,3638,1,84992
arch_32_4_190_50944_3926_190464,107367,154749546.61,32,512,512,1,128,190,128,50944,64,3926,1,190464
arch_32_4_198_8704_1332_31744,107367,163720033.45,32,512,512,1,128,198,128,8704,64,1332,1,31744
arch_32_4_202_28416_3426_140288,107367,153258830.63,32,512,512,1,128,202,128,28416,64,3426,1,140288
arch_32_4_206_33792_2878_120832,107367,161373030.27,32,512,512,1,128,206,128,33792,64,2878,1,120832
arch_32_4_206_8448_1038_24576,107367,163755196.46,32,512,512,1,128,206,128,8448,64,1038,1,24576
arch_32_4_212_60928_658_76800,109876,158130896.32,32,512,512,1,128,212,128,60928,64,658,1,76800
arch_32_4_216_39424_3346_18432,109876,173949158.27,32,512,512,1,128,216,128,39424,64,3346,1,18432
arch_32_4_218_4352_1088_103424,107367,151147470.15,32,512,512,1,128,218,128,4352,64,1088,1,103424
arch_32_4_234_41216_2742_72704,109876,165506296.12,32,512,512,1,128,234,128,41216,64,2742,1,72704
arch_32_4_238_22272_3138_117760,107367,161586407.08,32,512,512,1,128,238,128,22272,64,3138,1,117760
arch_32_4_238_59648_730_89088,109876,157980772.66,32,512,512,1,128,238,128,59648,64,730,1,89088
arch_32_4_244_39168_3096_50176,107367,171668582.27,32,512,512,1,128,244,128,39168,64,3096,1,50176
arch_32_4_250_39424_1478_93184,109876,157041941.71,32,512,512,1,128,250,128,39424,64,1478,1,93184
arch_32_4_34_65280_1086_112640,107367,167159135.52,32,512,512,1,128,34,128,65280,64,1086,1,112640
arch_32_4_44_8448_1004_257024,107367,156356454.51,32,512,512,1,128,44,128,8448,64,1004,1,257024
arch_32_4_46_7936_1770_233472,107367,156629135.28,32,512,512,1,128,46,128,7936,64,1770,1,233472
arch_32_4_64_52736_170_202752,107367,163468437.79,32,512,512,1,128,64,128,52736,64,170,1,202752
arch_32_4_66_5888_716_137216,107367,150998559.56,32,512,512,1,128,66,128,5888,64,716,1,137216
arch_32_4_68_5120_4060_98304,109876,156613080.92,32,512,512,1,128,68,128,5120,64,4060,1,98304
arch_32_4_6_56576_2744_6144,107367,252902244.34,32,512,512,1,128,6,128,56576,64,2744,1,6144
arch_32_4_78_49920_398_191488,107367,153464581.67,32,512,512,1,128,78,128,49920,64,398,1,191488
arch_32_4_80_44544_3436_4096,107367,242441240.44,32,512,512,1,128,80,128,44544,64,3436,1,4096
arch_32_4_82_52992_1056_37888,107367,170194384.4,32,512,512,1,128,82,128,52992,64,1056,1,37888
arch_32_4_86_17920_3284_261120,107367,154213976.6,32,512,512,1,128,86,128,17920,64,3284,1,261120
arch_32_6_100_24576_16_158720,107367,206511890.41,32,768,768,1,128,100,128,24576,64,16,1,158720
arch_32_6_100_4352_3330_133120,107367,153038079.52,32,768,768,1,128,100,128,4352,64,3330,1,133120
arch_32_6_102_47360_352_155648,107367,154503797.63,32,768,768,1,128,102,128,47360,64,352,1,155648
arch_32_6_102_58624_1790_51200,107367,165100893.91,32,768,768,1,128,102,128,58624,64,1790,1,51200
arch_32_6_10_34816_2344_49152,107367,161789535.84,32,768,768,1,128,10,128,34816,64,2344,1,49152
arch_32_6_12_1536_876_23552,736512,785984538.69,32,768,768,1,128,12,128,1536,64,876,1,23552
arch_32_6_140_12544_3584_59392,107367,164658052.5,32,768,768,1,128,140,128,12544,64,3584,1,59392
arch_32_6_144_12544_1984_9216,124928,196433990.11,32,768,768,1,128,144,128,12544,64,1984,1,9216
arch_32_6_150_23040_1438_112640,107367,151705957.79,32,768,768,1,128,150,128,23040,64,1438,1,112640
arch_32_6_150_8960_3960_149504,107367,154056121.73,32,768,768,1,128,150,128,8960,64,3960,1,149504
arch_32_6_158_15872_3334_174080,107367,154212051.78,32,768,768,1,128,158,128,15872,64,3334,1,174080
arch_32_6_162_30720_2358_16384,109876,164608708.82,32,768,768,1,128,162,128,30720,64,2358,1,16384
arch_32_6_162_53504_1014_191488,107367,153760922.81,32,768,768,1,128,162,128,53504,64,1014,1,191488
arch_32_6_170_16640_1598_178176,107367,152084035.54,32,768,768,1,128,170,128,16640,64,1598,1,178176
arch_32_6_180_65536_3810_69632,109876,158306504.2,32,768,768,1,128,180,128,65536,64,3810,1,69632
arch_32_6_182_5120_4068_125952,107367,152150067.62,32,768,768,1,128,182,128,5120,64,4068,1,125952
arch_32_6_182_61696_2642_172032,107367,156201073.77,32,768,768,1,128,182,128,61696,64,2642,1,172032
arch_32_6_194_28160_3368_163840,107367,153479678.87,32,768,768,1,128,194,128,28160,64,3368,1,163840
arch_32_6_200_5120_1834_16384,109876,166436676.18,32,768,768,1,128,200,128,5120,64,1834,1,16384
arch_32_6_202_17664_1416_191488,107367,153362708.78,32,768,768,1,128,202,128,17664,64,1416,1,191488
arch_32_6_20_10496_1542_53248,107367,156134808.12,32,768,768,1,128,20,128,10496,64,1542,1,53248
arch_32_6_210_37632_1562_39936,107367,170260177.69,32,768,768,1,128,210,128,37632,64,1562,1,39936
arch_32_6_210_5888_1306_229376,107367,160619375.44,32,768,768,1,128,210,128,5888,64,1306,1,229376
arch_32_6_218_3328_4090_141312,107367,152568559.28,32,768,768,1,128,218,128,3328,64,4090,1,141312
arch_32_6_218_33536_496_106496,107367,161325055.16,32,768,768,1,128,218,128,33536,64,496,1,106496
arch_32_6_22_24064_1590_4096,107367,211593893.95,32,768,768,1,128,22,128,24064,64,1590,1,4096
arch_32_6_230_47360_3234_67584,109876,166085092.9,32,768,768,1,128,230,128,47360,64,3234,1,67584
arch_32_6_230_49920_2682_141312,107367,163043195.5,32,768,768,1,128,230,128,49920,64,2682,1,141312
arch_32_6_236_32000_2628_45056,107367,170122212.34,32,768,768,1,128,236,128,32000,64,2628,1,45056
arch_32_6_244_22016_1106_74752,109876,156463054.31,32,768,768,1,128,244,128,22016,64,1106,1,74752
arch_32_6_2_34816_2194_162816,107367,219316428.46,32,768,768,1,128,2,128,34816,64,2194,1,162816
arch_32_6_30_41472_2432_20480,107367,160992101.63,32,768,768,1,128,30,128,41472,64,2432,1,20480
arch_32_6_30_42752_2614_167936,107367,161837389.43,32,768,768,1,128,30,128,42752,64,2614,1,167936
arch_32_6_36_10240_2732_250880,107367,157985628.46,32,768,768,1,128,36,128,10240,64,2732,1,250880
arch_32_6_38_26624_1594_122880,107367,159862463.04,32,768,768,1,128,38,128,26624,64,1594,1,122880
arch_32_6_44_9216_626_41984,107367,160399297.45,32,768,768,1,128,44,128,9216,64,626,1,41984
arch_32_6_4_60416_2104_197632,107367,252455610.77,32,768,768,1,128,4,128,60416,64,2104,1,197632
arch_32_6_50_42240_3648_191488,107367,155261541.63,32,768,768,1,128,50,128,42240,64,3648,1,191488
arch_32_6_52_38656_3228_261120,107367,155252829.27,32,768,768,1,128,52,128,38656,64,3228,1,261120
arch_32_6_54_46592_1044_56320,107367,161869432.6,32,768,768,1,128,54,128,46592,64,1044,1,56320
arch_32_6_54_53760_2214_192512,107367,154919238.19,32,768,768,1,128,54,128,53760,64,2214,1,192512
arch_32_6_56_28928_2602_62464,107367,165508130.73,32,768,768,1,128,56,128,28928,64,2602,1,62464
arch_32_6_56_56832_936_17408,109876,168026045.75,32,768,768,1,128,56,128,56832,64,936,1,17408
arch_32_6_66_18176_182_110592,107367,156142214.03,32,768,768,1,128,66,128,18176,64,182,1,110592
arch_32_6_6_32256_184_196608,107367,217200763.62,32,768,768,1,128,6,128,32256,64,184,1,196608
arch_32_6_70_37888_2962_229376,107367,154896081.61,32,768,768,1,128,70,128,37888,64,2962,1,229376
arch_32_6_76_34816_2894_98304,109876,157484214.99,32,768,768,1,128,76,128,34816,64,2894,1,98304
arch_32_6_82_46080_3428_75776,109876,158313547.66,32,768,768,1,128,82,128,46080,64,3428,1,75776
arch_32_6_88_5376_1056_66560,736512,786879581.91,32,768,768,1,128,88,128,5376,64,1056,1,66560
arch_32_6_8_42752_2100_37888,107367,163186298.85,32,768,768,1,128,8,128,42752,64,2100,1,37888
arch_32_6_96_47104_3212_130048,107367,155120145.05,32,768,768,1,128,96,128,47104,64,3212,1,130048
arch_32_8_102_33024_458_210944,107367,146484064.52,32,1024,1024,1,128,102,128,33024,64,458,1,210944
arch_32_8_104_61696_3240_74752,109876,151623822.47,32,1024,1024,1,128,104,128,61696,64,3240,1,74752
arch_32_8_106_28160_3290_7168,107367,218275044.98,32,1024,1024,1,128,106,128,28160,64,3290,1,7168
arch_32_8_10_58368_2990_104448,107367,164404235.42,32,1024,1024,1,128,10,128,58368,64,2990,1,104448
arch_32_8_118_57600_2544_195584,107367,148443127.48,32,1024,1024,1,128,118,128,57600,64,2544,1,195584
arch_32_8_120_4608_2494_162816,107367,149870202.85,32,1024,1024,1,128,120,128,4608,64,2494,1,162816
arch_32_8_124_47872_2210_24576,107367,168683502.63,32,1024,1024,1,128,124,128,47872,64,2210,1,24576
arch_32_8_128_50688_260_150528,107367,149300075.2,32,1024,1024,1,128,128,128,50688,64,260,1,150528
arch_32_8_130_3072_3994_197632,107367,151044366.79,32,1024,1024,1,128,130,128,3072,64,3994,1,197632
arch_32_8_134_50176_3136_58368,107367,163273746.01,32,1024,1024,1,128,134,128,50176,64,3136,1,58368
arch_32_8_140_35072_652_59392,107367,154550060.06,32,1024,1024,1,128,140,128,35072,64,652,1,59392
arch_32_8_142_11264_1546_149504,107367,149569416.76,32,1024,1024,1,128,142,128,11264,64,1546,1,149504
arch_32_8_144_48896_2242_53248,107367,158216617.17,32,1024,1024,1,128,144,128,48896,64,2242,1,53248
arch_32_8_154_16128_3618_262144,107367,151942528.8,32,1024,1024,1,128,154,128,16128,64,3618,1,262144
arch_32_8_154_28160_948_164864,107367,150188481.09,32,1024,1024,1,128,154,128,28160,64,948,1,164864
arch_32_8_154_7168_1114_80896,109876,148422792.04,32,1024,1024,1,128,154,128,7168,64,1114,1,80896
arch_32_8_160_28672_1832_18432,109876,158958727.08,32,1024,1024,1,128,160,128,28672,64,1832,1,18432
arch_32_8_164_14592_2056_216064,107367,146462081.05,32,1024,1024,1,128,164,128,14592,64,2056,1,216064
arch_32_8_178_51200_4072_34816,107367,159852617.33,32,1024,1024,1,128,178,128,51200,64,4072,1,34816
arch_32_8_184_34816_4088_72704,109876,150960354.73,32,1024,1024,1,128,184,128,34816,64,4088,1,72704
arch_32_8_184_37376_2600_222208,107367,147958563.46,32,1024,1024,1,128,184,128,37376,64,2600,1,222208
arch_32_8_18_37632_1610_126976,107367,159426780.14,32,1024,1024,1,128,18,128,37632,64,1610,1,126976
arch_32_8_192_19968_3788_142336,107367,151617129.81,32,1024,1024,1,128,192,128,19968,64,3788,1,142336
arch_32_8_200_25600_440_195584,107367,150040468.64,32,1024,1024,1,128,200,128,25600,64,440,1,195584
arch_32_8_206_25856_3060_76800,109876,152450480.4,32,1024,1024,1,128,206,128,25856,64,3060,1,76800
arch_32_8_220_48128_384_7168,107367,245833784.6,32,1024,1024,1,128,220,128,48128,64,384,1,7168
arch_32_8_228_34560_2330_241664,107367,152101923.06,32,1024,1024,1,128,228,128,34560,64,2330,1,241664
arch_32_8_230_27904_1182_49152,107367,156478434.41,32,1024,1024,1,128,230,128,27904,64,1182,1,49152
arch_32_8_24_24832_3622_88064,109876,161493905.69,32,1024,1024,1,128,24,128,24832,64,3622,1,88064
arch_32_8_254_36352_2032_82944,109876,150760501.87,32,1024,1024,1,128,254,128,36352,64,2032,1,82944
