name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_30_60_35584_3708_45056,70503,167832428.78,32,3840,3840,1,128,60,128,35584,64,3708,1,45056
arch_32_30_70_18432_1860_135168,64743,157991737.67,32,3840,3840,1,128,70,128,18432,64,1860,1,135168
arch_32_30_74_55808_1122_124928,64743,166937215.54,32,3840,3840,1,128,74,128,55808,64,1122,1,124928
arch_32_30_84_45824_3132_1024,311578,562734724.9,32,3840,3840,1,128,84,128,45824,64,3132,1,1024
arch_32_30_88_11776_892_84992,64743,158063560.36,32,3840,3840,1,128,88,128,11776,64,892,1,84992
arch_32_32_102_37120_1358_183296,64743,259837480.88,32,4096,4096,1,128,102,128,37120,64,1358,1,183296
arch_32_32_118_38656_3850_24576,64743,121189652.74,32,4096,4096,1,128,118,128,38656,64,3850,1,24576
arch_32_32_12_56576_658_183296,64743,297025681.19,32,4096,4096,1,128,12,128,56576,64,658,1,183296
arch_32_32_130_41216_762_185344,64743,121954247.72,32,4096,4096,1,128,130,128,41216,64,762,1,185344
arch_32_32_132_26112_2372_65536,64743,255373091.72,32,4096,4096,1,128,132,128,26112,64,2372,1,65536
arch_32_32_142_2304_4012_169984,64743,115331446.87,32,4096,4096,1,128,142,128,2304,64,4012,1,169984
arch_32_32_154_18688_1714_117760,64743,215230146.71,32,4096,4096,1,128,154,128,18688,64,1714,1,117760
arch_32_32_156_18176_954_8192,74829,131633679.04,32,4096,4096,1,128,156,128,18176,64,954,1,8192
arch_32_32_156_64256_1084_133120,64743,350152113.05,32,4096,4096,1,128,156,128,64256,64,1084,1,133120
arch_32_32_160_62208_2890_140288,64743,127287985.57,32,4096,4096,1,128,160,128,62208,64,2890,1,140288
arch_32_32_166_7424_388_201728,64743,115497825.07,32,4096,4096,1,128,166,128,7424,64,388,1,201728
arch_32_32_172_58880_162_4096,101914,387705189.43,32,4096,4096,1,128,172,128,58880,64,162,1,4096
arch_32_32_178_22528_1204_217088,64743,118921742.69,32,4096,4096,1,128,178,128,22528,64,1204,1,217088
arch_32_32_194_1792_1772_121856,64743,197714792.16,32,4096,4096,1,128,194,128,1792,64,1772,1,121856
arch_32_32_194_48896_2266_194560,64743,291042061.59,32,4096,4096,1,128,194,128,48896,64,2266,1,194560
arch_32_32_198_16896_3540_3072,73959,218101405.75,32,4096,4096,1,128,198,128,16896,64,3540,1,3072
arch_32_32_198_36864_234_166912,64743,282987023.32,32,4096,4096,1,128,198,128,36864,64,234,1,166912
arch_32_32_202_39168_1352_108544,64743,288465349.45,32,4096,4096,1,128,202,128,39168,64,1352,1,108544
arch_32_32_210_28928_1968_61440,64743,131140974.03,32,4096,4096,1,128,210,128,28928,64,1968,1,61440
arch_32_32_210_43264_3434_66560,64743,124170001.25,32,4096,4096,1,128,210,128,43264,64,3434,1,66560
arch_32_32_212_9216_1244_256000,64743,114303345.13,32,4096,4096,1,128,212,128,9216,64,1244,1,256000
arch_32_32_222_28416_1092_59392,64743,264167403.4,32,4096,4096,1,128,222,128,28416,64,1092,1,59392
arch_32_32_234_62720_3226_18432,64743,137129485.51,32,4096,4096,1,128,234,128,62720,64,3226,1,18432
arch_32_32_242_45312_260_231424,64743,135560938.47,32,4096,4096,1,128,242,128,45312,64,260,1,231424
arch_32_32_242_60160_376_27648,64743,136381803.56,32,4096,4096,1,128,242,128,60160,64,376,1,27648
arch_32_32_244_49408_384_28672,64743,134253024.16,32,4096,4096,1,128,244,128,49408,64,384,1,28672
arch_32_32_248_24832_3734_37888,64743,117553688.04,32,4096,4096,1,128,248,128,24832,64,3734,1,37888
arch_32_32_250_2560_940_101376,64743,112785698.21,32,4096,4096,1,128,250,128,2560,64,940,1,101376
arch_32_32_256_18944_1760_108544,64743,129782524.7,32,4096,4096,1,128,256,128,18944,64,1760,1,108544
arch_32_32_36_54272_532_89088,64743,299577561.15,32,4096,4096,1,128,36,128,54272,64,532,1,89088
arch_32_32_52_15872_2316_82944,64743,225048739.18,32,4096,4096,1,128,52,128,15872,64,2316,1,82944
arch_32_32_56_21760_284_82944,64743,239631364.1,32,4096,4096,1,128,56,128,21760,64,284,1,82944
arch_32_32_60_19712_3336_91136,64743,207324337.63,32,4096,4096,1,128,60,128,19712,64,3336,1,91136
arch_32_32_68_24320_2602_180224,64743,116806301.11,32,4096,4096,1,128,68,128,24320,64,2602,1,180224
arch_32_32_70_6656_2824_257024,64743,175515093.81,32,4096,4096,1,128,70,128,6656,64,2824,1,257024
arch_32_32_86_24320_2502_257024,64743,121577363.62,32,4096,4096,1,128,86,128,24320,64,2502,1,257024
arch_32_32_86_512_1714_70656,64743,173106559.74,32,4096,4096,1,128,86,128,512,64,1714,1,70656
arch_32_32_90_41216_3808_110592,64743,260781115.82,32,4096,4096,1,128,90,128,41216,64,3808,1,110592
arch_32_4_100_48896_3524_258048,194688,148969114.63,32,512,512,1,128,100,128,48896,64,3524,1,258048
arch_32_4_108_36352_584_200704,194688,140422148.44,32,512,512,1,128,108,128,36352,64,584,1,200704
arch_32_4_118_11264_3814_13312,194688,147039394.57,32,512,512,1,128,118,128,11264,64,3814,1,13312
arch_32_4_118_63744_462_184320,194688,160640186.57,32,512,512,1,128,118,128,63744,64,462,1,184320
arch_32_4_120_31488_580_113664,194688,139871983.22,32,512,512,1,128,120,128,31488,64,580,1,113664
arch_32_4_124_59136_1160_195584,194688,163358330.31,32,512,512,1,128,124,128,59136,64,1160,1,195584
arch_32_4_128_59904_3152_147456,194688,151179726.19,32,512,512,1,128,128,128,59904,64,3152,1,147456
arch_32_4_134_56064_2358_111616,194688,146503096.82,32,512,512,1,128,134,128,56064,64,2358,1,111616
arch_32_4_140_43008_2842_118784,194688,147316700.86,32,512,512,1,128,140,128,43008,64,2842,1,118784
arch_32_4_144_13056_234_179200,194688,238110167.72,32,512,512,1,128,144,128,13056,64,234,1,179200
arch_32_4_152_39680_2448_252928,194688,144644128.68,32,512,512,1,128,152,128,39680,64,2448,1,252928
arch_32_4_154_63488_1024_256000,194688,166257963.58,32,512,512,1,128,154,128,63488,64,1024,1,256000
arch_32_4_160_62208_962_163840,194688,165213406.49,32,512,512,1,128,160,128,62208,64,962,1,163840
arch_32_4_162_52992_3520_125952,194688,150462849.21,32,512,512,1,128,162,128,52992,64,3520,1,125952
arch_32_4_172_30976_528_257024,194688,140986146.93,32,512,512,1,128,172,128,30976,64,528,1,257024
arch_32_4_174_45824_1738_245760,194688,161348489.53,32,512,512,1,128,174,128,45824,64,1738,1,245760
arch_32_4_202_20736_3654_49152,194688,143503074.93,32,512,512,1,128,202,128,20736,64,3654,1,49152
arch_32_4_208_58368_3336_86016,194688,138597175.84,32,512,512,1,128,208,128,58368,64,3336,1,86016
arch_32_4_210_22528_3660_133120,194688,137644117.35,32,512,512,1,128,210,128,22528,64,3660,1,133120
arch_32_4_218_23552_3522_35840,194688,144264241.61,32,512,512,1,128,218,128,23552,64,3522,1,35840
arch_32_4_220_36096_4016_136192,194688,138603147.7,32,512,512,1,128,220,128,36096,64,4016,1,136192
arch_32_4_228_39424_3022_34816,194688,146963062.51,32,512,512,1,128,228,128,39424,64,3022,1,34816
arch_32_4_230_10240_3570_14336,194688,147773653.07,32,512,512,1,128,230,128,10240,64,3570,1,14336
arch_32_4_242_22784_1392_220160,194688,142377969.49,32,512,512,1,128,242,128,22784,64,1392,1,220160
arch_32_4_242_58112_1566_202752,194688,166515225.01,32,512,512,1,128,242,128,58112,64,1566,1,202752
arch_32_4_256_6656_1326_236544,194688,155762449.93,32,512,512,1,128,256,128,6656,64,1326,1,236544
arch_32_4_32_46592_636_21504,194688,143076012.06,32,512,512,1,128,32,128,46592,64,636,1,21504
arch_32_4_36_28416_934_248832,194688,140925377.79,32,512,512,1,128,36,128,28416,64,934,1,248832
arch_32_4_48_31232_1008_5120,194688,173151505.85,32,512,512,1,128,48,128,31232,64,1008,1,5120
arch_32_4_52_4864_1592_100352,194688,133723788.28,32,512,512,1,128,52,128,4864,64,1592,1,100352
arch_32_4_52_63232_2434_51200,194688,152348013.39,32,512,512,1,128,52,128,63232,64,2434,1,51200
arch_32_4_58_59136_438_169984,194688,144399988.24,32,512,512,1,128,58,128,59136,64,438,1,169984
arch_32_4_70_6144_1224_28672,194688,146349165.61,32,512,512,1,128,70,128,6144,64,1224,1,28672
arch_32_4_72_39424_2310_87040,194688,141525691.6,32,512,512,1,128,72,128,39424,64,2310,1,87040
arch_32_4_76_18688_1342_69632,194688,151592643.38,32,512,512,1,128,76,128,18688,64,1342,1,69632
arch_32_4_96_48896_1838_76800,194688,144349529.37,32,512,512,1,128,96,128,48896,64,1838,1,76800
arch_32_6_102_19456_1060_179200,129792,133205952.66,32,768,768,1,128,102,128,19456,64,1060,1,179200
arch_32_6_102_48128_1324_201728,129792,142541988.58,32,768,768,1,128,102,128,48128,64,1324,1,201728
arch_32_6_106_57856_24_230400,129792,320885405.97,32,768,768,1,128,106,128,57856,64,24,1,230400
arch_32_6_116_16128_730_21504,129792,128811119.52,32,768,768,1,128,116,128,16128,64,730,1,21504
arch_32_6_118_37376_3536_77824,129792,143636202.41,32,768,768,1,128,118,128,37376,64,3536,1,77824
arch_32_6_126_51456_3210_134144,129792,145930717.39,32,768,768,1,128,126,128,51456,64,3210,1,134144
arch_32_6_134_1024_520_220160,772532,840448914.11,32,768,768,1,128,134,128,1024,64,520,1,220160
arch_32_6_134_11264_3080_137216,129792,130729917.77,32,768,768,1,128,134,128,11264,64,3080,1,137216
arch_32_6_136_63488_712_262144,129792,143411847.34,32,768,768,1,128,136,128,63488,64,712,1,262144
arch_32_6_142_27392_1584_247808,129792,134247035.3,32,768,768,1,128,142,128,27392,64,1584,1,247808
arch_32_6_142_29696_134_205824,129792,257914122.87,32,768,768,1,128,142,128,29696,64,134,1,205824
arch_32_6_146_18944_2096_134144,129792,132106368.76,32,768,768,1,128,146,128,18944,64,2096,1,134144
arch_32_6_150_58112_3676_178176,129792,147590407.64,32,768,768,1,128,150,128,58112,64,3676,1,178176
arch_32_6_156_22784_432_226304,129792,131545117.87,32,768,768,1,128,156,128,22784,64,432,1,226304
arch_32_6_162_53760_2904_162816,129792,146493055.58,32,768,768,1,128,162,128,53760,64,2904,1,162816
arch_32_6_166_56832_1772_47104,129792,151847469.67,32,768,768,1,128,166,128,56832,64,1772,1,47104
arch_32_6_170_7680_1264_242688,129792,129370765.75,32,768,768,1,128,170,128,7680,64,1264,1,242688
arch_32_6_172_61184_3054_20480,129792,140376295.4,32,768,768,1,128,172,128,61184,64,3054,1,20480
arch_32_6_18_768_2676_122880,129792,133968672.86,32,768,768,1,128,18,128,768,64,2676,1,122880
arch_32_6_194_8960_3968_204800,129792,133378635.58,32,768,768,1,128,194,128,8960,64,3968,1,204800
arch_32_6_224_54528_3830_245760,129792,134953945.63,32,768,768,1,128,224,128,54528,64,3830,1,245760
arch_32_6_248_21504_352_122880,129792,132735312.64,32,768,768,1,128,248,128,21504,64,352,1,122880
arch_32_6_24_30976_788_32768,129792,136941231.9,32,768,768,1,128,24,128,30976,64,788,1,32768
arch_32_6_24_34048_1386_160768,129792,139807066.17,32,768,768,1,128,24,128,34048,64,1386,1,160768
arch_32_6_250_21248_920_245760,129792,136677563.32,32,768,768,1,128,250,128,21248,64,920,1,245760
arch_32_6_252_22784_1186_6144,129792,165064243.66,32,768,768,1,128,252,128,22784,64,1186,1,6144
arch_32_6_252_4608_326_229376,129792,129222686.81,32,768,768,1,128,252,128,4608,64,326,1,229376
arch_32_6_254_62976_376_179200,129792,140859215.66,32,768,768,1,128,254,128,62976,64,376,1,179200
arch_32_6_30_512_3732_125952,129792,137741778.23,32,768,768,1,128,30,128,512,64,3732,1,125952
arch_32_6_32_55040_3070_30720,129792,144854674.01,32,768,768,1,128,32,128,55040,64,3070,1,30720
arch_32_6_34_35584_800_92160,129792,134204047.04,32,768,768,1,128,34,128,35584,64,800,1,92160
arch_32_6_40_52992_1576_74752,129792,137343037.29,32,768,768,1,128,40,128,52992,64,1576,1,74752
arch_32_6_54_6912_3016_197632,129792,135795564.32,32,768,768,1,128,54,128,6912,64,3016,1,197632
arch_32_6_60_19200_42_113664,129792,224155788.34,32,768,768,1,128,60,128,19200,64,42,1,113664
arch_32_6_68_52992_3196_246784,129792,145703266.73,32,768,768,1,128,68,128,52992,64,3196,1,246784
arch_32_6_6_39936_4038_230400,129792,270767050.23,32,768,768,1,128,6,128,39936,64,4038,1,230400
arch_32_6_78_28416_2904_16384,129792,139519519.44,32,768,768,1,128,78,128,28416,64,2904,1,16384
arch_32_6_86_23552_840_178176,129792,133622831.06,32,768,768,1,128,86,128,23552,64,840,1,178176
arch_32_6_86_45312_3262_109568,129792,144265146.93,32,768,768,1,128,86,128,45312,64,3262,1,109568
arch_32_6_88_23040_2094_64512,129792,138935713.09,32,768,768,1,128,88,128,23040,64,2094,1,64512
arch_32_6_8_54784_3210_172032,129792,307228444.5,32,768,768,1,128,8,128,54784,64,3210,1,172032
arch_32_6_96_60928_3440_157696,129792,148061717.99,32,768,768,1,128,96,128,60928,64,3440,1,157696
arch_32_8_104_58624_3032_225280,97344,136213791.98,32,1024,1024,1,128,104,128,58624,64,3032,1,225280
arch_32_8_114_9472_1636_233472,97344,147898622.73,32,1024,1024,1,128,114,128,9472,64,1636,1,233472
arch_32_8_116_57344_1040_8192,97344,152719065.01,32,1024,1024,1,128,116,128,57344,64,1040,1,8192
arch_32_8_122_53504_800_94208,97344,157708404.02,32,1024,1024,1,128,122,128,53504,64,800,1,94208
arch_32_8_134_39168_3762_198656,97344,132921234.39,32,1024,1024,1,128,134,128,39168,64,3762,1,198656
arch_32_8_146_42496_3804_96256,97344,133822813.59,32,1024,1024,1,128,146,128,42496,64,3804,1,96256
arch_32_8_150_57856_106_157696,97344,338285109.67,32,1024,1024,1,128,150,128,57856,64,106,1,157696
arch_32_8_152_25088_2504_1024,191770,396475560.92,32,1024,1024,1,128,152,128,25088,64,2504,1,1024
arch_32_8_154_49664_3508_248832,97344,135359447.86,32,1024,1024,1,128,154,128,49664,64,3508,1,248832
arch_32_8_164_50688_1176_96256,97344,159145128.34,32,1024,1024,1,128,164,128,50688,64,1176,1,96256
arch_32_8_166_56320_3814_156672,97344,137282204.24,32,1024,1024,1,128,166,128,56320,64,3814,1,156672
arch_32_8_16_48896_2958_177152,97344,288937188.86,32,1024,1024,1,128,16,128,48896,64,2958,1,177152
arch_32_8_16_61952_2678_157696,97344,324077356.6,32,1024,1024,1,128,16,128,61952,64,2678,1,157696
arch_32_8_192_13824_2960_100352,97344,128041899.62,32,1024,1024,1,128,192,128,13824,64,2960,1,100352
arch_32_8_194_7424_3610_192512,97344,127026290.57,32,1024,1024,1,128,194,128,7424,64,3610,1,192512
arch_32_8_194_7680_754_75776,97344,151510927.34,32,1024,1024,1,128,194,128,7680,64,754,1,75776
arch_32_8_220_36352_1086_21504,97344,155792938.61,32,1024,1024,1,128,220,128,36352,64,1086,1,21504
arch_32_8_222_1024_490_181248,772532,837624182.79,32,1024,1024,1,128,222,128,1024,64,490,1,181248
arch_32_8_226_41216_3944_81920,97344,135111156.1,32,1024,1024,1,128,226,128,41216,64,3944,1,81920
arch_32_8_230_56832_2282_76800,97344,142532248.64,32,1024,1024,1,128,230,128,56832,64,2282,1,76800
arch_32_8_248_43520_556_10240,97344,141265294.43,32,1024,1024,1,128,248,128,43520,64,556,1,10240
arch_32_8_36_52736_2654_216064,97344,134218993.53,32,1024,1024,1,128,36,128,52736,64,2654,1,216064
arch_32_8_44_11264_3162_258048,97344,126203207.96,32,1024,1024,1,128,44,128,11264,64,3162,1,258048
arch_32_8_54_13056_3520_235520,97344,126780577.61,32,1024,1024,1,128,54,128,13056,64,3520,1,235520
arch_32_8_56_54784_3106_81920,97344,135397754.09,32,1024,1024,1,128,56,128,54784,64,3106,1,81920
arch_32_8_58_24576_3042_89088,97344,128678980.92,32,1024,1024,1,128,58,128,24576,64,3042,1,89088
arch_32_8_60_37632_546_107520,97344,133472388.52,32,1024,1024,1,128,60,128,37632,64,546,1,107520
arch_32_8_84_26112_1804_88064,97344,132172105.85,32,1024,1024,1,128,84,128,26112,64,1804,1,88064
arch_32_8_90_29952_3314_224256,97344,130421822.93,32,1024,1024,1,128,90,128,29952,64,3314,1,224256
arch_32_8_96_42496_1948_119808,97344,136031955.7,32,1024,1024,1,128,96,128,42496,64,1948,1,119808
arch_4_10_154_2816_1376_6144,86528,163517158.46,4,1280,1280,1,128,154,128,2816,64,1376,1,6144
arch_4_10_202_7680_2800_224256,86528,129633140.86,4,1280,1280,1,128,202,128,7680,64,2800,1,224256
arch_4_10_234_24064_3670_116736,86528,131447068.2,4,1280,1280,1,128,234,128,24064,64,3670,1,116736
arch_4_10_2_34816_2466_129024,86528,263182482.03,4,1280,1280,1,128,2,128,34816,64,2466,1,129024
arch_4_12_126_22016_1672_250880,64896,125990859.2,4,1536,1536,1,128,126,128,22016,64,1672,1,250880
arch_4_12_148_23552_576_37888,64896,123579536.24,4,1536,1536,1,128,148,128,23552,64,576,1,37888
arch_4_12_218_25344_3804_61440,64896,130384604.26,4,1536,1536,1,128,218,128,25344,64,3804,1,61440
arch_4_12_26_17152_1242_229376,64896,132554953.25,4,1536,1536,1,128,26,128,17152,64,1242,1,229376
arch_4_12_72_3584_3536_92160,64896,132612890.09,4,1536,1536,1,128,72,128,3584,64,3536,1,92160
arch_4_14_172_60416_2672_89088,64743,170184551.36,4,1792,1792,1,128,172,128,60416,64,2672,1,89088
arch_4_14_182_29184_1012_146432,64743,170045958.17,4,1792,1792,1,128,182,128,29184,64,1012,1,146432
arch_4_14_204_34048_3096_119808,64743,171302974.53,4,1792,1792,1,128,204,128,34048,64,3096,1,119808
arch_4_14_212_21504_4050_197632,64743,172208379.96,4,1792,1792,1,128,212,128,21504,64,4050,1,197632
arch_4_14_26_30720_3454_51200,70503,179404951.28,4,1792,1792,1,128,26,128,30720,64,3454,1,51200
arch_4_14_28_56064_3640_169984,64743,179103410.07,4,1792,1792,1,128,28,128,56064,64,3640,1,169984
arch_4_16_126_56832_3084_204800,64743,129008223.72,4,2048,2048,1,128,126,128,56832,64,3084,1,204800
arch_4_16_146_55296_2288_57344,70503,142729088.48,4,2048,2048,1,128,146,128,55296,64,2288,1,57344
arch_4_16_16_8960_3414_220160,64743,184057086.53,4,2048,2048,1,128,16,128,8960,64,3414,1,220160
arch_4_16_96_59392_3224_118784,64743,129422009.55,4,2048,2048,1,128,96,128,59392,64,3224,1,118784
arch_4_18_112_4352_3870_126976,64743,132436360.12,4,2304,2304,1,128,112,128,4352,64,3870,1,126976
arch_4_18_12_30464_548_124928,64743,247699491.08,4,2304,2304,1,128,12,128,30464,64,548,1,124928
arch_4_18_180_64512_3296_187392,64743,129045443.14,4,2304,2304,1,128,180,128,64512,64,3296,1,187392
arch_4_20_76_40448_3480_249856,64743,127184328.34,4,2560,2560,1,128,76,128,40448,64,3480,1,249856
arch_4_20_76_55808_3402_112640,64743,130163521.81,4,2560,2560,1,128,76,128,55808,64,3402,1,112640
arch_4_20_96_36864_1856_137216,64743,136924007.08,4,2560,2560,1,128,96,128,36864,64,1856,1,137216
arch_4_22_162_34560_2698_3072,73959,272292896.32,4,2816,2816,1,128,162,128,34560,64,2698,1,3072
arch_4_22_190_47360_3484_49152,70503,135386818.61,4,2816,2816,1,128,190,128,47360,64,3484,1,49152
arch_4_22_242_39936_2966_47104,70503,134652197.51,4,2816,2816,1,128,242,128,39936,64,2966,1,47104
arch_4_22_48_10752_288_2048,302925,454924113.37,4,2816,2816,1,128,48,128,10752,64,288,1,2048
arch_4_24_108_32512_622_2048,302925,540755405.15,4,3072,3072,1,128,108,128,32512,64,622,1,2048
arch_4_24_236_58880_1958_146432,64743,127099422.09,4,3072,3072,1,128,236,128,58880,64,1958,1,146432
arch_4_24_238_11776_1418_193536,64743,117739962.89,4,3072,3072,1,128,238,128,11776,64,1418,1,193536
arch_4_26_156_26368_190_66560,64743,162390030.79,4,3328,3328,1,128,156,128,26368,64,190,1,66560
arch_4_26_184_22272_4072_238592,64743,148886407.1,4,3328,3328,1,128,184,128,22272,64,4072,1,238592
arch_4_26_246_37376_2602_234496,64743,150072242.61,4,3328,3328,1,128,246,128,37376,64,2602,1,234496
arch_4_26_252_24576_1348_97280,64743,168362145.07,4,3328,3328,1,128,252,128,24576,64,1348,1,97280
arch_4_26_76_65024_1580_200704,64743,167757277.55,4,3328,3328,1,128,76,128,65024,64,1580,1,200704
arch_4_28_26_16384_3028_230400,64743,151039781.77,4,3584,3584,1,128,26,128,16384,64,3028,1,230400
arch_4_28_58_8192_2564_193536,64743,156108463.54,4,3584,3584,1,128,58,128,8192,64,2564,1,193536
arch_4_28_70_63744_210_6144,83482,189995172.06,4,3584,3584,1,128,70,128,63744,64,210,1,6144
arch_4_28_70_8192_1632_245760,64743,149823363.62,4,3584,3584,1,128,70,128,8192,64,1632,1,245760
arch_4_2_182_2304_3574_34816,772532,862369385.09,4,256,256,1,128,182,128,2304,64,3574,1,34816
arch_4_30_12_24320_938_27648,64743,220701789.71,4,3840,3840,1,128,12,128,24320,64,938,1,27648
arch_4_30_190_28928_1594_34816,64743,154678117.95,4,3840,3840,1,128,190,128,28928,64,1594,1,34816
arch_4_30_242_41984_2978_185344,64743,149264235.92,4,3840,3840,1,128,242,128,41984,64,2978,1,185344
arch_4_30_28_44032_578_109568,64743,160105507.48,4,3840,3840,1,128,28,128,44032,64,578,1,109568
arch_4_32_10_52992_1954_38912,64743,290828603.62,4,4096,4096,1,128,10,128,52992,64,1954,1,38912
arch_4_32_178_44288_1182_191488,64743,120883218.89,4,4096,4096,1,128,178,128,44288,64,1182,1,191488
arch_4_32_196_53760_3936_174080,64743,125626222.55,4,4096,4096,1,128,196,128,53760,64,3936,1,174080
arch_4_32_196_8192_2282_57344,64743,113408039.8,4,4096,4096,1,128,196,128,8192,64,2282,1,57344
arch_4_32_236_16640_4064_206848,64743,118727416.52,4,4096,4096,1,128,236,128,16640,64,4064,1,206848
arch_4_32_4_43008_582_86016,64743,273576166.58,4,4096,4096,1,128,4,128,43008,64,582,1,86016
arch_4_32_60_55552_722_218112,64743,122507165.73,4,4096,4096,1,128,60,128,55552,64,722,1,218112
arch_4_4_144_62208_620_49152,194688,145727731.26,4,512,512,1,128,144,128,62208,64,620,1,49152
arch_4_4_46_18944_1502_116736,194688,136502785.37,4,512,512,1,128,46,128,18944,64,1502,1,116736
