name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_84_17152_1930_124928,219751,291542176.8,32,4096,4096,1,128,84,128,17152,64,1930,1,124928
arch_32_32_86_43520_692_122880,219751,297586007.72,32,4096,4096,1,128,86,128,43520,64,692,1,122880
arch_32_32_86_65280_2150_20480,224768,321817952.44,32,4096,4096,1,128,86,128,65280,64,2150,1,20480
arch_32_4_100_31744_304_180224,214733,300931304.76,32,512,512,1,128,100,128,31744,64,304,1,180224
arch_32_4_100_56320_244_67584,214733,331858191.04,32,512,512,1,128,100,128,56320,64,244,1,67584
arch_32_4_108_42240_3288_93184,214733,327978930.17,32,512,512,1,128,108,128,42240,64,3288,1,93184
arch_32_4_110_5888_66_149504,1473024,1565486687.08,32,512,512,1,128,110,128,5888,64,66,1,149504
arch_32_4_120_52736_1336_181248,214733,299413600.72,32,512,512,1,128,120,128,52736,64,1336,1,181248
arch_32_4_128_10752_1972_168960,214733,295561324.54,32,512,512,1,128,128,128,10752,64,1972,1,168960
arch_32_4_136_60416_3550_210944,214733,297972748.22,32,512,512,1,128,136,128,60416,64,3550,1,210944
arch_32_4_140_19456_270_162816,214733,298151033.33,32,512,512,1,128,140,128,19456,64,270,1,162816
arch_32_4_140_40960_1734_35840,214733,315232496.88,32,512,512,1,128,140,128,40960,64,1734,1,35840
arch_32_4_144_3328_2526_8192,10281063,10494626836.58,32,512,512,1,128,144,128,3328,64,2526,1,8192
arch_32_4_164_1280_1538_51200,1473024,1584121523.14,32,512,512,1,128,164,128,1280,64,1538,1,51200
arch_32_4_168_40704_3128_242688,214733,299774913.21,32,512,512,1,128,168,128,40704,64,3128,1,242688
arch_32_4_184_58880_3814_101376,219751,304704699.82,32,512,512,1,128,184,128,58880,64,3814,1,101376
arch_32_4_18_28416_3532_91136,214733,306455085.03,32,512,512,1,128,18,128,28416,64,3532,1,91136
arch_32_4_192_30720_2396_230400,214733,298009370.69,32,512,512,1,128,192,128,30720,64,2396,1,230400
arch_32_4_218_53248_3336_149504,214733,299638516.9,32,512,512,1,128,218,128,53248,64,3336,1,149504
arch_32_4_224_18176_1562_171008,214733,295700234.61,32,512,512,1,128,224,128,18176,64,1562,1,171008
arch_32_4_228_54016_866_191488,214733,299294002.25,32,512,512,1,128,228,128,54016,64,866,1,191488
arch_32_4_236_58112_192_78848,214733,338809011.78,32,512,512,1,128,236,128,58112,64,192,1,78848
arch_32_4_248_59136_3590_48128,214733,324501325.19,32,512,512,1,128,248,128,59136,64,3590,1,48128
arch_32_4_30_17152_2254_126976,219751,311923981.19,32,512,512,1,128,30,128,17152,64,2254,1,126976
arch_32_4_58_19968_1912_164864,214733,295559293.59,32,512,512,1,128,58,128,19968,64,1912,1,164864
arch_32_4_60_18944_3614_20480,224768,337558981.59,32,512,512,1,128,60,128,18944,64,3614,1,20480
arch_32_4_6_10240_2596_189440,214733,377389075.14,32,512,512,1,128,6,128,10240,64,2596,1,189440
arch_32_4_70_42752_1294_238592,214733,296503311.84,32,512,512,1,128,70,128,42752,64,1294,1,238592
arch_32_4_70_45568_2894_183296,214733,299806622.23,32,512,512,1,128,70,128,45568,64,2894,1,183296
arch_32_4_82_54528_72_220160,214733,480761860.66,32,512,512,1,128,82,128,54528,64,72,1,220160
arch_32_4_84_24064_3990_89088,214733,320082834.65,32,512,512,1,128,84,128,24064,64,3990,1,89088
arch_32_6_106_36352_1426_234496,214733,296795087.72,32,768,768,1,128,106,128,36352,64,1426,1,234496
arch_32_6_106_52992_162_109568,219751,313048893.19,32,768,768,1,128,106,128,52992,64,162,1,109568
arch_32_6_10_62976_1316_134144,214733,324662841.97,32,768,768,1,128,10,128,62976,64,1316,1,134144
arch_32_6_118_34560_1096_37888,214733,324370945.61,32,768,768,1,128,118,128,34560,64,1096,1,37888
arch_32_6_122_13824_694_41984,1473024,1584507981.67,32,768,768,1,128,122,128,13824,64,694,1,41984
arch_32_6_126_12032_1894_229376,214733,292197552.32,32,768,768,1,128,126,128,12032,64,1894,1,229376
arch_32_6_12_28928_376_108544,219751,303530264.04,32,768,768,1,128,12,128,28928,64,376,1,108544
arch_32_6_130_54784_278_76800,214733,333114352.48,32,768,768,1,128,130,128,54784,64,278,1,76800
arch_32_6_148_47872_1612_88064,214733,331752160.48,32,768,768,1,128,148,128,47872,64,1612,1,88064
arch_32_6_150_58880_288_124928,219751,307447823.76,32,768,768,1,128,150,128,58880,64,288,1,124928
arch_32_6_158_19200_3734_222208,214733,294830952.04,32,768,768,1,128,158,128,19200,64,3734,1,222208
arch_32_6_166_35072_3186_72704,214733,327925746.49,32,768,768,1,128,166,128,35072,64,3186,1,72704
arch_32_6_16_58624_1650_105472,219751,328201098.61,32,768,768,1,128,16,128,58624,64,1650,1,105472
arch_32_6_16_60928_3446_156672,214733,321458448.4,32,768,768,1,128,16,128,60928,64,3446,1,156672
arch_32_6_176_4864_990_171008,214733,293243043.06,32,768,768,1,128,176,128,4864,64,990,1,171008
arch_32_6_184_4096_604_95232,1473024,1580678971.82,32,768,768,1,128,184,128,4096,64,604,1,95232
arch_32_6_186_37632_602_15360,229786,337661528.92,32,768,768,1,128,186,128,37632,64,602,1,15360
arch_32_6_186_6400_1736_197632,214733,294127482.05,32,768,768,1,128,186,128,6400,64,1736,1,197632
arch_32_6_188_20480_3096_9216,214733,417857772.06,32,768,768,1,128,188,128,20480,64,3096,1,9216
arch_32_6_192_31744_476_238592,214733,297589970.17,32,768,768,1,128,192,128,31744,64,476,1,238592
arch_32_6_192_36096_2324_243712,214733,298970621.35,32,768,768,1,128,192,128,36096,64,2324,1,243712
arch_32_6_196_12032_3400_18432,229786,330458437.23,32,768,768,1,128,196,128,12032,64,3400,1,18432
arch_32_6_198_14080_1238_163840,214733,296440673.69,32,768,768,1,128,198,128,14080,64,1238,1,163840
arch_32_6_202_36608_3206_108544,219751,319030658.73,32,768,768,1,128,202,128,36608,64,3206,1,108544
arch_32_6_206_62208_1142_5120,214733,525149892.82,32,768,768,1,128,206,128,62208,64,1142,1,5120
arch_32_6_210_31488_3884_14336,229786,364482016.04,32,768,768,1,128,210,128,31488,64,3884,1,14336
arch_32_6_218_35840_1634_83968,214733,313001176.44,32,768,768,1,128,218,128,35840,64,1634,1,83968
arch_32_6_238_47616_2820_37888,214733,318943801.25,32,768,768,1,128,238,128,47616,64,2820,1,37888
arch_32_6_44_46336_2856_217088,214733,319399033.65,32,768,768,1,128,44,128,46336,64,2856,1,217088
arch_32_6_54_65024_3590_248832,214733,302074162.97,32,768,768,1,128,54,128,65024,64,3590,1,248832
arch_32_6_66_58368_1248_77824,214733,332156077.67,32,768,768,1,128,66,128,58368,64,1248,1,77824
arch_32_6_70_20736_1768_186368,214733,296261835.1,32,768,768,1,128,70,128,20736,64,1768,1,186368
arch_32_6_76_7936_3732_84992,1473024,1580282935.32,32,768,768,1,128,76,128,7936,64,3732,1,84992
arch_32_6_8_21248_412_252928,214733,308349254.91,32,768,768,1,128,8,128,21248,64,412,1,252928
arch_32_6_94_15360_3162_146432,214733,297219614.07,32,768,768,1,128,94,128,15360,64,3162,1,146432
arch_32_8_106_32512_3358_211968,214733,293054456.92,32,1024,1024,1,128,106,128,32512,64,3358,1,211968
arch_32_8_10_512_1710_82944,1473024,1557254235.98,32,1024,1024,1,128,10,128,512,64,1710,1,82944
arch_32_8_110_53504_1672_195584,214733,294373627.34,32,1024,1024,1,128,110,128,53504,64,1672,1,195584
arch_32_8_126_28160_3730_206848,214733,293158091.1,32,1024,1024,1,128,126,128,28160,64,3730,1,206848
arch_32_8_130_47104_778_90112,214733,326559292.78,32,1024,1024,1,128,130,128,47104,64,778,1,90112
arch_32_8_148_63488_2624_52224,214733,320532392.52,32,1024,1024,1,128,148,128,63488,64,2624,1,52224
arch_32_8_152_11520_260_12288,10281063,10533576933.63,32,1024,1024,1,128,152,128,11520,64,260,1,12288
arch_32_8_176_44032_1686_180224,214733,285735791.76,32,1024,1024,1,128,176,128,44032,64,1686,1,180224
arch_32_8_190_19968_2234_89088,214733,299055788.38,32,1024,1024,1,128,190,128,19968,64,2234,1,89088
arch_32_8_190_43008_590_33792,214733,302178018.73,32,1024,1024,1,128,190,128,43008,64,590,1,33792
arch_32_8_200_16384_3404_58368,214733,297971538.33,32,1024,1024,1,128,200,128,16384,64,3404,1,58368
arch_32_8_206_3584_816_126976,219751,291671046.75,32,1024,1024,1,128,206,128,3584,64,816,1,126976
arch_32_8_208_50688_956_231424,214733,292532989.11,32,1024,1024,1,128,208,128,50688,64,956,1,231424
arch_32_8_214_15104_2162_35840,1473024,1566268500.26,32,1024,1024,1,128,214,128,15104,64,2162,1,35840
arch_32_8_214_34304_2090_10240,214733,446688258.57,32,1024,1024,1,128,214,128,34304,64,2090,1,10240
arch_32_8_234_1024_3818_64512,1473024,1577705805.19,32,1024,1024,1,128,234,128,1024,64,3818,1,64512
arch_32_8_240_25344_2170_24576,224768,325454372.98,32,1024,1024,1,128,240,128,25344,64,2170,1,24576
arch_32_8_248_13056_3494_157696,214733,292809146.21,32,1024,1024,1,128,248,128,13056,64,3494,1,157696
arch_32_8_26_20480_2698_107520,219751,299302156.54,32,1024,1024,1,128,26,128,20480,64,2698,1,107520
arch_32_8_30_34816_1602_188416,214733,300107776.48,32,1024,1024,1,128,30,128,34816,64,1602,1,188416
arch_32_8_48_11008_1148_183296,214733,290423670.35,32,1024,1024,1,128,48,128,11008,64,1148,1,183296
arch_32_8_58_3584_868_90112,219751,293713496.76,32,1024,1024,1,128,58,128,3584,64,868,1,90112
arch_32_8_68_10240_3368_147456,214733,291177556.26,32,1024,1024,1,128,68,128,10240,64,3368,1,147456
arch_32_8_6_2560_3790_157696,214733,338669284.18,32,1024,1024,1,128,6,128,2560,64,3790,1,157696
arch_32_8_70_59136_3128_182272,214733,296390995.78,32,1024,1024,1,128,70,128,59136,64,3128,1,182272
arch_32_8_94_57600_2154_146432,214733,294711210.45,32,1024,1024,1,128,94,128,57600,64,2154,1,146432
arch_32_8_96_59136_2972_207872,214733,295165221.63,32,1024,1024,1,128,96,128,59136,64,2972,1,207872
arch_4_10_192_37376_1750_193536,214733,285642853.47,4,1280,1280,1,128,192,128,37376,64,1750,1,193536
arch_4_12_14_46848_3592_232448,214733,315595033.25,4,1536,1536,1,128,14,128,46848,64,3592,1,232448
arch_4_12_70_4096_3490_156672,214733,291233639.08,4,1536,1536,1,128,70,128,4096,64,3490,1,156672
arch_4_12_76_30464_3374_37888,214733,298311596.38,4,1536,1536,1,128,76,128,30464,64,3374,1,37888
arch_4_14_220_60416_880_214016,214733,311300711.16,4,1792,1792,1,128,220,128,60416,64,880,1,214016
arch_4_14_96_2048_3786_123904,219751,312169280.32,4,1792,1792,1,128,96,128,2048,64,3786,1,123904
arch_4_16_116_43008_1214_188416,214733,279658115.86,4,2048,2048,1,128,116,128,43008,64,1214,1,188416
arch_4_16_154_16640_3798_118784,219751,295342549.07,4,2048,2048,1,128,154,128,16640,64,3798,1,118784
arch_4_16_18_15360_758_201728,214733,276636950.31,4,2048,2048,1,128,18,128,15360,64,758,1,201728
arch_4_16_28_256_398_94208,1473024,1553011112.04,4,2048,2048,1,128,28,128,256,64,398,1,94208
arch_4_18_106_53504_3320_32768,214733,314395117.35,4,2304,2304,1,128,106,128,53504,64,3320,1,32768
arch_4_20_102_51200_2070_254976,214733,291151614.63,4,2560,2560,1,128,102,128,51200,64,2070,1,254976
arch_4_20_188_16128_952_234496,214733,286194481.01,4,2560,2560,1,128,188,128,16128,64,952,1,234496
arch_4_20_212_47872_198_159744,214733,284981069.71,4,2560,2560,1,128,212,128,47872,64,198,1,159744
arch_4_20_82_2816_464_141312,214733,282192357.07,4,2560,2560,1,128,82,128,2816,64,464,1,141312
arch_4_22_166_5632_62_76800,1473024,1556666831.44,4,2816,2816,1,128,166,128,5632,64,62,1,76800
arch_4_22_174_12800_498_77824,1473024,1560279448.28,4,2816,2816,1,128,174,128,12800,64,498,1,77824
arch_4_22_74_65024_1816_152576,214733,292737564.46,4,2816,2816,1,128,74,128,65024,64,1816,1,152576
arch_4_22_94_1024_3158_38912,1473024,1550892329.81,4,2816,2816,1,128,94,128,1024,64,3158,1,38912
arch_4_24_136_12288_3782_218112,214733,289392204.7,4,3072,3072,1,128,136,128,12288,64,3782,1,218112
arch_4_24_206_28928_322_152576,214733,283019797.75,4,3072,3072,1,128,206,128,28928,64,322,1,152576
arch_4_24_222_11008_2584_123904,219751,282678648.28,4,3072,3072,1,128,222,128,11008,64,2584,1,123904
arch_4_24_80_5120_3604_18432,229786,311503364.02,4,3072,3072,1,128,80,128,5120,64,3604,1,18432
arch_4_26_168_7424_14_181248,10281063,10486597561.65,4,3328,3328,1,128,168,128,7424,64,14,1,181248
arch_4_26_182_53504_2670_9216,214733,492261396.58,4,3328,3328,1,128,182,128,53504,64,2670,1,9216
arch_4_26_206_57344_344_109568,219751,290457524.66,4,3328,3328,1,128,206,128,57344,64,344,1,109568
arch_4_26_234_33280_3038_200704,214733,279377210.85,4,3328,3328,1,128,234,128,33280,64,3038,1,200704
arch_4_26_254_34816_1758_83968,214733,295175007.2,4,3328,3328,1,128,254,128,34816,64,1758,1,83968
arch_4_26_48_32768_3366_135168,214733,295489650.81,4,3328,3328,1,128,48,128,32768,64,3366,1,135168
arch_4_26_74_30976_2528_62464,214733,291184215.48,4,3328,3328,1,128,74,128,30976,64,2528,1,62464
arch_4_26_78_39680_438_45056,214733,293634874.13,4,3328,3328,1,128,78,128,39680,64,438,1,45056
arch_4_28_70_65536_450_2048,440525,721687772.14,4,3584,3584,1,128,70,128,65536,64,450,1,2048
arch_4_28_8_30208_174_43008,214733,307879797.63,4,3584,3584,1,128,8,128,30208,64,174,1,43008
arch_4_2_100_40704_2384_13312,401408,480019651.54,4,256,256,1,128,100,128,40704,64,2384,1,13312
arch_4_2_186_31232_1266_57344,401408,332501468.94,4,256,256,1,128,186,128,31232,64,1266,1,57344
arch_4_2_192_2560_3458_93184,401408,315110923.58,4,256,256,1,128,192,128,2560,64,3458,1,93184
arch_4_2_212_31488_1198_16384,401408,349282265.57,4,256,256,1,128,212,128,31488,64,1198,1,16384
arch_4_2_82_49152_1312_257024,401408,307776604.14,4,256,256,1,128,82,128,49152,64,1312,1,257024
arch_4_30_142_1536_1126_156672,214733,291774089.09,4,3840,3840,1,128,142,128,1536,64,1126,1,156672
arch_4_30_236_18944_3766_56320,214733,311475209.01,4,3840,3840,1,128,236,128,18944,64,3766,1,56320
arch_4_30_70_20480_742_56320,214733,302776742.11,4,3840,3840,1,128,70,128,20480,64,742,1,56320
arch_4_32_214_23040_1442_194560,214733,275496076.3,4,4096,4096,1,128,214,128,23040,64,1442,1,194560
arch_4_32_244_41472_500_37888,214733,293012584.68,4,4096,4096,1,128,244,128,41472,64,500,1,37888
arch_4_32_84_49408_166_198656,214733,294745240.52,4,4096,4096,1,128,84,128,49408,64,166,1,198656
arch_4_4_106_24832_1088_3072,224768,444716914.53,4,512,512,1,128,106,128,24832,64,1088,1,3072
arch_4_4_224_44032_3724_197632,214733,316101262.15,4,512,512,1,128,224,128,44032,64,3724,1,197632
arch_4_4_246_17152_1290_47104,214733,322698536.52,4,512,512,1,128,246,128,17152,64,1290,1,47104
arch_4_4_64_62208_378_166912,214733,303310801.05,4,512,512,1,128,64,128,62208,64,378,1,166912
arch_4_6_102_57600_2692_212992,214733,296727763.38,4,768,768,1,128,102,128,57600,64,2692,1,212992
arch_4_6_108_6144_3836_29696,1473024,1580072713.01,4,768,768,1,128,108,128,6144,64,3836,1,29696
arch_4_6_162_23296_2078_192512,214733,298072297.81,4,768,768,1,128,162,128,23296,64,2078,1,192512
arch_4_6_4_45056_702_29696,214733,455684773.95,4,768,768,1,128,4,128,45056,64,702,1,29696
arch_4_8_120_11264_3792_216064,214733,291524160.64,4,1024,1024,1,128,120,128,11264,64,3792,1,216064
arch_4_8_234_20224_3966_93184,214733,301238055.88,4,1024,1024,1,128,234,128,20224,64,3966,1,93184
arch_4_8_4_21760_474_135168,214733,387525546.29,4,1024,1024,1,128,4,128,21760,64,474,1,135168
arch_4_8_66_60160_154_24576,224768,332301493.07,4,1024,1024,1,128,66,128,60160,64,154,1,24576
arch_4_8_74_18432_1198_251904,214733,288907321.17,4,1024,1024,1,128,74,128,18432,64,1198,1,251904
arch_64_10_106_49152_3186_181248,214733,286560022.99,64,1280,1280,1,128,106,128,49152,64,3186,1,181248
arch_64_10_10_33536_3910_69632,214733,309889972.1,64,1280,1280,1,128,10,128,33536,64,3910,1,69632
arch_64_10_110_27392_194_116736,219751,306437160.04,64,1280,1280,1,128,110,128,27392,64,194,1,116736
arch_64_10_118_50432_1740_190464,214733,286077735.88,64,1280,1280,1,128,118,128,50432,64,1740,1,190464
arch_64_10_122_38912_3620_225280,214733,294436639.04,64,1280,1280,1,128,122,128,38912,64,3620,1,225280
arch_64_10_124_59136_3422_210944,214733,296170304.96,64,1280,1280,1,128,124,128,59136,64,3422,1,210944
arch_64_10_132_17664_302_106496,219751,291187562.61,64,1280,1280,1,128,132,128,17664,64,302,1,106496
arch_64_10_134_21248_2840_176128,214733,283781255.88,64,1280,1280,1,128,134,128,21248,64,2840,1,176128
arch_64_10_136_28160_2060_124928,219751,297230741.87,64,1280,1280,1,128,136,128,28160,64,2060,1,124928
arch_64_10_136_3584_1290_78848,1473024,1556241035.58,64,1280,1280,1,128,136,128,3584,64,1290,1,78848
arch_64_10_136_52224_3480_115712,219751,292180783.6,64,1280,1280,1,128,136,128,52224,64,3480,1,115712
arch_64_10_146_54528_2284_1024,259892,578148455.52,64,1280,1280,1,128,146,128,54528,64,2284,1,1024
arch_64_10_146_59648_2780_179200,214733,287875831.96,64,1280,1280,1,128,146,128,59648,64,2780,1,179200
arch_64_10_148_31488_2074_124928,219751,289367952.72,64,1280,1280,1,128,148,128,31488,64,2074,1,124928
arch_64_10_148_49408_1328_145408,214733,285798177.29,64,1280,1280,1,128,148,128,49408,64,1328,1,145408
arch_64_10_160_43008_3346_28672,214733,326765526.19,64,1280,1280,1,128,160,128,43008,64,3346,1,28672
arch_64_10_160_49920_2364_91136,214733,315199081.49,64,1280,1280,1,128,160,128,49920,64,2364,1,91136
arch_64_10_168_52480_1628_107520,219751,291218359.96,64,1280,1280,1,128,168,128,52480,64,1628,1,107520
arch_64_10_172_23808_344_172032,214733,288567938.21,64,1280,1280,1,128,172,128,23808,64,344,1,172032
arch_64_10_172_61440_2128_215040,214733,295015579.82,64,1280,1280,1,128,172,128,61440,64,2128,1,215040
arch_64_10_176_30720_996_233472,214733,290562352.92,64,1280,1280,1,128,176,128,30720,64,996,1,233472
arch_64_10_176_54272_3266_235520,214733,295953898.93,64,1280,1280,1,128,176,128,54272,64,3266,1,235520
arch_64_10_178_11008_1442_134144,214733,289874555.58,64,1280,1280,1,128,178,128,11008,64,1442,1,134144
arch_64_10_180_55296_1908_69632,214733,316782907.82,64,1280,1280,1,128,180,128,55296,64,1908,1,69632
arch_64_10_182_15360_1110_47104,1473024,1565474056.68,64,1280,1280,1,128,182,128,15360,64,1110,1,47104
arch_64_10_182_22528_4096_144384,214733,284820708.82,64,1280,1280,1,128,182,128,22528,64,4096,1,144384
arch_64_10_186_60416_3828_232448,214733,297328996.82,64,1280,1280,1,128,186,128,60416,64,3828,1,232448
arch_64_10_192_25600_1212_15360,229786,321771224.12,64,1280,1280,1,128,192,128,25600,64,1212,1,15360
arch_64_10_198_48640_2492_151552,214733,286828045.83,64,1280,1280,1,128,198,128,48640,64,2492,1,151552
arch_64_10_208_45056_1632_233472,214733,293043287.16,64,1280,1280,1,128,208,128,45056,64,1632,1,233472
arch_64_10_214_1280_3354_212992,214733,290660792.6,64,1280,1280,1,128,214,128,1280,64,3354,1,212992
arch_64_10_216_4864_4014_68608,219751,289315507.14,64,1280,1280,1,128,216,128,4864,64,4014,1,68608
arch_64_10_224_61952_1548_261120,214733,292598754.81,64,1280,1280,1,128,224,128,61952,64,1548,1,261120
arch_64_10_226_48128_676_98304,214733,305450960.56,64,1280,1280,1,128,226,128,48128,64,676,1,98304
arch_64_10_234_35584_2452_34816,214733,301366935.16,64,1280,1280,1,128,234,128,35584,64,2452,1,34816
arch_64_10_236_38144_2490_148480,214733,286154667.74,64,1280,1280,1,128,236,128,38144,64,2490,1,148480
arch_64_10_242_26112_1060_90112,214733,323373825.61,64,1280,1280,1,128,242,128,26112,64,1060,1,90112
arch_64_10_24_11520_2730_223232,214733,299677259.74,64,1280,1280,1,128,24,128,11520,64,2730,1,223232
arch_64_10_24_15360_3474_21504,224768,312099762.65,64,1280,1280,1,128,24,128,15360,64,3474,1,21504
arch_64_10_32_28928_3006_22528,224768,320020887.16,64,1280,1280,1,128,32,128,28928,64,3006,1,22528
arch_64_10_40_61696_1128_54272,214733,312217564.3,64,1280,1280,1,128,40,128,61696,64,1128,1,54272
arch_64_10_44_12032_3522_101376,219751,306572743.72,64,1280,1280,1,128,44,128,12032,64,3522,1,101376
arch_64_10_44_5120_1006_149504,214733,295881002.93,64,1280,1280,1,128,44,128,5120,64,1006,1,149504
arch_64_10_54_31744_60_39936,1473024,1571629076.9,64,1280,1280,1,128,54,128,31744,64,60,1,39936
arch_64_10_56_15616_626_200704,214733,289960317.87,64,1280,1280,1,128,56,128,15616,64,626,1,200704
arch_64_10_56_7424_1512_53248,1473024,1553783638.51,64,1280,1280,1,128,56,128,7424,64,1512,1,53248
arch_64_10_62_36352_4058_64512,214733,304020716.7,64,1280,1280,1,128,62,128,36352,64,4058,1,64512
arch_64_10_64_9472_1504_22528,224768,328692756.58,64,1280,1280,1,128,64,128,9472,64,1504,1,22528
arch_64_10_68_55040_1936_20480,224768,331178280.92,64,1280,1280,1,128,68,128,55040,64,1936,1,20480
arch_64_10_6_16640_846_169984,214733,371841238.35,64,1280,1280,1,128,6,128,16640,64,846,1,169984
arch_64_10_76_5120_1466_162816,214733,289000911.76,64,1280,1280,1,128,76,128,5120,64,1466,1,162816
arch_64_10_78_21504_1824_163840,214733,290889328.24,64,1280,1280,1,128,78,128,21504,64,1824,1,163840
