name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_226_32512_2502_138240,40141,55728424.7,32,4096,4096,1,128,226,128,32512,64,2502,1,138240
arch_32_32_230_8704_1448_155648,40141,54796775.48,32,4096,4096,1,128,230,128,8704,64,1448,1,155648
arch_32_32_236_34816_3996_168960,40141,55421383.96,32,4096,4096,1,128,236,128,34816,64,3996,1,168960
arch_32_32_238_33024_3076_105472,40141,51967674.27,32,4096,4096,1,128,238,128,33024,64,3076,1,105472
arch_32_32_240_2304_2610_26624,40141,51595981.97,32,4096,4096,1,128,240,128,2304,64,2610,1,26624
arch_32_32_36_50432_2376_222208,40141,68122527.32,32,4096,4096,1,128,36,128,50432,64,2376,1,222208
arch_32_32_4_65280_4028_38912,40141,68713891.54,32,4096,4096,1,128,4,128,65280,64,4028,1,38912
arch_32_32_50_26112_2856_154624,40141,60852184.92,32,4096,4096,1,128,50,128,26112,64,2856,1,154624
arch_32_32_50_57600_3674_111616,40141,58092982.31,32,4096,4096,1,128,50,128,57600,64,3674,1,111616
arch_32_32_66_20736_1958_193536,40141,56248329.65,32,4096,4096,1,128,66,128,20736,64,1958,1,193536
arch_32_32_6_20224_382_65536,40141,66138327.08,32,4096,4096,1,128,6,128,20224,64,382,1,65536
arch_32_32_72_65536_282_12288,40141,53027583.06,32,4096,4096,1,128,72,128,65536,64,282,1,12288
arch_32_32_84_17152_1930_124928,40141,53353643.66,32,4096,4096,1,128,84,128,17152,64,1930,1,124928
arch_32_32_86_43520_692_122880,40141,54782507.98,32,4096,4096,1,128,86,128,43520,64,692,1,122880
arch_32_32_86_65280_2150_20480,40141,55182032.56,32,4096,4096,1,128,86,128,65280,64,2150,1,20480
arch_32_4_100_31744_304_180224,40141,59380248.24,32,512,512,1,128,100,128,31744,64,304,1,180224
arch_32_4_100_56320_244_67584,40141,58385217.03,32,512,512,1,128,100,128,56320,64,244,1,67584
arch_32_4_108_42240_3288_93184,40141,58401636.8,32,512,512,1,128,108,128,42240,64,3288,1,93184
arch_32_4_110_5888_66_149504,40141,58398774.63,32,512,512,1,128,110,128,5888,64,66,1,149504
arch_32_4_120_52736_1336_181248,40141,55825575.36,32,512,512,1,128,120,128,52736,64,1336,1,181248
arch_32_4_128_10752_1972_168960,40141,56869692.46,32,512,512,1,128,128,128,10752,64,1972,1,168960
arch_32_4_136_60416_3550_210944,40141,62350468.58,32,512,512,1,128,136,128,60416,64,3550,1,210944
arch_32_4_140_19456_270_162816,40141,58631734.87,32,512,512,1,128,140,128,19456,64,270,1,162816
arch_32_4_140_40960_1734_35840,40141,66714019.38,32,512,512,1,128,140,128,40960,64,1734,1,35840
arch_32_4_144_3328_2526_8192,40141,57049508.73,32,512,512,1,128,144,128,3328,64,2526,1,8192
arch_32_4_164_1280_1538_51200,40141,57466760.68,32,512,512,1,128,164,128,1280,64,1538,1,51200
arch_32_4_168_40704_3128_242688,40141,58987520.0,32,512,512,1,128,168,128,40704,64,3128,1,242688
arch_32_4_184_58880_3814_101376,40141,58820777.8,32,512,512,1,128,184,128,58880,64,3814,1,101376
arch_32_4_18_28416_3532_91136,40141,59153112.32,32,512,512,1,128,18,128,28416,64,3532,1,91136
arch_32_4_192_30720_2396_230400,40141,58590292.26,32,512,512,1,128,192,128,30720,64,2396,1,230400
arch_32_4_218_53248_3336_149504,40141,57078759.64,32,512,512,1,128,218,128,53248,64,3336,1,149504
arch_32_4_224_18176_1562_171008,40141,55463121.85,32,512,512,1,128,224,128,18176,64,1562,1,171008
arch_32_4_228_54016_866_191488,40141,55982947.74,32,512,512,1,128,228,128,54016,64,866,1,191488
arch_32_4_236_58112_192_78848,40141,57576379.82,32,512,512,1,128,236,128,58112,64,192,1,78848
arch_32_4_248_59136_3590_48128,40141,59506919.91,32,512,512,1,128,248,128,59136,64,3590,1,48128
arch_32_4_30_17152_2254_126976,40141,58677779.22,32,512,512,1,128,30,128,17152,64,2254,1,126976
arch_32_4_58_19968_1912_164864,40141,59081774.47,32,512,512,1,128,58,128,19968,64,1912,1,164864
arch_32_4_60_18944_3614_20480,40141,58857703.14,32,512,512,1,128,60,128,18944,64,3614,1,20480
arch_32_4_6_10240_2596_189440,40141,69088292.98,32,512,512,1,128,6,128,10240,64,2596,1,189440
arch_32_4_70_42752_1294_238592,40141,56826668.62,32,512,512,1,128,70,128,42752,64,1294,1,238592
arch_32_4_70_45568_2894_183296,40141,60062653.27,32,512,512,1,128,70,128,45568,64,2894,1,183296
arch_32_4_82_54528_72_220160,40141,63943974.39,32,512,512,1,128,82,128,54528,64,72,1,220160
arch_32_4_84_24064_3990_89088,40141,58403970.07,32,512,512,1,128,84,128,24064,64,3990,1,89088
arch_32_6_106_36352_1426_234496,40141,56269824.92,32,768,768,1,128,106,128,36352,64,1426,1,234496
arch_32_6_106_52992_162_109568,40141,58157368.42,32,768,768,1,128,106,128,52992,64,162,1,109568
arch_32_6_10_62976_1316_134144,40141,57936587.94,32,768,768,1,128,10,128,62976,64,1316,1,134144
arch_32_6_118_34560_1096_37888,40141,53682725.47,32,768,768,1,128,118,128,34560,64,1096,1,37888
arch_32_6_122_13824_694_41984,40141,53997604.32,32,768,768,1,128,122,128,13824,64,694,1,41984
arch_32_6_126_12032_1894_229376,40141,59927507.46,32,768,768,1,128,126,128,12032,64,1894,1,229376
arch_32_6_12_28928_376_108544,40141,59335956.66,32,768,768,1,128,12,128,28928,64,376,1,108544
arch_32_6_130_54784_278_76800,40141,57665820.34,32,768,768,1,128,130,128,54784,64,278,1,76800
arch_32_6_148_47872_1612_88064,40141,57743303.96,32,768,768,1,128,148,128,47872,64,1612,1,88064
arch_32_6_150_58880_288_124928,40141,58948945.77,32,768,768,1,128,150,128,58880,64,288,1,124928
arch_32_6_158_19200_3734_222208,40141,60428635.98,32,768,768,1,128,158,128,19200,64,3734,1,222208
arch_32_6_166_35072_3186_72704,40141,58777274.29,32,768,768,1,128,166,128,35072,64,3186,1,72704
arch_32_6_16_58624_1650_105472,40141,59202813.05,32,768,768,1,128,16,128,58624,64,1650,1,105472
arch_32_6_16_60928_3446_156672,40141,62285184.48,32,768,768,1,128,16,128,60928,64,3446,1,156672
arch_32_6_176_4864_990_171008,40141,55396667.34,32,768,768,1,128,176,128,4864,64,990,1,171008
arch_32_6_184_4096_604_95232,40141,54580808.84,32,768,768,1,128,184,128,4096,64,604,1,95232
arch_32_6_186_37632_602_15360,40141,53496529.91,32,768,768,1,128,186,128,37632,64,602,1,15360
arch_32_6_186_6400_1736_197632,40141,57995641.57,32,768,768,1,128,186,128,6400,64,1736,1,197632
arch_32_6_188_20480_3096_9216,40141,66934828.94,32,768,768,1,128,188,128,20480,64,3096,1,9216
arch_32_6_192_31744_476_238592,40141,55493584.64,32,768,768,1,128,192,128,31744,64,476,1,238592
arch_32_6_192_36096_2324_243712,40141,60616092.54,32,768,768,1,128,192,128,36096,64,2324,1,243712
arch_32_6_196_12032_3400_18432,40141,66968574.75,32,768,768,1,128,196,128,12032,64,3400,1,18432
arch_32_6_198_14080_1238_163840,40141,54679903.32,32,768,768,1,128,198,128,14080,64,1238,1,163840
arch_32_6_202_36608_3206_108544,40141,58251444.96,32,768,768,1,128,202,128,36608,64,3206,1,108544
arch_32_6_206_62208_1142_5120,40141,57633817.11,32,768,768,1,128,206,128,62208,64,1142,1,5120
arch_32_6_210_31488_3884_14336,40141,53967983.79,32,768,768,1,128,210,128,31488,64,3884,1,14336
arch_32_6_218_35840_1634_83968,40141,54866086.49,32,768,768,1,128,218,128,35840,64,1634,1,83968
arch_32_6_238_47616_2820_37888,40141,61145265.53,32,768,768,1,128,238,128,47616,64,2820,1,37888
arch_32_6_44_46336_2856_217088,40141,63130424.44,32,768,768,1,128,44,128,46336,64,2856,1,217088
arch_32_6_54_65024_3590_248832,40141,61288575.36,32,768,768,1,128,54,128,65024,64,3590,1,248832
arch_32_6_66_58368_1248_77824,40141,57380670.75,32,768,768,1,128,66,128,58368,64,1248,1,77824
arch_32_6_70_20736_1768_186368,40141,59019487.36,32,768,768,1,128,70,128,20736,64,1768,1,186368
arch_32_6_76_7936_3732_84992,40141,57483976.1,32,768,768,1,128,76,128,7936,64,3732,1,84992
arch_32_6_8_21248_412_252928,40141,58003441.29,32,768,768,1,128,8,128,21248,64,412,1,252928
arch_32_6_94_15360_3162_146432,40141,58632782.79,32,768,768,1,128,94,128,15360,64,3162,1,146432
arch_32_8_106_32512_3358_211968,40141,58210878.87,32,1024,1024,1,128,106,128,32512,64,3358,1,211968
arch_32_8_10_512_1710_82944,40141,53099378.81,32,1024,1024,1,128,10,128,512,64,1710,1,82944
arch_32_8_110_53504_1672_195584,40141,57791368.52,32,1024,1024,1,128,110,128,53504,64,1672,1,195584
arch_32_8_126_28160_3730_206848,40141,56743033.81,32,1024,1024,1,128,126,128,28160,64,3730,1,206848
arch_32_8_130_47104_778_90112,40141,54901335.92,32,1024,1024,1,128,130,128,47104,64,778,1,90112
arch_32_8_148_63488_2624_52224,40141,55186594.79,32,1024,1024,1,128,148,128,63488,64,2624,1,52224
arch_32_8_152_11520_260_12288,40141,54684083.11,32,1024,1024,1,128,152,128,11520,64,260,1,12288
arch_32_8_176_44032_1686_180224,40141,55901083.18,32,1024,1024,1,128,176,128,44032,64,1686,1,180224
arch_32_8_190_19968_2234_89088,40141,53919242.51,32,1024,1024,1,128,190,128,19968,64,2234,1,89088
arch_32_8_190_43008_590_33792,40141,61722482.81,32,1024,1024,1,128,190,128,43008,64,590,1,33792
arch_32_8_200_16384_3404_58368,40141,53898219.32,32,1024,1024,1,128,200,128,16384,64,3404,1,58368
arch_32_8_206_3584_816_126976,40141,54661959.44,32,1024,1024,1,128,206,128,3584,64,816,1,126976
arch_32_8_208_50688_956_231424,40141,57429411.86,32,1024,1024,1,128,208,128,50688,64,956,1,231424
arch_32_8_214_15104_2162_35840,40141,54177713.21,32,1024,1024,1,128,214,128,15104,64,2162,1,35840
arch_32_8_214_34304_2090_10240,40141,55559275.22,32,1024,1024,1,128,214,128,34304,64,2090,1,10240
arch_32_8_234_1024_3818_64512,40141,53859256.95,32,1024,1024,1,128,234,128,1024,64,3818,1,64512
arch_32_8_240_25344_2170_24576,40141,57176014.53,32,1024,1024,1,128,240,128,25344,64,2170,1,24576
arch_32_8_248_13056_3494_157696,40141,55443777.11,32,1024,1024,1,128,248,128,13056,64,3494,1,157696
arch_32_8_26_20480_2698_107520,40141,56123349.87,32,1024,1024,1,128,26,128,20480,64,2698,1,107520
arch_32_8_30_34816_1602_188416,40141,59684519.88,32,1024,1024,1,128,30,128,34816,64,1602,1,188416
arch_32_8_48_11008_1148_183296,40141,56822187.74,32,1024,1024,1,128,48,128,11008,64,1148,1,183296
arch_32_8_58_3584_868_90112,40141,53420047.18,32,1024,1024,1,128,58,128,3584,64,868,1,90112
arch_32_8_68_10240_3368_147456,40141,54928149.39,32,1024,1024,1,128,68,128,10240,64,3368,1,147456
arch_32_8_6_2560_3790_157696,40141,58977388.06,32,1024,1024,1,128,6,128,2560,64,3790,1,157696
arch_32_8_70_59136_3128_182272,40141,61212555.26,32,1024,1024,1,128,70,128,59136,64,3128,1,182272
arch_32_8_94_57600_2154_146432,40141,58976688.08,32,1024,1024,1,128,94,128,57600,64,2154,1,146432
arch_32_8_96_59136_2972_207872,40141,61490314.93,32,1024,1024,1,128,96,128,59136,64,2972,1,207872
arch_4_10_192_37376_1750_193536,40141,60659174.59,4,1280,1280,1,128,192,128,37376,64,1750,1,193536
arch_4_12_14_46848_3592_232448,40141,61571747.94,4,1536,1536,1,128,14,128,46848,64,3592,1,232448
arch_4_12_70_4096_3490_156672,40141,58421761.13,4,1536,1536,1,128,70,128,4096,64,3490,1,156672
arch_4_12_76_30464_3374_37888,40141,60729083.5,4,1536,1536,1,128,76,128,30464,64,3374,1,37888
arch_4_14_220_60416_880_214016,40141,59969422.07,4,1792,1792,1,128,220,128,60416,64,880,1,214016
arch_4_14_96_2048_3786_123904,40141,60321447.74,4,1792,1792,1,128,96,128,2048,64,3786,1,123904
arch_4_16_116_43008_1214_188416,40141,55797173.87,4,2048,2048,1,128,116,128,43008,64,1214,1,188416
arch_4_16_154_16640_3798_118784,40141,52962200.46,4,2048,2048,1,128,154,128,16640,64,3798,1,118784
arch_4_16_18_15360_758_201728,40141,66067169.75,4,2048,2048,1,128,18,128,15360,64,758,1,201728
arch_4_16_28_256_398_94208,40141,59341847.56,4,2048,2048,1,128,28,128,256,64,398,1,94208
arch_4_18_106_53504_3320_32768,40141,60736508.04,4,2304,2304,1,128,106,128,53504,64,3320,1,32768
arch_4_20_102_51200_2070_254976,40141,56637527.8,4,2560,2560,1,128,102,128,51200,64,2070,1,254976
arch_4_20_188_16128_952_234496,40141,53847377.01,4,2560,2560,1,128,188,128,16128,64,952,1,234496
arch_4_20_212_47872_198_159744,40141,52564465.47,4,2560,2560,1,128,212,128,47872,64,198,1,159744
arch_4_20_82_2816_464_141312,40141,53199246.67,4,2560,2560,1,128,82,128,2816,64,464,1,141312
arch_4_22_166_5632_62_76800,40141,58388768.0,4,2816,2816,1,128,166,128,5632,64,62,1,76800
arch_4_22_174_12800_498_77824,40141,58100253.17,4,2816,2816,1,128,174,128,12800,64,498,1,77824
arch_4_22_74_65024_1816_152576,40141,60082883.54,4,2816,2816,1,128,74,128,65024,64,1816,1,152576
arch_4_22_94_1024_3158_38912,40141,58934414.83,4,2816,2816,1,128,94,128,1024,64,3158,1,38912
arch_4_24_136_12288_3782_218112,40141,57205900.86,4,3072,3072,1,128,136,128,12288,64,3782,1,218112
arch_4_24_206_28928_322_152576,40141,54496069.33,4,3072,3072,1,128,206,128,28928,64,322,1,152576
arch_4_24_222_11008_2584_123904,40141,53567093.01,4,3072,3072,1,128,222,128,11008,64,2584,1,123904
arch_4_24_80_5120_3604_18432,40141,62657274.05,4,3072,3072,1,128,80,128,5120,64,3604,1,18432
arch_4_26_168_7424_14_181248,40141,62874741.87,4,3328,3328,1,128,168,128,7424,64,14,1,181248
arch_4_26_182_53504_2670_9216,40141,53195003.59,4,3328,3328,1,128,182,128,53504,64,2670,1,9216
arch_4_26_206_57344_344_109568,40141,55833664.48,4,3328,3328,1,128,206,128,57344,64,344,1,109568
arch_4_26_234_33280_3038_200704,40141,55619602.49,4,3328,3328,1,128,234,128,33280,64,3038,1,200704
arch_4_26_254_34816_1758_83968,40141,53233586.98,4,3328,3328,1,128,254,128,34816,64,1758,1,83968
arch_4_26_48_32768_3366_135168,40141,55005865.79,4,3328,3328,1,128,48,128,32768,64,3366,1,135168
arch_4_26_74_30976_2528_62464,40141,54394294.52,4,3328,3328,1,128,74,128,30976,64,2528,1,62464
arch_4_26_78_39680_438_45056,40141,53430544.32,4,3328,3328,1,128,78,128,39680,64,438,1,45056
arch_4_28_70_65536_450_2048,40141,73455236.82,4,3584,3584,1,128,70,128,65536,64,450,1,2048
arch_4_28_8_30208_174_43008,40141,56391718.55,4,3584,3584,1,128,8,128,30208,64,174,1,43008
arch_4_2_100_40704_2384_13312,56448,58735624.99,4,256,256,1,128,100,128,40704,64,2384,1,13312
arch_4_2_186_31232_1266_57344,56448,58635750.79,4,256,256,1,128,186,128,31232,64,1266,1,57344
arch_4_2_192_2560_3458_93184,56448,59939797.85,4,256,256,1,128,192,128,2560,64,3458,1,93184
arch_4_2_212_31488_1198_16384,56448,57893051.37,4,256,256,1,128,212,128,31488,64,1198,1,16384
arch_4_2_82_49152_1312_257024,56448,58688928.32,4,256,256,1,128,82,128,49152,64,1312,1,257024
arch_4_30_142_1536_1126_156672,40141,54877788.82,4,3840,3840,1,128,142,128,1536,64,1126,1,156672
arch_4_30_236_18944_3766_56320,40141,57106406.94,4,3840,3840,1,128,236,128,18944,64,3766,1,56320
arch_4_30_70_20480_742_56320,40141,56637434.29,4,3840,3840,1,128,70,128,20480,64,742,1,56320
arch_4_32_214_23040_1442_194560,40141,54723867.84,4,4096,4096,1,128,214,128,23040,64,1442,1,194560
arch_4_32_244_41472_500_37888,40141,54014170.73,4,4096,4096,1,128,244,128,41472,64,500,1,37888
arch_4_32_84_49408_166_198656,40141,78768259.68,4,4096,4096,1,128,84,128,49408,64,166,1,198656
arch_4_4_106_24832_1088_3072,40141,57421559.61,4,512,512,1,128,106,128,24832,64,1088,1,3072
arch_4_4_224_44032_3724_197632,40141,58077221.71,4,512,512,1,128,224,128,44032,64,3724,1,197632
arch_4_4_246_17152_1290_47104,40141,56950927.8,4,512,512,1,128,246,128,17152,64,1290,1,47104
arch_4_4_64_62208_378_166912,40141,60478737.69,4,512,512,1,128,64,128,62208,64,378,1,166912
arch_4_6_102_57600_2692_212992,40141,61883839.84,4,768,768,1,128,102,128,57600,64,2692,1,212992
arch_4_6_108_6144_3836_29696,40141,58497479.78,4,768,768,1,128,108,128,6144,64,3836,1,29696
arch_4_6_162_23296_2078_192512,40141,56540306.17,4,768,768,1,128,162,128,23296,64,2078,1,192512
arch_4_6_4_45056_702_29696,40141,68312290.01,4,768,768,1,128,4,128,45056,64,702,1,29696
arch_4_8_120_11264_3792_216064,40141,56687666.17,4,1024,1024,1,128,120,128,11264,64,3792,1,216064
arch_4_8_234_20224_3966_93184,40141,54423550.82,4,1024,1024,1,128,234,128,20224,64,3966,1,93184
arch_4_8_4_21760_474_135168,40141,67427314.89,4,1024,1024,1,128,4,128,21760,64,474,1,135168
arch_4_8_66_60160_154_24576,40141,59098744.28,4,1024,1024,1,128,66,128,60160,64,154,1,24576
arch_4_8_74_18432_1198_251904,40141,56630475.9,4,1024,1024,1,128,74,128,18432,64,1198,1,251904
arch_64_10_106_49152_3186_181248,40141,60666326.11,64,1280,1280,1,128,106,128,49152,64,3186,1,181248
arch_64_10_10_33536_3910_69632,40141,59625624.44,64,1280,1280,1,128,10,128,33536,64,3910,1,69632
arch_64_10_110_27392_194_116736,40141,55585010.79,64,1280,1280,1,128,110,128,27392,64,194,1,116736
arch_64_10_118_50432_1740_190464,40141,59091680.0,64,1280,1280,1,128,118,128,50432,64,1740,1,190464
arch_64_10_122_38912_3620_225280,40141,60129938.17,64,1280,1280,1,128,122,128,38912,64,3620,1,225280
arch_64_10_124_59136_3422_210944,40141,59857341.19,64,1280,1280,1,128,124,128,59136,64,3422,1,210944
arch_64_10_132_17664_302_106496,40141,58372421.63,64,1280,1280,1,128,132,128,17664,64,302,1,106496
arch_64_10_134_21248_2840_176128,40141,60462545.85,64,1280,1280,1,128,134,128,21248,64,2840,1,176128
arch_64_10_136_28160_2060_124928,40141,57641344.12,64,1280,1280,1,128,136,128,28160,64,2060,1,124928
arch_64_10_136_3584_1290_78848,40141,56336374.75,64,1280,1280,1,128,136,128,3584,64,1290,1,78848
arch_64_10_136_52224_3480_115712,40141,58073258.25,64,1280,1280,1,128,136,128,52224,64,3480,1,115712
arch_64_10_146_54528_2284_1024,40141,68696902.2,64,1280,1280,1,128,146,128,54528,64,2284,1,1024
arch_64_10_146_59648_2780_179200,40141,60933121.93,64,1280,1280,1,128,146,128,59648,64,2780,1,179200
arch_64_10_148_31488_2074_124928,40141,57615097.45,64,1280,1280,1,128,148,128,31488,64,2074,1,124928
arch_64_10_148_49408_1328_145408,40141,54203159.64,64,1280,1280,1,128,148,128,49408,64,1328,1,145408
arch_64_10_160_43008_3346_28672,40141,58390283.7,64,1280,1280,1,128,160,128,43008,64,3346,1,28672
arch_64_10_160_49920_2364_91136,40141,57232495.08,64,1280,1280,1,128,160,128,49920,64,2364,1,91136
arch_64_10_168_52480_1628_107520,40141,57904993.13,64,1280,1280,1,128,168,128,52480,64,1628,1,107520
arch_64_10_172_23808_344_172032,40141,54375222.17,64,1280,1280,1,128,172,128,23808,64,344,1,172032
arch_64_10_172_61440_2128_215040,40141,59870707.94,64,1280,1280,1,128,172,128,61440,64,2128,1,215040
arch_64_10_176_30720_996_233472,40141,55851455.56,64,1280,1280,1,128,176,128,30720,64,996,1,233472
arch_64_10_176_54272_3266_235520,40141,60353891.06,64,1280,1280,1,128,176,128,54272,64,3266,1,235520
arch_64_10_178_11008_1442_134144,40141,53713835.46,64,1280,1280,1,128,178,128,11008,64,1442,1,134144
arch_64_10_180_55296_1908_69632,40141,61174714.21,64,1280,1280,1,128,180,128,55296,64,1908,1,69632
arch_64_10_182_15360_1110_47104,40141,57255554.77,64,1280,1280,1,128,182,128,15360,64,1110,1,47104
arch_64_10_182_22528_4096_144384,40141,60104976.88,64,1280,1280,1,128,182,128,22528,64,4096,1,144384
arch_64_10_186_60416_3828_232448,40141,60528134.27,64,1280,1280,1,128,186,128,60416,64,3828,1,232448
arch_64_10_192_25600_1212_15360,40141,55679201.25,64,1280,1280,1,128,192,128,25600,64,1212,1,15360
arch_64_10_198_48640_2492_151552,40141,58557414.03,64,1280,1280,1,128,198,128,48640,64,2492,1,151552
arch_64_10_208_45056_1632_233472,40141,61560071.88,64,1280,1280,1,128,208,128,45056,64,1632,1,233472
arch_64_10_214_1280_3354_212992,40141,61205169.05,64,1280,1280,1,128,214,128,1280,64,3354,1,212992
arch_64_10_216_4864_4014_68608,40141,61396455.08,64,1280,1280,1,128,216,128,4864,64,4014,1,68608
arch_64_10_224_61952_1548_261120,40141,56835114.85,64,1280,1280,1,128,224,128,61952,64,1548,1,261120
arch_64_10_226_48128_676_98304,40141,58261327.1,64,1280,1280,1,128,226,128,48128,64,676,1,98304
arch_64_10_234_35584_2452_34816,40141,66116146.81,64,1280,1280,1,128,234,128,35584,64,2452,1,34816
arch_64_10_236_38144_2490_148480,40141,58426505.49,64,1280,1280,1,128,236,128,38144,64,2490,1,148480
arch_64_10_242_26112_1060_90112,40141,56853210.63,64,1280,1280,1,128,242,128,26112,64,1060,1,90112
arch_64_10_24_11520_2730_223232,40141,61138998.59,64,1280,1280,1,128,24,128,11520,64,2730,1,223232
arch_64_10_24_15360_3474_21504,40141,56608954.71,64,1280,1280,1,128,24,128,15360,64,3474,1,21504
arch_64_10_32_28928_3006_22528,40141,58061964.3,64,1280,1280,1,128,32,128,28928,64,3006,1,22528
arch_64_10_40_61696_1128_54272,40141,58103924.5,64,1280,1280,1,128,40,128,61696,64,1128,1,54272
arch_64_10_44_12032_3522_101376,40141,57789525.09,64,1280,1280,1,128,44,128,12032,64,3522,1,101376
arch_64_10_44_5120_1006_149504,40141,54855376.24,64,1280,1280,1,128,44,128,5120,64,1006,1,149504
arch_64_10_54_31744_60_39936,40141,57737710.79,64,1280,1280,1,128,54,128,31744,64,60,1,39936
arch_64_10_56_15616_626_200704,40141,54822234.99,64,1280,1280,1,128,56,128,15616,64,626,1,200704
arch_64_10_56_7424_1512_53248,40141,56130007.84,64,1280,1280,1,128,56,128,7424,64,1512,1,53248
arch_64_10_62_36352_4058_64512,40141,57531390.67,64,1280,1280,1,128,62,128,36352,64,4058,1,64512
arch_64_10_64_9472_1504_22528,40141,55606330.85,64,1280,1280,1,128,64,128,9472,64,1504,1,22528
arch_64_10_68_55040_1936_20480,40141,57549183.64,64,1280,1280,1,128,68,128,55040,64,1936,1,20480
