name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_190_30464_2144_58368,66356,227461068.54,32,4096,4096,1,128,190,128,30464,64,2144,1,58368
arch_32_32_224_54784_3132_37888,66356,455474016.48,32,4096,4096,1,128,224,128,54784,64,3132,1,37888
arch_32_32_226_32512_2502_138240,106496,329130521.49,32,4096,4096,1,128,226,128,32512,64,2502,1,138240
arch_32_32_230_8704_1448_155648,106496,295217180.62,32,4096,4096,1,128,230,128,8704,64,1448,1,155648
arch_32_32_236_34816_3996_168960,66356,274389275.02,32,4096,4096,1,128,236,128,34816,64,3996,1,168960
arch_32_32_238_33024_3076_105472,106496,291158497.77,32,4096,4096,1,128,238,128,33024,64,3076,1,105472
arch_32_32_240_2304_2610_26624,106496,292436998.43,32,4096,4096,1,128,240,128,2304,64,2610,1,26624
arch_32_32_36_50432_2376_222208,106496,368674197.87,32,4096,4096,1,128,36,128,50432,64,2376,1,222208
arch_32_32_4_65280_4028_38912,66356,726222122.45,32,4096,4096,1,128,4,128,65280,64,4028,1,38912
arch_32_32_50_26112_2856_154624,66356,227210308.18,32,4096,4096,1,128,50,128,26112,64,2856,1,154624
arch_32_32_50_57600_3674_111616,106496,321818324.58,32,4096,4096,1,128,50,128,57600,64,3674,1,111616
arch_32_32_66_20736_1958_193536,106496,346598830.71,32,4096,4096,1,128,66,128,20736,64,1958,1,193536
arch_32_32_6_20224_382_65536,106496,482463110.43,32,4096,4096,1,128,6,128,20224,64,382,1,65536
arch_32_32_72_65536_282_12288,106496,713442929.85,32,4096,4096,1,128,72,128,65536,64,282,1,12288
arch_32_32_84_17152_1930_124928,106496,305439690.13,32,4096,4096,1,128,84,128,17152,64,1930,1,124928
arch_32_32_86_43520_692_122880,66356,241637479.88,32,4096,4096,1,128,86,128,43520,64,692,1,122880
arch_32_32_86_65280_2150_20480,66356,495790864.72,32,4096,4096,1,128,86,128,65280,64,2150,1,20480
arch_32_4_100_31744_304_180224,401408,366348026.21,32,512,512,1,128,100,128,31744,64,304,1,180224
arch_32_4_100_56320_244_67584,401408,317048259.22,32,512,512,1,128,100,128,56320,64,244,1,67584
arch_32_4_108_42240_3288_93184,401408,291901890.25,32,512,512,1,128,108,128,42240,64,3288,1,93184
arch_32_4_110_5888_66_149504,401408,354149224.52,32,512,512,1,128,110,128,5888,64,66,1,149504
arch_32_4_120_52736_1336_181248,401408,389142428.94,32,512,512,1,128,120,128,52736,64,1336,1,181248
arch_32_4_128_10752_1972_168960,401408,367013202.33,32,512,512,1,128,128,128,10752,64,1972,1,168960
arch_32_4_136_60416_3550_210944,401408,340527290.53,32,512,512,1,128,136,128,60416,64,3550,1,210944
arch_32_4_140_19456_270_162816,407143,638101505.93,32,512,512,1,128,140,128,19456,64,270,1,162816
arch_32_4_140_40960_1734_35840,401408,592129591.32,32,512,512,1,128,140,128,40960,64,1734,1,35840
arch_32_4_144_3328_2526_8192,401408,328840902.11,32,512,512,1,128,144,128,3328,64,2526,1,8192
arch_32_4_164_1280_1538_51200,401408,325709431.64,32,512,512,1,128,164,128,1280,64,1538,1,51200
arch_32_4_168_40704_3128_242688,401408,294515400.04,32,512,512,1,128,168,128,40704,64,3128,1,242688
arch_32_4_184_58880_3814_101376,401408,335234275.7,32,512,512,1,128,184,128,58880,64,3814,1,101376
arch_32_4_18_28416_3532_91136,401408,280109205.23,32,512,512,1,128,18,128,28416,64,3532,1,91136
arch_32_4_192_30720_2396_230400,401408,265032264.04,32,512,512,1,128,192,128,30720,64,2396,1,230400
arch_32_4_218_53248_3336_149504,401408,389543326.95,32,512,512,1,128,218,128,53248,64,3336,1,149504
arch_32_4_224_18176_1562_171008,401408,394018394.05,32,512,512,1,128,224,128,18176,64,1562,1,171008
arch_32_4_228_54016_866_191488,401408,301473365.23,32,512,512,1,128,228,128,54016,64,866,1,191488
arch_32_4_236_58112_192_78848,447284,780957823.36,32,512,512,1,128,236,128,58112,64,192,1,78848
arch_32_4_248_59136_3590_48128,401408,510722750.39,32,512,512,1,128,248,128,59136,64,3590,1,48128
arch_32_4_30_17152_2254_126976,401408,270141720.44,32,512,512,1,128,30,128,17152,64,2254,1,126976
arch_32_4_58_19968_1912_164864,401408,266206978.57,32,512,512,1,128,58,128,19968,64,1912,1,164864
arch_32_4_60_18944_3614_20480,401408,502571810.73,32,512,512,1,128,60,128,18944,64,3614,1,20480
arch_32_4_6_10240_2596_189440,401408,408998901.55,32,512,512,1,128,6,128,10240,64,2596,1,189440
arch_32_4_70_42752_1294_238592,401408,289038298.05,32,512,512,1,128,70,128,42752,64,1294,1,238592
arch_32_4_70_45568_2894_183296,401408,386571512.84,32,512,512,1,128,70,128,45568,64,2894,1,183296
arch_32_4_82_54528_72_220160,401408,408973004.86,32,512,512,1,128,82,128,54528,64,72,1,220160
arch_32_4_84_24064_3990_89088,401408,281344602.05,32,512,512,1,128,84,128,24064,64,3990,1,89088
arch_32_6_106_36352_1426_234496,401408,315264514.25,32,768,768,1,128,106,128,36352,64,1426,1,234496
arch_32_6_106_52992_162_109568,401408,549651878.27,32,768,768,1,128,106,128,52992,64,162,1,109568
arch_32_6_10_62976_1316_134144,401408,303423040.96,32,768,768,1,128,10,128,62976,64,1316,1,134144
arch_32_6_118_34560_1096_37888,401408,542348697.09,32,768,768,1,128,118,128,34560,64,1096,1,37888
arch_32_6_122_13824_694_41984,401408,280802876.46,32,768,768,1,128,122,128,13824,64,694,1,41984
arch_32_6_126_12032_1894_229376,401408,253641942.19,32,768,768,1,128,126,128,12032,64,1894,1,229376
arch_32_6_12_28928_376_108544,401408,525455836.94,32,768,768,1,128,12,128,28928,64,376,1,108544
arch_32_6_130_54784_278_76800,401408,576100431.12,32,768,768,1,128,130,128,54784,64,278,1,76800
arch_32_6_148_47872_1612_88064,401408,372960094.23,32,768,768,1,128,148,128,47872,64,1612,1,88064
arch_32_6_150_58880_288_124928,401408,295008118.35,32,768,768,1,128,150,128,58880,64,288,1,124928
arch_32_6_158_19200_3734_222208,401408,345434116.82,32,768,768,1,128,158,128,19200,64,3734,1,222208
arch_32_6_166_35072_3186_72704,401408,372229043.38,32,768,768,1,128,166,128,35072,64,3186,1,72704
arch_32_6_16_58624_1650_105472,401408,381902455.64,32,768,768,1,128,16,128,58624,64,1650,1,105472
arch_32_6_16_60928_3446_156672,401408,308732679.72,32,768,768,1,128,16,128,60928,64,3446,1,156672
arch_32_6_176_4864_990_171008,401408,331819918.79,32,768,768,1,128,176,128,4864,64,990,1,171008
arch_32_6_184_4096_604_95232,401408,333566404.82,32,768,768,1,128,184,128,4096,64,604,1,95232
arch_32_6_186_37632_602_15360,401408,279987009.61,32,768,768,1,128,186,128,37632,64,602,1,15360
arch_32_6_186_6400_1736_197632,401408,251849188.34,32,768,768,1,128,186,128,6400,64,1736,1,197632
arch_32_6_188_20480_3096_9216,401408,437309475.38,32,768,768,1,128,188,128,20480,64,3096,1,9216
arch_32_6_192_31744_476_238592,401408,282717110.67,32,768,768,1,128,192,128,31744,64,476,1,238592
arch_32_6_192_36096_2324_243712,401408,296563243.1,32,768,768,1,128,192,128,36096,64,2324,1,243712
arch_32_6_196_12032_3400_18432,401408,386554316.54,32,768,768,1,128,196,128,12032,64,3400,1,18432
arch_32_6_198_14080_1238_163840,401408,374510974.39,32,768,768,1,128,198,128,14080,64,1238,1,163840
arch_32_6_202_36608_3206_108544,401408,333959937.61,32,768,768,1,128,202,128,36608,64,3206,1,108544
arch_32_6_206_62208_1142_5120,401408,471186662.91,32,768,768,1,128,206,128,62208,64,1142,1,5120
arch_32_6_210_31488_3884_14336,401408,395524606.23,32,768,768,1,128,210,128,31488,64,3884,1,14336
arch_32_6_218_35840_1634_83968,401408,281642998.99,32,768,768,1,128,218,128,35840,64,1634,1,83968
arch_32_6_238_47616_2820_37888,401408,464435763.46,32,768,768,1,128,238,128,47616,64,2820,1,37888
arch_32_6_44_46336_2856_217088,401408,295966818.41,32,768,768,1,128,44,128,46336,64,2856,1,217088
arch_32_6_54_65024_3590_248832,401408,321124306.97,32,768,768,1,128,54,128,65024,64,3590,1,248832
arch_32_6_66_58368_1248_77824,401408,382477764.34,32,768,768,1,128,66,128,58368,64,1248,1,77824
arch_32_6_70_20736_1768_186368,401408,268475552.16,32,768,768,1,128,70,128,20736,64,1768,1,186368
arch_32_6_76_7936_3732_84992,401408,249393038.79,32,768,768,1,128,76,128,7936,64,3732,1,84992
arch_32_6_8_21248_412_252928,401408,272294527.36,32,768,768,1,128,8,128,21248,64,412,1,252928
arch_32_6_94_15360_3162_146432,401408,338590398.87,32,768,768,1,128,94,128,15360,64,3162,1,146432
arch_32_8_106_32512_3358_211968,200704,226060879.76,32,1024,1024,1,128,106,128,32512,64,3358,1,211968
arch_32_8_10_512_1710_82944,344064,652161303.8,32,1024,1024,1,128,10,128,512,64,1710,1,82944
arch_32_8_110_53504_1672_195584,200704,290159109.79,32,1024,1024,1,128,110,128,53504,64,1672,1,195584
arch_32_8_126_28160_3730_206848,200704,245231233.93,32,1024,1024,1,128,126,128,28160,64,3730,1,206848
arch_32_8_130_47104_778_90112,200704,356455877.15,32,1024,1024,1,128,130,128,47104,64,778,1,90112
arch_32_8_148_63488_2624_52224,200704,306803533.19,32,1024,1024,1,128,148,128,63488,64,2624,1,52224
arch_32_8_152_11520_260_12288,200704,477530178.89,32,1024,1024,1,128,152,128,11520,64,260,1,12288
arch_32_8_176_44032_1686_180224,200704,267248428.38,32,1024,1024,1,128,176,128,44032,64,1686,1,180224
arch_32_8_190_19968_2234_89088,200704,331005890.49,32,1024,1024,1,128,190,128,19968,64,2234,1,89088
arch_32_8_190_43008_590_33792,200704,592743092.1,32,1024,1024,1,128,190,128,43008,64,590,1,33792
arch_32_8_200_16384_3404_58368,200704,345594017.13,32,1024,1024,1,128,200,128,16384,64,3404,1,58368
arch_32_8_206_3584_816_126976,200704,314425665.61,32,1024,1024,1,128,206,128,3584,64,816,1,126976
arch_32_8_208_50688_956_231424,200704,292125595.66,32,1024,1024,1,128,208,128,50688,64,956,1,231424
arch_32_8_214_15104_2162_35840,200704,285549264.4,32,1024,1024,1,128,214,128,15104,64,2162,1,35840
arch_32_8_214_34304_2090_10240,200704,312140161.93,32,1024,1024,1,128,214,128,34304,64,2090,1,10240
arch_32_8_234_1024_3818_64512,200704,305657843.46,32,1024,1024,1,128,234,128,1024,64,3818,1,64512
arch_32_8_240_25344_2170_24576,200704,441627101.27,32,1024,1024,1,128,240,128,25344,64,2170,1,24576
arch_32_8_248_13056_3494_157696,200704,285187942.91,32,1024,1024,1,128,248,128,13056,64,3494,1,157696
arch_32_8_26_20480_2698_107520,200704,346407609.89,32,1024,1024,1,128,26,128,20480,64,2698,1,107520
arch_32_8_30_34816_1602_188416,200704,346443833.73,32,1024,1024,1,128,30,128,34816,64,1602,1,188416
arch_32_8_48_11008_1148_183296,200704,226261413.95,32,1024,1024,1,128,48,128,11008,64,1148,1,183296
arch_32_8_58_3584_868_90112,200704,299799903.84,32,1024,1024,1,128,58,128,3584,64,868,1,90112
arch_32_8_68_10240_3368_147456,200704,333588269.35,32,1024,1024,1,128,68,128,10240,64,3368,1,147456
arch_32_8_6_2560_3790_157696,263783,513082109.27,32,1024,1024,1,128,6,128,2560,64,3790,1,157696
arch_32_8_70_59136_3128_182272,200704,297680704.32,32,1024,1024,1,128,70,128,59136,64,3128,1,182272
arch_32_8_94_57600_2154_146432,200704,382139787.18,32,1024,1024,1,128,94,128,57600,64,2154,1,146432
arch_32_8_96_59136_2972_207872,200704,246121397.39,32,1024,1024,1,128,96,128,59136,64,2972,1,207872
arch_4_10_192_37376_1750_193536,200704,263529080.28,4,1280,1280,1,128,192,128,37376,64,1750,1,193536
arch_4_12_14_46848_3592_232448,200704,295055932.46,4,1536,1536,1,128,14,128,46848,64,3592,1,232448
arch_4_12_70_4096_3490_156672,200704,222639030.67,4,1536,1536,1,128,70,128,4096,64,3490,1,156672
arch_4_12_76_30464_3374_37888,200704,393521465.89,4,1536,1536,1,128,76,128,30464,64,3374,1,37888
arch_4_14_220_60416_880_214016,114688,278244184.12,4,1792,1792,1,128,220,128,60416,64,880,1,214016
arch_4_14_96_2048_3786_123904,114688,355857817.09,4,1792,1792,1,128,96,128,2048,64,3786,1,123904
arch_4_16_116_43008_1214_188416,100352,275330655.2,4,2048,2048,1,128,116,128,43008,64,1214,1,188416
arch_4_16_154_16640_3798_118784,100352,236149536.16,4,2048,2048,1,128,154,128,16640,64,3798,1,118784
arch_4_16_18_15360_758_201728,185140,389062061.35,4,2048,2048,1,128,18,128,15360,64,758,1,201728
arch_4_16_28_256_398_94208,774144,942489464.28,4,2048,2048,1,128,28,128,256,64,398,1,94208
arch_4_18_106_53504_3320_32768,100352,634913141.07,4,2304,2304,1,128,106,128,53504,64,3320,1,32768
arch_4_20_102_51200_2070_254976,100352,268094983.08,4,2560,2560,1,128,102,128,51200,64,2070,1,254976
arch_4_20_188_16128_952_234496,100352,213715998.55,4,2560,2560,1,128,188,128,16128,64,952,1,234496
arch_4_20_212_47872_198_159744,265421,577221824.0,4,2560,2560,1,128,212,128,47872,64,198,1,159744
arch_4_20_82_2816_464_141312,407143,571836785.85,4,2560,2560,1,128,82,128,2816,64,464,1,141312
arch_4_22_166_5632_62_76800,447284,692750761.17,4,2816,2816,1,128,166,128,5632,64,62,1,76800
arch_4_22_174_12800_498_77824,186778,478571071.84,4,2816,2816,1,128,174,128,12800,64,498,1,77824
arch_4_22_74_65024_1816_152576,106496,357469330.73,4,2816,2816,1,128,74,128,65024,64,1816,1,152576
arch_4_22_94_1024_3158_38912,1324647,1500859650.41,4,2816,2816,1,128,94,128,1024,64,3158,1,38912
arch_4_24_136_12288_3782_218112,106496,327476159.68,4,3072,3072,1,128,136,128,12288,64,3782,1,218112
arch_4_24_206_28928_322_152576,106496,328519737.57,4,3072,3072,1,128,206,128,28928,64,322,1,152576
arch_4_24_222_11008_2584_123904,100352,233581607.88,4,3072,3072,1,128,222,128,11008,64,2584,1,123904
arch_4_24_80_5120_3604_18432,106496,352849614.47,4,3072,3072,1,128,80,128,5120,64,3604,1,18432
arch_4_26_168_7424_14_181248,407143,745176090.37,4,3328,3328,1,128,168,128,7424,64,14,1,181248
arch_4_26_182_53504_2670_9216,100352,310059350.83,4,3328,3328,1,128,182,128,53504,64,2670,1,9216
arch_4_26_206_57344_344_109568,289997,499370714.37,4,3328,3328,1,128,206,128,57344,64,344,1,109568
arch_4_26_234_33280_3038_200704,106496,304933700.82,4,3328,3328,1,128,234,128,33280,64,3038,1,200704
arch_4_26_254_34816_1758_83968,106496,393080770.73,4,3328,3328,1,128,254,128,34816,64,1758,1,83968
arch_4_26_48_32768_3366_135168,100352,247668521.17,4,3328,3328,1,128,48,128,32768,64,3366,1,135168
arch_4_26_74_30976_2528_62464,106496,335820706.17,4,3328,3328,1,128,74,128,30976,64,2528,1,62464
arch_4_26_78_39680_438_45056,100352,557756932.5,4,3328,3328,1,128,78,128,39680,64,438,1,45056
arch_4_28_70_65536_450_2048,467764,1021423163.82,4,3584,3584,1,128,70,128,65536,64,450,1,2048
arch_4_28_8_30208_174_43008,186778,520035221.87,4,3584,3584,1,128,8,128,30208,64,174,1,43008
arch_4_2_100_40704_2384_13312,802816,719221008.56,4,256,256,1,128,100,128,40704,64,2384,1,13312
arch_4_2_186_31232_1266_57344,802816,385033432.28,4,256,256,1,128,186,128,31232,64,1266,1,57344
arch_4_2_192_2560_3458_93184,802816,543792331.26,4,256,256,1,128,192,128,2560,64,3458,1,93184
arch_4_2_212_31488_1198_16384,802816,447542817.45,4,256,256,1,128,212,128,31488,64,1198,1,16384
arch_4_2_82_49152_1312_257024,802816,336887186.65,4,256,256,1,128,82,128,49152,64,1312,1,257024
arch_4_30_142_1536_1126_156672,106496,331321597.43,4,3840,3840,1,128,142,128,1536,64,1126,1,156672
arch_4_30_236_18944_3766_56320,106496,331751366.75,4,3840,3840,1,128,236,128,18944,64,3766,1,56320
arch_4_30_70_20480_742_56320,106496,325034558.39,4,3840,3840,1,128,70,128,20480,64,742,1,56320
arch_4_32_214_23040_1442_194560,106496,323445482.61,4,4096,4096,1,128,214,128,23040,64,1442,1,194560
arch_4_32_244_41472_500_37888,66356,533720215.16,4,4096,4096,1,128,244,128,41472,64,500,1,37888
arch_4_32_84_49408_166_198656,106496,643812661.71,4,4096,4096,1,128,84,128,49408,64,166,1,198656
arch_4_4_106_24832_1088_3072,401408,579027958.67,4,512,512,1,128,106,128,24832,64,1088,1,3072
arch_4_4_224_44032_3724_197632,401408,296896424.52,4,512,512,1,128,224,128,44032,64,3724,1,197632
arch_4_4_246_17152_1290_47104,401408,390858674.81,4,512,512,1,128,246,128,17152,64,1290,1,47104
arch_4_4_64_62208_378_166912,407143,724287174.11,4,512,512,1,128,64,128,62208,64,378,1,166912
arch_4_6_102_57600_2692_212992,401408,345669969.05,4,768,768,1,128,102,128,57600,64,2692,1,212992
arch_4_6_108_6144_3836_29696,401408,261418493.43,4,768,768,1,128,108,128,6144,64,3836,1,29696
arch_4_6_162_23296_2078_192512,401408,306786720.8,4,768,768,1,128,162,128,23296,64,2078,1,192512
arch_4_6_4_45056_702_29696,401408,647187603.3,4,768,768,1,128,4,128,45056,64,702,1,29696
arch_4_8_120_11264_3792_216064,200704,224641520.56,4,1024,1024,1,128,120,128,11264,64,3792,1,216064
arch_4_8_234_20224_3966_93184,200704,281980434.01,4,1024,1024,1,128,234,128,20224,64,3966,1,93184
arch_4_8_4_21760_474_135168,200704,511200592.4,4,1024,1024,1,128,4,128,21760,64,474,1,135168
arch_4_8_66_60160_154_24576,200704,616361883.66,4,1024,1024,1,128,66,128,60160,64,154,1,24576
arch_4_8_74_18432_1198_251904,200704,249584948.1,4,1024,1024,1,128,74,128,18432,64,1198,1,251904
arch_64_10_106_49152_3186_181248,200704,272480795.02,64,1280,1280,1,128,106,128,49152,64,3186,1,181248
arch_64_10_10_33536_3910_69632,200704,276695333.31,64,1280,1280,1,128,10,128,33536,64,3910,1,69632
arch_64_10_110_27392_194_116736,200704,454898485.39,64,1280,1280,1,128,110,128,27392,64,194,1,116736
arch_64_10_118_50432_1740_190464,200704,369916859.66,64,1280,1280,1,128,118,128,50432,64,1740,1,190464
arch_64_10_122_38912_3620_225280,200704,317051203.22,64,1280,1280,1,128,122,128,38912,64,3620,1,225280
arch_64_10_124_59136_3422_210944,200704,248557902.47,64,1280,1280,1,128,124,128,59136,64,3422,1,210944
arch_64_10_132_17664_302_106496,289997,500649051.98,64,1280,1280,1,128,132,128,17664,64,302,1,106496
arch_64_10_134_21248_2840_176128,200704,339192492.94,64,1280,1280,1,128,134,128,21248,64,2840,1,176128
arch_64_10_136_28160_2060_124928,200704,261319667.14,64,1280,1280,1,128,136,128,28160,64,2060,1,124928
arch_64_10_136_3584_1290_78848,200704,484370653.27,64,1280,1280,1,128,136,128,3584,64,1290,1,78848
arch_64_10_136_52224_3480_115712,200704,404942928.08,64,1280,1280,1,128,136,128,52224,64,3480,1,115712
arch_64_10_146_54528_2284_1024,200704,725688117.39,64,1280,1280,1,128,146,128,54528,64,2284,1,1024
arch_64_10_146_59648_2780_179200,200704,280878810.69,64,1280,1280,1,128,146,128,59648,64,2780,1,179200
arch_64_10_148_31488_2074_124928,200704,264443754.77,64,1280,1280,1,128,148,128,31488,64,2074,1,124928
arch_64_10_148_49408_1328_145408,200704,269378625.61,64,1280,1280,1,128,148,128,49408,64,1328,1,145408
arch_64_10_160_43008_3346_28672,200704,271257553.69,64,1280,1280,1,128,160,128,43008,64,3346,1,28672
arch_64_10_160_49920_2364_91136,200704,268758010.85,64,1280,1280,1,128,160,128,49920,64,2364,1,91136
arch_64_10_168_52480_1628_107520,200704,308570459.34,64,1280,1280,1,128,168,128,52480,64,1628,1,107520
arch_64_10_172_23808_344_172032,263783,544965586.01,64,1280,1280,1,128,172,128,23808,64,344,1,172032
arch_64_10_172_61440_2128_215040,200704,334756035.54,64,1280,1280,1,128,172,128,61440,64,2128,1,215040
arch_64_10_176_30720_996_233472,200704,254988939.26,64,1280,1280,1,128,176,128,30720,64,996,1,233472
arch_64_10_176_54272_3266_235520,200704,301403468.54,64,1280,1280,1,128,176,128,54272,64,3266,1,235520
arch_64_10_178_11008_1442_134144,200704,362373526.19,64,1280,1280,1,128,178,128,11008,64,1442,1,134144
arch_64_10_180_55296_1908_69632,200704,280905663.68,64,1280,1280,1,128,180,128,55296,64,1908,1,69632
arch_64_10_182_15360_1110_47104,200704,274286359.16,64,1280,1280,1,128,182,128,15360,64,1110,1,47104
arch_64_10_182_22528_4096_144384,200704,262131732.58,64,1280,1280,1,128,182,128,22528,64,4096,1,144384
arch_64_10_186_60416_3828_232448,200704,308344187.5,64,1280,1280,1,128,186,128,60416,64,3828,1,232448
arch_64_10_192_25600_1212_15360,200704,378877432.28,64,1280,1280,1,128,192,128,25600,64,1212,1,15360
arch_64_10_198_48640_2492_151552,200704,272098525.27,64,1280,1280,1,128,198,128,48640,64,2492,1,151552
arch_64_10_208_45056_1632_233472,200704,324552774.75,64,1280,1280,1,128,208,128,45056,64,1632,1,233472
arch_64_10_214_1280_3354_212992,200704,329638659.86,64,1280,1280,1,128,214,128,1280,64,3354,1,212992
arch_64_10_216_4864_4014_68608,200704,238878135.96,64,1280,1280,1,128,216,128,4864,64,4014,1,68608
arch_64_10_224_61952_1548_261120,200704,299996158.07,64,1280,1280,1,128,224,128,61952,64,1548,1,261120
arch_64_10_226_48128_676_98304,200704,536800057.09,64,1280,1280,1,128,226,128,48128,64,676,1,98304
arch_64_10_234_35584_2452_34816,200704,417842680.28,64,1280,1280,1,128,234,128,35584,64,2452,1,34816
arch_64_10_236_38144_2490_148480,200704,280860260.34,64,1280,1280,1,128,236,128,38144,64,2490,1,148480
arch_64_10_242_26112_1060_90112,200704,504670186.05,64,1280,1280,1,128,242,128,26112,64,1060,1,90112
arch_64_10_24_11520_2730_223232,200704,348280313.57,64,1280,1280,1,128,24,128,11520,64,2730,1,223232
arch_64_10_24_15360_3474_21504,200704,386924356.18,64,1280,1280,1,128,24,128,15360,64,3474,1,21504
