name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_28_148_3840_2092_26624,38605,135182564.66,32,3584,3584,1,128,148,128,3840,64,2092,1,26624
arch_32_28_14_5120_1132_60416,114740,206919934.39,32,3584,3584,1,128,14,128,5120,64,1132,1,60416
arch_32_28_166_15616_1098_71680,32256,116404951.16,32,3584,3584,1,128,166,128,15616,64,1098,1,71680
arch_32_28_16_43008_990_215040,32256,170824687.92,32,3584,3584,1,128,16,128,43008,64,990,1,215040
arch_32_28_172_46848_1004_250880,32256,127499753.49,32,3584,3584,1,128,172,128,46848,64,1004,1,250880
arch_32_28_182_43520_1500_37888,36301,177400067.82,32,3584,3584,1,128,182,128,43520,64,1500,1,37888
arch_32_28_198_58880_2452_61440,32256,181274967.8,32,3584,3584,1,128,198,128,58880,64,2452,1,61440
arch_32_28_204_36608_3236_251904,32256,120211358.79,32,3584,3584,1,128,204,128,36608,64,3236,1,251904
arch_32_28_206_31232_250_9216,46285,174714471.88,32,3584,3584,1,128,206,128,31232,64,250,1,9216
arch_32_28_210_17408_3926_256000,32256,122328251.5,32,3584,3584,1,128,210,128,17408,64,3926,1,256000
arch_32_28_212_53248_3776_187392,36301,143699058.65,32,3584,3584,1,128,212,128,53248,64,3776,1,187392
arch_32_28_222_19200_3222_44032,36301,153752916.96,32,3584,3584,1,128,222,128,19200,64,3222,1,44032
arch_32_28_22_65280_572_193536,36301,197138942.55,32,3584,3584,1,128,22,128,65280,64,572,1,193536
arch_32_28_238_25088_1060_194560,70503,162995002.29,32,3584,3584,1,128,238,128,25088,64,1060,1,194560
arch_32_28_238_33280_1704_172032,36301,137363097.01,32,3584,3584,1,128,238,128,33280,64,1704,1,172032
arch_32_28_248_25344_2584_107520,36301,138508202.37,32,3584,3584,1,128,248,128,25344,64,2584,1,107520
arch_32_28_248_38144_2334_186368,36301,140781489.21,32,3584,3584,1,128,248,128,38144,64,2334,1,186368
arch_32_28_24_4864_3812_5120,46285,193857261.27,32,3584,3584,1,128,24,128,4864,64,3812,1,5120
arch_32_28_24_51968_2716_253952,32256,150741819.82,32,3584,3584,1,128,24,128,51968,64,2716,1,253952
arch_32_28_254_51968_2530_115712,36301,138908729.17,32,3584,3584,1,128,254,128,51968,64,2530,1,115712
arch_32_28_256_27136_3370_218112,32256,122626173.91,32,3584,3584,1,128,256,128,27136,64,3370,1,218112
arch_32_28_26_40704_700_43008,36301,156981168.32,32,3584,3584,1,128,26,128,40704,64,700,1,43008
arch_32_28_36_34048_1050_33792,32256,155003159.16,32,3584,3584,1,128,36,128,34048,64,1050,1,33792
arch_32_28_44_25344_2112_165888,32256,135465541.63,32,3584,3584,1,128,44,128,25344,64,2112,1,165888
arch_32_28_46_60672_1030_116736,51047,195623349.95,32,3584,3584,1,128,46,128,60672,64,1030,1,116736
arch_32_28_48_11776_700_260096,32256,128455290.21,32,3584,3584,1,128,48,128,11776,64,700,1,260096
arch_32_28_58_9728_4046_72704,32256,120511579.98,32,3584,3584,1,128,58,128,9728,64,4046,1,72704
arch_32_28_62_16640_346_244736,32256,128229607.24,32,3584,3584,1,128,62,128,16640,64,346,1,244736
arch_32_28_70_63232_794_190464,32256,126979849.41,32,3584,3584,1,128,70,128,63232,64,794,1,190464
arch_32_28_76_43776_628_210944,32256,170798299.18,32,3584,3584,1,128,76,128,43776,64,628,1,210944
arch_32_28_86_51456_2124_104448,36301,137971421.27,32,3584,3584,1,128,86,128,51456,64,2124,1,104448
arch_32_28_86_60416_648_253952,32256,179496924.3,32,3584,3584,1,128,86,128,60416,64,648,1,253952
arch_32_28_8_22016_1790_176128,36301,150608649.65,32,3584,3584,1,128,8,128,22016,64,1790,1,176128
arch_32_28_92_24320_140_142336,32256,153088467.3,32,3584,3584,1,128,92,128,24320,64,140,1,142336
arch_32_2_102_18688_2942_257024,451584,146293389.35,32,256,256,1,128,102,128,18688,64,2942,1,257024
arch_32_2_108_5120_2310_185344,451584,156045743.04,32,256,256,1,128,108,128,5120,64,2310,1,185344
arch_32_2_116_5888_1306_201728,451584,153515965.11,32,256,256,1,128,116,128,5888,64,1306,1,201728
arch_32_2_118_16640_2026_8192,451584,186089813.87,32,256,256,1,128,118,128,16640,64,2026,1,8192
arch_32_2_118_30208_2318_211968,451584,154807430.43,32,256,256,1,128,118,128,30208,64,2318,1,211968
arch_32_2_124_46336_1114_94208,451584,182434459.02,32,256,256,1,128,124,128,46336,64,1114,1,94208
arch_32_2_12_1024_148_118784,451584,550638367.04,32,256,256,1,128,12,128,1024,64,148,1,118784
arch_32_2_130_2560_844_217088,451584,125771581.99,32,256,256,1,128,130,128,2560,64,844,1,217088
arch_32_2_136_2048_4006_158720,451584,164284207.52,32,256,256,1,128,136,128,2048,64,4006,1,158720
arch_32_2_150_55552_4070_65536,451584,186819786.61,32,256,256,1,128,150,128,55552,64,4070,1,65536
arch_32_2_154_27648_2798_173056,451584,129928278.67,32,256,256,1,128,154,128,27648,64,2798,1,173056
arch_32_2_160_13568_3798_205824,451584,130551840.72,32,256,256,1,128,160,128,13568,64,3798,1,205824
arch_32_2_160_53760_1776_100352,451584,160918761.33,32,256,256,1,128,160,128,53760,64,1776,1,100352
arch_32_2_164_65280_814_208896,451584,141664979.06,32,256,256,1,128,164,128,65280,64,814,1,208896
arch_32_2_168_43008_1884_62464,451584,178457920.32,32,256,256,1,128,168,128,43008,64,1884,1,62464
arch_32_2_174_3072_3272_186368,451584,149763339.42,32,256,256,1,128,174,128,3072,64,3272,1,186368
arch_32_2_178_49920_418_28672,451584,299187053.67,32,256,256,1,128,178,128,49920,64,418,1,28672
arch_32_2_190_41216_1554_55296,451584,149637578.85,32,256,256,1,128,190,128,41216,64,1554,1,55296
arch_32_2_192_23296_2720_41984,451584,159636496.72,32,256,256,1,128,192,128,23296,64,2720,1,41984
arch_32_2_198_60160_3146_41984,451584,184595917.01,32,256,256,1,128,198,128,60160,64,3146,1,41984
arch_32_2_20_768_1830_199680,451584,168181962.61,32,256,256,1,128,20,128,768,64,1830,1,199680
arch_32_2_210_20480_1794_29696,451584,190338776.96,32,256,256,1,128,210,128,20480,64,1794,1,29696
arch_32_2_228_37632_2542_150528,451584,164513890.57,32,256,256,1,128,228,128,37632,64,2542,1,150528
arch_32_2_22_10240_1772_135168,451584,133952148.42,32,256,256,1,128,22,128,10240,64,1772,1,135168
arch_32_2_234_18944_1622_245760,451584,159516137.57,32,256,256,1,128,234,128,18944,64,1622,1,245760
arch_32_2_234_52480_1988_137216,451584,165461219.62,32,256,256,1,128,234,128,52480,64,1988,1,137216
arch_32_2_238_33024_2386_10240,451584,168094970.93,32,256,256,1,128,238,128,33024,64,2386,1,10240
arch_32_2_240_44800_416_90112,451584,267115640.6,32,256,256,1,128,240,128,44800,64,416,1,90112
arch_32_2_242_29184_2546_98304,451584,177289024.64,32,256,256,1,128,242,128,29184,64,2546,1,98304
arch_32_2_246_1280_2470_26624,451584,150421190.27,32,256,256,1,128,246,128,1280,64,2470,1,26624
arch_32_2_246_20224_1130_16384,451584,192852377.01,32,256,256,1,128,246,128,20224,64,1130,1,16384
arch_32_2_248_26624_2592_166912,451584,153394732.7,32,256,256,1,128,248,128,26624,64,2592,1,166912
arch_32_2_24_18176_2292_20480,451584,188792685.51,32,256,256,1,128,24,128,18176,64,2292,1,20480
arch_32_2_24_2816_2224_19456,451584,130079051.26,32,256,256,1,128,24,128,2816,64,2224,1,19456
arch_32_2_252_11520_3212_195584,451584,153622555.82,32,256,256,1,128,252,128,11520,64,3212,1,195584
arch_32_2_26_27648_1872_202752,451584,149813999.6,32,256,256,1,128,26,128,27648,64,1872,1,202752
arch_32_2_30_24320_2754_46080,451584,148012644.66,32,256,256,1,128,30,128,24320,64,2754,1,46080
arch_32_2_30_65536_3298_231424,451584,170366174.87,32,256,256,1,128,30,128,65536,64,3298,1,231424
arch_32_2_34_29184_1474_71680,451584,142982769.93,32,256,256,1,128,34,128,29184,64,1474,1,71680
arch_32_2_38_8960_3232_1024,451584,508282083.54,32,256,256,1,128,38,128,8960,64,3232,1,1024
arch_32_2_42_24832_1270_138240,451584,187171432.12,32,256,256,1,128,42,128,24832,64,1270,1,138240
arch_32_2_46_15872_3120_229376,451584,162841879.48,32,256,256,1,128,46,128,15872,64,3120,1,229376
arch_32_2_4_48384_3522_161792,451584,319104807.4,32,256,256,1,128,4,128,48384,64,3522,1,161792
arch_32_2_50_40448_1754_89088,451584,149307818.77,32,256,256,1,128,50,128,40448,64,1754,1,89088
arch_32_2_54_15360_1322_52224,451584,143011949.75,32,256,256,1,128,54,128,15360,64,1322,1,52224
arch_32_2_58_38912_570_262144,451584,179675661.03,32,256,256,1,128,58,128,38912,64,570,1,262144
arch_32_2_58_65536_3526_205824,451584,132073573.39,32,256,256,1,128,58,128,65536,64,3526,1,205824
arch_32_2_60_26880_3060_149504,451584,126635227.86,32,256,256,1,128,60,128,26880,64,3060,1,149504
arch_32_2_60_57856_1264_177152,451584,168832179.62,32,256,256,1,128,60,128,57856,64,1264,1,177152
arch_32_2_68_2816_3682_191488,451584,127176707.14,32,256,256,1,128,68,128,2816,64,3682,1,191488
arch_32_2_6_33792_3232_12288,451584,240329956.34,32,256,256,1,128,6,128,33792,64,3232,1,12288
arch_32_2_6_36352_4024_147456,451584,306781672.6,32,256,256,1,128,6,128,36352,64,4024,1,147456
arch_32_2_72_34560_3994_225280,451584,133504902.43,32,256,256,1,128,72,128,34560,64,3994,1,225280
arch_32_2_86_9216_2954_118784,451584,126434285.51,32,256,256,1,128,86,128,9216,64,2954,1,118784
arch_32_2_98_3328_1004_167936,451584,153941816.12,32,256,256,1,128,98,128,3328,64,1004,1,167936
arch_32_30_100_43776_1350_139264,51047,152402580.66,32,3840,3840,1,128,100,128,43776,64,1350,1,139264
arch_32_30_10_53760_1422_7168,70861,196867378.85,32,3840,3840,1,128,10,128,53760,64,1422,1,7168
arch_32_30_110_45568_1532_195584,36301,137970674.81,32,3840,3840,1,128,110,128,45568,64,1532,1,195584
arch_32_30_114_32512_3428_259072,32256,119287926.43,32,3840,3840,1,128,114,128,32512,64,3428,1,259072
arch_32_30_116_29440_2276_171008,32256,111850945.89,32,3840,3840,1,128,116,128,29440,64,2276,1,171008
arch_32_30_122_16896_1666_61440,32256,119302245.95,32,3840,3840,1,128,122,128,16896,64,1666,1,61440
arch_32_30_122_32000_1280_76800,32256,164714210.41,32,3840,3840,1,128,122,128,32000,64,1280,1,76800
arch_32_30_134_63744_1748_31744,36301,184380652.82,32,3840,3840,1,128,134,128,63744,64,1748,1,31744
arch_32_30_138_56064_2680_199680,36301,141731051.18,32,3840,3840,1,128,138,128,56064,64,2680,1,199680
arch_32_30_140_16640_2222_256000,41012,133819390.23,32,3840,3840,1,128,140,128,16640,64,2222,1,256000
arch_32_30_142_64512_2866_117760,36301,141215923.54,32,3840,3840,1,128,142,128,64512,64,2866,1,117760
arch_32_30_146_35072_3358_150528,32256,122864650.25,32,3840,3840,1,128,146,128,35072,64,3358,1,150528
arch_32_30_146_8448_1544_165888,71271,160939172.1,32,3840,3840,1,128,146,128,8448,64,1544,1,165888
arch_32_30_148_45312_1868_139264,32256,121695177.33,32,3840,3840,1,128,148,128,45312,64,1868,1,139264
arch_32_30_150_58112_1424_150528,51047,155744100.66,32,3840,3840,1,128,150,128,58112,64,1424,1,150528
arch_32_30_152_23296_1410_58368,32256,128738958.87,32,3840,3840,1,128,152,128,23296,64,1410,1,58368
arch_32_30_162_37888_1436_144384,36301,136977110.19,32,3840,3840,1,128,162,128,37888,64,1436,1,144384
arch_32_30_16_28416_1430_158720,51047,166638665.25,32,3840,3840,1,128,16,128,28416,64,1430,1,158720
arch_32_30_172_55040_2082_19456,40909,192953413.39,32,3840,3840,1,128,172,128,55040,64,2082,1,19456
arch_32_30_174_256_1930_221184,41012,154872358.59,32,3840,3840,1,128,174,128,256,64,1930,1,221184
arch_32_30_186_43776_3076_81920,32256,140911550.55,32,3840,3840,1,128,186,128,43776,64,3076,1,81920
arch_32_30_188_14080_1814_79872,32256,119877590.83,32,3840,3840,1,128,188,128,14080,64,1814,1,79872
arch_32_30_190_256_2494_51200,80538,181023563.9,32,3840,3840,1,128,190,128,256,64,2494,1,51200
arch_32_30_192_35584_3046_50176,36301,134282831.04,32,3840,3840,1,128,192,128,35584,64,3046,1,50176
arch_32_30_198_56320_3402_89088,32256,150800967.08,32,3840,3840,1,128,198,128,56320,64,3402,1,89088
arch_32_30_202_26880_888_110592,51047,153513704.92,32,3840,3840,1,128,202,128,26880,64,888,1,110592
arch_32_30_202_62208_1498_259072,32256,118788503.8,32,3840,3840,1,128,202,128,62208,64,1498,1,259072
arch_32_30_206_5120_158_253952,32256,150627801.41,32,3840,3840,1,128,206,128,5120,64,158,1,253952
arch_32_30_208_46080_200_83968,56372,196601078.75,32,3840,3840,1,128,208,128,46080,64,200,1,83968
arch_32_30_220_23296_3780_72704,32256,159253108.42,32,3840,3840,1,128,220,128,23296,64,3780,1,72704
arch_32_30_228_60928_2658_217088,32256,127741901.75,32,3840,3840,1,128,228,128,60928,64,2658,1,217088
arch_32_30_22_29184_3446_22528,36301,154534986.27,32,3840,3840,1,128,22,128,29184,64,3446,1,22528
arch_32_30_230_18688_3412_250880,32256,116440146.89,32,3840,3840,1,128,230,128,18688,64,3412,1,250880
arch_32_30_232_38656_3568_103424,32256,118814096.88,32,3840,3840,1,128,232,128,38656,64,3568,1,103424
arch_32_30_232_56064_3474_205824,32256,125681202.41,32,3840,3840,1,128,232,128,56064,64,3474,1,205824
arch_32_30_234_63744_516_242688,32256,163240407.32,32,3840,3840,1,128,234,128,63744,64,516,1,242688
arch_32_30_242_36864_2954_109568,36301,140077134.79,32,3840,3840,1,128,242,128,36864,64,2954,1,109568
arch_32_30_252_50176_3372_122880,36301,139509495.16,32,3840,3840,1,128,252,128,50176,64,3372,1,122880
arch_32_30_2_35584_4078_234496,37632,252849736.92,32,3840,3840,1,128,2,128,35584,64,4078,1,234496
arch_32_30_38_14848_3058_187392,32256,132578682.21,32,3840,3840,1,128,38,128,14848,64,3058,1,187392
arch_32_30_40_41472_1334_162816,71271,185140148.34,32,3840,3840,1,128,40,128,41472,64,1334,1,162816
arch_32_30_42_51712_2934_41984,36301,175215402.79,32,3840,3840,1,128,42,128,51712,64,2934,1,41984
arch_32_30_42_60928_4002_102400,36301,169825142.59,32,3840,3840,1,128,42,128,60928,64,4002,1,102400
arch_32_30_48_29440_2370_18432,40909,169113293.51,32,3840,3840,1,128,48,128,29440,64,2370,1,18432
arch_32_30_48_34560_3918_229376,32256,141561950.71,32,3840,3840,1,128,48,128,34560,64,3918,1,229376
arch_32_30_54_3072_2842_218112,32256,119065030.19,32,3840,3840,1,128,54,128,3072,64,2842,1,218112
arch_32_30_54_58112_106_179200,36301,161080435.06,32,3840,3840,1,128,54,128,58112,64,106,1,179200
arch_32_30_58_51200_584_54272,130253,243074471.64,32,3840,3840,1,128,58,128,51200,64,584,1,54272
arch_32_30_62_25088_3340_157696,32256,116901260.54,32,3840,3840,1,128,62,128,25088,64,3340,1,157696
arch_32_30_62_53760_2058_37888,36301,184077072.84,32,3840,3840,1,128,62,128,53760,64,2058,1,37888
arch_32_30_68_55552_840_73728,32256,142114403.1,32,3840,3840,1,128,68,128,55552,64,840,1,73728
arch_32_30_6_18944_270_130048,37632,234440999.88,32,3840,3840,1,128,6,128,18944,64,270,1,130048
arch_32_30_6_26112_1534_139264,51047,259186127.28,32,3840,3840,1,128,6,128,26112,64,1534,1,139264
arch_32_30_72_15360_3154_51200,37069,135646042.05,32,3840,3840,1,128,72,128,15360,64,3154,1,51200
arch_32_30_80_8704_2240_228352,41012,131683812.34,32,3840,3840,1,128,80,128,8704,64,2240,1,228352
arch_32_30_88_25344_2210_8192,38605,173754675.3,32,3840,3840,1,128,88,128,25344,64,2210,1,8192
arch_32_30_90_51200_1708_83968,32256,144320351.68,32,3840,3840,1,128,90,128,51200,64,1708,1,83968
arch_32_30_94_14080_432_250880,32256,127890617.97,32,3840,3840,1,128,94,128,14080,64,432,1,250880
arch_32_30_96_56064_3618_250880,32256,121279532.46,32,3840,3840,1,128,96,128,56064,64,3618,1,250880
arch_32_32_100_46848_3222_167936,28224,93476936.52,32,4096,4096,1,128,100,128,46848,64,3222,1,167936
arch_32_32_128_15872_1260_156672,71271,157453750.51,32,4096,4096,1,128,128,128,15872,64,1260,1,156672
arch_32_32_128_17152_2024_240640,28224,98777845.79,32,4096,4096,1,128,128,128,17152,64,2024,1,240640
arch_32_32_130_17664_1878_199680,28224,99279010.01,32,4096,4096,1,128,130,128,17664,64,1878,1,199680
arch_32_32_134_13312_2882_237568,28224,99396473.17,32,4096,4096,1,128,134,128,13312,64,2882,1,237568
arch_32_32_136_51200_2778_88064,28224,120552430.63,32,4096,4096,1,128,136,128,51200,64,2778,1,88064
arch_32_32_138_55808_2978_120832,28224,114788021.47,32,4096,4096,1,128,138,128,55808,64,2978,1,120832
arch_32_32_146_53760_3854_51200,37069,114049996.62,32,4096,4096,1,128,146,128,53760,64,3854,1,51200
arch_32_32_148_17920_1884_233472,28224,101061731.06,32,4096,4096,1,128,148,128,17920,64,1884,1,233472
arch_32_32_14_55808_3578_260096,28224,125430947.94,32,4096,4096,1,128,14,128,55808,64,3578,1,260096
arch_32_32_152_51968_3480_115712,36301,114974584.44,32,4096,4096,1,128,152,128,51968,64,3480,1,115712
arch_32_32_154_24064_122_183296,36301,138354408.2,32,4096,4096,1,128,154,128,24064,64,122,1,183296
arch_32_32_160_51456_1522_197632,28224,126411455.92,32,4096,4096,1,128,160,128,51456,64,1522,1,197632
arch_32_32_168_32000_2680_192512,28224,104771771.06,32,4096,4096,1,128,168,128,32000,64,2680,1,192512
arch_32_32_168_51968_3924_94208,28224,124916245.23,32,4096,4096,1,128,168,128,51968,64,3924,1,94208
arch_32_32_176_3072_1332_256000,28224,87450717.99,32,4096,4096,1,128,176,128,3072,64,1332,1,256000
arch_32_32_176_47872_1402_12288,30874,118584475.18,32,4096,4096,1,128,176,128,47872,64,1402,1,12288
arch_32_32_178_19712_2528_66560,28224,106819349.87,32,4096,4096,1,128,178,128,19712,64,2528,1,66560
arch_32_32_178_44800_726_204800,28224,115146488.92,32,4096,4096,1,128,178,128,44800,64,726,1,204800
arch_32_32_180_57856_3318_36864,28224,129157978.85,32,4096,4096,1,128,180,128,57856,64,3318,1,36864
arch_32_32_184_42240_3712_253952,28224,94777889.45,32,4096,4096,1,128,184,128,42240,64,3712,1,253952
arch_32_32_196_35072_1170_63488,28224,114416569.41,32,4096,4096,1,128,196,128,35072,64,1170,1,63488
arch_32_32_212_23552_826_237568,28224,110311518.07,32,4096,4096,1,128,212,128,23552,64,826,1,237568
arch_32_32_212_57088_620_63488,28224,121157872.96,32,4096,4096,1,128,212,128,57088,64,620,1,63488
arch_32_32_220_45056_1552_83968,28224,126918659.38,32,4096,4096,1,128,220,128,45056,64,1552,1,83968
arch_32_32_224_26368_1876_250880,41012,105433817.97,32,4096,4096,1,128,224,128,26368,64,1876,1,250880
arch_32_32_226_59136_1870_205824,28224,96054071.4,32,4096,4096,1,128,226,128,59136,64,1870,1,205824
arch_32_32_230_27392_2026_120832,36301,107771816.2,32,4096,4096,1,128,230,128,27392,64,2026,1,120832
arch_32_32_232_39168_2080_230400,41012,106697030.43,32,4096,4096,1,128,232,128,39168,64,2080,1,230400
arch_32_32_236_27904_2416_30720,36301,131581056.56,32,4096,4096,1,128,236,128,27904,64,2416,1,30720
arch_32_32_242_16640_3992_158720,36301,108349888.56,32,4096,4096,1,128,242,128,16640,64,3992,1,158720
arch_32_32_252_17920_1250_61440,28224,90557226.93,32,4096,4096,1,128,252,128,17920,64,1250,1,61440
arch_32_32_254_51712_1950_110592,36301,109815666.65,32,4096,4096,1,128,254,128,51712,64,1950,1,110592
arch_32_32_254_52480_2046_256000,28224,96867173.71,32,4096,4096,1,128,254,128,52480,64,2046,1,256000
arch_32_32_28_18688_482_80896,28224,104037596.9,32,4096,4096,1,128,28,128,18688,64,482,1,80896
arch_32_32_40_53504_2492_250880,41012,133181666.41,32,4096,4096,1,128,40,128,53504,64,2492,1,250880
arch_32_32_48_37632_3974_21504,37069,151953508.18,32,4096,4096,1,128,48,128,37632,64,3974,1,21504
arch_32_32_48_4096_2838_28672,124775,219952999.24,32,4096,4096,1,128,48,128,4096,64,2838,1,28672
arch_32_32_54_16128_3358_201728,28224,100627090.25,32,4096,4096,1,128,54,128,16128,64,3358,1,201728
arch_32_32_60_11264_724_104448,28224,99591236.98,32,4096,4096,1,128,60,128,11264,64,724,1,104448
arch_32_32_70_8192_826_98304,28224,87033338.85,32,4096,4096,1,128,70,128,8192,64,826,1,98304
arch_32_32_74_35840_1802_117760,28224,104638352.96,32,4096,4096,1,128,74,128,35840,64,1802,1,117760
arch_32_32_94_46080_3510_119808,28224,115123468.94,32,4096,4096,1,128,94,128,46080,64,3510,1,119808
arch_32_32_94_56576_1860_160768,36301,136779872.08,32,4096,4096,1,128,94,128,56576,64,1860,1,160768
arch_32_4_100_57856_3538_44032,225792,141769653.87,32,512,512,1,128,100,128,57856,64,3538,1,44032
arch_32_4_104_15872_2166_188416,225792,111460192.08,32,512,512,1,128,104,128,15872,64,2166,1,188416
arch_32_4_104_42240_3814_230400,225792,120031973.07,32,512,512,1,128,104,128,42240,64,3814,1,230400
arch_32_4_110_62208_1106_25600,225792,132428667.26,32,512,512,1,128,110,128,62208,64,1106,1,25600
arch_32_4_112_24320_1862_196608,225792,120129091.3,32,512,512,1,128,112,128,24320,64,1862,1,196608
arch_32_4_120_49664_318_5120,225792,347661543.24,32,512,512,1,128,120,128,49664,64,318,1,5120
arch_32_4_120_6656_486_241664,225792,114346591.68,32,512,512,1,128,120,128,6656,64,486,1,241664
arch_32_4_134_11776_2208_17408,225792,177645704.0,32,512,512,1,128,134,128,11776,64,2208,1,17408
arch_32_4_136_31744_430_249856,225792,113548083.54,32,512,512,1,128,136,128,31744,64,430,1,249856
arch_32_4_142_47616_3432_108544,225792,136053758.47,32,512,512,1,128,142,128,47616,64,3432,1,108544
arch_32_4_142_64512_2368_167936,225792,137894011.34,32,512,512,1,128,142,128,64512,64,2368,1,167936
arch_32_4_150_1280_3492_158720,225792,117893827.7,32,512,512,1,128,150,128,1280,64,3492,1,158720
arch_32_4_164_20992_1560_80896,225792,130121814.43,32,512,512,1,128,164,128,20992,64,1560,1,80896
