name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_30_206_5120_158_253952,227021,320268804.18,32,3840,3840,1,128,206,128,5120,64,158,1,253952
arch_32_30_208_46080_200_83968,1477325,1601404237.79,32,3840,3840,1,128,208,128,46080,64,200,1,83968
arch_32_30_220_23296_3780_72704,219034,317656655.12,32,3840,3840,1,128,220,128,23296,64,3780,1,72704
arch_32_30_228_60928_2658_217088,227021,336155253.79,32,3840,3840,1,128,228,128,60928,64,2658,1,217088
arch_32_30_22_29184_3446_22528,249140,379038031.64,32,3840,3840,1,128,22,128,29184,64,3446,1,22528
arch_32_30_230_18688_3412_250880,227021,315506794.93,32,3840,3840,1,128,230,128,18688,64,3412,1,250880
arch_32_30_232_38656_3568_103424,219034,337613937.85,32,3840,3840,1,128,232,128,38656,64,3568,1,103424
arch_32_30_232_56064_3474_205824,227021,318172100.66,32,3840,3840,1,128,232,128,56064,64,3474,1,205824
arch_32_30_234_63744_516_242688,227021,350125389.71,32,3840,3840,1,128,234,128,63744,64,516,1,242688
arch_32_30_242_36864_2954_109568,219034,322355291.98,32,3840,3840,1,128,242,128,36864,64,2954,1,109568
arch_32_30_252_50176_3372_122880,219034,326207872.0,32,3840,3840,1,128,252,128,50176,64,3372,1,122880
arch_32_30_2_35584_4078_234496,227021,436616161.77,32,3840,3840,1,128,2,128,35584,64,4078,1,234496
arch_32_30_38_14848_3058_187392,1477325,1580858525.27,32,3840,3840,1,128,38,128,14848,64,3058,1,187392
arch_32_30_40_41472_1334_162816,219034,320194984.68,32,3840,3840,1,128,40,128,41472,64,1334,1,162816
arch_32_30_42_51712_2934_41984,229069,346547203.3,32,3840,3840,1,128,42,128,51712,64,2934,1,41984
arch_32_30_42_60928_4002_102400,219034,326520679.56,32,3840,3840,1,128,42,128,60928,64,4002,1,102400
arch_32_30_48_29440_2370_18432,258458,384919481.57,32,3840,3840,1,128,48,128,29440,64,2370,1,18432
arch_32_30_48_34560_3918_229376,227021,335118199.96,32,3840,3840,1,128,48,128,34560,64,3918,1,229376
arch_32_30_54_3072_2842_218112,227021,313485249.93,32,3840,3840,1,128,54,128,3072,64,2842,1,218112
arch_32_30_54_58112_106_179200,1477325,1612138557.83,32,3840,3840,1,128,54,128,58112,64,106,1,179200
arch_32_30_58_51200_584_54272,229069,343350115.22,32,3840,3840,1,128,58,128,51200,64,584,1,54272
arch_32_30_62_25088_3340_157696,219034,316413493.39,32,3840,3840,1,128,62,128,25088,64,3340,1,157696
arch_32_30_62_53760_2058_37888,229069,355969172.18,32,3840,3840,1,128,62,128,53760,64,2058,1,37888
arch_32_30_68_55552_840_73728,219034,321849665.53,32,3840,3840,1,128,68,128,55552,64,840,1,73728
arch_32_30_6_18944_270_130048,219034,374831666.73,32,3840,3840,1,128,6,128,18944,64,270,1,130048
arch_32_30_6_26112_1534_139264,219034,393909559.32,32,3840,3840,1,128,6,128,26112,64,1534,1,139264
arch_32_30_72_15360_3154_51200,229069,341226526.55,32,3840,3840,1,128,72,128,15360,64,3154,1,51200
arch_32_30_80_8704_2240_228352,227021,313932187.02,32,3840,3840,1,128,80,128,8704,64,2240,1,228352
arch_32_30_88_25344_2210_8192,317236,500869548.54,32,3840,3840,1,128,88,128,25344,64,2210,1,8192
arch_32_30_90_51200_1708_83968,219034,324495518.55,32,3840,3840,1,128,90,128,51200,64,1708,1,83968
arch_32_30_94_14080_432_250880,227021,348836131.94,32,3840,3840,1,128,94,128,14080,64,432,1,250880
arch_32_30_96_56064_3618_250880,227021,320630346.77,32,3840,3840,1,128,96,128,56064,64,3618,1,250880
arch_32_32_100_46848_3222_167936,219034,299490449.69,32,4096,4096,1,128,100,128,46848,64,3222,1,167936
arch_32_32_128_15872_1260_156672,1477325,1553644366.79,32,4096,4096,1,128,128,128,15872,64,1260,1,156672
arch_32_32_128_17152_2024_240640,227021,300766215.16,32,4096,4096,1,128,128,128,17152,64,2024,1,240640
arch_32_32_130_17664_1878_199680,219034,287882110.39,32,4096,4096,1,128,130,128,17664,64,1878,1,199680
arch_32_32_134_13312_2882_237568,227021,299425297.77,32,4096,4096,1,128,134,128,13312,64,2882,1,237568
arch_32_32_136_51200_2778_88064,219034,316271627.58,32,4096,4096,1,128,136,128,51200,64,2778,1,88064
arch_32_32_138_55808_2978_120832,219034,303120487.88,32,4096,4096,1,128,138,128,55808,64,2978,1,120832
arch_32_32_146_53760_3854_51200,229069,326728930.61,32,4096,4096,1,128,146,128,53760,64,3854,1,51200
arch_32_32_148_17920_1884_233472,227021,312456622.63,32,4096,4096,1,128,148,128,17920,64,1884,1,233472
arch_32_32_14_55808_3578_260096,227021,297690403.06,32,4096,4096,1,128,14,128,55808,64,3578,1,260096
arch_32_32_152_51968_3480_115712,219034,317763240.84,32,4096,4096,1,128,152,128,51968,64,3480,1,115712
arch_32_32_154_24064_122_183296,1477325,1573816053.07,32,4096,4096,1,128,154,128,24064,64,122,1,183296
arch_32_32_160_51456_1522_197632,219034,301856236.86,32,4096,4096,1,128,160,128,51456,64,1522,1,197632
arch_32_32_168_32000_2680_192512,219034,292191384.12,32,4096,4096,1,128,168,128,32000,64,2680,1,192512
arch_32_32_168_51968_3924_94208,219034,318589908.9,32,4096,4096,1,128,168,128,51968,64,3924,1,94208
arch_32_32_176_3072_1332_256000,227021,299953406.51,32,4096,4096,1,128,176,128,3072,64,1332,1,256000
arch_32_32_176_47872_1402_12288,214733,445477347.7,32,4096,4096,1,128,176,128,47872,64,1402,1,12288
arch_32_32_178_19712_2528_66560,219034,288119474.81,32,4096,4096,1,128,178,128,19712,64,2528,1,66560
arch_32_32_178_44800_726_204800,227021,315479271.52,32,4096,4096,1,128,178,128,44800,64,726,1,204800
arch_32_32_180_57856_3318_36864,229069,340276184.92,32,4096,4096,1,128,180,128,57856,64,3318,1,36864
arch_32_32_184_42240_3712_253952,227021,296866763.26,32,4096,4096,1,128,184,128,42240,64,3712,1,253952
arch_32_32_196_35072_1170_63488,219034,307235025.21,32,4096,4096,1,128,196,128,35072,64,1170,1,63488
arch_32_32_212_23552_826_237568,227021,308344631.64,32,4096,4096,1,128,212,128,23552,64,826,1,237568
arch_32_32_212_57088_620_63488,219034,304085123.38,32,4096,4096,1,128,212,128,57088,64,620,1,63488
arch_32_32_220_45056_1552_83968,219034,300036401.85,32,4096,4096,1,128,220,128,45056,64,1552,1,83968
arch_32_32_224_26368_1876_250880,227021,291180506.61,32,4096,4096,1,128,224,128,26368,64,1876,1,250880
arch_32_32_226_59136_1870_205824,227021,293295651.54,32,4096,4096,1,128,226,128,59136,64,1870,1,205824
arch_32_32_230_27392_2026_120832,219034,289749332.26,32,4096,4096,1,128,230,128,27392,64,2026,1,120832
arch_32_32_232_39168_2080_230400,227021,292047600.88,32,4096,4096,1,128,232,128,39168,64,2080,1,230400
arch_32_32_236_27904_2416_30720,229069,312735706.53,32,4096,4096,1,128,236,128,27904,64,2416,1,30720
arch_32_32_242_16640_3992_158720,219034,286841087.36,32,4096,4096,1,128,242,128,16640,64,3992,1,158720
arch_32_32_252_17920_1250_61440,219034,284958896.72,32,4096,4096,1,128,252,128,17920,64,1250,1,61440
arch_32_32_254_51712_1950_110592,219034,299773086.23,32,4096,4096,1,128,254,128,51712,64,1950,1,110592
arch_32_32_254_52480_2046_256000,227021,294300544.0,32,4096,4096,1,128,254,128,52480,64,2046,1,256000
arch_32_32_28_18688_482_80896,219034,283846891.02,32,4096,4096,1,128,28,128,18688,64,482,1,80896
arch_32_32_40_53504_2492_250880,227021,292737265.21,32,4096,4096,1,128,40,128,53504,64,2492,1,250880
arch_32_32_48_37632_3974_21504,249140,356875978.77,32,4096,4096,1,128,48,128,37632,64,3974,1,21504
arch_32_32_48_4096_2838_28672,1487360,1582874698.61,32,4096,4096,1,128,48,128,4096,64,2838,1,28672
arch_32_32_54_16128_3358_201728,227021,303181252.5,32,4096,4096,1,128,54,128,16128,64,3358,1,201728
arch_32_32_60_11264_724_104448,1477325,1550965929.57,32,4096,4096,1,128,60,128,11264,64,724,1,104448
arch_32_32_70_8192_826_98304,1477325,1546993532.14,32,4096,4096,1,128,70,128,8192,64,826,1,98304
arch_32_32_74_35840_1802_117760,219034,292238134.67,32,4096,4096,1,128,74,128,35840,64,1802,1,117760
arch_32_32_94_46080_3510_119808,219034,301908140.7,32,4096,4096,1,128,94,128,46080,64,3510,1,119808
arch_32_32_94_56576_1860_160768,219034,301314886.43,32,4096,4096,1,128,94,128,56576,64,1860,1,160768
arch_32_4_100_57856_3538_44032,229069,359222510.15,32,512,512,1,128,100,128,57856,64,3538,1,44032
arch_32_4_104_15872_2166_188416,1477325,1580423654.59,32,512,512,1,128,104,128,15872,64,2166,1,188416
arch_32_4_104_42240_3814_230400,227021,314458680.76,32,512,512,1,128,104,128,42240,64,3814,1,230400
arch_32_4_110_62208_1106_25600,249140,386612812.62,32,512,512,1,128,110,128,62208,64,1106,1,25600
arch_32_4_112_24320_1862_196608,219034,325797784.76,32,512,512,1,128,112,128,24320,64,1862,1,196608
arch_32_4_120_49664_318_5120,214733,467702217.97,32,512,512,1,128,120,128,49664,64,318,1,5120
arch_32_4_120_6656_486_241664,227021,322633350.79,32,512,512,1,128,120,128,6656,64,486,1,241664
arch_32_4_134_11776_2208_17408,258458,393525428.3,32,512,512,1,128,134,128,11776,64,2208,1,17408
arch_32_4_136_31744_430_249856,227021,326093975.72,32,512,512,1,128,136,128,31744,64,430,1,249856
arch_32_4_142_47616_3432_108544,219034,336435826.17,32,512,512,1,128,142,128,47616,64,3432,1,108544
arch_32_4_142_64512_2368_167936,219034,343600470.19,32,512,512,1,128,142,128,64512,64,2368,1,167936
arch_32_4_150_1280_3492_158720,227021,313196219.02,32,512,512,1,128,150,128,1280,64,3492,1,158720
arch_32_4_164_20992_1560_80896,219034,325391522.89,32,512,512,1,128,164,128,20992,64,1560,1,80896
arch_32_4_180_42752_1844_110592,219034,335649401.25,32,512,512,1,128,180,128,42752,64,1844,1,110592
arch_32_4_182_24064_3638_84992,219034,328831491.22,32,512,512,1,128,182,128,24064,64,3638,1,84992
arch_32_4_190_50944_3926_190464,219034,329217860.82,32,512,512,1,128,190,128,50944,64,3926,1,190464
arch_32_4_198_8704_1332_31744,229069,342164087.8,32,512,512,1,128,198,128,8704,64,1332,1,31744
arch_32_4_202_28416_3426_140288,219034,331556594.81,32,512,512,1,128,202,128,28416,64,3426,1,140288
arch_32_4_206_33792_2878_120832,219034,333582354.01,32,512,512,1,128,206,128,33792,64,2878,1,120832
arch_32_4_206_8448_1038_24576,249140,366605650.41,32,512,512,1,128,206,128,8448,64,1038,1,24576
arch_32_4_212_60928_658_76800,219034,343586631.16,32,512,512,1,128,212,128,60928,64,658,1,76800
arch_32_4_216_39424_3346_18432,214733,467775579.34,32,512,512,1,128,216,128,39424,64,3346,1,18432
arch_32_4_218_4352_1088_103424,1477325,1586821448.04,32,512,512,1,128,218,128,4352,64,1088,1,103424
arch_32_4_234_41216_2742_72704,219034,337406847.68,32,512,512,1,128,234,128,41216,64,2742,1,72704
arch_32_4_238_22272_3138_117760,219034,330351240.04,32,512,512,1,128,238,128,22272,64,3138,1,117760
arch_32_4_238_59648_730_89088,219034,344379454.07,32,512,512,1,128,238,128,59648,64,730,1,89088
arch_32_4_244_39168_3096_50176,229069,358023841.61,32,512,512,1,128,244,128,39168,64,3096,1,50176
arch_32_4_250_39424_1478_93184,219034,319244084.58,32,512,512,1,128,250,128,39424,64,1478,1,93184
arch_32_4_34_65280_1086_112640,219034,337871361.29,32,512,512,1,128,34,128,65280,64,1086,1,112640
arch_32_4_44_8448_1004_257024,227021,319842166.59,32,512,512,1,128,44,128,8448,64,1004,1,257024
arch_32_4_46_7936_1770_233472,227021,317741792.96,32,512,512,1,128,46,128,7936,64,1770,1,233472
arch_32_4_64_52736_170_202752,227021,348147003.98,32,512,512,1,128,64,128,52736,64,170,1,202752
arch_32_4_66_5888_716_137216,1477325,1581136869.47,32,512,512,1,128,66,128,5888,64,716,1,137216
arch_32_4_68_5120_4060_98304,1477325,1582140032.64,32,512,512,1,128,68,128,5120,64,4060,1,98304
arch_32_4_6_56576_2744_6144,214733,488639758.15,32,512,512,1,128,6,128,56576,64,2744,1,6144
arch_32_4_78_49920_398_191488,219034,333931961.17,32,512,512,1,128,78,128,49920,64,398,1,191488
arch_32_4_80_44544_3436_4096,214733,487903126.51,32,512,512,1,128,80,128,44544,64,3436,1,4096
arch_32_4_82_52992_1056_37888,229069,341070425.57,32,512,512,1,128,82,128,52992,64,1056,1,37888
arch_32_4_86_17920_3284_261120,227021,316279806.87,32,512,512,1,128,86,128,17920,64,3284,1,261120
arch_32_6_100_24576_16_158720,219034,406573893.87,32,768,768,1,128,100,128,24576,64,16,1,158720
arch_32_6_100_4352_3330_133120,1477325,1583137953.77,32,768,768,1,128,100,128,4352,64,3330,1,133120
arch_32_6_102_47360_352_155648,219034,319334376.36,32,768,768,1,128,102,128,47360,64,352,1,155648
arch_32_6_102_58624_1790_51200,229069,359269289.65,32,768,768,1,128,102,128,58624,64,1790,1,51200
arch_32_6_10_34816_2344_49152,229069,338242439.8,32,768,768,1,128,10,128,34816,64,2344,1,49152
arch_32_6_12_1536_876_23552,1507431,1627907624.84,32,768,768,1,128,12,128,1536,64,876,1,23552
arch_32_6_140_12544_3584_59392,1477325,1590666296.6,32,768,768,1,128,140,128,12544,64,3584,1,59392
arch_32_6_144_12544_1984_9216,10281063,10541529798.11,32,768,768,1,128,144,128,12544,64,1984,1,9216
arch_32_6_150_23040_1438_112640,219034,326310440.52,32,768,768,1,128,150,128,23040,64,1438,1,112640
arch_32_6_150_8960_3960_149504,1477325,1574848209.05,32,768,768,1,128,150,128,8960,64,3960,1,149504
arch_32_6_158_15872_3334_174080,1477325,1582842733.03,32,768,768,1,128,158,128,15872,64,3334,1,174080
arch_32_6_162_30720_2358_16384,214733,443036207.6,32,768,768,1,128,162,128,30720,64,2358,1,16384
arch_32_6_162_53504_1014_191488,219034,324128859.5,32,768,768,1,128,162,128,53504,64,1014,1,191488
arch_32_6_170_16640_1598_178176,219034,309382065.53,32,768,768,1,128,170,128,16640,64,1598,1,178176
arch_32_6_180_65536_3810_69632,219034,330773423.6,32,768,768,1,128,180,128,65536,64,3810,1,69632
arch_32_6_182_5120_4068_125952,1477325,1588028026.85,32,768,768,1,128,182,128,5120,64,4068,1,125952
arch_32_6_182_61696_2642_172032,219034,331754515.62,32,768,768,1,128,182,128,61696,64,2642,1,172032
arch_32_6_194_28160_3368_163840,219034,315875956.74,32,768,768,1,128,194,128,28160,64,3368,1,163840
arch_32_6_200_5120_1834_16384,258458,394031368.84,32,768,768,1,128,200,128,5120,64,1834,1,16384
arch_32_6_202_17664_1416_191488,219034,327198476.7,32,768,768,1,128,202,128,17664,64,1416,1,191488
arch_32_6_20_10496_1542_53248,229069,323183206.91,32,768,768,1,128,20,128,10496,64,1542,1,53248
arch_32_6_210_37632_1562_39936,229069,340226299.66,32,768,768,1,128,210,128,37632,64,1562,1,39936
arch_32_6_210_5888_1306_229376,227021,316603167.68,32,768,768,1,128,210,128,5888,64,1306,1,229376
arch_32_6_218_3328_4090_141312,227021,318239005.43,32,768,768,1,128,218,128,3328,64,4090,1,141312
arch_32_6_218_33536_496_106496,219034,333259785.17,32,768,768,1,128,218,128,33536,64,496,1,106496
arch_32_6_22_24064_1590_4096,214733,404399271.24,32,768,768,1,128,22,128,24064,64,1590,1,4096
arch_32_6_230_47360_3234_67584,219034,340319973.95,32,768,768,1,128,230,128,47360,64,3234,1,67584
arch_32_6_230_49920_2682_141312,219034,327210848.48,32,768,768,1,128,230,128,49920,64,2682,1,141312
arch_32_6_236_32000_2628_45056,229069,354908285.27,32,768,768,1,128,236,128,32000,64,2628,1,45056
arch_32_6_244_22016_1106_74752,219034,329688904.84,32,768,768,1,128,244,128,22016,64,1106,1,74752
arch_32_6_2_34816_2194_162816,219034,432679325.27,32,768,768,1,128,2,128,34816,64,2194,1,162816
arch_32_6_30_41472_2432_20480,249140,378108571.38,32,768,768,1,128,30,128,41472,64,2432,1,20480
arch_32_6_30_42752_2614_167936,219034,317712399.76,32,768,768,1,128,30,128,42752,64,2614,1,167936
arch_32_6_36_10240_2732_250880,227021,324441511.08,32,768,768,1,128,36,128,10240,64,2732,1,250880
arch_32_6_38_26624_1594_122880,219034,309971457.29,32,768,768,1,128,38,128,26624,64,1594,1,122880
arch_32_6_44_9216_626_41984,229069,335712097.29,32,768,768,1,128,44,128,9216,64,626,1,41984
arch_32_6_4_60416_2104_197632,219034,503269885.75,32,768,768,1,128,4,128,60416,64,2104,1,197632
arch_32_6_50_42240_3648_191488,219034,324141452.22,32,768,768,1,128,50,128,42240,64,3648,1,191488
arch_32_6_52_38656_3228_261120,227021,318320946.17,32,768,768,1,128,52,128,38656,64,3228,1,261120
arch_32_6_54_46592_1044_56320,229069,341728630.51,32,768,768,1,128,54,128,46592,64,1044,1,56320
arch_32_6_54_53760_2214_192512,219034,335811801.09,32,768,768,1,128,54,128,53760,64,2214,1,192512
arch_32_6_56_28928_2602_62464,219034,324575862.99,32,768,768,1,128,56,128,28928,64,2602,1,62464
arch_32_6_56_56832_936_17408,214733,484407575.16,32,768,768,1,128,56,128,56832,64,936,1,17408
arch_32_6_66_18176_182_110592,1477325,1580413442.61,32,768,768,1,128,66,128,18176,64,182,1,110592
arch_32_6_6_32256_184_196608,1477325,1701507887.64,32,768,768,1,128,6,128,32256,64,184,1,196608
arch_32_6_70_37888_2962_229376,227021,317994107.42,32,768,768,1,128,70,128,37888,64,2962,1,229376
arch_32_6_76_34816_2894_98304,219034,328343842.09,32,768,768,1,128,76,128,34816,64,2894,1,98304
arch_32_6_82_46080_3428_75776,219034,333217852.14,32,768,768,1,128,82,128,46080,64,3428,1,75776
arch_32_6_88_5376_1056_66560,1477325,1581747219.94,32,768,768,1,128,88,128,5376,64,1056,1,66560
arch_32_6_8_42752_2100_37888,229069,340984955.18,32,768,768,1,128,8,128,42752,64,2100,1,37888
arch_32_6_96_47104_3212_130048,219034,334718203.5,32,768,768,1,128,96,128,47104,64,3212,1,130048
arch_32_8_102_33024_458_210944,227021,351185936.16,32,1024,1024,1,128,102,128,33024,64,458,1,210944
arch_32_8_104_61696_3240_74752,219034,318978856.84,32,1024,1024,1,128,104,128,61696,64,3240,1,74752
arch_32_8_106_28160_3290_7168,214733,426381759.68,32,1024,1024,1,128,106,128,28160,64,3290,1,7168
arch_32_8_10_58368_2990_104448,219034,323029777.37,32,1024,1024,1,128,10,128,58368,64,2990,1,104448
arch_32_8_118_57600_2544_195584,219034,323618898.97,32,1024,1024,1,128,118,128,57600,64,2544,1,195584
arch_32_8_120_4608_2494_162816,1477325,1562276748.22,32,1024,1024,1,128,120,128,4608,64,2494,1,162816
arch_32_8_124_47872_2210_24576,249140,393575822.23,32,1024,1024,1,128,124,128,47872,64,2210,1,24576
arch_32_8_128_50688_260_150528,219034,332913006.91,32,1024,1024,1,128,128,128,50688,64,260,1,150528
arch_32_8_130_3072_3994_197632,1477325,1568931317.71,32,1024,1024,1,128,130,128,3072,64,3994,1,197632
arch_32_8_134_50176_3136_58368,219034,320107476.26,32,1024,1024,1,128,134,128,50176,64,3136,1,58368
arch_32_8_140_35072_652_59392,219034,307546713.89,32,1024,1024,1,128,140,128,35072,64,652,1,59392
arch_32_8_142_11264_1546_149504,1477325,1562681274.21,32,1024,1024,1,128,142,128,11264,64,1546,1,149504
arch_32_8_144_48896_2242_53248,229069,339554023.56,32,1024,1024,1,128,144,128,48896,64,2242,1,53248
arch_32_8_154_16128_3618_262144,227021,311827902.23,32,1024,1024,1,128,154,128,16128,64,3618,1,262144
arch_32_8_154_28160_948_164864,219034,301632723.14,32,1024,1024,1,128,154,128,28160,64,948,1,164864
arch_32_8_154_7168_1114_80896,1477325,1563463714.09,32,1024,1024,1,128,154,128,7168,64,1114,1,80896
arch_32_8_160_28672_1832_18432,214733,438358881.77,32,1024,1024,1,128,160,128,28672,64,1832,1,18432
arch_32_8_164_14592_2056_216064,227021,309303496.44,32,1024,1024,1,128,164,128,14592,64,2056,1,216064
arch_32_8_178_51200_4072_34816,229069,343584554.01,32,1024,1024,1,128,178,128,51200,64,4072,1,34816
arch_32_8_184_34816_4088_72704,219034,306500505.73,32,1024,1024,1,128,184,128,34816,64,4088,1,72704
arch_32_8_184_37376_2600_222208,227021,304246462.47,32,1024,1024,1,128,184,128,37376,64,2600,1,222208
arch_32_8_18_37632_1610_126976,219034,304053634.89,32,1024,1024,1,128,18,128,37632,64,1610,1,126976
arch_32_8_192_19968_3788_142336,219034,300942890.45,32,1024,1024,1,128,192,128,19968,64,3788,1,142336
arch_32_8_200_25600_440_195584,219034,306187035.06,32,1024,1024,1,128,200,128,25600,64,440,1,195584
arch_32_8_206_25856_3060_76800,219034,310587384.6,32,1024,1024,1,128,206,128,25856,64,3060,1,76800
arch_32_8_220_48128_384_7168,214733,481499238.91,32,1024,1024,1,128,220,128,48128,64,384,1,7168
arch_32_8_228_34560_2330_241664,227021,304929329.21,32,1024,1024,1,128,228,128,34560,64,2330,1,241664
arch_32_8_230_27904_1182_49152,229069,327766381.19,32,1024,1024,1,128,230,128,27904,64,1182,1,49152
arch_32_8_24_24832_3622_88064,219034,300411520.0,32,1024,1024,1,128,24,128,24832,64,3622,1,88064
arch_32_8_254_36352_2032_82944,219034,306252553.65,32,1024,1024,1,128,254,128,36352,64,2032,1,82944
arch_32_8_26_55296_1826_56320,229069,332187191.4,32,1024,1024,1,128,26,128,55296,64,1826,1,56320
arch_32_8_30_4864_3886_208896,227021,316400748.06,32,1024,1024,1,128,30,128,4864,64,3886,1,208896
arch_32_8_36_3584_2376_202752,227021,314539059.86,32,1024,1024,1,128,36,128,3584,64,2376,1,202752
arch_32_8_42_50944_192_86016,1477325,1590276881.05,32,1024,1024,1,128,42,128,50944,64,192,1,86016
arch_32_8_42_60416_194_31744,229069,336986802.13,32,1024,1024,1,128,42,128,60416,64,194,1,31744
arch_32_8_56_56576_1976_90112,219034,315506297.25,32,1024,1024,1,128,56,128,56576,64,1976,1,90112
