name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_212_23552_826_237568,101991,180101841.05,32,4096,4096,1,128,212,128,23552,64,826,1,237568
arch_32_32_212_57088_620_63488,81921,140481276.14,32,4096,4096,1,128,212,128,57088,64,620,1,63488
arch_32_32_220_45056_1552_83968,81921,172440548.98,32,4096,4096,1,128,220,128,45056,64,1552,1,83968
arch_32_32_224_26368_1876_250880,81921,152042229.71,32,4096,4096,1,128,224,128,26368,64,1876,1,250880
arch_32_32_226_59136_1870_205824,101991,179569995.42,32,4096,4096,1,128,226,128,59136,64,1870,1,205824
arch_32_32_230_27392_2026_120832,81921,147194099.14,32,4096,4096,1,128,230,128,27392,64,2026,1,120832
arch_32_32_232_39168_2080_230400,81921,153618025.49,32,4096,4096,1,128,232,128,39168,64,2080,1,230400
arch_32_32_236_27904_2416_30720,142132,256734420.58,32,4096,4096,1,128,236,128,27904,64,2416,1,30720
arch_32_32_242_16640_3992_158720,81921,142381921.77,32,4096,4096,1,128,242,128,16640,64,3992,1,158720
arch_32_32_252_17920_1250_61440,101991,178155928.76,32,4096,4096,1,128,252,128,17920,64,1250,1,61440
arch_32_32_254_51712_1950_110592,101991,174102942.71,32,4096,4096,1,128,254,128,51712,64,1950,1,110592
arch_32_32_254_52480_2046_256000,81921,157693313.93,32,4096,4096,1,128,254,128,52480,64,2046,1,256000
arch_32_32_28_18688_482_80896,81921,184017044.58,32,4096,4096,1,128,28,128,18688,64,482,1,80896
arch_32_32_40_53504_2492_250880,81921,158367077.63,32,4096,4096,1,128,40,128,53504,64,2492,1,250880
arch_32_32_48_37632_3974_21504,81921,149333332.9,32,4096,4096,1,128,48,128,37632,64,3974,1,21504
arch_32_32_48_4096_2838_28672,81921,158430753.45,32,4096,4096,1,128,48,128,4096,64,2838,1,28672
arch_32_32_54_16128_3358_201728,101991,187778892.46,32,4096,4096,1,128,54,128,16128,64,3358,1,201728
arch_32_32_60_11264_724_104448,222413,428325312.64,32,4096,4096,1,128,60,128,11264,64,724,1,104448
arch_32_32_70_8192_826_98304,81921,172261956.18,32,4096,4096,1,128,70,128,8192,64,826,1,98304
arch_32_32_74_35840_1802_117760,81921,140133666.73,32,4096,4096,1,128,74,128,35840,64,1802,1,117760
arch_32_32_94_46080_3510_119808,81921,143376703.04,32,4096,4096,1,128,94,128,46080,64,3510,1,119808
arch_32_32_94_56576_1860_160768,81921,146189558.99,32,4096,4096,1,128,94,128,56576,64,1860,1,160768
arch_32_4_100_57856_3538_44032,100352,170346021.31,32,512,512,1,128,100,128,57856,64,3538,1,44032
arch_32_4_104_15872_2166_188416,100352,153118346.93,32,512,512,1,128,104,128,15872,64,2166,1,188416
arch_32_4_104_42240_3814_230400,100352,176600277.55,32,512,512,1,128,104,128,42240,64,3814,1,230400
arch_32_4_110_62208_1106_25600,142132,263146226.01,32,512,512,1,128,110,128,62208,64,1106,1,25600
arch_32_4_112_24320_1862_196608,100352,168624696.6,32,512,512,1,128,112,128,24320,64,1862,1,196608
arch_32_4_120_49664_318_5120,142132,290579525.47,32,512,512,1,128,120,128,49664,64,318,1,5120
arch_32_4_120_6656_486_241664,101991,194939015.4,32,512,512,1,128,120,128,6656,64,486,1,241664
arch_32_4_134_11776_2208_17408,100352,151853937.53,32,512,512,1,128,134,128,11776,64,2208,1,17408
arch_32_4_136_31744_430_249856,101991,207958424.44,32,512,512,1,128,136,128,31744,64,430,1,249856
arch_32_4_142_47616_3432_108544,101991,187545508.26,32,512,512,1,128,142,128,47616,64,3432,1,108544
arch_32_4_142_64512_2368_167936,100352,175555131.18,32,512,512,1,128,142,128,64512,64,2368,1,167936
arch_32_4_150_1280_3492_158720,100352,146320373.71,32,512,512,1,128,150,128,1280,64,3492,1,158720
arch_32_4_164_20992_1560_80896,100352,176346679.96,32,512,512,1,128,164,128,20992,64,1560,1,80896
arch_32_4_180_42752_1844_110592,101991,185607754.93,32,512,512,1,128,180,128,42752,64,1844,1,110592
arch_32_4_182_24064_3638_84992,100352,170906166.03,32,512,512,1,128,182,128,24064,64,3638,1,84992
arch_32_4_190_50944_3926_190464,100352,167271035.5,32,512,512,1,128,190,128,50944,64,3926,1,190464
arch_32_4_198_8704_1332_31744,142132,280356102.83,32,512,512,1,128,198,128,8704,64,1332,1,31744
arch_32_4_202_28416_3426_140288,101991,203245351.28,32,512,512,1,128,202,128,28416,64,3426,1,140288
arch_32_4_206_33792_2878_120832,101991,202691269.27,32,512,512,1,128,206,128,33792,64,2878,1,120832
arch_32_4_206_8448_1038_24576,142132,278828097.13,32,512,512,1,128,206,128,8448,64,1038,1,24576
arch_32_4_212_60928_658_76800,100352,204337210.53,32,512,512,1,128,212,128,60928,64,658,1,76800
arch_32_4_216_39424_3346_18432,101991,197596134.59,32,512,512,1,128,216,128,39424,64,3346,1,18432
arch_32_4_218_4352_1088_103424,142132,267746362.37,32,512,512,1,128,218,128,4352,64,1088,1,103424
arch_32_4_234_41216_2742_72704,100352,174947364.02,32,512,512,1,128,234,128,41216,64,2742,1,72704
arch_32_4_238_22272_3138_117760,100352,157424517.79,32,512,512,1,128,238,128,22272,64,3138,1,117760
arch_32_4_238_59648_730_89088,100352,204358722.89,32,512,512,1,128,238,128,59648,64,730,1,89088
arch_32_4_244_39168_3096_50176,142132,267126536.2,32,512,512,1,128,244,128,39168,64,3096,1,50176
arch_32_4_250_39424_1478_93184,100352,185231653.95,32,512,512,1,128,250,128,39424,64,1478,1,93184
arch_32_4_34_65280_1086_112640,142132,281378796.54,32,512,512,1,128,34,128,65280,64,1086,1,112640
arch_32_4_44_8448_1004_257024,100352,151264429.67,32,512,512,1,128,44,128,8448,64,1004,1,257024
arch_32_4_46_7936_1770_233472,100352,156788873.65,32,512,512,1,128,46,128,7936,64,1770,1,233472
arch_32_4_64_52736_170_202752,101991,207091093.23,32,512,512,1,128,64,128,52736,64,170,1,202752
arch_32_4_66_5888_716_137216,142132,279754722.05,32,512,512,1,128,66,128,5888,64,716,1,137216
arch_32_4_68_5120_4060_98304,100352,173507406.47,32,512,512,1,128,68,128,5120,64,4060,1,98304
arch_32_4_6_56576_2744_6144,100352,202915580.14,32,512,512,1,128,6,128,56576,64,2744,1,6144
arch_32_4_78_49920_398_191488,123290,238108086.75,32,512,512,1,128,78,128,49920,64,398,1,191488
arch_32_4_80_44544_3436_4096,222413,443254798.95,32,512,512,1,128,80,128,44544,64,3436,1,4096
arch_32_4_82_52992_1056_37888,100352,188997377.29,32,512,512,1,128,82,128,52992,64,1056,1,37888
arch_32_4_86_17920_3284_261120,100352,154990055.56,32,512,512,1,128,86,128,17920,64,3284,1,261120
arch_32_6_100_24576_16_158720,142132,333896267.26,32,768,768,1,128,100,128,24576,64,16,1,158720
arch_32_6_100_4352_3330_133120,100352,147226894.15,32,768,768,1,128,100,128,4352,64,3330,1,133120
arch_32_6_102_47360_352_155648,101991,204272684.86,32,768,768,1,128,102,128,47360,64,352,1,155648
arch_32_6_102_58624_1790_51200,101991,184713556.74,32,768,768,1,128,102,128,58624,64,1790,1,51200
arch_32_6_10_34816_2344_49152,100352,190190274.25,32,768,768,1,128,10,128,34816,64,2344,1,49152
arch_32_6_12_1536_876_23552,100352,152526514.81,32,768,768,1,128,12,128,1536,64,876,1,23552
arch_32_6_140_12544_3584_59392,142132,280928287.28,32,768,768,1,128,140,128,12544,64,3584,1,59392
arch_32_6_144_12544_1984_9216,142132,278719932.94,32,768,768,1,128,144,128,12544,64,1984,1,9216
arch_32_6_150_23040_1438_112640,101991,184227819.1,32,768,768,1,128,150,128,23040,64,1438,1,112640
arch_32_6_150_8960_3960_149504,100352,157215695.12,32,768,768,1,128,150,128,8960,64,3960,1,149504
arch_32_6_158_15872_3334_174080,101991,202643234.21,32,768,768,1,128,158,128,15872,64,3334,1,174080
arch_32_6_162_30720_2358_16384,142132,281006214.75,32,768,768,1,128,162,128,30720,64,2358,1,16384
arch_32_6_162_53504_1014_191488,100352,158236542.07,32,768,768,1,128,162,128,53504,64,1014,1,191488
arch_32_6_170_16640_1598_178176,101991,202286042.73,32,768,768,1,128,170,128,16640,64,1598,1,178176
arch_32_6_180_65536_3810_69632,100352,183950308.34,32,768,768,1,128,180,128,65536,64,3810,1,69632
arch_32_6_182_5120_4068_125952,100352,155782069.39,32,768,768,1,128,182,128,5120,64,4068,1,125952
arch_32_6_182_61696_2642_172032,100352,159612072.52,32,768,768,1,128,182,128,61696,64,2642,1,172032
arch_32_6_194_28160_3368_163840,101991,209061831.28,32,768,768,1,128,194,128,28160,64,3368,1,163840
arch_32_6_200_5120_1834_16384,142132,278781629.43,32,768,768,1,128,200,128,5120,64,1834,1,16384
arch_32_6_202_17664_1416_191488,100352,152146893.83,32,768,768,1,128,202,128,17664,64,1416,1,191488
arch_32_6_20_10496_1542_53248,100352,144581228.06,32,768,768,1,128,20,128,10496,64,1542,1,53248
arch_32_6_210_37632_1562_39936,100352,167972032.32,32,768,768,1,128,210,128,37632,64,1562,1,39936
arch_32_6_210_5888_1306_229376,100352,160055638.19,32,768,768,1,128,210,128,5888,64,1306,1,229376
arch_32_6_218_3328_4090_141312,101991,199347262.75,32,768,768,1,128,218,128,3328,64,4090,1,141312
arch_32_6_218_33536_496_106496,222413,437896609.93,32,768,768,1,128,218,128,33536,64,496,1,106496
arch_32_6_22_24064_1590_4096,142132,285186692.9,32,768,768,1,128,22,128,24064,64,1590,1,4096
arch_32_6_230_47360_3234_67584,100352,168974745.73,32,768,768,1,128,230,128,47360,64,3234,1,67584
arch_32_6_230_49920_2682_141312,101991,206634427.1,32,768,768,1,128,230,128,49920,64,2682,1,141312
arch_32_6_236_32000_2628_45056,100352,163122093.35,32,768,768,1,128,236,128,32000,64,2628,1,45056
arch_32_6_244_22016_1106_74752,100352,173113982.71,32,768,768,1,128,244,128,22016,64,1106,1,74752
arch_32_6_2_34816_2194_162816,100352,214653532.62,32,768,768,1,128,2,128,34816,64,2194,1,162816
arch_32_6_30_41472_2432_20480,101991,224840601.85,32,768,768,1,128,30,128,41472,64,2432,1,20480
arch_32_6_30_42752_2614_167936,100352,155026403.7,32,768,768,1,128,30,128,42752,64,2614,1,167936
arch_32_6_36_10240_2732_250880,100352,158703561.97,32,768,768,1,128,36,128,10240,64,2732,1,250880
arch_32_6_38_26624_1594_122880,100352,155084161.93,32,768,768,1,128,38,128,26624,64,1594,1,122880
arch_32_6_44_9216_626_41984,100352,183146299.18,32,768,768,1,128,44,128,9216,64,626,1,41984
arch_32_6_4_60416_2104_197632,100352,248750031.12,32,768,768,1,128,4,128,60416,64,2104,1,197632
arch_32_6_50_42240_3648_191488,100352,175830211.54,32,768,768,1,128,50,128,42240,64,3648,1,191488
arch_32_6_52_38656_3228_261120,100352,158810075.98,32,768,768,1,128,52,128,38656,64,3228,1,261120
arch_32_6_54_46592_1044_56320,142132,265105968.4,32,768,768,1,128,54,128,46592,64,1044,1,56320
arch_32_6_54_53760_2214_192512,100352,158404754.65,32,768,768,1,128,54,128,53760,64,2214,1,192512
arch_32_6_56_28928_2602_62464,101991,191011396.66,32,768,768,1,128,56,128,28928,64,2602,1,62464
arch_32_6_56_56832_936_17408,100352,194396951.16,32,768,768,1,128,56,128,56832,64,936,1,17408
arch_32_6_66_18176_182_110592,100352,197881595.5,32,768,768,1,128,66,128,18176,64,182,1,110592
arch_32_6_6_32256_184_196608,101991,254588114.61,32,768,768,1,128,6,128,32256,64,184,1,196608
arch_32_6_70_37888_2962_229376,100352,157209233.37,32,768,768,1,128,70,128,37888,64,2962,1,229376
arch_32_6_76_34816_2894_98304,100352,182208870.91,32,768,768,1,128,76,128,34816,64,2894,1,98304
arch_32_6_82_46080_3428_75776,100352,188771701.07,32,768,768,1,128,82,128,46080,64,3428,1,75776
arch_32_6_88_5376_1056_66560,100352,164409365.87,32,768,768,1,128,88,128,5376,64,1056,1,66560
arch_32_6_8_42752_2100_37888,100352,194337345.61,32,768,768,1,128,8,128,42752,64,2100,1,37888
arch_32_6_96_47104_3212_130048,100352,154957592.44,32,768,768,1,128,96,128,47104,64,3212,1,130048
arch_32_8_102_33024_458_210944,101991,184340840.84,32,1024,1024,1,128,102,128,33024,64,458,1,210944
arch_32_8_104_61696_3240_74752,81921,193306447.76,32,1024,1024,1,128,104,128,61696,64,3240,1,74752
arch_32_8_106_28160_3290_7168,142132,270265058.89,32,1024,1024,1,128,106,128,28160,64,3290,1,7168
arch_32_8_10_58368_2990_104448,142132,280488241.13,32,1024,1024,1,128,10,128,58368,64,2990,1,104448
arch_32_8_118_57600_2544_195584,81921,161601042.01,32,1024,1024,1,128,118,128,57600,64,2544,1,195584
arch_32_8_120_4608_2494_162816,81921,142151093.39,32,1024,1024,1,128,120,128,4608,64,2494,1,162816
arch_32_8_124_47872_2210_24576,101991,190453414.27,32,1024,1024,1,128,124,128,47872,64,2210,1,24576
arch_32_8_128_50688_260_150528,142132,279931176.52,32,1024,1024,1,128,128,128,50688,64,260,1,150528
arch_32_8_130_3072_3994_197632,101991,194086825.69,32,1024,1024,1,128,130,128,3072,64,3994,1,197632
arch_32_8_134_50176_3136_58368,101991,193557824.88,32,1024,1024,1,128,134,128,50176,64,3136,1,58368
arch_32_8_140_35072_652_59392,101991,183598955.9,32,1024,1024,1,128,140,128,35072,64,652,1,59392
arch_32_8_142_11264_1546_149504,81921,142527181.83,32,1024,1024,1,128,142,128,11264,64,1546,1,149504
arch_32_8_144_48896_2242_53248,142132,260604973.67,32,1024,1024,1,128,144,128,48896,64,2242,1,53248
arch_32_8_154_16128_3618_262144,81921,151883700.1,32,1024,1024,1,128,154,128,16128,64,3618,1,262144
arch_32_8_154_28160_948_164864,81921,148579527.4,32,1024,1024,1,128,154,128,28160,64,948,1,164864
arch_32_8_154_7168_1114_80896,81921,167429678.31,32,1024,1024,1,128,154,128,7168,64,1114,1,80896
arch_32_8_160_28672_1832_18432,142132,275156532.1,32,1024,1024,1,128,160,128,28672,64,1832,1,18432
arch_32_8_164_14592_2056_216064,81921,141195723.26,32,1024,1024,1,128,164,128,14592,64,2056,1,216064
arch_32_8_178_51200_4072_34816,101991,191366647.16,32,1024,1024,1,128,178,128,51200,64,4072,1,34816
arch_32_8_184_34816_4088_72704,81921,159253555.46,32,1024,1024,1,128,184,128,34816,64,4088,1,72704
arch_32_8_184_37376_2600_222208,81921,142427482.05,32,1024,1024,1,128,184,128,37376,64,2600,1,222208
arch_32_8_18_37632_1610_126976,81921,150026965.55,32,1024,1024,1,128,18,128,37632,64,1610,1,126976
arch_32_8_192_19968_3788_142336,81921,151592821.07,32,1024,1024,1,128,192,128,19968,64,3788,1,142336
arch_32_8_200_25600_440_195584,222413,444480860.62,32,1024,1024,1,128,200,128,25600,64,440,1,195584
arch_32_8_206_25856_3060_76800,81921,154650330.69,32,1024,1024,1,128,206,128,25856,64,3060,1,76800
arch_32_8_220_48128_384_7168,142132,280268008.2,32,1024,1024,1,128,220,128,48128,64,384,1,7168
arch_32_8_228_34560_2330_241664,101991,203268025.65,32,1024,1024,1,128,228,128,34560,64,2330,1,241664
arch_32_8_230_27904_1182_49152,81921,153399508.26,32,1024,1024,1,128,230,128,27904,64,1182,1,49152
arch_32_8_24_24832_3622_88064,81921,170979245.67,32,1024,1024,1,128,24,128,24832,64,3622,1,88064
arch_32_8_254_36352_2032_82944,81921,176254030.47,32,1024,1024,1,128,254,128,36352,64,2032,1,82944
arch_32_8_26_55296_1826_56320,101991,189151971.86,32,1024,1024,1,128,26,128,55296,64,1826,1,56320
arch_32_8_30_4864_3886_208896,101991,193957436.7,32,1024,1024,1,128,30,128,4864,64,3886,1,208896
arch_32_8_36_3584_2376_202752,101991,191475087.12,32,1024,1024,1,128,36,128,3584,64,2376,1,202752
arch_32_8_42_50944_192_86016,160564,389668833.13,32,1024,1024,1,128,42,128,50944,64,192,1,86016
arch_32_8_42_60416_194_31744,101991,185407903.2,32,1024,1024,1,128,42,128,60416,64,194,1,31744
arch_32_8_56_56576_1976_90112,81921,243730266.05,32,1024,1024,1,128,56,128,56576,64,1976,1,90112
arch_32_8_58_42496_1422_193536,101991,195403320.96,32,1024,1024,1,128,58,128,42496,64,1422,1,193536
arch_32_8_70_26880_1624_115712,81921,147619517.11,32,1024,1024,1,128,70,128,26880,64,1624,1,115712
arch_32_8_70_7424_1330_15360,142132,266042448.16,32,1024,1024,1,128,70,128,7424,64,1330,1,15360
arch_32_8_72_8704_2094_118784,81921,145567399.24,32,1024,1024,1,128,72,128,8704,64,2094,1,118784
arch_32_8_74_16384_1034_126976,81921,143626705.69,32,1024,1024,1,128,74,128,16384,64,1034,1,126976
arch_32_8_88_4352_3532_174080,81921,148545283.86,32,1024,1024,1,128,88,128,4352,64,3532,1,174080
arch_32_8_88_54272_1244_56320,101991,180116195.7,32,1024,1024,1,128,88,128,54272,64,1244,1,56320
arch_32_8_92_21504_300_162816,151962,300734022.51,32,1024,1024,1,128,92,128,21504,64,300,1,162816
arch_4_10_108_26112_3886_198656,81921,154233027.54,4,1280,1280,1,128,108,128,26112,64,3886,1,198656
arch_4_10_114_30208_1366_214016,101991,184686600.68,4,1280,1280,1,128,114,128,30208,64,1366,1,214016
arch_4_10_122_28672_4022_38912,81921,153985195.42,4,1280,1280,1,128,122,128,28672,64,4022,1,38912
arch_4_10_182_25600_3566_59392,101991,189870395.1,4,1280,1280,1,128,182,128,25600,64,3566,1,59392
arch_4_10_190_3072_1980_258048,81921,148781136.4,4,1280,1280,1,128,190,128,3072,64,1980,1,258048
arch_4_10_194_48640_350_95232,81921,184242494.39,4,1280,1280,1,128,194,128,48640,64,350,1,95232
arch_4_10_202_47360_3332_50176,222413,428276165.75,4,1280,1280,1,128,202,128,47360,64,3332,1,50176
arch_4_10_26_64000_3394_129024,81921,157292600.6,4,1280,1280,1,128,26,128,64000,64,3394,1,129024
arch_4_10_48_53248_564_97280,81921,244691403.26,4,1280,1280,1,128,48,128,53248,64,564,1,97280
arch_4_10_82_11008_2178_53248,222413,428613727.32,4,1280,1280,1,128,82,128,11008,64,2178,1,53248
arch_4_12_10_63232_610_79872,81921,256828769.77,4,1536,1536,1,128,10,128,63232,64,610,1,79872
arch_4_12_110_16128_2470_158720,81921,146937143.32,4,1536,1536,1,128,110,128,16128,64,2470,1,158720
arch_4_12_120_9984_216_225280,222413,449164422.43,4,1536,1536,1,128,120,128,9984,64,216,1,225280
arch_4_14_160_56320_2640_4096,222413,455443706.85,4,1792,1792,1,128,160,128,56320,64,2640,1,4096
arch_4_14_162_38656_2542_162816,81920,173884549.79,4,1792,1792,1,128,162,128,38656,64,2542,1,162816
arch_4_14_216_60416_226_23552,101991,198801840.24,4,1792,1792,1,128,216,128,60416,64,226,1,23552
arch_4_14_234_34816_1404_79872,101991,212239365.31,4,1792,1792,1,128,234,128,34816,64,1404,1,79872
arch_4_14_48_52224_2372_133120,81920,162310547.94,4,1792,1792,1,128,48,128,52224,64,2372,1,133120
arch_4_16_134_64256_2264_184320,81921,150846189.99,4,2048,2048,1,128,134,128,64256,64,2264,1,184320
arch_4_16_152_56064_1394_161792,101991,195379606.35,4,2048,2048,1,128,152,128,56064,64,1394,1,161792
arch_4_16_32_64000_3780_258048,81921,178051362.73,4,2048,2048,1,128,32,128,64000,64,3780,1,258048
arch_4_16_62_32512_738_214016,222413,452274589.11,4,2048,2048,1,128,62,128,32512,64,738,1,214016
arch_4_16_90_42240_3726_50176,101991,185200113.29,4,2048,2048,1,128,90,128,42240,64,3726,1,50176
arch_4_18_152_21760_3414_222208,142132,271779155.14,4,2304,2304,1,128,152,128,21760,64,3414,1,222208
arch_4_18_166_31232_3070_121856,81921,158015976.84,4,2304,2304,1,128,166,128,31232,64,3070,1,121856
arch_4_18_208_35584_3240_78848,81921,169590409.81,4,2304,2304,1,128,208,128,35584,64,3240,1,78848
arch_4_18_22_41984_3292_16384,81921,172239658.13,4,2304,2304,1,128,22,128,41984,64,3292,1,16384
arch_4_18_248_6144_2802_28672,142132,260835831.96,4,2304,2304,1,128,248,128,6144,64,2802,1,28672
arch_4_18_70_29184_126_92160,232244,458987481.13,4,2304,2304,1,128,70,128,29184,64,126,1,92160
arch_4_20_108_37120_836_146432,81921,143803554.73,4,2560,2560,1,128,108,128,37120,64,836,1,146432
arch_4_20_170_6144_3112_9216,142132,265137595.22,4,2560,2560,1,128,170,128,6144,64,3112,1,9216
arch_4_20_2_9984_3302_202752,81921,175941217.77,4,2560,2560,1,128,2,128,9984,64,3302,1,202752
arch_4_20_36_1024_2522_241664,81921,145453908.58,4,2560,2560,1,128,36,128,1024,64,2522,1,241664
arch_4_20_80_2048_440_10240,101991,184194859.1,4,2560,2560,1,128,80,128,2048,64,440,1,10240
arch_4_22_100_20992_3084_207872,101991,182224260.82,4,2816,2816,1,128,100,128,20992,64,3084,1,207872
arch_4_22_118_43264_3744_138240,81921,167980534.99,4,2816,2816,1,128,118,128,43264,64,3744,1,138240
arch_4_22_184_64000_3636_157696,81921,159379046.91,4,2816,2816,1,128,184,128,64000,64,3636,1,157696
arch_4_22_18_39424_3280_1024,222413,432226066.88,4,2816,2816,1,128,18,128,39424,64,3280,1,1024
arch_4_22_190_14336_2814_60416,101991,184111798.91,4,2816,2816,1,128,190,128,14336,64,2814,1,60416
arch_4_22_194_43520_1736_86016,81921,178570422.35,4,2816,2816,1,128,194,128,43520,64,1736,1,86016
arch_4_22_224_51456_3800_180224,81921,170869161.81,4,2816,2816,1,128,224,128,51456,64,3800,1,180224
arch_4_22_232_768_694_106496,142132,259013883.5,4,2816,2816,1,128,232,128,768,64,694,1,106496
arch_4_24_118_52992_3908_211968,101991,184662143.28,4,3072,3072,1,128,118,128,52992,64,3908,1,211968
arch_4_24_184_42240_2334_149504,81921,145547104.48,4,3072,3072,1,128,184,128,42240,64,2334,1,149504
arch_4_24_196_55552_1962_230400,81921,156582189.03,4,3072,3072,1,128,196,128,55552,64,1962,1,230400
arch_4_24_50_61184_1720_160768,81921,148753941.87,4,3072,3072,1,128,50,128,61184,64,1720,1,160768
arch_4_26_104_58880_1532_188416,101991,193777644.86,4,3328,3328,1,128,104,128,58880,64,1532,1,188416
arch_4_26_156_5376_3208_196608,101991,191327077.23,4,3328,3328,1,128,156,128,5376,64,3208,1,196608
arch_4_26_36_41984_2880_74752,81921,178814591.04,4,3328,3328,1,128,36,128,41984,64,2880,1,74752
