name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_84_12032_1594_241664,120039,152213774.31,32,4096,4096,1,128,84,128,12032,64,1594,1,241664
arch_32_32_88_6144_2918_224256,120039,151059341.85,32,4096,4096,1,128,88,128,6144,64,2918,1,224256
arch_32_32_92_26624_414_48128,120039,218374763.5,32,4096,4096,1,128,92,128,26624,64,414,1,48128
arch_32_32_98_26880_3608_180224,120039,150452538.65,32,4096,4096,1,128,98,128,26880,64,3608,1,180224
arch_32_4_100_3840_2842_215040,120039,160175369.41,32,512,512,1,128,100,128,3840,64,2842,1,215040
arch_32_4_104_48384_370_175104,120039,181140409.15,32,512,512,1,128,104,128,48384,64,370,1,175104
arch_32_4_110_29440_1602_28672,122112,163978075.34,32,512,512,1,128,110,128,29440,64,1602,1,28672
arch_32_4_122_16896_118_152576,120039,219425282.55,32,512,512,1,128,122,128,16896,64,118,1,152576
arch_32_4_124_47104_950_6144,124621,179975684.58,32,512,512,1,128,124,128,47104,64,950,1,6144
arch_32_4_128_54016_208_104448,120039,174217516.1,32,512,512,1,128,128,128,54016,64,208,1,104448
arch_32_4_138_21248_3666_25600,122112,163014113.65,32,512,512,1,128,138,128,21248,64,3666,1,25600
arch_32_4_138_47872_2624_2048,159181,313180458.79,32,512,512,1,128,138,128,47872,64,2624,1,2048
arch_32_4_140_13824_2704_245760,120039,160374439.12,32,512,512,1,128,140,128,13824,64,2704,1,245760
arch_32_4_140_28416_214_5120,128768,188618624.24,32,512,512,1,128,140,128,28416,64,214,1,5120
arch_32_4_156_16896_326_204800,120039,166247776.9,32,512,512,1,128,156,128,16896,64,326,1,204800
arch_32_4_166_17152_2418_184320,120039,162222218.83,32,512,512,1,128,166,128,17152,64,2418,1,184320
arch_32_4_166_19712_2024_27648,122112,164069392.72,32,512,512,1,128,166,128,19712,64,2024,1,27648
arch_32_4_166_53760_354_58368,120039,174603807.86,32,512,512,1,128,166,128,53760,64,354,1,58368
arch_32_4_170_28416_1904_146432,120039,162445329.49,32,512,512,1,128,170,128,28416,64,1904,1,146432
arch_32_4_174_20224_2734_17408,120039,176633962.45,32,512,512,1,128,174,128,20224,64,2734,1,17408
arch_32_4_176_24832_1844_234496,120039,162434411.8,32,512,512,1,128,176,128,24832,64,1844,1,234496
arch_32_4_184_11264_1744_77824,120039,161273854.11,32,512,512,1,128,184,128,11264,64,1744,1,77824
arch_32_4_198_21248_3296_35840,120039,170454625.09,32,512,512,1,128,198,128,21248,64,3296,1,35840
arch_32_4_200_27392_1448_188416,120039,161339476.6,32,512,512,1,128,200,128,27392,64,1448,1,188416
arch_32_4_206_11008_1880_122880,120039,161597346.87,32,512,512,1,128,206,128,11008,64,1880,1,122880
arch_32_4_208_36608_2944_76800,120039,171443693.67,32,512,512,1,128,208,128,36608,64,2944,1,76800
arch_32_4_208_42240_2594_172032,120039,162684643.24,32,512,512,1,128,208,128,42240,64,2594,1,172032
arch_32_4_210_30720_340_78848,120039,172153210.19,32,512,512,1,128,210,128,30720,64,340,1,78848
arch_32_4_218_15104_610_230400,120039,171053059.08,32,512,512,1,128,218,128,15104,64,610,1,230400
arch_32_4_218_24320_3488_45056,120039,162002708.62,32,512,512,1,128,218,128,24320,64,3488,1,45056
arch_32_4_220_13824_662_152576,120039,161034141.41,32,512,512,1,128,220,128,13824,64,662,1,152576
arch_32_4_248_27648_826_109568,120039,161570955.1,32,512,512,1,128,248,128,27648,64,826,1,109568
arch_32_4_248_48128_2028_138240,120039,163258116.3,32,512,512,1,128,248,128,48128,64,2028,1,138240
arch_32_4_26_37632_708_141312,120039,169884689.15,32,512,512,1,128,26,128,37632,64,708,1,141312
arch_32_4_28_61696_1354_217088,120039,175381777.41,32,512,512,1,128,28,128,61696,64,1354,1,217088
arch_32_4_34_43776_2244_175104,120039,171540868.76,32,512,512,1,128,34,128,43776,64,2244,1,175104
arch_32_4_78_4352_554_126976,120039,162756782.91,32,512,512,1,128,78,128,4352,64,554,1,126976
arch_32_4_88_32768_346_82944,120039,168799726.55,32,512,512,1,128,88,128,32768,64,346,1,82944
arch_32_4_88_60160_298_69632,120039,183198612.86,32,512,512,1,128,88,128,60160,64,298,1,69632
arch_32_4_8_47104_472_185344,120039,253701922.71,32,512,512,1,128,8,128,47104,64,472,1,185344
arch_32_4_90_1024_656_190464,120039,164736016.6,32,512,512,1,128,90,128,1024,64,656,1,190464
arch_32_4_92_20736_2472_63488,120039,161719771.2,32,512,512,1,128,92,128,20736,64,2472,1,63488
arch_32_6_10_3072_3140_36864,120039,163023827.42,32,768,768,1,128,10,128,3072,64,3140,1,36864
arch_32_6_118_36096_1016_62464,120039,156336038.97,32,768,768,1,128,118,128,36096,64,1016,1,62464
arch_32_6_126_10240_2660_207872,120039,155830819.08,32,768,768,1,128,126,128,10240,64,2660,1,207872
arch_32_6_12_62976_822_222208,120039,175485174.89,32,768,768,1,128,12,128,62976,64,822,1,222208
arch_32_6_138_60416_3904_132096,120039,163451297.13,32,768,768,1,128,138,128,60416,64,3904,1,132096
arch_32_6_142_3840_3116_209920,120039,160696858.65,32,768,768,1,128,142,128,3840,64,3116,1,209920
arch_32_6_146_53248_1216_203776,120039,161287874.09,32,768,768,1,128,146,128,53248,64,1216,1,203776
arch_32_6_146_64256_2688_54272,120039,162644879.12,32,768,768,1,128,146,128,64256,64,2688,1,54272
arch_32_6_152_17664_3196_30720,122112,162678940.78,32,768,768,1,128,152,128,17664,64,3196,1,30720
arch_32_6_160_53760_3842_245760,120039,163375367.28,32,768,768,1,128,160,128,53760,64,3842,1,245760
arch_32_6_162_25600_3156_142336,120039,161031843.66,32,768,768,1,128,162,128,25600,64,3156,1,142336
arch_32_6_162_61952_2086_251904,120039,159024945.71,32,768,768,1,128,162,128,61952,64,2086,1,251904
arch_32_6_168_12288_166_12288,827828,874408401.51,32,768,768,1,128,168,128,12288,64,166,1,12288
arch_32_6_172_20736_416_11264,120039,162693679.68,32,768,768,1,128,172,128,20736,64,416,1,11264
arch_32_6_174_46336_2596_223232,120039,162044090.07,32,768,768,1,128,174,128,46336,64,2596,1,223232
arch_32_6_182_18176_358_69632,120039,162297330.83,32,768,768,1,128,182,128,18176,64,358,1,69632
arch_32_6_182_46592_148_40960,120039,169161688.9,32,768,768,1,128,182,128,46592,64,148,1,40960
arch_32_6_184_39424_408_18432,120039,170020093.09,32,768,768,1,128,184,128,39424,64,408,1,18432
arch_32_6_188_26112_66_250880,120039,220950917.53,32,768,768,1,128,188,128,26112,64,66,1,250880
arch_32_6_18_8192_1416_243712,120039,163293518.41,32,768,768,1,128,18,128,8192,64,1416,1,243712
arch_32_6_192_8704_3920_176128,120039,156702985.73,32,768,768,1,128,192,128,8704,64,3920,1,176128
arch_32_6_194_28416_2494_222208,120039,157434179.38,32,768,768,1,128,194,128,28416,64,2494,1,222208
arch_32_6_208_65536_302_237568,120039,160999674.49,32,768,768,1,128,208,128,65536,64,302,1,237568
arch_32_6_20_32256_1128_82944,120039,164471564.4,32,768,768,1,128,20,128,32256,64,1128,1,82944
arch_32_6_222_32512_1418_218112,120039,160590696.4,32,768,768,1,128,222,128,32512,64,1418,1,218112
arch_32_6_22_28160_1058_161792,120039,167500266.15,32,768,768,1,128,22,128,28160,64,1058,1,161792
arch_32_6_238_26112_1386_162816,120039,157138419.58,32,768,768,1,128,238,128,26112,64,1386,1,162816
arch_32_6_252_40704_118_190464,120039,242477443.84,32,768,768,1,128,252,128,40704,64,118,1,190464
arch_32_6_32_28672_1144_16384,120039,167423096.72,32,768,768,1,128,32,128,28672,64,1144,1,16384
arch_32_6_38_6400_3490_164864,120039,164297961.85,32,768,768,1,128,38,128,6400,64,3490,1,164864
arch_32_6_44_8704_3118_126976,120039,160040051.74,32,768,768,1,128,44,128,8704,64,3118,1,126976
arch_32_6_62_34048_2482_82944,120039,160461188.56,32,768,768,1,128,62,128,34048,64,2482,1,82944
arch_32_6_72_17920_4032_168960,120039,160884334.31,32,768,768,1,128,72,128,17920,64,4032,1,168960
arch_32_6_80_30720_2700_87040,120039,160507726.35,32,768,768,1,128,80,128,30720,64,2700,1,87040
arch_32_6_96_17152_640_108544,120039,158848258.89,32,768,768,1,128,96,128,17152,64,640,1,108544
arch_32_6_96_49408_1036_36864,120039,160596705.97,32,768,768,1,128,96,128,49408,64,1036,1,36864
arch_32_8_102_64256_2744_223232,120039,156838580.16,32,1024,1024,1,128,102,128,64256,64,2744,1,223232
arch_32_8_114_41472_784_149504,120039,154723085.39,32,1024,1024,1,128,114,128,41472,64,784,1,149504
arch_32_8_124_27648_790_68608,120039,153807571.12,32,1024,1024,1,128,124,128,27648,64,790,1,68608
arch_32_8_130_13824_3854_93184,120039,159579674.45,32,1024,1024,1,128,130,128,13824,64,3854,1,93184
arch_32_8_150_26880_676_111616,120039,165264602.07,32,1024,1024,1,128,150,128,26880,64,676,1,111616
arch_32_8_156_46848_3108_185344,120039,161229129.51,32,1024,1024,1,128,156,128,46848,64,3108,1,185344
arch_32_8_156_64000_906_196608,120039,156446652.02,32,1024,1024,1,128,156,128,64000,64,906,1,196608
arch_32_8_164_11776_3922_140288,120039,159726746.01,32,1024,1024,1,128,164,128,11776,64,3922,1,140288
arch_32_8_166_21248_666_91136,120039,164097684.98,32,1024,1024,1,128,166,128,21248,64,666,1,91136
arch_32_8_176_30208_102_217088,120039,224577353.27,32,1024,1024,1,128,176,128,30208,64,102,1,217088
arch_32_8_182_256_3584_97280,120039,155553408.64,32,1024,1024,1,128,182,128,256,64,3584,1,97280
arch_32_8_18_23296_2402_81920,120039,161043945.19,32,1024,1024,1,128,18,128,23296,64,2402,1,81920
arch_32_8_190_25600_1692_212992,120039,154766763.18,32,1024,1024,1,128,190,128,25600,64,1692,1,212992
arch_32_8_190_50688_390_29696,122112,185139271.5,32,1024,1024,1,128,190,128,50688,64,390,1,29696
arch_32_8_196_37888_34_259072,120039,239607510.97,32,1024,1024,1,128,196,128,37888,64,34,1,259072
arch_32_8_226_25344_3706_181248,120039,155651185.21,32,1024,1024,1,128,226,128,25344,64,3706,1,181248
arch_32_8_244_14848_3538_132096,120039,159868359.68,32,1024,1024,1,128,244,128,14848,64,3538,1,132096
arch_32_8_26_28416_3338_248832,120039,168517470.63,32,1024,1024,1,128,26,128,28416,64,3338,1,248832
arch_32_8_30_256_3244_83968,120039,159119797.31,32,1024,1024,1,128,30,128,256,64,3244,1,83968
arch_32_8_32_14080_946_207872,120039,160550701.89,32,1024,1024,1,128,32,128,14080,64,946,1,207872
arch_32_8_34_40960_370_52224,120039,166358250.03,32,1024,1024,1,128,34,128,40960,64,370,1,52224
arch_32_8_34_51712_2564_225280,120039,168105282.67,32,1024,1024,1,128,34,128,51712,64,2564,1,225280
arch_32_8_42_60672_2078_97280,120039,169769731.62,32,1024,1024,1,128,42,128,60672,64,2078,1,97280
arch_32_8_50_50432_1072_1024,144845,300118446.91,32,1024,1024,1,128,50,128,50432,64,1072,1,1024
arch_32_8_62_26112_1116_88064,120039,161522103.88,32,1024,1024,1,128,62,128,26112,64,1116,1,88064
arch_32_8_84_35840_2024_162816,120039,159538801.87,32,1024,1024,1,128,84,128,35840,64,2024,1,162816
arch_32_8_90_26368_2158_145408,120039,159067056.04,32,1024,1024,1,128,90,128,26368,64,2158,1,145408
arch_4_10_102_13568_3678_12288,120039,164899041.77,4,1280,1280,1,128,102,128,13568,64,3678,1,12288
arch_4_10_62_37888_3238_88064,120039,160040725.59,4,1280,1280,1,128,62,128,37888,64,3238,1,88064
arch_4_12_26_28672_3900_96256,120039,167723774.39,4,1536,1536,1,128,26,128,28672,64,3900,1,96256
arch_4_12_26_43008_2554_208896,120039,164182793.01,4,1536,1536,1,128,26,128,43008,64,2554,1,208896
arch_4_12_28_30208_434_243712,120039,161169524.64,4,1536,1536,1,128,28,128,30208,64,434,1,243712
arch_4_14_118_52992_608_81920,120039,169011099.9,4,1792,1792,1,128,118,128,52992,64,608,1,81920
arch_4_14_168_30464_1082_49152,120039,168423533.51,4,1792,1792,1,128,168,128,30464,64,1082,1,49152
arch_4_14_92_45056_1372_60416,120039,168255826.25,4,1792,1792,1,128,92,128,45056,64,1372,1,60416
arch_4_16_126_54784_1716_119808,120039,152803216.46,4,2048,2048,1,128,126,128,54784,64,1716,1,119808
arch_4_16_132_24832_3944_171008,120039,152018655.88,4,2048,2048,1,128,132,128,24832,64,3944,1,171008
arch_4_16_178_33792_1788_71680,120039,151671316.26,4,2048,2048,1,128,178,128,33792,64,1788,1,71680
arch_4_16_256_28928_3836_15360,120039,169342456.28,4,2048,2048,1,128,256,128,28928,64,3836,1,15360
arch_4_18_116_63488_2884_197632,120039,160260208.5,4,2304,2304,1,128,116,128,63488,64,2884,1,197632
arch_4_18_166_63488_1552_247808,120039,153299718.95,4,2304,2304,1,128,166,128,63488,64,1552,1,247808
arch_4_18_60_32256_3744_52224,120039,158677720.28,4,2304,2304,1,128,60,128,32256,64,3744,1,52224
arch_4_18_64_31744_2370_200704,120039,157992119.26,4,2304,2304,1,128,64,128,31744,64,2370,1,200704
arch_4_20_114_9728_2252_15360,120039,155095629.35,4,2560,2560,1,128,114,128,9728,64,2252,1,15360
arch_4_20_142_37120_134_7168,122548,171796053.17,4,2560,2560,1,128,142,128,37120,64,134,1,7168
arch_4_20_186_60928_1136_184320,120039,158976671.32,4,2560,2560,1,128,186,128,60928,64,1136,1,184320
arch_4_20_84_14592_2810_222208,120039,157438468.5,4,2560,2560,1,128,84,128,14592,64,2810,1,222208
arch_4_22_114_45056_1814_233472,120039,165266031.26,4,2816,2816,1,128,114,128,45056,64,1814,1,233472
arch_4_22_164_44544_1716_57344,120039,165197636.88,4,2816,2816,1,128,164,128,44544,64,1716,1,57344
arch_4_22_214_63488_2020_39936,120039,167084767.8,4,2816,2816,1,128,214,128,63488,64,2020,1,39936
arch_4_22_220_64000_1810_19456,120039,181811032.68,4,2816,2816,1,128,220,128,64000,64,1810,1,19456
arch_4_22_52_28416_3746_38912,120039,155325492.9,4,2816,2816,1,128,52,128,28416,64,3746,1,38912
arch_4_24_136_27392_3968_109568,120039,158450478.95,4,3072,3072,1,128,136,128,27392,64,3968,1,109568
arch_4_24_148_30208_46_71680,120039,219777891.74,4,3072,3072,1,128,148,128,30208,64,46,1,71680
arch_4_24_78_47616_3200_40960,120039,159021042.61,4,3072,3072,1,128,78,128,47616,64,3200,1,40960
arch_4_26_188_12800_124_53248,120039,193357544.84,4,3328,3328,1,128,188,128,12800,64,124,1,53248
arch_4_26_216_24832_3136_206848,120039,151006485.87,4,3328,3328,1,128,216,128,24832,64,3136,1,206848
arch_4_26_38_20224_1722_231424,120039,156913116.46,4,3328,3328,1,128,38,128,20224,64,1722,1,231424
arch_4_26_62_26880_1538_215040,120039,158392392.94,4,3328,3328,1,128,62,128,26880,64,1538,1,215040
arch_4_26_8_17920_682_212992,120039,162324200.12,4,3328,3328,1,128,8,128,17920,64,682,1,212992
arch_4_28_130_62720_3640_94208,120039,165369281.09,4,3584,3584,1,128,130,128,62720,64,3640,1,94208
arch_4_28_220_17408_2844_246784,120039,163077338.45,4,3584,3584,1,128,220,128,17408,64,2844,1,246784
arch_4_2_130_19456_1986_261120,225792,172579291.6,4,256,256,1,128,130,128,19456,64,1986,1,261120
arch_4_2_156_45312_874_248832,225792,174306367.48,4,256,256,1,128,156,128,45312,64,874,1,248832
arch_4_2_84_16128_3560_222208,225792,168374340.22,4,256,256,1,128,84,128,16128,64,3560,1,222208
arch_4_30_192_32512_1448_75776,120039,162419557.33,4,3840,3840,1,128,192,128,32512,64,1448,1,75776
arch_4_30_2_44032_1152_173056,120039,240239079.56,4,3840,3840,1,128,2,128,44032,64,1152,1,173056
arch_4_30_92_46848_3718_154624,120039,164436740.06,4,3840,3840,1,128,92,128,46848,64,3718,1,154624
arch_4_32_128_57088_298_141312,120039,168788204.02,4,4096,4096,1,128,128,128,57088,64,298,1,141312
arch_4_32_60_12032_3140_189440,120039,154981306.09,4,4096,4096,1,128,60,128,12032,64,3140,1,189440
arch_4_32_66_18944_3584_21504,120039,153782566.91,4,4096,4096,1,128,66,128,18944,64,3584,1,21504
arch_4_4_114_13568_182_14336,120039,165560209.59,4,512,512,1,128,114,128,13568,64,182,1,14336
arch_4_4_116_7168_418_80896,120039,158949772.56,4,512,512,1,128,116,128,7168,64,418,1,80896
arch_4_4_150_56320_500_169984,120039,162579631.66,4,512,512,1,128,150,128,56320,64,500,1,169984
arch_4_4_62_58112_2496_56320,120039,163692902.75,4,512,512,1,128,62,128,58112,64,2496,1,56320
arch_4_6_184_19712_2290_195584,120039,156714223.5,4,768,768,1,128,184,128,19712,64,2290,1,195584
arch_4_6_194_26624_334_59392,120039,157565655.2,4,768,768,1,128,194,128,26624,64,334,1,59392
arch_4_6_196_54016_48_45056,120039,263781564.9,4,768,768,1,128,196,128,54016,64,48,1,45056
arch_4_6_50_38656_1234_208896,120039,160063228.76,4,768,768,1,128,50,128,38656,64,1234,1,208896
arch_4_6_70_50688_520_74752,120039,160467041.71,4,768,768,1,128,70,128,50688,64,520,1,74752
arch_4_6_90_10240_3408_97280,120039,159911364.26,4,768,768,1,128,90,128,10240,64,3408,1,97280
arch_4_8_100_36096_3202_79872,120039,155061742.19,4,1024,1024,1,128,100,128,36096,64,3202,1,79872
arch_4_8_124_55808_500_12288,120039,170878253.25,4,1024,1024,1,128,124,128,55808,64,500,1,12288
arch_4_8_88_43776_3228_98304,120039,160747287.32,4,1024,1024,1,128,88,128,43776,64,3228,1,98304
arch_64_10_104_1024_2766_52224,120039,157586521.45,64,1280,1280,1,128,104,128,1024,64,2766,1,52224
arch_64_10_108_19456_1652_254976,120039,158331121.75,64,1280,1280,1,128,108,128,19456,64,1652,1,254976
arch_64_10_108_3584_1052_241664,120039,156945753.81,64,1280,1280,1,128,108,128,3584,64,1052,1,241664
arch_64_10_10_43776_3102_184320,120039,171443057.61,64,1280,1280,1,128,10,128,43776,64,3102,1,184320
arch_64_10_110_15616_2370_22528,120039,164393119.28,64,1280,1280,1,128,110,128,15616,64,2370,1,22528
arch_64_10_114_11264_502_229376,120039,157628767.26,64,1280,1280,1,128,114,128,11264,64,502,1,229376
arch_64_10_114_35840_312_5120,128768,179104039.64,64,1280,1280,1,128,114,128,35840,64,312,1,5120
arch_64_10_118_9984_1034_201728,120039,157243451.7,64,1280,1280,1,128,118,128,9984,64,1034,1,201728
arch_64_10_128_35584_1660_192512,120039,159186710.19,64,1280,1280,1,128,128,128,35584,64,1660,1,192512
arch_64_10_12_23808_1624_254976,120039,165932830.37,64,1280,1280,1,128,12,128,23808,64,1624,1,254976
arch_64_10_132_51968_2306_260096,120039,160758682.15,64,1280,1280,1,128,132,128,51968,64,2306,1,260096
arch_64_10_138_35840_302_185344,120039,160023022.59,64,1280,1280,1,128,138,128,35840,64,302,1,185344
arch_64_10_154_54784_2072_52224,120039,160346213.61,64,1280,1280,1,128,154,128,54784,64,2072,1,52224
arch_64_10_158_31232_2480_74752,120039,159334554.01,64,1280,1280,1,128,158,128,31232,64,2480,1,74752
arch_64_10_158_60672_2080_137216,120039,160895219.54,64,1280,1280,1,128,158,128,60672,64,2080,1,137216
arch_64_10_162_27648_3372_36864,120039,159874191.16,64,1280,1280,1,128,162,128,27648,64,3372,1,36864
arch_64_10_162_51200_100_239616,120039,258603823.54,64,1280,1280,1,128,162,128,51200,64,100,1,239616
arch_64_10_162_65280_2020_43008,120039,161109116.58,64,1280,1280,1,128,162,128,65280,64,2020,1,43008
arch_64_10_166_10240_628_186368,120039,157676601.63,64,1280,1280,1,128,166,128,10240,64,628,1,186368
arch_64_10_168_23296_3812_74752,120039,159876385.49,64,1280,1280,1,128,168,128,23296,64,3812,1,74752
arch_64_10_16_17920_3138_262144,120039,165699745.97,64,1280,1280,1,128,16,128,17920,64,3138,1,262144
arch_64_10_170_15104_2390_132096,120039,158501409.59,64,1280,1280,1,128,170,128,15104,64,2390,1,132096
arch_64_10_176_9472_492_251904,120039,157795598.91,64,1280,1280,1,128,176,128,9472,64,492,1,251904
arch_64_10_180_48384_3560_53248,120039,161132335.64,64,1280,1280,1,128,180,128,48384,64,3560,1,53248
arch_64_10_182_5888_3124_188416,120039,158651268.88,64,1280,1280,1,128,182,128,5888,64,3124,1,188416
arch_64_10_190_1024_2528_147456,120039,157874180.74,64,1280,1280,1,128,190,128,1024,64,2528,1,147456
arch_64_10_190_42752_3064_50176,120039,160451681.35,64,1280,1280,1,128,190,128,42752,64,3064,1,50176
arch_64_10_196_36096_590_120832,120039,159012680.72,64,1280,1280,1,128,196,128,36096,64,590,1,120832
arch_64_10_198_20480_2446_11264,120039,165795057.37,64,1280,1280,1,128,198,128,20480,64,2446,1,11264
arch_64_10_198_3584_1450_260096,120039,157526359.44,64,1280,1280,1,128,198,128,3584,64,1450,1,260096
arch_64_10_204_3328_672_253952,120039,157661305.65,64,1280,1280,1,128,204,128,3328,64,672,1,253952
arch_64_10_208_1024_2700_182272,120039,158128520.24,64,1280,1280,1,128,208,128,1024,64,2700,1,182272
arch_64_10_220_52480_3356_41984,120039,161485200.0,64,1280,1280,1,128,220,128,52480,64,3356,1,41984
arch_64_10_228_19456_3272_109568,120039,159515694.83,64,1280,1280,1,128,228,128,19456,64,3272,1,109568
arch_64_10_22_2816_370_148480,120039,161490053.53,64,1280,1280,1,128,22,128,2816,64,370,1,148480
arch_64_10_230_63232_2654_152576,120039,161691245.27,64,1280,1280,1,128,230,128,63232,64,2654,1,152576
arch_64_10_234_18432_1262_46080,120039,158150535.04,64,1280,1280,1,128,234,128,18432,64,1262,1,46080
arch_64_10_234_22272_894_177152,120039,158126384.56,64,1280,1280,1,128,234,128,22272,64,894,1,177152
arch_64_10_240_9472_3484_9216,122113,183051815.88,64,1280,1280,1,128,240,128,9472,64,3484,1,9216
arch_64_10_246_3840_3016_134144,120039,158512670.49,64,1280,1280,1,128,246,128,3840,64,3016,1,134144
arch_64_10_248_15104_1274_157696,120039,157979903.36,64,1280,1280,1,128,248,128,15104,64,1274,1,157696
