name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_6_206_62208_1142_5120,200704,204818628.82,32,768,768,1,128,206,128,62208,64,1142,1,5120
arch_32_6_210_31488_3884_14336,200704,177431485.11,32,768,768,1,128,210,128,31488,64,3884,1,14336
arch_32_6_218_35840_1634_83968,200704,249197627.26,32,768,768,1,128,218,128,35840,64,1634,1,83968
arch_32_6_238_47616_2820_37888,200704,191694932.9,32,768,768,1,128,238,128,47616,64,2820,1,37888
arch_32_6_44_46336_2856_217088,200704,170813442.89,32,768,768,1,128,44,128,46336,64,2856,1,217088
arch_32_6_54_65024_3590_248832,200704,153649536.0,32,768,768,1,128,54,128,65024,64,3590,1,248832
arch_32_6_66_58368_1248_77824,200704,167439774.23,32,768,768,1,128,66,128,58368,64,1248,1,77824
arch_32_6_70_20736_1768_186368,200704,160834843.34,32,768,768,1,128,70,128,20736,64,1768,1,186368
arch_32_6_76_7936_3732_84992,200704,150601764.02,32,768,768,1,128,76,128,7936,64,3732,1,84992
arch_32_6_8_21248_412_252928,200704,206371706.85,32,768,768,1,128,8,128,21248,64,412,1,252928
arch_32_6_94_15360_3162_146432,200704,152385119.2,32,768,768,1,128,94,128,15360,64,3162,1,146432
arch_32_8_106_32512_3358_211968,100352,135721127.24,32,1024,1024,1,128,106,128,32512,64,3358,1,211968
arch_32_8_10_512_1710_82944,203572,313043849.65,32,1024,1024,1,128,10,128,512,64,1710,1,82944
arch_32_8_110_53504_1672_195584,100352,164755025.37,32,1024,1024,1,128,110,128,53504,64,1672,1,195584
arch_32_8_126_28160_3730_206848,100352,145227883.42,32,1024,1024,1,128,126,128,28160,64,3730,1,206848
arch_32_8_130_47104_778_90112,100352,157446147.22,32,1024,1024,1,128,130,128,47104,64,778,1,90112
arch_32_8_148_63488_2624_52224,100352,141271245.83,32,1024,1024,1,128,148,128,63488,64,2624,1,52224
arch_32_8_152_11520_260_12288,100352,216790302.23,32,1024,1024,1,128,152,128,11520,64,260,1,12288
arch_32_8_176_44032_1686_180224,100352,157309344.48,32,1024,1024,1,128,176,128,44032,64,1686,1,180224
arch_32_8_190_19968_2234_89088,100352,144850882.25,32,1024,1024,1,128,190,128,19968,64,2234,1,89088
arch_32_8_190_43008_590_33792,100352,154893071.44,32,1024,1024,1,128,190,128,43008,64,590,1,33792
arch_32_8_200_16384_3404_58368,100352,152295786.77,32,1024,1024,1,128,200,128,16384,64,3404,1,58368
arch_32_8_206_3584_816_126976,100352,135686225.69,32,1024,1024,1,128,206,128,3584,64,816,1,126976
arch_32_8_208_50688_956_231424,100352,136754648.12,32,1024,1024,1,128,208,128,50688,64,956,1,231424
arch_32_8_214_15104_2162_35840,100352,142042649.73,32,1024,1024,1,128,214,128,15104,64,2162,1,35840
arch_32_8_214_34304_2090_10240,100352,198388352.64,32,1024,1024,1,128,214,128,34304,64,2090,1,10240
arch_32_8_234_1024_3818_64512,100352,132154762.93,32,1024,1024,1,128,234,128,1024,64,3818,1,64512
arch_32_8_240_25344_2170_24576,100352,222160139.58,32,1024,1024,1,128,240,128,25344,64,2170,1,24576
arch_32_8_248_13056_3494_157696,100352,147887583.2,32,1024,1024,1,128,248,128,13056,64,3494,1,157696
arch_32_8_26_20480_2698_107520,100352,152203368.2,32,1024,1024,1,128,26,128,20480,64,2698,1,107520
arch_32_8_30_34816_1602_188416,100352,160719634.33,32,1024,1024,1,128,30,128,34816,64,1602,1,188416
arch_32_8_48_11008_1148_183296,100352,143879564.22,32,1024,1024,1,128,48,128,11008,64,1148,1,183296
arch_32_8_58_3584_868_90112,100352,136706910.23,32,1024,1024,1,128,58,128,3584,64,868,1,90112
arch_32_8_68_10240_3368_147456,100352,136256641.29,32,1024,1024,1,128,68,128,10240,64,3368,1,147456
arch_32_8_6_2560_3790_157696,100352,155003940.02,32,1024,1024,1,128,6,128,2560,64,3790,1,157696
arch_32_8_70_59136_3128_182272,100352,172934259.14,32,1024,1024,1,128,70,128,59136,64,3128,1,182272
arch_32_8_94_57600_2154_146432,100352,170139687.88,32,1024,1024,1,128,94,128,57600,64,2154,1,146432
arch_32_8_96_59136_2972_207872,100352,145882293.39,32,1024,1024,1,128,96,128,59136,64,2972,1,207872
arch_4_10_192_37376_1750_193536,100352,160166420.26,4,1280,1280,1,128,192,128,37376,64,1750,1,193536
arch_4_12_14_46848_3592_232448,100352,167508789.39,4,1536,1536,1,128,14,128,46848,64,3592,1,232448
arch_4_12_70_4096_3490_156672,100352,133282802.49,4,1536,1536,1,128,70,128,4096,64,3490,1,156672
arch_4_12_76_30464_3374_37888,100352,147572967.56,4,1536,1536,1,128,76,128,30464,64,3374,1,37888
arch_4_14_220_60416_880_214016,57344,162012433.69,4,1792,1792,1,128,220,128,60416,64,880,1,214016
arch_4_14_96_2048_3786_123904,57344,156986732.06,4,1792,1792,1,128,96,128,2048,64,3786,1,123904
arch_4_16_116_43008_1214_188416,50176,150792950.99,4,2048,2048,1,128,116,128,43008,64,1214,1,188416
arch_4_16_154_16640_3798_118784,50176,149699783.4,4,2048,2048,1,128,154,128,16640,64,3798,1,118784
arch_4_16_18_15360_758_201728,72500,172769617.53,4,2048,2048,1,128,18,128,15360,64,758,1,201728
arch_4_16_28_256_398_94208,151962,301446527.68,4,2048,2048,1,128,28,128,256,64,398,1,94208
arch_4_18_106_53504_3320_32768,50176,150684062.23,4,2304,2304,1,128,106,128,53504,64,3320,1,32768
arch_4_20_102_51200_2070_254976,50176,132021005.83,4,2560,2560,1,128,102,128,51200,64,2070,1,254976
arch_4_20_188_16128_952_234496,50176,128828329.01,4,2560,2560,1,128,188,128,16128,64,952,1,234496
arch_4_20_212_47872_198_159744,112640,266918679.96,4,2560,2560,1,128,212,128,47872,64,198,1,159744
arch_4_20_82_2816_464_141312,111821,215825870.79,4,2560,2560,1,128,82,128,2816,64,464,1,141312
arch_4_22_166_5632_62_76800,50176,138236126.55,4,2816,2816,1,128,166,128,5632,64,62,1,76800
arch_4_22_174_12800_498_77824,50176,141878100.58,4,2816,2816,1,128,174,128,12800,64,498,1,77824
arch_4_22_74_65024_1816_152576,50176,157775089.21,4,2816,2816,1,128,74,128,65024,64,1816,1,152576
arch_4_22_94_1024_3158_38912,80282,219517959.24,4,2816,2816,1,128,94,128,1024,64,3158,1,38912
arch_4_24_136_12288_3782_218112,50176,130151015.56,4,3072,3072,1,128,136,128,12288,64,3782,1,218112
arch_4_24_206_28928_322_152576,111821,249747227.5,4,3072,3072,1,128,206,128,28928,64,322,1,152576
arch_4_24_222_11008_2584_123904,50176,131421818.85,4,3072,3072,1,128,222,128,11008,64,2584,1,123904
arch_4_24_80_5120_3604_18432,50176,151701134.79,4,3072,3072,1,128,80,128,5120,64,3604,1,18432
arch_4_26_168_7424_14_181248,111821,364294200.92,4,3328,3328,1,128,168,128,7424,64,14,1,181248
arch_4_26_182_53504_2670_9216,50176,184100700.94,4,3328,3328,1,128,182,128,53504,64,2670,1,9216
arch_4_26_206_57344_344_109568,124928,227511410.33,4,3328,3328,1,128,206,128,57344,64,344,1,109568
arch_4_26_234_33280_3038_200704,50176,129737863.08,4,3328,3328,1,128,234,128,33280,64,3038,1,200704
arch_4_26_254_34816_1758_83968,50176,155395864.44,4,3328,3328,1,128,254,128,34816,64,1758,1,83968
arch_4_26_48_32768_3366_135168,50176,158947066.21,4,3328,3328,1,128,48,128,32768,64,3366,1,135168
arch_4_26_74_30976_2528_62464,50176,140692140.38,4,3328,3328,1,128,74,128,30976,64,2528,1,62464
arch_4_26_78_39680_438_45056,80282,236254935.48,4,3328,3328,1,128,78,128,39680,64,438,1,45056
arch_4_28_70_65536_450_2048,213812,505648486.27,4,3584,3584,1,128,70,128,65536,64,450,1,2048
arch_4_28_8_30208_174_43008,80282,239341253.79,4,3584,3584,1,128,8,128,30208,64,174,1,43008
arch_4_2_100_40704_2384_13312,401408,257212251.34,4,256,256,1,128,100,128,40704,64,2384,1,13312
arch_4_2_186_31232_1266_57344,401408,181656413.27,4,256,256,1,128,186,128,31232,64,1266,1,57344
arch_4_2_192_2560_3458_93184,401408,251178646.51,4,256,256,1,128,192,128,2560,64,3458,1,93184
arch_4_2_212_31488_1198_16384,401408,244859469.19,4,256,256,1,128,212,128,31488,64,1198,1,16384
arch_4_2_82_49152_1312_257024,401408,159877725.27,4,256,256,1,128,82,128,49152,64,1312,1,257024
arch_4_30_142_1536_1126_156672,40141,143345653.07,4,3840,3840,1,128,142,128,1536,64,1126,1,156672
arch_4_30_236_18944_3766_56320,40141,161931714.25,4,3840,3840,1,128,236,128,18944,64,3766,1,56320
arch_4_30_70_20480_742_56320,40141,140798446.31,4,3840,3840,1,128,70,128,20480,64,742,1,56320
arch_4_32_214_23040_1442_194560,40141,136741463.8,4,4096,4096,1,128,214,128,23040,64,1442,1,194560
arch_4_32_244_41472_500_37888,40141,140266760.36,4,4096,4096,1,128,244,128,41472,64,500,1,37888
arch_4_32_84_49408_166_198656,40141,296951075.06,4,4096,4096,1,128,84,128,49408,64,166,1,198656
arch_4_4_106_24832_1088_3072,200704,269165082.05,4,512,512,1,128,106,128,24832,64,1088,1,3072
arch_4_4_224_44032_3724_197632,200704,174778991.92,4,512,512,1,128,224,128,44032,64,3724,1,197632
arch_4_4_246_17152_1290_47104,200704,155389769.33,4,512,512,1,128,246,128,17152,64,1290,1,47104
arch_4_4_64_62208_378_166912,200704,172845701.79,4,512,512,1,128,64,128,62208,64,378,1,166912
arch_4_6_102_57600_2692_212992,200704,151288190.39,4,768,768,1,128,102,128,57600,64,2692,1,212992
arch_4_6_108_6144_3836_29696,200704,185646548.26,4,768,768,1,128,108,128,6144,64,3836,1,29696
arch_4_6_162_23296_2078_192512,200704,163726652.46,4,768,768,1,128,162,128,23296,64,2078,1,192512
arch_4_6_4_45056_702_29696,200704,303131874.41,4,768,768,1,128,4,128,45056,64,702,1,29696
arch_4_8_120_11264_3792_216064,100352,144451081.01,4,1024,1024,1,128,120,128,11264,64,3792,1,216064
arch_4_8_234_20224_3966_93184,100352,159713022.71,4,1024,1024,1,128,234,128,20224,64,3966,1,93184
arch_4_8_4_21760_474_135168,100352,242725282.73,4,1024,1024,1,128,4,128,21760,64,474,1,135168
arch_4_8_66_60160_154_24576,100352,338300882.97,4,1024,1024,1,128,66,128,60160,64,154,1,24576
arch_4_8_74_18432_1198_251904,100352,142080141.19,4,1024,1024,1,128,74,128,18432,64,1198,1,251904
arch_64_10_106_49152_3186_181248,100352,169304518.75,64,1280,1280,1,128,106,128,49152,64,3186,1,181248
arch_64_10_10_33536_3910_69632,100352,189963029.87,64,1280,1280,1,128,10,128,33536,64,3910,1,69632
arch_64_10_110_27392_194_116736,100352,254396579.7,64,1280,1280,1,128,110,128,27392,64,194,1,116736
arch_64_10_118_50432_1740_190464,100352,159848623.6,64,1280,1280,1,128,118,128,50432,64,1740,1,190464
arch_64_10_122_38912_3620_225280,100352,137079577.09,64,1280,1280,1,128,122,128,38912,64,3620,1,225280
arch_64_10_124_59136_3422_210944,100352,137849503.52,64,1280,1280,1,128,124,128,59136,64,3422,1,210944
arch_64_10_132_17664_302_106496,124928,228270661.15,64,1280,1280,1,128,132,128,17664,64,302,1,106496
arch_64_10_134_21248_2840_176128,100352,148518026.29,64,1280,1280,1,128,134,128,21248,64,2840,1,176128
arch_64_10_136_28160_2060_124928,100352,157724760.76,64,1280,1280,1,128,136,128,28160,64,2060,1,124928
arch_64_10_136_3584_1290_78848,100352,213586109.75,64,1280,1280,1,128,136,128,3584,64,1290,1,78848
arch_64_10_136_52224_3480_115712,100352,169171643.18,64,1280,1280,1,128,136,128,52224,64,3480,1,115712
arch_64_10_146_54528_2284_1024,100352,326338418.49,64,1280,1280,1,128,146,128,54528,64,2284,1,1024
arch_64_10_146_59648_2780_179200,100352,164516228.5,64,1280,1280,1,128,146,128,59648,64,2780,1,179200
arch_64_10_148_31488_2074_124928,100352,159183323.98,64,1280,1280,1,128,148,128,31488,64,2074,1,124928
arch_64_10_148_49408_1328_145408,100352,158169848.92,64,1280,1280,1,128,148,128,49408,64,1328,1,145408
arch_64_10_160_43008_3346_28672,100352,175337134.95,64,1280,1280,1,128,160,128,43008,64,3346,1,28672
arch_64_10_160_49920_2364_91136,100352,164851845.79,64,1280,1280,1,128,160,128,49920,64,2364,1,91136
arch_64_10_168_52480_1628_107520,100352,133234443.58,64,1280,1280,1,128,168,128,52480,64,1628,1,107520
arch_64_10_172_23808_344_172032,111821,244222626.57,64,1280,1280,1,128,172,128,23808,64,344,1,172032
arch_64_10_172_61440_2128_215040,100352,145796317.91,64,1280,1280,1,128,172,128,61440,64,2128,1,215040
arch_64_10_176_30720_996_233472,100352,142851735.96,64,1280,1280,1,128,176,128,30720,64,996,1,233472
arch_64_10_176_54272_3266_235520,100352,138754010.05,64,1280,1280,1,128,176,128,54272,64,3266,1,235520
arch_64_10_178_11008_1442_134144,100352,160179620.98,64,1280,1280,1,128,178,128,11008,64,1442,1,134144
arch_64_10_180_55296_1908_69632,100352,165811826.49,64,1280,1280,1,128,180,128,55296,64,1908,1,69632
arch_64_10_182_15360_1110_47104,100352,140756918.67,64,1280,1280,1,128,182,128,15360,64,1110,1,47104
arch_64_10_182_22528_4096_144384,100352,161396849.21,64,1280,1280,1,128,182,128,22528,64,4096,1,144384
arch_64_10_186_60416_3828_232448,100352,139535922.81,64,1280,1280,1,128,186,128,60416,64,3828,1,232448
arch_64_10_192_25600_1212_15360,100352,169104450.89,64,1280,1280,1,128,192,128,25600,64,1212,1,15360
arch_64_10_198_48640_2492_151552,100352,159570552.92,64,1280,1280,1,128,198,128,48640,64,2492,1,151552
arch_64_10_208_45056_1632_233472,100352,144861136.4,64,1280,1280,1,128,208,128,45056,64,1632,1,233472
arch_64_10_214_1280_3354_212992,100352,142863453.27,64,1280,1280,1,128,214,128,1280,64,3354,1,212992
arch_64_10_216_4864_4014_68608,100352,140539931.02,64,1280,1280,1,128,216,128,4864,64,4014,1,68608
arch_64_10_224_61952_1548_261120,100352,144297543.08,64,1280,1280,1,128,224,128,61952,64,1548,1,261120
arch_64_10_226_48128_676_98304,100352,246161860.66,64,1280,1280,1,128,226,128,48128,64,676,1,98304
arch_64_10_234_35584_2452_34816,100352,162355043.06,64,1280,1280,1,128,234,128,35584,64,2452,1,34816
arch_64_10_236_38144_2490_148480,100352,163651115.74,64,1280,1280,1,128,236,128,38144,64,2490,1,148480
arch_64_10_242_26112_1060_90112,100352,258193572.42,64,1280,1280,1,128,242,128,26112,64,1060,1,90112
arch_64_10_24_11520_2730_223232,100352,152570591.2,64,1280,1280,1,128,24,128,11520,64,2730,1,223232
arch_64_10_24_15360_3474_21504,100352,187953842.81,64,1280,1280,1,128,24,128,15360,64,3474,1,21504
arch_64_10_32_28928_3006_22528,100352,204896939.1,64,1280,1280,1,128,32,128,28928,64,3006,1,22528
arch_64_10_40_61696_1128_54272,100352,163764698.05,64,1280,1280,1,128,40,128,61696,64,1128,1,54272
arch_64_10_44_12032_3522_101376,100352,140966120.84,64,1280,1280,1,128,44,128,12032,64,3522,1,101376
arch_64_10_44_5120_1006_149504,100352,139067390.71,64,1280,1280,1,128,44,128,5120,64,1006,1,149504
arch_64_10_54_31744_60_39936,387072,525625477.79,64,1280,1280,1,128,54,128,31744,64,60,1,39936
arch_64_10_56_15616_626_200704,100352,139537247.68,64,1280,1280,1,128,56,128,15616,64,626,1,200704
arch_64_10_56_7424_1512_53248,100352,136047843.06,64,1280,1280,1,128,56,128,7424,64,1512,1,53248
arch_64_10_62_36352_4058_64512,100352,150441412.82,64,1280,1280,1,128,62,128,36352,64,4058,1,64512
arch_64_10_64_9472_1504_22528,100352,200098372.18,64,1280,1280,1,128,64,128,9472,64,1504,1,22528
arch_64_10_68_55040_1936_20480,100352,355796763.02,64,1280,1280,1,128,68,128,55040,64,1936,1,20480
arch_64_10_6_16640_846_169984,100352,226055073.13,64,1280,1280,1,128,6,128,16640,64,846,1,169984
arch_64_10_76_5120_1466_162816,100352,140231808.0,64,1280,1280,1,128,76,128,5120,64,1466,1,162816
arch_64_10_78_21504_1824_163840,100352,150405194.61,64,1280,1280,1,128,78,128,21504,64,1824,1,163840
arch_64_10_78_31232_522_142336,100352,170378838.51,64,1280,1280,1,128,78,128,31232,64,522,1,142336
arch_64_10_80_47104_3946_81920,100352,166472302.63,64,1280,1280,1,128,80,128,47104,64,3946,1,81920
arch_64_10_86_12800_3324_240640,100352,144689347.54,64,1280,1280,1,128,86,128,12800,64,3324,1,240640
arch_64_10_86_61440_3678_24576,100352,272795039.52,64,1280,1280,1,128,86,128,61440,64,3678,1,24576
arch_64_10_88_3840_3680_158720,100352,142310875.66,64,1280,1280,1,128,88,128,3840,64,3680,1,158720
arch_64_10_88_58624_3722_58368,100352,158925265.69,64,1280,1280,1,128,88,128,58624,64,3722,1,58368
arch_64_10_94_11776_674_131072,100352,138525943.16,64,1280,1280,1,128,94,128,11776,64,674,1,131072
arch_64_10_96_64000_3690_26624,100352,276247154.49,64,1280,1280,1,128,96,128,64000,64,3690,1,26624
arch_64_10_98_48640_12_131072,100352,323848152.44,64,1280,1280,1,128,98,128,48640,64,12,1,131072
arch_64_10_98_6912_3088_209920,100352,133720617.81,64,1280,1280,1,128,98,128,6912,64,3088,1,209920
arch_64_12_106_17152_1152_151552,100352,144708052.26,64,1536,1536,1,128,106,128,17152,64,1152,1,151552
arch_64_12_10_5888_3898_131072,100352,150077620.1,64,1536,1536,1,128,10,128,5888,64,3898,1,131072
arch_64_12_110_18176_2902_117760,100352,145522394.05,64,1536,1536,1,128,110,128,18176,64,2902,1,117760
arch_64_12_120_4096_3276_159744,100352,133800478.87,64,1536,1536,1,128,120,128,4096,64,3276,1,159744
arch_64_12_122_14080_1956_248832,100352,143451710.07,64,1536,1536,1,128,122,128,14080,64,1956,1,248832
arch_64_12_122_63488_1776_120832,100352,171709796.98,64,1536,1536,1,128,122,128,63488,64,1776,1,120832
arch_64_12_128_19968_1726_161792,100352,146788225.93,64,1536,1536,1,128,128,128,19968,64,1726,1,161792
arch_64_12_12_57856_3218_159744,100352,171984226.41,64,1536,1536,1,128,12,128,57856,64,3218,1,159744
arch_64_12_130_3840_2260_256000,100352,142662079.36,64,1536,1536,1,128,130,128,3840,64,2260,1,256000
arch_64_12_132_52224_2314_14336,100352,162957811.14,64,1536,1536,1,128,132,128,52224,64,2314,1,14336
arch_64_12_138_65024_3760_253952,100352,140076581.31,64,1536,1536,1,128,138,128,65024,64,3760,1,253952
arch_64_12_140_2816_182_80896,151962,307726505.01,64,1536,1536,1,128,140,128,2816,64,182,1,80896
arch_64_12_144_64256_3362_219136,100352,138811706.53,64,1536,1536,1,128,144,128,64256,64,3362,1,219136
arch_64_12_146_20480_82_184320,100352,239684748.06,64,1536,1536,1,128,146,128,20480,64,82,1,184320
arch_64_12_148_60160_3786_108544,100352,135552789.87,64,1536,1536,1,128,148,128,60160,64,3786,1,108544
arch_64_12_14_1280_1000_77824,203572,310754641.69,64,1536,1536,1,128,14,128,1280,64,1000,1,77824
arch_64_12_154_51968_3024_234496,100352,138139576.6,64,1536,1536,1,128,154,128,51968,64,3024,1,234496
arch_64_12_156_54528_416_5120,100352,231687294.07,64,1536,1536,1,128,156,128,54528,64,416,1,5120
arch_64_12_158_59392_2280_192512,100352,169041745.69,64,1536,1536,1,128,158,128,59392,64,2280,1,192512
arch_64_12_160_42496_2730_252928,100352,137958646.35,64,1536,1536,1,128,160,128,42496,64,2730,1,252928
arch_64_12_16_55296_3996_245760,100352,171587535.12,64,1536,1536,1,128,16,128,55296,64,3996,1,245760
arch_64_12_170_5120_3680_145408,100352,138673024.64,64,1536,1536,1,128,170,128,5120,64,3680,1,145408
arch_64_12_176_33280_2598_17408,100352,233469039.92,64,1536,1536,1,128,176,128,33280,64,2598,1,17408
arch_64_12_186_52224_2766_132096,100352,160736046.31,64,1536,1536,1,128,186,128,52224,64,2766,1,132096
arch_64_12_188_29952_2742_123904,100352,155731475.94,64,1536,1536,1,128,188,128,29952,64,2742,1,123904
arch_64_12_194_55040_1084_225280,100352,137176096.16,64,1536,1536,1,128,194,128,55040,64,1084,1,225280
arch_64_12_196_1280_1996_236544,100352,141697831.24,64,1536,1536,1,128,196,128,1280,64,1996,1,236544
arch_64_12_196_39680_78_60416,100352,305208979.3,64,1536,1536,1,128,196,128,39680,64,78,1,60416
arch_64_12_196_9216_3840_4096,100352,175415639.48,64,1536,1536,1,128,196,128,9216,64,3840,1,4096
arch_64_12_200_45824_3786_32768,100352,168378995.78,64,1536,1536,1,128,200,128,45824,64,3786,1,32768
arch_64_12_206_21248_1812_66560,100352,152827949.03,64,1536,1536,1,128,206,128,21248,64,1812,1,66560
arch_64_12_208_29696_868_161792,100352,156266189.99,64,1536,1536,1,128,208,128,29696,64,868,1,161792
arch_64_12_20_17152_3204_67584,100352,152031969.13,64,1536,1536,1,128,20,128,17152,64,3204,1,67584
arch_64_12_20_25856_1344_247808,100352,156973602.73,64,1536,1536,1,128,20,128,25856,64,1344,1,247808
arch_64_12_210_50944_3158_69632,100352,166149314.25,64,1536,1536,1,128,210,128,50944,64,3158,1,69632
arch_64_12_216_13568_2274_104448,100352,132057232.72,64,1536,1536,1,128,216,128,13568,64,2274,1,104448
arch_64_12_216_19200_3302_226304,100352,136900763.02,64,1536,1536,1,128,216,128,19200,64,3302,1,226304
arch_64_12_220_17408_260_1024,100352,234133722.69,64,1536,1536,1,128,220,128,17408,64,260,1,1024
arch_64_12_224_28160_2668_132096,100352,156028664.28,64,1536,1536,1,128,224,128,28160,64,2668,1,132096
arch_64_12_224_43520_3034_95232,100352,160206101.87,64,1536,1536,1,128,224,128,43520,64,3034,1,95232
arch_64_12_228_23040_3854_191488,100352,156163135.04,64,1536,1536,1,128,228,128,23040,64,3854,1,191488
arch_64_12_228_43776_812_30720,100352,156474814.39,64,1536,1536,1,128,228,128,43776,64,812,1,30720
arch_64_12_228_6144_2130_131072,100352,138690128.4,64,1536,1536,1,128,228,128,6144,64,2130,1,131072
arch_64_12_22_47616_706_4096,100352,333036672.64,64,1536,1536,1,128,22,128,47616,64,706,1,4096
arch_64_12_230_61440_3864_196608,100352,183073198.95,64,1536,1536,1,128,230,128,61440,64,3864,1,196608
