name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_4_234_22272_2356_195584,74650,126382348.06,32,512,512,1,128,234,128,22272,64,2356,1,195584
arch_32_4_240_39936_672_160768,74650,118701752.31,32,512,512,1,128,240,128,39936,64,672,1,160768
arch_32_4_250_256_3710_139264,74650,116147365.04,32,512,512,1,128,250,128,256,64,3710,1,139264
arch_32_4_254_9216_1326_114688,74650,113441631.37,32,512,512,1,128,254,128,9216,64,1326,1,114688
arch_32_4_26_48384_728_161792,74650,123222015.74,32,512,512,1,128,26,128,48384,64,728,1,161792
arch_32_4_2_53760_3066_122880,74650,152254297.99,32,512,512,1,128,2,128,53760,64,3066,1,122880
arch_32_4_40_31744_1788_261120,74650,121965320.15,32,512,512,1,128,40,128,31744,64,1788,1,261120
arch_32_4_62_39168_124_81920,74650,119735926.56,32,512,512,1,128,62,128,39168,64,124,1,81920
arch_32_4_66_62464_2566_237568,74650,122791474.5,32,512,512,1,128,66,128,62464,64,2566,1,237568
arch_32_4_70_13056_66_22528,74650,159051631.94,32,512,512,1,128,70,128,13056,64,66,1,22528
arch_32_4_96_14848_426_92160,74650,117884959.23,32,512,512,1,128,96,128,14848,64,426,1,92160
arch_32_4_96_37120_592_129024,74650,114407729.8,32,512,512,1,128,96,128,37120,64,592,1,129024
arch_32_4_96_37376_688_45056,74650,110803322.72,32,512,512,1,128,96,128,37376,64,688,1,45056
arch_32_4_98_37888_3366_141312,74650,118546997.04,32,512,512,1,128,98,128,37888,64,3366,1,141312
arch_32_6_100_51712_1710_4096,74650,117246942.83,32,768,768,1,128,100,128,51712,64,1710,1,4096
arch_32_6_112_30208_2696_256000,74650,114760027.48,32,768,768,1,128,112,128,30208,64,2696,1,256000
arch_32_6_120_8704_3872_129024,74650,112331769.32,32,768,768,1,128,120,128,8704,64,3872,1,129024
arch_32_6_122_38912_3804_70656,74650,107730636.3,32,768,768,1,128,122,128,38912,64,3804,1,70656
arch_32_6_158_49152_2868_150528,74650,115381781.58,32,768,768,1,128,158,128,49152,64,2868,1,150528
arch_32_6_170_51712_930_195584,74650,122063208.1,32,768,768,1,128,170,128,51712,64,930,1,195584
arch_32_6_180_10496_2954_7168,74650,116575691.25,32,768,768,1,128,180,128,10496,64,2954,1,7168
arch_32_6_182_61696_1100_4096,74650,118482162.63,32,768,768,1,128,182,128,61696,64,1100,1,4096
arch_32_6_186_15616_1428_230400,74650,122562246.69,32,768,768,1,128,186,128,15616,64,1428,1,230400
arch_32_6_186_1792_3860_19456,74650,110291685.39,32,768,768,1,128,186,128,1792,64,3860,1,19456
arch_32_6_196_8448_372_203776,74650,127399017.54,32,768,768,1,128,196,128,8448,64,372,1,203776
arch_32_6_198_26880_1128_253952,74650,123858903.18,32,768,768,1,128,198,128,26880,64,1128,1,253952
arch_32_6_198_55808_2048_188416,74650,122200428.62,32,768,768,1,128,198,128,55808,64,2048,1,188416
arch_32_6_212_28160_132_35840,74650,111745629.27,32,768,768,1,128,212,128,28160,64,132,1,35840
arch_32_6_222_40448_2698_20480,74650,112155505.92,32,768,768,1,128,222,128,40448,64,2698,1,20480
arch_32_6_230_51200_3454_261120,74650,116024961.97,32,768,768,1,128,230,128,51200,64,3454,1,261120
arch_32_6_242_33792_1044_251904,74650,124139125.09,32,768,768,1,128,242,128,33792,64,1044,1,251904
arch_32_6_242_44288_174_124928,74650,128084770.94,32,768,768,1,128,242,128,44288,64,174,1,124928
arch_32_6_248_45312_1372_80896,74650,127265708.52,32,768,768,1,128,248,128,45312,64,1372,1,80896
arch_32_6_250_14336_3300_82944,74650,108107608.76,32,768,768,1,128,250,128,14336,64,3300,1,82944
arch_32_6_252_768_2278_81920,74650,125879900.48,32,768,768,1,128,252,128,768,64,2278,1,81920
arch_32_6_254_45056_278_236544,74650,134733474.56,32,768,768,1,128,254,128,45056,64,278,1,236544
arch_32_6_256_51200_3582_187392,74650,112738261.45,32,768,768,1,128,256,128,51200,64,3582,1,187392
arch_32_6_256_56832_2876_81920,74650,108384333.25,32,768,768,1,128,256,128,56832,64,2876,1,81920
arch_32_6_4_50432_2864_70656,74650,142236373.34,32,768,768,1,128,4,128,50432,64,2864,1,70656
arch_32_6_56_15104_882_44032,74650,124472445.33,32,768,768,1,128,56,128,15104,64,882,1,44032
arch_32_6_56_57856_608_45056,74650,110354370.8,32,768,768,1,128,56,128,57856,64,608,1,45056
arch_32_6_66_40704_1604_73728,74650,126214371.66,32,768,768,1,128,66,128,40704,64,1604,1,73728
arch_32_6_66_56064_2848_49152,74650,106738910.87,32,768,768,1,128,66,128,56064,64,2848,1,49152
arch_32_6_70_30720_1418_12288,74650,105893568.29,32,768,768,1,128,70,128,30720,64,1418,1,12288
arch_32_6_76_11776_68_158720,74650,124815550.14,32,768,768,1,128,76,128,11776,64,68,1,158720
arch_32_6_78_48128_1984_238592,74650,119569111.49,32,768,768,1,128,78,128,48128,64,1984,1,238592
arch_32_6_8_48384_850_66560,74650,116574245.03,32,768,768,1,128,8,128,48384,64,850,1,66560
arch_32_6_96_15104_2060_12288,74650,108546082.4,32,768,768,1,128,96,128,15104,64,2060,1,12288
arch_32_6_96_58880_756_123904,74650,110963232.01,32,768,768,1,128,96,128,58880,64,756,1,123904
arch_32_6_98_38912_3848_228352,74650,112869794.31,32,768,768,1,128,98,128,38912,64,3848,1,228352
arch_32_6_98_42496_2544_168960,74650,116495452.71,32,768,768,1,128,98,128,42496,64,2544,1,168960
arch_32_8_110_5632_846_91136,74650,115709439.64,32,1024,1024,1,128,110,128,5632,64,846,1,91136
arch_32_8_112_47360_1702_215040,74650,118236969.84,32,1024,1024,1,128,112,128,47360,64,1702,1,215040
arch_32_8_112_58368_386_256000,74650,131968179.69,32,1024,1024,1,128,112,128,58368,64,386,1,256000
arch_32_8_126_52992_2748_252928,74650,121582837.28,32,1024,1024,1,128,126,128,52992,64,2748,1,252928
arch_32_8_12_26880_1796_36864,74650,120994245.54,32,1024,1024,1,128,12,128,26880,64,1796,1,36864
arch_32_8_142_51200_778_247808,74650,121826616.61,32,1024,1024,1,128,142,128,51200,64,778,1,247808
arch_32_8_154_61696_4014_98304,74650,116244606.65,32,1024,1024,1,128,154,128,61696,64,4014,1,98304
arch_32_8_156_47104_4036_119808,74650,115609413.16,32,1024,1024,1,128,156,128,47104,64,4036,1,119808
arch_32_8_156_54272_2406_61440,223949,421147964.59,32,1024,1024,1,128,156,128,54272,64,2406,1,61440
arch_32_8_16_1280_48_201728,74650,124659028.37,32,1024,1024,1,128,16,128,1280,64,48,1,201728
arch_32_8_16_31232_502_161792,74650,136801824.45,32,1024,1024,1,128,16,128,31232,64,502,1,161792
arch_32_8_182_24064_3552_61440,223949,420908639.71,32,1024,1024,1,128,182,128,24064,64,3552,1,61440
arch_32_8_188_60416_1018_237568,74650,122290855.51,32,1024,1024,1,128,188,128,60416,64,1018,1,237568
arch_32_8_196_17664_2960_176128,74650,116773677.98,32,1024,1024,1,128,196,128,17664,64,2960,1,176128
arch_32_8_198_36864_950_79872,74650,114546897.48,32,1024,1024,1,128,198,128,36864,64,950,1,79872
arch_32_8_198_44032_754_43008,223949,418007210.9,32,1024,1024,1,128,198,128,44032,64,754,1,43008
arch_32_8_202_18688_3834_160768,74650,116277988.03,32,1024,1024,1,128,202,128,18688,64,3834,1,160768
arch_32_8_202_45824_1422_144384,74650,115718205.52,32,1024,1024,1,128,202,128,45824,64,1422,1,144384
arch_32_8_206_8960_3792_186368,74650,116930353.66,32,1024,1024,1,128,206,128,8960,64,3792,1,186368
arch_32_8_20_60160_2700_87040,74650,150327278.71,32,1024,1024,1,128,20,128,60160,64,2700,1,87040
arch_32_8_234_55808_2838_219136,74650,121175014.46,32,1024,1024,1,128,234,128,55808,64,2838,1,219136
arch_32_8_240_40192_12_10240,74650,138693022.69,32,1024,1024,1,128,240,128,40192,64,12,1,10240
arch_32_8_240_61696_3564_191488,74650,120375867.33,32,1024,1024,1,128,240,128,61696,64,3564,1,191488
arch_32_8_244_1792_46_132096,74650,123198075.57,32,1024,1024,1,128,244,128,1792,64,46,1,132096
arch_32_8_244_32768_910_137216,74650,115012198.58,32,1024,1024,1,128,244,128,32768,64,910,1,137216
arch_32_8_244_52736_1458_72704,74650,115359280.51,32,1024,1024,1,128,244,128,52736,64,1458,1,72704
arch_32_8_248_9216_2490_91136,74650,114158080.96,32,1024,1024,1,128,248,128,9216,64,2490,1,91136
arch_32_8_250_21248_2446_232448,223949,443809337.99,32,1024,1024,1,128,250,128,21248,64,2446,1,232448
arch_32_8_26_45312_1214_148480,74650,121495902.55,32,1024,1024,1,128,26,128,45312,64,1214,1,148480
arch_32_8_30_39424_508_131072,74650,119953995.06,32,1024,1024,1,128,30,128,39424,64,508,1,131072
arch_32_8_40_15872_2794_232448,74650,123447128.42,32,1024,1024,1,128,40,128,15872,64,2794,1,232448
arch_32_8_50_64768_3126_200704,74650,130209781.29,32,1024,1024,1,128,50,128,64768,64,3126,1,200704
arch_32_8_64_50688_22_233472,223949,477258542.64,32,1024,1024,1,128,64,128,50688,64,22,1,233472
arch_32_8_70_10240_1140_44032,74650,114044483.28,32,1024,1024,1,128,70,128,10240,64,1140,1,44032
arch_32_8_76_45568_2518_208896,74650,120038419.87,32,1024,1024,1,128,76,128,45568,64,2518,1,208896
arch_32_8_78_47616_2420_238592,74650,119837747.37,32,1024,1024,1,128,78,128,47616,64,2420,1,238592
arch_32_8_82_7680_2904_116736,74650,112499690.24,32,1024,1024,1,128,82,128,7680,64,2904,1,116736
arch_32_8_90_11520_2788_169984,74650,115191700.49,32,1024,1024,1,128,90,128,11520,64,2788,1,169984
arch_32_8_92_50944_2088_245760,74650,120434693.8,32,1024,1024,1,128,92,128,50944,64,2088,1,245760
arch_4_10_162_16640_1092_108544,74650,108882567.82,4,1280,1280,1,128,162,128,16640,64,1092,1,108544
arch_4_10_164_10752_758_157696,74650,110635002.73,4,1280,1280,1,128,164,128,10752,64,758,1,157696
arch_4_10_212_30976_800_131072,74650,112224492.12,4,1280,1280,1,128,212,128,30976,64,800,1,131072
arch_4_10_222_58624_1648_226304,74650,124695739.76,4,1280,1280,1,128,222,128,58624,64,1648,1,226304
arch_4_10_76_6144_3504_230400,74650,113348949.99,4,1280,1280,1,128,76,128,6144,64,3504,1,230400
arch_4_12_100_15104_374_23552,74650,108535169.69,4,1536,1536,1,128,100,128,15104,64,374,1,23552
arch_4_12_14_1792_1482_99328,74650,107968771.76,4,1536,1536,1,128,14,128,1792,64,1482,1,99328
arch_4_12_166_47360_3394_30720,74650,111466134.42,4,1536,1536,1,128,166,128,47360,64,3394,1,30720
arch_4_12_256_21248_1016_84992,223949,415391893.97,4,1536,1536,1,128,256,128,21248,64,1016,1,84992
arch_4_14_108_64000_2678_240640,74650,113403392.15,4,1792,1792,1,128,108,128,64000,64,2678,1,240640
arch_4_16_52_30976_582_129024,74650,119329457.55,4,2048,2048,1,128,52,128,30976,64,582,1,129024
arch_4_16_80_29952_2104_209920,74650,122455957.06,4,2048,2048,1,128,80,128,29952,64,2104,1,209920
arch_4_18_126_22272_3916_101376,74650,109862441.25,4,2304,2304,1,128,126,128,22272,64,3916,1,101376
arch_4_18_166_64256_676_45056,74650,107132838.14,4,2304,2304,1,128,166,128,64256,64,676,1,45056
arch_4_18_168_58880_3100_26624,74650,111964406.6,4,2304,2304,1,128,168,128,58880,64,3100,1,26624
arch_4_18_72_59648_3542_181248,74650,109672125.59,4,2304,2304,1,128,72,128,59648,64,3542,1,181248
arch_4_18_82_38912_306_33792,74650,138654900.97,4,2304,2304,1,128,82,128,38912,64,306,1,33792
arch_4_20_170_24320_3392_71680,74650,105613349.33,4,2560,2560,1,128,170,128,24320,64,3392,1,71680
arch_4_20_188_28160_1774_235520,74650,123052981.23,4,2560,2560,1,128,188,128,28160,64,1774,1,235520
arch_4_20_24_31232_84_260096,74650,139918105.39,4,2560,2560,1,128,24,128,31232,64,84,1,260096
arch_4_22_108_49664_1758_40960,74650,109648576.25,4,2816,2816,1,128,108,128,49664,64,1758,1,40960
arch_4_22_178_51456_12_24576,74650,136532215.98,4,2816,2816,1,128,178,128,51456,64,12,1,24576
arch_4_22_180_37376_1240_117760,74650,107850602.24,4,2816,2816,1,128,180,128,37376,64,1240,1,117760
arch_4_22_246_34560_1210_72704,74650,125001934.91,4,2816,2816,1,128,246,128,34560,64,1210,1,72704
arch_4_22_44_54784_3508_179200,74650,112040091.25,4,2816,2816,1,128,44,128,54784,64,3508,1,179200
arch_4_22_58_19200_2628_178176,74650,108456998.09,4,2816,2816,1,128,58,128,19200,64,2628,1,178176
arch_4_24_126_61952_1498_96256,74650,108517186.75,4,3072,3072,1,128,126,128,61952,64,1498,1,96256
arch_4_24_50_63488_876_13312,74650,114849043.33,4,3072,3072,1,128,50,128,63488,64,876,1,13312
arch_4_24_70_512_2800_73728,74650,106625141.56,4,3072,3072,1,128,70,128,512,64,2800,1,73728
arch_4_26_152_16128_3550_119808,74650,107999787.53,4,3328,3328,1,128,152,128,16128,64,3550,1,119808
arch_4_26_240_8448_472_261120,74650,113065258.22,4,3328,3328,1,128,240,128,8448,64,472,1,261120
arch_4_26_72_62976_400_150528,74650,128735800.39,4,3328,3328,1,128,72,128,62976,64,400,1,150528
arch_4_28_108_30976_1938_204800,74650,119994268.52,4,3584,3584,1,128,108,128,30976,64,1938,1,204800
arch_4_28_14_21504_3694_7168,74650,120609001.95,4,3584,3584,1,128,14,128,21504,64,3694,1,7168
arch_4_28_246_61952_3322_32768,74650,118367350.49,4,3584,3584,1,128,246,128,61952,64,3322,1,32768
arch_4_28_6_10496_1228_140288,74650,112607977.19,4,3584,3584,1,128,6,128,10496,64,1228,1,140288
arch_4_28_80_16896_644_123904,74650,108944283.54,4,3584,3584,1,128,80,128,16896,64,644,1,123904
arch_4_2_108_37632_1088_99328,93312,115694678.79,4,256,256,1,128,108,128,37632,64,1088,1,99328
arch_4_2_10_41472_3730_160768,78732,126977591.74,4,256,256,1,128,10,128,41472,64,3730,1,160768
arch_4_2_16_14592_644_30720,78732,114090431.28,4,256,256,1,128,16,128,14592,64,644,1,30720
arch_4_2_226_4352_1576_259072,78732,131583261.53,4,256,256,1,128,226,128,4352,64,1576,1,259072
arch_4_2_22_44032_2466_67584,78732,118096179.55,4,256,256,1,128,22,128,44032,64,2466,1,67584
arch_4_2_34_54016_518_68608,78732,114247258.52,4,256,256,1,128,34,128,54016,64,518,1,68608
arch_4_2_74_43776_1492_69632,78732,131558483.26,4,256,256,1,128,74,128,43776,64,1492,1,69632
arch_4_30_112_3584_2302_7168,74650,110843809.59,4,3840,3840,1,128,112,128,3584,64,2302,1,7168
arch_4_30_118_32256_72_197632,74650,143644258.69,4,3840,3840,1,128,118,128,32256,64,72,1,197632
arch_4_30_16_20480_2750_32768,74650,112312594.11,4,3840,3840,1,128,16,128,20480,64,2750,1,32768
arch_4_30_28_59136_3306_114688,74650,119157130.31,4,3840,3840,1,128,28,128,59136,64,3306,1,114688
arch_4_30_32_62464_3834_67584,74650,108140301.45,4,3840,3840,1,128,32,128,62464,64,3834,1,67584
arch_4_30_84_512_3260_45056,74650,107324585.21,4,3840,3840,1,128,84,128,512,64,3260,1,45056
arch_4_32_188_60416_74_68608,74650,123333616.3,4,4096,4096,1,128,188,128,60416,64,74,1,68608
arch_4_32_206_52224_770_48128,74650,117057048.51,4,4096,4096,1,128,206,128,52224,64,770,1,48128
arch_4_32_208_48384_1034_175104,74650,124187513.71,4,4096,4096,1,128,208,128,48384,64,1034,1,175104
arch_4_32_256_37888_3194_203776,74650,123298749.08,4,4096,4096,1,128,256,128,37888,64,3194,1,203776
arch_4_32_58_42240_2334_67584,74650,139477707.1,4,4096,4096,1,128,58,128,42240,64,2334,1,67584
arch_4_4_144_27648_3092_202752,74650,116098311.66,4,512,512,1,128,144,128,27648,64,3092,1,202752
arch_4_4_238_37120_626_240640,74650,120846860.87,4,512,512,1,128,238,128,37120,64,626,1,240640
arch_4_4_256_5376_2566_193536,74650,127666192.66,4,512,512,1,128,256,128,5376,64,2566,1,193536
arch_4_4_30_29440_1878_4096,74650,119477821.42,4,512,512,1,128,30,128,29440,64,1878,1,4096
arch_4_4_96_35072_2648_128000,74650,116024918.5,4,512,512,1,128,96,128,35072,64,2648,1,128000
arch_4_4_98_39680_398_16384,74650,112679358.38,4,512,512,1,128,98,128,39680,64,398,1,16384
arch_4_6_132_58368_1846_69632,74650,126986805.81,4,768,768,1,128,132,128,58368,64,1846,1,69632
arch_4_6_234_48384_2718_158720,74650,115892679.37,4,768,768,1,128,234,128,48384,64,2718,1,158720
arch_4_6_6_20224_2360_45056,74650,117070424.44,4,768,768,1,128,6,128,20224,64,2360,1,45056
arch_4_6_78_65280_724_116736,74650,112548515.97,4,768,768,1,128,78,128,65280,64,724,1,116736
arch_4_6_98_45568_3506_71680,74650,108969077.11,4,768,768,1,128,98,128,45568,64,3506,1,71680
arch_4_8_138_19968_140_131072,74650,117985058.49,4,1024,1024,1,128,138,128,19968,64,140,1,131072
arch_4_8_232_47360_1242_40960,223949,419644967.35,4,1024,1024,1,128,232,128,47360,64,1242,1,40960
arch_4_8_50_9472_2306_206848,74650,119631129.87,4,1024,1024,1,128,50,128,9472,64,2306,1,206848
arch_64_10_100_34048_3020_202752,74650,112741246.19,64,1280,1280,1,128,100,128,34048,64,3020,1,202752
arch_64_10_110_53248_2684_257024,74650,115895313.83,64,1280,1280,1,128,110,128,53248,64,2684,1,257024
arch_64_10_112_15360_2904_140288,74650,116699972.52,64,1280,1280,1,128,112,128,15360,64,2904,1,140288
arch_64_10_116_37376_1396_161792,74650,112427402.33,64,1280,1280,1,128,116,128,37376,64,1396,1,161792
arch_64_10_118_24576_4036_34816,74650,114236505.33,64,1280,1280,1,128,118,128,24576,64,4036,1,34816
arch_64_10_120_6656_3222_247808,74650,114095549.29,64,1280,1280,1,128,120,128,6656,64,3222,1,247808
arch_64_10_130_26368_3520_239616,74650,114404065.39,64,1280,1280,1,128,130,128,26368,64,3520,1,239616
arch_64_10_134_10240_3660_206848,74650,112692233.43,64,1280,1280,1,128,134,128,10240,64,3660,1,206848
arch_64_10_138_52224_3084_96256,74650,110375713.23,64,1280,1280,1,128,138,128,52224,64,3084,1,96256
arch_64_10_144_52480_3464_57344,74650,108367310.87,64,1280,1280,1,128,144,128,52480,64,3464,1,57344
arch_64_10_148_54528_242_50176,74650,143691297.83,64,1280,1280,1,128,148,128,54528,64,242,1,50176
arch_64_10_14_22528_3900_214016,74650,116627571.54,64,1280,1280,1,128,14,128,22528,64,3900,1,214016
arch_64_10_150_33536_624_260096,74650,117576372.3,64,1280,1280,1,128,150,128,33536,64,624,1,260096
arch_64_10_162_27392_3840_35840,74650,114366465.73,64,1280,1280,1,128,162,128,27392,64,3840,1,35840
arch_64_10_16_23552_1932_93184,74650,119382765.05,64,1280,1280,1,128,16,128,23552,64,1932,1,93184
arch_64_10_170_4096_734_200704,74650,112596692.22,64,1280,1280,1,128,170,128,4096,64,734,1,200704
arch_64_10_178_24576_1938_249856,74650,124490639.88,64,1280,1280,1,128,178,128,24576,64,1938,1,249856
arch_64_10_180_46848_3988_178176,74650,114065439.86,64,1280,1280,1,128,180,128,46848,64,3988,1,178176
arch_64_10_182_22272_2590_158720,74650,117889375.04,64,1280,1280,1,128,182,128,22272,64,2590,1,158720
arch_64_10_182_35840_1224_121856,74650,110540034.39,64,1280,1280,1,128,182,128,35840,64,1224,1,121856
arch_64_10_184_28672_3158_195584,74650,112235160.14,64,1280,1280,1,128,184,128,28672,64,3158,1,195584
arch_64_10_192_30208_836_141312,74650,112643303.88,64,1280,1280,1,128,192,128,30208,64,836,1,141312
arch_64_10_192_768_1048_40960,74650,108684417.31,64,1280,1280,1,128,192,128,768,64,1048,1,40960
arch_64_10_196_23808_3420_204800,74650,112639271.4,64,1280,1280,1,128,196,128,23808,64,3420,1,204800
arch_64_10_196_44288_254_240640,223949,443741660.6,64,1280,1280,1,128,196,128,44288,64,254,1,240640
arch_64_10_198_22528_3292_6144,74650,115845012.36,64,1280,1280,1,128,198,128,22528,64,3292,1,6144
arch_64_10_208_39680_1604_59392,74650,130088759.64,64,1280,1280,1,128,208,128,39680,64,1604,1,59392
arch_64_10_20_28672_188_111616,74650,114730190.15,64,1280,1280,1,128,20,128,28672,64,188,1,111616
arch_64_10_20_37888_3176_189440,74650,114313737.77,64,1280,1280,1,128,20,128,37888,64,3176,1,189440
arch_64_10_218_64256_1012_131072,74650,112520378.51,64,1280,1280,1,128,218,128,64256,64,1012,1,131072
arch_64_10_222_27648_1384_16384,74650,144760607.7,64,1280,1280,1,128,222,128,27648,64,1384,1,16384
arch_64_10_224_23040_3518_251904,74650,115764234.41,64,1280,1280,1,128,224,128,23040,64,3518,1,251904
arch_64_10_228_9472_3518_132096,74650,118065630.65,64,1280,1280,1,128,228,128,9472,64,3518,1,132096
arch_64_10_230_41472_2856_221184,74650,113983282.09,64,1280,1280,1,128,230,128,41472,64,2856,1,221184
arch_64_10_232_39168_1940_179200,74650,121874602.79,64,1280,1280,1,128,232,128,39168,64,1940,1,179200
arch_64_10_236_11520_52_211968,74650,128509990.61,64,1280,1280,1,128,236,128,11520,64,52,1,211968
arch_64_10_238_38144_18_4096,141791,286942886.87,64,1280,1280,1,128,238,128,38144,64,18,1,4096
arch_64_10_240_33792_2252_192512,74650,124157289.21,64,1280,1280,1,128,240,128,33792,64,2252,1,192512
arch_64_10_240_5120_122_8192,74650,108675130.57,64,1280,1280,1,128,240,128,5120,64,122,1,8192
arch_64_10_246_42496_2206_93184,223949,420265306.41,64,1280,1280,1,128,246,128,42496,64,2206,1,93184
arch_64_10_24_3840_1828_152576,74650,116031678.75,64,1280,1280,1,128,24,128,3840,64,1828,1,152576
arch_64_10_254_1280_1700_236544,74650,123039330.73,64,1280,1280,1,128,254,128,1280,64,1700,1,236544
arch_64_10_254_15360_3218_215040,74650,113146611.42,64,1280,1280,1,128,254,128,15360,64,3218,1,215040
arch_64_10_254_59392_3338_29696,74650,115660399.6,64,1280,1280,1,128,254,128,59392,64,3338,1,29696
arch_64_10_26_32768_354_24576,74650,118303141.09,64,1280,1280,1,128,26,128,32768,64,354,1,24576
arch_64_10_2_36864_3946_250880,74650,144568019.42,64,1280,1280,1,128,2,128,36864,64,3946,1,250880
arch_64_10_34_21760_1552_210944,74650,139629494.99,64,1280,1280,1,128,34,128,21760,64,1552,1,210944
arch_64_10_36_11264_966_53248,74650,108173706.33,64,1280,1280,1,128,36,128,11264,64,966,1,53248
