name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_4_166_60416_1986_199680,159720,200256427.4,32,512,512,1,128,166,128,60416,64,1986,1,199680
arch_32_4_166_63744_3984_135168,146410,113610506.44,32,512,512,1,128,166,128,63744,64,3984,1,135168
arch_32_4_170_50688_388_199680,159720,309677327.67,32,512,512,1,128,170,128,50688,64,388,1,199680
arch_32_4_176_40960_1670_193536,159720,196567567.67,32,512,512,1,128,176,128,40960,64,1670,1,193536
arch_32_4_176_46080_1634_225280,159720,127948870.98,32,512,512,1,128,176,128,46080,64,1634,1,225280
arch_32_4_184_57088_1442_173056,159720,198777622.51,32,512,512,1,128,184,128,57088,64,1442,1,173056
arch_32_4_192_60160_3646_159744,159720,199450738.74,32,512,512,1,128,192,128,60160,64,3646,1,159744
arch_32_4_200_22272_372_108544,159720,174638293.27,32,512,512,1,128,200,128,22272,64,372,1,108544
arch_32_4_20_47360_1988_10240,146410,117947616.24,32,512,512,1,128,20,128,47360,64,1988,1,10240
arch_32_4_216_27392_3650_90112,146410,108246424.88,32,512,512,1,128,216,128,27392,64,3650,1,90112
arch_32_4_216_45056_2098_29696,146410,109143228.08,32,512,512,1,128,216,128,45056,64,2098,1,29696
arch_32_4_22_52736_3944_150528,159720,205816653.14,32,512,512,1,128,22,128,52736,64,3944,1,150528
arch_32_4_238_45056_1914_166912,159720,198257585.2,32,512,512,1,128,238,128,45056,64,1914,1,166912
arch_32_4_238_48640_2550_61440,146410,114062434.15,32,512,512,1,128,238,128,48640,64,2550,1,61440
arch_32_4_240_19200_2620_133120,146410,104841836.51,32,512,512,1,128,240,128,19200,64,2620,1,133120
arch_32_4_240_43776_2764_14336,146410,106712694.04,32,512,512,1,128,240,128,43776,64,2764,1,14336
arch_32_4_24_4864_2256_195584,159720,224140936.7,32,512,512,1,128,24,128,4864,64,2256,1,195584
arch_32_4_252_1280_2838_215040,146410,105772100.69,32,512,512,1,128,252,128,1280,64,2838,1,215040
arch_32_4_254_58112_3812_234496,146410,103752305.26,32,512,512,1,128,254,128,58112,64,3812,1,234496
arch_32_4_26_58624_1406_89088,159720,204215968.52,32,512,512,1,128,26,128,58624,64,1406,1,89088
arch_32_4_32_51200_2766_18432,146410,215845795.39,32,512,512,1,128,32,128,51200,64,2766,1,18432
arch_32_4_38_44800_936_69632,159720,207555730.65,32,512,512,1,128,38,128,44800,64,936,1,69632
arch_32_4_42_33792_2982_96256,159720,196207986.01,32,512,512,1,128,42,128,33792,64,2982,1,96256
arch_32_4_44_17664_2476_111616,146410,103909953.75,32,512,512,1,128,44,128,17664,64,2476,1,111616
arch_32_4_62_48640_412_164864,159720,303520634.0,32,512,512,1,128,62,128,48640,64,412,1,164864
arch_32_4_66_1280_944_180224,159720,218860361.39,32,512,512,1,128,66,128,1280,64,944,1,180224
arch_32_4_66_41984_3086_178176,159720,192298593.82,32,512,512,1,128,66,128,41984,64,3086,1,178176
arch_32_4_68_39168_2522_68608,146410,101179577.99,32,512,512,1,128,68,128,39168,64,2522,1,68608
arch_32_4_70_11008_2044_62464,146410,96531657.57,32,512,512,1,128,70,128,11008,64,2044,1,62464
arch_32_4_76_33792_3216_69632,146410,104003598.4,32,512,512,1,128,76,128,33792,64,3216,1,69632
arch_32_4_78_43008_3406_146432,146410,107519938.35,32,512,512,1,128,78,128,43008,64,3406,1,146432
arch_32_4_84_21760_2646_180224,159720,189153125.47,32,512,512,1,128,84,128,21760,64,2646,1,180224
arch_32_4_86_6400_2304_216064,146410,100980169.37,32,512,512,1,128,86,128,6400,64,2304,1,216064
arch_32_4_88_12288_3368_261120,146410,103312985.43,32,512,512,1,128,88,128,12288,64,3368,1,261120
arch_32_4_90_41728_4084_231424,146410,105537599.81,32,512,512,1,128,90,128,41728,64,4084,1,231424
arch_32_6_104_256_552_148480,148002,283119181.99,32,768,768,1,128,104,128,256,64,552,1,148480
arch_32_6_108_43008_3142_21504,106480,188738303.71,32,768,768,1,128,108,128,43008,64,3142,1,21504
arch_32_6_10_21760_754_102400,106480,151094374.94,32,768,768,1,128,10,128,21760,64,754,1,102400
arch_32_6_112_7424_568_20480,143235,296804964.1,32,768,768,1,128,112,128,7424,64,568,1,20480
arch_32_6_114_22784_1416_211968,106480,98452486.78,32,768,768,1,128,114,128,22784,64,1416,1,211968
arch_32_6_118_31744_2324_91136,106480,174553167.65,32,768,768,1,128,118,128,31744,64,2324,1,91136
arch_32_6_120_48384_2792_56320,106480,198980996.03,32,768,768,1,128,120,128,48384,64,2792,1,56320
arch_32_6_124_55552_2576_90112,106480,216497402.94,32,768,768,1,128,124,128,55552,64,2576,1,90112
arch_32_6_136_32768_616_108544,106480,172018490.17,32,768,768,1,128,136,128,32768,64,616,1,108544
arch_32_6_138_31232_2650_212992,106480,101701685.26,32,768,768,1,128,138,128,31232,64,2650,1,212992
arch_32_6_140_8448_1860_254976,106480,125895870.21,32,768,768,1,128,140,128,8448,64,1860,1,254976
arch_32_6_144_25856_3514_28672,106480,159391318.75,32,768,768,1,128,144,128,25856,64,3514,1,28672
arch_32_6_150_2560_1452_124928,143235,283324023.86,32,768,768,1,128,150,128,2560,64,1452,1,124928
arch_32_6_152_40704_1514_142336,106480,195382337.08,32,768,768,1,128,152,128,40704,64,1514,1,142336
arch_32_6_162_59136_3604_152576,106480,220976801.05,32,768,768,1,128,162,128,59136,64,3604,1,152576
arch_32_6_16_12032_3798_178176,106480,145933456.22,32,768,768,1,128,16,128,12032,64,3798,1,178176
arch_32_6_172_18432_3664_211968,106480,98512276.82,32,768,768,1,128,172,128,18432,64,3664,1,211968
arch_32_6_174_10496_6_28672,328697,496910069.33,32,768,768,1,128,174,128,10496,64,6,1,28672
arch_32_6_176_15104_2150_124928,106480,147331210.41,32,768,768,1,128,176,128,15104,64,2150,1,124928
arch_32_6_176_38144_2842_88064,106480,186601158.39,32,768,768,1,128,176,128,38144,64,2842,1,88064
arch_32_6_192_12032_3040_221184,106480,95489424.73,32,768,768,1,128,192,128,12032,64,3040,1,221184
arch_32_6_192_7424_728_119808,145142,304833701.04,32,768,768,1,128,192,128,7424,64,728,1,119808
arch_32_6_206_47616_2974_1024,5856400,989657411.93,32,768,768,1,128,206,128,47616,64,2974,1,1024
arch_32_6_208_10752_2450_98304,143235,312092403.94,32,768,768,1,128,208,128,10752,64,2450,1,98304
arch_32_6_20_38912_274_193536,159720,283842308.2,32,768,768,1,128,20,128,38912,64,274,1,193536
arch_32_6_222_53760_3146_67584,106480,216799999.0,32,768,768,1,128,222,128,53760,64,3146,1,67584
arch_32_6_226_44288_3224_237568,106480,108498883.0,32,768,768,1,128,226,128,44288,64,3224,1,237568
arch_32_6_236_60416_3762_138240,106480,228890622.51,32,768,768,1,128,236,128,60416,64,3762,1,138240
arch_32_6_246_18432_2284_145408,106480,154912906.62,32,768,768,1,128,246,128,18432,64,2284,1,145408
arch_32_6_24_32512_1062_211968,106480,177093676.34,32,768,768,1,128,24,128,32512,64,1062,1,211968
arch_32_6_250_58112_2434_150528,106480,219675137.99,32,768,768,1,128,250,128,58112,64,2434,1,150528
arch_32_6_254_21504_772_124928,106480,154116756.46,32,768,768,1,128,254,128,21504,64,772,1,124928
arch_32_6_38_39424_228_86016,159720,281631042.38,32,768,768,1,128,38,128,39424,64,228,1,86016
arch_32_6_50_37632_4040_95232,106480,187964617.16,32,768,768,1,128,50,128,37632,64,4040,1,95232
arch_32_6_52_44800_3000_193536,106480,195172874.82,32,768,768,1,128,52,128,44800,64,3000,1,193536
arch_32_6_62_24832_1636_200704,106480,159802838.92,32,768,768,1,128,62,128,24832,64,1636,1,200704
arch_32_6_72_47104_2110_36864,106480,195400449.43,32,768,768,1,128,72,128,47104,64,2110,1,36864
arch_32_6_74_46336_1122_192512,106480,197284612.89,32,768,768,1,128,74,128,46336,64,1122,1,192512
arch_32_8_100_32000_1408_19456,73205,103220323.36,32,1024,1024,1,128,100,128,32000,64,1408,1,19456
arch_32_8_102_25856_744_92160,79860,192436183.56,32,1024,1024,1,128,102,128,25856,64,744,1,92160
arch_32_8_112_43520_3016_153600,73205,106338949.55,32,1024,1024,1,128,112,128,43520,64,3016,1,153600
arch_32_8_130_25344_3310_61440,73205,98584311.71,32,1024,1024,1,128,130,128,25344,64,3310,1,61440
arch_32_8_144_512_1434_111616,143235,224320657.52,32,1024,1024,1,128,144,128,512,64,1434,1,111616
arch_32_8_14_15616_3486_68608,73205,152719896.03,32,1024,1024,1,128,14,128,15616,64,3486,1,68608
arch_32_8_158_62976_2984_195584,79860,197996824.98,32,1024,1024,1,128,158,128,62976,64,2984,1,195584
arch_32_8_162_3584_3740_200704,79860,199558237.84,32,1024,1024,1,128,162,128,3584,64,3740,1,200704
arch_32_8_168_27136_1196_210944,79860,192204000.46,32,1024,1024,1,128,168,128,27136,64,1196,1,210944
arch_32_8_174_24064_324_169984,79860,262582861.73,32,1024,1024,1,128,174,128,24064,64,324,1,169984
arch_32_8_200_26112_4058_207872,79860,193348486.35,32,1024,1024,1,128,200,128,26112,64,4058,1,207872
arch_32_8_202_20224_3674_165888,79860,190350007.14,32,1024,1024,1,128,202,128,20224,64,3674,1,165888
arch_32_8_20_57856_10_167936,232942,1167548980.49,32,1024,1024,1,128,20,128,57856,64,10,1,167936
arch_32_8_212_61440_128_164864,79860,329201867.4,32,1024,1024,1,128,212,128,61440,64,128,1,164864
arch_32_8_222_17408_3478_124928,73205,105163965.13,32,1024,1024,1,128,222,128,17408,64,3478,1,124928
arch_32_8_230_30464_2018_217088,79860,120728458.68,32,1024,1024,1,128,230,128,30464,64,2018,1,217088
arch_32_8_232_25344_3548_94208,73205,106001124.92,32,1024,1024,1,128,232,128,25344,64,3548,1,94208
arch_32_8_234_51456_3122_23552,73205,108395411.36,32,1024,1024,1,128,234,128,51456,64,3122,1,23552
arch_32_8_24_60672_2732_242688,79860,236937063.47,32,1024,1024,1,128,24,128,60672,64,2732,1,242688
arch_32_8_250_14592_2838_141312,73205,105954999.3,32,1024,1024,1,128,250,128,14592,64,2838,1,141312
arch_32_8_26_45568_1554_185344,79860,292666858.11,32,1024,1024,1,128,26,128,45568,64,1554,1,185344
arch_32_8_2_51968_3944_14336,106480,203795134.44,32,1024,1024,1,128,2,128,51968,64,3944,1,14336
arch_32_8_34_15360_1550_146432,79860,238201783.57,32,1024,1024,1,128,34,128,15360,64,1550,1,146432
arch_32_8_42_24064_608_242688,73205,109725193.63,32,1024,1024,1,128,42,128,24064,64,608,1,242688
arch_32_8_46_33024_2532_5120,73205,111779818.93,32,1024,1024,1,128,46,128,33024,64,2532,1,5120
arch_32_8_52_56832_2328_76800,79860,201255191.7,32,1024,1024,1,128,52,128,56832,64,2328,1,76800
arch_32_8_54_10496_2122_204800,79860,233206254.44,32,1024,1024,1,128,54,128,10496,64,2122,1,204800
arch_32_8_56_65024_4002_192512,79860,328290474.83,32,1024,1024,1,128,56,128,65024,64,4002,1,192512
arch_32_8_68_14336_2322_79872,79860,186386246.6,32,1024,1024,1,128,68,128,14336,64,2322,1,79872
arch_32_8_6_45824_844_215040,106480,200690291.04,32,1024,1024,1,128,6,128,45824,64,844,1,215040
arch_32_8_78_12544_814_110592,79860,187110317.29,32,1024,1024,1,128,78,128,12544,64,814,1,110592
arch_32_8_82_46080_1898_151552,79860,202728866.76,32,1024,1024,1,128,82,128,46080,64,1898,1,151552
arch_32_8_90_38400_1494_227328,73205,103974618.86,32,1024,1024,1,128,90,128,38400,64,1494,1,227328
arch_32_8_96_22016_3318_1024,292820,411602544.53,32,1024,1024,1,128,96,128,22016,64,3318,1,1024
arch_4_10_104_28160_1878_4096,102878,251986806.19,4,1280,1280,1,128,104,128,28160,64,1878,1,4096
arch_4_10_198_27392_2202_24576,58564,122521048.93,4,1280,1280,1,128,198,128,27392,64,2202,1,24576
arch_4_10_240_59904_3094_66560,58564,137222930.39,4,1280,1280,1,128,240,128,59904,64,3094,1,66560
arch_4_10_52_2816_690_159744,79734,222536908.74,4,1280,1280,1,128,52,128,2816,64,690,1,159744
arch_4_12_192_34048_414_168960,53240,171894065.46,4,1536,1536,1,128,192,128,34048,64,414,1,168960
arch_4_12_216_12032_1360_118784,53240,84725331.93,4,1536,1536,1,128,216,128,12032,64,1360,1,118784
arch_4_12_22_34816_2786_249856,53240,98604077.23,4,1536,1536,1,128,22,128,34816,64,2786,1,249856
arch_4_12_42_48128_3506_30720,53240,198344293.55,4,1536,1536,1,128,42,128,48128,64,3506,1,30720
arch_4_14_22_16896_4040_70656,53240,138458831.52,4,1792,1792,1,128,22,128,16896,64,4040,1,70656
arch_4_14_22_25088_1054_236544,53240,156915197.37,4,1792,1792,1,128,22,128,25088,64,1054,1,236544
arch_4_14_236_36608_718_146432,58080,185125480.69,4,1792,1792,1,128,236,128,36608,64,718,1,146432
arch_4_16_66_10752_3400_203776,58080,232933799.82,4,2048,2048,1,128,66,128,10752,64,3400,1,203776
arch_4_16_76_52736_320_202752,58080,306752550.76,4,2048,2048,1,128,76,128,52736,64,320,1,202752
arch_4_16_80_39936_2716_195584,58080,284199865.41,4,2048,2048,1,128,80,128,39936,64,2716,1,195584
arch_4_18_118_61184_4074_262144,39930,128341176.76,4,2304,2304,1,128,118,128,61184,64,4074,1,262144
arch_4_18_132_51712_2768_38912,39930,225485151.11,4,2304,2304,1,128,132,128,51712,64,2768,1,38912
arch_4_18_160_4352_1396_224256,41014,138243012.78,4,2304,2304,1,128,160,128,4352,64,1396,1,224256
arch_4_18_162_13568_3576_126976,58080,190544179.21,4,2304,2304,1,128,162,128,13568,64,3576,1,126976
arch_4_18_252_39424_2338_28672,39930,207786746.14,4,2304,2304,1,128,252,128,39424,64,2338,1,28672
arch_4_20_192_38912_3992_262144,29282,120559576.92,4,2560,2560,1,128,192,128,38912,64,3992,1,262144
arch_4_20_216_2304_590_223232,29282,109050992.49,4,2560,2560,1,128,216,128,2304,64,590,1,223232
arch_4_20_30_39680_2012_20480,29282,116324161.17,4,2560,2560,1,128,30,128,39680,64,2012,1,20480
arch_4_20_76_50688_2024_146432,58081,206250365.15,4,2560,2560,1,128,76,128,50688,64,2024,1,146432
arch_4_20_84_33280_1224_252928,29282,116308589.52,4,2560,2560,1,128,84,128,33280,64,1224,1,252928
arch_4_22_180_9472_3812_169984,58080,162333036.17,4,2816,2816,1,128,180,128,9472,64,3812,1,169984
arch_4_22_182_50688_3782_194560,58080,171088383.73,4,2816,2816,1,128,182,128,50688,64,3782,1,194560
arch_4_22_250_62976_3620_174080,58080,172767368.05,4,2816,2816,1,128,250,128,62976,64,3620,1,174080
arch_4_22_256_44288_3564_73728,26620,86958524.01,4,2816,2816,1,128,256,128,44288,64,3564,1,73728
arch_4_24_138_59392_3898_103424,26620,83769857.97,4,3072,3072,1,128,138,128,59392,64,3898,1,103424
arch_4_24_162_2048_886_35840,143235,272657087.98,4,3072,3072,1,128,162,128,2048,64,886,1,35840
arch_4_24_178_8704_1118_116736,26620,78321956.78,4,3072,3072,1,128,178,128,8704,64,1118,1,116736
arch_4_24_232_33280_1760_237568,26620,96791639.78,4,3072,3072,1,128,232,128,33280,64,1760,1,237568
arch_4_24_32_20992_848_239616,26620,151280701.84,4,3072,3072,1,128,32,128,20992,64,848,1,239616
arch_4_24_74_20224_1158_54272,26620,144964213.27,4,3072,3072,1,128,74,128,20224,64,1158,1,54272
arch_4_26_100_10240_1874_149504,26620,75769000.85,4,3328,3328,1,128,100,128,10240,64,1874,1,149504
arch_4_26_74_43520_3558_15360,26620,187594465.9,4,3328,3328,1,128,74,128,43520,64,3558,1,15360
arch_4_28_140_48128_3204_143360,26620,82480792.83,4,3584,3584,1,128,140,128,48128,64,3204,1,143360
arch_4_28_168_4864_3578_145408,26620,75864128.72,4,3584,3584,1,128,168,128,4864,64,3578,1,145408
arch_4_28_244_45056_1262_98304,26620,84042021.06,4,3584,3584,1,128,244,128,45056,64,1262,1,98304
arch_4_28_54_16384_22_246784,45781,198769324.39,4,3584,3584,1,128,54,128,16384,64,22,1,246784
arch_4_2_188_33280_2386_95232,292820,115542288.31,4,256,256,1,128,188,128,33280,64,2386,1,95232
arch_4_30_106_37376_778_10240,26620,93611292.3,4,3840,3840,1,128,106,128,37376,64,778,1,10240
arch_4_30_162_44288_4096_208896,58080,170946438.31,4,3840,3840,1,128,162,128,44288,64,4096,1,208896
arch_4_30_18_4352_3352_40960,26620,89088446.02,4,3840,3840,1,128,18,128,4352,64,3352,1,40960
arch_4_30_208_14336_3318_144384,26620,97327300.77,4,3840,3840,1,128,208,128,14336,64,3318,1,144384
arch_4_30_254_24576_496_75776,58080,167866341.9,4,3840,3840,1,128,254,128,24576,64,496,1,75776
arch_4_32_114_21504_1316_38912,19965,168052399.56,4,4096,4096,1,128,114,128,21504,64,1316,1,38912
arch_4_32_140_10752_3010_95232,58080,229030703.47,4,4096,4096,1,128,140,128,10752,64,3010,1,95232
arch_4_32_148_63744_1502_168960,58080,326392401.54,4,4096,4096,1,128,148,128,63744,64,1502,1,168960
arch_4_32_200_27648_3774_50176,19965,182536496.44,4,4096,4096,1,128,200,128,27648,64,3774,1,50176
arch_4_32_234_33024_500_88064,58080,197612682.92,4,4096,4096,1,128,234,128,33024,64,500,1,88064
arch_4_32_24_11776_3702_64512,26620,95344714.02,4,4096,4096,1,128,24,128,11776,64,3702,1,64512
arch_4_4_196_20480_2970_205824,159720,194681242.59,4,512,512,1,128,196,128,20480,64,2970,1,205824
arch_4_4_32_18176_2286_166912,159720,246025628.63,4,512,512,1,128,32,128,18176,64,2286,1,166912
arch_4_4_52_35328_1570_142336,146410,104852327.77,4,512,512,1,128,52,128,35328,64,1570,1,142336
arch_4_6_136_3072_2764_141312,143235,285883521.43,4,768,768,1,128,136,128,3072,64,2764,1,141312
arch_4_6_86_45824_2190_125952,106480,195441900.36,4,768,768,1,128,86,128,45824,64,2190,1,125952
arch_4_8_106_3840_3976_15360,73205,99204290.04,4,1024,1024,1,128,106,128,3840,64,3976,1,15360
arch_4_8_182_4864_2500_153600,73205,102408149.05,4,1024,1024,1,128,182,128,4864,64,2500,1,153600
arch_4_8_246_52736_378_130048,79860,228108434.97,4,1024,1024,1,128,246,128,52736,64,378,1,130048
arch_4_8_64_8704_168_249856,73205,144010924.74,4,1024,1024,1,128,64,128,8704,64,168,1,249856
arch_4_8_82_11776_1062_250880,73205,107067212.11,4,1024,1024,1,128,82,128,11776,64,1062,1,250880
arch_64_10_100_35328_164_126976,79860,274724682.88,64,1280,1280,1,128,100,128,35328,64,164,1,126976
arch_64_10_106_7168_3836_233472,58564,111245069.18,64,1280,1280,1,128,106,128,7168,64,3836,1,233472
arch_64_10_108_43776_2942_126976,63888,209452053.05,64,1280,1280,1,128,108,128,43776,64,2942,1,126976
arch_64_10_112_16896_2692_33792,58564,116480646.7,64,1280,1280,1,128,112,128,16896,64,2692,1,33792
arch_64_10_116_28160_3702_40960,58564,121181268.26,64,1280,1280,1,128,116,128,28160,64,3702,1,40960
arch_64_10_116_55040_4080_178176,63888,216609372.77,64,1280,1280,1,128,116,128,55040,64,4080,1,178176
arch_64_10_124_32768_638_166912,63888,207063687.02,64,1280,1280,1,128,124,128,32768,64,638,1,166912
arch_64_10_126_11264_2962_8192,58564,114484975.59,64,1280,1280,1,128,126,128,11264,64,2962,1,8192
arch_64_10_128_25088_3458_183296,63888,205769259.6,64,1280,1280,1,128,128,128,25088,64,3458,1,183296
arch_64_10_12_11520_998_2048,73205,140503083.2,64,1280,1280,1,128,12,128,11520,64,998,1,2048
arch_64_10_12_12800_2242_250880,63888,114676144.04,64,1280,1280,1,128,12,128,12800,64,2242,1,250880
arch_64_10_130_52224_1398_246784,63888,134197948.48,64,1280,1280,1,128,130,128,52224,64,1398,1,246784
arch_64_10_132_47104_2608_192512,63888,214297776.55,64,1280,1280,1,128,132,128,47104,64,2608,1,192512
arch_64_10_134_31488_1214_106496,63888,203416276.49,64,1280,1280,1,128,134,128,31488,64,1214,1,106496
arch_64_10_136_56320_3452_106496,63888,213819430.45,64,1280,1280,1,128,136,128,56320,64,3452,1,106496
arch_64_10_136_9984_426_128000,79860,231619917.44,64,1280,1280,1,128,136,128,9984,64,426,1,128000
arch_64_10_140_64512_924_117760,63888,217009549.1,64,1280,1280,1,128,140,128,64512,64,924,1,117760
arch_64_10_156_54528_1012_79872,63888,211787206.27,64,1280,1280,1,128,156,128,54528,64,1012,1,79872
arch_64_10_156_55808_424_187392,79860,315639545.92,64,1280,1280,1,128,156,128,55808,64,424,1,187392
arch_64_10_158_22016_3326_133120,63888,203584933.15,64,1280,1280,1,128,158,128,22016,64,3326,1,133120
arch_64_10_164_58368_218_87040,79860,315303677.37,64,1280,1280,1,128,164,128,58368,64,218,1,87040
arch_64_10_170_3328_2298_171008,79734,229122018.97,64,1280,1280,1,128,170,128,3328,64,2298,1,171008
arch_64_10_172_50944_2530_8192,58564,129968750.96,64,1280,1280,1,128,172,128,50944,64,2530,1,8192
arch_64_10_172_62208_3936_174080,63888,221058173.43,64,1280,1280,1,128,172,128,62208,64,3936,1,174080
arch_64_10_180_40704_52_209920,84501,261443043.64,64,1280,1280,1,128,180,128,40704,64,52,1,209920
arch_64_10_184_34304_2256_60416,58564,125890496.52,64,1280,1280,1,128,184,128,34304,64,2256,1,60416
arch_64_10_18_18944_3108_139264,63888,197033075.94,64,1280,1280,1,128,18,128,18944,64,3108,1,139264
arch_64_10_18_4096_4054_166912,63888,193298453.35,64,1280,1280,1,128,18,128,4096,64,4054,1,166912
arch_64_10_190_46848_1984_115712,63888,212040449.3,64,1280,1280,1,128,190,128,46848,64,1984,1,115712
arch_64_10_204_26624_3726_134144,63888,206664891.62,64,1280,1280,1,128,204,128,26624,64,3726,1,134144
arch_64_10_206_1024_1064_101376,79734,224011098.45,64,1280,1280,1,128,206,128,1024,64,1064,1,101376
arch_64_10_206_5376_1178_74752,63888,194538136.96,64,1280,1280,1,128,206,128,5376,64,1178,1,74752
arch_64_10_20_51456_4002_179200,63888,211805526.27,64,1280,1280,1,128,20,128,51456,64,4002,1,179200
arch_64_10_214_62976_4088_20480,58564,136209974.29,64,1280,1280,1,128,214,128,62976,64,4088,1,20480
arch_64_10_220_40448_664_41984,58564,127489011.07,64,1280,1280,1,128,220,128,40448,64,664,1,41984
arch_64_10_224_6656_390_254976,143235,324969536.06,64,1280,1280,1,128,224,128,6656,64,390,1,254976
arch_64_10_226_51456_450_98304,63888,213500184.89,64,1280,1280,1,128,226,128,51456,64,450,1,98304
