name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_238_30720_4094_43008,40141,96043172.66,32,2816,2816,1,128,238,128,30720,64,4094,1,43008
arch_32_22_238_61952_2558_195584,40141,88373758.71,32,2816,2816,1,128,238,128,61952,64,2558,1,195584
arch_32_22_238_8192_654_139264,40141,84276664.76,32,2816,2816,1,128,238,128,8192,64,654,1,139264
arch_32_22_240_16640_2144_146432,40141,85136942.31,32,2816,2816,1,128,240,128,16640,64,2144,1,146432
arch_32_22_244_14592_3890_237568,40141,87865205.71,32,2816,2816,1,128,244,128,14592,64,3890,1,237568
arch_32_22_246_42240_4048_108544,40141,100236078.31,32,2816,2816,1,128,246,128,42240,64,4048,1,108544
arch_32_22_254_4608_2640_238592,40141,87181723.02,32,2816,2816,1,128,254,128,4608,64,2640,1,238592
arch_32_22_254_60416_28_174080,40141,103574575.92,32,2816,2816,1,128,254,128,60416,64,28,1,174080
arch_32_22_34_51456_1724_140288,40141,102485294.31,32,2816,2816,1,128,34,128,51456,64,1724,1,140288
arch_32_22_38_50176_3392_193536,40141,104857701.63,32,2816,2816,1,128,38,128,50176,64,3392,1,193536
arch_32_22_40_17664_278_202752,40141,110962017.69,32,2816,2816,1,128,40,128,17664,64,278,1,202752
arch_32_22_40_64768_1704_227328,40141,107104758.03,32,2816,2816,1,128,40,128,64768,64,1704,1,227328
arch_32_22_44_52480_980_180224,40141,103094849.45,32,2816,2816,1,128,44,128,52480,64,980,1,180224
arch_32_22_46_40960_906_156672,40141,100323166.23,32,2816,2816,1,128,46,128,40960,64,906,1,156672
arch_32_22_4_64000_1820_121856,40141,210982339.54,32,2816,2816,1,128,4,128,64000,64,1820,1,121856
arch_32_22_54_51456_2296_119808,40141,103749268.9,32,2816,2816,1,128,54,128,51456,64,2296,1,119808
arch_32_22_56_40960_2688_67584,40141,89953700.66,32,2816,2816,1,128,56,128,40960,64,2688,1,67584
arch_32_22_56_43008_1232_181248,40141,91755781.47,32,2816,2816,1,128,56,128,43008,64,1232,1,181248
arch_32_22_62_17920_2728_169984,40141,91741724.62,32,2816,2816,1,128,62,128,17920,64,2728,1,169984
arch_32_22_62_20992_3526_32768,40141,111706422.03,32,2816,2816,1,128,62,128,20992,64,3526,1,32768
arch_32_22_68_25088_3880_261120,40141,95196203.1,32,2816,2816,1,128,68,128,25088,64,3880,1,261120
arch_32_22_70_61952_3226_71680,40141,91490635.9,32,2816,2816,1,128,70,128,61952,64,3226,1,71680
arch_32_22_72_43264_512_72704,40141,93118674.97,32,2816,2816,1,128,72,128,43264,64,512,1,72704
arch_32_22_72_55296_1070_47104,40141,98614985.97,32,2816,2816,1,128,72,128,55296,64,1070,1,47104
arch_32_22_72_57856_1570_203776,40141,93134834.17,32,2816,2816,1,128,72,128,57856,64,1570,1,203776
arch_32_22_78_11520_4036_139264,40141,91877561.89,32,2816,2816,1,128,78,128,11520,64,4036,1,139264
arch_32_22_80_7680_2262_10240,40141,108656084.26,32,2816,2816,1,128,80,128,7680,64,2262,1,10240
arch_32_22_8_53248_3008_173056,40141,104408992.8,32,2816,2816,1,128,8,128,53248,64,3008,1,173056
arch_32_22_98_51456_1982_81920,40141,97105503.2,32,2816,2816,1,128,98,128,51456,64,1982,1,81920
arch_32_22_98_54016_2162_81920,40141,104853704.04,32,2816,2816,1,128,98,128,54016,64,2162,1,81920
arch_32_24_102_44032_2608_95232,40141,116327580.94,32,3072,3072,1,128,102,128,44032,64,2608,1,95232
arch_32_24_108_30464_1006_117760,40141,92799312.4,32,3072,3072,1,128,108,128,30464,64,1006,1,117760
arch_32_24_10_13824_962_202752,40141,102512020.74,32,3072,3072,1,128,10,128,13824,64,962,1,202752
arch_32_24_110_25344_172_36864,40141,85076627.78,32,3072,3072,1,128,110,128,25344,64,172,1,36864
arch_32_24_126_1280_1144_101376,40141,83237431.32,32,3072,3072,1,128,126,128,1280,64,1144,1,101376
arch_32_24_128_53760_158_89088,55911,149884282.53,32,3072,3072,1,128,128,128,53760,64,158,1,89088
arch_32_24_140_24320_1224_87040,40141,94824362.13,32,3072,3072,1,128,140,128,24320,64,1224,1,87040
arch_32_24_144_25088_456_105472,40141,91847975.4,32,3072,3072,1,128,144,128,25088,64,456,1,105472
arch_32_24_146_45568_682_163840,40141,86094033.53,32,3072,3072,1,128,146,128,45568,64,682,1,163840
arch_32_24_152_12288_2866_241664,40141,87818693.79,32,3072,3072,1,128,152,128,12288,64,2866,1,241664
arch_32_24_156_60928_2128_133120,40141,103590290.65,32,3072,3072,1,128,156,128,60928,64,2128,1,133120
arch_32_24_158_35328_3532_93184,40141,115753253.31,32,3072,3072,1,128,158,128,35328,64,3532,1,93184
arch_32_24_178_20992_2358_223232,40141,99047273.17,32,3072,3072,1,128,178,128,20992,64,2358,1,223232
arch_32_24_178_2560_3004_233472,40141,87422075.5,32,3072,3072,1,128,178,128,2560,64,3004,1,233472
arch_32_24_180_20736_556_234496,40141,87090973.43,32,3072,3072,1,128,180,128,20736,64,556,1,234496
arch_32_24_182_37632_1840_83968,40141,99967087.28,32,3072,3072,1,128,182,128,37632,64,1840,1,83968
arch_32_24_188_12032_1770_33792,40141,82923476.26,32,3072,3072,1,128,188,128,12032,64,1770,1,33792
arch_32_24_188_12544_2544_249856,40141,88024148.26,32,3072,3072,1,128,188,128,12544,64,2544,1,249856
arch_32_24_188_58880_3352_223232,40141,89350081.61,32,3072,3072,1,128,188,128,58880,64,3352,1,223232
arch_32_24_18_61952_1394_28672,40141,112947055.92,32,3072,3072,1,128,18,128,61952,64,1394,1,28672
arch_32_24_196_28672_1760_206848,40141,98211571.14,32,3072,3072,1,128,196,128,28672,64,1760,1,206848
arch_32_24_20_17920_1990_23552,40141,108845513.97,32,3072,3072,1,128,20,128,17920,64,1990,1,23552
arch_32_24_210_42496_910_101376,40141,99685096.2,32,3072,3072,1,128,210,128,42496,64,910,1,101376
arch_32_24_224_28672_1972_206848,40141,86942705.53,32,3072,3072,1,128,224,128,28672,64,1972,1,206848
arch_32_24_228_41216_1720_111616,40141,101373976.12,32,3072,3072,1,128,228,128,41216,64,1720,1,111616
arch_32_24_22_43520_3162_47104,40141,101964910.63,32,3072,3072,1,128,22,128,43520,64,3162,1,47104
arch_32_24_234_65536_3760_131072,40141,109911869.75,32,3072,3072,1,128,234,128,65536,64,3760,1,131072
arch_32_24_236_32768_784_142336,40141,85252751.12,32,3072,3072,1,128,236,128,32768,64,784,1,142336
arch_32_24_250_25600_234_190464,40141,86002573.99,32,3072,3072,1,128,250,128,25600,64,234,1,190464
arch_32_24_30_50688_1800_98304,40141,99800664.12,32,3072,3072,1,128,30,128,50688,64,1800,1,98304
arch_32_24_30_58112_1792_215040,40141,105658865.85,32,3072,3072,1,128,30,128,58112,64,1792,1,215040
arch_32_24_32_5376_1182_260096,40141,102602521.09,32,3072,3072,1,128,32,128,5376,64,1182,1,260096
arch_32_24_32_9216_468_4096,40141,132294026.93,32,3072,3072,1,128,32,128,9216,64,468,1,4096
arch_32_24_38_37120_794_2048,40141,130297980.78,32,3072,3072,1,128,38,128,37120,64,794,1,2048
arch_32_24_38_7168_714_242688,40141,90749689.73,32,3072,3072,1,128,38,128,7168,64,714,1,242688
arch_32_24_40_44800_2480_168960,40141,96683655.72,32,3072,3072,1,128,40,128,44800,64,2480,1,168960
arch_32_24_50_29952_726_104448,40141,92644342.83,32,3072,3072,1,128,50,128,29952,64,726,1,104448
arch_32_24_52_61440_1894_176128,40141,92795891.46,32,3072,3072,1,128,52,128,61440,64,1894,1,176128
arch_32_24_54_19456_98_256000,40141,92573447.8,32,3072,3072,1,128,54,128,19456,64,98,1,256000
arch_32_24_54_43520_3716_195584,40141,94101500.78,32,3072,3072,1,128,54,128,43520,64,3716,1,195584
arch_32_24_56_39936_398_199680,40141,95752415.36,32,3072,3072,1,128,56,128,39936,64,398,1,199680
arch_32_24_74_2304_3372_239616,40141,93664914.65,32,3072,3072,1,128,74,128,2304,64,3372,1,239616
arch_32_24_86_28672_918_192512,40141,91466495.84,32,3072,3072,1,128,86,128,28672,64,918,1,192512
arch_32_24_86_5120_1794_83968,40141,85180816.72,32,3072,3072,1,128,86,128,5120,64,1794,1,83968
arch_32_24_90_63744_3826_234496,40141,95833919.68,32,3072,3072,1,128,90,128,63744,64,3826,1,234496
arch_32_24_94_62720_1810_249856,40141,94660822.51,32,3072,3072,1,128,94,128,62720,64,1810,1,249856
arch_32_26_106_8192_2822_153600,40141,85422543.44,32,3328,3328,1,128,106,128,8192,64,2822,1,153600
arch_32_26_10_52224_1860_109568,40141,117339711.68,32,3328,3328,1,128,10,128,52224,64,1860,1,109568
arch_32_26_10_59648_738_202752,40141,186009305.49,32,3328,3328,1,128,10,128,59648,64,738,1,202752
arch_32_26_116_29184_1032_220160,40141,98612316.14,32,3328,3328,1,128,116,128,29184,64,1032,1,220160
arch_32_26_116_46336_3816_144384,40141,87006395.18,32,3328,3328,1,128,116,128,46336,64,3816,1,144384
arch_32_26_142_14080_2078_246784,40141,99333377.29,32,3328,3328,1,128,142,128,14080,64,2078,1,246784
arch_32_26_144_40192_3282_245760,40141,89207602.81,32,3328,3328,1,128,144,128,40192,64,3282,1,245760
arch_32_26_156_60416_1876_109568,40141,106941264.4,32,3328,3328,1,128,156,128,60416,64,1876,1,109568
arch_32_26_158_36864_1322_261120,40141,88549029.63,32,3328,3328,1,128,158,128,36864,64,1322,1,261120
arch_32_26_158_768_2108_38912,40141,88286505.09,32,3328,3328,1,128,158,128,768,64,2108,1,38912
arch_32_26_158_8448_3852_55296,40141,96301606.59,32,3328,3328,1,128,158,128,8448,64,3852,1,55296
arch_32_26_158_9472_122_183296,40141,89620070.91,32,3328,3328,1,128,158,128,9472,64,122,1,183296
arch_32_26_168_39936_3318_259072,40141,89605946.53,32,3328,3328,1,128,168,128,39936,64,3318,1,259072
arch_32_26_16_8960_504_8192,40141,140351027.46,32,3328,3328,1,128,16,128,8960,64,504,1,8192
arch_32_26_170_42752_1888_50176,40141,99667385.25,32,3328,3328,1,128,170,128,42752,64,1888,1,50176
arch_32_26_180_1024_3370_148480,40141,91237686.99,32,3328,3328,1,128,180,128,1024,64,3370,1,148480
arch_32_26_184_29952_3646_31744,40141,118141313.93,32,3328,3328,1,128,184,128,29952,64,3646,1,31744
arch_32_26_188_51712_1918_250880,40141,100985214.07,32,3328,3328,1,128,188,128,51712,64,1918,1,250880
arch_32_26_196_12288_466_91136,40141,89069072.56,32,3328,3328,1,128,196,128,12288,64,466,1,91136
arch_32_26_208_17920_2026_86016,40141,93897083.5,32,3328,3328,1,128,208,128,17920,64,2026,1,86016
arch_32_26_218_2560_3312_144384,40141,85719078.59,32,3328,3328,1,128,218,128,2560,64,3312,1,144384
arch_32_26_226_14080_1162_57344,40141,103634960.72,32,3328,3328,1,128,226,128,14080,64,1162,1,57344
arch_32_26_230_39424_3938_126976,40141,102345476.5,32,3328,3328,1,128,230,128,39424,64,3938,1,126976
arch_32_26_232_26368_1206_210944,40141,86832551.72,32,3328,3328,1,128,232,128,26368,64,1206,1,210944
arch_32_26_234_63232_2620_186368,40141,88297601.93,32,3328,3328,1,128,234,128,63232,64,2620,1,186368
arch_32_26_236_19712_3410_236544,40141,94454967.32,32,3328,3328,1,128,236,128,19712,64,3410,1,236544
arch_32_26_236_6400_2058_217088,40141,87049920.32,32,3328,3328,1,128,236,128,6400,64,2058,1,217088
arch_32_26_242_19200_2154_86016,40141,98303846.91,32,3328,3328,1,128,242,128,19200,64,2154,1,86016
arch_32_26_244_63744_3854_113664,40141,107166705.85,32,3328,3328,1,128,244,128,63744,64,3854,1,113664
arch_32_26_24_55808_200_40960,40141,95193410.65,32,3328,3328,1,128,24,128,55808,64,200,1,40960
arch_32_26_256_52992_1052_10240,40141,101487353.57,32,3328,3328,1,128,256,128,52992,64,1052,1,10240
arch_32_26_30_21504_2000_211968,40141,110386870.03,32,3328,3328,1,128,30,128,21504,64,2000,1,211968
arch_32_26_30_37120_3040_248832,40141,97427513.89,32,3328,3328,1,128,30,128,37120,64,3040,1,248832
arch_32_26_30_43008_2144_161792,40141,101811778.89,32,3328,3328,1,128,30,128,43008,64,2144,1,161792
arch_32_26_36_4608_1826_121856,40141,91596044.54,32,3328,3328,1,128,36,128,4608,64,1826,1,121856
arch_32_26_40_8192_102_21504,40141,85360551.32,32,3328,3328,1,128,40,128,8192,64,102,1,21504
arch_32_26_58_51968_3662_125952,40141,101584043.1,32,3328,3328,1,128,58,128,51968,64,3662,1,125952
arch_32_26_60_512_1698_65536,40141,98587296.08,32,3328,3328,1,128,60,128,512,64,1698,1,65536
arch_32_26_6_46336_2926_229376,40141,170647511.48,32,3328,3328,1,128,6,128,46336,64,2926,1,229376
arch_32_26_70_47872_2054_166912,40141,92310642.81,32,3328,3328,1,128,70,128,47872,64,2054,1,166912
arch_32_26_78_52224_1754_214016,40141,93432300.7,32,3328,3328,1,128,78,128,52224,64,1754,1,214016
arch_32_26_84_32768_3892_129024,40141,116520897.61,32,3328,3328,1,128,84,128,32768,64,3892,1,129024
arch_32_28_100_25856_574_99328,40141,99775314.33,32,3584,3584,1,128,100,128,25856,64,574,1,99328
arch_32_28_104_46592_3576_41984,40141,120469044.74,32,3584,3584,1,128,104,128,46592,64,3576,1,41984
arch_32_28_106_40192_150_65536,40141,101004482.17,32,3584,3584,1,128,106,128,40192,64,150,1,65536
arch_32_28_108_768_1128_51200,40141,91219328.64,32,3584,3584,1,128,108,128,768,64,1128,1,51200
arch_32_28_108_9728_1402_92160,40141,98137417.33,32,3584,3584,1,128,108,128,9728,64,1402,1,92160
arch_32_28_10_17664_1288_175104,40141,100352059.98,32,3584,3584,1,128,10,128,17664,64,1288,1,175104
arch_32_28_120_512_3120_200704,40141,106967546.21,32,3584,3584,1,128,120,128,512,64,3120,1,200704
arch_32_28_124_24832_3370_189440,40141,97122138.05,32,3584,3584,1,128,124,128,24832,64,3370,1,189440
arch_32_28_138_56832_2200_198656,40141,96000066.57,32,3584,3584,1,128,138,128,56832,64,2200,1,198656
arch_32_28_152_3072_414_103424,40141,91840055.64,32,3584,3584,1,128,152,128,3072,64,414,1,103424
arch_32_28_154_17920_2664_232448,40141,107433835.1,32,3584,3584,1,128,154,128,17920,64,2664,1,232448
arch_32_28_156_46848_980_47104,40141,104016370.49,32,3584,3584,1,128,156,128,46848,64,980,1,47104
arch_32_28_172_25344_1682_58368,40141,118519874.25,32,3584,3584,1,128,172,128,25344,64,1682,1,58368
arch_32_28_178_2048_2422_174080,40141,94159690.29,32,3584,3584,1,128,178,128,2048,64,2422,1,174080
arch_32_28_178_9984_3674_66560,40141,105428832.48,32,3584,3584,1,128,178,128,9984,64,3674,1,66560
arch_32_28_180_45312_872_203776,40141,96517385.17,32,3584,3584,1,128,180,128,45312,64,872,1,203776
arch_32_28_182_48128_310_40960,40141,103524648.36,32,3584,3584,1,128,182,128,48128,64,310,1,40960
arch_32_28_184_29184_3108_176128,40141,96876783.6,32,3584,3584,1,128,184,128,29184,64,3108,1,176128
arch_32_28_184_51200_1562_132096,40141,108190505.17,32,3584,3584,1,128,184,128,51200,64,1562,1,132096
arch_32_28_188_63744_3040_104448,40141,125720902.75,32,3584,3584,1,128,188,128,63744,64,3040,1,104448
arch_32_28_18_65280_4080_90112,40141,126051239.24,32,3584,3584,1,128,18,128,65280,64,4080,1,90112
arch_32_28_192_14592_2414_117760,40141,115155493.31,32,3584,3584,1,128,192,128,14592,64,2414,1,117760
arch_32_28_202_49664_1146_51200,40141,105030789.79,32,3584,3584,1,128,202,128,49664,64,1146,1,51200
arch_32_28_206_56832_2992_32768,40141,118425800.68,32,3584,3584,1,128,206,128,56832,64,2992,1,32768
arch_32_28_20_56832_1692_152576,40141,107525568.96,32,3584,3584,1,128,20,128,56832,64,1692,1,152576
arch_32_28_212_4096_1674_1024,207258,422088979.3,32,3584,3584,1,128,212,128,4096,64,1674,1,1024
arch_32_28_218_28160_2740_144384,40141,96019508.42,32,3584,3584,1,128,218,128,28160,64,2740,1,144384
arch_32_28_218_43008_3658_200704,40141,110230374.91,32,3584,3584,1,128,218,128,43008,64,3658,1,200704
arch_32_28_218_65024_874_9216,40141,114318112.16,32,3584,3584,1,128,218,128,65024,64,874,1,9216
arch_32_28_220_64512_1626_210944,40141,97295415.32,32,3584,3584,1,128,220,128,64512,64,1626,1,210944
arch_32_28_224_63744_2114_225280,40141,118076600.28,32,3584,3584,1,128,224,128,63744,64,2114,1,225280
arch_32_28_238_60416_2688_233472,40141,111127299.86,32,3584,3584,1,128,238,128,60416,64,2688,1,233472
arch_32_28_24_42496_3484_57344,40141,119488609.77,32,3584,3584,1,128,24,128,42496,64,3484,1,57344
arch_32_28_250_9984_568_236544,40141,96341742.23,32,3584,3584,1,128,250,128,9984,64,568,1,236544
arch_32_28_252_16640_254_53248,40141,97896350.23,32,3584,3584,1,128,252,128,16640,64,254,1,53248
arch_32_28_252_4864_972_58368,40141,96731713.61,32,3584,3584,1,128,252,128,4864,64,972,1,58368
arch_32_28_254_36864_3518_115712,40141,106483107.38,32,3584,3584,1,128,254,128,36864,64,3518,1,115712
arch_32_28_36_44288_2820_134144,40141,103293655.16,32,3584,3584,1,128,36,128,44288,64,2820,1,134144
arch_32_28_40_51456_4048_184320,40141,109159152.56,32,3584,3584,1,128,40,128,51456,64,4048,1,184320
arch_32_28_46_1536_1910_97280,40141,93095681.93,32,3584,3584,1,128,46,128,1536,64,1910,1,97280
arch_32_28_48_33536_1714_167936,40141,103732528.56,32,3584,3584,1,128,48,128,33536,64,1714,1,167936
arch_32_28_50_25344_2176_47104,40141,114368506.85,32,3584,3584,1,128,50,128,25344,64,2176,1,47104
arch_32_28_70_1792_2516_225280,40141,96110717.75,32,3584,3584,1,128,70,128,1792,64,2516,1,225280
arch_32_28_70_54016_3698_37888,40141,95272345.09,32,3584,3584,1,128,70,128,54016,64,3698,1,37888
arch_32_28_74_52736_888_174080,40141,95433747.78,32,3584,3584,1,128,74,128,52736,64,888,1,174080
arch_32_28_82_35328_4068_178176,40141,97396505.09,32,3584,3584,1,128,82,128,35328,64,4068,1,178176
arch_32_28_84_14336_2958_144384,40141,94952996.66,32,3584,3584,1,128,84,128,14336,64,2958,1,144384
arch_32_28_84_38912_1564_60416,40141,113970636.54,32,3584,3584,1,128,84,128,38912,64,1564,1,60416
arch_32_28_88_25344_1726_77824,40141,101090049.29,32,3584,3584,1,128,88,128,25344,64,1726,1,77824
arch_32_28_88_38144_1226_115712,40141,104340043.26,32,3584,3584,1,128,88,128,38144,64,1226,1,115712
arch_32_28_90_16128_3986_55296,40141,115379764.74,32,3584,3584,1,128,90,128,16128,64,3986,1,55296
arch_32_2_102_59904_1096_225280,200704,114197966.63,32,256,256,1,128,102,128,59904,64,1096,1,225280
arch_32_2_112_34304_3260_233472,200704,103653278.23,32,256,256,1,128,112,128,34304,64,3260,1,233472
arch_32_2_112_38400_2218_29696,200704,118223174.75,32,256,256,1,128,112,128,38400,64,2218,1,29696
arch_32_2_112_64000_2912_17408,200704,161605346.41,32,256,256,1,128,112,128,64000,64,2912,1,17408
arch_32_2_126_54016_2866_76800,200704,116643557.95,32,256,256,1,128,126,128,54016,64,2866,1,76800
arch_32_2_142_58880_3150_150528,200704,102668906.77,32,256,256,1,128,142,128,58880,64,3150,1,150528
arch_32_2_142_9472_2918_206848,200704,102091446.99,32,256,256,1,128,142,128,9472,64,2918,1,206848
arch_32_2_144_65536_3568_87040,200704,131263846.91,32,256,256,1,128,144,128,65536,64,3568,1,87040
arch_32_2_14_48384_1982_157696,200704,110664943.28,32,256,256,1,128,14,128,48384,64,1982,1,157696
arch_32_2_150_13568_1640_113664,200704,105054439.88,32,256,256,1,128,150,128,13568,64,1640,1,113664
arch_32_2_150_63488_506_69632,200704,98630702.31,32,256,256,1,128,150,128,63488,64,506,1,69632
arch_32_2_154_1792_3484_61440,200704,99808162.09,32,256,256,1,128,154,128,1792,64,3484,1,61440
arch_32_2_158_23296_678_214016,200704,101308258.49,32,256,256,1,128,158,128,23296,64,678,1,214016
arch_32_2_158_40960_1554_9216,200704,126866529.77,32,256,256,1,128,158,128,40960,64,1554,1,9216
arch_32_2_160_49664_3200_236544,200704,116471077.31,32,256,256,1,128,160,128,49664,64,3200,1,236544
arch_32_2_160_512_330_220160,200704,100167341.83,32,256,256,1,128,160,128,512,64,330,1,220160
arch_32_2_172_40192_3070_198656,200704,107429342.55,32,256,256,1,128,172,128,40192,64,3070,1,198656
arch_32_2_176_17664_2356_90112,200704,120302393.25,32,256,256,1,128,176,128,17664,64,2356,1,90112
arch_32_2_188_512_4044_95232,200704,100607900.62,32,256,256,1,128,188,128,512,64,4044,1,95232
arch_32_2_188_53248_1584_261120,200704,104502286.79,32,256,256,1,128,188,128,53248,64,1584,1,261120
arch_32_2_18_2048_102_166912,200704,100942985.73,32,256,256,1,128,18,128,2048,64,102,1,166912
arch_32_2_216_1792_3200_208896,200704,114020092.14,32,256,256,1,128,216,128,1792,64,3200,1,208896
arch_32_2_216_65280_2822_92160,200704,128741657.09,32,256,256,1,128,216,128,65280,64,2822,1,92160
arch_32_2_218_20480_3742_140288,200704,106853002.93,32,256,256,1,128,218,128,20480,64,3742,1,140288
arch_32_2_226_39424_1860_40960,200704,114150547.3,32,256,256,1,128,226,128,39424,64,1860,1,40960
arch_32_2_248_36864_994_240640,200704,103675230.07,32,256,256,1,128,248,128,36864,64,994,1,240640
arch_32_2_24_14848_1390_188416,200704,104795584.64,32,256,256,1,128,24,128,14848,64,1390,1,188416
arch_32_2_24_4096_3896_54272,200704,117029083.98,32,256,256,1,128,24,128,4096,64,3896,1,54272
arch_32_2_254_39168_1302_46080,200704,114675083.58,32,256,256,1,128,254,128,39168,64,1302,1,46080
arch_32_2_26_57856_2282_45056,200704,110707124.1,32,256,256,1,128,26,128,57856,64,2282,1,45056
arch_32_2_28_39424_3864_152576,200704,112694122.13,32,256,256,1,128,28,128,39424,64,3864,1,152576
arch_32_2_28_49920_1258_115712,200704,110962201.09,32,256,256,1,128,28,128,49920,64,1258,1,115712
arch_32_2_2_38912_3370_155648,200704,175772583.24,32,256,256,1,128,2,128,38912,64,3370,1,155648
arch_32_2_36_1792_648_40960,200704,95456796.62,32,256,256,1,128,36,128,1792,64,648,1,40960
arch_32_2_36_46336_1034_33792,200704,106763831.32,32,256,256,1,128,36,128,46336,64,1034,1,33792
arch_32_2_50_4608_1538_66560,200704,114737216.96,32,256,256,1,128,50,128,4608,64,1538,1,66560
arch_32_2_52_17920_2256_196608,200704,100664737.45,32,256,256,1,128,52,128,17920,64,2256,1,196608
arch_32_2_52_45312_3012_43008,200704,123878576.24,32,256,256,1,128,52,128,45312,64,3012,1,43008
