name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_2_188_512_4044_95232,200704,167060603.22,32,256,256,1,128,188,128,512,64,4044,1,95232
arch_32_2_188_53248_1584_261120,200704,122012326.59,32,256,256,1,128,188,128,53248,64,1584,1,261120
arch_32_2_18_2048_102_166912,200704,136140371.46,32,256,256,1,128,18,128,2048,64,102,1,166912
arch_32_2_216_1792_3200_208896,200704,112061079.24,32,256,256,1,128,216,128,1792,64,3200,1,208896
arch_32_2_216_65280_2822_92160,200704,152391239.88,32,256,256,1,128,216,128,65280,64,2822,1,92160
arch_32_2_218_20480_3742_140288,200704,122225206.03,32,256,256,1,128,218,128,20480,64,3742,1,140288
arch_32_2_226_39424_1860_40960,200704,147834618.21,32,256,256,1,128,226,128,39424,64,1860,1,40960
arch_32_2_248_36864_994_240640,200704,119307485.59,32,256,256,1,128,248,128,36864,64,994,1,240640
arch_32_2_24_14848_1390_188416,200704,105332925.11,32,256,256,1,128,24,128,14848,64,1390,1,188416
arch_32_2_24_4096_3896_54272,200704,166595535.92,32,256,256,1,128,24,128,4096,64,3896,1,54272
arch_32_2_254_39168_1302_46080,200704,148067391.68,32,256,256,1,128,254,128,39168,64,1302,1,46080
arch_32_2_26_57856_2282_45056,200704,207025573.95,32,256,256,1,128,26,128,57856,64,2282,1,45056
arch_32_2_28_39424_3864_152576,200704,112247357.75,32,256,256,1,128,28,128,39424,64,3864,1,152576
arch_32_2_28_49920_1258_115712,200704,110272567.32,32,256,256,1,128,28,128,49920,64,1258,1,115712
arch_32_2_2_38912_3370_155648,200704,196660665.83,32,256,256,1,128,2,128,38912,64,3370,1,155648
arch_32_2_36_1792_648_40960,200704,101870632.52,32,256,256,1,128,36,128,1792,64,648,1,40960
arch_32_2_36_46336_1034_33792,200704,190446815.84,32,256,256,1,128,36,128,46336,64,1034,1,33792
arch_32_2_50_4608_1538_66560,200704,121919762.85,32,256,256,1,128,50,128,4608,64,1538,1,66560
arch_32_2_52_17920_2256_196608,200704,107442528.48,32,256,256,1,128,52,128,17920,64,2256,1,196608
arch_32_2_52_45312_3012_43008,200704,149824836.18,32,256,256,1,128,52,128,45312,64,3012,1,43008
arch_32_2_54_23040_2120_29696,200704,130105901.33,32,256,256,1,128,54,128,23040,64,2120,1,29696
arch_32_2_54_42752_3428_24576,200704,147661973.23,32,256,256,1,128,54,128,42752,64,3428,1,24576
arch_32_2_58_19456_3754_111616,200704,122274868.18,32,256,256,1,128,58,128,19456,64,3754,1,111616
arch_32_2_74_15360_1914_5120,200704,256268720.16,32,256,256,1,128,74,128,15360,64,1914,1,5120
arch_32_2_78_8704_1834_134144,200704,107578164.74,32,256,256,1,128,78,128,8704,64,1834,1,134144
arch_32_2_86_16384_3252_165888,200704,107445236.42,32,256,256,1,128,86,128,16384,64,3252,1,165888
arch_32_2_86_26368_1480_202752,200704,166904640.16,32,256,256,1,128,86,128,26368,64,1480,1,202752
arch_32_2_94_50944_2054_9216,200704,184769157.87,32,256,256,1,128,94,128,50944,64,2054,1,9216
arch_32_30_100_19968_1168_132096,46695,106625869.19,32,3840,3840,1,128,100,128,19968,64,1168,1,132096
arch_32_30_100_62208_2400_208896,56730,119989411.7,32,3840,3840,1,128,100,128,62208,64,2400,1,208896
arch_32_30_102_16640_1880_106496,56730,113651547.18,32,3840,3840,1,128,102,128,16640,64,1880,1,106496
arch_32_30_102_62208_1234_40960,56730,128025427.9,32,3840,3840,1,128,102,128,62208,64,1234,1,40960
arch_32_30_108_1280_1806_172032,56730,115786541.51,32,3840,3840,1,128,108,128,1280,64,1806,1,172032
arch_32_30_108_39680_532_78848,46695,101402854.91,32,3840,3840,1,128,108,128,39680,64,532,1,78848
arch_32_30_122_19456_1812_236544,46695,104305164.22,32,3840,3840,1,128,122,128,19456,64,1812,1,236544
arch_32_30_122_21504_1034_155648,56730,122438406.79,32,3840,3840,1,128,122,128,21504,64,1034,1,155648
arch_32_30_122_27904_2400_51200,76800,156404087.24,32,3840,3840,1,128,122,128,27904,64,2400,1,51200
arch_32_30_128_28928_2718_138240,46695,104273117.27,32,3840,3840,1,128,128,128,28928,64,2718,1,138240
arch_32_30_134_1792_2640_234496,46695,96954098.17,32,3840,3840,1,128,134,128,1792,64,2640,1,234496
arch_32_30_136_8960_1980_245760,46695,102560340.9,32,3840,3840,1,128,136,128,8960,64,1980,1,245760
arch_32_30_138_28928_464_253952,46695,111892588.7,32,3840,3840,1,128,138,128,28928,64,464,1,253952
arch_32_30_138_50688_2088_88064,76800,176788499.04,32,3840,3840,1,128,138,128,50688,64,2088,1,88064
arch_32_30_144_36864_1526_139264,46695,103470766.31,32,3840,3840,1,128,144,128,36864,64,1526,1,139264
arch_32_30_146_20992_340_39936,76800,159383861.31,32,3840,3840,1,128,146,128,20992,64,340,1,39936
arch_32_30_14_52480_804_260096,46695,109280140.54,32,3840,3840,1,128,14,128,52480,64,804,1,260096
arch_32_30_156_21248_234_194560,56730,131147915.26,32,3840,3840,1,128,156,128,21248,64,234,1,194560
arch_32_30_160_35328_2910_109568,116941,242148050.33,32,3840,3840,1,128,160,128,35328,64,2910,1,109568
arch_32_30_178_45824_1660_167936,56730,136702927.96,32,3840,3840,1,128,178,128,45824,64,1660,1,167936
arch_32_30_188_64256_3558_80896,56730,147130173.99,32,3840,3840,1,128,188,128,64256,64,3558,1,80896
arch_32_30_196_5120_850_30720,116941,239034495.16,32,3840,3840,1,128,196,128,5120,64,850,1,30720
arch_32_30_202_50176_3892_58368,46695,113941439.68,32,3840,3840,1,128,202,128,50176,64,3892,1,58368
arch_32_30_204_20736_1284_58368,56730,120077856.72,32,3840,3840,1,128,204,128,20736,64,1284,1,58368
arch_32_30_214_57344_1628_155648,46695,117087270.59,32,3840,3840,1,128,214,128,57344,64,1628,1,155648
arch_32_30_224_30464_2506_97280,56730,139101000.04,32,3840,3840,1,128,224,128,30464,64,2506,1,97280
arch_32_30_224_7168_1624_245760,46695,99252595.46,32,3840,3840,1,128,224,128,7168,64,1624,1,245760
arch_32_30_226_8448_3686_51200,116941,241583594.67,32,3840,3840,1,128,226,128,8448,64,3686,1,51200
arch_32_30_230_63744_2072_20480,197223,413591683.58,32,3840,3840,1,128,230,128,63744,64,2072,1,20480
arch_32_30_232_36352_2058_36864,76800,178933699.22,32,3840,3840,1,128,232,128,36352,64,2058,1,36864
arch_32_30_234_10752_1970_43008,76800,174178709.47,32,3840,3840,1,128,234,128,10752,64,1970,1,43008
arch_32_30_238_28160_1330_41984,116941,259455794.05,32,3840,3840,1,128,238,128,28160,64,1330,1,41984
arch_32_30_246_29184_606_174080,46695,103493666.73,32,3840,3840,1,128,246,128,29184,64,606,1,174080
arch_32_30_248_19200_2116_183296,56730,132008490.93,32,3840,3840,1,128,248,128,19200,64,2116,1,183296
arch_32_30_24_15104_896_198656,46695,99161067.42,32,3840,3840,1,128,24,128,15104,64,896,1,198656
arch_32_30_24_16128_1890_209920,76800,167527534.31,32,3840,3840,1,128,24,128,16128,64,1890,1,209920
arch_32_30_254_9984_1050_38912,116941,255211859.18,32,3840,3840,1,128,254,128,9984,64,1050,1,38912
arch_32_30_256_61184_1614_34816,116941,266177680.08,32,3840,3840,1,128,256,128,61184,64,1614,1,34816
arch_32_30_30_62976_944_125952,56730,135396679.52,32,3840,3840,1,128,30,128,62976,64,944,1,125952
arch_32_30_34_61952_2188_135168,46695,107619773.11,32,3840,3840,1,128,34,128,61952,64,2188,1,135168
arch_32_30_4_45056_586_56320,46695,166052993.93,32,3840,3840,1,128,4,128,45056,64,586,1,56320
arch_32_30_54_30464_1184_7168,76800,161191261.15,32,3840,3840,1,128,54,128,30464,64,1184,1,7168
arch_32_30_58_61184_4044_240640,46695,114553750.51,32,3840,3840,1,128,58,128,61184,64,4044,1,240640
arch_32_30_68_20224_1676_245760,46695,102374192.24,32,3840,3840,1,128,68,128,20224,64,1676,1,245760
arch_32_30_84_29952_3970_191488,46695,107312717.19,32,3840,3840,1,128,84,128,29952,64,3970,1,191488
arch_32_30_90_12544_2326_148480,46695,100885600.48,32,3840,3840,1,128,90,128,12544,64,2326,1,148480
arch_32_30_90_21248_2338_136192,46695,102273313.45,32,3840,3840,1,128,90,128,21248,64,2338,1,136192
arch_32_30_90_48896_1100_217088,76800,163125219.54,32,3840,3840,1,128,90,128,48896,64,1100,1,217088
arch_32_30_94_57856_948_75776,56730,133603523.02,32,3840,3840,1,128,94,128,57856,64,948,1,75776
arch_32_32_106_62208_3214_71680,46695,98004627.94,32,4096,4096,1,128,106,128,62208,64,3214,1,71680
arch_32_32_112_20480_3114_6144,116941,233451550.55,32,4096,4096,1,128,112,128,20480,64,3114,1,6144
arch_32_32_118_21248_3038_252928,46695,92824058.85,32,4096,4096,1,128,118,128,21248,64,3038,1,252928
arch_32_32_128_22784_858_139264,46695,94036383.52,32,4096,4096,1,128,128,128,22784,64,858,1,139264
arch_32_32_130_5376_1812_96256,56730,109982556.5,32,4096,4096,1,128,130,128,5376,64,1812,1,96256
arch_32_32_132_62720_3084_181248,56730,126249228.74,32,4096,4096,1,128,132,128,62720,64,3084,1,181248
arch_32_32_134_56064_212_14336,76800,158608341.71,32,4096,4096,1,128,134,128,56064,64,212,1,14336
arch_32_32_144_64000_660_54272,76800,156506597.63,32,4096,4096,1,128,144,128,64000,64,660,1,54272
arch_32_32_146_35584_2486_51200,116941,228165693.87,32,4096,4096,1,128,146,128,35584,64,2486,1,51200
arch_32_32_172_17664_1206_106496,116941,230657078.83,32,4096,4096,1,128,172,128,17664,64,1206,1,106496
arch_32_32_172_46336_2290_158720,46695,100284742.75,32,4096,4096,1,128,172,128,46336,64,2290,1,158720
arch_32_32_184_18432_640_220160,76800,155987079.08,32,4096,4096,1,128,184,128,18432,64,640,1,220160
arch_32_32_18_43008_1534_34816,46695,163419452.46,32,4096,4096,1,128,18,128,43008,64,1534,1,34816
arch_32_32_190_36352_1900_247808,46695,94931840.64,32,4096,4096,1,128,190,128,36352,64,1900,1,247808
arch_32_32_198_7680_3858_223232,56730,106387981.43,32,4096,4096,1,128,198,128,7680,64,3858,1,223232
arch_32_32_206_30976_3840_27648,116941,233762292.94,32,4096,4096,1,128,206,128,30976,64,3840,1,27648
arch_32_32_208_5376_1752_252928,46695,87102178.09,32,4096,4096,1,128,208,128,5376,64,1752,1,252928
arch_32_32_20_12544_3564_33792,46695,125010588.94,32,4096,4096,1,128,20,128,12544,64,3564,1,33792
arch_32_32_212_10240_2880_153600,46695,93693283.06,32,4096,4096,1,128,212,128,10240,64,2880,1,153600
arch_32_32_212_26880_142_47104,46695,158304440.6,32,4096,4096,1,128,212,128,26880,64,142,1,47104
arch_32_32_212_33024_316_113664,76800,161180292.5,32,4096,4096,1,128,212,128,33024,64,316,1,113664
arch_32_32_212_38656_64_21504,46695,170485474.41,32,4096,4096,1,128,212,128,38656,64,64,1,21504
arch_32_32_212_65280_3080_139264,46695,97840921.73,32,4096,4096,1,128,212,128,65280,64,3080,1,139264
arch_32_32_214_38144_3012_258048,46695,101978538.45,32,4096,4096,1,128,214,128,38144,64,3012,1,258048
arch_32_32_22_5120_1942_80896,46695,86962511.76,32,4096,4096,1,128,22,128,5120,64,1942,1,80896
arch_32_32_232_6144_3544_186368,56730,112719154.33,32,4096,4096,1,128,232,128,6144,64,3544,1,186368
arch_32_32_236_17152_820_198656,56730,129552476.78,32,4096,4096,1,128,236,128,17152,64,820,1,198656
arch_32_32_238_1536_3352_211968,56730,105845977.01,32,4096,4096,1,128,238,128,1536,64,3352,1,211968
arch_32_32_240_60416_632_192512,56730,126635166.55,32,4096,4096,1,128,240,128,60416,64,632,1,192512
arch_32_32_248_43264_3296_115712,56730,118140457.65,32,4096,4096,1,128,248,128,43264,64,3296,1,115712
arch_32_32_248_46592_3214_179200,46695,98984432.56,32,4096,4096,1,128,248,128,46592,64,3214,1,179200
arch_32_32_254_44800_780_109568,56730,103353598.71,32,4096,4096,1,128,254,128,44800,64,780,1,109568
arch_32_32_2_18944_3616_232448,46695,142813660.62,32,4096,4096,1,128,2,128,18944,64,3616,1,232448
arch_32_32_32_26624_3268_71680,46695,88857304.12,32,4096,4096,1,128,32,128,26624,64,3268,1,71680
arch_32_32_34_32768_3142_45056,46695,137049276.46,32,4096,4096,1,128,34,128,32768,64,3142,1,45056
arch_32_32_44_2816_1526_215040,76800,152119545.57,32,4096,4096,1,128,44,128,2816,64,1526,1,215040
arch_32_32_4_59392_3730_200704,56730,207542653.59,32,4096,4096,1,128,4,128,59392,64,3730,1,200704
arch_32_32_50_34560_3292_2048,116941,251563260.26,32,4096,4096,1,128,50,128,34560,64,3292,1,2048
arch_32_32_50_4608_2804_201728,46695,99963513.69,32,4096,4096,1,128,50,128,4608,64,2804,1,201728
arch_32_32_54_17408_592_129024,46695,88781730.73,32,4096,4096,1,128,54,128,17408,64,592,1,129024
arch_32_32_82_22528_1446_4096,116941,231598294.43,32,4096,4096,1,128,82,128,22528,64,1446,1,4096
arch_32_32_86_17664_3706_180224,46695,91091350.51,32,4096,4096,1,128,86,128,17664,64,3706,1,180224
arch_32_32_8_36608_3392_3072,116941,260925685.31,32,4096,4096,1,128,8,128,36608,64,3392,1,3072
arch_32_32_92_58112_1122_156672,56730,119121037.75,32,4096,4096,1,128,92,128,58112,64,1122,1,156672
arch_32_32_96_57344_2912_235520,46695,98862103.16,32,4096,4096,1,128,96,128,57344,64,2912,1,235520
arch_32_4_100_32256_2990_38912,100352,134293694.39,32,512,512,1,128,100,128,32256,64,2990,1,38912
arch_32_4_104_22272_1644_2048,116941,251360598.19,32,512,512,1,128,104,128,22272,64,1644,1,2048
arch_32_4_108_1280_216_17408,100352,116658021.95,32,512,512,1,128,108,128,1280,64,216,1,17408
arch_32_4_112_3328_2716_132096,100352,117816529.37,32,512,512,1,128,112,128,3328,64,2716,1,132096
arch_32_4_116_14848_2100_130048,100352,127801951.56,32,512,512,1,128,116,128,14848,64,2100,1,130048
arch_32_4_122_48640_2152_135168,100352,105642736.56,32,512,512,1,128,122,128,48640,64,2152,1,135168
arch_32_4_130_32000_1092_81920,100352,165207961.55,32,512,512,1,128,130,128,32000,64,1092,1,81920
arch_32_4_130_5120_3874_41984,100352,109776950.03,32,512,512,1,128,130,128,5120,64,3874,1,41984
arch_32_4_134_32256_1950_169984,100352,103403720.68,32,512,512,1,128,134,128,32256,64,1950,1,169984
arch_32_4_134_39936_1286_76800,100352,166753438.33,32,512,512,1,128,134,128,39936,64,1286,1,76800
arch_32_4_14_2304_3710_101376,100352,161649202.21,32,512,512,1,128,14,128,2304,64,3710,1,101376
arch_32_4_14_36352_666_159744,100352,103217374.55,32,512,512,1,128,14,128,36352,64,666,1,159744
arch_32_4_14_4352_1650_175104,100352,98262640.56,32,512,512,1,128,14,128,4352,64,1650,1,175104
arch_32_4_150_18944_3174_14336,100352,129741368.44,32,512,512,1,128,150,128,18944,64,3174,1,14336
arch_32_4_162_48128_970_58368,100352,125335780.22,32,512,512,1,128,162,128,48128,64,970,1,58368
arch_32_4_164_8960_3712_141312,100352,133002085.83,32,512,512,1,128,164,128,8960,64,3712,1,141312
arch_32_4_166_2048_1720_159744,100352,124535599.52,32,512,512,1,128,166,128,2048,64,1720,1,159744
arch_32_4_174_61440_500_17408,100352,173454977.77,32,512,512,1,128,174,128,61440,64,500,1,17408
arch_32_4_174_7936_1350_197632,100352,122298115.02,32,512,512,1,128,174,128,7936,64,1350,1,197632
arch_32_4_184_27648_382_92160,100352,121731032.76,32,512,512,1,128,184,128,27648,64,382,1,92160
arch_32_4_18_51712_60_148480,100352,103248368.56,32,512,512,1,128,18,128,51712,64,60,1,148480
arch_32_4_18_7680_3022_158720,100352,121626952.14,32,512,512,1,128,18,128,7680,64,3022,1,158720
arch_32_4_190_4608_92_233472,100352,137349674.45,32,512,512,1,128,190,128,4608,64,92,1,233472
arch_32_4_192_3584_3796_40960,100352,110636325.31,32,512,512,1,128,192,128,3584,64,3796,1,40960
arch_32_4_198_13312_2306_149504,100352,121868785.67,32,512,512,1,128,198,128,13312,64,2306,1,149504
arch_32_4_198_30976_2644_234496,100352,107205307.18,32,512,512,1,128,198,128,30976,64,2644,1,234496
arch_32_4_204_6400_3386_153600,100352,107357096.52,32,512,512,1,128,204,128,6400,64,3386,1,153600
arch_32_4_210_8960_2684_155648,100352,121439428.28,32,512,512,1,128,210,128,8960,64,2684,1,155648
arch_32_4_226_65536_2698_81920,100352,123780541.11,32,512,512,1,128,226,128,65536,64,2698,1,81920
arch_32_4_22_19456_2180_202752,100352,165488303.36,32,512,512,1,128,22,128,19456,64,2180,1,202752
arch_32_4_240_9728_3604_234496,100352,110213993.49,32,512,512,1,128,240,128,9728,64,3604,1,234496
arch_32_4_244_21248_192_94208,100352,120473726.71,32,512,512,1,128,244,128,21248,64,192,1,94208
arch_32_4_246_59392_3670_219136,100352,122196016.8,32,512,512,1,128,246,128,59392,64,3670,1,219136
arch_32_4_248_44032_3684_262144,100352,122881987.54,32,512,512,1,128,248,128,44032,64,3684,1,262144
arch_32_4_250_47872_2694_204800,100352,128063276.54,32,512,512,1,128,250,128,47872,64,2694,1,204800
arch_32_4_250_63488_3912_76800,100352,189084248.56,32,512,512,1,128,250,128,63488,64,3912,1,76800
arch_32_4_26_34304_3936_135168,100352,103357414.27,32,512,512,1,128,26,128,34304,64,3936,1,135168
arch_32_4_2_57600_848_6144,100352,193203045.63,32,512,512,1,128,2,128,57600,64,848,1,6144
arch_32_4_38_48384_308_193536,100352,105837882.85,32,512,512,1,128,38,128,48384,64,308,1,193536
arch_32_4_42_53760_2942_199680,100352,130250904.46,32,512,512,1,128,42,128,53760,64,2942,1,199680
arch_32_4_42_62208_2880_104448,116941,260329445.27,32,512,512,1,128,42,128,62208,64,2880,1,104448
arch_32_4_44_9472_2670_155648,100352,97888335.76,32,512,512,1,128,44,128,9472,64,2670,1,155648
arch_32_4_46_17920_2052_142336,100352,98994995.46,32,512,512,1,128,46,128,17920,64,2052,1,142336
arch_32_4_46_31744_3822_61440,100352,105275006.07,32,512,512,1,128,46,128,31744,64,3822,1,61440
arch_32_4_48_55808_3206_56320,100352,168632174.95,32,512,512,1,128,48,128,55808,64,3206,1,56320
arch_32_4_70_6144_2836_165888,100352,119649902.45,32,512,512,1,128,70,128,6144,64,2836,1,165888
arch_32_4_76_35840_1076_94208,100352,123689818.61,32,512,512,1,128,76,128,35840,64,1076,1,94208
arch_32_4_88_55808_1816_7168,116941,258010051.7,32,512,512,1,128,88,128,55808,64,1816,1,7168
arch_32_4_88_58368_3110_56320,116941,240573161.01,32,512,512,1,128,88,128,58368,64,3110,1,56320
arch_32_4_90_13568_206_117760,100352,119118578.81,32,512,512,1,128,90,128,13568,64,206,1,117760
arch_32_4_90_45312_620_224256,100352,163003706.21,32,512,512,1,128,90,128,45312,64,620,1,224256
arch_32_4_96_61696_1074_63488,100352,112377587.14,32,512,512,1,128,96,128,61696,64,1074,1,63488
arch_32_6_100_49920_3374_66560,100352,128316135.12,32,768,768,1,128,100,128,49920,64,3374,1,66560
arch_32_6_102_51456_2252_160768,100352,108548422.75,32,768,768,1,128,102,128,51456,64,2252,1,160768
arch_32_6_128_58368_2088_220160,100352,163085276.62,32,768,768,1,128,128,128,58368,64,2088,1,220160
arch_32_6_130_1280_766_259072,100352,95646162.33,32,768,768,1,128,130,128,1280,64,766,1,259072
arch_32_6_142_40704_690_23552,100352,138988176.72,32,768,768,1,128,142,128,40704,64,690,1,23552
arch_32_6_144_65024_172_58368,141927,235290730.13,32,768,768,1,128,144,128,65024,64,172,1,58368
arch_32_6_164_11520_54_44032,361268,495014527.04,32,768,768,1,128,164,128,11520,64,54,1,44032
arch_32_6_178_3840_996_142336,100352,116395616.24,32,768,768,1,128,178,128,3840,64,996,1,142336
arch_32_6_180_43776_932_87040,100352,125714247.48,32,768,768,1,128,180,128,43776,64,932,1,87040
arch_32_6_186_1536_3870_252928,100352,99091013.79,32,768,768,1,128,186,128,1536,64,3870,1,252928
arch_32_6_186_6656_756_83968,100352,117258510.23,32,768,768,1,128,186,128,6656,64,756,1,83968
arch_32_6_190_9216_1310_219136,100352,162563506.97,32,768,768,1,128,190,128,9216,64,1310,1,219136
arch_32_6_194_11264_1904_253952,100352,102280283.34,32,768,768,1,128,194,128,11264,64,1904,1,253952
arch_32_6_196_13056_2492_220160,100352,126365103.28,32,768,768,1,128,196,128,13056,64,2492,1,220160
arch_32_6_200_49152_652_226304,100352,184891263.36,32,768,768,1,128,200,128,49152,64,652,1,226304
arch_32_6_206_16640_498_74752,100352,119588504.04,32,768,768,1,128,206,128,16640,64,498,1,74752
arch_32_6_206_46080_886_206848,100352,106082635.34,32,768,768,1,128,206,128,46080,64,886,1,206848
arch_32_6_208_29696_4070_161792,100352,122224519.08,32,768,768,1,128,208,128,29696,64,4070,1,161792
arch_32_6_212_25856_666_218112,100352,144644875.58,32,768,768,1,128,212,128,25856,64,666,1,218112
arch_32_6_212_32000_1478_100352,116941,249870165.39,32,768,768,1,128,212,128,32000,64,1478,1,100352
arch_32_6_218_6656_3200_40960,100352,112246935.16,32,768,768,1,128,218,128,6656,64,3200,1,40960
arch_32_6_222_29952_1506_47104,100352,135130505.01,32,768,768,1,128,222,128,29952,64,1506,1,47104
arch_32_6_232_61184_486_114688,100352,138857552.4,32,768,768,1,128,232,128,61184,64,486,1,114688
arch_32_6_238_53504_1310_169984,100352,117018925.03,32,768,768,1,128,238,128,53504,64,1310,1,169984
arch_32_6_240_25088_2716_69632,100352,137372967.24,32,768,768,1,128,240,128,25088,64,2716,1,69632
arch_32_6_240_32256_2988_19456,100352,133371802.05,32,768,768,1,128,240,128,32256,64,2988,1,19456
arch_32_6_240_58368_1852_251904,100352,113219784.68,32,768,768,1,128,240,128,58368,64,1852,1,251904
arch_32_6_246_31232_2940_234496,100352,106849490.97,32,768,768,1,128,246,128,31232,64,2940,1,234496
arch_32_6_248_49408_3322_238592,100352,119393377.77,32,768,768,1,128,248,128,49408,64,3322,1,238592
arch_32_6_26_56064_3478_145408,100352,109448005.47,32,768,768,1,128,26,128,56064,64,3478,1,145408
arch_32_6_32_17152_2930_157696,100352,99602518.19,32,768,768,1,128,32,128,17152,64,2930,1,157696
arch_32_6_36_21504_2334_30720,100352,126271044.38,32,768,768,1,128,36,128,21504,64,2334,1,30720
