name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_254_44800_780_109568,147252,323009805.67,32,4096,4096,1,128,254,128,44800,64,780,1,109568
arch_32_32_2_18944_3616_232448,107111,205278415.76,32,4096,4096,1,128,2,128,18944,64,3616,1,232448
arch_32_32_32_26624_3268_71680,71066,150668713.81,32,4096,4096,1,128,32,128,26624,64,3268,1,71680
arch_32_32_34_32768_3142_45056,71066,152416743.56,32,4096,4096,1,128,34,128,32768,64,3142,1,45056
arch_32_32_44_2816_1526_215040,107111,257683712.24,32,4096,4096,1,128,44,128,2816,64,1526,1,215040
arch_32_32_4_59392_3730_200704,107111,403177532.14,32,4096,4096,1,128,4,128,59392,64,3730,1,200704
arch_32_32_50_34560_3292_2048,62464,309517529.41,32,4096,4096,1,128,50,128,34560,64,3292,1,2048
arch_32_32_50_4608_2804_201728,107111,198292448.32,32,4096,4096,1,128,50,128,4608,64,2804,1,201728
arch_32_32_54_17408_592_129024,71783,151263266.41,32,4096,4096,1,128,54,128,17408,64,592,1,129024
arch_32_32_82_22528_1446_4096,87552,254967084.54,32,4096,4096,1,128,82,128,22528,64,1446,1,4096
arch_32_32_86_17664_3706_180224,71783,155939055.28,32,4096,4096,1,128,86,128,17664,64,3706,1,180224
arch_32_32_8_36608_3392_3072,62464,287424517.15,32,4096,4096,1,128,8,128,36608,64,3392,1,3072
arch_32_32_92_58112_1122_156672,71783,164136968.68,32,4096,4096,1,128,92,128,58112,64,1122,1,156672
arch_32_32_96_57344_2912_235520,107111,229036422.43,32,4096,4096,1,128,96,128,57344,64,2912,1,235520
arch_32_4_100_32256_2990_38912,200704,189266725.31,32,512,512,1,128,100,128,32256,64,2990,1,38912
arch_32_4_104_22272_1644_2048,200704,282570574.47,32,512,512,1,128,104,128,22272,64,1644,1,2048
arch_32_4_108_1280_216_17408,1506714,1640242466.25,32,512,512,1,128,108,128,1280,64,216,1,17408
arch_32_4_112_3328_2716_132096,753357,859599113.01,32,512,512,1,128,112,128,3328,64,2716,1,132096
arch_32_4_116_14848_2100_130048,200704,194188870.11,32,512,512,1,128,116,128,14848,64,2100,1,130048
arch_32_4_122_48640_2152_135168,200704,207628361.97,32,512,512,1,128,122,128,48640,64,2152,1,135168
arch_32_4_130_32000_1092_81920,200704,189846583.96,32,512,512,1,128,130,128,32000,64,1092,1,81920
arch_32_4_130_5120_3874_41984,200704,182645350.91,32,512,512,1,128,130,128,5120,64,3874,1,41984
arch_32_4_134_32256_1950_169984,200704,181410916.34,32,512,512,1,128,134,128,32256,64,1950,1,169984
arch_32_4_134_39936_1286_76800,200704,192959055.12,32,512,512,1,128,134,128,39936,64,1286,1,76800
arch_32_4_14_2304_3710_101376,200704,312790165.55,32,512,512,1,128,14,128,2304,64,3710,1,101376
arch_32_4_14_36352_666_159744,200704,179209794.25,32,512,512,1,128,14,128,36352,64,666,1,159744
arch_32_4_14_4352_1650_175104,753357,858275390.07,32,512,512,1,128,14,128,4352,64,1650,1,175104
arch_32_4_150_18944_3174_14336,200704,217098407.16,32,512,512,1,128,150,128,18944,64,3174,1,14336
arch_32_4_162_48128_970_58368,200704,234686958.79,32,512,512,1,128,162,128,48128,64,970,1,58368
arch_32_4_164_8960_3712_141312,200704,186821117.43,32,512,512,1,128,164,128,8960,64,3712,1,141312
arch_32_4_166_2048_1720_159744,753357,871543520.16,32,512,512,1,128,166,128,2048,64,1720,1,159744
arch_32_4_174_61440_500_17408,200704,227601623.16,32,512,512,1,128,174,128,61440,64,500,1,17408
arch_32_4_174_7936_1350_197632,200704,166273375.92,32,512,512,1,128,174,128,7936,64,1350,1,197632
arch_32_4_184_27648_382_92160,200704,190062275.54,32,512,512,1,128,184,128,27648,64,382,1,92160
arch_32_4_18_51712_60_148480,761959,907148666.85,32,512,512,1,128,18,128,51712,64,60,1,148480
arch_32_4_18_7680_3022_158720,753357,857739998.55,32,512,512,1,128,18,128,7680,64,3022,1,158720
arch_32_4_190_4608_92_233472,200704,231172872.04,32,512,512,1,128,190,128,4608,64,92,1,233472
arch_32_4_192_3584_3796_40960,1486644,1608552347.66,32,512,512,1,128,192,128,3584,64,3796,1,40960
arch_32_4_198_13312_2306_149504,200704,188845832.36,32,512,512,1,128,198,128,13312,64,2306,1,149504
arch_32_4_198_30976_2644_234496,200704,243082369.77,32,512,512,1,128,198,128,30976,64,2644,1,234496
arch_32_4_204_6400_3386_153600,753357,861185996.54,32,512,512,1,128,204,128,6400,64,3386,1,153600
arch_32_4_210_8960_2684_155648,200704,187960937.49,32,512,512,1,128,210,128,8960,64,2684,1,155648
arch_32_4_226_65536_2698_81920,200704,251677293.11,32,512,512,1,128,226,128,65536,64,2698,1,81920
arch_32_4_22_19456_2180_202752,200704,236789897.17,32,512,512,1,128,22,128,19456,64,2180,1,202752
arch_32_4_240_9728_3604_234496,200704,226810408.84,32,512,512,1,128,240,128,9728,64,3604,1,234496
arch_32_4_244_21248_192_94208,200704,172283876.34,32,512,512,1,128,244,128,21248,64,192,1,94208
arch_32_4_246_59392_3670_219136,200704,229548705.13,32,512,512,1,128,246,128,59392,64,3670,1,219136
arch_32_4_248_44032_3684_262144,200704,230407636.58,32,512,512,1,128,248,128,44032,64,3684,1,262144
arch_32_4_250_47872_2694_204800,200704,228037519.6,32,512,512,1,128,250,128,47872,64,2694,1,204800
arch_32_4_250_63488_3912_76800,200704,246876640.56,32,512,512,1,128,250,128,63488,64,3912,1,76800
arch_32_4_26_34304_3936_135168,200704,192681798.75,32,512,512,1,128,26,128,34304,64,3936,1,135168
arch_32_4_2_57600_848_6144,200704,345290309.47,32,512,512,1,128,2,128,57600,64,848,1,6144
arch_32_4_38_48384_308_193536,200704,190379925.31,32,512,512,1,128,38,128,48384,64,308,1,193536
arch_32_4_42_53760_2942_199680,200704,186012502.19,32,512,512,1,128,42,128,53760,64,2942,1,199680
arch_32_4_42_62208_2880_104448,200704,334751398.59,32,512,512,1,128,42,128,62208,64,2880,1,104448
arch_32_4_44_9472_2670_155648,200704,167940297.97,32,512,512,1,128,44,128,9472,64,2670,1,155648
arch_32_4_46_17920_2052_142336,200704,174484633.73,32,512,512,1,128,46,128,17920,64,2052,1,142336
arch_32_4_46_31744_3822_61440,200704,181767363.54,32,512,512,1,128,46,128,31744,64,3822,1,61440
arch_32_4_48_55808_3206_56320,200704,188115313.21,32,512,512,1,128,48,128,55808,64,3206,1,56320
arch_32_4_70_6144_2836_165888,761959,880037525.87,32,512,512,1,128,70,128,6144,64,2836,1,165888
arch_32_4_76_35840_1076_94208,200704,218589366.99,32,512,512,1,128,76,128,35840,64,1076,1,94208
arch_32_4_88_55808_1816_7168,200704,319584740.34,32,512,512,1,128,88,128,55808,64,1816,1,7168
arch_32_4_88_58368_3110_56320,200704,189396162.25,32,512,512,1,128,88,128,58368,64,3110,1,56320
arch_32_4_90_13568_206_117760,753357,862966835.94,32,512,512,1,128,90,128,13568,64,206,1,117760
arch_32_4_90_45312_620_224256,264397,429015335.08,32,512,512,1,128,90,128,45312,64,620,1,224256
arch_32_4_96_61696_1074_63488,200704,184665865.65,32,512,512,1,128,96,128,61696,64,1074,1,63488
arch_32_6_100_49920_3374_66560,200704,183251965.43,32,768,768,1,128,100,128,49920,64,3374,1,66560
arch_32_6_102_51456_2252_160768,200704,185728719.12,32,768,768,1,128,102,128,51456,64,2252,1,160768
arch_32_6_128_58368_2088_220160,200704,226417216.48,32,768,768,1,128,128,128,58368,64,2088,1,220160
arch_32_6_130_1280_766_259072,264397,393771630.63,32,768,768,1,128,130,128,1280,64,766,1,259072
arch_32_6_142_40704_690_23552,200704,220396532.74,32,768,768,1,128,142,128,40704,64,690,1,23552
arch_32_6_144_65024_172_58368,200704,246335654.75,32,768,768,1,128,144,128,65024,64,172,1,58368
arch_32_6_164_11520_54_44032,200704,236364090.85,32,768,768,1,128,164,128,11520,64,54,1,44032
arch_32_6_178_3840_996_142336,753357,873253948.14,32,768,768,1,128,178,128,3840,64,996,1,142336
arch_32_6_180_43776_932_87040,200704,234645369.89,32,768,768,1,128,180,128,43776,64,932,1,87040
arch_32_6_186_1536_3870_252928,264397,384475035.02,32,768,768,1,128,186,128,1536,64,3870,1,252928
arch_32_6_186_6656_756_83968,200704,182925299.46,32,768,768,1,128,186,128,6656,64,756,1,83968
arch_32_6_190_9216_1310_219136,200704,225469212.62,32,768,768,1,128,190,128,9216,64,1310,1,219136
arch_32_6_194_11264_1904_253952,200704,226265643.42,32,768,768,1,128,194,128,11264,64,1904,1,253952
arch_32_6_196_13056_2492_220160,200704,225406334.07,32,768,768,1,128,196,128,13056,64,2492,1,220160
arch_32_6_200_49152_652_226304,264397,415656176.08,32,768,768,1,128,200,128,49152,64,652,1,226304
arch_32_6_206_16640_498_74752,200704,187297264.88,32,768,768,1,128,206,128,16640,64,498,1,74752
arch_32_6_206_46080_886_206848,200704,227466682.77,32,768,768,1,128,206,128,46080,64,886,1,206848
arch_32_6_208_29696_4070_161792,200704,185180138.13,32,768,768,1,128,208,128,29696,64,4070,1,161792
arch_32_6_212_25856_666_218112,264397,413408374.67,32,768,768,1,128,212,128,25856,64,666,1,218112
arch_32_6_212_32000_1478_100352,200704,309809073.05,32,768,768,1,128,212,128,32000,64,1478,1,100352
arch_32_6_218_6656_3200_40960,200704,185640064.64,32,768,768,1,128,218,128,6656,64,3200,1,40960
arch_32_6_222_29952_1506_47104,200704,176108123.98,32,768,768,1,128,222,128,29952,64,1506,1,47104
arch_32_6_232_61184_486_114688,200704,189812109.99,32,768,768,1,128,232,128,61184,64,486,1,114688
arch_32_6_238_53504_1310_169984,200704,206274687.36,32,768,768,1,128,238,128,53504,64,1310,1,169984
arch_32_6_240_25088_2716_69632,200704,193873101.83,32,768,768,1,128,240,128,25088,64,2716,1,69632
arch_32_6_240_32256_2988_19456,200704,245487357.43,32,768,768,1,128,240,128,32256,64,2988,1,19456
arch_32_6_240_58368_1852_251904,200704,230288266.93,32,768,768,1,128,240,128,58368,64,1852,1,251904
arch_32_6_246_31232_2940_234496,200704,245844324.34,32,768,768,1,128,246,128,31232,64,2940,1,234496
arch_32_6_248_49408_3322_238592,200704,232349415.56,32,768,768,1,128,248,128,49408,64,3322,1,238592
arch_32_6_26_56064_3478_145408,200704,195254722.89,32,768,768,1,128,26,128,56064,64,3478,1,145408
arch_32_6_32_17152_2930_157696,200704,175914133.87,32,768,768,1,128,32,128,17152,64,2930,1,157696
arch_32_6_36_21504_2334_30720,200704,173980785.21,32,768,768,1,128,36,128,21504,64,2334,1,30720
arch_32_6_52_56576_1764_233472,200704,228471289.73,32,768,768,1,128,52,128,56576,64,1764,1,233472
arch_32_6_52_64768_1414_88064,200704,189386169.89,32,768,768,1,128,52,128,64768,64,1414,1,88064
arch_32_6_54_19968_1022_252928,200704,227074210.09,32,768,768,1,128,54,128,19968,64,1022,1,252928
arch_32_6_66_51456_1456_131072,200704,186718447.92,32,768,768,1,128,66,128,51456,64,1456,1,131072
arch_32_6_6_65280_3156_200704,200704,435063606.35,32,768,768,1,128,6,128,65280,64,3156,1,200704
arch_32_6_76_4096_2078_172032,761959,869134534.11,32,768,768,1,128,76,128,4096,64,2078,1,172032
arch_32_6_90_2304_964_105472,200704,305705772.54,32,768,768,1,128,90,128,2304,64,964,1,105472
arch_32_6_92_63232_2014_216064,200704,229002553.25,32,768,768,1,128,92,128,63232,64,2014,1,216064
arch_32_6_94_38656_1428_113664,200704,309282152.04,32,768,768,1,128,94,128,38656,64,1428,1,113664
arch_32_8_102_11776_2510_236544,107111,212799978.45,32,1024,1024,1,128,102,128,11776,64,2510,1,236544
arch_32_8_106_30464_3780_86016,100455,219428004.7,32,1024,1024,1,128,106,128,30464,64,3780,1,86016
arch_32_8_106_6912_324_182272,761959,863056363.34,32,1024,1024,1,128,106,128,6912,64,324,1,182272
arch_32_8_108_50688_3058_210944,107111,223816755.94,32,1024,1024,1,128,108,128,50688,64,3058,1,210944
arch_32_8_112_1536_1144_167936,761959,852320943.28,32,1024,1024,1,128,112,128,1536,64,1144,1,167936
arch_32_8_114_29184_558_129024,100352,168219181.35,32,1024,1024,1,128,114,128,29184,64,558,1,129024
arch_32_8_114_48384_2774_112640,147252,295572566.51,32,1024,1024,1,128,114,128,48384,64,2774,1,112640
arch_32_8_124_17920_360_262144,107111,223156442.37,32,1024,1024,1,128,124,128,17920,64,360,1,262144
arch_32_8_130_1792_2140_53248,1486644,1575837739.74,32,1024,1024,1,128,130,128,1792,64,2140,1,53248
arch_32_8_132_37376_3044_30720,100352,170716385.13,32,1024,1024,1,128,132,128,37376,64,3044,1,30720
arch_32_8_138_40960_1608_199680,100352,193730410.45,32,1024,1024,1,128,138,128,40960,64,1608,1,199680
arch_32_8_140_41984_1538_7168,100352,286472694.99,32,1024,1024,1,128,140,128,41984,64,1538,1,7168
arch_32_8_148_44800_542_106496,147252,324287270.91,32,1024,1024,1,128,148,128,44800,64,542,1,106496
arch_32_8_162_21760_1164_101376,147252,294385422.47,32,1024,1024,1,128,162,128,21760,64,1164,1,101376
arch_32_8_164_3328_1300_107520,147252,293756267.9,32,1024,1024,1,128,164,128,3328,64,1300,1,107520
arch_32_8_172_38912_1568_41984,100352,190361165.19,32,1024,1024,1,128,172,128,38912,64,1568,1,41984
arch_32_8_172_42752_1068_44032,100352,172349230.31,32,1024,1024,1,128,172,128,42752,64,1068,1,44032
arch_32_8_184_44032_4076_23552,100352,213335681.61,32,1024,1024,1,128,184,128,44032,64,4076,1,23552
arch_32_8_188_64000_2874_92160,100352,202486737.69,32,1024,1024,1,128,188,128,64000,64,2874,1,92160
arch_32_8_20_1536_2256_19456,1506714,1626197792.32,32,1024,1024,1,128,20,128,1536,64,2256,1,19456
arch_32_8_20_19200_3030_146432,100352,171218962.65,32,1024,1024,1,128,20,128,19200,64,3030,1,146432
arch_32_8_210_17664_1802_114688,100352,175561932.54,32,1024,1024,1,128,210,128,17664,64,1802,1,114688
arch_32_8_210_35072_1470_247808,107111,221812406.03,32,1024,1024,1,128,210,128,35072,64,1470,1,247808
arch_32_8_212_44032_1140_239616,107111,216817329.77,32,1024,1024,1,128,212,128,44032,64,1140,1,239616
arch_32_8_214_35328_672_122880,100352,181681009.85,32,1024,1024,1,128,214,128,35328,64,672,1,122880
arch_32_8_214_51456_966_113664,147252,297851674.53,32,1024,1024,1,128,214,128,51456,64,966,1,113664
arch_32_8_216_37120_4056_131072,100352,185221285.95,32,1024,1024,1,128,216,128,37120,64,4056,1,131072
arch_32_8_218_52992_2690_6144,100352,312705998.79,32,1024,1024,1,128,218,128,52992,64,2690,1,6144
arch_32_8_222_38144_1694_182272,100352,178235509.07,32,1024,1024,1,128,222,128,38144,64,1694,1,182272
arch_32_8_230_5888_1002_98304,100352,181634466.09,32,1024,1024,1,128,230,128,5888,64,1002,1,98304
arch_32_8_234_22784_1968_7168,100352,272484677.79,32,1024,1024,1,128,234,128,22784,64,1968,1,7168
arch_32_8_242_18176_3240_147456,100352,177686761.49,32,1024,1024,1,128,242,128,18176,64,3240,1,147456
arch_32_8_246_11520_4042_28672,100352,173293459.94,32,1024,1024,1,128,246,128,11520,64,4042,1,28672
arch_32_8_246_51712_2154_239616,107111,217106789.31,32,1024,1024,1,128,246,128,51712,64,2154,1,239616
arch_32_8_256_54784_3010_119808,100352,177484331.1,32,1024,1024,1,128,256,128,54784,64,3010,1,119808
arch_32_8_256_6912_1780_95232,100352,162107747.7,32,1024,1024,1,128,256,128,6912,64,1780,1,95232
arch_32_8_2_23040_3798_191488,100352,258515053.35,32,1024,1024,1,128,2,128,23040,64,3798,1,191488
arch_32_8_36_1536_1714_201728,264397,382860065.93,32,1024,1024,1,128,36,128,1536,64,1714,1,201728
arch_32_8_40_22784_4030_21504,100352,207114229.87,32,1024,1024,1,128,40,128,22784,64,4030,1,21504
arch_32_8_42_18688_3926_17408,100352,207743738.89,32,1024,1024,1,128,42,128,18688,64,3926,1,17408
arch_32_8_46_11520_1024_113664,147252,302484424.68,32,1024,1024,1,128,46,128,11520,64,1024,1,113664
arch_32_8_50_16384_3324_34816,100352,168202348.06,32,1024,1024,1,128,50,128,16384,64,3324,1,34816
arch_32_8_54_61696_1064_75776,100352,182121865.01,32,1024,1024,1,128,54,128,61696,64,1064,1,75776
arch_32_8_60_23296_2300_133120,100352,162888642.25,32,1024,1024,1,128,60,128,23296,64,2300,1,133120
arch_32_8_60_65024_1496_176128,100352,178887596.7,32,1024,1024,1,128,60,128,65024,64,1496,1,176128
arch_32_8_64_19200_3722_193536,100352,174137639.88,32,1024,1024,1,128,64,128,19200,64,3722,1,193536
arch_32_8_66_32256_2618_186368,100352,167648878.63,32,1024,1024,1,128,66,128,32256,64,2618,1,186368
arch_32_8_70_16128_2902_260096,107111,223165014.03,32,1024,1024,1,128,70,128,16128,64,2902,1,260096
arch_32_8_72_39936_3574_214016,107111,223411985.69,32,1024,1024,1,128,72,128,39936,64,3574,1,214016
arch_32_8_82_59136_82_92160,1486644,1640550017.69,32,1024,1024,1,128,82,128,59136,64,82,1,92160
arch_32_8_84_30464_2038_65536,100352,184555989.55,32,1024,1024,1,128,84,128,30464,64,2038,1,65536
arch_32_8_86_22784_2800_244736,107111,222934622.87,32,1024,1024,1,128,86,128,22784,64,2800,1,244736
arch_32_8_8_40448_284_50176,100352,171888083.62,32,1024,1024,1,128,8,128,40448,64,284,1,50176
arch_32_8_90_49152_676_130048,100352,171501920.96,32,1024,1024,1,128,90,128,49152,64,676,1,130048
arch_4_10_114_19712_456_133120,100352,169476926.87,4,1280,1280,1,128,114,128,19712,64,456,1,133120
arch_4_10_196_20736_1840_168960,100352,164045722.37,4,1280,1280,1,128,196,128,20736,64,1840,1,168960
arch_4_10_202_26368_2086_204800,107111,213620042.77,4,1280,1280,1,128,202,128,26368,64,2086,1,204800
arch_4_10_212_26368_306_76800,100352,187585013.87,4,1280,1280,1,128,212,128,26368,64,306,1,76800
arch_4_10_256_43776_3132_68608,100352,171849234.01,4,1280,1280,1,128,256,128,43776,64,3132,1,68608
arch_4_10_46_15104_116_49152,100352,158522417.61,4,1280,1280,1,128,46,128,15104,64,116,1,49152
arch_4_10_82_29952_1204_9216,100352,302140015.28,4,1280,1280,1,128,82,128,29952,64,1204,1,9216
arch_4_10_86_28416_1138_236544,107111,229125133.11,4,1280,1280,1,128,86,128,28416,64,1138,1,236544
arch_4_10_92_47872_2958_153600,100352,182758501.63,4,1280,1280,1,128,92,128,47872,64,2958,1,153600
arch_4_12_170_55296_2312_7168,100352,292682635.9,4,1536,1536,1,128,170,128,55296,64,2312,1,7168
arch_4_12_28_52224_3140_8192,100352,368013546.13,4,1536,1536,1,128,28,128,52224,64,3140,1,8192
arch_4_12_76_61952_396_17408,100352,214134987.9,4,1536,1536,1,128,76,128,61952,64,396,1,17408
arch_4_12_92_44800_1978_215040,107111,222515684.98,4,1536,1536,1,128,92,128,44800,64,1978,1,215040
arch_4_12_96_41728_146_171008,100352,172889129.57,4,1536,1536,1,128,96,128,41728,64,146,1,171008
arch_4_12_98_44544_4054_15360,100352,219120298.33,4,1536,1536,1,128,98,128,44544,64,4054,1,15360
arch_4_14_104_9984_3260_236544,107111,238176842.61,4,1792,1792,1,128,104,128,9984,64,3260,1,236544
arch_4_14_118_5632_1172_209920,107111,244086991.68,4,1792,1792,1,128,118,128,5632,64,1172,1,209920
arch_4_14_124_30976_1020_22528,91136,228566155.9,4,1792,1792,1,128,124,128,30976,64,1020,1,22528
arch_4_14_174_57088_2896_165888,80384,213626930.17,4,1792,1792,1,128,174,128,57088,64,2896,1,165888
arch_4_14_222_61440_1490_44032,71066,211831759.76,4,1792,1792,1,128,222,128,61440,64,1490,1,44032
arch_4_14_236_41984_1386_79872,100455,257965206.19,4,1792,1792,1,128,236,128,41984,64,1386,1,79872
arch_4_14_34_51968_1290_122880,80384,205095991.96,4,1792,1792,1,128,34,128,51968,64,1290,1,122880
arch_4_14_56_64256_334_108544,304538,531466716.14,4,1792,1792,1,128,56,128,64256,64,334,1,108544
arch_4_16_116_1536_2962_77824,782029,893206404.82,4,2048,2048,1,128,116,128,1536,64,2962,1,77824
arch_4_16_120_15616_3440_83968,71066,166707665.69,4,2048,2048,1,128,120,128,15616,64,3440,1,83968
arch_4_16_142_56320_2022_197632,71783,178268295.72,4,2048,2048,1,128,142,128,56320,64,2022,1,197632
arch_4_16_158_58624_662_94208,71066,167202426.53,4,2048,2048,1,128,158,128,58624,64,662,1,94208
arch_4_16_232_50176_3060_4096,87552,281180661.07,4,2048,2048,1,128,232,128,50176,64,3060,1,4096
arch_4_16_254_23296_376_216064,107111,250659651.86,4,2048,2048,1,128,254,128,23296,64,376,1,216064
arch_4_16_26_2304_2440_29696,1486644,1570749243.18,4,2048,2048,1,128,26,128,2304,64,2440,1,29696
arch_4_16_78_25088_1082_21504,91136,201581075.78,4,2048,2048,1,128,78,128,25088,64,1082,1,21504
arch_4_16_82_20992_3416_197632,80384,168127033.25,4,2048,2048,1,128,82,128,20992,64,3416,1,197632
arch_4_18_128_41472_228_216064,107111,223949276.94,4,2304,2304,1,128,128,128,41472,64,228,1,216064
arch_4_18_134_19712_728_59392,71066,179754057.65,4,2304,2304,1,128,134,128,19712,64,728,1,59392
arch_4_18_182_36352_706_260096,264397,406466779.1,4,2304,2304,1,128,182,128,36352,64,706,1,260096
arch_4_18_218_14336_1588_32768,71066,151007953.05,4,2304,2304,1,128,218,128,14336,64,1588,1,32768
arch_4_18_226_768_2166_6144,5173146,5329706578.49,4,2304,2304,1,128,226,128,768,64,2166,1,6144
arch_4_18_36_51712_1508_215040,107111,207390107.1,4,2304,2304,1,128,36,128,51712,64,1508,1,215040
arch_4_18_4_44032_4020_18432,91136,348766544.8,4,2304,2304,1,128,4,128,44032,64,4020,1,18432
arch_4_18_8_19968_860_143360,80384,174694742.83,4,2304,2304,1,128,8,128,19968,64,860,1,143360
arch_4_20_172_50432_1558_254976,107111,232838116.26,4,2560,2560,1,128,172,128,50432,64,1558,1,254976
arch_4_20_210_46336_1580_152576,71783,167319961.73,4,2560,2560,1,128,210,128,46336,64,1580,1,152576
arch_4_20_32_23040_92_47104,1486644,1584942565.31,4,2560,2560,1,128,32,128,23040,64,92,1,47104
arch_4_20_34_12288_3792_35840,71066,154264519.4,4,2560,2560,1,128,34,128,12288,64,3792,1,35840
