name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_6_184_55040_2252_149504,20071,33959437.11,32,768,768,1,128,184,128,55040,64,2252,1,149504
arch_32_6_186_53248_1146_66560,20071,35382001.29,32,768,768,1,128,186,128,53248,64,1146,1,66560
arch_32_6_186_57856_1864_140288,20071,33827092.78,32,768,768,1,128,186,128,57856,64,1864,1,140288
arch_32_6_194_64256_654_91136,20071,33002031.44,32,768,768,1,128,194,128,64256,64,654,1,91136
arch_32_6_198_34304_436_92160,20071,32052692.32,32,768,768,1,128,198,128,34304,64,436,1,92160
arch_32_6_200_43264_3254_228352,20071,35961342.39,32,768,768,1,128,200,128,43264,64,3254,1,228352
arch_32_6_208_23296_232_22528,20071,38348555.18,32,768,768,1,128,208,128,23296,64,232,1,22528
arch_32_6_218_21504_982_120832,20071,32344548.62,32,768,768,1,128,218,128,21504,64,982,1,120832
arch_32_6_226_27648_2916_117760,20071,33506363.9,32,768,768,1,128,226,128,27648,64,2916,1,117760
arch_32_6_226_64512_3242_115712,20071,35946087.24,32,768,768,1,128,226,128,64512,64,3242,1,115712
arch_32_6_238_30208_428_191488,20071,33331482.81,32,768,768,1,128,238,128,30208,64,428,1,191488
arch_32_6_240_7168_3526_120832,20071,37615369.81,32,768,768,1,128,240,128,7168,64,3526,1,120832
arch_32_6_242_48640_3938_137216,20071,35299179.58,32,768,768,1,128,242,128,48640,64,3938,1,137216
arch_32_6_246_41472_3600_36864,20071,36618895.12,32,768,768,1,128,246,128,41472,64,3600,1,36864
arch_32_6_246_9216_886_100352,20071,32073482.09,32,768,768,1,128,246,128,9216,64,886,1,100352
arch_32_6_256_18944_950_111616,20071,32245497.35,32,768,768,1,128,256,128,18944,64,950,1,111616
arch_32_6_256_44544_198_217088,20071,33586762.15,32,768,768,1,128,256,128,44544,64,198,1,217088
arch_32_6_30_10240_1832_186368,20071,34932911.48,32,768,768,1,128,30,128,10240,64,1832,1,186368
arch_32_6_30_34304_1524_149504,20071,35783640.5,32,768,768,1,128,30,128,34304,64,1524,1,149504
arch_32_6_36_14080_3224_99328,20071,38685373.83,32,768,768,1,128,36,128,14080,64,3224,1,99328
arch_32_6_36_29184_3722_198656,20071,40782507.58,32,768,768,1,128,36,128,29184,64,3722,1,198656
arch_32_6_44_13056_1798_154624,20071,34768555.3,32,768,768,1,128,44,128,13056,64,1798,1,154624
arch_32_6_4_7680_994_158720,20071,41813086.57,32,768,768,1,128,4,128,7680,64,994,1,158720
arch_32_6_52_5888_894_43008,20071,36914986.29,32,768,768,1,128,52,128,5888,64,894,1,43008
arch_32_6_56_49664_3856_96256,20071,37738064.88,32,768,768,1,128,56,128,49664,64,3856,1,96256
arch_32_6_60_15872_2446_173056,20071,33785543.28,32,768,768,1,128,60,128,15872,64,2446,1,173056
arch_32_6_66_43264_2166_185344,20071,34264751.82,32,768,768,1,128,66,128,43264,64,2166,1,185344
arch_32_8_104_57856_2374_100352,20071,32758996.98,32,1024,1024,1,128,104,128,57856,64,2374,1,100352
arch_32_8_110_7936_1548_212992,20071,32474299.06,32,1024,1024,1,128,110,128,7936,64,1548,1,212992
arch_32_8_112_21760_3508_130048,20071,34187720.68,32,1024,1024,1,128,112,128,21760,64,3508,1,130048
arch_32_8_124_24832_3090_118784,20071,33972750.55,32,1024,1024,1,128,124,128,24832,64,3090,1,118784
arch_32_8_124_6912_1390_229376,20071,32639609.21,32,1024,1024,1,128,124,128,6912,64,1390,1,229376
arch_32_8_138_43520_1528_23552,20071,34722022.11,32,1024,1024,1,128,138,128,43520,64,1528,1,23552
arch_32_8_142_34048_24_154624,20071,45125450.89,32,1024,1024,1,128,142,128,34048,64,24,1,154624
arch_32_8_142_52224_1446_154624,20071,32396705.79,32,1024,1024,1,128,142,128,52224,64,1446,1,154624
arch_32_8_160_53760_3354_11264,20071,36095056.14,32,1024,1024,1,128,160,128,53760,64,3354,1,11264
arch_32_8_160_60672_3154_150528,20071,38268500.9,32,1024,1024,1,128,160,128,60672,64,3154,1,150528
arch_32_8_166_13056_498_16384,20071,37385546.21,32,1024,1024,1,128,166,128,13056,64,498,1,16384
arch_32_8_166_46336_1032_20480,20071,37065907.14,32,1024,1024,1,128,166,128,46336,64,1032,1,20480
arch_32_8_186_17408_1892_261120,20071,34479120.82,32,1024,1024,1,128,186,128,17408,64,1892,1,261120
arch_32_8_190_28672_3824_39936,20071,36802687.82,32,1024,1024,1,128,190,128,28672,64,3824,1,39936
arch_32_8_190_59136_1628_179200,20071,33933020.38,32,1024,1024,1,128,190,128,59136,64,1628,1,179200
arch_32_8_192_22784_462_150528,20071,34607649.49,32,1024,1024,1,128,192,128,22784,64,462,1,150528
arch_32_8_196_20736_2290_87040,20071,31562598.83,32,1024,1024,1,128,196,128,20736,64,2290,1,87040
arch_32_8_222_22272_2648_43008,20071,33528626.93,32,1024,1024,1,128,222,128,22272,64,2648,1,43008
arch_32_8_224_58880_3624_177152,20071,38731936.48,32,1024,1024,1,128,224,128,58880,64,3624,1,177152
arch_32_8_232_23040_2964_239616,20071,34435400.48,32,1024,1024,1,128,232,128,23040,64,2964,1,239616
arch_32_8_238_49408_818_215040,20071,33084462.37,32,1024,1024,1,128,238,128,49408,64,818,1,215040
arch_32_8_242_20736_3648_144384,20071,37866877.19,32,1024,1024,1,128,242,128,20736,64,3648,1,144384
arch_32_8_244_40960_428_56320,20071,38044014.27,32,1024,1024,1,128,244,128,40960,64,428,1,56320
arch_32_8_244_43264_1370_147456,20071,32382055.64,32,1024,1024,1,128,244,128,43264,64,1370,1,147456
arch_32_8_24_54016_2870_240640,20071,36484207.72,32,1024,1024,1,128,24,128,54016,64,2870,1,240640
arch_32_8_26_44032_2744_65536,20071,37992539.7,32,1024,1024,1,128,26,128,44032,64,2744,1,65536
arch_32_8_2_6400_2470_77824,20071,42354617.09,32,1024,1024,1,128,2,128,6400,64,2470,1,77824
arch_32_8_36_55296_1956_261120,20071,37946278.47,32,1024,1024,1,128,36,128,55296,64,1956,1,261120
arch_32_8_42_45824_870_62464,20071,36199021.51,32,1024,1024,1,128,42,128,45824,64,870,1,62464
arch_32_8_46_12544_3718_61440,20071,36983609.77,32,1024,1024,1,128,46,128,12544,64,3718,1,61440
arch_32_8_46_4096_3990_2048,20071,36652130.51,32,1024,1024,1,128,46,128,4096,64,3990,1,2048
arch_32_8_60_23040_58_110592,20071,36566817.93,32,1024,1024,1,128,60,128,23040,64,58,1,110592
arch_32_8_64_22528_2568_187392,20071,33687207.12,32,1024,1024,1,128,64,128,22528,64,2568,1,187392
arch_32_8_74_37888_3190_215040,20071,38375691.18,32,1024,1024,1,128,74,128,37888,64,3190,1,215040
arch_32_8_88_1280_1924_191488,20071,33403064.8,32,1024,1024,1,128,88,128,1280,64,1924,1,191488
arch_32_8_92_41984_2388_162816,20071,33636516.46,32,1024,1024,1,128,92,128,41984,64,2388,1,162816
arch_32_8_98_26880_1262_251904,20071,33193492.38,32,1024,1024,1,128,98,128,26880,64,1262,1,251904
arch_4_10_170_18176_554_14336,20071,38117319.72,4,1280,1280,1,128,170,128,18176,64,554,1,14336
arch_4_10_196_22784_2124_227328,20071,34048718.39,4,1280,1280,1,128,196,128,22784,64,2124,1,227328
arch_4_10_220_60672_3330_192512,20071,38479737.73,4,1280,1280,1,128,220,128,60672,64,3330,1,192512
arch_4_10_248_39936_72_224256,20071,40340278.41,4,1280,1280,1,128,248,128,39936,64,72,1,224256
arch_4_10_60_26368_1242_163840,20071,33159212.14,4,1280,1280,1,128,60,128,26368,64,1242,1,163840
arch_4_12_166_45568_758_157696,20071,31793757.17,4,1536,1536,1,128,166,128,45568,64,758,1,157696
arch_4_12_168_33280_3740_185344,20071,38029148.62,4,1536,1536,1,128,168,128,33280,64,3740,1,185344
arch_4_12_184_256_1932_164864,20071,38499524.86,4,1536,1536,1,128,184,128,256,64,1932,1,164864
arch_4_14_206_41984_62_35840,20071,42853911.48,4,1792,1792,1,128,206,128,41984,64,62,1,35840
arch_4_14_24_46336_2240_257024,20071,39808715.42,4,1792,1792,1,128,24,128,46336,64,2240,1,257024
arch_4_14_8_11264_3872_106496,20071,40694446.15,4,1792,1792,1,128,8,128,11264,64,3872,1,106496
arch_4_16_28_39680_1490_156672,20071,33756047.74,4,2048,2048,1,128,28,128,39680,64,1490,1,156672
arch_4_18_168_43264_1892_177152,20071,33328151.84,4,2304,2304,1,128,168,128,43264,64,1892,1,177152
arch_4_18_226_19200_168_100352,20071,34521948.02,4,2304,2304,1,128,226,128,19200,64,168,1,100352
arch_4_18_60_15872_1928_165888,20071,32882478.67,4,2304,2304,1,128,60,128,15872,64,1928,1,165888
arch_4_18_60_46592_154_67584,20071,39139325.43,4,2304,2304,1,128,60,128,46592,64,154,1,67584
arch_4_20_10_40448_454_169984,20071,32891279.06,4,2560,2560,1,128,10,128,40448,64,454,1,169984
arch_4_20_206_512_3700_95232,20071,30672327.32,4,2560,2560,1,128,206,128,512,64,3700,1,95232
arch_4_20_228_36864_1574_86016,20071,31577949.35,4,2560,2560,1,128,228,128,36864,64,1574,1,86016
arch_4_22_114_37376_2946_216064,20071,35523580.34,4,2816,2816,1,128,114,128,37376,64,2946,1,216064
arch_4_22_128_62976_992_242688,20071,35732241.93,4,2816,2816,1,128,128,128,62976,64,992,1,242688
arch_4_22_130_21504_1118_195584,20071,32698949.39,4,2816,2816,1,128,130,128,21504,64,1118,1,195584
arch_4_22_204_28928_1260_112640,20071,32890778.93,4,2816,2816,1,128,204,128,28928,64,1260,1,112640
arch_4_22_208_63744_3178_135168,20071,39338216.36,4,2816,2816,1,128,208,128,63744,64,3178,1,135168
arch_4_22_72_55808_284_135168,20071,34289246.15,4,2816,2816,1,128,72,128,55808,64,284,1,135168
arch_4_22_80_61184_256_187392,20071,34895815.4,4,2816,2816,1,128,80,128,61184,64,256,1,187392
arch_4_24_14_37888_2252_232448,20071,36481056.92,4,3072,3072,1,128,14,128,37888,64,2252,1,232448
arch_4_24_152_26368_304_137216,20071,33036283.62,4,3072,3072,1,128,152,128,26368,64,304,1,137216
arch_4_24_210_58880_240_179200,20071,35354318.59,4,3072,3072,1,128,210,128,58880,64,240,1,179200
arch_4_24_220_15616_942_136192,20071,30409570.37,4,3072,3072,1,128,220,128,15616,64,942,1,136192
arch_4_24_84_59392_4078_223232,20071,38525373.19,4,3072,3072,1,128,84,128,59392,64,4078,1,223232
arch_4_26_100_28672_1462_11264,20071,32094220.2,4,3328,3328,1,128,100,128,28672,64,1462,1,11264
arch_4_26_196_8192_292_153600,20071,32322223.46,4,3328,3328,1,128,196,128,8192,64,292,1,153600
arch_4_26_198_27904_3446_174080,20071,32251065.01,4,3328,3328,1,128,198,128,27904,64,3446,1,174080
arch_4_26_198_3584_3958_184320,20071,37568004.34,4,3328,3328,1,128,198,128,3584,64,3958,1,184320
arch_4_26_248_35072_164_185344,20071,34738141.87,4,3328,3328,1,128,248,128,35072,64,164,1,185344
arch_4_26_66_3584_2668_190464,20071,33129367.28,4,3328,3328,1,128,66,128,3584,64,2668,1,190464
arch_4_2_132_61696_3436_145408,56448,40352336.56,4,256,256,1,128,132,128,61696,64,3436,1,145408
arch_4_2_250_28416_100_199680,56448,38286811.74,4,256,256,1,128,250,128,28416,64,100,1,199680
arch_4_2_252_30720_964_17408,56448,38280847.04,4,256,256,1,128,252,128,30720,64,964,1,17408
arch_4_2_40_60928_2966_37888,56448,40588689.85,4,256,256,1,128,40,128,60928,64,2966,1,37888
arch_4_2_92_16128_3656_262144,56448,41004234.45,4,256,256,1,128,92,128,16128,64,3656,1,262144
arch_4_30_174_34048_1974_200704,20071,34752403.42,4,3840,3840,1,128,174,128,34048,64,1974,1,200704
arch_4_30_194_33792_1824_164864,20071,34385833.17,4,3840,3840,1,128,194,128,33792,64,1824,1,164864
arch_4_30_252_4352_1170_183296,20071,36581304.74,4,3840,3840,1,128,252,128,4352,64,1170,1,183296
arch_4_32_170_25600_1104_162816,20071,32799165.15,4,4096,4096,1,128,170,128,25600,64,1104,1,162816
arch_4_32_20_25088_914_189440,20071,46558400.22,4,4096,4096,1,128,20,128,25088,64,914,1,189440
arch_4_32_6_62720_352_200704,20071,60481013.31,4,4096,4096,1,128,6,128,62720,64,352,1,200704
arch_4_4_94_12800_3784_135168,28224,38323285.55,4,512,512,1,128,94,128,12800,64,3784,1,135168
arch_4_4_96_44288_2814_173056,28224,34791995.82,4,512,512,1,128,96,128,44288,64,2814,1,173056
arch_4_6_130_56064_2604_208896,20071,34586800.32,4,768,768,1,128,130,128,56064,64,2604,1,208896
arch_4_6_136_46592_96_182272,20071,35972570.61,4,768,768,1,128,136,128,46592,64,96,1,182272
arch_4_6_184_25344_1152_230400,20071,34249386.13,4,768,768,1,128,184,128,25344,64,1152,1,230400
arch_4_6_96_27136_2106_218112,20071,34242441.33,4,768,768,1,128,96,128,27136,64,2106,1,218112
arch_4_8_140_50176_1882_159744,20071,33641769.33,4,1024,1024,1,128,140,128,50176,64,1882,1,159744
arch_4_8_16_25088_3968_233472,20071,40622680.92,4,1024,1024,1,128,16,128,25088,64,3968,1,233472
arch_4_8_44_29440_2870_238592,20071,35544443.78,4,1024,1024,1,128,44,128,29440,64,2870,1,238592
arch_4_8_52_12544_3624_77824,20071,36905810.65,4,1024,1024,1,128,52,128,12544,64,3624,1,77824
arch_64_10_102_41472_1472_163840,20071,33392879.28,64,1280,1280,1,128,102,128,41472,64,1472,1,163840
arch_64_10_104_44800_178_122880,20071,36476653.87,64,1280,1280,1,128,104,128,44800,64,178,1,122880
arch_64_10_108_10496_462_258048,20071,33839453.15,64,1280,1280,1,128,108,128,10496,64,462,1,258048
arch_64_10_108_15360_3350_194560,20071,37935211.9,64,1280,1280,1,128,108,128,15360,64,3350,1,194560
arch_64_10_108_768_2912_2048,20071,39875392.5,64,1280,1280,1,128,108,128,768,64,2912,1,2048
arch_64_10_112_16384_242_207872,20071,33346916.16,64,1280,1280,1,128,112,128,16384,64,242,1,207872
arch_64_10_114_29952_884_230400,20071,33856475.56,64,1280,1280,1,128,114,128,29952,64,884,1,230400
arch_64_10_118_51200_2896_253952,20071,34713261.91,64,1280,1280,1,128,118,128,51200,64,2896,1,253952
arch_64_10_120_4352_3314_129024,20071,38001557.55,64,1280,1280,1,128,120,128,4352,64,3314,1,129024
arch_64_10_130_41472_2056_161792,20071,33518117.99,64,1280,1280,1,128,130,128,41472,64,2056,1,161792
arch_64_10_130_46336_3444_196608,20071,38342417.53,64,1280,1280,1,128,130,128,46336,64,3444,1,196608
arch_64_10_132_38656_478_76800,20071,33070381.27,64,1280,1280,1,128,132,128,38656,64,478,1,76800
arch_64_10_138_42752_2654_201728,20071,34055831.96,64,1280,1280,1,128,138,128,42752,64,2654,1,201728
arch_64_10_142_48128_2586_3072,20071,38464798.73,64,1280,1280,1,128,142,128,48128,64,2586,1,3072
arch_64_10_146_45056_336_150528,20071,33108351.24,64,1280,1280,1,128,146,128,45056,64,336,1,150528
arch_64_10_14_33024_3864_31744,20071,38592604.54,64,1280,1280,1,128,14,128,33024,64,3864,1,31744
arch_64_10_150_43264_124_114688,20071,38946151.56,64,1280,1280,1,128,150,128,43264,64,124,1,114688
arch_64_10_150_49920_2420_164864,20071,33721569.25,64,1280,1280,1,128,150,128,49920,64,2420,1,164864
arch_64_10_150_9216_772_23552,20071,37465354.29,64,1280,1280,1,128,150,128,9216,64,772,1,23552
arch_64_10_158_27904_578_188416,20071,33369359.38,64,1280,1280,1,128,158,128,27904,64,578,1,188416
arch_64_10_164_35584_2040_14336,20071,38317988.3,64,1280,1280,1,128,164,128,35584,64,2040,1,14336
arch_64_10_176_49664_64_189440,20071,40096257.61,64,1280,1280,1,128,176,128,49664,64,64,1,189440
arch_64_10_180_46080_1232_218112,20071,34013349.03,64,1280,1280,1,128,180,128,46080,64,1232,1,218112
arch_64_10_184_43008_1732_8192,20071,36927586.87,64,1280,1280,1,128,184,128,43008,64,1732,1,8192
arch_64_10_192_47616_1226_50176,20071,37326571.18,64,1280,1280,1,128,192,128,47616,64,1226,1,50176
arch_64_10_194_20992_3470_113664,20071,37376571.18,64,1280,1280,1,128,194,128,20992,64,3470,1,113664
arch_64_10_196_54016_1704_22528,20071,37434977.73,64,1280,1280,1,128,196,128,54016,64,1704,1,22528
arch_64_10_204_16640_3748_8192,20071,37263206.37,64,1280,1280,1,128,204,128,16640,64,3748,1,8192
arch_64_10_212_39168_3436_107520,20071,38258996.74,64,1280,1280,1,128,212,128,39168,64,3436,1,107520
arch_64_10_218_62464_3726_197632,20071,38690671.6,64,1280,1280,1,128,218,128,62464,64,3726,1,197632
arch_64_10_222_17920_2120_149504,20071,33212871.76,64,1280,1280,1,128,222,128,17920,64,2120,1,149504
arch_64_10_224_1536_868_68608,20071,31931522.71,64,1280,1280,1,128,224,128,1536,64,868,1,68608
arch_64_10_224_27136_2362_258048,20071,34474660.5,64,1280,1280,1,128,224,128,27136,64,2362,1,258048
arch_64_10_228_32768_3416_230400,20071,38590816.2,64,1280,1280,1,128,228,128,32768,64,3416,1,230400
arch_64_10_230_1792_74_60416,20071,32138646.03,64,1280,1280,1,128,230,128,1792,64,74,1,60416
arch_64_10_230_49408_1354_2048,20071,40462377.03,64,1280,1280,1,128,230,128,49408,64,1354,1,2048
arch_64_10_246_18944_2162_135168,20071,33102234.97,64,1280,1280,1,128,246,128,18944,64,2162,1,135168
arch_64_10_246_37376_1482_65536,20071,37438078.31,64,1280,1280,1,128,246,128,37376,64,1482,1,65536
arch_64_10_246_55296_3580_16384,20071,38816547.04,64,1280,1280,1,128,246,128,55296,64,3580,1,16384
arch_64_10_246_64000_2036_249856,20071,34747359.8,64,1280,1280,1,128,246,128,64000,64,2036,1,249856
arch_64_10_252_42496_1466_81920,20071,32565547.74,64,1280,1280,1,128,252,128,42496,64,1466,1,81920
arch_64_10_252_46336_2928_207872,20071,34287513.97,64,1280,1280,1,128,252,128,46336,64,2928,1,207872
arch_64_10_26_38144_1976_105472,20071,36163820.94,64,1280,1280,1,128,26,128,38144,64,1976,1,105472
arch_64_10_2_1536_2296_172032,20071,40695917.95,64,1280,1280,1,128,2,128,1536,64,2296,1,172032
arch_64_10_2_59136_2122_118784,20071,60631229.51,64,1280,1280,1,128,2,128,59136,64,2122,1,118784
arch_64_10_40_35072_470_10240,20071,40176285.91,64,1280,1280,1,128,40,128,35072,64,470,1,10240
arch_64_10_40_45568_100_51200,20071,35100007.08,64,1280,1280,1,128,40,128,45568,64,100,1,51200
arch_64_10_4_1280_3398_257024,20071,45865448.52,64,1280,1280,1,128,4,128,1280,64,3398,1,257024
arch_64_10_58_27136_2796_222208,20071,34065963.02,64,1280,1280,1,128,58,128,27136,64,2796,1,222208
arch_64_10_60_18176_838_214016,20071,33513370.63,64,1280,1280,1,128,60,128,18176,64,838,1,214016
arch_64_10_60_26880_974_22528,20071,37062040.12,64,1280,1280,1,128,60,128,26880,64,974,1,22528
arch_64_10_60_49920_1106_183296,20071,33590616.26,64,1280,1280,1,128,60,128,49920,64,1106,1,183296
arch_64_10_62_19712_1204_190464,20071,33354955.16,64,1280,1280,1,128,62,128,19712,64,1204,1,190464
arch_64_10_62_34304_3458_57344,20071,36992818.57,64,1280,1280,1,128,62,128,34304,64,3458,1,57344
arch_64_10_68_19200_2906_218112,20071,33964890.85,64,1280,1280,1,128,68,128,19200,64,2906,1,218112
arch_64_10_68_26368_580_23552,20071,38275810.89,64,1280,1280,1,128,68,128,26368,64,580,1,23552
arch_64_10_68_32256_1502_69632,20071,32222365.83,64,1280,1280,1,128,68,128,32256,64,1502,1,69632
arch_64_10_6_256_2912_219136,20071,37171051.66,64,1280,1280,1,128,6,128,256,64,2912,1,219136
arch_64_10_72_56576_3140_147456,20071,37799636.42,64,1280,1280,1,128,72,128,56576,64,3140,1,147456
arch_64_10_74_43264_686_144384,20071,33042341.59,64,1280,1280,1,128,74,128,43264,64,686,1,144384
arch_64_10_78_4352_3190_166912,20071,37499603.94,64,1280,1280,1,128,78,128,4352,64,3190,1,166912
arch_64_10_78_43776_2408_20480,20071,36443392.0,64,1280,1280,1,128,78,128,43776,64,2408,1,20480
arch_64_10_78_8192_2438_184320,20071,33499283.56,64,1280,1280,1,128,78,128,8192,64,2438,1,184320
arch_64_10_84_62720_3590_53248,20071,36947100.66,64,1280,1280,1,128,84,128,62720,64,3590,1,53248
arch_64_10_88_4352_2930_58368,20071,36397841.29,64,1280,1280,1,128,88,128,4352,64,2930,1,58368
arch_64_10_92_49664_2780_43008,20071,36956066.81,64,1280,1280,1,128,92,128,49664,64,2780,1,43008
arch_64_10_98_64000_2564_210944,20071,34337060.7,64,1280,1280,1,128,98,128,64000,64,2564,1,210944
arch_64_12_104_29440_600_41984,20071,37691395.62,64,1536,1536,1,128,104,128,29440,64,600,1,41984
arch_64_12_108_22272_2438_106496,20071,32745862.69,64,1536,1536,1,128,108,128,22272,64,2438,1,106496
arch_64_12_10_15360_248_140288,20071,43413218.07,64,1536,1536,1,128,10,128,15360,64,248,1,140288
arch_64_12_110_16128_2592_38912,20071,36192011.54,64,1536,1536,1,128,110,128,16128,64,2592,1,38912
arch_64_12_116_17920_2528_10240,20071,35068790.73,64,1536,1536,1,128,116,128,17920,64,2528,1,10240
arch_64_12_116_40192_914_233472,20071,33826498.71,64,1536,1536,1,128,116,128,40192,64,914,1,233472
arch_64_12_122_43520_3900_25600,20071,33779037.97,64,1536,1536,1,128,122,128,43520,64,3900,1,25600
arch_64_12_128_512_882_39936,20071,30007732.32,64,1536,1536,1,128,128,128,512,64,882,1,39936
arch_64_12_12_51200_2656_53248,20071,39788449.93,64,1536,1536,1,128,12,128,51200,64,2656,1,53248
arch_64_12_132_7680_2296_76800,20071,32942947.3,64,1536,1536,1,128,132,128,7680,64,2296,1,76800
arch_64_12_138_25600_416_205824,20071,32011335.16,64,1536,1536,1,128,138,128,25600,64,416,1,205824
arch_64_12_142_56064_160_106496,20071,37177641.81,64,1536,1536,1,128,142,128,56064,64,160,1,106496
arch_64_12_152_64256_2422_175104,20071,32342911.16,64,1536,1536,1,128,152,128,64256,64,2422,1,175104
arch_64_12_154_32512_2486_125952,20071,33127097.47,64,1536,1536,1,128,154,128,32512,64,2486,1,125952
arch_64_12_154_40704_1744_187392,20071,33547462.35,64,1536,1536,1,128,154,128,40704,64,1744,1,187392
arch_64_12_158_60928_1404_225280,20071,34076707.06,64,1536,1536,1,128,158,128,60928,64,1404,1,225280
arch_64_12_160_46080_56_12288,20071,34897372.86,64,1536,1536,1,128,160,128,46080,64,56,1,12288
arch_64_12_166_15616_3932_99328,20071,34183040.64,64,1536,1536,1,128,166,128,15616,64,3932,1,99328
arch_64_12_166_64768_898_125952,20071,33812445.95,64,1536,1536,1,128,166,128,64768,64,898,1,125952
arch_64_12_176_41984_3276_144384,20071,33972198.91,64,1536,1536,1,128,176,128,41984,64,3276,1,144384
arch_64_12_178_31744_1622_200704,20071,32208306.93,64,1536,1536,1,128,178,128,31744,64,1622,1,200704
arch_64_12_184_50432_3390_155648,20071,34208145.85,64,1536,1536,1,128,184,128,50432,64,3390,1,155648
