name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_44_2816_1526_215040,51303,89026308.98,32,4096,4096,1,128,44,128,2816,64,1526,1,215040
arch_32_32_4_59392_3730_200704,51303,186055226.05,32,4096,4096,1,128,4,128,59392,64,3730,1,200704
arch_32_32_50_34560_3292_2048,81408,165776468.38,32,4096,4096,1,128,50,128,34560,64,3292,1,2048
arch_32_32_50_4608_2804_201728,51303,94368083.46,32,4096,4096,1,128,50,128,4608,64,2804,1,201728
arch_32_32_54_17408_592_129024,46285,79926905.25,32,4096,4096,1,128,54,128,17408,64,592,1,129024
arch_32_32_82_22528_1446_4096,61338,119379558.83,32,4096,4096,1,128,82,128,22528,64,1446,1,4096
arch_32_32_86_17664_3706_180224,46285,82020534.67,32,4096,4096,1,128,86,128,17664,64,3706,1,180224
arch_32_32_8_36608_3392_3072,81408,195423729.65,32,4096,4096,1,128,8,128,36608,64,3392,1,3072
arch_32_32_92_58112_1122_156672,46285,88943647.2,32,4096,4096,1,128,92,128,58112,64,1122,1,156672
arch_32_32_96_57344_2912_235520,46285,89034710.83,32,4096,4096,1,128,96,128,57344,64,2912,1,235520
arch_32_4_100_32256_2990_38912,100352,112106117.35,32,512,512,1,128,100,128,32256,64,2990,1,38912
arch_32_4_104_22272_1644_2048,100352,179470089.97,32,512,512,1,128,104,128,22272,64,1644,1,2048
arch_32_4_108_1280_216_17408,1304576,1361314135.16,32,512,512,1,128,108,128,1280,64,216,1,17408
arch_32_4_112_3328_2716_132096,100352,85844288.32,32,512,512,1,128,112,128,3328,64,2716,1,132096
arch_32_4_116_14848_2100_130048,100352,91651830.35,32,512,512,1,128,116,128,14848,64,2100,1,130048
arch_32_4_122_48640_2152_135168,100352,106060677.15,32,512,512,1,128,122,128,48640,64,2152,1,135168
arch_32_4_130_32000_1092_81920,100352,104864566.55,32,512,512,1,128,130,128,32000,64,1092,1,81920
arch_32_4_130_5120_3874_41984,100352,129060793.71,32,512,512,1,128,130,128,5120,64,3874,1,41984
arch_32_4_134_32256_1950_169984,100352,95879911.56,32,512,512,1,128,134,128,32256,64,1950,1,169984
arch_32_4_134_39936_1286_76800,100352,95321775.6,32,512,512,1,128,134,128,39936,64,1286,1,76800
arch_32_4_14_2304_3710_101376,100352,122494035.66,32,512,512,1,128,14,128,2304,64,3710,1,101376
arch_32_4_14_36352_666_159744,100352,94503298.57,32,512,512,1,128,14,128,36352,64,666,1,159744
arch_32_4_14_4352_1650_175104,100352,88014246.91,32,512,512,1,128,14,128,4352,64,1650,1,175104
arch_32_4_150_18944_3174_14336,100352,134385725.63,32,512,512,1,128,150,128,18944,64,3174,1,14336
arch_32_4_162_48128_970_58368,100352,108131544.64,32,512,512,1,128,162,128,48128,64,970,1,58368
arch_32_4_164_8960_3712_141312,100352,92126130.81,32,512,512,1,128,164,128,8960,64,3712,1,141312
arch_32_4_166_2048_1720_159744,100352,87349685.07,32,512,512,1,128,166,128,2048,64,1720,1,159744
arch_32_4_174_61440_500_17408,100352,199338285.99,32,512,512,1,128,174,128,61440,64,500,1,17408
arch_32_4_174_7936_1350_197632,100352,88369256.52,32,512,512,1,128,174,128,7936,64,1350,1,197632
arch_32_4_184_27648_382_92160,100352,93747609.09,32,512,512,1,128,184,128,27648,64,382,1,92160
arch_32_4_18_51712_60_148480,203572,269664082.81,32,512,512,1,128,18,128,51712,64,60,1,148480
arch_32_4_18_7680_3022_158720,100352,89278966.99,32,512,512,1,128,18,128,7680,64,3022,1,158720
arch_32_4_190_4608_92_233472,100352,93328875.1,32,512,512,1,128,190,128,4608,64,92,1,233472
arch_32_4_192_3584_3796_40960,100352,98071688.36,32,512,512,1,128,192,128,3584,64,3796,1,40960
arch_32_4_198_13312_2306_149504,100352,92575263.52,32,512,512,1,128,198,128,13312,64,2306,1,149504
arch_32_4_198_30976_2644_234496,100352,91403330.97,32,512,512,1,128,198,128,30976,64,2644,1,234496
arch_32_4_204_6400_3386_153600,100352,88901588.26,32,512,512,1,128,204,128,6400,64,3386,1,153600
arch_32_4_210_8960_2684_155648,100352,100237497.25,32,512,512,1,128,210,128,8960,64,2684,1,155648
arch_32_4_226_65536_2698_81920,100352,125799828.46,32,512,512,1,128,226,128,65536,64,2698,1,81920
arch_32_4_22_19456_2180_202752,100352,96237708.3,32,512,512,1,128,22,128,19456,64,2180,1,202752
arch_32_4_240_9728_3604_234496,100352,108282330.69,32,512,512,1,128,240,128,9728,64,3604,1,234496
arch_32_4_244_21248_192_94208,208589,277264509.75,32,512,512,1,128,244,128,21248,64,192,1,94208
arch_32_4_246_59392_3670_219136,100352,93542245.51,32,512,512,1,128,246,128,59392,64,3670,1,219136
arch_32_4_248_44032_3684_262144,100352,93627370.93,32,512,512,1,128,248,128,44032,64,3684,1,262144
arch_32_4_250_47872_2694_204800,100352,90050649.09,32,512,512,1,128,250,128,47872,64,2694,1,204800
arch_32_4_250_63488_3912_76800,100352,126270356.3,32,512,512,1,128,250,128,63488,64,3912,1,76800
arch_32_4_26_34304_3936_135168,100352,98438972.46,32,512,512,1,128,26,128,34304,64,3936,1,135168
arch_32_4_2_57600_848_6144,100352,193258067.27,32,512,512,1,128,2,128,57600,64,848,1,6144
arch_32_4_38_48384_308_193536,100352,103318109.11,32,512,512,1,128,38,128,48384,64,308,1,193536
arch_32_4_42_53760_2942_199680,100352,99959998.39,32,512,512,1,128,42,128,53760,64,2942,1,199680
arch_32_4_42_62208_2880_104448,100352,131163468.14,32,512,512,1,128,42,128,62208,64,2880,1,104448
arch_32_4_44_9472_2670_155648,100352,96573063.08,32,512,512,1,128,44,128,9472,64,2670,1,155648
arch_32_4_46_17920_2052_142336,100352,91625104.72,32,512,512,1,128,46,128,17920,64,2052,1,142336
arch_32_4_46_31744_3822_61440,100352,94802614.67,32,512,512,1,128,46,128,31744,64,3822,1,61440
arch_32_4_48_55808_3206_56320,100352,136042796.06,32,512,512,1,128,48,128,55808,64,3206,1,56320
arch_32_4_70_6144_2836_165888,100352,89384534.83,32,512,512,1,128,70,128,6144,64,2836,1,165888
arch_32_4_76_35840_1076_94208,100352,105231166.95,32,512,512,1,128,76,128,35840,64,1076,1,94208
arch_32_4_88_55808_1816_7168,100352,137045457.21,32,512,512,1,128,88,128,55808,64,1816,1,7168
arch_32_4_88_58368_3110_56320,100352,161589837.35,32,512,512,1,128,88,128,58368,64,3110,1,56320
arch_32_4_90_13568_206_117760,100352,126574397.11,32,512,512,1,128,90,128,13568,64,206,1,117760
arch_32_4_90_45312_620_224256,100352,94477078.67,32,512,512,1,128,90,128,45312,64,620,1,224256
arch_32_4_96_61696_1074_63488,100352,110289224.04,32,512,512,1,128,96,128,61696,64,1074,1,63488
arch_32_6_100_49920_3374_66560,100352,100179872.8,32,768,768,1,128,100,128,49920,64,3374,1,66560
arch_32_6_102_51456_2252_160768,100352,99681420.22,32,768,768,1,128,102,128,51456,64,2252,1,160768
arch_32_6_128_58368_2088_220160,100352,99793408.32,32,768,768,1,128,128,128,58368,64,2088,1,220160
arch_32_6_130_1280_766_259072,100352,90619247.6,32,768,768,1,128,130,128,1280,64,766,1,259072
arch_32_6_142_40704_690_23552,100352,133416031.84,32,768,768,1,128,142,128,40704,64,690,1,23552
arch_32_6_144_65024_172_58368,100352,99059251.14,32,768,768,1,128,144,128,65024,64,172,1,58368
arch_32_6_164_11520_54_44032,392090,449005619.3,32,768,768,1,128,164,128,11520,64,54,1,44032
arch_32_6_178_3840_996_142336,100352,94290587.34,32,768,768,1,128,178,128,3840,64,996,1,142336
arch_32_6_180_43776_932_87040,100352,108110642.25,32,768,768,1,128,180,128,43776,64,932,1,87040
arch_32_6_186_1536_3870_252928,100352,92117888.24,32,768,768,1,128,186,128,1536,64,3870,1,252928
arch_32_6_186_6656_756_83968,100352,101021900.94,32,768,768,1,128,186,128,6656,64,756,1,83968
arch_32_6_190_9216_1310_219136,100352,89820571.18,32,768,768,1,128,190,128,9216,64,1310,1,219136
arch_32_6_194_11264_1904_253952,100352,90684288.56,32,768,768,1,128,194,128,11264,64,1904,1,253952
arch_32_6_196_13056_2492_220160,100352,107052599.64,32,768,768,1,128,196,128,13056,64,2492,1,220160
arch_32_6_200_49152_652_226304,100352,129662258.49,32,768,768,1,128,200,128,49152,64,652,1,226304
arch_32_6_206_16640_498_74752,100352,102880741.55,32,768,768,1,128,206,128,16640,64,498,1,74752
arch_32_6_206_46080_886_206848,100352,92206259.46,32,768,768,1,128,206,128,46080,64,886,1,206848
arch_32_6_208_29696_4070_161792,100352,97497562.69,32,768,768,1,128,208,128,29696,64,4070,1,161792
arch_32_6_212_25856_666_218112,100352,102355008.64,32,768,768,1,128,212,128,25856,64,666,1,218112
arch_32_6_212_32000_1478_100352,100352,98782892.54,32,768,768,1,128,212,128,32000,64,1478,1,100352
arch_32_6_218_6656_3200_40960,100352,117822187.14,32,768,768,1,128,218,128,6656,64,3200,1,40960
arch_32_6_222_29952_1506_47104,100352,105860008.0,32,768,768,1,128,222,128,29952,64,1506,1,47104
arch_32_6_232_61184_486_114688,100352,110515277.35,32,768,768,1,128,232,128,61184,64,486,1,114688
arch_32_6_238_53504_1310_169984,100352,101234817.93,32,768,768,1,128,238,128,53504,64,1310,1,169984
arch_32_6_240_25088_2716_69632,100352,113821985.13,32,768,768,1,128,240,128,25088,64,2716,1,69632
arch_32_6_240_32256_2988_19456,100352,114464782.79,32,768,768,1,128,240,128,32256,64,2988,1,19456
arch_32_6_240_58368_1852_251904,100352,110208505.57,32,768,768,1,128,240,128,58368,64,1852,1,251904
arch_32_6_246_31232_2940_234496,100352,109202022.75,32,768,768,1,128,246,128,31232,64,2940,1,234496
arch_32_6_248_49408_3322_238592,100352,102070404.66,32,768,768,1,128,248,128,49408,64,3322,1,238592
arch_32_6_26_56064_3478_145408,100352,102502939.66,32,768,768,1,128,26,128,56064,64,3478,1,145408
arch_32_6_32_17152_2930_157696,100352,92016307.46,32,768,768,1,128,32,128,17152,64,2930,1,157696
arch_32_6_36_21504_2334_30720,100352,104311570.21,32,768,768,1,128,36,128,21504,64,2334,1,30720
arch_32_6_52_56576_1764_233472,100352,92746867.3,32,768,768,1,128,52,128,56576,64,1764,1,233472
arch_32_6_52_64768_1414_88064,100352,111150532.9,32,768,768,1,128,52,128,64768,64,1414,1,88064
arch_32_6_54_19968_1022_252928,100352,99272441.25,32,768,768,1,128,54,128,19968,64,1022,1,252928
arch_32_6_66_51456_1456_131072,100352,100079203.7,32,768,768,1,128,66,128,51456,64,1456,1,131072
arch_32_6_6_65280_3156_200704,100352,196485487.48,32,768,768,1,128,6,128,65280,64,3156,1,200704
arch_32_6_76_4096_2078_172032,100352,87210026.45,32,768,768,1,128,76,128,4096,64,2078,1,172032
arch_32_6_90_2304_964_105472,100352,88706179.46,32,768,768,1,128,90,128,2304,64,964,1,105472
arch_32_6_92_63232_2014_216064,100352,101156068.66,32,768,768,1,128,92,128,63232,64,2014,1,216064
arch_32_6_94_38656_1428_113664,100352,91141037.75,32,768,768,1,128,94,128,38656,64,1428,1,113664
arch_32_8_102_11776_2510_236544,50176,84022181.71,32,1024,1024,1,128,102,128,11776,64,2510,1,236544
arch_32_8_106_30464_3780_86016,51303,101310058.14,32,1024,1024,1,128,106,128,30464,64,3780,1,86016
arch_32_8_106_6912_324_182272,50176,84013091.54,32,1024,1024,1,128,106,128,6912,64,324,1,182272
arch_32_8_108_50688_3058_210944,50176,85735254.67,32,1024,1024,1,128,108,128,50688,64,3058,1,210944
arch_32_8_112_1536_1144_167936,203572,242195808.16,32,1024,1024,1,128,112,128,1536,64,1144,1,167936
arch_32_8_114_29184_558_129024,50176,88405876.74,32,1024,1024,1,128,114,128,29184,64,558,1,129024
arch_32_8_114_48384_2774_112640,50176,89656887.44,32,1024,1024,1,128,114,128,48384,64,2774,1,112640
arch_32_8_124_17920_360_262144,50176,92366957.83,32,1024,1024,1,128,124,128,17920,64,360,1,262144
arch_32_8_130_1792_2140_53248,61338,110552523.82,32,1024,1024,1,128,130,128,1792,64,2140,1,53248
arch_32_8_132_37376_3044_30720,61338,134926079.64,32,1024,1024,1,128,132,128,37376,64,3044,1,30720
arch_32_8_138_40960_1608_199680,50176,96305554.97,32,1024,1024,1,128,138,128,40960,64,1608,1,199680
arch_32_8_140_41984_1538_7168,61338,134149699.7,32,1024,1024,1,128,140,128,41984,64,1538,1,7168
arch_32_8_148_44800_542_106496,61338,113211659.58,32,1024,1024,1,128,148,128,44800,64,542,1,106496
arch_32_8_162_21760_1164_101376,61338,112073953.61,32,1024,1024,1,128,162,128,21760,64,1164,1,101376
arch_32_8_164_3328_1300_107520,61338,111562941.75,32,1024,1024,1,128,164,128,3328,64,1300,1,107520
arch_32_8_172_38912_1568_41984,61338,123878515.66,32,1024,1024,1,128,172,128,38912,64,1568,1,41984
arch_32_8_172_42752_1068_44032,50176,92530726.59,32,1024,1024,1,128,172,128,42752,64,1068,1,44032
arch_32_8_184_44032_4076_23552,50176,105692626.97,32,1024,1024,1,128,184,128,44032,64,4076,1,23552
arch_32_8_188_64000_2874_92160,50176,107896461.51,32,1024,1024,1,128,188,128,64000,64,2874,1,92160
arch_32_8_20_1536_2256_19456,1304576,1352171655.08,32,1024,1024,1,128,20,128,1536,64,2256,1,19456
arch_32_8_20_19200_3030_146432,50176,87161495.16,32,1024,1024,1,128,20,128,19200,64,3030,1,146432
arch_32_8_210_17664_1802_114688,50176,91009918.07,32,1024,1024,1,128,210,128,17664,64,1802,1,114688
arch_32_8_210_35072_1470_247808,51303,96597625.25,32,1024,1024,1,128,210,128,35072,64,1470,1,247808
arch_32_8_212_44032_1140_239616,51303,96782402.73,32,1024,1024,1,128,212,128,44032,64,1140,1,239616
arch_32_8_214_35328_672_122880,50176,90198016.64,32,1024,1024,1,128,214,128,35328,64,672,1,122880
arch_32_8_214_51456_966_113664,50176,88118134.11,32,1024,1024,1,128,214,128,51456,64,966,1,113664
arch_32_8_216_37120_4056_131072,50176,104696102.59,32,1024,1024,1,128,216,128,37120,64,4056,1,131072
arch_32_8_218_52992_2690_6144,61338,147514742.83,32,1024,1024,1,128,218,128,52992,64,2690,1,6144
arch_32_8_222_38144_1694_182272,50176,94545653.71,32,1024,1024,1,128,222,128,38144,64,1694,1,182272
arch_32_8_230_5888_1002_98304,50176,86722512.4,32,1024,1024,1,128,230,128,5888,64,1002,1,98304
arch_32_8_234_22784_1968_7168,81408,169874610.09,32,1024,1024,1,128,234,128,22784,64,1968,1,7168
arch_32_8_242_18176_3240_147456,50176,88292429.83,32,1024,1024,1,128,242,128,18176,64,3240,1,147456
arch_32_8_246_11520_4042_28672,61338,131516439.68,32,1024,1024,1,128,246,128,11520,64,4042,1,28672
arch_32_8_246_51712_2154_239616,51303,97559849.65,32,1024,1024,1,128,246,128,51712,64,2154,1,239616
arch_32_8_256_54784_3010_119808,50176,99629074.65,32,1024,1024,1,128,256,128,54784,64,3010,1,119808
arch_32_8_256_6912_1780_95232,51303,108758223.76,32,1024,1024,1,128,256,128,6912,64,1780,1,95232
arch_32_8_2_23040_3798_191488,50176,140933471.2,32,1024,1024,1,128,2,128,23040,64,3798,1,191488
arch_32_8_36_1536_1714_201728,50176,83511026.49,32,1024,1024,1,128,36,128,1536,64,1714,1,201728
arch_32_8_40_22784_4030_21504,50176,118018704.08,32,1024,1024,1,128,40,128,22784,64,4030,1,21504
arch_32_8_42_18688_3926_17408,50176,115354464.48,32,1024,1024,1,128,42,128,18688,64,3926,1,17408
arch_32_8_46_11520_1024_113664,50176,91395805.03,32,1024,1024,1,128,46,128,11520,64,1024,1,113664
arch_32_8_50_16384_3324_34816,51303,96637957.57,32,1024,1024,1,128,50,128,16384,64,3324,1,34816
arch_32_8_54_61696_1064_75776,50176,95227112.2,32,1024,1024,1,128,54,128,61696,64,1064,1,75776
arch_32_8_60_23296_2300_133120,50176,87823817.97,32,1024,1024,1,128,60,128,23296,64,2300,1,133120
arch_32_8_60_65024_1496_176128,50176,96461177.89,32,1024,1024,1,128,60,128,65024,64,1496,1,176128
arch_32_8_64_19200_3722_193536,50176,88688868.98,32,1024,1024,1,128,64,128,19200,64,3722,1,193536
arch_32_8_66_32256_2618_186368,50176,91991019.42,32,1024,1024,1,128,66,128,32256,64,2618,1,186368
arch_32_8_70_16128_2902_260096,50176,89277355.18,32,1024,1024,1,128,70,128,16128,64,2902,1,260096
arch_32_8_72_39936_3574_214016,50176,90142413.03,32,1024,1024,1,128,72,128,39936,64,3574,1,214016
arch_32_8_82_59136_82_92160,51303,200884658.89,32,1024,1024,1,128,82,128,59136,64,82,1,92160
arch_32_8_84_30464_2038_65536,50176,92616846.79,32,1024,1024,1,128,84,128,30464,64,2038,1,65536
arch_32_8_86_22784_2800_244736,50176,89300345.33,32,1024,1024,1,128,86,128,22784,64,2800,1,244736
arch_32_8_8_40448_284_50176,81408,227932408.92,32,1024,1024,1,128,8,128,40448,64,284,1,50176
arch_32_8_90_49152_676_130048,50176,94399450.85,32,1024,1024,1,128,90,128,49152,64,676,1,130048
arch_4_10_114_19712_456_133120,50176,86585567.36,4,1280,1280,1,128,114,128,19712,64,456,1,133120
arch_4_10_196_20736_1840_168960,50176,92403654.11,4,1280,1280,1,128,196,128,20736,64,1840,1,168960
arch_4_10_202_26368_2086_204800,51303,95605572.66,4,1280,1280,1,128,202,128,26368,64,2086,1,204800
arch_4_10_212_26368_306_76800,50176,90587494.11,4,1280,1280,1,128,212,128,26368,64,306,1,76800
arch_4_10_256_43776_3132_68608,50176,94452396.38,4,1280,1280,1,128,256,128,43776,64,3132,1,68608
arch_4_10_46_15104_116_49152,51303,94260056.92,4,1280,1280,1,128,46,128,15104,64,116,1,49152
arch_4_10_82_29952_1204_9216,51303,137486656.08,4,1280,1280,1,128,82,128,29952,64,1204,1,9216
arch_4_10_86_28416_1138_236544,51303,96913339.98,4,1280,1280,1,128,86,128,28416,64,1138,1,236544
arch_4_10_92_47872_2958_153600,50176,98232979.94,4,1280,1280,1,128,92,128,47872,64,2958,1,153600
arch_4_12_170_55296_2312_7168,81408,178795318.31,4,1536,1536,1,128,170,128,55296,64,2312,1,7168
arch_4_12_28_52224_3140_8192,51303,156964861.87,4,1536,1536,1,128,28,128,52224,64,3140,1,8192
arch_4_12_76_61952_396_17408,50176,188077381.47,4,1536,1536,1,128,76,128,61952,64,396,1,17408
arch_4_12_92_44800_1978_215040,51303,97798947.7,4,1536,1536,1,128,92,128,44800,64,1978,1,215040
arch_4_12_96_41728_146_171008,50176,160743819.9,4,1536,1536,1,128,96,128,41728,64,146,1,171008
arch_4_12_98_44544_4054_15360,61338,130053327.9,4,1536,1536,1,128,98,128,44544,64,4054,1,15360
arch_4_14_104_9984_3260_236544,51303,108858761.97,4,1792,1792,1,128,104,128,9984,64,3260,1,236544
arch_4_14_118_5632_1172_209920,46285,92342999.96,4,1792,1792,1,128,118,128,5632,64,1172,1,209920
arch_4_14_124_30976_1020_22528,61338,134971328.4,4,1792,1792,1,128,124,128,30976,64,1020,1,22528
arch_4_14_174_57088_2896_165888,46285,109221014.51,4,1792,1792,1,128,174,128,57088,64,2896,1,165888
arch_4_14_222_61440_1490_44032,46285,107102978.57,4,1792,1792,1,128,222,128,61440,64,1490,1,44032
arch_4_14_236_41984_1386_79872,51303,115229701.07,4,1792,1792,1,128,236,128,41984,64,1386,1,79872
arch_4_14_34_51968_1290_122880,46285,104800681.17,4,1792,1792,1,128,34,128,51968,64,1290,1,122880
arch_4_14_56_64256_334_108544,46285,96691003.5,4,1792,1792,1,128,56,128,64256,64,334,1,108544
arch_4_16_116_1536_2962_77824,51303,87189538.89,4,2048,2048,1,128,116,128,1536,64,2962,1,77824
arch_4_16_120_15616_3440_83968,51303,94569189.23,4,2048,2048,1,128,120,128,15616,64,3440,1,83968
arch_4_16_142_56320_2022_197632,46285,92337260.7,4,2048,2048,1,128,142,128,56320,64,2022,1,197632
arch_4_16_158_58624_662_94208,46285,104526198.03,4,2048,2048,1,128,158,128,58624,64,662,1,94208
arch_4_16_232_50176_3060_4096,61338,145773650.01,4,2048,2048,1,128,232,128,50176,64,3060,1,4096
arch_4_16_254_23296_376_216064,46285,92908065.85,4,2048,2048,1,128,254,128,23296,64,376,1,216064
arch_4_16_26_2304_2440_29696,51303,96750193.07,4,2048,2048,1,128,26,128,2304,64,2440,1,29696
arch_4_16_78_25088_1082_21504,46285,117190560.8,4,2048,2048,1,128,78,128,25088,64,1082,1,21504
arch_4_16_82_20992_3416_197632,46285,88298739.78,4,2048,2048,1,128,82,128,20992,64,3416,1,197632
arch_4_18_128_41472_228_216064,46285,91422128.56,4,2304,2304,1,128,128,128,41472,64,228,1,216064
arch_4_18_134_19712_728_59392,51303,96925028.58,4,2304,2304,1,128,134,128,19712,64,728,1,59392
arch_4_18_182_36352_706_260096,46285,86467339.26,4,2304,2304,1,128,182,128,36352,64,706,1,260096
arch_4_18_218_14336_1588_32768,51303,92335304.4,4,2304,2304,1,128,218,128,14336,64,1588,1,32768
arch_4_18_226_768_2166_6144,61338,118584275.42,4,2304,2304,1,128,226,128,768,64,2166,1,6144
arch_4_18_36_51712_1508_215040,46285,99277342.71,4,2304,2304,1,128,36,128,51712,64,1508,1,215040
arch_4_18_4_44032_4020_18432,46285,163714898.33,4,2304,2304,1,128,4,128,44032,64,4020,1,18432
arch_4_18_8_19968_860_143360,46285,89215021.67,4,2304,2304,1,128,8,128,19968,64,860,1,143360
arch_4_20_172_50432_1558_254976,46285,83905377.93,4,2560,2560,1,128,172,128,50432,64,1558,1,254976
arch_4_20_210_46336_1580_152576,46285,89936226.41,4,2560,2560,1,128,210,128,46336,64,1580,1,152576
arch_4_20_32_23040_92_47104,61338,114402648.12,4,2560,2560,1,128,32,128,23040,64,92,1,47104
arch_4_20_34_12288_3792_35840,51303,94194181.6,4,2560,2560,1,128,34,128,12288,64,3792,1,35840
arch_4_20_44_9984_2250_237568,51303,100176832.0,4,2560,2560,1,128,44,128,9984,64,2250,1,237568
arch_4_22_108_29952_1800_20480,46285,112382294.51,4,2816,2816,1,128,108,128,29952,64,1800,1,20480
arch_4_22_122_24320_902_250880,46285,78794975.36,4,2816,2816,1,128,122,128,24320,64,902,1,250880
arch_4_22_162_38912_1968_93184,51303,102539387.12,4,2816,2816,1,128,162,128,38912,64,1968,1,93184
arch_4_22_18_4352_258_97280,51303,95796471.32,4,2816,2816,1,128,18,128,4352,64,258,1,97280
arch_4_22_22_62720_898_48128,51303,106977171.9,4,2816,2816,1,128,22,128,62720,64,898,1,48128
arch_4_22_236_54016_1674_95232,51303,102128282.29,4,2816,2816,1,128,236,128,54016,64,1674,1,95232
arch_4_22_74_6912_3936_83968,46285,81951810.89,4,2816,2816,1,128,74,128,6912,64,3936,1,83968
arch_4_24_30_21248_190_144384,203572,249461158.11,4,3072,3072,1,128,30,128,21248,64,190,1,144384
