name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_26_24_55808_200_40960,124775,258037907.7,32,3328,3328,1,128,24,128,55808,64,200,1,40960
arch_32_26_256_52992_1052_10240,37632,119340123.72,32,3328,3328,1,128,256,128,52992,64,1052,1,10240
arch_32_26_30_21504_2000_211968,41012,137160278.19,32,3328,3328,1,128,30,128,21504,64,2000,1,211968
arch_32_26_30_37120_3040_248832,37632,120047146.85,32,3328,3328,1,128,30,128,37120,64,3040,1,248832
arch_32_26_30_43008_2144_161792,37632,133603299.46,32,3328,3328,1,128,30,128,43008,64,2144,1,161792
arch_32_26_36_4608_1826_121856,37632,110831224.24,32,3328,3328,1,128,36,128,4608,64,1826,1,121856
arch_32_26_40_8192_102_21504,227994,318771285.31,32,3328,3328,1,128,40,128,8192,64,102,1,21504
arch_32_26_58_51968_3662_125952,37632,130813815.4,32,3328,3328,1,128,58,128,51968,64,3662,1,125952
arch_32_26_60_512_1698_65536,114740,194255492.06,32,3328,3328,1,128,60,128,512,64,1698,1,65536
arch_32_26_6_46336_2926_229376,37632,295334661.47,32,3328,3328,1,128,6,128,46336,64,2926,1,229376
arch_32_26_70_47872_2054_166912,37632,128968163.94,32,3328,3328,1,128,70,128,47872,64,2054,1,166912
arch_32_26_78_52224_1754_214016,37632,109201994.77,32,3328,3328,1,128,78,128,52224,64,1754,1,214016
arch_32_26_84_32768_3892_129024,37632,108377426.17,32,3328,3328,1,128,84,128,32768,64,3892,1,129024
arch_32_28_100_25856_574_99328,32256,158454268.14,32,3584,3584,1,128,100,128,25856,64,574,1,99328
arch_32_28_104_46592_3576_41984,32256,143700026.85,32,3584,3584,1,128,104,128,46592,64,3576,1,41984
arch_32_28_106_40192_150_65536,32256,145186797.27,32,3584,3584,1,128,106,128,40192,64,150,1,65536
arch_32_28_108_768_1128_51200,130253,217210723.34,32,3584,3584,1,128,108,128,768,64,1128,1,51200
arch_32_28_108_9728_1402_92160,32256,117489900.06,32,3584,3584,1,128,108,128,9728,64,1402,1,92160
arch_32_28_10_17664_1288_175104,70503,172929608.76,32,3584,3584,1,128,10,128,17664,64,1288,1,175104
arch_32_28_120_512_3120_200704,41012,136473778.17,32,3584,3584,1,128,120,128,512,64,3120,1,200704
arch_32_28_124_24832_3370_189440,32256,122380926.47,32,3584,3584,1,128,124,128,24832,64,3370,1,189440
arch_32_28_138_56832_2200_198656,36301,141023229.51,32,3584,3584,1,128,138,128,56832,64,2200,1,198656
arch_32_28_152_3072_414_103424,51047,150387378.49,32,3584,3584,1,128,152,128,3072,64,414,1,103424
arch_32_28_154_17920_2664_232448,32256,116505360.8,32,3584,3584,1,128,154,128,17920,64,2664,1,232448
arch_32_28_156_46848_980_47104,36301,184737706.61,32,3584,3584,1,128,156,128,46848,64,980,1,47104
arch_32_28_172_25344_1682_58368,32256,148147404.78,32,3584,3584,1,128,172,128,25344,64,1682,1,58368
arch_32_28_178_2048_2422_174080,51047,150710156.42,32,3584,3584,1,128,178,128,2048,64,2422,1,174080
arch_32_28_178_9984_3674_66560,32256,121484836.66,32,3584,3584,1,128,178,128,9984,64,3674,1,66560
arch_32_28_180_45312_872_203776,32256,115381790.51,32,3584,3584,1,128,180,128,45312,64,872,1,203776
arch_32_28_182_48128_310_40960,36301,184216058.05,32,3584,3584,1,128,182,128,48128,64,310,1,40960
arch_32_28_184_29184_3108_176128,36301,140082230.11,32,3584,3584,1,128,184,128,29184,64,3108,1,176128
arch_32_28_184_51200_1562_132096,36301,137985303.64,32,3584,3584,1,128,184,128,51200,64,1562,1,132096
arch_32_28_188_63744_3040_104448,36301,141655708.3,32,3584,3584,1,128,188,128,63744,64,3040,1,104448
arch_32_28_18_65280_4080_90112,32256,164109094.59,32,3584,3584,1,128,18,128,65280,64,4080,1,90112
arch_32_28_192_14592_2414_117760,32256,114932574.31,32,3584,3584,1,128,192,128,14592,64,2414,1,117760
arch_32_28_202_49664_1146_51200,36301,136019866.05,32,3584,3584,1,128,202,128,49664,64,1146,1,51200
arch_32_28_206_56832_2992_32768,32256,144221182.39,32,3584,3584,1,128,206,128,56832,64,2992,1,32768
arch_32_28_20_56832_1692_152576,32256,142554986.61,32,3584,3584,1,128,20,128,56832,64,1692,1,152576
arch_32_28_212_4096_1674_1024,214017,406573276.94,32,3584,3584,1,128,212,128,4096,64,1674,1,1024
arch_32_28_218_28160_2740_144384,36301,139300151.72,32,3584,3584,1,128,218,128,28160,64,2740,1,144384
arch_32_28_218_43008_3658_200704,32256,117757212.46,32,3584,3584,1,128,218,128,43008,64,3658,1,200704
arch_32_28_218_65024_874_9216,46285,175728183.4,32,3584,3584,1,128,218,128,65024,64,874,1,9216
arch_32_28_220_64512_1626_210944,41012,138728646.75,32,3584,3584,1,128,220,128,64512,64,1626,1,210944
arch_32_28_224_63744_2114_225280,41012,137459668.02,32,3584,3584,1,128,224,128,63744,64,2114,1,225280
arch_32_28_238_60416_2688_233472,32256,128210698.37,32,3584,3584,1,128,238,128,60416,64,2688,1,233472
arch_32_28_24_42496_3484_57344,32256,141619064.28,32,3584,3584,1,128,24,128,42496,64,3484,1,57344
arch_32_28_250_9984_568_236544,32256,140163519.2,32,3584,3584,1,128,250,128,9984,64,568,1,236544
arch_32_28_252_16640_254_53248,36301,153746008.76,32,3584,3584,1,128,252,128,16640,64,254,1,53248
arch_32_28_252_4864_972_58368,32256,113675351.8,32,3584,3584,1,128,252,128,4864,64,972,1,58368
arch_32_28_254_36864_3518_115712,32256,118961663.36,32,3584,3584,1,128,254,128,36864,64,3518,1,115712
arch_32_28_36_44288_2820_134144,36301,161302302.31,32,3584,3584,1,128,36,128,44288,64,2820,1,134144
arch_32_28_40_51456_4048_184320,32256,144850214.11,32,3584,3584,1,128,40,128,51456,64,4048,1,184320
arch_32_28_46_1536_1910_97280,114740,204432090.69,32,3584,3584,1,128,46,128,1536,64,1910,1,97280
arch_32_28_48_33536_1714_167936,32256,138808408.36,32,3584,3584,1,128,48,128,33536,64,1714,1,167936
arch_32_28_50_25344_2176_47104,36301,183738200.32,32,3584,3584,1,128,50,128,25344,64,2176,1,47104
arch_32_28_70_1792_2516_225280,70503,162023265.81,32,3584,3584,1,128,70,128,1792,64,2516,1,225280
arch_32_28_70_54016_3698_37888,32256,168277744.56,32,3584,3584,1,128,70,128,54016,64,3698,1,37888
arch_32_28_74_52736_888_174080,32256,119183060.34,32,3584,3584,1,128,74,128,52736,64,888,1,174080
arch_32_28_82_35328_4068_178176,32256,123747668.38,32,3584,3584,1,128,82,128,35328,64,4068,1,178176
arch_32_28_84_14336_2958_144384,36301,136672770.41,32,3584,3584,1,128,84,128,14336,64,2958,1,144384
arch_32_28_84_38912_1564_60416,32256,137814968.28,32,3584,3584,1,128,84,128,38912,64,1564,1,60416
arch_32_28_88_25344_1726_77824,32256,132111186.97,32,3584,3584,1,128,88,128,25344,64,1726,1,77824
arch_32_28_88_38144_1226_115712,70503,161457282.09,32,3584,3584,1,128,88,128,38144,64,1226,1,115712
arch_32_28_90_16128_3986_55296,32256,117730788.66,32,3584,3584,1,128,90,128,16128,64,3986,1,55296
arch_32_2_102_59904_1096_225280,451584,138551117.95,32,256,256,1,128,102,128,59904,64,1096,1,225280
arch_32_2_112_34304_3260_233472,451584,138279914.77,32,256,256,1,128,112,128,34304,64,3260,1,233472
arch_32_2_112_38400_2218_29696,451584,179010550.03,32,256,256,1,128,112,128,38400,64,2218,1,29696
arch_32_2_112_64000_2912_17408,451584,192354581.87,32,256,256,1,128,112,128,64000,64,2912,1,17408
arch_32_2_126_54016_2866_76800,451584,167347113.65,32,256,256,1,128,126,128,54016,64,2866,1,76800
arch_32_2_142_58880_3150_150528,451584,153960302.55,32,256,256,1,128,142,128,58880,64,3150,1,150528
arch_32_2_142_9472_2918_206848,451584,153978486.91,32,256,256,1,128,142,128,9472,64,2918,1,206848
arch_32_2_144_65536_3568_87040,451584,166094888.84,32,256,256,1,128,144,128,65536,64,3568,1,87040
arch_32_2_14_48384_1982_157696,451584,155332159.76,32,256,256,1,128,14,128,48384,64,1982,1,157696
arch_32_2_150_13568_1640_113664,451584,135255920.2,32,256,256,1,128,150,128,13568,64,1640,1,113664
arch_32_2_150_63488_506_69632,451584,182290756.18,32,256,256,1,128,150,128,63488,64,506,1,69632
arch_32_2_154_1792_3484_61440,451584,125897437.03,32,256,256,1,128,154,128,1792,64,3484,1,61440
arch_32_2_158_23296_678_214016,451584,153389956.42,32,256,256,1,128,158,128,23296,64,678,1,214016
arch_32_2_158_40960_1554_9216,451584,175268237.67,32,256,256,1,128,158,128,40960,64,1554,1,9216
arch_32_2_160_49664_3200_236544,451584,133195949.67,32,256,256,1,128,160,128,49664,64,3200,1,236544
arch_32_2_160_512_330_220160,451584,329795494.79,32,256,256,1,128,160,128,512,64,330,1,220160
arch_32_2_172_40192_3070_198656,451584,163168029.27,32,256,256,1,128,172,128,40192,64,3070,1,198656
arch_32_2_176_17664_2356_90112,451584,133816041.81,32,256,256,1,128,176,128,17664,64,2356,1,90112
arch_32_2_188_512_4044_95232,451584,218788324.74,32,256,256,1,128,188,128,512,64,4044,1,95232
arch_32_2_188_53248_1584_261120,451584,138751584.48,32,256,256,1,128,188,128,53248,64,1584,1,261120
arch_32_2_18_2048_102_166912,451584,149409510.27,32,256,256,1,128,18,128,2048,64,102,1,166912
arch_32_2_216_1792_3200_208896,451584,143449314.09,32,256,256,1,128,216,128,1792,64,3200,1,208896
arch_32_2_216_65280_2822_92160,451584,177388901.79,32,256,256,1,128,216,128,65280,64,2822,1,92160
arch_32_2_218_20480_3742_140288,451584,163174719.12,32,256,256,1,128,218,128,20480,64,3742,1,140288
arch_32_2_226_39424_1860_40960,451584,200263911.44,32,256,256,1,128,226,128,39424,64,1860,1,40960
arch_32_2_248_36864_994_240640,451584,155205942.43,32,256,256,1,128,248,128,36864,64,994,1,240640
arch_32_2_24_14848_1390_188416,451584,183102175.04,32,256,256,1,128,24,128,14848,64,1390,1,188416
arch_32_2_24_4096_3896_54272,451584,135149126.43,32,256,256,1,128,24,128,4096,64,3896,1,54272
arch_32_2_254_39168_1302_46080,451584,203066425.17,32,256,256,1,128,254,128,39168,64,1302,1,46080
arch_32_2_26_57856_2282_45056,451584,208904622.67,32,256,256,1,128,26,128,57856,64,2282,1,45056
arch_32_2_28_39424_3864_152576,451584,149629354.93,32,256,256,1,128,28,128,39424,64,3864,1,152576
arch_32_2_28_49920_1258_115712,451584,198034819.06,32,256,256,1,128,28,128,49920,64,1258,1,115712
arch_32_2_2_38912_3370_155648,451584,291757945.89,32,256,256,1,128,2,128,38912,64,3370,1,155648
arch_32_2_36_1792_648_40960,451584,318920096.24,32,256,256,1,128,36,128,1792,64,648,1,40960
arch_32_2_36_46336_1034_33792,451584,192185542.27,32,256,256,1,128,36,128,46336,64,1034,1,33792
arch_32_2_50_4608_1538_66560,451584,123246860.82,32,256,256,1,128,50,128,4608,64,1538,1,66560
arch_32_2_52_17920_2256_196608,451584,147692950.99,32,256,256,1,128,52,128,17920,64,2256,1,196608
arch_32_2_52_45312_3012_43008,451584,180048784.12,32,256,256,1,128,52,128,45312,64,3012,1,43008
arch_32_2_54_23040_2120_29696,451584,184014271.64,32,256,256,1,128,54,128,23040,64,2120,1,29696
arch_32_2_54_42752_3428_24576,451584,155160974.47,32,256,256,1,128,54,128,42752,64,3428,1,24576
arch_32_2_58_19456_3754_111616,451584,148504877.43,32,256,256,1,128,58,128,19456,64,3754,1,111616
arch_32_2_74_15360_1914_5120,451584,183804564.82,32,256,256,1,128,74,128,15360,64,1914,1,5120
arch_32_2_78_8704_1834_134144,451584,124784431.44,32,256,256,1,128,78,128,8704,64,1834,1,134144
arch_32_2_86_16384_3252_165888,451584,128033828.5,32,256,256,1,128,86,128,16384,64,3252,1,165888
arch_32_2_86_26368_1480_202752,451584,154796302.27,32,256,256,1,128,86,128,26368,64,1480,1,202752
arch_32_2_94_50944_2054_9216,451584,176839401.65,32,256,256,1,128,94,128,50944,64,2054,1,9216
arch_32_30_100_19968_1168_132096,51047,152380320.0,32,3840,3840,1,128,100,128,19968,64,1168,1,132096
arch_32_30_100_62208_2400_208896,32256,114321328.4,32,3840,3840,1,128,100,128,62208,64,2400,1,208896
arch_32_30_102_16640_1880_106496,32256,114008809.41,32,3840,3840,1,128,102,128,16640,64,1880,1,106496
arch_32_30_102_62208_1234_40960,32256,158301566.39,32,3840,3840,1,128,102,128,62208,64,1234,1,40960
arch_32_30_108_1280_1806_172032,70503,156492234.93,32,3840,3840,1,128,108,128,1280,64,1806,1,172032
arch_32_30_108_39680_532_78848,32256,163932252.98,32,3840,3840,1,128,108,128,39680,64,532,1,78848
arch_32_30_122_19456_1812_236544,32256,117122578.09,32,3840,3840,1,128,122,128,19456,64,1812,1,236544
arch_32_30_122_21504_1034_155648,51047,153352985.73,32,3840,3840,1,128,122,128,21504,64,1034,1,155648
arch_32_30_122_27904_2400_51200,36301,135149254.59,32,3840,3840,1,128,122,128,27904,64,2400,1,51200
arch_32_30_128_28928_2718_138240,36301,138122021.63,32,3840,3840,1,128,128,128,28928,64,2718,1,138240
arch_32_30_134_1792_2640_234496,32256,118908356.66,32,3840,3840,1,128,134,128,1792,64,2640,1,234496
arch_32_30_136_8960_1980_245760,32256,114889506.09,32,3840,3840,1,128,136,128,8960,64,1980,1,245760
arch_32_30_138_28928_464_253952,32256,162258434.25,32,3840,3840,1,128,138,128,28928,64,464,1,253952
arch_32_30_138_50688_2088_88064,32256,157358474.61,32,3840,3840,1,128,138,128,50688,64,2088,1,88064
arch_32_30_144_36864_1526_139264,51047,155641901.91,32,3840,3840,1,128,144,128,36864,64,1526,1,139264
arch_32_30_146_20992_340_39936,218727,333560993.21,32,3840,3840,1,128,146,128,20992,64,340,1,39936
arch_32_30_14_52480_804_260096,32256,147143613.11,32,3840,3840,1,128,14,128,52480,64,804,1,260096
arch_32_30_156_21248_234_194560,36301,179683693.03,32,3840,3840,1,128,156,128,21248,64,234,1,194560
arch_32_30_160_35328_2910_109568,36301,138814247.56,32,3840,3840,1,128,160,128,35328,64,2910,1,109568
arch_32_30_178_45824_1660_167936,32256,120182250.05,32,3840,3840,1,128,178,128,45824,64,1660,1,167936
arch_32_30_188_64256_3558_80896,32256,150779060.9,32,3840,3840,1,128,188,128,64256,64,3558,1,80896
arch_32_30_196_5120_850_30720,36301,136483892.1,32,3840,3840,1,128,196,128,5120,64,850,1,30720
arch_32_30_202_50176_3892_58368,32256,161225091.86,32,3840,3840,1,128,202,128,50176,64,3892,1,58368
arch_32_30_204_20736_1284_58368,32256,143475259.66,32,3840,3840,1,128,204,128,20736,64,1284,1,58368
arch_32_30_214_57344_1628_155648,32256,122095021.11,32,3840,3840,1,128,214,128,57344,64,1628,1,155648
arch_32_30_224_30464_2506_97280,32256,161905433.09,32,3840,3840,1,128,224,128,30464,64,2506,1,97280
arch_32_30_224_7168_1624_245760,41012,132784954.45,32,3840,3840,1,128,224,128,7168,64,1624,1,245760
arch_32_30_226_8448_3686_51200,37069,137882734.71,32,3840,3840,1,128,226,128,8448,64,3686,1,51200
arch_32_30_230_63744_2072_20480,37069,177100771.94,32,3840,3840,1,128,230,128,63744,64,2072,1,20480
arch_32_30_232_36352_2058_36864,36301,190753206.83,32,3840,3840,1,128,232,128,36352,64,2058,1,36864
arch_32_30_234_10752_1970_43008,36301,172994374.15,32,3840,3840,1,128,234,128,10752,64,1970,1,43008
arch_32_30_238_28160_1330_41984,36301,180547406.39,32,3840,3840,1,128,238,128,28160,64,1330,1,41984
arch_32_30_246_29184_606_174080,32256,118147029.55,32,3840,3840,1,128,246,128,29184,64,606,1,174080
arch_32_30_248_19200_2116_183296,32256,121498811.9,32,3840,3840,1,128,248,128,19200,64,2116,1,183296
arch_32_30_24_15104_896_198656,36301,146744120.6,32,3840,3840,1,128,24,128,15104,64,896,1,198656
arch_32_30_24_16128_1890_209920,32256,122182715.26,32,3840,3840,1,128,24,128,16128,64,1890,1,209920
arch_32_30_254_9984_1050_38912,36301,175765744.8,32,3840,3840,1,128,254,128,9984,64,1050,1,38912
arch_32_30_256_61184_1614_34816,32256,147314377.01,32,3840,3840,1,128,256,128,61184,64,1614,1,34816
arch_32_30_30_62976_944_125952,36301,165473338.93,32,3840,3840,1,128,30,128,62976,64,944,1,125952
arch_32_30_34_61952_2188_135168,32256,145519908.9,32,3840,3840,1,128,34,128,61952,64,2188,1,135168
arch_32_30_4_45056_586_56320,37632,288574197.23,32,3840,3840,1,128,4,128,45056,64,586,1,56320
arch_32_30_54_30464_1184_7168,49357,194208360.12,32,3840,3840,1,128,54,128,30464,64,1184,1,7168
arch_32_30_58_61184_4044_240640,32256,121721095.88,32,3840,3840,1,128,58,128,61184,64,4044,1,240640
arch_32_30_68_20224_1676_245760,32256,114209382.51,32,3840,3840,1,128,68,128,20224,64,1676,1,245760
arch_32_30_84_29952_3970_191488,32256,123440244.82,32,3840,3840,1,128,84,128,29952,64,3970,1,191488
arch_32_30_90_12544_2326_148480,36301,135846667.66,32,3840,3840,1,128,90,128,12544,64,2326,1,148480
arch_32_30_90_21248_2338_136192,36301,136389195.5,32,3840,3840,1,128,90,128,21248,64,2338,1,136192
arch_32_30_90_48896_1100_217088,32256,116918884.58,32,3840,3840,1,128,90,128,48896,64,1100,1,217088
arch_32_30_94_57856_948_75776,32256,157624374.83,32,3840,3840,1,128,94,128,57856,64,948,1,75776
arch_32_32_106_62208_3214_71680,28224,120382205.11,32,4096,4096,1,128,106,128,62208,64,3214,1,71680
arch_32_32_112_20480_3114_6144,40909,123935721.25,32,4096,4096,1,128,112,128,20480,64,3114,1,6144
arch_32_32_118_21248_3038_252928,28224,107009501.35,32,4096,4096,1,128,118,128,21248,64,3038,1,252928
arch_32_32_128_22784_858_139264,36301,123536602.37,32,4096,4096,1,128,128,128,22784,64,858,1,139264
arch_32_32_130_5376_1812_96256,28224,88912223.92,32,4096,4096,1,128,130,128,5376,64,1812,1,96256
arch_32_32_132_62720_3084_181248,36301,140529052.78,32,4096,4096,1,128,132,128,62720,64,3084,1,181248
arch_32_32_134_56064_212_14336,232602,372372957.35,32,4096,4096,1,128,134,128,56064,64,212,1,14336
arch_32_32_144_64000_660_54272,81306,200039229.35,32,4096,4096,1,128,144,128,64000,64,660,1,54272
arch_32_32_146_35584_2486_51200,36301,125335969.37,32,4096,4096,1,128,146,128,35584,64,2486,1,51200
arch_32_32_172_17664_1206_106496,51047,139194783.44,32,4096,4096,1,128,172,128,17664,64,1206,1,106496
arch_32_32_172_46336_2290_158720,28224,111237926.19,32,4096,4096,1,128,172,128,46336,64,2290,1,158720
arch_32_32_184_18432_640_220160,28224,109818043.18,32,4096,4096,1,128,184,128,18432,64,640,1,220160
arch_32_32_18_43008_1534_34816,36301,135066664.4,32,4096,4096,1,128,18,128,43008,64,1534,1,34816
arch_32_32_190_36352_1900_247808,28224,116575521.37,32,4096,4096,1,128,190,128,36352,64,1900,1,247808
arch_32_32_198_7680_3858_223232,28224,88511616.48,32,4096,4096,1,128,198,128,7680,64,3858,1,223232
arch_32_32_206_30976_3840_27648,38605,113701617.13,32,4096,4096,1,128,206,128,30976,64,3840,1,27648
arch_32_32_208_5376_1752_252928,28224,87410612.66,32,4096,4096,1,128,208,128,5376,64,1752,1,252928
arch_32_32_20_12544_3564_33792,36301,138110684.34,32,4096,4096,1,128,20,128,12544,64,3564,1,33792
arch_32_32_212_10240_2880_153600,36301,107097918.71,32,4096,4096,1,128,212,128,10240,64,2880,1,153600
arch_32_32_212_26880_142_47104,124775,247565427.14,32,4096,4096,1,128,212,128,26880,64,142,1,47104
arch_32_32_212_33024_316_113664,36301,142730769.37,32,4096,4096,1,128,212,128,33024,64,316,1,113664
arch_32_32_212_38656_64_21504,56372,268877245.43,32,4096,4096,1,128,212,128,38656,64,64,1,21504
arch_32_32_212_65280_3080_139264,36301,111673626.45,32,4096,4096,1,128,212,128,65280,64,3080,1,139264
arch_32_32_214_38144_3012_258048,28224,88441577.25,32,4096,4096,1,128,214,128,38144,64,3012,1,258048
arch_32_32_22_5120_1942_80896,114740,198730383.6,32,4096,4096,1,128,22,128,5120,64,1942,1,80896
arch_32_32_232_6144_3544_186368,36301,112660984.44,32,4096,4096,1,128,232,128,6144,64,3544,1,186368
arch_32_32_236_17152_820_198656,28224,117735597.91,32,4096,4096,1,128,236,128,17152,64,820,1,198656
arch_32_32_238_1536_3352_211968,28224,99981911.32,32,4096,4096,1,128,238,128,1536,64,3352,1,211968
arch_32_32_240_60416_632_192512,28224,140955752.52,32,4096,4096,1,128,240,128,60416,64,632,1,192512
arch_32_32_248_43264_3296_115712,28224,93114314.61,32,4096,4096,1,128,248,128,43264,64,3296,1,115712
arch_32_32_248_46592_3214_179200,36301,111101496.6,32,4096,4096,1,128,248,128,46592,64,3214,1,179200
arch_32_32_254_44800_780_109568,36301,135503617.85,32,4096,4096,1,128,254,128,44800,64,780,1,109568
arch_32_32_2_18944_3616_232448,28224,200556796.78,32,4096,4096,1,128,2,128,18944,64,3616,1,232448
arch_32_32_32_26624_3268_71680,28224,108911751.24,32,4096,4096,1,128,32,128,26624,64,3268,1,71680
arch_32_32_34_32768_3142_45056,36301,126808563.72,32,4096,4096,1,128,34,128,32768,64,3142,1,45056
arch_32_32_44_2816_1526_215040,217959,288480918.51,32,4096,4096,1,128,44,128,2816,64,1526,1,215040
arch_32_32_4_59392_3730_200704,28224,313918104.52,32,4096,4096,1,128,4,128,59392,64,3730,1,200704
arch_32_32_50_34560_3292_2048,57037,168708465.45,32,4096,4096,1,128,50,128,34560,64,3292,1,2048
arch_32_32_50_4608_2804_201728,28224,94437567.44,32,4096,4096,1,128,50,128,4608,64,2804,1,201728
arch_32_32_54_17408_592_129024,28224,104627135.04,32,4096,4096,1,128,54,128,17408,64,592,1,129024
arch_32_32_82_22528_1446_4096,57037,149218786.97,32,4096,4096,1,128,82,128,22528,64,1446,1,4096
arch_32_32_86_17664_3706_180224,28224,104961636.02,32,4096,4096,1,128,86,128,17664,64,3706,1,180224
arch_32_32_8_36608_3392_3072,30874,153004532.74,32,4096,4096,1,128,8,128,36608,64,3392,1,3072
arch_32_32_92_58112_1122_156672,71271,166192216.84,32,4096,4096,1,128,92,128,58112,64,1122,1,156672
arch_32_32_96_57344_2912_235520,28224,118238930.65,32,4096,4096,1,128,96,128,57344,64,2912,1,235520
