name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_124_46848_2700_133120,25575,86068553.13,64,4096,4096,1,128,124,128,46848,64,2700,1,133120
arch_32_20_192_32512_2536_37888,36864,92050854.03,32,2560,2560,1,128,192,128,32512,64,2536,1,37888
arch_4_2_154_44288_3618_138240,254016,100281285.29,4,256,256,1,128,154,128,44288,64,3618,1,138240
arch_64_12_194_47872_1882_47104,42336,91469954.8,64,1536,1536,1,128,194,128,47872,64,1882,1,47104
arch_64_8_60_28672_2102_17408,63504,123143023.58,64,1024,1024,1,128,60,128,28672,64,2102,1,17408
arch_64_32_250_55296_3842_10240,55373,126880486.97,64,4096,4096,1,128,250,128,55296,64,3842,1,10240
arch_64_20_18_60928_440_256000,28224,90535863.32,64,2560,2560,1,128,18,128,60928,64,440,1,256000
arch_64_2_166_46592_1622_46080,254016,109032994.85,64,256,256,1,128,166,128,46592,64,1622,1,46080
arch_4_32_184_32768_1314_46080,29338,78636092.5,4,4096,4096,1,128,184,128,32768,64,1314,1,46080
arch_64_2_192_50176_836_23552,254016,134325964.7,64,256,256,1,128,192,128,50176,64,836,1,23552
arch_8_26_232_2560_1204_23552,36250,74168317.42,8,3328,3328,1,128,232,128,2560,64,1204,1,23552
arch_64_8_46_21760_1578_46080,63504,103540556.83,64,1024,1024,1,128,46,128,21760,64,1578,1,46080
arch_64_30_212_44800_1180_96256,75341,152824941.11,64,3840,3840,1,128,212,128,44800,64,1180,1,96256
arch_64_2_62_8448_3610_55296,254016,96955664.26,64,256,256,1,128,62,128,8448,64,3610,1,55296
arch_64_12_170_19712_3800_24576,42336,97717479.68,64,1536,1536,1,128,170,128,19712,64,3800,1,24576
arch_32_10_54_9984_3102_189440,56448,72414888.36,32,1280,1280,1,128,54,128,9984,64,3102,1,189440
arch_64_6_166_22784_1174_259072,84672,72527257.69,64,768,768,1,128,166,128,22784,64,1174,1,259072
arch_64_18_154_29184_3770_145408,33101,87262312.1,64,2304,2304,1,128,154,128,29184,64,3770,1,145408
arch_64_20_118_21248_1294_155648,28224,63055456.22,64,2560,2560,1,128,118,128,21248,64,1294,1,155648
arch_64_24_196_8960_2224_250880,25575,70929481.09,64,3072,3072,1,128,196,128,8960,64,2224,1,250880
arch_8_18_158_14080_704_50176,29338,83634065.55,8,2304,2304,1,128,158,128,14080,64,704,1,50176
arch_64_10_166_6400_3510_252928,56448,68141104.7,64,1280,1280,1,128,166,128,6400,64,3510,1,252928
arch_32_12_38_61952_1056_162816,42336,97278872.41,32,1536,1536,1,128,38,128,61952,64,1056,1,162816
arch_64_8_240_64768_1054_201728,63504,78840405.47,64,1024,1024,1,128,240,128,64768,64,1054,1,201728
arch_4_24_196_5376_2102_37888,51917,111631958.05,4,3072,3072,1,128,196,128,5376,64,2102,1,37888
arch_64_12_252_31744_2320_230400,42336,73160742.27,64,1536,1536,1,128,252,128,31744,64,2320,1,230400
arch_16_12_138_38656_1828_134144,42336,66783421.06,16,1536,1536,1,128,138,128,38656,64,1828,1,134144
arch_2_28_190_47616_632_140288,75341,161503216.52,2,3584,3584,1,128,190,128,47616,64,632,1,140288
arch_64_28_232_9216_434_188416,25575,90385777.69,64,3584,3584,1,128,232,128,9216,64,434,1,188416
arch_16_10_32_65280_2120_117760,56448,91801156.94,16,1280,1280,1,128,32,128,65280,64,2120,1,117760
arch_8_22_12_44544_2266_106496,25575,81907426.25,8,2816,2816,1,128,12,128,44544,64,2266,1,106496
arch_16_8_184_38144_612_64512,63504,88778153.61,16,1024,1024,1,128,184,128,38144,64,612,1,64512
arch_64_16_188_36352_432_129024,31752,77008803.08,64,2048,2048,1,128,188,128,36352,64,432,1,129024
arch_16_14_200_55808_2544_194560,36288,93435125.07,16,1792,1792,1,128,200,128,55808,64,2544,1,194560
arch_64_22_110_1280_610_259072,25575,73776365.07,64,2816,2816,1,128,110,128,1280,64,610,1,259072
arch_16_14_188_62208_116_102400,36288,116379373.09,16,1792,1792,1,128,188,128,62208,64,116,1,102400
arch_32_4_164_20736_1070_194560,127008,93640912.28,32,512,512,1,128,164,128,20736,64,1070,1,194560
arch_32_24_98_61440_1462_178176,25575,84557389.57,32,3072,3072,1,128,98,128,61440,64,1462,1,178176
arch_16_22_248_26368_2382_252928,25575,81109126.19,16,2816,2816,1,128,248,128,26368,64,2382,1,252928
arch_8_4_32_60928_2686_40960,129024,119419540.58,8,512,512,1,128,32,128,60928,64,2686,1,40960
arch_32_24_200_48128_568_110592,75341,142841719.24,32,3072,3072,1,128,200,128,48128,64,568,1,110592
arch_64_30_142_62976_1156_108544,41396,100697050.43,64,3840,3840,1,128,142,128,62976,64,1156,1,108544
arch_32_6_208_56832_354_31744,84672,165622260.06,32,768,768,1,128,208,128,56832,64,354,1,31744
arch_64_10_24_19200_2134_221184,56448,80113670.47,64,1280,1280,1,128,24,128,19200,64,2134,1,221184
arch_16_30_224_55040_2678_211968,25575,88524925.39,16,3840,3840,1,128,224,128,55040,64,2678,1,211968
arch_64_4_98_17408_2878_102400,127008,90198101.43,64,512,512,1,128,98,128,17408,64,2878,1,102400
arch_64_4_178_47872_1488_157696,127008,78298075.51,64,512,512,1,128,178,128,47872,64,1488,1,157696
arch_64_14_164_15872_2302_258048,36288,86672785.27,64,1792,1792,1,128,164,128,15872,64,2302,1,258048
arch_64_22_150_29440_3742_186368,29338,87614859.68,64,2816,2816,1,128,150,128,29440,64,3742,1,186368
arch_64_28_44_38912_920_252928,25575,107035832.32,64,3584,3584,1,128,44,128,38912,64,920,1,252928
arch_32_24_96_24064_2794_122880,25575,80554540.7,32,3072,3072,1,128,96,128,24064,64,2794,1,122880
arch_32_16_94_60928_1184_132096,31752,80100091.9,32,2048,2048,1,128,94,128,60928,64,1184,1,132096
arch_16_6_254_56320_3614_48128,84672,93775458.54,16,768,768,1,128,254,128,56320,64,3614,1,48128
arch_64_32_192_15360_608_47104,79104,130750150.43,64,4096,4096,1,128,192,128,15360,64,608,1,47104
arch_64_6_192_40960_3048_133120,84672,106268711.4,64,768,768,1,128,192,128,40960,64,3048,1,133120
arch_4_14_66_8704_1948_196608,37632,98433855.14,4,1792,1792,1,128,66,128,8704,64,1948,1,196608
arch_64_12_222_3328_1062_101376,42336,65438358.66,64,1536,1536,1,128,222,128,3328,64,1062,1,101376
arch_64_20_138_41216_3576_72704,34253,79585872.78,64,2560,2560,1,128,138,128,41216,64,3576,1,72704
arch_64_10_254_36096_1658_64512,56448,85889922.93,64,1280,1280,1,128,254,128,36096,64,1658,1,64512
arch_64_28_152_36352_342_39936,82868,171534394.37,64,3584,3584,1,128,152,128,36352,64,342,1,39936
arch_32_10_168_7680_656_81920,56448,72183671.76,32,1280,1280,1,128,168,128,7680,64,656,1,81920
arch_64_14_194_24320_2504_102400,36288,93422023.84,64,1792,1792,1,128,194,128,24320,64,2504,1,102400
arch_8_16_112_18176_264_44032,140314,197534849.13,8,2048,2048,1,128,112,128,18176,64,264,1,44032
arch_64_24_58_62208_2622_205824,25575,75568741.66,64,3072,3072,1,128,58,128,62208,64,2622,1,205824
arch_8_28_24_50688_2844_23552,29338,115246403.16,8,3584,3584,1,128,24,128,50688,64,2844,1,23552
arch_64_12_194_7168_1642_18432,42336,102921307.42,64,1536,1536,1,128,194,128,7168,64,1642,1,18432
arch_32_12_10_51200_180_87040,42336,184605583.36,32,1536,1536,1,128,10,128,51200,64,180,1,87040
arch_32_8_224_23296_108_215040,63504,103857397.21,32,1024,1024,1,128,224,128,23296,64,108,1,215040
arch_64_4_110_62464_680_113664,127008,98402264.68,64,512,512,1,128,110,128,62464,64,680,1,113664
arch_16_26_40_60928_1796_22528,36864,104511134.41,16,3328,3328,1,128,40,128,60928,64,1796,1,22528
arch_64_12_200_63232_678_224256,42336,87150995.34,64,1536,1536,1,128,200,128,63232,64,678,1,224256
arch_64_30_24_52224_3024_125952,25575,110783756.62,64,3840,3840,1,128,24,128,52224,64,3024,1,125952
arch_64_32_32_15616_1200_178176,29338,73868744.2,64,4096,4096,1,128,32,128,15616,64,1200,1,178176
arch_2_32_234_51968_2390_227328,25575,62065081.69,2,4096,4096,1,128,234,128,51968,64,2390,1,227328
arch_32_4_8_31744_3808_51200,127008,105719287.96,32,512,512,1,128,8,128,31744,64,3808,1,51200
arch_32_6_20_29696_758_70656,84672,105481122.45,32,768,768,1,128,20,128,29696,64,758,1,70656
arch_64_28_14_47360_908_219136,25575,108354813.53,64,3584,3584,1,128,14,128,47360,64,908,1,219136
arch_64_12_212_24320_914_232448,42336,71787591.38,64,1536,1536,1,128,212,128,24320,64,914,1,232448
arch_16_32_182_48896_800_49152,29338,84503289.11,16,4096,4096,1,128,182,128,48896,64,800,1,49152
arch_32_24_240_26624_3932_76800,30490,78452649.17,32,3072,3072,1,128,240,128,26624,64,3932,1,76800
arch_64_12_106_44032_1980_235520,42336,69208672.31,64,1536,1536,1,128,106,128,44032,64,1980,1,235520
arch_64_20_256_51456_112_220160,28224,83732609.37,64,2560,2560,1,128,256,128,51456,64,112,1,220160
arch_64_16_248_57088_3854_190464,31752,73205213.91,64,2048,2048,1,128,248,128,57088,64,3854,1,190464
arch_64_2_110_45824_2360_151552,254016,95397176.98,64,256,256,1,128,110,128,45824,64,2360,1,151552
arch_32_14_34_12288_1684_187392,36288,91766520.9,32,1792,1792,1,128,34,128,12288,64,1684,1,187392
arch_32_6_74_5632_2226_169984,84672,71430867.02,32,768,768,1,128,74,128,5632,64,2226,1,169984
arch_32_20_98_58368_1912_58368,44391,108919433.28,32,2560,2560,1,128,98,128,58368,64,1912,1,58368
arch_16_2_46_58624_2536_95232,254016,103298460.42,16,256,256,1,128,46,128,58624,64,2536,1,95232
arch_32_28_96_11264_1236_33792,33101,101449095.08,32,3584,3584,1,128,96,128,11264,64,1236,1,33792
arch_64_4_146_61440_174_146432,127008,174339771.2,64,512,512,1,128,146,128,61440,64,174,1,146432
arch_16_26_136_62208_616_79872,25575,83443374.99,16,3328,3328,1,128,136,128,62208,64,616,1,79872
arch_32_32_84_1536_2566_192512,37632,79717177.69,32,4096,4096,1,128,84,128,1536,64,2566,1,192512
arch_8_10_104_9728_288_29696,82868,161488485.23,8,1280,1280,1,128,104,128,9728,64,288,1,29696
arch_32_14_136_1024_1016_111616,36288,100789175.52,32,1792,1792,1,128,136,128,1024,64,1016,1,111616
arch_64_22_44_61952_1064_182272,25575,89320632.75,64,2816,2816,1,128,44,128,61952,64,1064,1,182272
arch_64_8_254_9728_1404_260096,63504,77431734.06,64,1024,1024,1,128,254,128,9728,64,1404,1,260096
arch_16_16_82_22528_1778_168960,31752,75400768.58,16,2048,2048,1,128,82,128,22528,64,1778,1,168960
arch_16_16_102_44032_200_171008,31752,181948996.52,16,2048,2048,1,128,102,128,44032,64,200,1,171008
arch_16_24_186_11520_2950_150528,25575,62935580.35,16,3072,3072,1,128,186,128,11520,64,2950,1,150528
arch_64_16_208_34560_1150_118784,31752,63831878.11,64,2048,2048,1,128,208,128,34560,64,1150,1,118784
arch_64_2_78_35072_676_173056,254016,108317562.21,64,256,256,1,128,78,128,35072,64,676,1,173056
arch_1_32_246_9728_1274_136192,25575,66682429.03,1,4096,4096,1,128,246,128,9728,64,1274,1,136192
arch_64_32_106_21248_1898_244736,25575,68357756.86,64,4096,4096,1,128,106,128,21248,64,1898,1,244736
arch_64_2_138_35072_72_59392,254016,143775362.83,64,256,256,1,128,138,128,35072,64,72,1,59392
arch_64_32_150_58624_596_90112,75341,145257174.15,64,4096,4096,1,128,150,128,58624,64,596,1,90112
arch_64_10_156_34816_912_209920,56448,67365575.16,64,1280,1280,1,128,156,128,34816,64,912,1,209920
arch_4_6_132_32768_258_102400,84672,88665376.04,4,768,768,1,128,132,128,32768,64,258,1,102400
arch_64_26_166_22016_3280_262144,25575,73213226.47,64,3328,3328,1,128,166,128,22016,64,3280,1,262144
arch_32_18_254_20992_2784_145408,28224,72417304.73,32,2304,2304,1,128,254,128,20992,64,2784,1,145408
arch_16_12_4_58368_2426_229376,42336,196675428.9,16,1536,1536,1,128,4,128,58368,64,2426,1,229376
arch_32_24_240_8192_636_150528,29338,74041584.72,32,3072,3072,1,128,240,128,8192,64,636,1,150528
arch_64_30_78_4352_2444_216064,25575,75695285.91,64,3840,3840,1,128,78,128,4352,64,2444,1,216064
arch_32_18_224_48896_3690_182272,29338,72979694.23,32,2304,2304,1,128,224,128,48896,64,3690,1,182272
arch_2_8_46_768_2168_217088,63504,87535820.86,2,1024,1024,1,128,46,128,768,64,2168,1,217088
arch_16_6_128_25344_2606_39936,84672,75922211.7,16,768,768,1,128,128,128,25344,64,2606,1,39936
arch_8_6_126_44800_1868_67584,84672,107395091.43,8,768,768,1,128,126,128,44800,64,1868,1,67584
arch_64_30_92_17664_756_126976,25575,87233123.28,64,3840,3840,1,128,92,128,17664,64,756,1,126976
arch_64_6_8_5888_956_236544,84672,95494759.48,64,768,768,1,128,8,128,5888,64,956,1,236544
arch_32_18_66_45312_2586_27648,45543,108828850.04,32,2304,2304,1,128,66,128,45312,64,2586,1,27648
arch_64_18_150_40704_3454_165888,29338,79738962.27,64,2304,2304,1,128,150,128,40704,64,3454,1,165888
arch_16_12_56_37888_3024_187392,42336,74142093.71,16,1536,1536,1,128,56,128,37888,64,3024,1,187392
arch_16_8_246_35328_3252_171008,63504,70629348.24,16,1024,1024,1,128,246,128,35328,64,3252,1,171008
arch_64_10_228_37120_2316_144384,56448,74767735.78,64,1280,1280,1,128,228,128,37120,64,2316,1,144384
arch_32_8_16_31744_1032_189440,63504,77780821.15,32,1024,1024,1,128,16,128,31744,64,1032,1,189440
arch_4_22_148_39936_4096_35840,33101,108636299.4,4,2816,2816,1,128,148,128,39936,64,4096,1,35840
arch_32_14_8_33280_3876_81920,36864,113481820.34,32,1792,1792,1,128,8,128,33280,64,3876,1,81920
arch_16_22_48_18176_1002_54272,29338,107378470.91,16,2816,2816,1,128,48,128,18176,64,1002,1,54272
arch_8_32_122_39424_904_210944,25575,78209148.72,8,4096,4096,1,128,122,128,39424,64,904,1,210944
arch_16_32_24_15872_2988_116736,25575,77799627.5,16,4096,4096,1,128,24,128,15872,64,2988,1,116736
arch_32_4_50_55808_1198_155648,127008,89066893.69,32,512,512,1,128,50,128,55808,64,1198,1,155648
arch_64_16_206_62720_1738_202752,31752,68884699.27,64,2048,2048,1,128,206,128,62720,64,1738,1,202752
arch_32_4_174_27392_4034_139264,127008,79228128.59,32,512,512,1,128,174,128,27392,64,4034,1,139264
arch_64_14_110_60160_42_205824,36288,104322107.46,64,1792,1792,1,128,110,128,60160,64,42,1,205824
arch_32_14_32_60416_3746_4096,104986,253474963.18,32,1792,1792,1,128,32,128,60416,64,3746,1,4096
arch_2_4_220_15872_2124_216064,127008,78861563.52,2,512,512,1,128,220,128,15872,64,2124,1,216064
arch_64_20_182_28416_4024_154624,28224,72267753.05,64,2560,2560,1,128,182,128,28416,64,4024,1,154624
arch_64_16_160_48896_2596_83968,31752,78772915.78,64,2048,2048,1,128,160,128,48896,64,2596,1,83968
arch_64_26_58_41984_1184_248832,25575,80596679.94,64,3328,3328,1,128,58,128,41984,64,1184,1,248832
arch_64_30_180_47616_3800_218112,25575,80705513.01,64,3840,3840,1,128,180,128,47616,64,3800,1,218112
arch_64_24_92_48640_1148_4096,40013,112274143.22,64,3072,3072,1,128,92,128,48640,64,1148,1,4096
arch_8_14_164_44800_1454_249856,36288,90885938.35,8,1792,1792,1,128,164,128,44800,64,1454,1,249856
arch_64_10_212_29696_2024_166912,56448,79549444.22,64,1280,1280,1,128,212,128,29696,64,2024,1,166912
arch_1_22_142_3328_1716_154624,29338,84035931.74,1,2816,2816,1,128,142,128,3328,64,1716,1,154624
arch_64_16_208_19200_14_11264,45543,182189165.91,64,2048,2048,1,128,208,128,19200,64,14,1,11264
arch_32_4_42_37376_3470_76800,127008,93709016.98,32,512,512,1,128,42,128,37376,64,3470,1,76800
arch_16_16_82_23808_2046_126976,31752,76086710.83,16,2048,2048,1,128,82,128,23808,64,2046,1,126976
arch_16_4_42_27904_1544_92160,127008,90125619.38,16,512,512,1,128,42,128,27904,64,1544,1,92160
arch_8_6_148_20224_550_83968,84672,105046692.66,8,768,768,1,128,148,128,20224,64,550,1,83968
arch_32_6_196_39680_808_1024,122266,236213089.67,32,768,768,1,128,196,128,39680,64,808,1,1024
arch_64_22_22_5120_812_66560,44391,117663618.03,64,2816,2816,1,128,22,128,5120,64,812,1,66560
arch_32_26_144_27904_938_81920,25575,66071348.74,32,3328,3328,1,128,144,128,27904,64,938,1,81920
arch_32_4_240_33792_1300_13312,127008,91674206.7,32,512,512,1,128,240,128,33792,64,1300,1,13312
arch_32_18_22_62208_2966_237568,28224,80688054.27,32,2304,2304,1,128,22,128,62208,64,2966,1,237568
arch_2_12_186_17152_3418_240640,42336,73866741.53,2,1536,1536,1,128,186,128,17152,64,3418,1,240640
arch_64_4_98_65280_3392_109568,127008,90525057.11,64,512,512,1,128,98,128,65280,64,3392,1,109568
arch_64_26_16_29184_2556_113664,25575,80922435.38,64,3328,3328,1,128,16,128,29184,64,2556,1,113664
arch_64_16_66_11264_1776_52224,31752,76945864.88,64,2048,2048,1,128,66,128,11264,64,1776,1,52224
arch_64_30_86_65280_760_182272,25575,113063354.92,64,3840,3840,1,128,86,128,65280,64,760,1,182272
arch_16_2_94_53248_2492_76800,254016,84845720.44,16,256,256,1,128,94,128,53248,64,2492,1,76800
arch_32_10_68_25088_748_139264,56448,95635308.54,32,1280,1280,1,128,68,128,25088,64,748,1,139264
arch_64_32_156_52736_732_156672,25575,86001662.35,64,4096,4096,1,128,156,128,52736,64,732,1,156672
arch_8_2_164_9728_2310_220160,254016,83561878.55,8,256,256,1,128,164,128,9728,64,2310,1,220160
arch_16_6_60_45056_1712_76800,84672,79310076.18,16,768,768,1,128,60,128,45056,64,1712,1,76800
arch_32_16_216_18944_2874_95232,31752,80391461.79,32,2048,2048,1,128,216,128,18944,64,2874,1,95232
arch_64_28_2_10496_3430_32768,29338,142841965.94,64,3584,3584,1,128,2,128,10496,64,3430,1,32768
arch_4_8_68_24576_938_157696,63504,102822085.87,4,1024,1024,1,128,68,128,24576,64,938,1,157696
arch_64_16_16_14592_1570_102400,31752,77382724.58,64,2048,2048,1,128,16,128,14592,64,1570,1,102400
arch_64_4_48_62976_3052_25600,127008,111186699.26,64,512,512,1,128,48,128,62976,64,3052,1,25600
arch_32_6_40_3584_3218_59392,84672,72920244.54,32,768,768,1,128,40,128,3584,64,3218,1,59392
arch_32_24_130_3328_3836_135168,33101,85447732.04,32,3072,3072,1,128,130,128,3328,64,3836,1,135168
arch_64_20_194_7424_3228_48128,29338,81113965.66,64,2560,2560,1,128,194,128,7424,64,3228,1,48128
arch_64_10_56_52480_2294_208896,56448,76553532.06,64,1280,1280,1,128,56,128,52480,64,2294,1,208896
arch_2_26_30_26368_1998_121856,25575,80167042.97,2,3328,3328,1,128,30,128,26368,64,1998,1,121856
arch_4_14_90_40704_2886_62464,36288,112247778.81,4,1792,1792,1,128,90,128,40704,64,2886,1,62464
arch_4_6_52_46080_552_235520,84672,99271522.73,4,768,768,1,128,52,128,46080,64,552,1,235520
arch_4_4_98_43008_2618_78848,127008,81444950.65,4,512,512,1,128,98,128,43008,64,2618,1,78848
arch_2_6_8_51968_3426_94208,84672,108269148.78,2,768,768,1,128,8,128,51968,64,3426,1,94208
arch_64_14_130_24576_2734_231424,36288,86522580.69,64,1792,1792,1,128,130,128,24576,64,2734,1,231424
arch_64_30_64_30720_612_147456,75341,156806258.17,64,3840,3840,1,128,64,128,30720,64,612,1,147456
arch_32_32_186_63488_3674_259072,25575,67384235.82,32,4096,4096,1,128,186,128,63488,64,3674,1,259072
arch_32_2_160_27136_352_210944,254016,100038915.38,32,256,256,1,128,160,128,27136,64,352,1,210944
arch_64_18_216_19456_2928_220160,28224,64536132.9,64,2304,2304,1,128,216,128,19456,64,2928,1,220160
arch_32_24_102_63744_2742_217088,25575,68160302.2,32,3072,3072,1,128,102,128,63744,64,2742,1,217088
arch_64_4_110_17408_3762_32768,127008,110024250.06,64,512,512,1,128,110,128,17408,64,3762,1,32768
arch_16_12_196_17920_3566_190464,42336,71254453.03,16,1536,1536,1,128,196,128,17920,64,3566,1,190464
arch_8_18_118_28672_1922_171008,28224,73306095.83,8,2304,2304,1,128,118,128,28672,64,1922,1,171008
arch_2_8_250_55296_2728_6144,63504,102084987.11,2,1024,1024,1,128,250,128,55296,64,2728,1,6144
arch_64_28_252_44032_1578_179200,29338,83604048.24,64,3584,3584,1,128,252,128,44032,64,1578,1,179200
arch_32_16_166_64512_2964_262144,31752,67650191.16,32,2048,2048,1,128,166,128,64512,64,2964,1,262144
arch_16_28_116_1792_4026_61440,33101,89846257.81,16,3584,3584,1,128,116,128,1792,64,4026,1,61440
arch_64_26_254_9472_862_187392,37632,78305935.18,64,3328,3328,1,128,254,128,9472,64,862,1,187392
arch_32_4_224_25344_2238_250880,127008,76806545.85,32,512,512,1,128,224,128,25344,64,2238,1,250880
arch_64_12_72_35072_2592_177152,42336,70723457.85,64,1536,1536,1,128,72,128,35072,64,2592,1,177152
arch_64_2_122_11776_2538_172032,254016,94460519.7,64,256,256,1,128,122,128,11776,64,2538,1,172032
arch_16_14_128_6656_3958_221184,36288,84660270.03,16,1792,1792,1,128,128,128,6656,64,3958,1,221184
arch_32_12_64_58368_1992_220160,42336,73559873.73,32,1536,1536,1,128,64,128,58368,64,1992,1,220160
arch_32_8_148_17664_542_247808,63504,84711132.06,32,1024,1024,1,128,148,128,17664,64,542,1,247808
arch_4_10_230_27136_2084_100352,56448,86802676.1,4,1280,1280,1,128,230,128,27136,64,2084,1,100352
arch_64_30_102_6656_2578_3072,43776,117122493.8,64,3840,3840,1,128,102,128,6656,64,2578,1,3072
arch_8_32_56_18432_1454_226304,25575,72781926.39,8,4096,4096,1,128,56,128,18432,64,1454,1,226304
arch_4_4_130_25600_4044_178176,127008,82313842.55,4,512,512,1,128,130,128,25600,64,4044,1,178176
arch_64_8_142_44800_522_31744,63504,102706238.83,64,1024,1024,1,128,142,128,44800,64,522,1,31744
arch_32_4_184_29184_1244_41984,127008,83201866.61,32,512,512,1,128,184,128,29184,64,1244,1,41984
arch_64_30_242_16384_78_59392,44391,135035793.89,64,3840,3840,1,128,242,128,16384,64,78,1,59392
arch_64_30_136_44800_2932_229376,25575,78988866.57,64,3840,3840,1,128,136,128,44800,64,2932,1,229376
arch_64_30_222_30208_2930_177152,29338,94028556.36,64,3840,3840,1,128,222,128,30208,64,2930,1,177152
arch_8_26_154_28416_1650_5120,55373,135679095.98,8,3328,3328,1,128,154,128,28416,64,1650,1,5120
arch_32_18_80_43264_3772_33792,33101,119775916.82,32,2304,2304,1,128,80,128,43264,64,3772,1,33792
arch_64_10_252_17152_3560_144384,56448,74598009.62,64,1280,1280,1,128,252,128,17152,64,3560,1,144384
