name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_8_4_32_60928_2686_40960,32256,35200410.69,8,512,512,1,128,32,128,60928,64,2686,1,40960
arch_32_24_200_48128_568_110592,21504,30696690.39,32,3072,3072,1,128,200,128,48128,64,568,1,110592
arch_64_30_142_62976_1156_108544,13210,26145024.41,64,3840,3840,1,128,142,128,62976,64,1156,1,108544
arch_32_6_208_56832_354_31744,21168,30047960.92,32,768,768,1,128,208,128,56832,64,354,1,31744
arch_64_10_24_19200_2134_221184,14112,25017686.35,64,1280,1280,1,128,24,128,19200,64,2134,1,221184
arch_16_30_224_55040_2678_211968,13210,26745924.3,16,3840,3840,1,128,224,128,55040,64,2678,1,211968
arch_64_4_98_17408_2878_102400,31752,25071775.31,64,512,512,1,128,98,128,17408,64,2878,1,102400
arch_64_4_178_47872_1488_157696,31752,25899647.27,64,512,512,1,128,178,128,47872,64,1488,1,157696
arch_64_14_164_15872_2302_258048,13210,28003448.82,64,1792,1792,1,128,164,128,15872,64,2302,1,258048
arch_64_22_150_29440_3742_186368,13210,28450903.56,64,2816,2816,1,128,150,128,29440,64,3742,1,186368
arch_64_28_44_38912_920_252928,13210,28706426.93,64,3584,3584,1,128,44,128,38912,64,920,1,252928
arch_32_24_96_24064_2794_122880,13210,24059515.9,32,3072,3072,1,128,96,128,24064,64,2794,1,122880
arch_32_16_94_60928_1184_132096,13210,28070512.61,32,2048,2048,1,128,94,128,60928,64,1184,1,132096
arch_16_6_254_56320_3614_48128,21504,31413401.49,16,768,768,1,128,254,128,56320,64,3614,1,48128
arch_64_32_192_15360_608_47104,22445,35899246.31,64,4096,4096,1,128,192,128,15360,64,608,1,47104
arch_64_6_192_40960_3048_133120,21168,25768265.19,64,768,768,1,128,192,128,40960,64,3048,1,133120
arch_4_14_66_8704_1948_196608,13210,27236305.16,4,1792,1792,1,128,66,128,8704,64,1948,1,196608
arch_64_12_222_3328_1062_101376,21504,31114515.18,64,1536,1536,1,128,222,128,3328,64,1062,1,101376
arch_64_20_138_41216_3576_72704,13210,24950898.83,64,2560,2560,1,128,138,128,41216,64,3576,1,72704
arch_64_10_254_36096_1658_64512,14112,24872742.36,64,1280,1280,1,128,254,128,36096,64,1658,1,64512
arch_64_28_152_36352_342_39936,14151,31689641.01,64,3584,3584,1,128,152,128,36352,64,342,1,39936
arch_32_10_168_7680_656_81920,21504,32455489.85,32,1280,1280,1,128,168,128,7680,64,656,1,81920
arch_64_14_194_24320_2504_102400,13210,27456291.98,64,1792,1792,1,128,194,128,24320,64,2504,1,102400
arch_8_16_112_18176_264_44032,13210,28072666.61,8,2048,2048,1,128,112,128,18176,64,264,1,44032
arch_64_24_58_62208_2622_205824,13210,26638369.25,64,3072,3072,1,128,58,128,62208,64,2622,1,205824
arch_8_28_24_50688_2844_23552,13210,34025003.22,8,3584,3584,1,128,24,128,50688,64,2844,1,23552
arch_64_12_194_7168_1642_18432,13210,24068755.48,64,1536,1536,1,128,194,128,7168,64,1642,1,18432
arch_32_12_10_51200_180_87040,13210,51849298.07,32,1536,1536,1,128,10,128,51200,64,180,1,87040
arch_32_8_224_23296_108_215040,15876,32281531.82,32,1024,1024,1,128,224,128,23296,64,108,1,215040
arch_64_4_110_62464_680_113664,31752,40352231.08,64,512,512,1,128,110,128,62464,64,680,1,113664
arch_16_26_40_60928_1796_22528,13210,32777870.95,16,3328,3328,1,128,40,128,60928,64,1796,1,22528
arch_64_12_200_63232_678_224256,13210,24430383.42,64,1536,1536,1,128,200,128,63232,64,678,1,224256
arch_64_30_24_52224_3024_125952,13210,29886973.03,64,3840,3840,1,128,24,128,52224,64,3024,1,125952
arch_64_32_32_15616_1200_178176,13210,23430637.75,64,4096,4096,1,128,32,128,15616,64,1200,1,178176
arch_2_32_234_51968_2390_227328,13210,26319098.83,2,4096,4096,1,128,234,128,51968,64,2390,1,227328
arch_32_4_8_31744_3808_51200,31752,28390561.03,32,512,512,1,128,8,128,31744,64,3808,1,51200
arch_32_6_20_29696_758_70656,21168,26340750.21,32,768,768,1,128,20,128,29696,64,758,1,70656
arch_64_28_14_47360_908_219136,13210,29006964.92,64,3584,3584,1,128,14,128,47360,64,908,1,219136
arch_64_12_212_24320_914_232448,13210,23517730.41,64,1536,1536,1,128,212,128,24320,64,914,1,232448
arch_16_32_182_48896_800_49152,22445,41153424.96,16,4096,4096,1,128,182,128,48896,64,800,1,49152
arch_32_24_240_26624_3932_76800,13210,31333826.89,32,3072,3072,1,128,240,128,26624,64,3932,1,76800
arch_64_12_106_44032_1980_235520,13210,23220026.53,64,1536,1536,1,128,106,128,44032,64,1980,1,235520
arch_64_20_256_51456_112_220160,13210,30557916.51,64,2560,2560,1,128,256,128,51456,64,112,1,220160
arch_64_16_248_57088_3854_190464,13210,23416259.94,64,2048,2048,1,128,248,128,57088,64,3854,1,190464
arch_64_2_110_45824_2360_151552,63504,28941951.24,64,256,256,1,128,110,128,45824,64,2360,1,151552
arch_32_14_34_12288_1684_187392,13210,29419062.99,32,1792,1792,1,128,34,128,12288,64,1684,1,187392
arch_32_6_74_5632_2226_169984,21168,25000829.18,32,768,768,1,128,74,128,5632,64,2226,1,169984
arch_32_20_98_58368_1912_58368,13210,24761373.56,32,2560,2560,1,128,98,128,58368,64,1912,1,58368
arch_16_2_46_58624_2536_95232,63504,32479443.24,16,256,256,1,128,46,128,58624,64,2536,1,95232
arch_32_28_96_11264_1236_33792,13210,26244770.95,32,3584,3584,1,128,96,128,11264,64,1236,1,33792
arch_64_4_146_61440_174_146432,31752,33313490.95,64,512,512,1,128,146,128,61440,64,174,1,146432
arch_16_26_136_62208_616_79872,13210,26636357.85,16,3328,3328,1,128,136,128,62208,64,616,1,79872
arch_32_32_84_1536_2566_192512,13210,22658880.24,32,4096,4096,1,128,84,128,1536,64,2566,1,192512
arch_8_10_104_9728_288_29696,14112,24081136.88,8,1280,1280,1,128,104,128,9728,64,288,1,29696
arch_32_14_136_1024_1016_111616,21504,36569963.26,32,1792,1792,1,128,136,128,1024,64,1016,1,111616
arch_64_22_44_61952_1064_182272,13210,31021896.78,64,2816,2816,1,128,44,128,61952,64,1064,1,182272
arch_64_8_254_9728_1404_260096,15876,24859490.5,64,1024,1024,1,128,254,128,9728,64,1404,1,260096
arch_16_16_82_22528_1778_168960,13210,25676850.0,16,2048,2048,1,128,82,128,22528,64,1778,1,168960
arch_16_16_102_44032_200_171008,13210,51992052.4,16,2048,2048,1,128,102,128,44032,64,200,1,171008
arch_16_24_186_11520_2950_150528,13210,22313646.17,16,3072,3072,1,128,186,128,11520,64,2950,1,150528
arch_64_16_208_34560_1150_118784,13210,23047830.51,64,2048,2048,1,128,208,128,34560,64,1150,1,118784
arch_64_2_78_35072_676_173056,63504,33174724.82,64,256,256,1,128,78,128,35072,64,676,1,173056
arch_1_32_246_9728_1274_136192,21504,32124396.06,1,4096,4096,1,128,246,128,9728,64,1274,1,136192
arch_64_32_106_21248_1898_244736,13210,24144657.89,64,4096,4096,1,128,106,128,21248,64,1898,1,244736
arch_64_2_138_35072_72_59392,63504,33292945.45,64,256,256,1,128,138,128,35072,64,72,1,59392
arch_64_32_150_58624_596_90112,13210,30729465.95,64,4096,4096,1,128,150,128,58624,64,596,1,90112
arch_64_10_156_34816_912_209920,14112,24024942.83,64,1280,1280,1,128,156,128,34816,64,912,1,209920
arch_4_6_132_32768_258_102400,21168,26440845.85,4,768,768,1,128,132,128,32768,64,258,1,102400
arch_64_26_166_22016_3280_262144,13210,22872855.77,64,3328,3328,1,128,166,128,22016,64,3280,1,262144
arch_32_18_254_20992_2784_145408,13210,24646850.22,32,2304,2304,1,128,254,128,20992,64,2784,1,145408
arch_16_12_4_58368_2426_229376,13210,54356109.63,16,1536,1536,1,128,4,128,58368,64,2426,1,229376
arch_32_24_240_8192_636_150528,13210,23254009.09,32,3072,3072,1,128,240,128,8192,64,636,1,150528
arch_64_30_78_4352_2444_216064,13210,25625034.35,64,3840,3840,1,128,78,128,4352,64,2444,1,216064
arch_32_18_224_48896_3690_182272,13210,25261527.76,32,2304,2304,1,128,224,128,48896,64,3690,1,182272
arch_2_8_46_768_2168_217088,21504,32976735.14,2,1024,1024,1,128,46,128,768,64,2168,1,217088
arch_16_6_128_25344_2606_39936,21168,26761207.36,16,768,768,1,128,128,128,25344,64,2606,1,39936
arch_8_6_126_44800_1868_67584,21168,24302772.99,8,768,768,1,128,126,128,44800,64,1868,1,67584
arch_64_30_92_17664_756_126976,13210,29352919.18,64,3840,3840,1,128,92,128,17664,64,756,1,126976
arch_64_6_8_5888_956_236544,21168,26330789.87,64,768,768,1,128,8,128,5888,64,956,1,236544
arch_32_18_66_45312_2586_27648,13210,24673896.97,32,2304,2304,1,128,66,128,45312,64,2586,1,27648
arch_64_18_150_40704_3454_165888,13210,24998065.05,64,2304,2304,1,128,150,128,40704,64,3454,1,165888
arch_16_12_56_37888_3024_187392,13210,25072841.21,16,1536,1536,1,128,56,128,37888,64,3024,1,187392
arch_16_8_246_35328_3252_171008,15876,24118290.27,16,1024,1024,1,128,246,128,35328,64,3252,1,171008
arch_64_10_228_37120_2316_144384,14112,25219962.03,64,1280,1280,1,128,228,128,37120,64,2316,1,144384
arch_32_8_16_31744_1032_189440,15876,26304085.93,32,1024,1024,1,128,16,128,31744,64,1032,1,189440
arch_4_22_148_39936_4096_35840,13210,24191019.26,4,2816,2816,1,128,148,128,39936,64,4096,1,35840
arch_32_14_8_33280_3876_81920,13210,36064637.43,32,1792,1792,1,128,8,128,33280,64,3876,1,81920
arch_16_22_48_18176_1002_54272,13210,29023453.11,16,2816,2816,1,128,48,128,18176,64,1002,1,54272
arch_8_32_122_39424_904_210944,13210,27211081.03,8,4096,4096,1,128,122,128,39424,64,904,1,210944
arch_16_32_24_15872_2988_116736,13210,24530783.82,16,4096,4096,1,128,24,128,15872,64,2988,1,116736
arch_32_4_50_55808_1198_155648,31752,29239854.5,32,512,512,1,128,50,128,55808,64,1198,1,155648
arch_64_16_206_62720_1738_202752,13210,23636038.7,64,2048,2048,1,128,206,128,62720,64,1738,1,202752
arch_32_4_174_27392_4034_139264,32256,32841588.78,32,512,512,1,128,174,128,27392,64,4034,1,139264
arch_64_14_110_60160_42_205824,13210,33072463.72,64,1792,1792,1,128,110,128,60160,64,42,1,205824
arch_32_14_32_60416_3746_4096,17914,46769962.79,32,1792,1792,1,128,32,128,60416,64,3746,1,4096
arch_2_4_220_15872_2124_216064,31752,25475906.29,2,512,512,1,128,220,128,15872,64,2124,1,216064
arch_64_20_182_28416_4024_154624,13210,22532103.08,64,2560,2560,1,128,182,128,28416,64,4024,1,154624
arch_64_16_160_48896_2596_83968,13210,26192532.42,64,2048,2048,1,128,160,128,48896,64,2596,1,83968
arch_64_26_58_41984_1184_248832,13210,25549958.3,64,3328,3328,1,128,58,128,41984,64,1184,1,248832
arch_64_30_180_47616_3800_218112,13210,26790792.04,64,3840,3840,1,128,180,128,47616,64,3800,1,218112
arch_64_24_92_48640_1148_4096,15092,29310451.99,64,3072,3072,1,128,92,128,48640,64,1148,1,4096
arch_8_14_164_44800_1454_249856,13210,27803859.86,8,1792,1792,1,128,164,128,44800,64,1454,1,249856
arch_64_10_212_29696_2024_166912,14112,25108659.72,64,1280,1280,1,128,212,128,29696,64,2024,1,166912
arch_1_22_142_3328_1716_154624,13210,25829741.43,1,2816,2816,1,128,142,128,3328,64,1716,1,154624
arch_64_16_208_19200_14_11264,15092,46378936.04,64,2048,2048,1,128,208,128,19200,64,14,1,11264
arch_32_4_42_37376_3470_76800,31752,28739412.74,32,512,512,1,128,42,128,37376,64,3470,1,76800
arch_16_16_82_23808_2046_126976,13210,25613711.31,16,2048,2048,1,128,82,128,23808,64,2046,1,126976
arch_16_4_42_27904_1544_92160,31752,27196336.71,16,512,512,1,128,42,128,27904,64,1544,1,92160
arch_8_6_148_20224_550_83968,21168,24998811.4,8,768,768,1,128,148,128,20224,64,550,1,83968
arch_32_6_196_39680_808_1024,64608,92878845.45,32,768,768,1,128,196,128,39680,64,808,1,1024
arch_64_22_22_5120_812_66560,13210,26704776.38,64,2816,2816,1,128,22,128,5120,64,812,1,66560
arch_32_26_144_27904_938_81920,13210,22490720.11,32,3328,3328,1,128,144,128,27904,64,938,1,81920
arch_32_4_240_33792_1300_13312,31752,38689745.61,32,512,512,1,128,240,128,33792,64,1300,1,13312
arch_32_18_22_62208_2966_237568,13210,29452027.66,32,2304,2304,1,128,22,128,62208,64,2966,1,237568
arch_2_12_186_17152_3418_240640,13210,25063485.53,2,1536,1536,1,128,186,128,17152,64,3418,1,240640
arch_64_4_98_65280_3392_109568,31752,25478468.26,64,512,512,1,128,98,128,65280,64,3392,1,109568
arch_64_26_16_29184_2556_113664,13210,24874673.85,64,3328,3328,1,128,16,128,29184,64,2556,1,113664
arch_64_16_66_11264_1776_52224,13210,23736868.82,64,2048,2048,1,128,66,128,11264,64,1776,1,52224
arch_64_30_86_65280_760_182272,13210,33310883.52,64,3840,3840,1,128,86,128,65280,64,760,1,182272
arch_16_2_94_53248_2492_76800,63504,27356273.85,16,256,256,1,128,94,128,53248,64,2492,1,76800
arch_32_10_68_25088_748_139264,14112,24763730.75,32,1280,1280,1,128,68,128,25088,64,748,1,139264
arch_64_32_156_52736_732_156672,13210,27870445.99,64,4096,4096,1,128,156,128,52736,64,732,1,156672
arch_8_2_164_9728_2310_220160,63504,27442456.4,8,256,256,1,128,164,128,9728,64,2310,1,220160
arch_16_6_60_45056_1712_76800,21168,24821737.45,16,768,768,1,128,60,128,45056,64,1712,1,76800
arch_32_16_216_18944_2874_95232,13210,22232811.38,32,2048,2048,1,128,216,128,18944,64,2874,1,95232
arch_64_28_2_10496_3430_32768,13210,40756531.06,64,3584,3584,1,128,2,128,10496,64,3430,1,32768
arch_4_8_68_24576_938_157696,15876,25756524.22,4,1024,1024,1,128,68,128,24576,64,938,1,157696
arch_64_16_16_14592_1570_102400,13210,39592751.1,64,2048,2048,1,128,16,128,14592,64,1570,1,102400
arch_64_4_48_62976_3052_25600,31752,34853298.81,64,512,512,1,128,48,128,62976,64,3052,1,25600
arch_32_6_40_3584_3218_59392,21168,26009082.39,32,768,768,1,128,40,128,3584,64,3218,1,59392
arch_32_24_130_3328_3836_135168,13210,24838777.69,32,3072,3072,1,128,130,128,3328,64,3836,1,135168
arch_64_20_194_7424_3228_48128,14151,25979710.63,64,2560,2560,1,128,194,128,7424,64,3228,1,48128
arch_64_10_56_52480_2294_208896,14112,25558125.35,64,1280,1280,1,128,56,128,52480,64,2294,1,208896
arch_2_26_30_26368_1998_121856,13210,24076260.31,2,3328,3328,1,128,30,128,26368,64,1998,1,121856
arch_4_14_90_40704_2886_62464,13210,27614583.53,4,1792,1792,1,128,90,128,40704,64,2886,1,62464
arch_4_6_52_46080_552_235520,21168,30774318.17,4,768,768,1,128,52,128,46080,64,552,1,235520
arch_4_4_98_43008_2618_78848,31752,25034919.32,4,512,512,1,128,98,128,43008,64,2618,1,78848
arch_2_6_8_51968_3426_94208,21168,29183615.64,2,768,768,1,128,8,128,51968,64,3426,1,94208
arch_64_14_130_24576_2734_231424,13210,29048007.16,64,1792,1792,1,128,130,128,24576,64,2734,1,231424
arch_64_30_64_30720_612_147456,13210,29424237.23,64,3840,3840,1,128,64,128,30720,64,612,1,147456
arch_32_32_186_63488_3674_259072,13210,27118655.22,32,4096,4096,1,128,186,128,63488,64,3674,1,259072
arch_32_2_160_27136_352_210944,63504,33753840.72,32,256,256,1,128,160,128,27136,64,352,1,210944
arch_64_18_216_19456_2928_220160,13210,22888956.5,64,2304,2304,1,128,216,128,19456,64,2928,1,220160
arch_32_24_102_63744_2742_217088,13210,23305203.36,32,3072,3072,1,128,102,128,63744,64,2742,1,217088
arch_64_4_110_17408_3762_32768,31752,27645611.87,64,512,512,1,128,110,128,17408,64,3762,1,32768
arch_16_12_196_17920_3566_190464,13210,24950647.24,16,1536,1536,1,128,196,128,17920,64,3566,1,190464
arch_8_18_118_28672_1922_171008,13210,22468800.24,8,2304,2304,1,128,118,128,28672,64,1922,1,171008
arch_2_8_250_55296_2728_6144,16033,35987422.21,2,1024,1024,1,128,250,128,55296,64,2728,1,6144
arch_64_28_252_44032_1578_179200,13210,26208794.79,64,3584,3584,1,128,252,128,44032,64,1578,1,179200
arch_32_16_166_64512_2964_262144,13210,27709823.76,32,2048,2048,1,128,166,128,64512,64,2964,1,262144
arch_16_28_116_1792_4026_61440,13210,25665933.98,16,3584,3584,1,128,116,128,1792,64,4026,1,61440
arch_64_26_254_9472_862_187392,13210,22501166.7,64,3328,3328,1,128,254,128,9472,64,862,1,187392
arch_32_4_224_25344_2238_250880,31752,28789886.27,32,512,512,1,128,224,128,25344,64,2238,1,250880
arch_64_12_72_35072_2592_177152,13210,24917035.38,64,1536,1536,1,128,72,128,35072,64,2592,1,177152
arch_64_2_122_11776_2538_172032,63504,28557809.33,64,256,256,1,128,122,128,11776,64,2538,1,172032
arch_16_14_128_6656_3958_221184,13210,27777958.63,16,1792,1792,1,128,128,128,6656,64,3958,1,221184
arch_32_12_64_58368_1992_220160,13210,25592823.74,32,1536,1536,1,128,64,128,58368,64,1992,1,220160
arch_32_8_148_17664_542_247808,15876,26500752.96,32,1024,1024,1,128,148,128,17664,64,542,1,247808
arch_4_10_230_27136_2084_100352,14112,24545246.23,4,1280,1280,1,128,230,128,27136,64,2084,1,100352
arch_64_30_102_6656_2578_3072,19796,41913341.86,64,3840,3840,1,128,102,128,6656,64,2578,1,3072
arch_8_32_56_18432_1454_226304,13210,24563863.84,8,4096,4096,1,128,56,128,18432,64,1454,1,226304
arch_4_4_130_25600_4044_178176,31752,26239522.79,4,512,512,1,128,130,128,25600,64,4044,1,178176
arch_64_8_142_44800_522_31744,15876,26611796.04,64,1024,1024,1,128,142,128,44800,64,522,1,31744
arch_32_4_184_29184_1244_41984,31752,25275821.37,32,512,512,1,128,184,128,29184,64,1244,1,41984
arch_64_30_242_16384_78_59392,13210,30988336.1,64,3840,3840,1,128,242,128,16384,64,78,1,59392
arch_64_30_136_44800_2932_229376,13210,25984361.65,64,3840,3840,1,128,136,128,44800,64,2932,1,229376
arch_64_30_222_30208_2930_177152,13210,28520385.63,64,3840,3840,1,128,222,128,30208,64,2930,1,177152
arch_8_26_154_28416_1650_5120,20410,41021884.7,8,3328,3328,1,128,154,128,28416,64,1650,1,5120
arch_32_18_80_43264_3772_33792,13210,25049386.4,32,2304,2304,1,128,80,128,43264,64,3772,1,33792
arch_64_10_252_17152_3560_144384,14112,24901424.08,64,1280,1280,1,128,252,128,17152,64,3560,1,144384
arch_64_10_152_13568_494_49152,14112,24554757.89,64,1280,1280,1,128,152,128,13568,64,494,1,49152
arch_64_30_10_18688_1060_10240,16647,33656501.64,64,3840,3840,1,128,10,128,18688,64,1060,1,10240
arch_32_18_88_29952_3886_2048,33389,60788865.39,32,2304,2304,1,128,88,128,29952,64,3886,1,2048
arch_64_4_250_9216_3278_176128,31752,28368707.94,64,512,512,1,128,250,128,9216,64,3278,1,176128
arch_32_10_222_15360_1262_62464,14112,24421880.86,32,1280,1280,1,128,222,128,15360,64,1262,1,62464
arch_64_18_214_51456_452_116736,13210,24927191.93,64,2304,2304,1,128,214,128,51456,64,452,1,116736
arch_8_22_18_45056_2602_200704,13210,29948389.87,8,2816,2816,1,128,18,128,45056,64,2602,1,200704
arch_64_2_190_21504_3966_200704,63504,28163270.75,64,256,256,1,128,190,128,21504,64,3966,1,200704
arch_64_20_202_51456_3860_81920,13210,25121925.54,64,2560,2560,1,128,202,128,51456,64,3860,1,81920
arch_64_16_50_19968_3380_14336,14151,28905446.48,64,2048,2048,1,128,50,128,19968,64,3380,1,14336
arch_64_26_48_38400_1684_241664,13210,24868785.47,64,3328,3328,1,128,48,128,38400,64,1684,1,241664
arch_64_2_36_32512_2764_77824,63504,30667119.95,64,256,256,1,128,36,128,32512,64,2764,1,77824
arch_32_16_250_17920_2218_169984,13210,23011701.59,32,2048,2048,1,128,250,128,17920,64,2218,1,169984
arch_64_10_142_11008_3420_253952,14112,25187139.38,64,1280,1280,1,128,142,128,11008,64,3420,1,253952
arch_64_26_182_2816_1884_258048,13210,24606307.99,64,3328,3328,1,128,182,128,2816,64,1884,1,258048
arch_1_32_86_58624_3726_261120,13210,26630193.11,1,4096,4096,1,128,86,128,58624,64,3726,1,261120
arch_64_8_118_60672_1750_174080,15876,24402067.03,64,1024,1024,1,128,118,128,60672,64,1750,1,174080
arch_8_20_140_51456_2318_249856,13210,23553395.64,8,2560,2560,1,128,140,128,51456,64,2318,1,249856
arch_64_6_24_48896_1292_207872,21168,28512256.64,64,768,768,1,128,24,128,48896,64,1292,1,207872
arch_32_24_116_49664_1402_233472,13210,26064988.28,32,3072,3072,1,128,116,128,49664,64,1402,1,233472
arch_64_6_14_2560_920_229376,21168,25018550.69,64,768,768,1,128,14,128,2560,64,920,1,229376
arch_64_32_70_18688_3538_121856,13210,26969921.4,64,4096,4096,1,128,70,128,18688,64,3538,1,121856
arch_64_30_38_55296_1084_247808,13210,31870582.85,64,3840,3840,1,128,38,128,55296,64,1084,1,247808
arch_32_2_146_18432_1362_79872,63504,28503470.82,32,256,256,1,128,146,128,18432,64,1362,1,79872
arch_8_6_152_3072_882_157696,21168,24854588.46,8,768,768,1,128,152,128,3072,64,882,1,157696
arch_64_22_2_38400_768_155648,13210,47598540.9,64,2816,2816,1,128,2,128,38400,64,768,1,155648
arch_64_22_114_51712_2992_116736,13210,26525390.23,64,2816,2816,1,128,114,128,51712,64,2992,1,116736
arch_32_28_228_61696_2548_79872,13210,26501351.85,32,3584,3584,1,128,228,128,61696,64,2548,1,79872
arch_64_16_50_52736_2156_222208,13210,27312758.08,64,2048,2048,1,128,50,128,52736,64,2156,1,222208
arch_64_24_74_50944_1480_4096,15092,33600925.54,64,3072,3072,1,128,74,128,50944,64,1480,1,4096
arch_64_20_182_256_1276_20480,13210,21744339.08,64,2560,2560,1,128,182,128,256,64,1276,1,20480
arch_64_30_150_2304_2948_5120,20410,42538056.26,64,3840,3840,1,128,150,128,2304,64,2948,1,5120
arch_64_32_48_20480_3914_84992,13210,27497489.85,64,4096,4096,1,128,48,128,20480,64,3914,1,84992
arch_64_32_162_62464_3970_251904,13210,29567545.51,64,4096,4096,1,128,162,128,62464,64,3970,1,251904
arch_64_14_194_49664_48_56320,13210,32488233.77,64,1792,1792,1,128,194,128,49664,64,48,1,56320
arch_64_24_222_4608_2326_33792,15092,27535904.86,64,3072,3072,1,128,222,128,4608,64,2326,1,33792
arch_32_24_208_5888_3676_221184,13210,21980205.63,32,3072,3072,1,128,208,128,5888,64,3676,1,221184
arch_16_14_80_28672_4092_242688,13210,28060106.77,16,1792,1792,1,128,80,128,28672,64,4092,1,242688
arch_64_32_236_56320_3986_124928,13210,25433376.3,64,4096,4096,1,128,236,128,56320,64,3986,1,124928
arch_32_16_22_50176_2678_157696,13210,50223643.06,32,2048,2048,1,128,22,128,50176,64,2678,1,157696
arch_32_24_254_13824_2296_120832,13210,21873714.36,32,3072,3072,1,128,254,128,13824,64,2296,1,120832
arch_1_20_12_9984_1830_202752,13210,25560102.51,1,2560,2560,1,128,12,128,9984,64,1830,1,202752
