name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_2_84_42240_3834_261120,401408,219623197.59,32,256,256,1,128,84,128,42240,64,3834,1,261120
arch_32_2_84_65024_1314_4096,401408,288933125.15,32,256,256,1,128,84,128,65024,64,1314,1,4096
arch_32_2_8_48128_248_256000,401408,231468681.01,32,256,256,1,128,8,128,48128,64,248,1,256000
arch_32_2_98_35584_124_169984,401408,320463142.59,32,256,256,1,128,98,128,35584,64,124,1,169984
arch_32_30_100_37632_3958_205824,82330,206560005.79,32,3840,3840,1,128,100,128,37632,64,3958,1,205824
arch_32_30_116_29952_2082_180224,122471,286862231.16,32,3840,3840,1,128,116,128,29952,64,2082,1,180224
arch_32_30_118_43264_1974_193536,122471,291705115.66,32,3840,3840,1,128,118,128,43264,64,1974,1,193536
arch_32_30_120_40704_338_178176,319079,541805045.55,32,3840,3840,1,128,120,128,40704,64,338,1,178176
arch_32_30_124_18944_104_245760,82330,212277540.5,32,3840,3840,1,128,124,128,18944,64,104,1,245760
arch_32_30_12_57856_932_11264,90522,270512871.24,32,3840,3840,1,128,12,128,57856,64,932,1,11264
arch_32_30_142_62720_552_174080,122471,290782516.9,32,3840,3840,1,128,142,128,62720,64,552,1,174080
arch_32_30_142_7936_3652_17408,50381,187957314.89,32,3840,3840,1,128,142,128,7936,64,3652,1,17408
arch_32_30_14_37632_1200_254976,82330,221954773.23,32,3840,3840,1,128,14,128,37632,64,1200,1,254976
arch_32_30_154_15872_1112_224256,82330,202119345.37,32,3840,3840,1,128,154,128,15872,64,1112,1,224256
arch_32_30_160_54784_2976_8192,90522,293461660.94,32,3840,3840,1,128,160,128,54784,64,2976,1,8192
arch_32_30_168_17152_1518_164864,122471,286427127.64,32,3840,3840,1,128,168,128,17152,64,1518,1,164864
arch_32_30_172_8192_3426_217088,82330,205670354.33,32,3840,3840,1,128,172,128,8192,64,3426,1,217088
arch_32_30_174_40704_3250_165888,122471,292540375.48,32,3840,3840,1,128,174,128,40704,64,3250,1,165888
arch_32_30_180_50944_1918_192512,122471,290458281.81,32,3840,3840,1,128,180,128,50944,64,1918,1,192512
arch_32_30_200_36352_2962_80896,69018,202487429.79,32,3840,3840,1,128,200,128,36352,64,2962,1,80896
arch_32_30_202_30208_622_189440,122471,292031733.39,32,3840,3840,1,128,202,128,30208,64,622,1,189440
arch_32_30_206_36608_1122_226304,82330,202469145.89,32,3840,3840,1,128,206,128,36608,64,1122,1,226304
arch_32_30_206_40960_3906_198656,122471,296583130.05,32,3840,3840,1,128,206,128,40960,64,3906,1,198656
arch_32_30_20_2304_1996_205824,82330,203775326.55,32,3840,3840,1,128,20,128,2304,64,1996,1,205824
arch_32_30_210_31744_990_113664,122471,283685724.62,32,3840,3840,1,128,210,128,31744,64,990,1,113664
arch_32_30_218_10240_3436_238592,82330,207468969.81,32,3840,3840,1,128,218,128,10240,64,3436,1,238592
arch_32_30_220_43520_1222_9216,90522,280082567.72,32,3840,3840,1,128,220,128,43520,64,1222,1,9216
arch_32_30_226_23552_30_69632,789914,943406797.19,32,3840,3840,1,128,226,128,23552,64,30,1,69632
arch_32_30_226_33792_1894_66560,69018,216157151.84,32,3840,3840,1,128,226,128,33792,64,1894,1,66560
arch_32_30_22_30976_2740_19456,50381,178016456.68,32,3840,3840,1,128,22,128,30976,64,2740,1,19456
arch_32_30_240_21248_1490_244736,82330,203628348.3,32,3840,3840,1,128,240,128,21248,64,1490,1,244736
arch_32_30_242_28928_868_249856,82330,204898902.35,32,3840,3840,1,128,242,128,28928,64,868,1,249856
arch_32_30_246_27904_358_39936,109159,295246561.13,32,3840,3840,1,128,246,128,27904,64,358,1,39936
arch_32_30_252_61696_3962_146432,122471,308221430.99,32,3840,3840,1,128,252,128,61696,64,3962,1,146432
arch_32_30_34_3584_2472_159744,122471,294271405.03,32,3840,3840,1,128,34,128,3584,64,2472,1,159744
arch_32_30_34_6656_2508_227328,82330,207168831.68,32,3840,3840,1,128,34,128,6656,64,2508,1,227328
arch_32_30_44_19456_3048_219136,82330,216516574.87,32,3840,3840,1,128,44,128,19456,64,3048,1,219136
arch_32_30_50_50688_180_39936,91956,277303580.62,32,3840,3840,1,128,50,128,50688,64,180,1,39936
arch_32_30_64_17408_2406_214016,82330,202666789.63,32,3840,3840,1,128,64,128,17408,64,2406,1,214016
arch_32_30_68_28160_2722_91136,51815,183144857.09,32,3840,3840,1,128,68,128,28160,64,2722,1,91136
arch_32_30_70_40448_2004_126976,122471,285442107.82,32,3840,3840,1,128,70,128,40448,64,2004,1,126976
arch_32_30_78_24320_3522_175104,122471,291634071.16,32,3840,3840,1,128,78,128,24320,64,3522,1,175104
arch_32_30_82_12032_1020_61440,51815,172326057.81,32,3840,3840,1,128,82,128,12032,64,1020,1,61440
arch_32_30_86_32512_4012_44032,50381,195342850.57,32,3840,3840,1,128,86,128,32512,64,4012,1,44032
arch_32_30_86_58624_3298_95232,51815,195485703.72,32,3840,3840,1,128,86,128,58624,64,3298,1,95232
arch_32_32_100_57856_3984_52224,202752,429448402.33,32,4096,4096,1,128,100,128,57856,64,3984,1,52224
arch_32_32_102_44288_1676_253952,82330,199864781.19,32,4096,4096,1,128,102,128,44288,64,1676,1,253952
arch_32_32_110_13568_194_91136,51815,146884126.71,32,4096,4096,1,128,110,128,13568,64,194,1,91136
arch_32_32_114_59392_2728_236544,82330,204853557.07,32,4096,4096,1,128,114,128,59392,64,2728,1,236544
arch_32_32_116_33024_2128_32768,50381,163983956.9,32,4096,4096,1,128,116,128,33024,64,2128,1,32768
arch_32_32_126_61184_3588_51200,202752,429232408.76,32,4096,4096,1,128,126,128,61184,64,3588,1,51200
arch_32_32_136_1280_2482_118784,122471,263960279.48,32,4096,4096,1,128,136,128,1280,64,2482,1,118784
arch_32_32_138_61440_50_57344,51815,345806371.38,32,4096,4096,1,128,138,128,61440,64,50,1,57344
arch_32_32_140_23552_3990_61440,69018,190065782.35,32,4096,4096,1,128,140,128,23552,64,3990,1,61440
arch_32_32_142_11008_4032_24576,50381,198642264.76,32,4096,4096,1,128,142,128,11008,64,4032,1,24576
arch_32_32_166_28928_1818_204800,82330,192058148.02,32,4096,4096,1,128,166,128,28928,64,1818,1,204800
arch_32_32_168_11776_2288_30720,50381,146402900.9,32,4096,4096,1,128,168,128,11776,64,2288,1,30720
arch_32_32_172_25344_58_41984,109159,254564860.14,32,4096,4096,1,128,172,128,25344,64,58,1,41984
arch_32_32_172_9728_2860_167936,122471,271520007.72,32,4096,4096,1,128,172,128,9728,64,2860,1,167936
arch_32_32_176_2816_2324_191488,122471,270790989.83,32,4096,4096,1,128,176,128,2816,64,2324,1,191488
arch_32_32_176_59648_378_160768,122471,289656559.28,32,4096,4096,1,128,176,128,59648,64,378,1,160768
arch_32_32_178_4608_2820_60416,69018,176066467.38,32,4096,4096,1,128,178,128,4608,64,2820,1,60416
arch_32_32_186_63488_3674_259072,82330,187806272.32,32,4096,4096,1,128,186,128,63488,64,3674,1,259072
arch_32_32_188_57600_330_229376,82330,201501211.02,32,4096,4096,1,128,188,128,57600,64,330,1,229376
arch_32_32_18_38912_256_242688,82330,198270021.47,32,4096,4096,1,128,18,128,38912,64,256,1,242688
arch_32_32_190_25344_3572_39936,50381,203220599.64,32,4096,4096,1,128,190,128,25344,64,3572,1,39936
arch_32_32_194_38400_166_132096,122471,276261124.5,32,4096,4096,1,128,194,128,38400,64,166,1,132096
arch_32_32_194_46080_3726_35840,50381,211034221.35,32,4096,4096,1,128,194,128,46080,64,3726,1,35840
arch_32_32_204_32000_2738_204800,82330,177602038.67,32,4096,4096,1,128,204,128,32000,64,2738,1,204800
arch_32_32_216_5376_636_164864,122471,277566183.56,32,4096,4096,1,128,216,128,5376,64,636,1,164864
arch_32_32_22_58880_1686_224256,82330,373981433.25,32,4096,4096,1,128,22,128,58880,64,1686,1,224256
arch_32_32_234_56320_3844_256000,82330,187502973.43,32,4096,4096,1,128,234,128,56320,64,3844,1,256000
arch_32_32_248_31232_1982_4096,43213,208810431.68,32,4096,4096,1,128,248,128,31232,64,1982,1,4096
arch_32_32_256_17920_2126_159744,122471,262366914.25,32,4096,4096,1,128,256,128,17920,64,2126,1,159744
arch_32_32_40_54528_2096_37888,50381,181684126.23,32,4096,4096,1,128,40,128,54528,64,2096,1,37888
arch_32_32_48_18176_3060_30720,50381,156504213.23,32,4096,4096,1,128,48,128,18176,64,3060,1,30720
arch_32_32_52_43776_322_112640,122471,279781597.27,32,4096,4096,1,128,52,128,43776,64,322,1,112640
arch_32_32_6_18688_1718_181248,122471,262269206.51,32,4096,4096,1,128,6,128,18688,64,1718,1,181248
arch_32_32_6_18944_3098_87040,51815,254920527.76,32,4096,4096,1,128,6,128,18944,64,3098,1,87040
arch_32_32_70_16128_3716_62464,51815,154324992.0,32,4096,4096,1,128,70,128,16128,64,3716,1,62464
arch_32_32_76_15360_2710_229376,82330,188245714.65,32,4096,4096,1,128,76,128,15360,64,2710,1,229376
arch_32_32_84_1536_2566_192512,122471,269850562.89,32,4096,4096,1,128,84,128,1536,64,2566,1,192512
arch_32_32_84_2304_2030_228352,82330,183253951.04,32,4096,4096,1,128,84,128,2304,64,2030,1,228352
arch_32_32_90_38912_3244_31744,50381,161250309.15,32,4096,4096,1,128,90,128,38912,64,3244,1,31744
arch_32_32_92_57088_2724_46080,50381,166531643.18,32,4096,4096,1,128,92,128,57088,64,2724,1,46080
arch_32_32_94_7680_2974_154624,122471,270787317.71,32,4096,4096,1,128,94,128,7680,64,2974,1,154624
arch_32_4_106_33536_314_107520,319079,528524124.62,32,512,512,1,128,106,128,33536,64,314,1,107520
arch_32_4_108_47360_380_230400,200704,219697676.86,32,512,512,1,128,108,128,47360,64,380,1,230400
arch_32_4_12_53248_520_107520,200704,474844074.61,32,512,512,1,128,12,128,53248,64,520,1,107520
arch_32_4_12_7168_22_186368,200704,345909121.93,32,512,512,1,128,12,128,7168,64,22,1,186368
arch_32_4_148_14848_2502_182272,200704,290138395.66,32,512,512,1,128,148,128,14848,64,2502,1,182272
arch_32_4_14_14848_874_84992,200704,185873167.44,32,512,512,1,128,14,128,14848,64,874,1,84992
arch_32_4_158_34048_3532_11264,200704,278155887.6,32,512,512,1,128,158,128,34048,64,3532,1,11264
arch_32_4_158_47616_46_18432,1505280,1679619922.65,32,512,512,1,128,158,128,47616,64,46,1,18432
arch_32_4_164_20736_1070_194560,200704,290479808.32,32,512,512,1,128,164,128,20736,64,1070,1,194560
arch_32_4_166_50176_2964_225280,200704,206784951.64,32,512,512,1,128,166,128,50176,64,2964,1,225280
arch_32_4_166_62208_104_78848,200704,221351806.55,32,512,512,1,128,166,128,62208,64,104,1,78848
arch_32_4_16_63488_946_130048,200704,311025379.38,32,512,512,1,128,16,128,63488,64,946,1,130048
arch_32_4_174_27392_4034_139264,200704,286828763.34,32,512,512,1,128,174,128,27392,64,4034,1,139264
arch_32_4_176_21760_2312_221184,200704,201684687.44,32,512,512,1,128,176,128,21760,64,2312,1,221184
arch_32_4_182_60160_3446_68608,200704,207861392.08,32,512,512,1,128,182,128,60160,64,3446,1,68608
arch_32_4_184_29184_1244_41984,200704,192946103.96,32,512,512,1,128,184,128,29184,64,1244,1,41984
arch_32_4_188_54016_758_183296,200704,292352795.5,32,512,512,1,128,188,128,54016,64,758,1,183296
arch_32_4_18_3328_1518_222208,200704,203514109.11,32,512,512,1,128,18,128,3328,64,1518,1,222208
arch_32_4_212_34560_340_80896,200704,197633908.1,32,512,512,1,128,212,128,34560,64,340,1,80896
arch_32_4_212_43776_3128_227328,200704,204577136.88,32,512,512,1,128,212,128,43776,64,3128,1,227328
arch_32_4_216_8704_2598_188416,200704,291309306.21,32,512,512,1,128,216,128,8704,64,2598,1,188416
arch_32_4_218_62208_4014_1024,200704,381422326.99,32,512,512,1,128,218,128,62208,64,4014,1,1024
arch_32_4_224_25344_2238_250880,200704,204515788.54,32,512,512,1,128,224,128,25344,64,2238,1,250880
arch_32_4_234_56576_1660_113664,200704,286692214.35,32,512,512,1,128,234,128,56576,64,1660,1,113664
arch_32_4_240_33792_1300_13312,200704,284790153.65,32,512,512,1,128,240,128,33792,64,1300,1,13312
arch_32_4_242_42752_3808_249856,200704,207666898.97,32,512,512,1,128,242,128,42752,64,3808,1,249856
arch_32_4_252_46592_3938_156672,200704,293836311.16,32,512,512,1,128,252,128,46592,64,3938,1,156672
arch_32_4_30_11520_838_51200,202752,452314193.69,32,512,512,1,128,30,128,11520,64,838,1,51200
arch_32_4_40_43776_1342_200704,200704,220968745.17,32,512,512,1,128,40,128,43776,64,1342,1,200704
arch_32_4_40_54528_3472_5120,200704,264720147.3,32,512,512,1,128,40,128,54528,64,3472,1,5120
arch_32_4_42_37376_3470_76800,200704,185940745.01,32,512,512,1,128,42,128,37376,64,3470,1,76800
arch_32_4_44_50176_2868_98304,200704,190636621.19,32,512,512,1,128,44,128,50176,64,2868,1,98304
arch_32_4_50_55808_1198_155648,200704,287708074.45,32,512,512,1,128,50,128,55808,64,1198,1,155648
arch_32_4_54_1792_1616_74752,200704,182384980.26,32,512,512,1,128,54,128,1792,64,1616,1,74752
arch_32_4_58_26624_3288_41984,200704,274419285.63,32,512,512,1,128,58,128,26624,64,3288,1,41984
arch_32_4_70_5632_1312_234496,200704,201251261.75,32,512,512,1,128,70,128,5632,64,1312,1,234496
arch_32_4_82_28928_638_196608,200704,304165324.54,32,512,512,1,128,82,128,28928,64,638,1,196608
arch_32_4_84_26624_4076_79872,200704,186952513.61,32,512,512,1,128,84,128,26624,64,4076,1,79872
arch_32_4_8_31744_3808_51200,202752,465422303.84,32,512,512,1,128,8,128,31744,64,3808,1,51200
arch_32_4_94_10496_2456_71680,200704,175049797.47,32,512,512,1,128,94,128,10496,64,2456,1,71680
arch_32_4_94_26112_570_137216,200704,298498532.98,32,512,512,1,128,94,128,26112,64,570,1,137216
arch_32_4_94_57088_1020_26624,200704,186692129.45,32,512,512,1,128,94,128,57088,64,1020,1,26624
arch_32_4_98_54528_2568_142336,200704,288431319.48,32,512,512,1,128,98,128,54528,64,2568,1,142336
arch_32_6_106_11264_2036_26624,200704,175258757.79,32,768,768,1,128,106,128,11264,64,2036,1,26624
arch_32_6_106_15616_1944_58368,200704,190661135.44,32,768,768,1,128,106,128,15616,64,1944,1,58368
arch_32_6_108_37120_1486_88064,200704,183122380.54,32,768,768,1,128,108,128,37120,64,1486,1,88064
arch_32_6_10_3584_770_43008,200704,266942797.51,32,768,768,1,128,10,128,3584,64,770,1,43008
arch_32_6_114_62976_2782_25600,200704,223813786.37,32,768,768,1,128,114,128,62976,64,2782,1,25600
arch_32_6_118_14336_1886_117760,200704,283941179.18,32,768,768,1,128,118,128,14336,64,1886,1,117760
arch_32_6_128_33536_3250_222208,200704,203107381.39,32,768,768,1,128,128,128,33536,64,3250,1,222208
arch_32_6_132_33280_708_138240,200704,286250741.23,32,768,768,1,128,132,128,33280,64,708,1,138240
arch_32_6_138_6400_632_113664,200704,282854410.77,32,768,768,1,128,138,128,6400,64,632,1,113664
arch_32_6_152_33024_832_75776,200704,180016549.95,32,768,768,1,128,152,128,33024,64,832,1,75776
arch_32_6_152_65536_3774_134144,200704,288171628.06,32,768,768,1,128,152,128,65536,64,3774,1,134144
arch_32_6_154_65024_2814_235520,200704,205055639.8,32,768,768,1,128,154,128,65024,64,2814,1,235520
arch_32_6_158_49152_3412_257024,200704,210113324.38,32,768,768,1,128,158,128,49152,64,3412,1,257024
arch_32_6_160_60672_2882_244736,200704,205496295.88,32,768,768,1,128,160,128,60672,64,2882,1,244736
arch_32_6_164_16896_1426_215040,200704,200270959.76,32,768,768,1,128,164,128,16896,64,1426,1,215040
arch_32_6_166_38912_2762_82944,200704,184612622.15,32,768,768,1,128,166,128,38912,64,2762,1,82944
arch_32_6_174_13056_338_113664,319079,525546863.76,32,768,768,1,128,174,128,13056,64,338,1,113664
arch_32_6_176_55040_584_95232,200704,204972196.02,32,768,768,1,128,176,128,55040,64,584,1,95232
arch_32_6_180_33280_1302_169984,200704,290048398.47,32,768,768,1,128,180,128,33280,64,1302,1,169984
arch_32_6_184_47616_3468_181248,200704,291627615.2,32,768,768,1,128,184,128,47616,64,3468,1,181248
arch_32_6_194_52992_598_226304,278938,413759536.72,32,768,768,1,128,194,128,52992,64,598,1,226304
arch_32_6_196_39680_808_1024,200704,316868105.01,32,768,768,1,128,196,128,39680,64,808,1,1024
arch_32_6_202_24064_3674_83968,200704,216662355.62,32,768,768,1,128,202,128,24064,64,3674,1,83968
arch_32_6_206_32256_300_183296,319079,527735733.07,32,768,768,1,128,206,128,32256,64,300,1,183296
arch_32_6_208_56832_354_31744,200704,268623729.85,32,768,768,1,128,208,128,56832,64,354,1,31744
arch_32_6_20_29696_758_70656,200704,173626245.15,32,768,768,1,128,20,128,29696,64,758,1,70656
arch_32_6_226_15360_972_139264,200704,285558483.62,32,768,768,1,128,226,128,15360,64,972,1,139264
arch_32_6_240_4608_2458_36864,200704,184255235.86,32,768,768,1,128,240,128,4608,64,2458,1,36864
arch_32_6_242_57088_1134_7168,200704,293251739.02,32,768,768,1,128,242,128,57088,64,1134,1,7168
arch_32_6_246_19200_2480_121856,200704,286968392.04,32,768,768,1,128,246,128,19200,64,2480,1,121856
arch_32_6_248_13312_1520_182272,200704,289948504.12,32,768,768,1,128,248,128,13312,64,1520,1,182272
arch_32_6_24_1536_3840_254976,200704,213194844.62,32,768,768,1,128,24,128,1536,64,3840,1,254976
arch_32_6_256_23808_118_87040,200704,176475981.35,32,768,768,1,128,256,128,23808,64,118,1,87040
arch_32_6_26_53504_428_168960,200704,286724821.23,32,768,768,1,128,26,128,53504,64,428,1,168960
arch_32_6_2_49408_3104_68608,200704,352751183.76,32,768,768,1,128,2,128,49408,64,3104,1,68608
arch_32_6_40_3584_3218_59392,200704,185789828.5,32,768,768,1,128,40,128,3584,64,3218,1,59392
arch_32_6_44_52480_3456_76800,200704,191927218.81,32,768,768,1,128,44,128,52480,64,3456,1,76800
arch_32_6_46_29184_2542_197632,200704,306640111.28,32,768,768,1,128,46,128,29184,64,2542,1,197632
arch_32_6_50_51712_1252_238592,200704,204092553.81,32,768,768,1,128,50,128,51712,64,1252,1,238592
arch_32_6_56_38656_2618_90112,200704,199852989.11,32,768,768,1,128,56,128,38656,64,2618,1,90112
arch_32_6_64_65536_3614_37888,200704,197381608.84,32,768,768,1,128,64,128,65536,64,3614,1,37888
arch_32_6_68_18176_3702_29696,200704,180041043.62,32,768,768,1,128,68,128,18176,64,3702,1,29696
arch_32_6_72_38144_3416_231424,200704,207161785.89,32,768,768,1,128,72,128,38144,64,3416,1,231424
arch_32_6_74_39680_2528_133120,200704,286893708.22,32,768,768,1,128,74,128,39680,64,2528,1,133120
arch_32_6_74_5632_2226_169984,200704,287706588.62,32,768,768,1,128,74,128,5632,64,2226,1,169984
arch_32_6_76_43520_2082_159744,200704,288760125.11,32,768,768,1,128,76,128,43520,64,2082,1,159744
arch_32_8_108_54784_2668_138240,122471,283061717.55,32,1024,1024,1,128,108,128,54784,64,2668,1,138240
arch_32_8_10_16640_1598_156672,122471,280390827.1,32,1024,1024,1,128,10,128,16640,64,1598,1,156672
arch_32_8_110_13056_568_47104,100352,248349088.48,32,1024,1024,1,128,110,128,13056,64,568,1,47104
arch_32_8_118_12288_740_82944,100352,180621102.95,32,1024,1024,1,128,118,128,12288,64,740,1,82944
arch_32_8_124_37632_1188_173056,122471,275928439.96,32,1024,1024,1,128,124,128,37632,64,1188,1,173056
arch_32_8_130_51200_1716_186368,122471,277588794.53,32,1024,1024,1,128,130,128,51200,64,1716,1,186368
arch_32_8_134_57856_746_163840,122471,307000784.08,32,1024,1024,1,128,134,128,57856,64,746,1,163840
arch_32_8_148_17664_542_247808,278938,434136015.76,32,1024,1024,1,128,148,128,17664,64,542,1,247808
arch_32_8_14_39424_372_166912,122471,289352830.71,32,1024,1024,1,128,14,128,39424,64,372,1,166912
arch_32_8_152_65536_2678_131072,122471,274722257.05,32,1024,1024,1,128,152,128,65536,64,2678,1,131072
arch_32_8_154_13824_1512_249856,100352,190256713.49,32,1024,1024,1,128,154,128,13824,64,1512,1,249856
arch_32_8_160_43008_3108_97280,100352,196802073.73,32,1024,1024,1,128,160,128,43008,64,3108,1,97280
arch_32_8_160_50432_1634_168960,122471,276425255.24,32,1024,1024,1,128,160,128,50432,64,1634,1,168960
arch_32_8_164_53248_1376_72704,100352,192688112.56,32,1024,1024,1,128,164,128,53248,64,1376,1,72704
arch_32_8_16_31744_1032_189440,122471,275331889.21,32,1024,1024,1,128,16,128,31744,64,1032,1,189440
arch_32_8_170_52480_1970_222208,100352,191739228.3,32,1024,1024,1,128,170,128,52480,64,1970,1,222208
arch_32_8_176_6912_840_1024,100352,228332500.26,32,1024,1024,1,128,176,128,6912,64,840,1,1024
arch_32_8_180_2048_2542_216064,100352,189143000.76,32,1024,1024,1,128,180,128,2048,64,2542,1,216064
arch_32_8_182_65280_634_183296,122471,312642202.37,32,1024,1024,1,128,182,128,65280,64,634,1,183296
arch_32_8_188_3584_578_109568,122471,284237060.66,32,1024,1024,1,128,188,128,3584,64,578,1,109568
arch_32_8_198_11776_3802_164864,122471,285954422.99,32,1024,1024,1,128,198,128,11776,64,3802,1,164864
arch_32_8_208_51712_2800_209920,100352,192016324.18,32,1024,1024,1,128,208,128,51712,64,2800,1,209920
arch_32_8_212_62208_3478_159744,122471,283538745.89,32,1024,1024,1,128,212,128,62208,64,3478,1,159744
arch_32_8_214_61696_2564_31744,100352,195378031.92,32,1024,1024,1,128,214,128,61696,64,2564,1,31744
arch_32_8_216_54272_1592_156672,122471,276293942.67,32,1024,1024,1,128,216,128,54272,64,1592,1,156672
arch_32_8_218_1280_852_212992,100352,187893973.39,32,1024,1024,1,128,218,128,1280,64,852,1,212992
arch_32_8_220_56320_1390_182272,122471,279211519.36,32,1024,1024,1,128,220,128,56320,64,1390,1,182272
arch_32_8_220_8448_740_91136,100352,164204808.36,32,1024,1024,1,128,220,128,8448,64,740,1,91136
arch_32_8_224_23296_108_215040,100352,205854828.38,32,1024,1024,1,128,224,128,23296,64,108,1,215040
