name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_2_184_48128_2120_118784,1806336,629410567.08,16,256,256,1,128,184,128,48128,64,2120,1,118784
arch_64_16_206_5632_3050_173056,495002,735891194.21,64,2048,2048,1,128,206,128,5632,64,3050,1,173056
arch_8_12_22_29952_1772_10240,301056,624893942.99,8,1536,1536,1,128,22,128,29952,64,1772,1,10240
arch_64_26_168_48640_1554_214016,249037,594047042.41,64,3328,3328,1,128,168,128,48640,64,1554,1,214016
arch_4_22_224_38400_2788_150528,249037,538389125.87,4,2816,2816,1,128,224,128,38400,64,2788,1,150528
arch_64_18_164_38656_2894_128000,259072,562679455.52,64,2304,2304,1,128,164,128,38656,64,2894,1,128000
arch_32_30_252_8448_2492_257024,484967,801020453.31,32,3840,3840,1,128,252,128,8448,64,2492,1,257024
arch_4_14_246_60672_2028_241664,258048,686588566.51,4,1792,1792,1,128,246,128,60672,64,2028,1,241664
arch_64_4_178_36352_1192_149504,903168,566953026.89,64,512,512,1,128,178,128,36352,64,1192,1,149504
arch_64_18_30_26624_968_50176,260711,559692297.65,64,2304,2304,1,128,30,128,26624,64,968,1,50176
arch_32_18_184_23808_800_31744,259072,522518659.22,32,2304,2304,1,128,184,128,23808,64,800,1,31744
arch_8_18_138_27136_3238_22528,268903,580463740.86,8,2304,2304,1,128,138,128,27136,64,3238,1,22528
arch_32_2_12_20736_3088_141312,1806336,666529335.32,32,256,256,1,128,12,128,20736,64,3088,1,141312
arch_64_4_116_15360_1292_74752,1664615,1991844682.61,64,512,512,1,128,116,128,15360,64,1292,1,74752
arch_64_8_94_11520_514_252928,451584,503574170.37,64,1024,1024,1,128,94,128,11520,64,514,1,252928
arch_64_8_44_57344_2794_124928,451584,687187306.77,64,1024,1024,1,128,44,128,57344,64,2794,1,124928
arch_64_32_138_49408_802_139264,249037,580921539.94,64,4096,4096,1,128,138,128,49408,64,802,1,139264
arch_64_20_180_45824_2160_142336,259072,561859007.68,64,2560,2560,1,128,180,128,45824,64,2160,1,142336
arch_64_26_100_16128_540_261120,249037,474950442.77,64,3328,3328,1,128,100,128,16128,64,540,1,261120
arch_16_10_134_14336_1044_96256,1664615,1963896546.41,16,1280,1280,1,128,134,128,14336,64,1044,1,96256
arch_64_26_84_53504_2878_18432,272180,605336262.27,64,3328,3328,1,128,84,128,53504,64,2878,1,18432
arch_32_14_54_16640_2796_45056,259072,636517521.05,32,1792,1792,1,128,54,128,16640,64,2796,1,45056
arch_64_26_192_56576_1238_16384,268903,791547507.78,64,3328,3328,1,128,192,128,56576,64,1238,1,16384
arch_64_10_94_4096_1310_75776,1664615,1955955786.61,64,1280,1280,1,128,94,128,4096,64,1310,1,75776
arch_32_22_182_22016_3756_73728,249037,564544967.4,32,2816,2816,1,128,182,128,22016,64,3756,1,73728
arch_64_8_182_59392_2730_15360,451584,695522562.49,64,1024,1024,1,128,182,128,59392,64,2730,1,15360
arch_32_22_124_22528_3976_88064,249037,600519394.41,32,2816,2816,1,128,124,128,22528,64,3976,1,88064
arch_64_8_144_59648_1068_84992,451584,666728619.1,64,1024,1024,1,128,144,128,59648,64,1068,1,84992
arch_64_2_28_42752_26_180224,1806336,1397209237.23,64,256,256,1,128,28,128,42752,64,26,1,180224
arch_64_6_46_22528_3988_180224,602112,641812590.31,64,768,768,1,128,46,128,22528,64,3988,1,180224
arch_64_20_146_56576_874_230400,249037,535182176.48,64,2560,2560,1,128,146,128,56576,64,874,1,230400
arch_1_6_52_55040_714_7168,602112,874184040.84,1,768,768,1,128,52,128,55040,64,714,1,7168
arch_64_8_78_27392_1126_112640,958464,1285174977.05,64,1024,1024,1,128,78,128,27392,64,1126,1,112640
arch_64_32_136_9216_1982_215040,249037,473678932.9,64,4096,4096,1,128,136,128,9216,64,1982,1,215040
arch_32_22_140_52480_1810_79872,249037,637452837.31,32,2816,2816,1,128,140,128,52480,64,1810,1,79872
arch_64_12_60_16640_1826_91136,1664615,1963103626.93,64,1536,1536,1,128,60,128,16640,64,1826,1,91136
arch_4_12_206_13056_2168_228352,301056,532136462.15,4,1536,1536,1,128,206,128,13056,64,2168,1,228352
arch_16_32_210_35072_2584_131072,250676,456072168.2,16,4096,4096,1,128,210,128,35072,64,2584,1,131072
arch_32_8_128_58880_3050_216064,451584,536044967.72,32,1024,1024,1,128,128,128,58880,64,3050,1,216064
arch_32_18_60_6656_1940_179200,249037,528546024.2,32,2304,2304,1,128,60,128,6656,64,1940,1,179200
arch_64_18_44_62720_178_194560,249037,607542365.27,64,2304,2304,1,128,44,128,62720,64,178,1,194560
arch_32_24_68_2560_3820_79872,1664615,1955544361.17,32,3072,3072,1,128,68,128,2560,64,3820,1,79872
arch_64_22_40_2048_2850_245760,249037,571616886.35,64,2816,2816,1,128,40,128,2048,64,2850,1,245760
arch_2_4_204_16128_3916_89088,1664615,1997456305.53,2,512,512,1,128,204,128,16128,64,3916,1,89088
arch_2_12_198_33536_16_261120,301056,839192458.93,2,1536,1536,1,128,198,128,33536,64,16,1,261120
arch_64_20_182_24576_1788_242688,249037,533618275.7,64,2560,2560,1,128,182,128,24576,64,1788,1,242688
arch_32_30_44_37632_746_236544,249037,655775838.07,32,3840,3840,1,128,44,128,37632,64,746,1,236544
arch_32_24_24_65280_3764_28672,272180,847729455.28,32,3072,3072,1,128,24,128,65280,64,3764,1,28672
arch_32_8_10_60160_1196_91136,451584,659971438.63,32,1024,1024,1,128,10,128,60160,64,1196,1,91136
arch_32_14_192_50688_3106_53248,260711,657652289.61,32,1792,1792,1,128,192,128,50688,64,3106,1,53248
arch_32_12_78_64000_1610_28672,301056,661690456.6,32,1536,1536,1,128,78,128,64000,64,1610,1,28672
arch_32_16_170_13312_2740_212992,249037,490690288.48,32,2048,2048,1,128,170,128,13312,64,2740,1,212992
arch_64_30_50_26368_1558_176128,495002,830508154.77,64,3840,3840,1,128,50,128,26368,64,1558,1,176128
arch_16_2_26_29184_172_191488,1806336,672275672.76,16,256,256,1,128,26,128,29184,64,172,1,191488
arch_2_32_180_57344_4080_147456,249037,500072910.47,2,4096,4096,1,128,180,128,57344,64,4080,1,147456
arch_64_28_18_6912_2594_159744,249037,582058614.35,64,3584,3584,1,128,18,128,6912,64,2594,1,159744
arch_32_22_52_6912_3760_192512,249037,524647622.75,32,2816,2816,1,128,52,128,6912,64,3760,1,192512
arch_8_18_232_36352_498_101376,495002,753448291.94,8,2304,2304,1,128,232,128,36352,64,498,1,101376
arch_64_26_6_63744_3456_194560,259072,1445658839.8,64,3328,3328,1,128,6,128,63744,64,3456,1,194560
arch_64_10_242_13056_650_104448,495002,802130688.16,64,1280,1280,1,128,242,128,13056,64,650,1,104448
arch_16_28_186_41216_194_183296,249037,730940724.74,16,3584,3584,1,128,186,128,41216,64,194,1,183296
arch_4_12_40_46336_2086_247808,301056,601396982.43,4,1536,1536,1,128,40,128,46336,64,2086,1,247808
arch_32_28_246_62208_1270_9216,314778,773193372.62,32,3584,3584,1,128,246,128,62208,64,1270,1,9216
arch_64_4_172_31232_2774_7168,903168,808929886.71,64,512,512,1,128,172,128,31232,64,2774,1,7168
arch_32_8_30_1024_412_130048,958464,1266670305.45,32,1024,1024,1,128,30,128,1024,64,412,1,130048
arch_16_26_240_29696_2742_14336,298394,610891494.91,16,3328,3328,1,128,240,128,29696,64,2742,1,14336
arch_64_20_80_54016_3284_36864,250676,596885272.76,64,2560,2560,1,128,80,128,54016,64,3284,1,36864
arch_64_24_176_56832_2720_232448,249037,502919960.76,64,3072,3072,1,128,176,128,56832,64,2720,1,232448
arch_32_6_252_57856_556_176128,602112,568418934.83,32,768,768,1,128,252,128,57856,64,556,1,176128
arch_64_28_58_5888_2776_249856,249037,570457125.31,64,3584,3584,1,128,58,128,5888,64,2776,1,249856
arch_8_12_14_62208_720_107520,301056,631328818.17,8,1536,1536,1,128,14,128,62208,64,720,1,107520
arch_64_28_4_20224_3290_234496,249037,697709889.61,64,3584,3584,1,128,4,128,20224,64,3290,1,234496
arch_64_28_50_15616_148_165888,249037,655294559.84,64,3584,3584,1,128,50,128,15616,64,148,1,165888
arch_64_16_4_7680_2610_147456,495002,1040546340.66,64,2048,2048,1,128,4,128,7680,64,2610,1,147456
arch_32_24_76_56832_904_37888,259072,632118648.28,32,3072,3072,1,128,76,128,56832,64,904,1,37888
arch_64_24_44_14592_1054_109568,259072,534605597.59,64,3072,3072,1,128,44,128,14592,64,1054,1,109568
arch_64_20_160_57856_3252_22528,279143,728689882.69,64,2560,2560,1,128,160,128,57856,64,3252,1,22528
arch_32_2_132_61696_2796_79872,1806336,682285524.26,32,256,256,1,128,132,128,61696,64,2796,1,79872
arch_64_16_238_24064_3888_69632,249037,488107665.37,64,2048,2048,1,128,238,128,24064,64,3888,1,69632
arch_64_26_32_30976_3622_191488,259072,632516007.24,64,3328,3328,1,128,32,128,30976,64,3622,1,191488
arch_32_30_142_11264_3806_256000,249037,575134926.47,32,3840,3840,1,128,142,128,11264,64,3806,1,256000
arch_64_18_206_36096_2878_78848,249037,546289642.13,64,2304,2304,1,128,206,128,36096,64,2878,1,78848
arch_64_12_156_32768_1478_63488,301056,500972527.28,64,1536,1536,1,128,156,128,32768,64,1478,1,63488
arch_64_18_170_30720_3418_203776,249037,537929579.42,64,2304,2304,1,128,170,128,30720,64,3418,1,203776
arch_32_14_150_45312_1972_217088,258048,662088160.48,32,1792,1792,1,128,150,128,45312,64,1972,1,217088
arch_64_26_74_24832_2074_89088,249037,532895119.12,64,3328,3328,1,128,74,128,24832,64,2074,1,89088
arch_2_12_190_25344_3518_167936,301056,519159706.05,2,1536,1536,1,128,190,128,25344,64,3518,1,167936
arch_32_30_194_58112_1684_38912,249037,683993174.19,32,3840,3840,1,128,194,128,58112,64,1684,1,38912
arch_16_28_32_32512_254_25600,260711,768800047.6,16,3584,3584,1,128,32,128,32512,64,254,1,25600
arch_8_6_2_62208_1556_79872,602112,1006433746.33,8,768,768,1,128,2,128,62208,64,1556,1,79872
arch_16_12_4_49920_768_122880,301056,1312414761.17,16,1536,1536,1,128,4,128,49920,64,768,1,122880
arch_16_8_10_28160_3680_21504,451584,774618434.97,16,1024,1024,1,128,10,128,28160,64,3680,1,21504
arch_64_6_230_17920_2428_5120,602112,835375415.16,64,768,768,1,128,230,128,17920,64,2428,1,5120
arch_16_2_218_36864_686_50176,1806336,1412552894.23,16,256,256,1,128,218,128,36864,64,686,1,50176
arch_64_12_80_60928_40_215040,301056,1438016731.34,64,1536,1536,1,128,80,128,60928,64,40,1,215040
arch_32_2_36_28416_3342_93184,1806336,622003821.35,32,256,256,1,128,36,128,28416,64,3342,1,93184
arch_64_24_104_11264_1728_87040,260711,489018458.05,64,3072,3072,1,128,104,128,11264,64,1728,1,87040
arch_16_12_18_59648_478_225280,301056,674986550.67,16,1536,1536,1,128,18,128,59648,64,478,1,225280
arch_8_12_196_4352_58_125952,23144244,23671405391.76,8,1536,1536,1,128,196,128,4352,64,58,1,125952
arch_64_26_82_49920_2688_184320,259072,563220735.36,64,3328,3328,1,128,82,128,49920,64,2688,1,184320
arch_16_8_110_49408_1714_165888,451584,525571028.82,16,1024,1024,1,128,110,128,49408,64,1714,1,165888
arch_16_22_226_23808_2842_5120,325018,755870841.49,16,2816,2816,1,128,226,128,23808,64,2842,1,5120
arch_64_20_138_15360_2398_122880,259072,546222220.22,64,2560,2560,1,128,138,128,15360,64,2398,1,122880
arch_32_4_130_12544_1024_152576,903168,571215129.41,32,512,512,1,128,130,128,12544,64,1024,1,152576
arch_64_18_56_25088_42_189440,249037,783085099.74,64,2304,2304,1,128,56,128,25088,64,42,1,189440
arch_64_24_210_43264_234_259072,249037,587505508.34,64,3072,3072,1,128,210,128,43264,64,234,1,259072
arch_4_14_146_44032_142_60416,1664615,2339825373.59,4,1792,1792,1,128,146,128,44032,64,142,1,60416
arch_32_24_180_14592_2198_157696,495002,734176740.34,32,3072,3072,1,128,180,128,14592,64,2198,1,157696
arch_32_26_14_61440_2164_189440,249037,613126720.24,32,3328,3328,1,128,14,128,61440,64,2164,1,189440
arch_64_26_130_20480_2252_65536,249037,462413901.51,64,3328,3328,1,128,130,128,20480,64,2252,1,65536
arch_64_6_50_52224_1908_144384,602112,580663630.47,64,768,768,1,128,50,128,52224,64,1908,1,144384
arch_16_10_132_58112_986_142336,401408,552296341.23,16,1280,1280,1,128,132,128,58112,64,986,1,142336
arch_64_4_4_27648_2954_187392,903168,1100741845.55,64,512,512,1,128,4,128,27648,64,2954,1,187392
arch_64_28_236_53760_3792_163840,249037,607054399.68,64,3584,3584,1,128,236,128,53760,64,3792,1,163840
arch_64_14_230_47360_300_66560,1664615,2357023258.69,64,1792,1792,1,128,230,128,47360,64,300,1,66560
arch_64_18_80_33792_1306_12288,258868,626379607.48,64,2304,2304,1,128,80,128,33792,64,1306,1,12288
arch_8_20_150_54272_1442_205824,249037,594220386.89,8,2560,2560,1,128,150,128,54272,64,1442,1,205824
arch_64_2_12_15104_98_223232,1806336,685202208.16,64,256,256,1,128,12,128,15104,64,98,1,223232
arch_32_8_244_27136_1260_200704,451584,536573783.48,32,1024,1024,1,128,244,128,27136,64,1260,1,200704
arch_64_4_122_5888_450_62464,1664615,1981566758.59,64,512,512,1,128,122,128,5888,64,450,1,62464
arch_64_26_174_42240_680_75776,249037,551346377.33,64,3328,3328,1,128,174,128,42240,64,680,1,75776
arch_64_14_92_26880_4036_7168,481895,958340244.42,64,1792,1792,1,128,92,128,26880,64,4036,1,7168
arch_4_26_132_63744_3684_7168,295527,682155832.44,4,3328,3328,1,128,132,128,63744,64,3684,1,7168
arch_64_14_72_38400_10_149504,301056,1154593119.2,64,1792,1792,1,128,72,128,38400,64,10,1,149504
arch_8_14_90_25344_2126_95232,258048,619969439.52,8,1792,1792,1,128,90,128,25344,64,2126,1,95232
arch_2_24_240_16128_1452_98304,1664615,1935517061.79,2,3072,3072,1,128,240,128,16128,64,1452,1,98304
arch_32_30_234_38400_2836_196608,259072,597119053.19,32,3840,3840,1,128,234,128,38400,64,2836,1,196608
arch_32_24_34_40448_172_192512,249037,562517797.95,32,3072,3072,1,128,34,128,40448,64,172,1,192512
arch_64_10_76_46336_3642_148480,401408,579366453.39,64,1280,1280,1,128,76,128,46336,64,3642,1,148480
arch_32_14_218_18944_2266_30720,259072,713838120.04,32,1792,1792,1,128,218,128,18944,64,2266,1,30720
arch_64_22_190_1792_3528_110592,495002,850433548.22,64,2816,2816,1,128,190,128,1792,64,3528,1,110592
arch_64_2_154_53760_1642_119808,1806336,664536772.82,64,256,256,1,128,154,128,53760,64,1642,1,119808
arch_32_22_12_6144_564_9216,314778,610995592.36,32,2816,2816,1,128,12,128,6144,64,564,1,9216
arch_64_22_64_45824_4052_53248,260711,618140468.74,64,2816,2816,1,128,64,128,45824,64,4052,1,53248
arch_64_32_76_2816_2500_129024,958464,1186849306.37,64,4096,4096,1,128,76,128,2816,64,2500,1,129024
arch_64_14_218_14080_4034_57344,1664615,2065774902.03,64,1792,1792,1,128,218,128,14080,64,4034,1,57344
arch_8_2_224_30208_322_167936,1806336,820269532.62,8,256,256,1,128,224,128,30208,64,322,1,167936
arch_64_2_178_14336_3990_45056,1806336,689334603.42,64,256,256,1,128,178,128,14336,64,3990,1,45056
arch_32_12_206_4864_2198_8192,11593524,12037111373.67,32,1536,1536,1,128,206,128,4864,64,2198,1,8192
arch_64_6_78_26880_534_206848,602112,545790161.69,64,768,768,1,128,78,128,26880,64,534,1,206848
arch_8_26_92_59648_1904_262144,249037,536322404.34,8,3328,3328,1,128,92,128,59648,64,1904,1,262144
arch_16_32_38_65536_3408_92160,249037,536501190.11,16,4096,4096,1,128,38,128,65536,64,3408,1,92160
arch_64_26_90_22784_3112_185344,259072,556295719.88,64,3328,3328,1,128,90,128,22784,64,3112,1,185344
arch_64_20_66_42240_1992_174080,259072,558893890.89,64,2560,2560,1,128,66,128,42240,64,1992,1,174080
arch_32_32_164_51200_2340_161792,249037,573227080.12,32,4096,4096,1,128,164,128,51200,64,2340,1,161792
arch_64_12_64_57856_1306_219136,301056,541428774.59,64,1536,1536,1,128,64,128,57856,64,1306,1,219136
arch_64_32_90_57600_1162_76800,249037,522805021.59,64,4096,4096,1,128,90,128,57600,64,1162,1,76800
arch_64_22_70_54528_1028_44032,259072,704390060.06,64,2816,2816,1,128,70,128,54528,64,1028,1,44032
arch_64_18_64_11520_1962_44032,259072,548720772.5,64,2304,2304,1,128,64,128,11520,64,1962,1,44032
arch_32_8_84_20480_1694_84992,451584,505994799.6,32,1024,1024,1,128,84,128,20480,64,1694,1,84992
arch_64_2_180_11264_1888_72704,1806336,2046653279.2,64,256,256,1,128,180,128,11264,64,1888,1,72704
arch_32_8_216_26880_1822_253952,484967,778726643.46,32,1024,1024,1,128,216,128,26880,64,1822,1,253952
arch_64_18_86_61696_1268_161792,259072,557096054.99,64,2304,2304,1,128,86,128,61696,64,1268,1,161792
arch_8_12_178_57088_1868_26624,301056,714082705.29,8,1536,1536,1,128,178,128,57088,64,1868,1,26624
arch_64_8_110_22784_2734_185344,451584,529833243.66,64,1024,1024,1,128,110,128,22784,64,2734,1,185344
arch_64_6_2_4352_3532_33792,3316122,3767111603.46,64,768,768,1,128,2,128,4352,64,3532,1,33792
arch_64_30_194_33792_1548_68608,249037,579006619.02,64,3840,3840,1,128,194,128,33792,64,1548,1,68608
arch_64_8_130_24320_1392_45056,451584,569405444.18,64,1024,1024,1,128,130,128,24320,64,1392,1,45056
arch_64_2_114_30464_482_140288,1806336,670537520.64,64,256,256,1,128,114,128,30464,64,482,1,140288
arch_64_30_24_41984_890_209920,249037,653824575.04,64,3840,3840,1,128,24,128,41984,64,890,1,209920
arch_64_14_194_49152_782_31744,259072,752805689.41,64,1792,1792,1,128,194,128,49152,64,782,1,31744
arch_32_10_90_50944_2582_180224,401408,566129590.27,32,1280,1280,1,128,90,128,50944,64,2582,1,180224
arch_64_24_180_49664_1052_203776,249037,647599099.5,64,3072,3072,1,128,180,128,49664,64,1052,1,203776
arch_64_12_110_6144_3632_141312,301056,538979050.45,64,1536,1536,1,128,110,128,6144,64,3632,1,141312
arch_64_16_98_35584_3830_201728,484967,733436927.36,64,2048,2048,1,128,98,128,35584,64,3830,1,201728
arch_64_14_244_24064_82_181248,1664615,2301110694.11,64,1792,1792,1,128,244,128,24064,64,82,1,181248
arch_64_4_28_9216_1338_260096,903168,561124544.96,64,512,512,1,128,28,128,9216,64,1338,1,260096
arch_64_12_24_57088_2840_63488,301056,594503683.86,64,1536,1536,1,128,24,128,57088,64,2840,1,63488
arch_8_8_120_49152_4042_6144,451584,909294805.23,8,1024,1024,1,128,120,128,49152,64,4042,1,6144
arch_64_8_206_38144_776_107520,495002,807461494.11,64,1024,1024,1,128,206,128,38144,64,776,1,107520
arch_32_12_22_12288_964_41984,1674650,2000519747.86,32,1536,1536,1,128,22,128,12288,64,964,1,41984
arch_32_2_184_1536_172_53248,6630810,7113542116.82,32,256,256,1,128,184,128,1536,64,172,1,53248
arch_32_8_82_5888_1816_207872,956826,1246983036.14,32,1024,1024,1,128,82,128,5888,64,1816,1,207872
arch_16_2_48_22272_4076_121856,1806336,700437329.05,16,256,256,1,128,48,128,22272,64,4076,1,121856
arch_64_12_146_24576_1114_250880,301056,506678318.95,64,1536,1536,1,128,146,128,24576,64,1114,1,250880
arch_64_10_88_42240_594_66560,1664615,2251521542.59,64,1280,1280,1,128,88,128,42240,64,594,1,66560
arch_32_4_174_25856_1982_9216,903168,711239640.12,32,512,512,1,128,174,128,25856,64,1982,1,9216
arch_4_8_194_14848_764_146432,451584,566335334.27,4,1024,1024,1,128,194,128,14848,64,764,1,146432
arch_32_4_152_27904_216_20480,6640436,7084685794.01,32,512,512,1,128,152,128,27904,64,216,1,20480
arch_2_16_160_23040_2644_189440,249037,494021295.52,2,2048,2048,1,128,160,128,23040,64,2644,1,189440
arch_64_22_244_29696_1502_218112,249037,585775772.94,64,2816,2816,1,128,244,128,29696,64,1502,1,218112
arch_64_24_242_20992_1624_5120,291841,695244084.26,64,3072,3072,1,128,242,128,20992,64,1624,1,5120
arch_32_2_96_38656_3582_110592,1806336,649037211.66,32,256,256,1,128,96,128,38656,64,3582,1,110592
arch_4_10_12_46080_2932_64512,1664615,2158506526.39,4,1280,1280,1,128,12,128,46080,64,2932,1,64512
arch_8_18_218_52224_4060_92160,249037,538507132.78,8,2304,2304,1,128,218,128,52224,64,4060,1,92160
arch_32_24_150_14336_796_217088,249037,482955034.37,32,3072,3072,1,128,150,128,14336,64,796,1,217088
arch_64_12_146_35840_3224_186368,301056,497360606.55,64,1536,1536,1,128,146,128,35840,64,3224,1,186368
arch_64_30_236_30976_3096_198656,249037,594248815.2,64,3840,3840,1,128,236,128,30976,64,3096,1,198656
arch_8_16_170_8960_2878_158720,249037,497462500.02,8,2048,2048,1,128,170,128,8960,64,2878,1,158720
arch_16_2_242_62720_1674_58368,1806336,735786808.6,16,256,256,1,128,242,128,62720,64,1674,1,58368
arch_16_10_200_52480_2016_191488,401408,566533425.85,16,1280,1280,1,128,200,128,52480,64,2016,1,191488
arch_64_12_50_48640_2474_227328,301056,548613564.46,64,1536,1536,1,128,50,128,48640,64,2474,1,227328
arch_64_24_138_2304_268_96256,1664615,1880852356.5,64,3072,3072,1,128,138,128,2304,64,268,1,96256
arch_64_22_238_53760_3888_51200,260711,631349230.95,64,2816,2816,1,128,238,128,53760,64,3888,1,51200
arch_64_8_24_34048_2248_232448,451584,624438051.38,64,1024,1024,1,128,24,128,34048,64,2248,1,232448
arch_64_28_212_18944_2578_26624,268903,757364592.24,64,3584,3584,1,128,212,128,18944,64,2578,1,26624
arch_32_14_36_512_268_130048,3326157,3738189295.28,32,1792,1792,1,128,36,128,512,64,268,1,130048
arch_64_28_162_39680_866_177152,495002,838465760.56,64,3584,3584,1,128,162,128,39680,64,866,1,177152
arch_64_2_148_42752_3282_36864,1806336,781718150.27,64,256,256,1,128,148,128,42752,64,3282,1,36864
arch_32_30_196_38144_1184_125952,259072,584434441.01,32,3840,3840,1,128,196,128,38144,64,1184,1,125952
arch_32_6_128_47360_100_91136,602112,888601590.99,32,768,768,1,128,128,128,47360,64,100,1,91136
