name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_32_56320_1376_135168,169344,383084285.43,64,1536,1536,1,128,32,128,56320,64,1376,1,135168
arch_64_18_38_61952_4082_164864,118042,420654079.48,64,2304,2304,1,128,38,128,61952,64,4082,1,164864
arch_64_26_202_39680_3420_12288,131405,346953868.36,64,3328,3328,1,128,202,128,39680,64,3420,1,12288
arch_64_16_250_23040_3480_17408,127008,335889583.33,64,2048,2048,1,128,250,128,23040,64,3480,1,17408
arch_32_2_186_52224_1426_247808,1016064,427305367.48,32,256,256,1,128,186,128,52224,64,1426,1,247808
arch_64_2_236_17152_358_50176,1016064,877676032.88,64,256,256,1,128,236,128,17152,64,358,1,50176
arch_2_26_50_50176_404_50176,86247,475644770.77,2,3328,3328,1,128,50,128,50176,64,404,1,50176
arch_32_30_34_31232_1300_251904,137703,491818586.11,32,3840,3840,1,128,34,128,31232,64,1300,1,251904
arch_1_28_68_11264_86_33792,148148,429489365.79,1,3584,3584,1,128,68,128,11264,64,86,1,33792
arch_64_32_12_16896_3266_245760,86247,348777588.42,64,4096,4096,1,128,12,128,16896,64,3266,1,245760
arch_16_20_192_52224_656_72704,112896,430299260.14,16,2560,2560,1,128,192,128,52224,64,656,1,72704
arch_64_14_236_48128_3112_121856,145152,438316659.5,64,1792,1792,1,128,236,128,48128,64,3112,1,121856
arch_64_24_184_15616_1710_205824,130100,347338688.8,64,3072,3072,1,128,184,128,15616,64,1710,1,205824
arch_32_28_52_26368_2878_48128,101837,407337401.25,32,3584,3584,1,128,52,128,26368,64,2878,1,48128
arch_64_26_120_57600_1826_27648,101300,335761007.31,64,3328,3328,1,128,120,128,57600,64,1826,1,27648
arch_64_12_54_14336_418_200704,169344,400970519.52,64,1536,1536,1,128,54,128,14336,64,418,1,200704
arch_16_4_202_61440_1136_210944,508032,581744896.88,16,512,512,1,128,202,128,61440,64,1136,1,210944
arch_64_16_36_18688_2172_104448,127008,275098995.14,64,2048,2048,1,128,36,128,18688,64,2172,1,104448
arch_64_8_224_60160_1804_186368,254016,495021673.81,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_4_10_46_53248_3652_121856,225792,466822015.06,4,1280,1280,1,128,46,128,53248,64,3652,1,121856
arch_64_12_12_64768_3534_173056,169344,445819695.8,64,1536,1536,1,128,12,128,64768,64,3534,1,173056
arch_64_24_96_10752_728_84992,105216,328937647.12,64,3072,3072,1,128,96,128,10752,64,728,1,84992
arch_64_28_118_60416_2094_55296,240692,605608769.91,64,3584,3584,1,128,118,128,60416,64,2094,1,55296
arch_32_10_124_57856_662_118784,225792,445115548.94,32,1280,1280,1,128,124,128,57856,64,662,1,118784
arch_64_12_204_61440_2922_90112,169344,346092260.98,64,1536,1536,1,128,204,128,61440,64,2922,1,90112
arch_32_30_168_25856_1122_220160,194074,506068037.79,32,3840,3840,1,128,168,128,25856,64,1122,1,220160
arch_64_26_64_35072_2928_143360,102989,326209243.66,64,3328,3328,1,128,64,128,35072,64,2928,1,143360
arch_32_12_66_37376_3890_54272,169344,434182731.02,32,1536,1536,1,128,66,128,37376,64,3890,1,54272
arch_32_6_178_10752_1750_129024,338688,350207384.56,32,768,768,1,128,178,128,10752,64,1750,1,129024
arch_64_4_46_65024_1000_174080,508032,527515540.04,64,512,512,1,128,46,128,65024,64,1000,1,174080
arch_64_22_198_16640_3450_101376,102989,343685732.74,64,2816,2816,1,128,198,128,16640,64,3450,1,101376
arch_64_22_214_62464_568_242688,105216,483826519.96,64,2816,2816,1,128,214,128,62464,64,568,1,242688
arch_64_30_216_28928_3520_208896,148148,444556412.86,64,3840,3840,1,128,216,128,28928,64,3520,1,208896
arch_8_12_104_53248_3266_61440,169344,354922571.82,8,1536,1536,1,128,104,128,53248,64,3266,1,61440
arch_2_20_52_9472_2926_159744,112896,253722580.58,2,2560,2560,1,128,52,128,9472,64,2926,1,159744
arch_64_30_54_27648_2198_172032,86247,318589710.63,64,3840,3840,1,128,54,128,27648,64,2198,1,172032
arch_64_16_4_22784_2810_222208,127008,534286080.96,64,2048,2048,1,128,4,128,22784,64,2810,1,222208
arch_32_6_44_48896_3924_83968,344064,403365314.65,32,768,768,1,128,44,128,48896,64,3924,1,83968
arch_64_12_100_41472_3070_244736,169344,323187517.75,64,1536,1536,1,128,100,128,41472,64,3070,1,244736
arch_64_22_182_11520_1670_148480,102989,373992927.56,64,2816,2816,1,128,182,128,11520,64,1670,1,148480
arch_64_10_122_28928_156_210944,225792,377922276.42,64,1280,1280,1,128,122,128,28928,64,156,1,210944
arch_16_24_56_5888_1282_193536,194074,389456218.85,16,3072,3072,1,128,56,128,5888,64,1282,1,193536
arch_64_6_166_43264_1018_259072,338688,484475826.99,64,768,768,1,128,166,128,43264,64,1018,1,259072
arch_64_10_10_20736_1932_60416,225792,509319786.12,64,1280,1280,1,128,10,128,20736,64,1932,1,60416
arch_64_4_54_55040_510_28672,508032,758407780.64,64,512,512,1,128,54,128,55040,64,510,1,28672
arch_32_24_44_28160_3530_44032,90164,291118240.04,32,3072,3072,1,128,44,128,28160,64,3530,1,44032
arch_64_16_132_65024_4018_215040,127008,298163467.9,64,2048,2048,1,128,132,128,65024,64,4018,1,215040
arch_8_18_2_1536_3164_167936,112896,319057619.46,8,2304,2304,1,128,2,128,1536,64,3164,1,167936
arch_1_24_130_46848_1190_87040,86247,274357315.66,1,3072,3072,1,128,130,128,46848,64,1190,1,87040
arch_64_10_80_38400_64_29696,225792,644885442.57,64,1280,1280,1,128,80,128,38400,64,64,1,29696
arch_32_26_82_56832_1324_155648,120269,369011855.52,32,3328,3328,1,128,82,128,56832,64,1324,1,155648
arch_4_4_148_20992_3088_115712,508032,365945264.68,4,512,512,1,128,148,128,20992,64,3088,1,115712
arch_32_26_158_65024_3050_57344,102989,346306323.8,32,3328,3328,1,128,158,128,65024,64,3050,1,57344
arch_1_28_218_45568_3944_25600,109671,343989795.62,1,3584,3584,1,128,218,128,45568,64,3944,1,25600
arch_32_30_254_60416_1866_185344,182938,587789117.79,32,3840,3840,1,128,254,128,60416,64,1866,1,185344
arch_64_6_150_33280_2532_248832,338688,433269384.24,64,768,768,1,128,150,128,33280,64,2532,1,248832
arch_16_6_120_49152_3968_84992,344064,347777550.15,16,768,768,1,128,120,128,49152,64,3968,1,84992
arch_32_8_50_24320_2252_251904,254016,425044154.17,32,1024,1024,1,128,50,128,24320,64,2252,1,251904
arch_2_22_36_9984_1342_9216,251828,710464976.5,2,2816,2816,1,128,36,128,9984,64,1342,1,9216
arch_8_16_218_43264_190_120832,127008,458988912.96,8,2048,2048,1,128,218,128,43264,64,190,1,120832
arch_16_26_158_39168_3362_256000,105216,326312134.67,16,3328,3328,1,128,158,128,39168,64,3362,1,256000
arch_32_12_80_51200_2100_262144,182938,473339318.35,32,1536,1536,1,128,80,128,51200,64,2100,1,262144
arch_16_20_86_6912_3994_74752,112896,316090350.57,16,2560,2560,1,128,86,128,6912,64,3994,1,74752
arch_64_22_58_7680_2240_138240,102989,308941754.65,64,2816,2816,1,128,58,128,7680,64,2240,1,138240
arch_8_4_82_15104_4072_194560,508032,313361005.81,8,512,512,1,128,82,128,15104,64,4072,1,194560
arch_32_14_244_52736_3414_10240,193844,615448559.04,32,1792,1792,1,128,244,128,52736,64,3414,1,10240
arch_32_22_88_25600_1182_227328,194074,531848740.34,32,2816,2816,1,128,88,128,25600,64,1182,1,227328
arch_64_32_256_7936_2294_57344,148148,396524877.83,64,4096,4096,1,128,256,128,7936,64,2294,1,57344
arch_64_2_148_42752_978_30720,1016064,577386379.54,64,256,256,1,128,148,128,42752,64,978,1,30720
arch_8_8_68_57600_3920_247808,254016,437886394.01,8,1024,1024,1,128,68,128,57600,64,3920,1,247808
arch_64_14_30_60416_762_235520,145152,454339358.95,64,1792,1792,1,128,30,128,60416,64,762,1,235520
arch_64_20_244_5376_1006_67584,148148,373081373.55,64,2560,2560,1,128,244,128,5376,64,1006,1,67584
arch_16_12_28_59136_2328_208896,169344,302281672.52,16,1536,1536,1,128,28,128,59136,64,2328,1,208896
arch_32_30_122_2816_3880_238592,72884,295079861.01,32,3840,3840,1,128,122,128,2816,64,3880,1,238592
arch_32_4_16_16640_1860_18432,508032,476444316.3,32,512,512,1,128,16,128,16640,64,1860,1,18432
arch_32_12_244_46592_2466_250880,169344,401662957.75,32,1536,1536,1,128,244,128,46592,64,2466,1,250880
arch_16_22_88_6144_2408_8192,177101,530144978.65,16,2816,2816,1,128,88,128,6144,64,2408,1,8192
arch_32_14_188_36096_3080_172032,145152,464962096.28,32,1792,1792,1,128,188,128,36096,64,3080,1,172032
arch_64_6_136_12032_1422_258048,338688,495562991.76,64,768,768,1,128,136,128,12032,64,1422,1,258048
arch_32_2_96_48640_1340_200704,1016064,596572246.19,32,256,256,1,128,96,128,48640,64,1340,1,200704
arch_4_22_62_51712_2942_201728,96768,421134204.78,4,2816,2816,1,128,62,128,51712,64,2942,1,201728
arch_64_10_42_49152_750_200704,225792,362446611.86,64,1280,1280,1,128,42,128,49152,64,750,1,200704
arch_32_12_140_28928_242_211968,169344,353359166.71,32,1536,1536,1,128,140,128,28928,64,242,1,211968
arch_64_28_148_34816_1356_61440,148148,466758310.25,64,3584,3584,1,128,148,128,34816,64,1356,1,61440
arch_64_22_106_33280_2450_262144,148148,451741995.86,64,2816,2816,1,128,106,128,33280,64,2450,1,262144
arch_64_18_56_4096_2512_196608,120269,347017719.8,64,2304,2304,1,128,56,128,4096,64,2512,1,196608
arch_32_8_182_28416_314_149504,254016,524637617.13,32,1024,1024,1,128,182,128,28416,64,314,1,149504
arch_16_8_218_55296_2592_196608,254016,313069647.44,16,1024,1024,1,128,218,128,55296,64,2592,1,196608
arch_8_28_196_8448_2720_210944,86247,283907036.38,8,3584,3584,1,128,196,128,8448,64,2720,1,210944
arch_64_14_28_55296_364_65536,148148,505470548.98,64,1792,1792,1,128,28,128,55296,64,364,1,65536
arch_64_4_112_58368_3894_35840,508032,445136260.34,64,512,512,1,128,112,128,58368,64,3894,1,35840
arch_64_32_148_16384_196_114688,102989,397379605.39,64,4096,4096,1,128,148,128,16384,64,196,1,114688
arch_64_12_170_7936_1484_245760,169344,362148961.15,64,1536,1536,1,128,170,128,7936,64,1484,1,245760
arch_64_32_8_24832_3634_53248,86247,407682620.62,64,4096,4096,1,128,8,128,24832,64,3634,1,53248
arch_64_14_178_42496_2480_101376,145152,375392132.26,64,1792,1792,1,128,178,128,42496,64,2480,1,101376
arch_16_2_236_12032_2038_57344,1016064,458030393.01,16,256,256,1,128,236,128,12032,64,2038,1,57344
arch_16_4_144_21504_3218_114688,508032,366368655.44,16,512,512,1,128,144,128,21504,64,3218,1,114688
arch_64_24_38_32768_2234_191488,87937,291583635.08,64,3072,3072,1,128,38,128,32768,64,2234,1,191488
arch_64_22_212_31744_2942_164864,96768,249841854.39,64,2816,2816,1,128,212,128,31744,64,2942,1,164864
arch_2_20_28_30208_1104_13312,112896,596384956.46,2,2560,2560,1,128,28,128,30208,64,1104,1,13312
arch_64_12_126_58112_1302_216064,180711,568485923.46,64,1536,1536,1,128,126,128,58112,64,1302,1,216064
arch_32_4_254_20736_688_179200,508032,396210160.64,32,512,512,1,128,254,128,20736,64,688,1,179200
arch_32_4_40_5888_3436_228352,508032,456653896.28,32,512,512,1,128,40,128,5888,64,3436,1,228352
arch_8_32_90_22016_1912_214016,137703,380782575.14,8,4096,4096,1,128,90,128,22016,64,1912,1,214016
arch_8_18_22_63744_2136_245760,112896,334758182.11,8,2304,2304,1,128,22,128,63744,64,2136,1,245760
arch_64_20_248_31488_2340_16384,116352,332135319.98,64,2560,2560,1,128,248,128,31488,64,2340,1,16384
arch_32_14_28_30976_3968_21504,145152,417251252.74,32,1792,1792,1,128,28,128,30976,64,3968,1,21504
arch_64_20_256_40960_3708_216064,112896,296477488.88,64,2560,2560,1,128,256,128,40960,64,3708,1,216064
arch_32_16_146_11008_1630_112640,127008,280605173.07,32,2048,2048,1,128,146,128,11008,64,1630,1,112640
arch_16_32_136_38912_1814_159744,102989,356628501.23,16,4096,4096,1,128,136,128,38912,64,1814,1,159744
arch_32_32_128_4864_1034_49152,86247,218874795.68,32,4096,4096,1,128,128,128,4864,64,1034,1,49152
arch_64_12_48_43776_3292_94208,169344,361994835.14,64,1536,1536,1,128,48,128,43776,64,3292,1,94208
arch_64_30_12_28672_1770_229376,182938,536198342.83,64,3840,3840,1,128,12,128,28672,64,1770,1,229376
arch_64_18_110_2304_4028_260096,148148,419146502.47,64,2304,2304,1,128,110,128,2304,64,4028,1,260096
arch_32_20_128_29696_3620_231424,112896,293913876.42,32,2560,2560,1,128,128,128,29696,64,3620,1,231424
arch_64_2_112_49408_1118_40960,1016064,533984115.14,64,256,256,1,128,112,128,49408,64,1118,1,40960
arch_16_32_50_18688_364_83968,484378,870241747.54,16,4096,4096,1,128,50,128,18688,64,364,1,83968
arch_32_22_158_60160_2192_58368,102989,401926982.47,32,2816,2816,1,128,158,128,60160,64,2192,1,58368
arch_32_28_76_43264_3496_1024,541594,1061525616.9,32,3584,3584,1,128,76,128,43264,64,3496,1,1024
arch_2_4_38_5120_1622_114688,508032,325767960.36,2,512,512,1,128,38,128,5120,64,1622,1,114688
arch_8_26_42_31744_3272_147456,102989,365919351.38,8,3328,3328,1,128,42,128,31744,64,3272,1,147456
arch_16_8_222_4096_2186_215040,254016,349421852.5,16,1024,1024,1,128,222,128,4096,64,2186,1,215040
arch_8_24_22_5888_2506_30720,161511,500780454.6,8,3072,3072,1,128,22,128,5888,64,2506,1,30720
arch_64_24_250_8448_2506_143360,102989,283148230.07,64,3072,3072,1,128,250,128,8448,64,2506,1,143360
arch_64_32_214_6656_1768_214016,105216,271074649.57,64,4096,4096,1,128,214,128,6656,64,1768,1,214016
arch_4_20_242_13312_638_61440,112896,321535168.16,4,2560,2560,1,128,242,128,13312,64,638,1,61440
arch_64_10_196_36608_1042_216064,225792,534193560.6,64,1280,1280,1,128,196,128,36608,64,1042,1,216064
arch_32_20_66_47616_1160_126976,152756,545009806.85,32,2560,2560,1,128,66,128,47616,64,1160,1,126976
arch_64_6_46_3840_2440_57344,338688,402731784.09,64,768,768,1,128,46,128,3840,64,2440,1,57344
arch_64_20_10_57600_3878_181248,112896,415299154.01,64,2560,2560,1,128,10,128,57600,64,3878,1,181248
arch_64_8_190_18432_2074_75776,254016,493846208.92,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_32_20_218_11520_2660_169984,112896,254721354.45,32,2560,2560,1,128,218,128,11520,64,2660,1,169984
arch_64_20_74_60928_3398_2048,161511,428888847.56,64,2560,2560,1,128,74,128,60928,64,3398,1,2048
arch_4_12_226_22016_3290_150528,169344,328048260.06,4,1536,1536,1,128,226,128,22016,64,3290,1,150528
arch_4_30_168_4096_302_209920,148148,505841388.06,4,3840,3840,1,128,168,128,4096,64,302,1,209920
arch_32_28_240_8704_1604_179200,87936,344424833.13,32,3584,3584,1,128,240,128,8704,64,1604,1,179200
arch_64_10_128_42240_786_185344,225792,404160595.3,64,1280,1280,1,128,128,128,42240,64,786,1,185344
arch_64_14_178_9216_1516_51200,145152,422461805.31,64,1792,1792,1,128,178,128,9216,64,1516,1,51200
arch_64_26_210_37376_632_195584,87937,377659683.2,64,3328,3328,1,128,210,128,37376,64,632,1,195584
arch_64_4_122_6400_880_120832,508032,426051607.57,64,512,512,1,128,122,128,6400,64,880,1,120832
arch_8_32_182_12032_3422_18432,116352,333633036.0,8,4096,4096,1,128,182,128,12032,64,3422,1,18432
arch_16_8_14_34816_3654_151552,254016,503528793.71,16,1024,1024,1,128,14,128,34816,64,3654,1,151552
arch_16_18_116_12288_10_214016,112896,459039996.06,16,2304,2304,1,128,116,128,12288,64,10,1,214016
arch_64_2_26_44544_2396_189440,1016064,496207483.51,64,256,256,1,128,26,128,44544,64,2396,1,189440
arch_8_20_14_53760_938_169984,112896,442653436.22,8,2560,2560,1,128,14,128,53760,64,938,1,169984
arch_32_12_172_57856_2898_56320,169344,460359436.46,32,1536,1536,1,128,172,128,57856,64,2898,1,56320
arch_64_4_206_7424_1484_104448,508032,288003606.99,64,512,512,1,128,206,128,7424,64,1484,1,104448
arch_8_18_152_55808_268_21504,116352,543443566.79,8,2304,2304,1,128,152,128,55808,64,268,1,21504
arch_8_2_30_14080_2058_6144,1016064,509587419.44,8,256,256,1,128,30,128,14080,64,2058,1,6144
arch_16_10_154_59136_1990_98304,225792,492347766.69,16,1280,1280,1,128,154,128,59136,64,1990,1,98304
arch_64_18_218_23552_1976_184320,112896,326535889.81,64,2304,2304,1,128,218,128,23552,64,1976,1,184320
arch_32_20_116_48384_770_205824,112896,401651736.48,32,2560,2560,1,128,116,128,48384,64,770,1,205824
arch_32_22_228_18432_2050_22528,96768,366248007.08,32,2816,2816,1,128,228,128,18432,64,2050,1,22528
arch_64_18_240_56832_1886_63488,112896,368112653.19,64,2304,2304,1,128,240,128,56832,64,1886,1,63488
arch_64_8_114_24832_2938_211968,254016,349444301.49,64,1024,1024,1,128,114,128,24832,64,2938,1,211968
arch_64_16_130_60928_2770_48128,127008,358327266.39,64,2048,2048,1,128,130,128,60928,64,2770,1,48128
arch_8_26_154_48640_3548_100352,109671,321516032.56,8,3328,3328,1,128,154,128,48640,64,3548,1,100352
arch_64_4_18_28672_1912_150528,508032,444452734.67,64,512,512,1,128,18,128,28672,64,1912,1,150528
arch_64_18_158_35840_4006_246784,112896,290376525.11,64,2304,2304,1,128,158,128,35840,64,4006,1,246784
arch_64_10_200_22272_3768_88064,225792,369924754.01,64,1280,1280,1,128,200,128,22272,64,3768,1,88064
arch_64_18_156_62208_3996_238592,112896,294045651.14,64,2304,2304,1,128,156,128,62208,64,3996,1,238592
arch_32_26_12_25344_3744_143360,102989,432908570.89,32,3328,3328,1,128,12,128,25344,64,3744,1,143360
arch_32_8_222_64768_548_120832,254016,453820011.74,32,1024,1024,1,128,222,128,64768,64,548,1,120832
arch_32_6_140_24320_1756_185344,338688,440633644.34,32,768,768,1,128,140,128,24320,64,1756,1,185344
arch_16_28_168_61696_3368_79872,124724,376689337.09,16,3584,3584,1,128,168,128,61696,64,3368,1,79872
arch_64_22_226_12288_1944_254976,148148,410843953.81,64,2816,2816,1,128,226,128,12288,64,1944,1,254976
arch_8_20_224_5888_2304_92160,118042,349857764.98,8,2560,2560,1,128,224,128,5888,64,2304,1,92160
arch_64_10_170_36352_1520_31744,225792,358747860.66,64,1280,1280,1,128,170,128,36352,64,1520,1,31744
arch_64_10_58_3328_622_136192,225792,387960432.42,64,1280,1280,1,128,58,128,3328,64,622,1,136192
arch_64_14_140_18688_3984_186368,145152,320004320.32,64,1792,1792,1,128,140,128,18688,64,3984,1,186368
arch_32_28_190_50944_886_224256,127872,389502861.47,32,3584,3584,1,128,190,128,50944,64,886,1,224256
arch_8_8_78_20992_3686_165888,254016,493739225.07,8,1024,1024,1,128,78,128,20992,64,3686,1,165888
arch_32_18_210_4864_4046_106496,150375,377780677.69,32,2304,2304,1,128,210,128,4864,64,4046,1,106496
arch_64_24_222_62208_3704_73728,116352,337501858.61,64,3072,3072,1,128,222,128,62208,64,3704,1,73728
arch_8_28_8_43264_3650_223232,75111,410871352.28,8,3584,3584,1,128,8,128,43264,64,3650,1,223232
arch_64_8_62_3840_1188_202752,254016,363991136.08,64,1024,1024,1,128,62,128,3840,64,1188,1,202752
arch_1_22_148_9984_2208_128000,102989,352953313.69,1,2816,2816,1,128,148,128,9984,64,2208,1,128000
arch_4_10_104_21248_1850_241664,225792,324318953.49,4,1280,1280,1,128,104,128,21248,64,1850,1,241664
arch_32_24_28_6144_3324_52224,86247,277065789.95,32,3072,3072,1,128,28,128,6144,64,3324,1,52224
arch_64_12_210_2304_504_197632,169344,340874903.1,64,1536,1536,1,128,210,128,2304,64,504,1,197632
arch_64_32_118_8960_240_220160,148148,425342543.52,64,4096,4096,1,128,118,128,8960,64,240,1,220160
arch_16_16_238_31488_2786_52224,127008,298077017.37,16,2048,2048,1,128,238,128,31488,64,2786,1,52224
arch_64_16_248_55808_926_222208,137703,480706434.33,64,2048,2048,1,128,248,128,55808,64,926,1,222208
arch_32_22_42_22272_2154_18432,161511,546121293.02,32,2816,2816,1,128,42,128,22272,64,2154,1,18432
arch_64_24_250_14336_3702_95232,87937,287179132.04,64,3072,3072,1,128,250,128,14336,64,3702,1,95232
arch_16_12_146_9472_2950_78848,169344,316428917.91,16,1536,1536,1,128,146,128,9472,64,2950,1,78848
arch_32_26_174_10752_2866_72704,116352,326000147.34,32,3328,3328,1,128,174,128,10752,64,2866,1,72704
arch_32_4_22_21504_384_200704,508032,456104155.06,32,512,512,1,128,22,128,21504,64,384,1,200704
arch_64_6_72_7936_634_157696,338688,295033240.76,64,768,768,1,128,72,128,7936,64,634,1,157696
arch_64_14_20_23552_2236_216064,180711,485160933.11,64,1792,1792,1,128,20,128,23552,64,2236,1,216064
arch_32_16_204_24320_3486_55296,127008,261537461.49,32,2048,2048,1,128,204,128,24320,64,3486,1,55296
arch_64_20_70_37376_2466_158720,120269,349542042.81,64,2560,2560,1,128,70,128,37376,64,2466,1,158720
arch_64_2_152_28160_2642_248832,1016064,372566536.52,64,256,256,1,128,152,128,28160,64,2642,1,248832
arch_64_32_98_31744_3990_207872,102989,285048574.55,64,4096,4096,1,128,98,128,31744,64,3990,1,207872
arch_64_20_212_7424_2346_75776,180480,434887518.63,64,2560,2560,1,128,212,128,7424,64,2346,1,75776
arch_64_24_216_40192_3876_224256,148148,391219882.37,64,3072,3072,1,128,216,128,40192,64,3876,1,224256
arch_16_4_42_40448_1656_55296,508032,493321678.31,16,512,512,1,128,42,128,40448,64,1656,1,55296
arch_64_22_214_54784_994_3072,184935,573745955.46,64,2816,2816,1,128,214,128,54784,64,994,1,3072
arch_64_2_134_26880_182_31744,1016064,685995809.25,64,256,256,1,128,134,128,26880,64,182,1,31744
arch_16_20_206_9472_142_182272,137703,437019717.77,16,2560,2560,1,128,206,128,9472,64,142,1,182272
arch_32_6_48_22528_2584_14336,338688,487977295.84,32,768,768,1,128,48,128,22528,64,2584,1,14336
