name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_132_65024_4018_215040,9850,15356893.81,64,2048,2048,1,128,132,128,65024,64,4018,1,215040
arch_8_18_2_1536_3164_167936,9850,14773921.31,8,2304,2304,1,128,2,128,1536,64,3164,1,167936
arch_1_24_130_46848_1190_87040,9850,12883163.39,1,3072,3072,1,128,130,128,46848,64,1190,1,87040
arch_64_10_80_38400_64_29696,9850,13388410.45,64,1280,1280,1,128,80,128,38400,64,64,1,29696
arch_32_26_82_56832_1324_155648,9850,13368558.86,32,3328,3328,1,128,82,128,56832,64,1324,1,155648
arch_4_4_148_20992_3088_115712,9850,13037131.2,4,512,512,1,128,148,128,20992,64,3088,1,115712
arch_32_26_158_65024_3050_57344,9850,15021288.52,32,3328,3328,1,128,158,128,65024,64,3050,1,57344
arch_1_28_218_45568_3944_25600,9850,13173392.81,1,3584,3584,1,128,218,128,45568,64,3944,1,25600
arch_32_30_254_60416_1866_185344,9850,13876860.62,32,3840,3840,1,128,254,128,60416,64,1866,1,185344
arch_64_6_150_33280_2532_248832,9850,12870744.02,64,768,768,1,128,150,128,33280,64,2532,1,248832
arch_16_6_120_49152_3968_84992,9850,15978950.07,16,768,768,1,128,120,128,49152,64,3968,1,84992
arch_32_8_50_24320_2252_251904,9850,13176553.38,32,1024,1024,1,128,50,128,24320,64,2252,1,251904
arch_2_22_36_9984_1342_9216,9850,12713865.19,2,2816,2816,1,128,36,128,9984,64,1342,1,9216
arch_8_16_218_43264_190_120832,9850,15217943.84,8,2048,2048,1,128,218,128,43264,64,190,1,120832
arch_16_26_158_39168_3362_256000,9850,14147151.36,16,3328,3328,1,128,158,128,39168,64,3362,1,256000
arch_32_12_80_51200_2100_262144,9850,14436897.68,32,1536,1536,1,128,80,128,51200,64,2100,1,262144
arch_16_20_86_6912_3994_74752,9850,12880630.6,16,2560,2560,1,128,86,128,6912,64,3994,1,74752
arch_64_22_58_7680_2240_138240,9850,13039814.57,64,2816,2816,1,128,58,128,7680,64,2240,1,138240
arch_8_4_82_15104_4072_194560,9850,14104624.96,8,512,512,1,128,82,128,15104,64,4072,1,194560
arch_32_14_244_52736_3414_10240,9850,14885685.37,32,1792,1792,1,128,244,128,52736,64,3414,1,10240
arch_32_22_88_25600_1182_227328,9850,13155515.98,32,2816,2816,1,128,88,128,25600,64,1182,1,227328
arch_64_32_256_7936_2294_57344,9850,12867278.06,64,4096,4096,1,128,256,128,7936,64,2294,1,57344
arch_64_2_148_42752_978_30720,15876,13742902.27,64,256,256,1,128,148,128,42752,64,978,1,30720
arch_8_8_68_57600_3920_247808,9850,15562245.1,8,1024,1024,1,128,68,128,57600,64,3920,1,247808
arch_64_14_30_60416_762_235520,9850,14758027.37,64,1792,1792,1,128,30,128,60416,64,762,1,235520
arch_64_20_244_5376_1006_67584,9850,12059399.02,64,2560,2560,1,128,244,128,5376,64,1006,1,67584
arch_16_12_28_59136_2328_208896,9850,13451668.12,16,1536,1536,1,128,28,128,59136,64,2328,1,208896
arch_32_30_122_2816_3880_238592,9850,12940536.95,32,3840,3840,1,128,122,128,2816,64,3880,1,238592
arch_32_4_16_16640_1860_18432,9850,13695903.28,32,512,512,1,128,16,128,16640,64,1860,1,18432
arch_32_12_244_46592_2466_250880,9850,12950882.63,32,1536,1536,1,128,244,128,46592,64,2466,1,250880
arch_16_22_88_6144_2408_8192,9850,12941239.48,16,2816,2816,1,128,88,128,6144,64,2408,1,8192
arch_32_14_188_36096_3080_172032,9850,13625251.54,32,1792,1792,1,128,188,128,36096,64,3080,1,172032
arch_64_6_136_12032_1422_258048,9850,12632023.77,64,768,768,1,128,136,128,12032,64,1422,1,258048
arch_32_2_96_48640_1340_200704,15876,13509653.52,32,256,256,1,128,96,128,48640,64,1340,1,200704
arch_4_22_62_51712_2942_201728,9850,14604593.81,4,2816,2816,1,128,62,128,51712,64,2942,1,201728
arch_64_10_42_49152_750_200704,9850,13330500.4,64,1280,1280,1,128,42,128,49152,64,750,1,200704
arch_32_12_140_28928_242_211968,9850,13091458.87,32,1536,1536,1,128,140,128,28928,64,242,1,211968
arch_64_28_148_34816_1356_61440,9850,12853269.13,64,3584,3584,1,128,148,128,34816,64,1356,1,61440
arch_64_22_106_33280_2450_262144,9850,12673643.58,64,2816,2816,1,128,106,128,33280,64,2450,1,262144
arch_64_18_56_4096_2512_196608,9850,12660094.12,64,2304,2304,1,128,56,128,4096,64,2512,1,196608
arch_32_8_182_28416_314_149504,9850,14152381.53,32,1024,1024,1,128,182,128,28416,64,314,1,149504
arch_16_8_218_55296_2592_196608,9850,13163008.06,16,1024,1024,1,128,218,128,55296,64,2592,1,196608
arch_8_28_196_8448_2720_210944,9850,13076174.32,8,3584,3584,1,128,196,128,8448,64,2720,1,210944
arch_64_14_28_55296_364_65536,9850,14519480.85,64,1792,1792,1,128,28,128,55296,64,364,1,65536
arch_64_4_112_58368_3894_35840,9850,13616530.0,64,512,512,1,128,112,128,58368,64,3894,1,35840
arch_64_32_148_16384_196_114688,9850,13426333.78,64,4096,4096,1,128,148,128,16384,64,196,1,114688
arch_64_12_170_7936_1484_245760,9850,12328051.14,64,1536,1536,1,128,170,128,7936,64,1484,1,245760
arch_64_32_8_24832_3634_53248,9850,13795943.82,64,4096,4096,1,128,8,128,24832,64,3634,1,53248
arch_64_14_178_42496_2480_101376,9850,13549410.78,64,1792,1792,1,128,178,128,42496,64,2480,1,101376
arch_16_2_236_12032_2038_57344,15876,13804302.44,16,256,256,1,128,236,128,12032,64,2038,1,57344
arch_16_4_144_21504_3218_114688,9850,14602871.61,16,512,512,1,128,144,128,21504,64,3218,1,114688
arch_64_24_38_32768_2234_191488,9850,12732030.32,64,3072,3072,1,128,38,128,32768,64,2234,1,191488
arch_64_22_212_31744_2942_164864,9850,13306422.23,64,2816,2816,1,128,212,128,31744,64,2942,1,164864
arch_2_20_28_30208_1104_13312,9850,13171256.39,2,2560,2560,1,128,28,128,30208,64,1104,1,13312
arch_64_12_126_58112_1302_216064,9850,12488300.88,64,1536,1536,1,128,126,128,58112,64,1302,1,216064
arch_32_4_254_20736_688_179200,9850,13680204.29,32,512,512,1,128,254,128,20736,64,688,1,179200
arch_32_4_40_5888_3436_228352,9850,13836573.86,32,512,512,1,128,40,128,5888,64,3436,1,228352
arch_8_32_90_22016_1912_214016,9850,13268597.31,8,4096,4096,1,128,90,128,22016,64,1912,1,214016
arch_8_18_22_63744_2136_245760,9850,13931256.51,8,2304,2304,1,128,22,128,63744,64,2136,1,245760
arch_64_20_248_31488_2340_16384,9850,12661036.6,64,2560,2560,1,128,248,128,31488,64,2340,1,16384
arch_32_14_28_30976_3968_21504,9850,14709958.33,32,1792,1792,1,128,28,128,30976,64,3968,1,21504
arch_64_20_256_40960_3708_216064,9850,12344776.54,64,2560,2560,1,128,256,128,40960,64,3708,1,216064
arch_32_16_146_11008_1630_112640,9850,13553306.88,32,2048,2048,1,128,146,128,11008,64,1630,1,112640
arch_16_32_136_38912_1814_159744,9850,13829959.82,16,4096,4096,1,128,136,128,38912,64,1814,1,159744
arch_32_32_128_4864_1034_49152,9850,12733767.62,32,4096,4096,1,128,128,128,4864,64,1034,1,49152
arch_64_12_48_43776_3292_94208,9850,14015550.5,64,1536,1536,1,128,48,128,43776,64,3292,1,94208
arch_64_30_12_28672_1770_229376,9850,14448631.09,64,3840,3840,1,128,12,128,28672,64,1770,1,229376
arch_64_18_110_2304_4028_260096,9850,12792086.03,64,2304,2304,1,128,110,128,2304,64,4028,1,260096
arch_32_20_128_29696_3620_231424,9850,15405330.77,32,2560,2560,1,128,128,128,29696,64,3620,1,231424
arch_64_2_112_49408_1118_40960,15876,13687637.6,64,256,256,1,128,112,128,49408,64,1118,1,40960
arch_16_32_50_18688_364_83968,9850,12981020.06,16,4096,4096,1,128,50,128,18688,64,364,1,83968
arch_32_22_158_60160_2192_58368,9850,13240654.17,32,2816,2816,1,128,158,128,60160,64,2192,1,58368
arch_32_28_76_43264_3496_1024,14136,19953800.64,32,3584,3584,1,128,76,128,43264,64,3496,1,1024
arch_2_4_38_5120_1622_114688,9850,13501266.65,2,512,512,1,128,38,128,5120,64,1622,1,114688
arch_8_26_42_31744_3272_147456,9850,14125718.82,8,3328,3328,1,128,42,128,31744,64,3272,1,147456
arch_16_8_222_4096_2186_215040,9850,12672015.64,16,1024,1024,1,128,222,128,4096,64,2186,1,215040
arch_8_24_22_5888_2506_30720,9850,12696460.92,8,3072,3072,1,128,22,128,5888,64,2506,1,30720
arch_64_24_250_8448_2506_143360,9850,12307286.91,64,3072,3072,1,128,250,128,8448,64,2506,1,143360
arch_64_32_214_6656_1768_214016,9850,13021036.28,64,4096,4096,1,128,214,128,6656,64,1768,1,214016
arch_4_20_242_13312_638_61440,9850,12076588.66,4,2560,2560,1,128,242,128,13312,64,638,1,61440
arch_64_10_196_36608_1042_216064,9850,12829945.95,64,1280,1280,1,128,196,128,36608,64,1042,1,216064
arch_32_20_66_47616_1160_126976,9850,13080105.89,32,2560,2560,1,128,66,128,47616,64,1160,1,126976
arch_64_6_46_3840_2440_57344,9850,12999532.09,64,768,768,1,128,46,128,3840,64,2440,1,57344
arch_64_20_10_57600_3878_181248,9850,14961030.28,64,2560,2560,1,128,10,128,57600,64,3878,1,181248
arch_64_8_190_18432_2074_75776,9850,13962692.28,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_32_20_218_11520_2660_169984,9850,12694408.29,32,2560,2560,1,128,218,128,11520,64,2660,1,169984
arch_64_20_74_60928_3398_2048,11026,15885479.98,64,2560,2560,1,128,74,128,60928,64,3398,1,2048
arch_4_12_226_22016_3290_150528,9850,12802335.72,4,1536,1536,1,128,226,128,22016,64,3290,1,150528
arch_4_30_168_4096_302_209920,9850,14066825.07,4,3840,3840,1,128,168,128,4096,64,302,1,209920
arch_32_28_240_8704_1604_179200,9850,12939395.06,32,3584,3584,1,128,240,128,8704,64,1604,1,179200
arch_64_10_128_42240_786_185344,9850,12799452.48,64,1280,1280,1,128,128,128,42240,64,786,1,185344
arch_64_14_178_9216_1516_51200,9850,13304137.1,64,1792,1792,1,128,178,128,9216,64,1516,1,51200
arch_64_26_210_37376_632_195584,9850,14175410.96,64,3328,3328,1,128,210,128,37376,64,632,1,195584
arch_64_4_122_6400_880_120832,9850,13660626.35,64,512,512,1,128,122,128,6400,64,880,1,120832
arch_8_32_182_12032_3422_18432,9850,12913335.49,8,4096,4096,1,128,182,128,12032,64,3422,1,18432
arch_16_8_14_34816_3654_151552,9850,14361880.87,16,1024,1024,1,128,14,128,34816,64,3654,1,151552
arch_16_18_116_12288_10_214016,9850,15625458.98,16,2304,2304,1,128,116,128,12288,64,10,1,214016
arch_64_2_26_44544_2396_189440,15876,14281096.65,64,256,256,1,128,26,128,44544,64,2396,1,189440
arch_8_20_14_53760_938_169984,9850,13202087.1,8,2560,2560,1,128,14,128,53760,64,938,1,169984
arch_32_12_172_57856_2898_56320,9850,12837220.62,32,1536,1536,1,128,172,128,57856,64,2898,1,56320
arch_64_4_206_7424_1484_104448,9850,13492509.82,64,512,512,1,128,206,128,7424,64,1484,1,104448
arch_8_18_152_55808_268_21504,9850,12296823.31,8,2304,2304,1,128,152,128,55808,64,268,1,21504
arch_8_2_30_14080_2058_6144,15876,14804105.96,8,256,256,1,128,30,128,14080,64,2058,1,6144
arch_16_10_154_59136_1990_98304,9850,12530510.71,16,1280,1280,1,128,154,128,59136,64,1990,1,98304
arch_64_18_218_23552_1976_184320,9850,12700360.38,64,2304,2304,1,128,218,128,23552,64,1976,1,184320
arch_32_20_116_48384_770_205824,9850,12324513.89,32,2560,2560,1,128,116,128,48384,64,770,1,205824
arch_32_22_228_18432_2050_22528,9850,13104781.36,32,2816,2816,1,128,228,128,18432,64,2050,1,22528
arch_64_18_240_56832_1886_63488,9850,12291673.86,64,2304,2304,1,128,240,128,56832,64,1886,1,63488
arch_64_8_114_24832_2938_211968,9850,14221935.4,64,1024,1024,1,128,114,128,24832,64,2938,1,211968
arch_64_16_130_60928_2770_48128,9850,14596426.85,64,2048,2048,1,128,130,128,60928,64,2770,1,48128
arch_8_26_154_48640_3548_100352,9850,14639586.08,8,3328,3328,1,128,154,128,48640,64,3548,1,100352
arch_64_4_18_28672_1912_150528,9850,13396741.68,64,512,512,1,128,18,128,28672,64,1912,1,150528
arch_64_18_158_35840_4006_246784,9850,12323461.07,64,2304,2304,1,128,158,128,35840,64,4006,1,246784
arch_64_10_200_22272_3768_88064,9850,12447978.37,64,1280,1280,1,128,200,128,22272,64,3768,1,88064
arch_64_18_156_62208_3996_238592,9850,13019965.38,64,2304,2304,1,128,156,128,62208,64,3996,1,238592
arch_32_26_12_25344_3744_143360,9850,13960200.41,32,3328,3328,1,128,12,128,25344,64,3744,1,143360
arch_32_8_222_64768_548_120832,9850,12881878.06,32,1024,1024,1,128,222,128,64768,64,548,1,120832
arch_32_6_140_24320_1756_185344,9850,12629191.41,32,768,768,1,128,140,128,24320,64,1756,1,185344
arch_16_28_168_61696_3368_79872,9850,13198489.45,16,3584,3584,1,128,168,128,61696,64,3368,1,79872
arch_64_22_226_12288_1944_254976,9850,12625262.65,64,2816,2816,1,128,226,128,12288,64,1944,1,254976
arch_8_20_224_5888_2304_92160,9850,12120527.78,8,2560,2560,1,128,224,128,5888,64,2304,1,92160
arch_64_10_170_36352_1520_31744,9850,12724187.83,64,1280,1280,1,128,170,128,36352,64,1520,1,31744
arch_64_10_58_3328_622_136192,9850,12575477.91,64,1280,1280,1,128,58,128,3328,64,622,1,136192
arch_64_14_140_18688_3984_186368,9850,15874588.47,64,1792,1792,1,128,140,128,18688,64,3984,1,186368
arch_32_28_190_50944_886_224256,9850,14625517.08,32,3584,3584,1,128,190,128,50944,64,886,1,224256
arch_8_8_78_20992_3686_165888,9850,14004160.11,8,1024,1024,1,128,78,128,20992,64,3686,1,165888
arch_32_18_210_4864_4046_106496,9850,12090402.17,32,2304,2304,1,128,210,128,4864,64,4046,1,106496
arch_64_24_222_62208_3704_73728,9850,12488089.83,64,3072,3072,1,128,222,128,62208,64,3704,1,73728
arch_8_28_8_43264_3650_223232,9850,14918203.76,8,3584,3584,1,128,8,128,43264,64,3650,1,223232
arch_64_8_62_3840_1188_202752,9850,13595166.35,64,1024,1024,1,128,62,128,3840,64,1188,1,202752
arch_1_22_148_9984_2208_128000,9850,13092426.33,1,2816,2816,1,128,148,128,9984,64,2208,1,128000
arch_4_10_104_21248_1850_241664,9850,12820358.21,4,1280,1280,1,128,104,128,21248,64,1850,1,241664
arch_32_24_28_6144_3324_52224,9850,12749841.13,32,3072,3072,1,128,28,128,6144,64,3324,1,52224
arch_64_12_210_2304_504_197632,9850,12334218.68,64,1536,1536,1,128,210,128,2304,64,504,1,197632
arch_64_32_118_8960_240_220160,9850,13334141.6,64,4096,4096,1,128,118,128,8960,64,240,1,220160
arch_16_16_238_31488_2786_52224,9850,14134919.71,16,2048,2048,1,128,238,128,31488,64,2786,1,52224
arch_64_16_248_55808_926_222208,9850,14694850.18,64,2048,2048,1,128,248,128,55808,64,926,1,222208
arch_32_22_42_22272_2154_18432,9850,14694642.91,32,2816,2816,1,128,42,128,22272,64,2154,1,18432
arch_64_24_250_14336_3702_95232,9850,12320504.4,64,3072,3072,1,128,250,128,14336,64,3702,1,95232
arch_16_12_146_9472_2950_78848,9850,13333060.17,16,1536,1536,1,128,146,128,9472,64,2950,1,78848
arch_32_26_174_10752_2866_72704,9850,14546647.72,32,3328,3328,1,128,174,128,10752,64,2866,1,72704
arch_32_4_22_21504_384_200704,9850,13288436.85,32,512,512,1,128,22,128,21504,64,384,1,200704
arch_64_6_72_7936_634_157696,9850,12804039.28,64,768,768,1,128,72,128,7936,64,634,1,157696
arch_64_14_20_23552_2236_216064,9850,14168656.33,64,1792,1792,1,128,20,128,23552,64,2236,1,216064
arch_32_16_204_24320_3486_55296,9850,13963760.85,32,2048,2048,1,128,204,128,24320,64,3486,1,55296
arch_64_20_70_37376_2466_158720,9850,12765127.79,64,2560,2560,1,128,70,128,37376,64,2466,1,158720
arch_64_2_152_28160_2642_248832,15876,13602111.23,64,256,256,1,128,152,128,28160,64,2642,1,248832
arch_64_32_98_31744_3990_207872,9850,13497101.41,64,4096,4096,1,128,98,128,31744,64,3990,1,207872
arch_64_20_212_7424_2346_75776,9850,12111225.07,64,2560,2560,1,128,212,128,7424,64,2346,1,75776
arch_64_24_216_40192_3876_224256,9850,12533594.1,64,3072,3072,1,128,216,128,40192,64,3876,1,224256
arch_16_4_42_40448_1656_55296,9850,13519759.77,16,512,512,1,128,42,128,40448,64,1656,1,55296
arch_64_22_214_54784_994_3072,10085,14468090.22,64,2816,2816,1,128,214,128,54784,64,994,1,3072
arch_64_2_134_26880_182_31744,15876,14208005.31,64,256,256,1,128,134,128,26880,64,182,1,31744
arch_16_20_206_9472_142_182272,9850,12589634.03,16,2560,2560,1,128,206,128,9472,64,142,1,182272
arch_32_6_48_22528_2584_14336,9850,13481448.74,32,768,768,1,128,48,128,22528,64,2584,1,14336
arch_32_2_88_13312_2918_200704,16128,14688634.23,32,256,256,1,128,88,128,13312,64,2918,1,200704
arch_16_18_132_56064_1782_113664,9850,12752319.63,16,2304,2304,1,128,132,128,56064,64,1782,1,113664
arch_16_24_244_49920_1662_220160,9850,12234531.73,16,3072,3072,1,128,244,128,49920,64,1662,1,220160
arch_32_28_138_29952_1828_135168,9850,12901406.16,32,3584,3584,1,128,138,128,29952,64,1828,1,135168
arch_4_14_130_28160_964_158720,9850,13736881.33,4,1792,1792,1,128,130,128,28160,64,964,1,158720
arch_16_2_42_47616_3096_21504,16128,15124010.77,16,256,256,1,128,42,128,47616,64,3096,1,21504
arch_32_12_148_31232_712_45056,9850,12875216.22,32,1536,1536,1,128,148,128,31232,64,712,1,45056
arch_1_8_168_36096_3868_175104,9850,15661076.91,1,1024,1024,1,128,168,128,36096,64,3868,1,175104
arch_64_4_242_51456_3680_106496,9850,13225641.72,64,512,512,1,128,242,128,51456,64,3680,1,106496
arch_64_14_252_23552_710_245760,9850,14007112.18,64,1792,1792,1,128,252,128,23552,64,710,1,245760
arch_64_24_38_28416_2956_22528,9850,13340850.37,64,3072,3072,1,128,38,128,28416,64,2956,1,22528
arch_16_8_42_8448_1396_137216,9850,12798864.83,16,1024,1024,1,128,42,128,8448,64,1396,1,137216
arch_2_8_28_28928_1958_9216,9850,13304834.27,2,1024,1024,1,128,28,128,28928,64,1958,1,9216
arch_64_30_56_22784_3394_7168,9850,14230561.03,64,3840,3840,1,128,56,128,22784,64,3394,1,7168
arch_32_2_118_14080_2952_221184,16128,15638828.85,32,256,256,1,128,118,128,14080,64,2952,1,221184
arch_16_26_126_39936_2404_229376,9850,12331156.11,16,3328,3328,1,128,126,128,39936,64,2404,1,229376
arch_32_14_182_42240_2010_249856,9850,13641799.51,32,1792,1792,1,128,182,128,42240,64,2010,1,249856
arch_32_16_214_41216_3168_93184,9850,14146408.27,32,2048,2048,1,128,214,128,41216,64,3168,1,93184
arch_64_6_92_16640_3342_215040,9850,14003355.74,64,768,768,1,128,92,128,16640,64,3342,1,215040
arch_64_14_230_18176_1064_257024,9850,13964546.65,64,1792,1792,1,128,230,128,18176,64,1064,1,257024
arch_32_18_120_16640_3012_178176,9850,13847477.77,32,2304,2304,1,128,120,128,16640,64,3012,1,178176
arch_64_22_38_57344_1802_60416,9850,14110445.11,64,2816,2816,1,128,38,128,57344,64,1802,1,60416
arch_64_32_74_512_3470_130048,9850,12485909.76,64,4096,4096,1,128,74,128,512,64,3470,1,130048
arch_1_30_114_3072_2154_115712,9850,12764326.3,1,3840,3840,1,128,114,128,3072,64,2154,1,115712
arch_64_12_88_25856_1398_7168,9850,12640873.48,64,1536,1536,1,128,88,128,25856,64,1398,1,7168
arch_2_4_236_21504_540_226304,9850,13090326.56,2,512,512,1,128,236,128,21504,64,540,1,226304
arch_32_10_194_53760_936_133120,9850,12536951.52,32,1280,1280,1,128,194,128,53760,64,936,1,133120
arch_1_26_94_15616_3114_37888,9850,13007124.46,1,3328,3328,1,128,94,128,15616,64,3114,1,37888
arch_64_2_2_21248_1828_79872,15876,17482969.68,64,256,256,1,128,2,128,21248,64,1828,1,79872
arch_16_8_168_768_174_136192,9850,13531066.13,16,1024,1024,1,128,168,128,768,64,174,1,136192
arch_64_4_206_34560_134_41984,9850,14191054.39,64,512,512,1,128,206,128,34560,64,134,1,41984
arch_64_32_22_23296_3476_53248,9850,13744571.91,64,4096,4096,1,128,22,128,23296,64,3476,1,53248
arch_64_20_180_14080_868_57344,9850,12069623.04,64,2560,2560,1,128,180,128,14080,64,868,1,57344
arch_64_12_158_30464_2724_196608,9850,12837844.62,64,1536,1536,1,128,158,128,30464,64,2724,1,196608
arch_64_24_96_50432_814_210944,9850,13174922.93,64,3072,3072,1,128,96,128,50432,64,814,1,210944
arch_64_32_24_35072_644_126976,9850,18589742.87,64,4096,4096,1,128,24,128,35072,64,644,1,126976
arch_64_12_222_17408_3700_153600,9850,12806649.24,64,1536,1536,1,128,222,128,17408,64,3700,1,153600
arch_64_26_144_2816_3714_4096,10085,15656589.55,64,3328,3328,1,128,144,128,2816,64,3714,1,4096
arch_16_20_20_34560_2114_184320,9850,13405051.88,16,2560,2560,1,128,20,128,34560,64,2114,1,184320
arch_64_10_158_40704_2558_235520,9850,12605500.18,64,1280,1280,1,128,158,128,40704,64,2558,1,235520
arch_64_18_78_29184_2424_106496,9850,12680708.84,64,2304,2304,1,128,78,128,29184,64,2424,1,106496
arch_64_26_200_17920_3286_105472,9850,12320765.39,64,3328,3328,1,128,200,128,17920,64,3286,1,105472
arch_32_32_22_64768_4004_145408,9850,14535043.58,32,4096,4096,1,128,22,128,64768,64,4004,1,145408
arch_32_30_68_52736_1494_129024,9850,14975767.87,32,3840,3840,1,128,68,128,52736,64,1494,1,129024
arch_64_10_2_16640_2580_9216,9850,16720912.97,64,1280,1280,1,128,2,128,16640,64,2580,1,9216
arch_32_28_228_9984_3890_18432,9850,14281538.1,32,3584,3584,1,128,228,128,9984,64,3890,1,18432
arch_64_32_90_28160_126_108544,9850,13972498.27,64,4096,4096,1,128,90,128,28160,64,126,1,108544
arch_64_10_246_40192_2954_181248,9850,12615647.52,64,1280,1280,1,128,246,128,40192,64,2954,1,181248
arch_32_32_134_29184_1544_38912,9850,13380113.21,32,4096,4096,1,128,134,128,29184,64,1544,1,38912
arch_64_6_156_36352_1436_234496,9850,12959429.46,64,768,768,1,128,156,128,36352,64,1436,1,234496
arch_64_20_82_29440_1950_47104,9850,12592510.38,64,2560,2560,1,128,82,128,29440,64,1950,1,47104
arch_16_2_174_5632_3962_59392,15876,13431556.1,16,256,256,1,128,174,128,5632,64,3962,1,59392
arch_64_10_92_29952_580_254976,9850,12894708.22,64,1280,1280,1,128,92,128,29952,64,580,1,254976
arch_64_28_60_50432_1060_259072,9850,14416679.39,64,3584,3584,1,128,60,128,50432,64,1060,1,259072
arch_32_14_138_32768_3332_228352,9850,16265835.84,32,1792,1792,1,128,138,128,32768,64,3332,1,228352
arch_32_18_40_50688_3988_48128,9850,14584315.87,32,2304,2304,1,128,40,128,50688,64,3988,1,48128
arch_64_18_254_45056_3766_195584,9850,12910212.76,64,2304,2304,1,128,254,128,45056,64,3766,1,195584
arch_64_20_84_13568_1028_65536,9850,12488479.16,64,2560,2560,1,128,84,128,13568,64,1028,1,65536
arch_32_22_240_24064_678_211968,9850,12608061.75,32,2816,2816,1,128,240,128,24064,64,678,1,211968
