name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_168_55296_976_160768,122471,293533897.33,32,3072,3072,1,128,168,128,55296,64,976,1,160768
arch_32_24_16_13824_3980_40960,50381,165891931.34,32,3072,3072,1,128,16,128,13824,64,3980,1,40960
arch_32_24_172_57856_3742_171008,122471,274247972.02,32,3072,3072,1,128,172,128,57856,64,3742,1,171008
arch_32_24_172_8448_1168_26624,50381,151621595.98,32,3072,3072,1,128,172,128,8448,64,1168,1,26624
arch_32_24_174_3584_484_208896,278938,404519430.59,32,3072,3072,1,128,174,128,3584,64,484,1,208896
arch_32_24_174_4352_3276_75776,51815,161303747.54,32,3072,3072,1,128,174,128,4352,64,3276,1,75776
arch_32_24_176_40704_1742_95232,69018,184197292.38,32,3072,3072,1,128,176,128,40704,64,1742,1,95232
arch_32_24_176_61440_2972_3072,83354,350233708.06,32,3072,3072,1,128,176,128,61440,64,2972,1,3072
arch_32_24_176_61440_588_48128,109159,271631020.38,32,3072,3072,1,128,176,128,61440,64,588,1,48128
arch_32_24_180_48128_3908_50176,202752,432131272.04,32,3072,3072,1,128,180,128,48128,64,3908,1,50176
arch_32_24_186_15104_1458_56320,202752,446029984.16,32,3072,3072,1,128,186,128,15104,64,1458,1,56320
arch_32_24_18_35072_2880_174080,122471,270667453.11,32,3072,3072,1,128,18,128,35072,64,2880,1,174080
arch_32_24_218_18432_2538_109568,122471,265572918.03,32,3072,3072,1,128,218,128,18432,64,2538,1,109568
arch_32_24_220_13824_2958_45056,50381,173667950.63,32,3072,3072,1,128,220,128,13824,64,2958,1,45056
arch_32_24_224_16640_962_108544,122471,264516131.06,32,3072,3072,1,128,224,128,16640,64,962,1,108544
arch_32_24_228_63744_844_230400,82330,186223801.57,32,3072,3072,1,128,228,128,63744,64,844,1,230400
arch_32_24_234_50176_2096_229376,82330,186282667.74,32,3072,3072,1,128,234,128,50176,64,2096,1,229376
arch_32_24_238_25344_2568_152576,122471,268663917.99,32,3072,3072,1,128,238,128,25344,64,2568,1,152576
arch_32_24_238_56576_3128_253952,82330,188357234.17,32,3072,3072,1,128,238,128,56576,64,3128,1,253952
arch_32_24_238_64768_3028_90112,51815,187802972.62,32,3072,3072,1,128,238,128,64768,64,3028,1,90112
arch_32_24_242_8960_2670_238592,82330,185850269.59,32,3072,3072,1,128,242,128,8960,64,2670,1,238592
arch_32_24_24_18688_3388_65536,69018,189104745.49,32,3072,3072,1,128,24,128,18688,64,3388,1,65536
arch_32_24_250_5120_3670_12288,90522,268984333.19,32,3072,3072,1,128,250,128,5120,64,3670,1,12288
arch_32_24_252_36608_1262_158720,122471,270283767.64,32,3072,3072,1,128,252,128,36608,64,1262,1,158720
arch_32_24_40_23808_1134_193536,122471,269429731.06,32,3072,3072,1,128,40,128,23808,64,1134,1,193536
arch_32_24_42_41216_818_105472,122471,262972576.48,32,3072,3072,1,128,42,128,41216,64,818,1,105472
arch_32_24_44_8448_4058_200704,82330,193289084.78,32,3072,3072,1,128,44,128,8448,64,4058,1,200704
arch_32_24_46_46080_1514_261120,82330,185064922.37,32,3072,3072,1,128,46,128,46080,64,1514,1,261120
arch_32_24_56_13056_3598_125952,122471,279483335.4,32,3072,3072,1,128,56,128,13056,64,3598,1,125952
arch_32_24_70_26880_1748_135168,122471,281139172.34,32,3072,3072,1,128,70,128,26880,64,1748,1,135168
arch_32_24_72_5632_452_214016,278938,394822806.03,32,3072,3072,1,128,72,128,5632,64,452,1,214016
arch_32_24_74_24320_3316_226304,82330,198352818.17,32,3072,3072,1,128,74,128,24320,64,3316,1,226304
arch_32_24_86_53504_2978_191488,122471,296475276.86,32,3072,3072,1,128,86,128,53504,64,2978,1,191488
arch_32_24_88_44032_650_194560,122471,280539101.59,32,3072,3072,1,128,88,128,44032,64,650,1,194560
arch_32_24_92_17152_946_23552,50381,152703050.61,32,3072,3072,1,128,92,128,17152,64,946,1,23552
arch_32_26_102_1024_3496_73728,51815,160327542.35,32,3328,3328,1,128,102,128,1024,64,3496,1,73728
arch_32_26_106_34560_3644_173056,122471,284923312.88,32,3328,3328,1,128,106,128,34560,64,3644,1,173056
arch_32_26_106_50176_678_133120,122471,276377142.19,32,3328,3328,1,128,106,128,50176,64,678,1,133120
arch_32_26_108_38400_430_74752,69018,190310784.0,32,3328,3328,1,128,108,128,38400,64,430,1,74752
arch_32_26_110_56064_2270_201728,82330,185532736.32,32,3328,3328,1,128,110,128,56064,64,2270,1,201728
arch_32_26_114_59648_1698_27648,50381,176297379.38,32,3328,3328,1,128,114,128,59648,64,1698,1,27648
arch_32_26_116_15360_2784_131072,122471,266738850.09,32,3328,3328,1,128,116,128,15360,64,2784,1,131072
arch_32_26_12_45824_1570_35840,50381,176209912.28,32,3328,3328,1,128,12,128,45824,64,1570,1,35840
arch_32_26_130_18432_438_124928,122471,286579142.59,32,3328,3328,1,128,130,128,18432,64,438,1,124928
arch_32_26_146_10752_1424_59392,51815,164527397.31,32,3328,3328,1,128,146,128,10752,64,1424,1,59392
arch_32_26_160_12032_3208_217088,82330,185638974.39,32,3328,3328,1,128,160,128,12032,64,3208,1,217088
arch_32_26_162_53248_544_195584,122471,306037449.33,32,3328,3328,1,128,162,128,53248,64,544,1,195584
arch_32_26_162_57088_3524_63488,69018,197637642.29,32,3328,3328,1,128,162,128,57088,64,3524,1,63488
arch_32_26_174_29696_2354_22528,50381,202677842.33,32,3328,3328,1,128,174,128,29696,64,2354,1,22528
arch_32_26_190_26112_772_222208,278938,415386224.72,32,3328,3328,1,128,190,128,26112,64,772,1,222208
arch_32_26_192_18944_3668_195584,122471,286282676.1,32,3328,3328,1,128,192,128,18944,64,3668,1,195584
arch_32_26_194_61952_3844_163840,122471,274195668.9,32,3328,3328,1,128,194,128,61952,64,3844,1,163840
arch_32_26_208_18944_2174_120832,122471,266310519.64,32,3328,3328,1,128,208,128,18944,64,2174,1,120832
arch_32_26_208_58112_1582_75776,69018,189932685.51,32,3328,3328,1,128,208,128,58112,64,1582,1,75776
arch_32_26_218_22272_3932_77824,69018,178763518.71,32,3328,3328,1,128,218,128,22272,64,3932,1,77824
arch_32_26_226_10496_192_152576,122471,305565028.34,32,3328,3328,1,128,226,128,10496,64,192,1,152576
arch_32_26_226_3840_3862_24576,50381,194266605.99,32,3328,3328,1,128,226,128,3840,64,3862,1,24576
arch_32_26_22_22528_2620_69632,69018,189712844.54,32,3328,3328,1,128,22,128,22528,64,2620,1,69632
arch_32_26_22_48640_476_26624,50381,163466286.31,32,3328,3328,1,128,22,128,48640,64,476,1,26624
arch_32_26_230_44544_3464_260096,82330,188948336.56,32,3328,3328,1,128,230,128,44544,64,3464,1,260096
arch_32_26_236_38912_3018_77824,51815,177947985.05,32,3328,3328,1,128,236,128,38912,64,3018,1,77824
arch_32_26_236_62208_1986_195584,122471,274112299.1,32,3328,3328,1,128,236,128,62208,64,1986,1,195584
arch_32_26_244_63488_980_87040,69018,191674086.27,32,3328,3328,1,128,244,128,63488,64,980,1,87040
arch_32_26_248_768_3926_78848,789914,904856118.03,32,3328,3328,1,128,248,128,768,64,3926,1,78848
arch_32_26_250_49408_2454_210944,82330,185658846.23,32,3328,3328,1,128,250,128,49408,64,2454,1,210944
arch_32_26_256_55552_2212_61440,69018,196864676.66,32,3328,3328,1,128,256,128,55552,64,2212,1,61440
arch_32_26_26_61184_4004_50176,202752,457174145.61,32,3328,3328,1,128,26,128,61184,64,4004,1,50176
arch_32_26_28_26880_54_247808,82330,321056987.98,32,3328,3328,1,128,28,128,26880,64,54,1,247808
arch_32_26_32_55296_3934_75776,51815,189738596.34,32,3328,3328,1,128,32,128,55296,64,3934,1,75776
arch_32_26_40_27648_3448_256000,82330,200468574.55,32,3328,3328,1,128,40,128,27648,64,3448,1,256000
arch_32_26_40_6912_386_147456,122471,282341634.57,32,3328,3328,1,128,40,128,6912,64,386,1,147456
arch_32_26_46_41472_2602_147456,122471,288004422.75,32,3328,3328,1,128,46,128,41472,64,2602,1,147456
arch_32_26_48_56064_2580_189440,122471,296798572.7,32,3328,3328,1,128,48,128,56064,64,2580,1,189440
arch_32_26_50_30976_2252_25600,50381,174726542.79,32,3328,3328,1,128,50,128,30976,64,2252,1,25600
arch_32_26_68_57088_3380_210944,82330,199488171.74,32,3328,3328,1,128,68,128,57088,64,3380,1,210944
arch_32_26_6_41472_1594_253952,82330,337216398.79,32,3328,3328,1,128,6,128,41472,64,1594,1,253952
arch_32_26_82_64512_1976_120832,122471,293975979.74,32,3328,3328,1,128,82,128,64512,64,1976,1,120832
arch_32_26_84_45568_3174_140288,122471,282061139.62,32,3328,3328,1,128,84,128,45568,64,3174,1,140288
arch_32_26_86_29440_990_55296,202752,441324553.01,32,3328,3328,1,128,86,128,29440,64,990,1,55296
arch_32_26_88_44544_3414_163840,122471,284314422.03,32,3328,3328,1,128,88,128,44544,64,3414,1,163840
arch_32_26_94_1280_2904_133120,122471,272752061.75,32,3328,3328,1,128,94,128,1280,64,2904,1,133120
arch_32_26_96_65536_2150_18432,50381,175724271.28,32,3328,3328,1,128,96,128,65536,64,2150,1,18432
arch_32_28_104_9472_1796_46080,50381,186405321.97,32,3584,3584,1,128,104,128,9472,64,1796,1,46080
arch_32_28_116_3072_2154_188416,122471,286060498.97,32,3584,3584,1,128,116,128,3072,64,2154,1,188416
arch_32_28_132_60416_2236_223232,82330,202957888.32,32,3584,3584,1,128,132,128,60416,64,2236,1,223232
arch_32_28_144_26112_2008_98304,51815,182405915.02,32,3584,3584,1,128,144,128,26112,64,2008,1,98304
arch_32_28_14_60416_1216_98304,51815,190851051.42,32,3584,3584,1,128,14,128,60416,64,1216,1,98304
arch_32_28_150_15360_4044_133120,122471,285200283.02,32,3584,3584,1,128,150,128,15360,64,4044,1,133120
arch_32_28_156_20224_2944_129024,122471,286784092.62,32,3584,3584,1,128,156,128,20224,64,2944,1,129024
arch_32_28_168_15104_430_110592,122471,283491703.32,32,3584,3584,1,128,168,128,15104,64,430,1,110592
arch_32_28_182_22784_3746_242688,82330,208316591.6,32,3584,3584,1,128,182,128,22784,64,3746,1,242688
arch_32_28_192_42240_3242_110592,122471,285165102.31,32,3584,3584,1,128,192,128,42240,64,3242,1,110592
arch_32_28_196_50688_3838_61440,69018,210716960.16,32,3584,3584,1,128,196,128,50688,64,3838,1,61440
arch_32_28_198_3072_3214_125952,122471,284417746.33,32,3584,3584,1,128,198,128,3072,64,3214,1,125952
arch_32_28_202_59648_3924_62464,51815,230165184.96,32,3584,3584,1,128,202,128,59648,64,3924,1,62464
arch_32_28_224_65024_1242_34816,50381,204283934.87,32,3584,3584,1,128,224,128,65024,64,1242,1,34816
arch_32_28_22_23040_3210_167936,122471,303712494.63,32,3584,3584,1,128,22,128,23040,64,3210,1,167936
arch_32_28_232_20992_3636_225280,82330,207702866.97,32,3584,3584,1,128,232,128,20992,64,3636,1,225280
arch_32_28_238_16384_2686_254976,82330,207081734.43,32,3584,3584,1,128,238,128,16384,64,2686,1,254976
arch_32_28_240_19200_2912_171008,122471,306059282.01,32,3584,3584,1,128,240,128,19200,64,2912,1,171008
arch_32_28_240_56320_276_245760,82330,245137205.39,32,3584,3584,1,128,240,128,56320,64,276,1,245760
arch_32_28_242_50944_542_121856,122471,288560115.78,32,3584,3584,1,128,242,128,50944,64,542,1,121856
arch_32_28_248_4352_3884_41984,109159,299713171.94,32,3584,3584,1,128,248,128,4352,64,3884,1,41984
arch_32_28_252_1792_214_206848,278938,447510707.94,32,3584,3584,1,128,252,128,1792,64,214,1,206848
arch_32_28_256_62976_2638_253952,82330,225325735.88,32,3584,3584,1,128,256,128,62976,64,2638,1,253952
arch_32_28_2_38144_278_217088,82330,326363365.63,32,3584,3584,1,128,2,128,38144,64,278,1,217088
arch_32_28_34_3072_1612_48128,91956,248915177.65,32,3584,3584,1,128,34,128,3072,64,1612,1,48128
arch_32_28_44_45824_1174_160768,122471,308522505.97,32,3584,3584,1,128,44,128,45824,64,1174,1,160768
arch_32_28_46_52736_1104_55296,202752,469149081.09,32,3584,3584,1,128,46,128,52736,64,1104,1,55296
arch_32_28_50_33792_2676_33792,50381,180048618.13,32,3584,3584,1,128,50,128,33792,64,2676,1,33792
arch_32_28_52_24320_2564_192512,122471,290464166.59,32,3584,3584,1,128,52,128,24320,64,2564,1,192512
arch_32_28_56_24576_3604_153600,122471,289640999.88,32,3584,3584,1,128,56,128,24576,64,3604,1,153600
arch_32_28_56_4096_3064_95232,69018,192392724.58,32,3584,3584,1,128,56,128,4096,64,3064,1,95232
arch_32_28_58_6912_18_146432,465204,715470150.27,32,3584,3584,1,128,58,128,6912,64,18,1,146432
arch_32_28_62_3072_202_174080,319079,522034477.35,32,3584,3584,1,128,62,128,3072,64,202,1,174080
arch_32_28_66_3072_1120_24576,50381,164386651.34,32,3584,3584,1,128,66,128,3072,64,1120,1,24576
arch_32_28_6_52992_1018_44032,50381,337082596.98,32,3584,3584,1,128,6,128,52992,64,1018,1,44032
arch_32_28_72_16896_2172_196608,122471,290133588.9,32,3584,3584,1,128,72,128,16896,64,2172,1,196608
arch_32_28_80_25088_710_90112,69018,206017406.71,32,3584,3584,1,128,80,128,25088,64,710,1,90112
arch_32_28_80_7424_2830_232448,82330,203776533.23,32,3584,3584,1,128,80,128,7424,64,2830,1,232448
arch_32_28_84_44288_448_144384,122471,306006976.96,32,3584,3584,1,128,84,128,44288,64,448,1,144384
arch_32_28_86_22016_1886_149504,122471,286289761.77,32,3584,3584,1,128,86,128,22016,64,1886,1,149504
arch_32_28_86_37888_3172_67584,51815,186530859.74,32,3584,3584,1,128,86,128,37888,64,3172,1,67584
arch_32_28_92_18944_1062_177152,122471,287997823.68,32,3584,3584,1,128,92,128,18944,64,1062,1,177152
arch_32_28_92_45568_2722_158720,122471,289536996.34,32,3584,3584,1,128,92,128,45568,64,2722,1,158720
arch_32_28_96_41216_3792_198656,122471,295039338.77,32,3584,3584,1,128,96,128,41216,64,3792,1,198656
arch_32_2_102_18688_2522_32768,401408,189003230.55,32,256,256,1,128,102,128,18688,64,2522,1,32768
arch_32_2_106_40960_4010_221184,401408,218142996.58,32,256,256,1,128,106,128,40960,64,4010,1,221184
arch_32_2_10_4864_2188_60416,401408,180733689.57,32,256,256,1,128,10,128,4864,64,2188,1,60416
arch_32_2_114_12288_2670_47104,401408,209088419.38,32,256,256,1,128,114,128,12288,64,2670,1,47104
arch_32_2_114_20480_4022_91136,401408,192574615.8,32,256,256,1,128,114,128,20480,64,4022,1,91136
arch_32_2_114_29184_1424_72704,401408,215387560.52,32,256,256,1,128,114,128,29184,64,1424,1,72704
arch_32_2_116_5376_3248_262144,401408,224448407.8,32,256,256,1,128,116,128,5376,64,3248,1,262144
arch_32_2_120_44800_268_148480,401408,525326643.78,32,256,256,1,128,120,128,44800,64,268,1,148480
arch_32_2_12_28928_198_73728,401408,184556608.16,32,256,256,1,128,12,128,28928,64,198,1,73728
arch_32_2_132_30720_418_148480,401408,308154787.54,32,256,256,1,128,132,128,30720,64,418,1,148480
arch_32_2_134_768_2510_71680,789914,928543323.34,32,256,256,1,128,134,128,768,64,2510,1,71680
arch_32_2_140_3840_3516_257024,401408,218149538.09,32,256,256,1,128,140,128,3840,64,3516,1,257024
arch_32_2_142_52992_984_175104,401408,310064511.04,32,256,256,1,128,142,128,52992,64,984,1,175104
arch_32_2_158_23552_496_75776,401408,186911781.31,32,256,256,1,128,158,128,23552,64,496,1,75776
arch_32_2_168_11264_1796_200704,401408,213146983.24,32,256,256,1,128,168,128,11264,64,1796,1,200704
arch_32_2_174_7936_1362_122880,401408,305053471.84,32,256,256,1,128,174,128,7936,64,1362,1,122880
arch_32_2_176_24832_3268_24576,401408,222929467.18,32,256,256,1,128,176,128,24832,64,3268,1,24576
arch_32_2_178_15872_2078_193536,401408,311352025.41,32,256,256,1,128,178,128,15872,64,2078,1,193536
arch_32_2_178_62208_2524_90112,401408,207181628.46,32,256,256,1,128,178,128,62208,64,2524,1,90112
arch_32_2_18_40192_740_160768,401408,316519597.83,32,256,256,1,128,18,128,40192,64,740,1,160768
arch_32_2_18_40960_2788_256000,401408,234494289.37,32,256,256,1,128,18,128,40960,64,2788,1,256000
arch_32_2_18_41472_218_249856,401408,228596526.31,32,256,256,1,128,18,128,41472,64,218,1,249856
arch_32_2_196_12800_1556_58368,401408,202862166.19,32,256,256,1,128,196,128,12800,64,1556,1,58368
arch_32_2_196_47104_3038_121856,401408,308607480.28,32,256,256,1,128,196,128,47104,64,3038,1,121856
arch_32_2_200_53504_754_189440,401408,316498478.79,32,256,256,1,128,200,128,53504,64,754,1,189440
arch_32_2_20_50688_1996_29696,401408,298746419.62,32,256,256,1,128,20,128,50688,64,1996,1,29696
arch_32_2_212_25344_2262_120832,401408,297894672.08,32,256,256,1,128,212,128,25344,64,2262,1,120832
arch_32_2_226_28928_3302_239616,401408,229558524.78,32,256,256,1,128,226,128,28928,64,3302,1,239616
arch_32_2_226_40704_1074_236544,401408,216708290.73,32,256,256,1,128,226,128,40704,64,1074,1,236544
arch_32_2_228_41472_1164_190464,401408,314982192.24,32,256,256,1,128,228,128,41472,64,1164,1,190464
arch_32_2_238_15104_2206_186368,401408,313611141.79,32,256,256,1,128,238,128,15104,64,2206,1,186368
arch_32_2_238_58112_1884_11264,401408,307563954.17,32,256,256,1,128,238,128,58112,64,1884,1,11264
arch_32_2_242_59136_112_250880,401408,240002763.9,32,256,256,1,128,242,128,59136,64,112,1,250880
arch_32_2_244_60160_56_145408,401408,335482962.65,32,256,256,1,128,244,128,60160,64,56,1,145408
arch_32_2_250_54528_3866_65536,401408,254438291.94,32,256,256,1,128,250,128,54528,64,3866,1,65536
arch_32_2_250_60672_634_233472,401408,440746238.71,32,256,256,1,128,250,128,60672,64,634,1,233472
arch_32_2_252_61696_2802_47104,401408,230200698.21,32,256,256,1,128,252,128,61696,64,2802,1,47104
arch_32_2_256_13568_1484_107520,401408,308117108.42,32,256,256,1,128,256,128,13568,64,1484,1,107520
arch_32_2_256_4352_986_19456,401408,207639382.19,32,256,256,1,128,256,128,4352,64,986,1,19456
arch_32_2_32_54016_3484_62464,401408,218706444.86,32,256,256,1,128,32,128,54016,64,3484,1,62464
arch_32_2_44_6400_382_238592,401408,223517165.99,32,256,256,1,128,44,128,6400,64,382,1,238592
arch_32_2_46_54528_3718_218112,401408,240029796.98,32,256,256,1,128,46,128,54528,64,3718,1,218112
arch_32_2_48_30464_3768_125952,401408,313264476.62,32,256,256,1,128,48,128,30464,64,3768,1,125952
arch_32_2_56_24064_3328_25600,401408,190883479.8,32,256,256,1,128,56,128,24064,64,3328,1,25600
arch_32_2_58_22016_1590_147456,401408,295322328.76,32,256,256,1,128,58,128,22016,64,1590,1,147456
arch_32_2_64_4096_2472_110592,401408,292588776.2,32,256,256,1,128,64,128,4096,64,2472,1,110592
arch_32_2_78_23040_2464_190464,401408,300598067.46,32,256,256,1,128,78,128,23040,64,2464,1,190464
arch_32_2_86_43776_676_47104,401408,190921850.21,32,256,256,1,128,86,128,43776,64,676,1,47104
arch_32_2_8_20224_2708_171008,401408,309940346.85,32,256,256,1,128,8,128,20224,64,2708,1,171008
arch_32_2_94_14080_2118_23552,401408,186163174.27,32,256,256,1,128,94,128,14080,64,2118,1,23552
arch_32_2_96_64512_80_172032,401408,331950112.8,32,256,256,1,128,96,128,64512,64,80,1,172032
arch_32_2_98_20736_2092_195584,401408,300891444.74,32,256,256,1,128,98,128,20736,64,2092,1,195584
arch_32_30_102_41216_3478_18432,50381,197933853.59,32,3840,3840,1,128,102,128,41216,64,3478,1,18432
arch_32_30_104_18944_1466_166912,122471,287908207.92,32,3840,3840,1,128,104,128,18944,64,1466,1,166912
arch_32_30_108_37632_2918_216064,82330,201298725.63,32,3840,3840,1,128,108,128,37632,64,2918,1,216064
arch_32_30_114_20736_274_199680,319079,535826036.9,32,3840,3840,1,128,114,128,20736,64,274,1,199680
arch_32_30_114_49408_1572_234496,82330,205005613.35,32,3840,3840,1,128,114,128,49408,64,1572,1,234496
arch_32_30_118_39680_3692_48128,50381,200178188.86,32,3840,3840,1,128,118,128,39680,64,3692,1,48128
arch_32_30_122_6656_1600_77824,51815,184237040.56,32,3840,3840,1,128,122,128,6656,64,1600,1,77824
arch_32_30_134_2816_3420_11264,90522,274007350.99,32,3840,3840,1,128,134,128,2816,64,3420,1,11264
arch_32_30_142_32768_540_32768,50381,190959271.24,32,3840,3840,1,128,142,128,32768,64,540,1,32768
arch_32_30_146_65536_3916_76800,69018,238104102.59,32,3840,3840,1,128,146,128,65536,64,3916,1,76800
arch_32_30_14_12800_3800_215040,82330,215314966.51,32,3840,3840,1,128,14,128,12800,64,3800,1,215040
arch_32_30_14_1536_2546_100352,122471,288435756.38,32,3840,3840,1,128,14,128,1536,64,2546,1,100352
arch_32_30_154_34048_1612_242688,82330,205111121.69,32,3840,3840,1,128,154,128,34048,64,1612,1,242688
arch_32_30_156_12544_1170_80896,69018,189828807.4,32,3840,3840,1,128,156,128,12544,64,1170,1,80896
arch_32_30_16_35840_442_190464,122471,287034891.58,32,3840,3840,1,128,16,128,35840,64,442,1,190464
arch_32_30_170_29184_518_240640,278938,411388209.69,32,3840,3840,1,128,170,128,29184,64,518,1,240640
arch_32_30_172_8448_864_68608,51815,169612645.63,32,3840,3840,1,128,172,128,8448,64,864,1,68608
arch_32_30_174_50176_3074_175104,122471,292730820.18,32,3840,3840,1,128,174,128,50176,64,3074,1,175104
arch_32_30_186_22528_2992_54272,202752,448416520.36,32,3840,3840,1,128,186,128,22528,64,2992,1,54272
arch_32_30_186_5376_3234_144384,122471,285879215.6,32,3840,3840,1,128,186,128,5376,64,3234,1,144384
arch_32_30_196_8960_2530_100352,122471,281309604.02,32,3840,3840,1,128,196,128,8960,64,2530,1,100352
arch_32_30_198_54272_650_53248,202752,450063298.89,32,3840,3840,1,128,198,128,54272,64,650,1,53248
arch_32_30_202_27648_3618_243712,82330,221599456.48,32,3840,3840,1,128,202,128,27648,64,3618,1,243712
arch_32_30_204_18432_1350_31744,50381,175333157.31,32,3840,3840,1,128,204,128,18432,64,1350,1,31744
