name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_26_86_29440_990_55296,80282,176420296.16,32,3328,3328,1,128,86,128,29440,64,990,1,55296
arch_32_26_88_44544_3414_163840,80282,193892847.85,32,3328,3328,1,128,88,128,44544,64,3414,1,163840
arch_32_26_94_1280_2904_133120,80282,191986987.66,32,3328,3328,1,128,94,128,1280,64,2904,1,133120
arch_32_26_96_65536_2150_18432,80282,198930087.68,32,3328,3328,1,128,96,128,65536,64,2150,1,18432
arch_32_28_104_9472_1796_46080,80282,187109953.01,32,3584,3584,1,128,104,128,9472,64,1796,1,46080
arch_32_28_116_3072_2154_188416,80282,173559303.36,32,3584,3584,1,128,116,128,3072,64,2154,1,188416
arch_32_28_132_60416_2236_223232,80282,200884330.53,32,3584,3584,1,128,132,128,60416,64,2236,1,223232
arch_32_28_144_26112_2008_98304,80282,182761892.86,32,3584,3584,1,128,144,128,26112,64,2008,1,98304
arch_32_28_14_60416_1216_98304,80282,391622457.81,32,3584,3584,1,128,14,128,60416,64,1216,1,98304
arch_32_28_150_15360_4044_133120,80282,188272593.65,32,3584,3584,1,128,150,128,15360,64,4044,1,133120
arch_32_28_156_20224_2944_129024,80282,189164642.29,32,3584,3584,1,128,156,128,20224,64,2944,1,129024
arch_32_28_168_15104_430_110592,122133,292971878.75,32,3584,3584,1,128,168,128,15104,64,430,1,110592
arch_32_28_182_22784_3746_242688,80282,176808783.44,32,3584,3584,1,128,182,128,22784,64,3746,1,242688
arch_32_28_192_42240_3242_110592,80282,207685436.42,32,3584,3584,1,128,192,128,42240,64,3242,1,110592
arch_32_28_196_50688_3838_61440,240845,496252917.03,32,3584,3584,1,128,196,128,50688,64,3838,1,61440
arch_32_28_198_3072_3214_125952,240845,502271160.28,32,3584,3584,1,128,198,128,3072,64,3214,1,125952
arch_32_28_202_59648_3924_62464,240845,497089874.81,32,3584,3584,1,128,202,128,59648,64,3924,1,62464
arch_32_28_224_65024_1242_34816,80282,194633833.77,32,3584,3584,1,128,224,128,65024,64,1242,1,34816
arch_32_28_22_23040_3210_167936,80282,277656907.78,32,3584,3584,1,128,22,128,23040,64,3210,1,167936
arch_32_28_232_20992_3636_225280,80282,162368790.63,32,3584,3584,1,128,232,128,20992,64,3636,1,225280
arch_32_28_238_16384_2686_254976,80282,163240291.94,32,3584,3584,1,128,238,128,16384,64,2686,1,254976
arch_32_28_240_19200_2912_171008,80282,157833197.51,32,3584,3584,1,128,240,128,19200,64,2912,1,171008
arch_32_28_240_56320_276_245760,80282,280198202.31,32,3584,3584,1,128,240,128,56320,64,276,1,245760
arch_32_28_242_50944_542_121856,130377,332412828.3,32,3584,3584,1,128,242,128,50944,64,542,1,121856
arch_32_28_248_4352_3884_41984,80282,170277134.51,32,3584,3584,1,128,248,128,4352,64,3884,1,41984
arch_32_28_252_1792_214_206848,80282,228041420.84,32,3584,3584,1,128,252,128,1792,64,214,1,206848
arch_32_28_256_62976_2638_253952,80282,166142473.45,32,3584,3584,1,128,256,128,62976,64,2638,1,253952
arch_32_28_2_38144_278_217088,80282,386404732.5,32,3584,3584,1,128,2,128,38144,64,278,1,217088
arch_32_28_34_3072_1612_48128,80282,169216313.17,32,3584,3584,1,128,34,128,3072,64,1612,1,48128
arch_32_28_44_45824_1174_160768,80282,229057789.51,32,3584,3584,1,128,44,128,45824,64,1174,1,160768
arch_32_28_46_52736_1104_55296,80282,186228284.74,32,3584,3584,1,128,46,128,52736,64,1104,1,55296
arch_32_28_50_33792_2676_33792,80282,200423094.83,32,3584,3584,1,128,50,128,33792,64,2676,1,33792
arch_32_28_52_24320_2564_192512,80282,173461554.09,32,3584,3584,1,128,52,128,24320,64,2564,1,192512
arch_32_28_56_24576_3604_153600,80282,172072975.2,32,3584,3584,1,128,56,128,24576,64,3604,1,153600
arch_32_28_56_4096_3064_95232,80282,171260815.16,32,3584,3584,1,128,56,128,4096,64,3064,1,95232
arch_32_28_58_6912_18_146432,212680,514045398.69,32,3584,3584,1,128,58,128,6912,64,18,1,146432
arch_32_28_62_3072_202_174080,80282,240199653.43,32,3584,3584,1,128,62,128,3072,64,202,1,174080
arch_32_28_66_3072_1120_24576,80282,167049197.39,32,3584,3584,1,128,66,128,3072,64,1120,1,24576
arch_32_28_6_52992_1018_44032,80282,368645756.62,32,3584,3584,1,128,6,128,52992,64,1018,1,44032
arch_32_28_72_16896_2172_196608,80282,179513477.23,32,3584,3584,1,128,72,128,16896,64,2172,1,196608
arch_32_28_80_25088_710_90112,80282,185289669.23,32,3584,3584,1,128,80,128,25088,64,710,1,90112
arch_32_28_80_7424_2830_232448,80282,170223147.42,32,3584,3584,1,128,80,128,7424,64,2830,1,232448
arch_32_28_84_44288_448_144384,122133,318355841.77,32,3584,3584,1,128,84,128,44288,64,448,1,144384
arch_32_28_86_22016_1886_149504,80282,183371133.27,32,3584,3584,1,128,86,128,22016,64,1886,1,149504
arch_32_28_86_37888_3172_67584,80282,202303877.23,32,3584,3584,1,128,86,128,37888,64,3172,1,67584
arch_32_28_92_18944_1062_177152,80282,180039593.87,32,3584,3584,1,128,92,128,18944,64,1062,1,177152
arch_32_28_92_45568_2722_158720,80282,182384764.3,32,3584,3584,1,128,92,128,45568,64,2722,1,158720
arch_32_28_96_41216_3792_198656,80282,183071958.07,32,3584,3584,1,128,96,128,41216,64,3792,1,198656
arch_32_2_102_18688_2522_32768,460992,527472017.77,32,256,256,1,128,102,128,18688,64,2522,1,32768
arch_32_2_106_40960_4010_221184,460992,215871184.16,32,256,256,1,128,106,128,40960,64,4010,1,221184
arch_32_2_10_4864_2188_60416,460992,291392260.58,32,256,256,1,128,10,128,4864,64,2188,1,60416
arch_32_2_114_12288_2670_47104,460992,200849727.24,32,256,256,1,128,114,128,12288,64,2670,1,47104
arch_32_2_114_20480_4022_91136,460992,206807195.58,32,256,256,1,128,114,128,20480,64,4022,1,91136
arch_32_2_114_29184_1424_72704,460992,266354299.5,32,256,256,1,128,114,128,29184,64,1424,1,72704
arch_32_2_116_5376_3248_262144,460992,211321066.21,32,256,256,1,128,116,128,5376,64,3248,1,262144
arch_32_2_120_44800_268_148480,460992,379620024.2,32,256,256,1,128,120,128,44800,64,268,1,148480
arch_32_2_12_28928_198_73728,460992,468290448.36,32,256,256,1,128,12,128,28928,64,198,1,73728
arch_32_2_132_30720_418_148480,460992,368830376.16,32,256,256,1,128,132,128,30720,64,418,1,148480
arch_32_2_134_768_2510_71680,460992,202266978.69,32,256,256,1,128,134,128,768,64,2510,1,71680
arch_32_2_140_3840_3516_257024,460992,213895401.65,32,256,256,1,128,140,128,3840,64,3516,1,257024
arch_32_2_142_52992_984_175104,460992,258478427.1,32,256,256,1,128,142,128,52992,64,984,1,175104
arch_32_2_158_23552_496_75776,460992,356810313.33,32,256,256,1,128,158,128,23552,64,496,1,75776
arch_32_2_168_11264_1796_200704,460992,258851213.83,32,256,256,1,128,168,128,11264,64,1796,1,200704
arch_32_2_174_7936_1362_122880,460992,269465086.83,32,256,256,1,128,174,128,7936,64,1362,1,122880
arch_32_2_176_24832_3268_24576,460992,549074706.37,32,256,256,1,128,176,128,24832,64,3268,1,24576
arch_32_2_178_15872_2078_193536,460992,259213103.28,32,256,256,1,128,178,128,15872,64,2078,1,193536
arch_32_2_178_62208_2524_90112,460992,211350065.33,32,256,256,1,128,178,128,62208,64,2524,1,90112
arch_32_2_18_40192_740_160768,460992,241898825.97,32,256,256,1,128,18,128,40192,64,740,1,160768
arch_32_2_18_40960_2788_256000,460992,230858156.02,32,256,256,1,128,18,128,40960,64,2788,1,256000
arch_32_2_18_41472_218_249856,460992,337153628.5,32,256,256,1,128,18,128,41472,64,218,1,249856
arch_32_2_196_12800_1556_58368,460992,266683051.1,32,256,256,1,128,196,128,12800,64,1556,1,58368
arch_32_2_196_47104_3038_121856,460992,213415852.06,32,256,256,1,128,196,128,47104,64,3038,1,121856
arch_32_2_200_53504_754_189440,460992,263911948.88,32,256,256,1,128,200,128,53504,64,754,1,189440
arch_32_2_20_50688_1996_29696,460992,237888329.61,32,256,256,1,128,20,128,50688,64,1996,1,29696
arch_32_2_212_25344_2262_120832,460992,276992492.46,32,256,256,1,128,212,128,25344,64,2262,1,120832
arch_32_2_226_28928_3302_239616,460992,217400254.55,32,256,256,1,128,226,128,28928,64,3302,1,239616
arch_32_2_226_40704_1074_236544,460992,248864037.39,32,256,256,1,128,226,128,40704,64,1074,1,236544
arch_32_2_228_41472_1164_190464,460992,246809128.44,32,256,256,1,128,228,128,41472,64,1164,1,190464
arch_32_2_238_15104_2206_186368,460992,246256393.53,32,256,256,1,128,238,128,15104,64,2206,1,186368
arch_32_2_238_58112_1884_11264,460992,271600216.44,32,256,256,1,128,238,128,58112,64,1884,1,11264
arch_32_2_242_59136_112_250880,460992,784097794.41,32,256,256,1,128,242,128,59136,64,112,1,250880
arch_32_2_244_60160_56_145408,29503488,13017614992.22,32,256,256,1,128,244,128,60160,64,56,1,145408
arch_32_2_250_54528_3866_65536,460992,214516333.47,32,256,256,1,128,250,128,54528,64,3866,1,65536
arch_32_2_250_60672_634_233472,460992,258395901.71,32,256,256,1,128,250,128,60672,64,634,1,233472
arch_32_2_252_61696_2802_47104,460992,213231197.79,32,256,256,1,128,252,128,61696,64,2802,1,47104
arch_32_2_256_13568_1484_107520,460992,273726708.34,32,256,256,1,128,256,128,13568,64,1484,1,107520
arch_32_2_256_4352_986_19456,460992,533243057.37,32,256,256,1,128,256,128,4352,64,986,1,19456
arch_32_2_32_54016_3484_62464,460992,228954405.23,32,256,256,1,128,32,128,54016,64,3484,1,62464
arch_32_2_44_6400_382_238592,460992,316149988.66,32,256,256,1,128,44,128,6400,64,382,1,238592
arch_32_2_46_54528_3718_218112,460992,235308926.31,32,256,256,1,128,46,128,54528,64,3718,1,218112
arch_32_2_48_30464_3768_125952,460992,223472585.33,32,256,256,1,128,48,128,30464,64,3768,1,125952
arch_32_2_56_24064_3328_25600,460992,252807564.78,32,256,256,1,128,56,128,24064,64,3328,1,25600
arch_32_2_58_22016_1590_147456,460992,242922710.83,32,256,256,1,128,58,128,22016,64,1590,1,147456
arch_32_2_64_4096_2472_110592,460992,211517176.08,32,256,256,1,128,64,128,4096,64,2472,1,110592
arch_32_2_78_23040_2464_190464,460992,222964543.56,32,256,256,1,128,78,128,23040,64,2464,1,190464
arch_32_2_86_43776_676_47104,460992,256137330.09,32,256,256,1,128,86,128,43776,64,676,1,47104
arch_32_2_8_20224_2708_171008,460992,320509835.02,32,256,256,1,128,8,128,20224,64,2708,1,171008
arch_32_2_94_14080_2118_23552,460992,237181303.72,32,256,256,1,128,94,128,14080,64,2118,1,23552
arch_32_2_96_64512_80_172032,526848,836553593.7,32,256,256,1,128,96,128,64512,64,80,1,172032
arch_32_2_98_20736_2092_195584,460992,255866705.69,32,256,256,1,128,98,128,20736,64,2092,1,195584
arch_32_30_102_41216_3478_18432,80282,183102159.34,32,3840,3840,1,128,102,128,41216,64,3478,1,18432
arch_32_30_104_18944_1466_166912,80282,217810095.92,32,3840,3840,1,128,104,128,18944,64,1466,1,166912
arch_32_30_108_37632_2918_216064,80282,182264297.65,32,3840,3840,1,128,108,128,37632,64,2918,1,216064
arch_32_30_114_20736_274_199680,80282,252082023.26,32,3840,3840,1,128,114,128,20736,64,274,1,199680
arch_32_30_114_49408_1572_234496,80282,198848369.99,32,3840,3840,1,128,114,128,49408,64,1572,1,234496
arch_32_30_118_39680_3692_48128,80282,192795610.61,32,3840,3840,1,128,118,128,39680,64,3692,1,48128
arch_32_30_122_6656_1600_77824,80282,173079998.07,32,3840,3840,1,128,122,128,6656,64,1600,1,77824
arch_32_30_134_2816_3420_11264,80282,166960604.86,32,3840,3840,1,128,134,128,2816,64,3420,1,11264
arch_32_30_142_32768_540_32768,245364,428597452.9,32,3840,3840,1,128,142,128,32768,64,540,1,32768
arch_32_30_146_65536_3916_76800,80282,197288484.58,32,3840,3840,1,128,146,128,65536,64,3916,1,76800
arch_32_30_14_12800_3800_215040,80282,256375381.23,32,3840,3840,1,128,14,128,12800,64,3800,1,215040
arch_32_30_14_1536_2546_100352,80282,226694795.1,32,3840,3840,1,128,14,128,1536,64,2546,1,100352
arch_32_30_154_34048_1612_242688,80282,189513592.08,32,3840,3840,1,128,154,128,34048,64,1612,1,242688
arch_32_30_156_12544_1170_80896,80282,180547981.87,32,3840,3840,1,128,156,128,12544,64,1170,1,80896
arch_32_30_16_35840_442_190464,80282,424487710.99,32,3840,3840,1,128,16,128,35840,64,442,1,190464
arch_32_30_170_29184_518_240640,80282,267071742.93,32,3840,3840,1,128,170,128,29184,64,518,1,240640
arch_32_30_172_8448_864_68608,80282,187833478.91,32,3840,3840,1,128,172,128,8448,64,864,1,68608
arch_32_30_174_50176_3074_175104,80282,184524802.41,32,3840,3840,1,128,174,128,50176,64,3074,1,175104
arch_32_30_186_22528_2992_54272,80282,175176503.6,32,3840,3840,1,128,186,128,22528,64,2992,1,54272
arch_32_30_186_5376_3234_144384,80282,172915567.42,32,3840,3840,1,128,186,128,5376,64,3234,1,144384
arch_32_30_196_8960_2530_100352,240845,493176848.4,32,3840,3840,1,128,196,128,8960,64,2530,1,100352
arch_32_30_198_54272_650_53248,80282,198692704.28,32,3840,3840,1,128,198,128,54272,64,650,1,53248
arch_32_30_202_27648_3618_243712,80282,163543764.7,32,3840,3840,1,128,202,128,27648,64,3618,1,243712
arch_32_30_204_18432_1350_31744,80282,192298851.3,32,3840,3840,1,128,204,128,18432,64,1350,1,31744
arch_32_30_208_25600_560_214016,80282,254191439.32,32,3840,3840,1,128,208,128,25600,64,560,1,214016
arch_32_30_20_58880_3778_118784,80282,389382339.64,32,3840,3840,1,128,20,128,58880,64,3778,1,118784
arch_32_30_210_13824_1178_32768,80282,190337432.8,32,3840,3840,1,128,210,128,13824,64,1178,1,32768
arch_32_30_216_39424_298_115712,123507,315115326.23,32,3840,3840,1,128,216,128,39424,64,298,1,115712
arch_32_30_216_6912_3978_84992,240845,497879610.29,32,3840,3840,1,128,216,128,6912,64,3978,1,84992
arch_32_30_220_46080_1726_65536,240845,485180460.7,32,3840,3840,1,128,220,128,46080,64,1726,1,65536
arch_32_30_222_54784_1872_37888,80282,190321624.64,32,3840,3840,1,128,222,128,54784,64,1872,1,37888
arch_32_30_224_32256_3266_102400,240845,500416914.25,32,3840,3840,1,128,224,128,32256,64,3266,1,102400
arch_32_30_224_35328_408_203776,80282,265299885.37,32,3840,3840,1,128,224,128,35328,64,408,1,203776
arch_32_30_224_51968_2274_249856,80282,196757348.18,32,3840,3840,1,128,224,128,51968,64,2274,1,249856
arch_32_30_22_26880_948_55296,80282,290161624.16,32,3840,3840,1,128,22,128,26880,64,948,1,55296
arch_32_30_22_45312_4078_138240,80282,362831695.6,32,3840,3840,1,128,22,128,45312,64,4078,1,138240
arch_32_30_230_10752_1430_139264,240845,496828491.62,32,3840,3840,1,128,230,128,10752,64,1430,1,139264
arch_32_30_242_256_3254_41984,80282,213747619.04,32,3840,3840,1,128,242,128,256,64,3254,1,41984
arch_32_30_248_51200_2660_250880,80282,163824369.77,32,3840,3840,1,128,248,128,51200,64,2660,1,250880
arch_32_30_254_11008_2456_151552,80282,157762439.28,32,3840,3840,1,128,254,128,11008,64,2456,1,151552
arch_32_30_2_21248_366_122880,80282,329477644.18,32,3840,3840,1,128,2,128,21248,64,366,1,122880
arch_32_30_2_62976_730_97280,80282,444764359.72,32,3840,3840,1,128,2,128,62976,64,730,1,97280
arch_32_30_34_36096_3214_175104,80282,177688356.98,32,3840,3840,1,128,34,128,36096,64,3214,1,175104
arch_32_30_34_40704_2940_182272,80282,179850495.28,32,3840,3840,1,128,34,128,40704,64,2940,1,182272
arch_32_30_36_61440_2798_55296,80282,200944577.25,32,3840,3840,1,128,36,128,61440,64,2798,1,55296
arch_32_30_46_47360_2808_120832,80282,190604069.11,32,3840,3840,1,128,46,128,47360,64,2808,1,120832
arch_32_30_46_9984_540_132096,123507,302874739.06,32,3840,3840,1,128,46,128,9984,64,540,1,132096
arch_32_30_4_4608_726_114688,80282,230353935.34,32,3840,3840,1,128,4,128,4608,64,726,1,114688
arch_32_30_58_2560_378_239616,80282,264807654.95,32,3840,3840,1,128,58,128,2560,64,378,1,239616
arch_32_30_58_52992_4060_69632,80282,191098554.13,32,3840,3840,1,128,58,128,52992,64,4060,1,69632
arch_32_30_60_14848_2518_116736,80282,176654832.52,32,3840,3840,1,128,60,128,14848,64,2518,1,116736
arch_32_30_68_47872_2870_254976,80282,188172363.18,32,3840,3840,1,128,68,128,47872,64,2870,1,254976
arch_32_30_6_1024_3004_257024,80282,221080731.58,32,3840,3840,1,128,6,128,1024,64,3004,1,257024
arch_32_30_70_23040_3460_87040,80282,187661697.65,32,3840,3840,1,128,70,128,23040,64,3460,1,87040
arch_32_30_72_35840_3788_152576,80282,176971318.19,32,3840,3840,1,128,72,128,35840,64,3788,1,152576
arch_32_30_76_24832_2804_116736,80282,181184500.86,32,3840,3840,1,128,76,128,24832,64,2804,1,116736
arch_32_30_78_56576_648_200704,80282,189139841.23,32,3840,3840,1,128,78,128,56576,64,648,1,200704
arch_32_32_104_1536_3968_218112,80282,219451478.27,32,4096,4096,1,128,104,128,1536,64,3968,1,218112
arch_32_32_112_26624_1804_173056,80282,332392027.29,32,4096,4096,1,128,112,128,26624,64,1804,1,173056
arch_32_32_112_56320_1582_7168,80282,423784574.91,32,4096,4096,1,128,112,128,56320,64,1582,1,7168
arch_32_32_114_48896_1536_130048,80282,294858146.57,32,4096,4096,1,128,114,128,48896,64,1536,1,130048
arch_32_32_116_32768_352_102400,80282,344617409.69,32,4096,4096,1,128,116,128,32768,64,352,1,102400
arch_32_32_118_4608_2856_136192,80282,218214653.29,32,4096,4096,1,128,118,128,4608,64,2856,1,136192
arch_32_32_124_37376_2592_137216,80282,281851972.58,32,4096,4096,1,128,124,128,37376,64,2592,1,137216
arch_32_32_134_3584_4076_72704,80282,217511725.63,32,4096,4096,1,128,134,128,3584,64,4076,1,72704
arch_32_32_138_33792_2436_200704,80282,358078005.96,32,4096,4096,1,128,138,128,33792,64,2436,1,200704
arch_32_32_146_48128_3160_154624,80282,399789212.77,32,4096,4096,1,128,146,128,48128,64,3160,1,154624
arch_32_32_146_58368_3234_125952,80282,258359797.41,32,4096,4096,1,128,146,128,58368,64,3234,1,125952
arch_32_32_158_8448_1776_73728,80282,237161545.05,32,4096,4096,1,128,158,128,8448,64,1776,1,73728
arch_32_32_170_49408_2314_175104,80282,403667820.4,32,4096,4096,1,128,170,128,49408,64,2314,1,175104
arch_32_32_172_26624_1116_113664,80282,264299008.88,32,4096,4096,1,128,172,128,26624,64,1116,1,113664
arch_32_32_186_37120_3258_75776,80282,244405563.02,32,4096,4096,1,128,186,128,37120,64,3258,1,75776
arch_32_32_188_15616_1488_134144,80282,250537840.04,32,4096,4096,1,128,188,128,15616,64,1488,1,134144
arch_32_32_188_7424_1864_133120,80282,246133530.15,32,4096,4096,1,128,188,128,7424,64,1864,1,133120
arch_32_32_190_41984_386_37888,80282,296686926.61,32,4096,4096,1,128,190,128,41984,64,386,1,37888
arch_32_32_192_52992_3442_150528,80282,416469643.13,32,4096,4096,1,128,192,128,52992,64,3442,1,150528
arch_32_32_194_33792_3338_164864,80282,361577983.38,32,4096,4096,1,128,194,128,33792,64,3338,1,164864
arch_32_32_200_2048_1326_26624,80282,217729412.67,32,4096,4096,1,128,200,128,2048,64,1326,1,26624
arch_32_32_200_61952_1510_262144,80282,448082503.33,32,4096,4096,1,128,200,128,61952,64,1510,1,262144
arch_32_32_202_14592_1602_17408,80282,246572523.46,32,4096,4096,1,128,202,128,14592,64,1602,1,17408
arch_32_32_206_20224_2960_160768,80282,157278677.71,32,4096,4096,1,128,206,128,20224,64,2960,1,160768
arch_32_32_220_51200_844_55296,80282,298711959.84,32,4096,4096,1,128,220,128,51200,64,844,1,55296
arch_32_32_226_29952_2798_215040,80282,229233985.91,32,4096,4096,1,128,226,128,29952,64,2798,1,215040
arch_32_32_238_41472_3684_116736,240845,555684253.02,32,4096,4096,1,128,238,128,41472,64,3684,1,116736
arch_32_32_238_51456_3756_40960,80282,317430729.56,32,4096,4096,1,128,238,128,51456,64,3756,1,40960
arch_32_32_248_14336_2828_39936,80282,263357402.28,32,4096,4096,1,128,248,128,14336,64,2828,1,39936
arch_32_32_248_60672_2860_103424,240845,577480598.17,32,4096,4096,1,128,248,128,60672,64,2860,1,103424
arch_32_32_248_65536_750_62464,80282,321472330.49,32,4096,4096,1,128,248,128,65536,64,750,1,62464
arch_32_32_24_62976_406_56320,80282,401884844.72,32,4096,4096,1,128,24,128,62976,64,406,1,56320
arch_32_32_254_31744_2046_230400,80282,231313917.27,32,4096,4096,1,128,254,128,31744,64,2046,1,230400
arch_32_32_2_3840_2588_256000,80282,248606025.25,32,4096,4096,1,128,2,128,3840,64,2588,1,256000
arch_32_32_38_46080_3474_177152,80282,386840608.9,32,4096,4096,1,128,38,128,46080,64,3474,1,177152
arch_32_32_46_64768_1754_138240,80282,317494432.08,32,4096,4096,1,128,46,128,64768,64,1754,1,138240
arch_32_32_48_23808_3532_73728,80282,225081278.51,32,4096,4096,1,128,48,128,23808,64,3532,1,73728
arch_32_32_48_61696_4006_251904,80282,439265626.74,32,4096,4096,1,128,48,128,61696,64,4006,1,251904
arch_32_32_48_7424_3048_45056,80282,216231997.75,32,4096,4096,1,128,48,128,7424,64,3048,1,45056
arch_32_32_4_48384_754_159744,80282,361450190.31,32,4096,4096,1,128,4,128,48384,64,754,1,159744
arch_32_32_56_22784_292_153600,80282,382610785.74,32,4096,4096,1,128,56,128,22784,64,292,1,153600
arch_32_32_56_43520_3522_68608,80282,239526046.65,32,4096,4096,1,128,56,128,43520,64,3522,1,68608
arch_32_32_72_10496_812_124928,80282,236265901.15,32,4096,4096,1,128,72,128,10496,64,812,1,124928
arch_32_32_72_61184_3766_112640,80282,256006062.93,32,4096,4096,1,128,72,128,61184,64,3766,1,112640
arch_32_32_76_55040_3072_13312,80282,254737233.85,32,4096,4096,1,128,76,128,55040,64,3072,1,13312
arch_32_32_84_25600_258_86016,80282,320880736.12,32,4096,4096,1,128,84,128,25600,64,258,1,86016
arch_32_32_90_53248_958_92160,80282,299799823.44,32,4096,4096,1,128,90,128,53248,64,958,1,92160
