name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_30_14_1536_2546_100352,107367,155194476.94,32,3840,3840,1,128,14,128,1536,64,2546,1,100352
arch_32_30_154_34048_1612_242688,107367,153080288.0,32,3840,3840,1,128,154,128,34048,64,1612,1,242688
arch_32_30_156_12544_1170_80896,109876,155441331.3,32,3840,3840,1,128,156,128,12544,64,1170,1,80896
arch_32_30_16_35840_442_190464,107367,161452341.23,32,3840,3840,1,128,16,128,35840,64,442,1,190464
arch_32_30_170_29184_518_240640,107367,153377898.55,32,3840,3840,1,128,170,128,29184,64,518,1,240640
arch_32_30_172_8448_864_68608,109876,154115698.49,32,3840,3840,1,128,172,128,8448,64,864,1,68608
arch_32_30_174_50176_3074_175104,107367,154186107.9,32,3840,3840,1,128,174,128,50176,64,3074,1,175104
arch_32_30_186_22528_2992_54272,107367,167326770.17,32,3840,3840,1,128,186,128,22528,64,2992,1,54272
arch_32_30_186_5376_3234_144384,107367,153466837.71,32,3840,3840,1,128,186,128,5376,64,3234,1,144384
arch_32_30_196_8960_2530_100352,107367,151681911.72,32,3840,3840,1,128,196,128,8960,64,2530,1,100352
arch_32_30_198_54272_650_53248,107367,165004940.54,32,3840,3840,1,128,198,128,54272,64,650,1,53248
arch_32_30_202_27648_3618_243712,107367,155559052.38,32,3840,3840,1,128,202,128,27648,64,3618,1,243712
arch_32_30_204_18432_1350_31744,107367,166253757.43,32,3840,3840,1,128,204,128,18432,64,1350,1,31744
arch_32_30_208_25600_560_214016,107367,153270403.18,32,3840,3840,1,128,208,128,25600,64,560,1,214016
arch_32_30_20_58880_3778_118784,107367,167982905.41,32,3840,3840,1,128,20,128,58880,64,3778,1,118784
arch_32_30_210_13824_1178_32768,107367,157709416.2,32,3840,3840,1,128,210,128,13824,64,1178,1,32768
arch_32_30_216_39424_298_115712,107367,155504329.89,32,3840,3840,1,128,216,128,39424,64,298,1,115712
arch_32_30_216_6912_3978_84992,109876,157422263.64,32,3840,3840,1,128,216,128,6912,64,3978,1,84992
arch_32_30_220_46080_1726_65536,107367,172578576.72,32,3840,3840,1,128,220,128,46080,64,1726,1,65536
arch_32_30_222_54784_1872_37888,107367,174483513.89,32,3840,3840,1,128,222,128,54784,64,1872,1,37888
arch_32_30_224_32256_3266_102400,107367,154827474.49,32,3840,3840,1,128,224,128,32256,64,3266,1,102400
arch_32_30_224_35328_408_203776,107367,162018156.36,32,3840,3840,1,128,224,128,35328,64,408,1,203776
arch_32_30_224_51968_2274_249856,107367,155051682.17,32,3840,3840,1,128,224,128,51968,64,2274,1,249856
arch_32_30_22_26880_948_55296,107367,159320317.11,32,3840,3840,1,128,22,128,26880,64,948,1,55296
arch_32_30_22_45312_4078_138240,107367,162782973.11,32,3840,3840,1,128,22,128,45312,64,4078,1,138240
arch_32_30_230_10752_1430_139264,107367,152734332.1,32,3840,3840,1,128,230,128,10752,64,1430,1,139264
arch_32_30_242_256_3254_41984,736512,803535776.16,32,3840,3840,1,128,242,128,256,64,3254,1,41984
arch_32_30_248_51200_2660_250880,107367,164067985.45,32,3840,3840,1,128,248,128,51200,64,2660,1,250880
arch_32_30_254_11008_2456_151552,107367,153633525.63,32,3840,3840,1,128,254,128,11008,64,2456,1,151552
arch_32_30_2_21248_366_122880,107367,194405674.13,32,3840,3840,1,128,2,128,21248,64,366,1,122880
arch_32_30_2_62976_730_97280,109876,148697484.54,32,3840,3840,1,128,2,128,62976,64,730,1,97280
arch_32_30_34_36096_3214_175104,107367,163358574.95,32,3840,3840,1,128,34,128,36096,64,3214,1,175104
arch_32_30_34_40704_2940_182272,107367,168004915.46,32,3840,3840,1,128,34,128,40704,64,2940,1,182272
arch_32_30_36_61440_2798_55296,107367,165675979.26,32,3840,3840,1,128,36,128,61440,64,2798,1,55296
arch_32_30_46_47360_2808_120832,107367,162906666.05,32,3840,3840,1,128,46,128,47360,64,2808,1,120832
arch_32_30_46_9984_540_132096,107367,156001890.17,32,3840,3840,1,128,46,128,9984,64,540,1,132096
arch_32_30_4_4608_726_114688,107367,172007291.96,32,3840,3840,1,128,4,128,4608,64,726,1,114688
arch_32_30_58_2560_378_239616,107367,153814467.22,32,3840,3840,1,128,58,128,2560,64,378,1,239616
arch_32_30_58_52992_4060_69632,109876,158745948.06,32,3840,3840,1,128,58,128,52992,64,4060,1,69632
arch_32_30_60_14848_2518_116736,107367,152556707.94,32,3840,3840,1,128,60,128,14848,64,2518,1,116736
arch_32_30_68_47872_2870_254976,107367,155375144.12,32,3840,3840,1,128,68,128,47872,64,2870,1,254976
arch_32_30_6_1024_3004_257024,107367,175953579.74,32,3840,3840,1,128,6,128,1024,64,3004,1,257024
arch_32_30_70_23040_3460_87040,109876,157098130.57,32,3840,3840,1,128,70,128,23040,64,3460,1,87040
arch_32_30_72_35840_3788_152576,107367,154788792.28,32,3840,3840,1,128,72,128,35840,64,3788,1,152576
arch_32_30_76_24832_2804_116736,107367,153343478.59,32,3840,3840,1,128,76,128,24832,64,2804,1,116736
arch_32_30_78_56576_648_200704,107367,154100411.92,32,3840,3840,1,128,78,128,56576,64,648,1,200704
arch_32_32_104_1536_3968_218112,107367,149015114.61,32,4096,4096,1,128,104,128,1536,64,3968,1,218112
arch_32_32_112_26624_1804_173056,107367,148608829.27,32,4096,4096,1,128,112,128,26624,64,1804,1,173056
arch_32_32_112_56320_1582_7168,107367,244481974.67,32,4096,4096,1,128,112,128,56320,64,1582,1,7168
arch_32_32_114_48896_1536_130048,107367,143215640.44,32,4096,4096,1,128,114,128,48896,64,1536,1,130048
arch_32_32_116_32768_352_102400,107367,155826671.12,32,4096,4096,1,128,116,128,32768,64,352,1,102400
arch_32_32_118_4608_2856_136192,107367,141425825.53,32,4096,4096,1,128,118,128,4608,64,2856,1,136192
arch_32_32_124_37376_2592_137216,107367,143042934.67,32,4096,4096,1,128,124,128,37376,64,2592,1,137216
arch_32_32_134_3584_4076_72704,109876,151835483.26,32,4096,4096,1,128,134,128,3584,64,4076,1,72704
arch_32_32_138_33792_2436_200704,107367,143220904.92,32,4096,4096,1,128,138,128,33792,64,2436,1,200704
arch_32_32_146_48128_3160_154624,107367,150538275.22,32,4096,4096,1,128,146,128,48128,64,3160,1,154624
arch_32_32_146_58368_3234_125952,107367,150939521.45,32,4096,4096,1,128,146,128,58368,64,3234,1,125952
arch_32_32_158_8448_1776_73728,109876,144372153.09,32,4096,4096,1,128,158,128,8448,64,1776,1,73728
arch_32_32_170_49408_2314_175104,107367,143874142.71,32,4096,4096,1,128,170,128,49408,64,2314,1,175104
arch_32_32_172_26624_1116_113664,107367,141919363.06,32,4096,4096,1,128,172,128,26624,64,1116,1,113664
arch_32_32_186_37120_3258_75776,109876,146539012.58,32,4096,4096,1,128,186,128,37120,64,3258,1,75776
arch_32_32_188_15616_1488_134144,107367,141618122.05,32,4096,4096,1,128,188,128,15616,64,1488,1,134144
arch_32_32_188_7424_1864_133120,107367,141336002.01,32,4096,4096,1,128,188,128,7424,64,1864,1,133120
arch_32_32_190_41984_386_37888,107367,156176799.92,32,4096,4096,1,128,190,128,41984,64,386,1,37888
arch_32_32_192_52992_3442_150528,107367,150978929.69,32,4096,4096,1,128,192,128,52992,64,3442,1,150528
arch_32_32_194_33792_3338_164864,107367,150014548.58,32,4096,4096,1,128,194,128,33792,64,3338,1,164864
arch_32_32_200_2048_1326_26624,736512,774484250.37,32,4096,4096,1,128,200,128,2048,64,1326,1,26624
arch_32_32_200_61952_1510_262144,107367,142903773.31,32,4096,4096,1,128,200,128,61952,64,1510,1,262144
arch_32_32_202_14592_1602_17408,109876,149223258.69,32,4096,4096,1,128,202,128,14592,64,1602,1,17408
arch_32_32_206_20224_2960_160768,107367,148999521.93,32,4096,4096,1,128,206,128,20224,64,2960,1,160768
arch_32_32_220_51200_844_55296,107367,153463450.69,32,4096,4096,1,128,220,128,51200,64,844,1,55296
arch_32_32_226_29952_2798_215040,107367,143350717.59,32,4096,4096,1,128,226,128,29952,64,2798,1,215040
arch_32_32_238_41472_3684_116736,107367,141495203.54,32,4096,4096,1,128,238,128,41472,64,3684,1,116736
arch_32_32_238_51456_3756_40960,107367,155172943.76,32,4096,4096,1,128,238,128,51456,64,3756,1,40960
arch_32_32_248_14336_2828_39936,107367,151650086.59,32,4096,4096,1,128,248,128,14336,64,2828,1,39936
arch_32_32_248_60672_2860_103424,107367,144295933.27,32,4096,4096,1,128,248,128,60672,64,2860,1,103424
arch_32_32_248_65536_750_62464,107367,161899695.92,32,4096,4096,1,128,248,128,65536,64,750,1,62464
arch_32_32_24_62976_406_56320,107367,161648942.23,32,4096,4096,1,128,24,128,62976,64,406,1,56320
arch_32_32_254_31744_2046_230400,107367,141419224.12,32,4096,4096,1,128,254,128,31744,64,2046,1,230400
arch_32_32_2_3840_2588_256000,107367,171535831.16,32,4096,4096,1,128,2,128,3840,64,2588,1,256000
arch_32_32_38_46080_3474_177152,107367,151731323.34,32,4096,4096,1,128,38,128,46080,64,3474,1,177152
arch_32_32_46_64768_1754_138240,107367,157196972.06,32,4096,4096,1,128,46,128,64768,64,1754,1,138240
arch_32_32_48_23808_3532_73728,109876,159256571.5,32,4096,4096,1,128,48,128,23808,64,3532,1,73728
arch_32_32_48_61696_4006_251904,107367,158040026.85,32,4096,4096,1,128,48,128,61696,64,4006,1,251904
arch_32_32_48_7424_3048_45056,736512,785586320.72,32,4096,4096,1,128,48,128,7424,64,3048,1,45056
arch_32_32_4_48384_754_159744,107367,140887150.21,32,4096,4096,1,128,4,128,48384,64,754,1,159744
arch_32_32_56_22784_292_153600,107367,142631932.96,32,4096,4096,1,128,56,128,22784,64,292,1,153600
arch_32_32_56_43520_3522_68608,109876,153418998.03,32,4096,4096,1,128,56,128,43520,64,3522,1,68608
arch_32_32_72_10496_812_124928,107367,145655829.79,32,4096,4096,1,128,72,128,10496,64,812,1,124928
arch_32_32_72_61184_3766_112640,107367,151285428.58,32,4096,4096,1,128,72,128,61184,64,3766,1,112640
arch_32_32_76_55040_3072_13312,119911,179520947.1,32,4096,4096,1,128,76,128,55040,64,3072,1,13312
arch_32_32_84_25600_258_86016,109876,144875546.57,32,4096,4096,1,128,84,128,25600,64,258,1,86016
arch_32_32_90_53248_958_92160,109876,157925543.56,32,4096,4096,1,128,90,128,53248,64,958,1,92160
arch_32_4_104_26880_3738_165888,107367,154480609.77,32,512,512,1,128,104,128,26880,64,3738,1,165888
arch_32_4_10_11776_504_261120,107367,156542923.48,32,512,512,1,128,10,128,11776,64,504,1,261120
arch_32_4_10_36096_2520_1024,124928,258160313.93,32,512,512,1,128,10,128,36096,64,2520,1,1024
arch_32_4_118_41216_3868_247808,107367,155883322.53,32,512,512,1,128,118,128,41216,64,3868,1,247808
arch_32_4_130_24064_3376_171008,107367,152389132.54,32,512,512,1,128,130,128,24064,64,3376,1,171008
arch_32_4_146_37632_1648_15360,109876,164808085.23,32,512,512,1,128,146,128,37632,64,1648,1,15360
arch_32_4_152_49408_2422_131072,107367,154804383.12,32,512,512,1,128,152,128,49408,64,2422,1,131072
arch_32_4_164_31488_1792_154624,107367,153695388.94,32,512,512,1,128,164,128,31488,64,1792,1,154624
arch_32_4_166_38912_3426_123904,107367,153289602.09,32,512,512,1,128,166,128,38912,64,3426,1,123904
arch_32_4_16_52736_414_86016,109876,167670665.97,32,512,512,1,128,16,128,52736,64,414,1,86016
arch_32_4_172_45056_496_169984,107367,153675770.01,32,512,512,1,128,172,128,45056,64,496,1,169984
arch_32_4_176_40448_2938_88064,109876,158063429.47,32,512,512,1,128,176,128,40448,64,2938,1,88064
arch_32_4_176_48896_2744_99328,109876,158508777.81,32,512,512,1,128,176,128,48896,64,2744,1,99328
arch_32_4_178_3840_1516_214016,107367,151484738.49,32,512,512,1,128,178,128,3840,64,1516,1,214016
arch_32_4_180_46336_2150_12288,119911,186661358.71,32,512,512,1,128,180,128,46336,64,2150,1,12288
arch_32_4_180_52224_930_129024,107367,154128291.1,32,512,512,1,128,180,128,52224,64,930,1,129024
arch_32_4_182_23808_1036_197632,107367,152304891.26,32,512,512,1,128,182,128,23808,64,1036,1,197632
arch_32_4_184_10496_2632_159744,107367,151940772.42,32,512,512,1,128,184,128,10496,64,2632,1,159744
arch_32_4_186_5376_3542_242688,107367,152557916.46,32,512,512,1,128,186,128,5376,64,3542,1,242688
arch_32_4_18_43520_3728_96256,109876,167890343.64,32,512,512,1,128,18,128,43520,64,3728,1,96256
arch_32_4_196_30464_4048_18432,109876,176498796.06,32,512,512,1,128,196,128,30464,64,4048,1,18432
arch_32_4_202_55040_1172_17408,109876,175994997.71,32,512,512,1,128,202,128,55040,64,1172,1,17408
arch_32_4_218_41472_2358_4096,107367,241040338.65,32,512,512,1,128,218,128,41472,64,2358,1,4096
arch_32_4_224_10240_1862_37888,107367,164966444.38,32,512,512,1,128,224,128,10240,64,1862,1,37888
arch_32_4_236_5376_1682_138240,107367,151835096.04,32,512,512,1,128,236,128,5376,64,1682,1,138240
arch_32_4_240_1536_2784_179200,107367,160828710.27,32,512,512,1,128,240,128,1536,64,2784,1,179200
arch_32_4_240_65536_866_110592,107367,154999795.82,32,512,512,1,128,240,128,65536,64,866,1,110592
arch_32_4_246_9984_2690_193536,107367,152846243.78,32,512,512,1,128,246,128,9984,64,2690,1,193536
arch_32_4_250_5888_2850_47104,736512,797790725.47,32,512,512,1,128,250,128,5888,64,2850,1,47104
arch_32_4_252_52224_3862_39936,107367,174610549.71,32,512,512,1,128,252,128,52224,64,3862,1,39936
arch_32_4_256_10240_684_253952,107367,152669013.19,32,512,512,1,128,256,128,10240,64,684,1,253952
arch_32_4_256_16896_20_20480,107367,206323129.21,32,512,512,1,128,256,128,16896,64,20,1,20480
arch_32_4_256_30208_540_259072,107367,162762646.91,32,512,512,1,128,256,128,30208,64,540,1,259072
arch_32_4_30_40192_2032_21504,107367,162412192.8,32,512,512,1,128,30,128,40192,64,2032,1,21504
arch_32_4_30_62464_1232_119808,107367,171315908.9,32,512,512,1,128,30,128,62464,64,1232,1,119808
arch_32_4_34_57344_2004_201728,107367,166682067.54,32,512,512,1,128,34,128,57344,64,2004,1,201728
arch_32_4_40_13056_1374_21504,107367,160974023.4,32,512,512,1,128,40,128,13056,64,1374,1,21504
arch_32_4_42_46080_2132_29696,107367,163810226.17,32,512,512,1,128,42,128,46080,64,2132,1,29696
arch_32_4_4_37888_2530_145408,107367,222898024.28,32,512,512,1,128,4,128,37888,64,2530,1,145408
arch_32_4_54_6400_3572_64512,736512,793985983.04,32,512,512,1,128,54,128,6400,64,3572,1,64512
arch_32_4_56_18944_3890_13312,119911,181160900.42,32,512,512,1,128,56,128,18944,64,3890,1,13312
arch_32_4_62_12800_152_154624,107367,161862570.41,32,512,512,1,128,62,128,12800,64,152,1,154624
arch_32_4_62_37632_2300_87040,109876,156829238.51,32,512,512,1,128,62,128,37632,64,2300,1,87040
arch_32_4_64_11776_590_16384,109876,163645826.57,32,512,512,1,128,64,128,11776,64,590,1,16384
arch_32_4_70_54528_2076_46080,107367,165772372.9,32,512,512,1,128,70,128,54528,64,2076,1,46080
arch_32_4_74_27648_250_31744,107367,164475901.43,32,512,512,1,128,74,128,27648,64,250,1,31744
arch_32_4_78_3072_764_132096,107367,150920502.67,32,512,512,1,128,78,128,3072,64,764,1,132096
arch_32_4_88_52736_3046_174080,107367,155272174.07,32,512,512,1,128,88,128,52736,64,3046,1,174080
arch_32_4_88_52992_2574_130048,107367,154715607.64,32,512,512,1,128,88,128,52992,64,2574,1,130048
arch_32_6_106_33024_354_61440,107367,166732384.56,32,768,768,1,128,106,128,33024,64,354,1,61440
arch_32_6_108_47872_610_26624,107367,162321518.79,32,768,768,1,128,108,128,47872,64,610,1,26624
arch_32_6_110_8960_2998_68608,109876,156053627.66,32,768,768,1,128,110,128,8960,64,2998,1,68608
arch_32_6_112_48896_2278_198656,107367,153427818.85,32,768,768,1,128,112,128,48896,64,2278,1,198656
arch_32_6_116_63488_4008_214016,107367,157096711.88,32,768,768,1,128,116,128,63488,64,4008,1,214016
arch_32_6_118_10240_776_91136,109876,155370363.26,32,768,768,1,128,118,128,10240,64,776,1,91136
arch_32_6_122_25088_2364_219136,107367,152470209.61,32,768,768,1,128,122,128,25088,64,2364,1,219136
arch_32_6_124_28928_2368_135168,107367,152173609.81,32,768,768,1,128,124,128,28928,64,2368,1,135168
arch_32_6_128_51968_2282_150528,107367,155033959.4,32,768,768,1,128,128,128,51968,64,2282,1,150528
arch_32_6_142_12032_3434_168960,107367,152114331.34,32,768,768,1,128,142,128,12032,64,3434,1,168960
arch_32_6_142_40192_1350_241664,107367,153264181.91,32,768,768,1,128,142,128,40192,64,1350,1,241664
arch_32_6_148_43264_570_97280,109876,157210237.43,32,768,768,1,128,148,128,43264,64,570,1,97280
arch_32_6_148_49920_3588_95232,109876,157377192.04,32,768,768,1,128,148,128,49920,64,3588,1,95232
arch_32_6_152_18432_3668_235520,107367,154901407.36,32,768,768,1,128,152,128,18432,64,3668,1,235520
arch_32_6_154_43776_2016_133120,107367,154480638.39,32,768,768,1,128,154,128,43776,64,2016,1,133120
arch_32_6_158_26368_2400_68608,109876,155420745.81,32,768,768,1,128,158,128,26368,64,2400,1,68608
arch_32_6_158_47616_4074_172032,107367,156305550.47,32,768,768,1,128,158,128,47616,64,4074,1,172032
arch_32_6_160_16896_2084_129024,107367,151836183.88,32,768,768,1,128,160,128,16896,64,2084,1,129024
arch_32_6_172_1536_2774_186368,107367,151753488.0,32,768,768,1,128,172,128,1536,64,2774,1,186368
arch_32_6_176_53248_4084_30720,107367,166161947.02,32,768,768,1,128,176,128,53248,64,4084,1,30720
arch_32_6_182_53248_1232_2048,109876,254568808.2,32,768,768,1,128,182,128,53248,64,1232,1,2048
arch_32_6_198_18432_1404_200704,107367,153431214.31,32,768,768,1,128,198,128,18432,64,1404,1,200704
arch_32_6_200_24320_2372_228352,107367,161530972.38,32,768,768,1,128,200,128,24320,64,2372,1,228352
arch_32_6_200_40192_382_212992,107367,164501295.28,32,768,768,1,128,200,128,40192,64,382,1,212992
arch_32_6_202_39936_2168_31744,107367,170819915.26,32,768,768,1,128,202,128,39936,64,2168,1,31744
arch_32_6_208_47360_3714_195584,107367,156492317.11,32,768,768,1,128,208,128,47360,64,3714,1,195584
arch_32_6_210_5376_110_16384,109876,165613443.46,32,768,768,1,128,210,128,5376,64,110,1,16384
arch_32_6_222_64000_374_46080,107367,175648505.17,32,768,768,1,128,222,128,64000,64,374,1,46080
arch_32_6_226_61440_254_6144,107367,266630694.59,32,768,768,1,128,226,128,61440,64,254,1,6144
arch_32_6_238_49920_1462_173056,107367,155143601.65,32,768,768,1,128,238,128,49920,64,1462,1,173056
arch_32_6_242_55040_2746_191488,107367,155324796.14,32,768,768,1,128,242,128,55040,64,2746,1,191488
arch_32_6_28_45824_2942_132096,107367,164664884.74,32,768,768,1,128,28,128,45824,64,2942,1,132096
arch_32_6_2_5376_1602_199680,107367,181482750.47,32,768,768,1,128,2,128,5376,64,1602,1,199680
arch_32_6_36_28672_1502_211968,107367,160734001.37,32,768,768,1,128,36,128,28672,64,1502,1,211968
arch_32_6_36_28672_3348_92160,109876,162449866.13,32,768,768,1,128,36,128,28672,64,3348,1,92160
arch_32_6_42_40448_4036_104448,107367,161619676.78,32,768,768,1,128,42,128,40448,64,4036,1,104448
arch_32_6_42_60416_782_120832,107367,166273416.56,32,768,768,1,128,42,128,60416,64,782,1,120832
arch_32_6_46_27392_3672_222208,107367,162046514.01,32,768,768,1,128,46,128,27392,64,3672,1,222208
arch_32_6_48_15616_2192_46080,107367,155951635.3,32,768,768,1,128,48,128,15616,64,2192,1,46080
arch_32_6_4_42240_3400_105472,107367,228975049.49,32,768,768,1,128,4,128,42240,64,3400,1,105472
arch_32_6_52_1280_898_99328,109876,154409141.55,32,768,768,1,128,52,128,1280,64,898,1,99328
arch_32_6_52_23808_2866_108544,107367,153264880.8,32,768,768,1,128,52,128,23808,64,2866,1,108544
arch_32_6_66_16128_2218_94208,109876,155983433.49,32,768,768,1,128,66,128,16128,64,2218,1,94208
arch_32_6_66_19200_1108_38912,107367,163115936.48,32,768,768,1,128,66,128,19200,64,1108,1,38912
arch_32_6_72_61440_2460_95232,109876,158516424.04,32,768,768,1,128,72,128,61440,64,2460,1,95232
arch_32_6_74_15872_1472_76800,109876,155376098.73,32,768,768,1,128,74,128,15872,64,1472,1,76800
arch_32_6_76_49408_1106_239616,107367,154385614.11,32,768,768,1,128,76,128,49408,64,1106,1,239616
arch_32_6_78_37376_2776_71680,109876,157223039.52,32,768,768,1,128,78,128,37376,64,2776,1,71680
arch_32_6_8_32512_1296_175104,107367,161007240.76,32,768,768,1,128,8,128,32512,64,1296,1,175104
arch_32_8_100_42240_1112_177152,107367,146956478.67,32,1024,1024,1,128,100,128,42240,64,1112,1,177152
arch_32_8_110_42752_3228_97280,109876,150958262.27,32,1024,1024,1,128,110,128,42752,64,3228,1,97280
arch_32_8_112_43520_628_64512,107367,159948608.8,32,1024,1024,1,128,112,128,43520,64,628,1,64512
arch_32_8_114_25344_3906_254976,107367,152442130.81,32,1024,1024,1,128,114,128,25344,64,3906,1,254976
arch_32_8_122_59392_776_256000,107367,148330235.28,32,1024,1024,1,128,122,128,59392,64,776,1,256000
arch_32_8_136_2816_2870_56320,736512,794380583.24,32,1024,1024,1,128,136,128,2816,64,2870,1,56320
arch_32_8_142_42240_252_142336,107367,148871347.46,32,1024,1024,1,128,142,128,42240,64,252,1,142336
arch_32_8_14_59392_3134_124928,107367,164843546.37,32,1024,1024,1,128,14,128,59392,64,3134,1,124928
arch_32_8_150_20736_2240_258048,107367,147015699.94,32,1024,1024,1,128,150,128,20736,64,2240,1,258048
arch_32_8_152_41984_1218_111616,107367,146870322.69,32,1024,1024,1,128,152,128,41984,64,1218,1,111616
