name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_32_84_25600_258_86016,219034,290699106.05,32,4096,4096,1,128,84,128,25600,64,258,1,86016
arch_32_32_90_53248_958_92160,219034,302739171.7,32,4096,4096,1,128,90,128,53248,64,958,1,92160
arch_32_4_104_26880_3738_165888,219034,313553222.75,32,512,512,1,128,104,128,26880,64,3738,1,165888
arch_32_4_10_11776_504_261120,227021,320042921.33,32,512,512,1,128,10,128,11776,64,504,1,261120
arch_32_4_10_36096_2520_1024,259892,531343992.4,32,512,512,1,128,10,128,36096,64,2520,1,1024
arch_32_4_118_41216_3868_247808,227021,315212884.58,32,512,512,1,128,118,128,41216,64,3868,1,247808
arch_32_4_130_24064_3376_171008,219034,316145698.09,32,512,512,1,128,130,128,24064,64,3376,1,171008
arch_32_4_146_37632_1648_15360,214733,466362591.84,32,512,512,1,128,146,128,37632,64,1648,1,15360
arch_32_4_152_49408_2422_131072,219034,337505195.42,32,512,512,1,128,152,128,49408,64,2422,1,131072
arch_32_4_164_31488_1792_154624,219034,315006718.71,32,512,512,1,128,164,128,31488,64,1792,1,154624
arch_32_4_166_38912_3426_123904,219034,334087881.65,32,512,512,1,128,166,128,38912,64,3426,1,123904
arch_32_4_16_52736_414_86016,219034,318526375.72,32,512,512,1,128,16,128,52736,64,414,1,86016
arch_32_4_172_45056_496_169984,219034,336068673.77,32,512,512,1,128,172,128,45056,64,496,1,169984
arch_32_4_176_40448_2938_88064,219034,319082573.19,32,512,512,1,128,176,128,40448,64,2938,1,88064
arch_32_4_176_48896_2744_99328,219034,338188895.52,32,512,512,1,128,176,128,48896,64,2744,1,99328
arch_32_4_178_3840_1516_214016,227021,313253594.93,32,512,512,1,128,178,128,3840,64,1516,1,214016
arch_32_4_180_46336_2150_12288,214733,483076261.95,32,512,512,1,128,180,128,46336,64,2150,1,12288
arch_32_4_180_52224_930_129024,219034,339229318.27,32,512,512,1,128,180,128,52224,64,930,1,129024
arch_32_4_182_23808_1036_197632,219034,311983142.27,32,512,512,1,128,182,128,23808,64,1036,1,197632
arch_32_4_184_10496_2632_159744,1477325,1575077681.85,32,512,512,1,128,184,128,10496,64,2632,1,159744
arch_32_4_186_5376_3542_242688,227021,316037324.06,32,512,512,1,128,186,128,5376,64,3542,1,242688
arch_32_4_18_43520_3728_96256,219034,323055944.04,32,512,512,1,128,18,128,43520,64,3728,1,96256
arch_32_4_196_30464_4048_18432,258458,415963213.75,32,512,512,1,128,196,128,30464,64,4048,1,18432
arch_32_4_202_55040_1172_17408,214733,505438608.72,32,512,512,1,128,202,128,55040,64,1172,1,17408
arch_32_4_218_41472_2358_4096,214733,478361601.93,32,512,512,1,128,218,128,41472,64,2358,1,4096
arch_32_4_224_10240_1862_37888,229069,344565068.54,32,512,512,1,128,224,128,10240,64,1862,1,37888
arch_32_4_236_5376_1682_138240,1477325,1588901333.07,32,512,512,1,128,236,128,5376,64,1682,1,138240
arch_32_4_240_1536_2784_179200,227021,333915840.32,32,512,512,1,128,240,128,1536,64,2784,1,179200
arch_32_4_240_65536_866_110592,219034,347141788.54,32,512,512,1,128,240,128,65536,64,866,1,110592
arch_32_4_246_9984_2690_193536,1477325,1593733230.31,32,512,512,1,128,246,128,9984,64,2690,1,193536
arch_32_4_250_5888_2850_47104,1487360,1610702868.66,32,512,512,1,128,250,128,5888,64,2850,1,47104
arch_32_4_252_52224_3862_39936,229069,350363695.84,32,512,512,1,128,252,128,52224,64,3862,1,39936
arch_32_4_256_10240_684_253952,227021,346268794.13,32,512,512,1,128,256,128,10240,64,684,1,253952
arch_32_4_256_16896_20_20480,249140,469062799.92,32,512,512,1,128,256,128,16896,64,20,1,20480
arch_32_4_256_30208_540_259072,227021,348522989.51,32,512,512,1,128,256,128,30208,64,540,1,259072
arch_32_4_30_40192_2032_21504,249140,376883993.45,32,512,512,1,128,30,128,40192,64,2032,1,21504
arch_32_4_30_62464_1232_119808,219034,336645370.53,32,512,512,1,128,30,128,62464,64,1232,1,119808
arch_32_4_34_57344_2004_201728,227021,337036482.81,32,512,512,1,128,34,128,57344,64,2004,1,201728
arch_32_4_40_13056_1374_21504,249140,377814621.59,32,512,512,1,128,40,128,13056,64,1374,1,21504
arch_32_4_42_46080_2132_29696,229069,342198272.72,32,512,512,1,128,42,128,46080,64,2132,1,29696
arch_32_4_4_37888_2530_145408,219034,439895995.5,32,512,512,1,128,4,128,37888,64,2530,1,145408
arch_32_4_54_6400_3572_64512,1477325,1568884723.46,32,512,512,1,128,54,128,6400,64,3572,1,64512
arch_32_4_56_18944_3890_13312,214733,423937427.94,32,512,512,1,128,56,128,18944,64,3890,1,13312
arch_32_4_62_12800_152_154624,1477325,1574112535.36,32,512,512,1,128,62,128,12800,64,152,1,154624
arch_32_4_62_37632_2300_87040,219034,328114618.53,32,512,512,1,128,62,128,37632,64,2300,1,87040
arch_32_4_64_11776_590_16384,10281063,10540694329.89,32,512,512,1,128,64,128,11776,64,590,1,16384
arch_32_4_70_54528_2076_46080,229069,342552660.18,32,512,512,1,128,70,128,54528,64,2076,1,46080
arch_32_4_74_27648_250_31744,229069,330035300.98,32,512,512,1,128,74,128,27648,64,250,1,31744
arch_32_4_78_3072_764_132096,1477325,1579619562.13,32,512,512,1,128,78,128,3072,64,764,1,132096
arch_32_4_88_52736_3046_174080,219034,323028470.67,32,512,512,1,128,88,128,52736,64,3046,1,174080
arch_32_4_88_52992_2574_130048,219034,322409502.23,32,512,512,1,128,88,128,52992,64,2574,1,130048
arch_32_6_106_33024_354_61440,219034,327448210.45,32,768,768,1,128,106,128,33024,64,354,1,61440
arch_32_6_108_47872_610_26624,249140,380689847.96,32,768,768,1,128,108,128,47872,64,610,1,26624
arch_32_6_110_8960_2998_68608,1477325,1572113691.34,32,768,768,1,128,110,128,8960,64,2998,1,68608
arch_32_6_112_48896_2278_198656,219034,322176245.39,32,768,768,1,128,112,128,48896,64,2278,1,198656
arch_32_6_116_63488_4008_214016,227021,316993489.21,32,768,768,1,128,116,128,63488,64,4008,1,214016
arch_32_6_118_10240_776_91136,1477325,1586661024.08,32,768,768,1,128,118,128,10240,64,776,1,91136
arch_32_6_122_25088_2364_219136,227021,313088244.42,32,768,768,1,128,122,128,25088,64,2364,1,219136
arch_32_6_124_28928_2368_135168,219034,316898975.52,32,768,768,1,128,124,128,28928,64,2368,1,135168
arch_32_6_128_51968_2282_150528,219034,338057890.73,32,768,768,1,128,128,128,51968,64,2282,1,150528
arch_32_6_142_12032_3434_168960,1477325,1579979236.34,32,768,768,1,128,142,128,12032,64,3434,1,168960
arch_32_6_142_40192_1350_241664,227021,317098040.16,32,768,768,1,128,142,128,40192,64,1350,1,241664
arch_32_6_148_43264_570_97280,219034,334025475.22,32,768,768,1,128,148,128,43264,64,570,1,97280
arch_32_6_148_49920_3588_95232,219034,338461263.12,32,768,768,1,128,148,128,49920,64,3588,1,95232
arch_32_6_152_18432_3668_235520,227021,313600513.13,32,768,768,1,128,152,128,18432,64,3668,1,235520
arch_32_6_154_43776_2016_133120,219034,335609569.13,32,768,768,1,128,154,128,43776,64,2016,1,133120
arch_32_6_158_26368_2400_68608,219034,328140312.44,32,768,768,1,128,158,128,26368,64,2400,1,68608
arch_32_6_158_47616_4074_172032,219034,338867721.01,32,768,768,1,128,158,128,47616,64,4074,1,172032
arch_32_6_160_16896_2084_129024,219034,324801614.15,32,768,768,1,128,160,128,16896,64,2084,1,129024
arch_32_6_172_1536_2774_186368,1477325,1569145499.98,32,768,768,1,128,172,128,1536,64,2774,1,186368
arch_32_6_176_53248_4084_30720,229069,362028673.61,32,768,768,1,128,176,128,53248,64,4084,1,30720
arch_32_6_182_53248_1232_2048,229786,528886156.82,32,768,768,1,128,182,128,53248,64,1232,1,2048
arch_32_6_198_18432_1404_200704,227021,331820212.74,32,768,768,1,128,198,128,18432,64,1404,1,200704
arch_32_6_200_24320_2372_228352,227021,315210092.46,32,768,768,1,128,200,128,24320,64,2372,1,228352
arch_32_6_200_40192_382_212992,227021,365430572.38,32,768,768,1,128,200,128,40192,64,382,1,212992
arch_32_6_202_39936_2168_31744,229069,356241108.98,32,768,768,1,128,202,128,39936,64,2168,1,31744
arch_32_6_208_47360_3714_195584,219034,325058718.87,32,768,768,1,128,208,128,47360,64,3714,1,195584
arch_32_6_210_5376_110_16384,10281063,10482939910.11,32,768,768,1,128,210,128,5376,64,110,1,16384
arch_32_6_222_64000_374_46080,229069,349230283.34,32,768,768,1,128,222,128,64000,64,374,1,46080
arch_32_6_226_61440_254_6144,214733,516558076.14,32,768,768,1,128,226,128,61440,64,254,1,6144
arch_32_6_238_49920_1462_173056,219034,341951308.06,32,768,768,1,128,238,128,49920,64,1462,1,173056
arch_32_6_242_55040_2746_191488,219034,345040178.17,32,768,768,1,128,242,128,55040,64,2746,1,191488
arch_32_6_28_45824_2942_132096,219034,318803993.73,32,768,768,1,128,28,128,45824,64,2942,1,132096
arch_32_6_2_5376_1602_199680,1477325,1622788311.96,32,768,768,1,128,2,128,5376,64,1602,1,199680
arch_32_6_36_28672_1502_211968,227021,327445218.89,32,768,768,1,128,36,128,28672,64,1502,1,211968
arch_32_6_36_28672_3348_92160,219034,324092909.03,32,768,768,1,128,36,128,28672,64,3348,1,92160
arch_32_6_42_40448_4036_104448,219034,317794210.73,32,768,768,1,128,42,128,40448,64,4036,1,104448
arch_32_6_42_60416_782_120832,219034,326485505.13,32,768,768,1,128,42,128,60416,64,782,1,120832
arch_32_6_46_27392_3672_222208,227021,331287173.95,32,768,768,1,128,46,128,27392,64,3672,1,222208
arch_32_6_48_15616_2192_46080,229069,330524073.17,32,768,768,1,128,48,128,15616,64,2192,1,46080
arch_32_6_4_42240_3400_105472,219034,452059403.26,32,768,768,1,128,4,128,42240,64,3400,1,105472
arch_32_6_52_1280_898_99328,1477325,1577424498.33,32,768,768,1,128,52,128,1280,64,898,1,99328
arch_32_6_52_23808_2866_108544,219034,310015161.57,32,768,768,1,128,52,128,23808,64,2866,1,108544
arch_32_6_66_16128_2218_94208,1477325,1589337924.82,32,768,768,1,128,66,128,16128,64,2218,1,94208
arch_32_6_66_19200_1108_38912,229069,330378701.67,32,768,768,1,128,66,128,19200,64,1108,1,38912
arch_32_6_72_61440_2460_95232,219034,338949056.96,32,768,768,1,128,72,128,61440,64,2460,1,95232
arch_32_6_74_15872_1472_76800,1477325,1588905336.92,32,768,768,1,128,74,128,15872,64,1472,1,76800
arch_32_6_76_49408_1106_239616,227021,319027133.71,32,768,768,1,128,76,128,49408,64,1106,1,239616
arch_32_6_78_37376_2776_71680,219034,329195580.78,32,768,768,1,128,78,128,37376,64,2776,1,71680
arch_32_6_8_32512_1296_175104,219034,315872855.16,32,768,768,1,128,8,128,32512,64,1296,1,175104
arch_32_8_100_42240_1112_177152,219034,307035194.69,32,1024,1024,1,128,100,128,42240,64,1112,1,177152
arch_32_8_110_42752_3228_97280,219034,317407518.87,32,1024,1024,1,128,110,128,42752,64,3228,1,97280
arch_32_8_112_43520_628_64512,219034,313817219.94,32,1024,1024,1,128,112,128,43520,64,628,1,64512
arch_32_8_114_25344_3906_254976,227021,312672789.07,32,1024,1024,1,128,114,128,25344,64,3906,1,254976
arch_32_8_122_59392_776_256000,227021,365355008.52,32,1024,1024,1,128,122,128,59392,64,776,1,256000
arch_32_8_136_2816_2870_56320,1487360,1599883824.56,32,1024,1024,1,128,136,128,2816,64,2870,1,56320
arch_32_8_142_42240_252_142336,219034,311156719.28,32,1024,1024,1,128,142,128,42240,64,252,1,142336
arch_32_8_14_59392_3134_124928,219034,323852691.94,32,1024,1024,1,128,14,128,59392,64,3134,1,124928
arch_32_8_150_20736_2240_258048,227021,302856235.74,32,1024,1024,1,128,150,128,20736,64,2240,1,258048
arch_32_8_152_41984_1218_111616,219034,330347753.97,32,1024,1024,1,128,152,128,41984,64,1218,1,111616
arch_32_8_154_32768_3074_125952,219034,313625046.51,32,1024,1024,1,128,154,128,32768,64,3074,1,125952
arch_32_8_156_48384_538_222208,227021,361048302.79,32,1024,1024,1,128,156,128,48384,64,538,1,222208
arch_32_8_16_51712_3400_238592,227021,335805445.95,32,1024,1024,1,128,16,128,51712,64,3400,1,238592
arch_32_8_180_19968_1276_47104,229069,342889258.77,32,1024,1024,1,128,180,128,19968,64,1276,1,47104
arch_32_8_18_21248_3814_117760,219034,299278147.54,32,1024,1024,1,128,18,128,21248,64,3814,1,117760
arch_32_8_190_50688_3972_250880,227021,315759361.13,32,1024,1024,1,128,190,128,50688,64,3972,1,250880
arch_32_8_192_56320_478_96256,219034,319649465.57,32,1024,1024,1,128,192,128,56320,64,478,1,96256
arch_32_8_196_31232_3194_174080,219034,329052226.89,32,1024,1024,1,128,196,128,31232,64,3194,1,174080
arch_32_8_196_61440_3272_5120,214733,526004180.9,32,1024,1024,1,128,196,128,61440,64,3272,1,5120
arch_32_8_202_43520_1866_155648,219034,309200033.45,32,1024,1024,1,128,202,128,43520,64,1866,1,155648
arch_32_8_206_16128_2616_16384,258458,370643890.85,32,1024,1024,1,128,206,128,16128,64,2616,1,16384
arch_32_8_212_53760_1374_118784,219034,338011983.12,32,1024,1024,1,128,212,128,53760,64,1374,1,118784
arch_32_8_212_7680_1654_77824,1477325,1565293394.49,32,1024,1024,1,128,212,128,7680,64,1654,1,77824
arch_32_8_214_38144_2292_258048,227021,310380919.24,32,1024,1024,1,128,214,128,38144,64,2292,1,258048
arch_32_8_216_65024_628_31744,229069,342246533.95,32,1024,1024,1,128,216,128,65024,64,628,1,31744
arch_32_8_232_6912_1288_203776,227021,302564927.56,32,1024,1024,1,128,232,128,6912,64,1288,1,203776
arch_32_8_238_44544_1530_106496,219034,309149541.63,32,1024,1024,1,128,238,128,44544,64,1530,1,106496
arch_32_8_246_4096_3178_54272,1487360,1605834077.83,32,1024,1024,1,128,246,128,4096,64,3178,1,54272
arch_32_8_248_33536_850_158720,219034,304697851.9,32,1024,1024,1,128,248,128,33536,64,850,1,158720
arch_32_8_256_13312_1646_234496,227021,302478268.3,32,1024,1024,1,128,256,128,13312,64,1646,1,234496
arch_32_8_2_8960_4050_251904,227021,371924608.16,32,1024,1024,1,128,2,128,8960,64,4050,1,251904
arch_32_8_38_18432_2518_24576,249140,358726587.38,32,1024,1024,1,128,38,128,18432,64,2518,1,24576
arch_32_8_44_57856_3080_133120,219034,316537523.78,32,1024,1024,1,128,44,128,57856,64,3080,1,133120
arch_32_8_46_45312_3888_159744,219034,319965041.21,32,1024,1024,1,128,46,128,45312,64,3888,1,159744
arch_32_8_50_63744_2786_107520,219034,315940425.01,32,1024,1024,1,128,50,128,63744,64,2786,1,107520
arch_32_8_52_40704_2554_253952,227021,312824907.9,32,1024,1024,1,128,52,128,40704,64,2554,1,253952
arch_32_8_66_58880_3232_156672,219034,324361199.28,32,1024,1024,1,128,66,128,58880,64,3232,1,156672
arch_32_8_66_63744_3536_192512,219034,317411767.32,32,1024,1024,1,128,66,128,63744,64,3536,1,192512
arch_32_8_6_12800_2730_28672,229069,388207176.6,32,1024,1024,1,128,6,128,12800,64,2730,1,28672
arch_32_8_70_5120_980_103424,1477325,1556637309.59,32,1024,1024,1,128,70,128,5120,64,980,1,103424
arch_32_8_72_52992_440_44032,229069,334346031.68,32,1024,1024,1,128,72,128,52992,64,440,1,44032
arch_32_8_74_12544_4072_196608,1477325,1575520947.46,32,1024,1024,1,128,74,128,12544,64,4072,1,196608
arch_32_8_78_25856_3254_76800,219034,300670420.58,32,1024,1024,1,128,78,128,25856,64,3254,1,76800
arch_32_8_80_38912_2932_223232,227021,312470093.43,32,1024,1024,1,128,80,128,38912,64,2932,1,223232
arch_32_8_84_14848_1162_174080,1477325,1568308496.4,32,1024,1024,1,128,84,128,14848,64,1162,1,174080
arch_32_8_84_27136_1240_93184,219034,299920337.21,32,1024,1024,1,128,84,128,27136,64,1240,1,93184
arch_32_8_84_50176_264_83968,219034,316071505.33,32,1024,1024,1,128,84,128,50176,64,264,1,83968
arch_32_8_92_3584_1568_35840,1487360,1597526723.22,32,1024,1024,1,128,92,128,3584,64,1568,1,35840
arch_32_8_94_10240_74_50176,1487360,1606522266.61,32,1024,1024,1,128,94,128,10240,64,74,1,50176
arch_32_8_94_38912_3814_2048,229786,481790765.79,32,1024,1024,1,128,94,128,38912,64,3814,1,2048
arch_4_10_124_47616_112_103424,1477325,1593853088.88,4,1280,1280,1,128,124,128,47616,64,112,1,103424
arch_4_10_12_12544_528_104448,1477325,1569267872.64,4,1280,1280,1,128,12,128,12544,64,528,1,104448
arch_4_10_180_60416_2766_164864,219034,340400721.69,4,1280,1280,1,128,180,128,60416,64,2766,1,164864
arch_4_10_194_29952_290_182272,219034,302656128.76,4,1280,1280,1,128,194,128,29952,64,290,1,182272
arch_4_10_30_17152_1430_73728,219034,295359972.5,4,1280,1280,1,128,30,128,17152,64,1430,1,73728
arch_4_10_34_39424_1230_55296,229069,333652347.66,4,1280,1280,1,128,34,128,39424,64,1230,1,55296
arch_4_10_82_61440_1414_246784,227021,332553206.87,4,1280,1280,1,128,82,128,61440,64,1414,1,246784
arch_4_12_116_26624_2420_245760,227021,303175820.46,4,1536,1536,1,128,116,128,26624,64,2420,1,245760
arch_4_12_120_56064_420_182272,219034,317229536.6,4,1536,1536,1,128,120,128,56064,64,420,1,182272
arch_4_12_164_8192_2948_18432,258458,371739651.78,4,1536,1536,1,128,164,128,8192,64,2948,1,18432
arch_4_12_68_16128_3798_33792,229069,321454967.4,4,1536,1536,1,128,68,128,16128,64,3798,1,33792
arch_4_14_124_17408_3398_48128,229069,344755539.46,4,1792,1792,1,128,124,128,17408,64,3398,1,48128
arch_4_14_166_45312_1140_248832,227021,340587783.84,4,1792,1792,1,128,166,128,45312,64,1140,1,248832
arch_4_14_186_9984_3686_43008,229069,352372984.64,4,1792,1792,1,128,186,128,9984,64,3686,1,43008
arch_4_14_2_35584_3120_183296,219034,426424698.85,4,1792,1792,1,128,2,128,35584,64,3120,1,183296
arch_4_16_104_40960_34_211968,227021,451621074.65,4,2048,2048,1,128,104,128,40960,64,34,1,211968
arch_4_16_154_34048_3538_183296,219034,298725158.91,4,2048,2048,1,128,154,128,34048,64,3538,1,183296
arch_4_16_168_15616_3366_23552,249140,352301160.68,4,2048,2048,1,128,168,128,15616,64,3366,1,23552
arch_4_16_176_64512_156_256000,227021,325541688.28,4,2048,2048,1,128,176,128,64512,64,156,1,256000
arch_4_16_18_32000_1744_121856,219034,296970418.49,4,2048,2048,1,128,18,128,32000,64,1744,1,121856
arch_4_16_192_47104_2852_156672,219034,305424827.5,4,2048,2048,1,128,192,128,47104,64,2852,1,156672
arch_4_16_58_60160_534_206848,227021,314835211.86,4,2048,2048,1,128,58,128,60160,64,534,1,206848
arch_4_16_8_36096_1216_239616,227021,435385459.46,4,2048,2048,1,128,8,128,36096,64,1216,1,239616
arch_4_18_122_46848_1806_254976,227021,299515846.27,4,2304,2304,1,128,122,128,46848,64,1806,1,254976
arch_4_18_154_56832_2686_74752,219034,319870952.84,4,2304,2304,1,128,154,128,56832,64,2686,1,74752
arch_4_18_160_10496_4044_97280,1477325,1564102381.99,4,2304,2304,1,128,160,128,10496,64,4044,1,97280
arch_4_18_184_63744_946_249856,227021,328211767.76,4,2304,2304,1,128,184,128,63744,64,946,1,249856
arch_4_18_216_44032_1138_70656,219034,312571776.8,4,2304,2304,1,128,216,128,44032,64,1138,1,70656
arch_4_18_46_32000_1380_242688,227021,296805699.26,4,2304,2304,1,128,46,128,32000,64,1380,1,242688
arch_4_18_54_15872_94_225280,227021,304990902.19,4,2304,2304,1,128,54,128,15872,64,94,1,225280
arch_4_20_212_37120_3320_257024,227021,298022520.76,4,2560,2560,1,128,212,128,37120,64,3320,1,257024
arch_4_20_240_47104_3118_2048,229786,504177882.05,4,2560,2560,1,128,240,128,47104,64,3118,1,2048
arch_4_20_246_43520_2058_219136,227021,298573736.68,4,2560,2560,1,128,246,128,43520,64,2058,1,219136
arch_4_20_24_55040_4020_203776,227021,334853442.09,4,2560,2560,1,128,24,128,55040,64,4020,1,203776
arch_4_22_160_13056_1336_155648,1477325,1557750956.54,4,2816,2816,1,128,160,128,13056,64,1336,1,155648
arch_4_22_162_11520_2270_236544,227021,296169209.89,4,2816,2816,1,128,162,128,11520,64,2270,1,236544
arch_4_22_166_20736_686_25600,249140,353015001.57,4,2816,2816,1,128,166,128,20736,64,686,1,25600
arch_4_22_172_11264_2708_247808,227021,296819504.16,4,2816,2816,1,128,172,128,11264,64,2708,1,247808
arch_4_22_202_45568_3920_109568,219034,312144184.6,4,2816,2816,1,128,202,128,45568,64,3920,1,109568
arch_4_22_238_512_760_77824,1477325,1557420805.87,4,2816,2816,1,128,238,128,512,64,760,1,77824
arch_4_22_94_46080_136_184320,1477325,1590157688.56,4,2816,2816,1,128,94,128,46080,64,136,1,184320
arch_4_22_98_59904_410_98304,219034,308035629.51,4,2816,2816,1,128,98,128,59904,64,410,1,98304
arch_4_24_180_59392_3668_234496,227021,301301090.25,4,3072,3072,1,128,180,128,59392,64,3668,1,234496
arch_4_24_84_40192_3216_126976,219034,314330203.98,4,3072,3072,1,128,84,128,40192,64,3216,1,126976
arch_4_26_156_19712_2830_64512,219034,299626469.63,4,3328,3328,1,128,156,128,19712,64,2830,1,64512
arch_4_26_166_7168_3728_36864,1487360,1575493234.77,4,3328,3328,1,128,166,128,7168,64,3728,1,36864
arch_4_26_184_41984_3352_221184,227021,299054223.92,4,3328,3328,1,128,184,128,41984,64,3352,1,221184
arch_4_26_204_2816_3206_6144,10281063,10484826915.38,4,3328,3328,1,128,204,128,2816,64,3206,1,6144
arch_4_26_206_44032_634_105472,219034,302595497.81,4,3328,3328,1,128,206,128,44032,64,634,1,105472
arch_4_26_22_32512_36_63488,219034,410192070.83,4,3328,3328,1,128,22,128,32512,64,36,1,63488
arch_4_26_252_51968_1022_102400,219034,337790265.89,4,3328,3328,1,128,252,128,51968,64,1022,1,102400
arch_4_28_108_25856_1372_5120,397517,648973389.27,4,3584,3584,1,128,108,128,25856,64,1372,1,5120
arch_4_28_14_47104_466_158720,219034,320877220.42,4,3584,3584,1,128,14,128,47104,64,466,1,158720
