name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_26_146_10752_1424_59392,73319,174619872.24,32,3328,3328,1,128,146,128,10752,64,1424,1,59392
arch_32_26_160_12032_3208_217088,113460,262018256.4,32,3328,3328,1,128,160,128,12032,64,3208,1,217088
arch_32_26_162_53248_544_195584,53248,153730599.88,32,3328,3328,1,128,162,128,53248,64,544,1,195584
arch_32_26_162_57088_3524_63488,53248,153842700.86,32,3328,3328,1,128,162,128,57088,64,3524,1,63488
arch_32_26_174_29696_2354_22528,53248,194048572.78,32,3328,3328,1,128,174,128,29696,64,2354,1,22528
arch_32_26_190_26112_772_222208,112640,221155893.71,32,3328,3328,1,128,190,128,26112,64,772,1,222208
arch_32_26_192_18944_3668_195584,53248,142653838.79,32,3328,3328,1,128,192,128,18944,64,3668,1,195584
arch_32_26_194_61952_3844_163840,53248,172133139.3,32,3328,3328,1,128,194,128,61952,64,3844,1,163840
arch_32_26_208_18944_2174_120832,53248,139168876.06,32,3328,3328,1,128,208,128,18944,64,2174,1,120832
arch_32_26_208_58112_1582_75776,53248,181925653.87,32,3328,3328,1,128,208,128,58112,64,1582,1,75776
arch_32_26_218_22272_3932_77824,73319,191865198.35,32,3328,3328,1,128,218,128,22272,64,3932,1,77824
arch_32_26_226_10496_192_152576,73319,178799709.27,32,3328,3328,1,128,226,128,10496,64,192,1,152576
arch_32_26_226_3840_3862_24576,53248,181702606.15,32,3328,3328,1,128,226,128,3840,64,3862,1,24576
arch_32_26_22_22528_2620_69632,53248,139695793.53,32,3328,3328,1,128,22,128,22528,64,2620,1,69632
arch_32_26_22_48640_476_26624,113460,248167306.29,32,3328,3328,1,128,22,128,48640,64,476,1,26624
arch_32_26_230_44544_3464_260096,53248,168125270.83,32,3328,3328,1,128,230,128,44544,64,3464,1,260096
arch_32_26_236_38912_3018_77824,53248,161976366.31,32,3328,3328,1,128,236,128,38912,64,3018,1,77824
arch_32_26_236_62208_1986_195584,73319,203809557.79,32,3328,3328,1,128,236,128,62208,64,1986,1,195584
arch_32_26_244_63488_980_87040,53248,154765948.78,32,3328,3328,1,128,244,128,63488,64,980,1,87040
arch_32_26_248_768_3926_78848,113460,252823698.81,32,3328,3328,1,128,248,128,768,64,3926,1,78848
arch_32_26_250_49408_2454_210944,73319,175222274.25,32,3328,3328,1,128,250,128,49408,64,2454,1,210944
arch_32_26_256_55552_2212_61440,53248,164297046.19,32,3328,3328,1,128,256,128,55552,64,2212,1,61440
arch_32_26_26_61184_4004_50176,113460,292286917.71,32,3328,3328,1,128,26,128,61184,64,4004,1,50176
arch_32_26_28_26880_54_247808,53248,245544032.16,32,3328,3328,1,128,28,128,26880,64,54,1,247808
arch_32_26_32_55296_3934_75776,53248,152340212.42,32,3328,3328,1,128,32,128,55296,64,3934,1,75776
arch_32_26_40_27648_3448_256000,53248,160489427.62,32,3328,3328,1,128,40,128,27648,64,3448,1,256000
arch_32_26_40_6912_386_147456,73319,176557115.5,32,3328,3328,1,128,40,128,6912,64,386,1,147456
arch_32_26_46_41472_2602_147456,53248,146964847.92,32,3328,3328,1,128,46,128,41472,64,2602,1,147456
arch_32_26_48_56064_2580_189440,53248,153851048.52,32,3328,3328,1,128,48,128,56064,64,2580,1,189440
arch_32_26_50_30976_2252_25600,113460,261202511.6,32,3328,3328,1,128,50,128,30976,64,2252,1,25600
arch_32_26_68_57088_3380_210944,73319,188557317.47,32,3328,3328,1,128,68,128,57088,64,3380,1,210944
arch_32_26_6_41472_1594_253952,53248,285936521.65,32,3328,3328,1,128,6,128,41472,64,1594,1,253952
arch_32_26_82_64512_1976_120832,73319,212595290.25,32,3328,3328,1,128,82,128,64512,64,1976,1,120832
arch_32_26_84_45568_3174_140288,53248,155680126.07,32,3328,3328,1,128,84,128,45568,64,3174,1,140288
arch_32_26_86_29440_990_55296,113460,259820069.63,32,3328,3328,1,128,86,128,29440,64,990,1,55296
arch_32_26_88_44544_3414_163840,73319,200671490.41,32,3328,3328,1,128,88,128,44544,64,3414,1,163840
arch_32_26_94_1280_2904_133120,73319,180860816.88,32,3328,3328,1,128,94,128,1280,64,2904,1,133120
arch_32_26_96_65536_2150_18432,53248,257947194.53,32,3328,3328,1,128,96,128,65536,64,2150,1,18432
arch_32_28_104_9472_1796_46080,73319,195928487.4,32,3584,3584,1,128,104,128,9472,64,1796,1,46080
arch_32_28_116_3072_2154_188416,73319,188057510.27,32,3584,3584,1,128,116,128,3072,64,2154,1,188416
arch_32_28_132_60416_2236_223232,53248,147884942.79,32,3584,3584,1,128,132,128,60416,64,2236,1,223232
arch_32_28_144_26112_2008_98304,73319,204069539.7,32,3584,3584,1,128,144,128,26112,64,2008,1,98304
arch_32_28_14_60416_1216_98304,73319,210235320.84,32,3584,3584,1,128,14,128,60416,64,1216,1,98304
arch_32_28_150_15360_4044_133120,53248,161819720.04,32,3584,3584,1,128,150,128,15360,64,4044,1,133120
arch_32_28_156_20224_2944_129024,53248,161266497.61,32,3584,3584,1,128,156,128,20224,64,2944,1,129024
arch_32_28_168_15104_430_110592,73319,184855731.46,32,3584,3584,1,128,168,128,15104,64,430,1,110592
arch_32_28_182_22784_3746_242688,53248,168055793.85,32,3584,3584,1,128,182,128,22784,64,3746,1,242688
arch_32_28_192_42240_3242_110592,73319,192135620.82,32,3584,3584,1,128,192,128,42240,64,3242,1,110592
arch_32_28_196_50688_3838_61440,73319,214966548.34,32,3584,3584,1,128,196,128,50688,64,3838,1,61440
arch_32_28_198_3072_3214_125952,53248,145247118.79,32,3584,3584,1,128,198,128,3072,64,3214,1,125952
arch_32_28_202_59648_3924_62464,73319,215341441.33,32,3584,3584,1,128,202,128,59648,64,3924,1,62464
arch_32_28_224_65024_1242_34816,113460,297464756.1,32,3584,3584,1,128,224,128,65024,64,1242,1,34816
arch_32_28_22_23040_3210_167936,73319,206393176.72,32,3584,3584,1,128,22,128,23040,64,3210,1,167936
arch_32_28_232_20992_3636_225280,73319,193518812.62,32,3584,3584,1,128,232,128,20992,64,3636,1,225280
arch_32_28_238_16384_2686_254976,53248,162467541.55,32,3584,3584,1,128,238,128,16384,64,2686,1,254976
arch_32_28_240_19200_2912_171008,53248,177831045.79,32,3584,3584,1,128,240,128,19200,64,2912,1,171008
arch_32_28_240_56320_276_245760,53248,191856938.13,32,3584,3584,1,128,240,128,56320,64,276,1,245760
arch_32_28_242_50944_542_121856,53248,169435265.93,32,3584,3584,1,128,242,128,50944,64,542,1,121856
arch_32_28_248_4352_3884_41984,113460,309172154.85,32,3584,3584,1,128,248,128,4352,64,3884,1,41984
arch_32_28_252_1792_214_206848,112640,247761290.61,32,3584,3584,1,128,252,128,1792,64,214,1,206848
arch_32_28_256_62976_2638_253952,53248,181994533.31,32,3584,3584,1,128,256,128,62976,64,2638,1,253952
arch_32_28_2_38144_278_217088,113460,405685091.54,32,3584,3584,1,128,2,128,38144,64,278,1,217088
arch_32_28_34_3072_1612_48128,53248,149549647.76,32,3584,3584,1,128,34,128,3072,64,1612,1,48128
arch_32_28_44_45824_1174_160768,73319,212677240.12,32,3584,3584,1,128,44,128,45824,64,1174,1,160768
arch_32_28_46_52736_1104_55296,113460,287972643.06,32,3584,3584,1,128,46,128,52736,64,1104,1,55296
arch_32_28_50_33792_2676_33792,73319,200837208.32,32,3584,3584,1,128,50,128,33792,64,2676,1,33792
arch_32_28_52_24320_2564_192512,53248,158895022.95,32,3584,3584,1,128,52,128,24320,64,2564,1,192512
arch_32_28_56_24576_3604_153600,53248,159556157.75,32,3584,3584,1,128,56,128,24576,64,3604,1,153600
arch_32_28_56_4096_3064_95232,53248,153660233.33,32,3584,3584,1,128,56,128,4096,64,3064,1,95232
arch_32_28_58_6912_18_146432,223642,388520642.89,32,3584,3584,1,128,58,128,6912,64,18,1,146432
arch_32_28_62_3072_202_174080,151962,290090147.54,32,3584,3584,1,128,62,128,3072,64,202,1,174080
arch_32_28_66_3072_1120_24576,73319,191082567.8,32,3584,3584,1,128,66,128,3072,64,1120,1,24576
arch_32_28_6_52992_1018_44032,53248,320620875.9,32,3584,3584,1,128,6,128,52992,64,1018,1,44032
arch_32_28_72_16896_2172_196608,73319,204352165.47,32,3584,3584,1,128,72,128,16896,64,2172,1,196608
arch_32_28_80_25088_710_90112,73319,199750928.08,32,3584,3584,1,128,80,128,25088,64,710,1,90112
arch_32_28_80_7424_2830_232448,53248,149615259.66,32,3584,3584,1,128,80,128,7424,64,2830,1,232448
arch_32_28_84_44288_448_144384,53248,163885269.55,32,3584,3584,1,128,84,128,44288,64,448,1,144384
arch_32_28_86_22016_1886_149504,73319,200812272.52,32,3584,3584,1,128,86,128,22016,64,1886,1,149504
arch_32_28_86_37888_3172_67584,73319,208156562.61,32,3584,3584,1,128,86,128,37888,64,3172,1,67584
arch_32_28_92_18944_1062_177152,53248,158611945.49,32,3584,3584,1,128,92,128,18944,64,1062,1,177152
arch_32_28_92_45568_2722_158720,53248,170917961.33,32,3584,3584,1,128,92,128,45568,64,2722,1,158720
arch_32_28_96_41216_3792_198656,53248,172779144.36,32,3584,3584,1,128,96,128,41216,64,3792,1,198656
arch_32_2_102_18688_2522_32768,401408,230664042.77,32,256,256,1,128,102,128,18688,64,2522,1,32768
arch_32_2_106_40960_4010_221184,401408,213084610.41,32,256,256,1,128,106,128,40960,64,4010,1,221184
arch_32_2_10_4864_2188_60416,401408,160060241.05,32,256,256,1,128,10,128,4864,64,2188,1,60416
arch_32_2_114_12288_2670_47104,401408,223501214.23,32,256,256,1,128,114,128,12288,64,2670,1,47104
arch_32_2_114_20480_4022_91136,401408,194860525.99,32,256,256,1,128,114,128,20480,64,4022,1,91136
arch_32_2_114_29184_1424_72704,401408,304482750.35,32,256,256,1,128,114,128,29184,64,1424,1,72704
arch_32_2_116_5376_3248_262144,401408,168608841.33,32,256,256,1,128,116,128,5376,64,3248,1,262144
arch_32_2_120_44800_268_148480,401408,323649112.76,32,256,256,1,128,120,128,44800,64,268,1,148480
arch_32_2_12_28928_198_73728,401408,291516269.03,32,256,256,1,128,12,128,28928,64,198,1,73728
arch_32_2_132_30720_418_148480,401408,322966991.12,32,256,256,1,128,132,128,30720,64,418,1,148480
arch_32_2_134_768_2510_71680,401408,280364798.23,32,256,256,1,128,134,128,768,64,2510,1,71680
arch_32_2_140_3840_3516_257024,401408,161112402.33,32,256,256,1,128,140,128,3840,64,3516,1,257024
arch_32_2_142_52992_984_175104,401408,182486365.27,32,256,256,1,128,142,128,52992,64,984,1,175104
arch_32_2_158_23552_496_75776,401408,209656478.71,32,256,256,1,128,158,128,23552,64,496,1,75776
arch_32_2_168_11264_1796_200704,401408,202418386.33,32,256,256,1,128,168,128,11264,64,1796,1,200704
arch_32_2_174_7936_1362_122880,401408,211484150.83,32,256,256,1,128,174,128,7936,64,1362,1,122880
arch_32_2_176_24832_3268_24576,401408,253968449.61,32,256,256,1,128,176,128,24832,64,3268,1,24576
arch_32_2_178_15872_2078_193536,401408,180347152.72,32,256,256,1,128,178,128,15872,64,2078,1,193536
arch_32_2_178_62208_2524_90112,401408,195300110.15,32,256,256,1,128,178,128,62208,64,2524,1,90112
arch_32_2_18_40192_740_160768,401408,224503932.62,32,256,256,1,128,18,128,40192,64,740,1,160768
arch_32_2_18_40960_2788_256000,401408,181299190.35,32,256,256,1,128,18,128,40960,64,2788,1,256000
arch_32_2_18_41472_218_249856,401408,317607095.96,32,256,256,1,128,18,128,41472,64,218,1,249856
arch_32_2_196_12800_1556_58368,401408,207298123.42,32,256,256,1,128,196,128,12800,64,1556,1,58368
arch_32_2_196_47104_3038_121856,401408,226952756.5,32,256,256,1,128,196,128,47104,64,3038,1,121856
arch_32_2_200_53504_754_189440,401408,229236732.46,32,256,256,1,128,200,128,53504,64,754,1,189440
arch_32_2_20_50688_1996_29696,401408,182940996.18,32,256,256,1,128,20,128,50688,64,1996,1,29696
arch_32_2_212_25344_2262_120832,401408,183520774.43,32,256,256,1,128,212,128,25344,64,2262,1,120832
arch_32_2_226_28928_3302_239616,401408,190544665.09,32,256,256,1,128,226,128,28928,64,3302,1,239616
arch_32_2_226_40704_1074_236544,401408,182940652.38,32,256,256,1,128,226,128,40704,64,1074,1,236544
arch_32_2_228_41472_1164_190464,401408,236300205.19,32,256,256,1,128,228,128,41472,64,1164,1,190464
arch_32_2_238_15104_2206_186368,401408,226782431.64,32,256,256,1,128,238,128,15104,64,2206,1,186368
arch_32_2_238_58112_1884_11264,401408,354183219.62,32,256,256,1,128,238,128,58112,64,1884,1,11264
arch_32_2_242_59136_112_250880,401408,198210248.04,32,256,256,1,128,242,128,59136,64,112,1,250880
arch_32_2_244_60160_56_145408,401408,239626701.51,32,256,256,1,128,244,128,60160,64,56,1,145408
arch_32_2_250_54528_3866_65536,401408,258817181.67,32,256,256,1,128,250,128,54528,64,3866,1,65536
arch_32_2_250_60672_634_233472,401408,188983332.02,32,256,256,1,128,250,128,60672,64,634,1,233472
arch_32_2_252_61696_2802_47104,401408,289653197.83,32,256,256,1,128,252,128,61696,64,2802,1,47104
arch_32_2_256_13568_1484_107520,401408,200234402.09,32,256,256,1,128,256,128,13568,64,1484,1,107520
arch_32_2_256_4352_986_19456,401408,251202578.01,32,256,256,1,128,256,128,4352,64,986,1,19456
arch_32_2_32_54016_3484_62464,401408,180692889.09,32,256,256,1,128,32,128,54016,64,3484,1,62464
arch_32_2_44_6400_382_238592,401408,258718286.79,32,256,256,1,128,44,128,6400,64,382,1,238592
arch_32_2_46_54528_3718_218112,401408,228993755.18,32,256,256,1,128,46,128,54528,64,3718,1,218112
arch_32_2_48_30464_3768_125952,401408,175167979.42,32,256,256,1,128,48,128,30464,64,3768,1,125952
arch_32_2_56_24064_3328_25600,401408,282831985.53,32,256,256,1,128,56,128,24064,64,3328,1,25600
arch_32_2_58_22016_1590_147456,401408,175160985.73,32,256,256,1,128,58,128,22016,64,1590,1,147456
arch_32_2_64_4096_2472_110592,401408,281161374.23,32,256,256,1,128,64,128,4096,64,2472,1,110592
arch_32_2_78_23040_2464_190464,401408,172263377.69,32,256,256,1,128,78,128,23040,64,2464,1,190464
arch_32_2_86_43776_676_47104,401408,339647144.52,32,256,256,1,128,86,128,43776,64,676,1,47104
arch_32_2_8_20224_2708_171008,401408,213364891.18,32,256,256,1,128,8,128,20224,64,2708,1,171008
arch_32_2_94_14080_2118_23552,401408,222784740.98,32,256,256,1,128,94,128,14080,64,2118,1,23552
arch_32_2_96_64512_80_172032,401408,421173868.7,32,256,256,1,128,96,128,64512,64,80,1,172032
arch_32_2_98_20736_2092_195584,401408,171500896.48,32,256,256,1,128,98,128,20736,64,2092,1,195584
arch_32_30_102_41216_3478_18432,73319,208666104.84,32,3840,3840,1,128,102,128,41216,64,3478,1,18432
arch_32_30_104_18944_1466_166912,53248,156201664.96,32,3840,3840,1,128,104,128,18944,64,1466,1,166912
arch_32_30_108_37632_2918_216064,113460,282547858.33,32,3840,3840,1,128,108,128,37632,64,2918,1,216064
arch_32_30_114_20736_274_199680,53248,158606402.57,32,3840,3840,1,128,114,128,20736,64,274,1,199680
arch_32_30_114_49408_1572_234496,53248,171821244.14,32,3840,3840,1,128,114,128,49408,64,1572,1,234496
arch_32_30_118_39680_3692_48128,73319,239995640.2,32,3840,3840,1,128,118,128,39680,64,3692,1,48128
arch_32_30_122_6656_1600_77824,73319,194164656.96,32,3840,3840,1,128,122,128,6656,64,1600,1,77824
arch_32_30_134_2816_3420_11264,113460,287095999.2,32,3840,3840,1,128,134,128,2816,64,3420,1,11264
arch_32_30_142_32768_540_32768,113460,283109615.36,32,3840,3840,1,128,142,128,32768,64,540,1,32768
arch_32_30_146_65536_3916_76800,53248,174371695.92,32,3840,3840,1,128,146,128,65536,64,3916,1,76800
arch_32_30_14_12800_3800_215040,53248,159926476.54,32,3840,3840,1,128,14,128,12800,64,3800,1,215040
arch_32_30_14_1536_2546_100352,53248,150716594.81,32,3840,3840,1,128,14,128,1536,64,2546,1,100352
arch_32_30_154_34048_1612_242688,53248,169075434.77,32,3840,3840,1,128,154,128,34048,64,1612,1,242688
arch_32_30_156_12544_1170_80896,73319,210000592.88,32,3840,3840,1,128,156,128,12544,64,1170,1,80896
arch_32_30_16_35840_442_190464,73319,204102908.14,32,3840,3840,1,128,16,128,35840,64,442,1,190464
arch_32_30_170_29184_518_240640,53248,179226342.59,32,3840,3840,1,128,170,128,29184,64,518,1,240640
arch_32_30_172_8448_864_68608,73319,193742927.44,32,3840,3840,1,128,172,128,8448,64,864,1,68608
arch_32_30_174_50176_3074_175104,53248,174680636.46,32,3840,3840,1,128,174,128,50176,64,3074,1,175104
arch_32_30_186_22528_2992_54272,113460,268075820.22,32,3840,3840,1,128,186,128,22528,64,2992,1,54272
arch_32_30_186_5376_3234_144384,53248,151536088.12,32,3840,3840,1,128,186,128,5376,64,3234,1,144384
arch_32_30_196_8960_2530_100352,73319,188210612.74,32,3840,3840,1,128,196,128,8960,64,2530,1,100352
arch_32_30_198_54272_650_53248,113460,285692562.01,32,3840,3840,1,128,198,128,54272,64,650,1,53248
arch_32_30_202_27648_3618_243712,53248,170261037.03,32,3840,3840,1,128,202,128,27648,64,3618,1,243712
arch_32_30_204_18432_1350_31744,73319,212682843.18,32,3840,3840,1,128,204,128,18432,64,1350,1,31744
arch_32_30_208_25600_560_214016,113460,280500475.5,32,3840,3840,1,128,208,128,25600,64,560,1,214016
arch_32_30_20_58880_3778_118784,53248,176475298.09,32,3840,3840,1,128,20,128,58880,64,3778,1,118784
arch_32_30_210_13824_1178_32768,73319,195795379.22,32,3840,3840,1,128,210,128,13824,64,1178,1,32768
arch_32_30_216_39424_298_115712,53248,163413603.7,32,3840,3840,1,128,216,128,39424,64,298,1,115712
arch_32_30_216_6912_3978_84992,53248,157568133.79,32,3840,3840,1,128,216,128,6912,64,3978,1,84992
arch_32_30_220_46080_1726_65536,73319,225368407.96,32,3840,3840,1,128,220,128,46080,64,1726,1,65536
arch_32_30_222_54784_1872_37888,113460,295356786.21,32,3840,3840,1,128,222,128,54784,64,1872,1,37888
arch_32_30_224_32256_3266_102400,113460,273330812.78,32,3840,3840,1,128,224,128,32256,64,3266,1,102400
arch_32_30_224_35328_408_203776,113460,297022926.79,32,3840,3840,1,128,224,128,35328,64,408,1,203776
arch_32_30_224_51968_2274_249856,53248,193380826.05,32,3840,3840,1,128,224,128,51968,64,2274,1,249856
arch_32_30_22_26880_948_55296,113460,277933187.54,32,3840,3840,1,128,22,128,26880,64,948,1,55296
arch_32_30_22_45312_4078_138240,53248,172233069.35,32,3840,3840,1,128,22,128,45312,64,4078,1,138240
arch_32_30_230_10752_1430_139264,73319,199853323.5,32,3840,3840,1,128,230,128,10752,64,1430,1,139264
arch_32_30_242_256_3254_41984,193741,450344766.63,32,3840,3840,1,128,242,128,256,64,3254,1,41984
arch_32_30_248_51200_2660_250880,53248,178998246.91,32,3840,3840,1,128,248,128,51200,64,2660,1,250880
arch_32_30_254_11008_2456_151552,73319,202480660.7,32,3840,3840,1,128,254,128,11008,64,2456,1,151552
arch_32_30_2_21248_366_122880,151962,366450840.28,32,3840,3840,1,128,2,128,21248,64,366,1,122880
arch_32_30_2_62976_730_97280,53248,333456656.72,32,3840,3840,1,128,2,128,62976,64,730,1,97280
arch_32_30_34_36096_3214_175104,53248,167835074.25,32,3840,3840,1,128,34,128,36096,64,3214,1,175104
arch_32_30_34_40704_2940_182272,53248,169471608.92,32,3840,3840,1,128,34,128,40704,64,2940,1,182272
arch_32_30_36_61440_2798_55296,113460,292607886.47,32,3840,3840,1,128,36,128,61440,64,2798,1,55296
arch_32_30_46_47360_2808_120832,53248,170184285.91,32,3840,3840,1,128,46,128,47360,64,2808,1,120832
arch_32_30_46_9984_540_132096,53248,152546120.04,32,3840,3840,1,128,46,128,9984,64,540,1,132096
arch_32_30_4_4608_726_114688,73319,197002364.46,32,3840,3840,1,128,4,128,4608,64,726,1,114688
arch_32_30_58_2560_378_239616,131892,239045679.28,32,3840,3840,1,128,58,128,2560,64,378,1,239616
arch_32_30_58_52992_4060_69632,53248,174505078.35,32,3840,3840,1,128,58,128,52992,64,4060,1,69632
arch_32_30_60_14848_2518_116736,53248,157300333.35,32,3840,3840,1,128,60,128,14848,64,2518,1,116736
arch_32_30_68_47872_2870_254976,53248,171803860.9,32,3840,3840,1,128,68,128,47872,64,2870,1,254976
arch_32_30_6_1024_3004_257024,131892,233434116.82,32,3840,3840,1,128,6,128,1024,64,3004,1,257024
arch_32_30_70_23040_3460_87040,53248,161292342.03,32,3840,3840,1,128,70,128,23040,64,3460,1,87040
arch_32_30_72_35840_3788_152576,53248,169182681.41,32,3840,3840,1,128,72,128,35840,64,3788,1,152576
arch_32_30_76_24832_2804_116736,53248,161709425.21,32,3840,3840,1,128,76,128,24832,64,2804,1,116736
arch_32_30_78_56576_648_200704,113460,279869771.58,32,3840,3840,1,128,78,128,56576,64,648,1,200704
arch_32_32_104_1536_3968_218112,113460,271432386.89,32,4096,4096,1,128,104,128,1536,64,3968,1,218112
arch_32_32_112_26624_1804_173056,53248,140729454.63,32,4096,4096,1,128,112,128,26624,64,1804,1,173056
arch_32_32_112_56320_1582_7168,113460,278842621.43,32,4096,4096,1,128,112,128,56320,64,1582,1,7168
arch_32_32_114_48896_1536_130048,73319,203819121.61,32,4096,4096,1,128,114,128,48896,64,1536,1,130048
arch_32_32_116_32768_352_102400,113460,266765704.36,32,4096,4096,1,128,116,128,32768,64,352,1,102400
arch_32_32_118_4608_2856_136192,73319,165450263.08,32,4096,4096,1,128,118,128,4608,64,2856,1,136192
arch_32_32_124_37376_2592_137216,53248,140000677.95,32,4096,4096,1,128,124,128,37376,64,2592,1,137216
arch_32_32_134_3584_4076_72704,73319,165437654.47,32,4096,4096,1,128,134,128,3584,64,4076,1,72704
arch_32_32_138_33792_2436_200704,113460,258419823.76,32,4096,4096,1,128,138,128,33792,64,2436,1,200704
arch_32_32_146_48128_3160_154624,53248,144990767.6,32,4096,4096,1,128,146,128,48128,64,3160,1,154624
arch_32_32_146_58368_3234_125952,53248,150006847.04,32,4096,4096,1,128,146,128,58368,64,3234,1,125952
arch_32_32_158_8448_1776_73728,73319,172499848.6,32,4096,4096,1,128,158,128,8448,64,1776,1,73728
arch_32_32_170_49408_2314_175104,53248,150090422.67,32,4096,4096,1,128,170,128,49408,64,2314,1,175104
