name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_28_52_24320_2564_192512,247450,342702767.06,32,3584,3584,1,128,52,128,24320,64,2564,1,192512
arch_32_28_56_24576_3604_153600,247450,332025228.18,32,3584,3584,1,128,56,128,24576,64,3604,1,153600
arch_32_28_56_4096_3064_95232,1663028,1760916826.29,32,3584,3584,1,128,56,128,4096,64,3064,1,95232
arch_32_28_58_6912_18_146432,247450,375985523.24,32,3584,3584,1,128,58,128,6912,64,18,1,146432
arch_32_28_62_3072_202_174080,1663028,1770394527.88,32,3584,3584,1,128,62,128,3072,64,202,1,174080
arch_32_28_66_3072_1120_24576,1665536,1762501051.82,32,3584,3584,1,128,66,128,3072,64,1120,1,24576
arch_32_28_6_52992_1018_44032,247450,506805838.47,32,3584,3584,1,128,6,128,52992,64,1018,1,44032
arch_32_28_72_16896_2172_196608,247450,354714850.73,32,3584,3584,1,128,72,128,16896,64,2172,1,196608
arch_32_28_80_25088_710_90112,247450,355904163.96,32,3584,3584,1,128,80,128,25088,64,710,1,90112
arch_32_28_80_7424_2830_232448,247450,336232968.56,32,3584,3584,1,128,80,128,7424,64,2830,1,232448
arch_32_28_84_44288_448_144384,247450,350355264.96,32,3584,3584,1,128,84,128,44288,64,448,1,144384
arch_32_28_86_22016_1886_149504,247450,341600834.49,32,3584,3584,1,128,86,128,22016,64,1886,1,149504
arch_32_28_86_37888_3172_67584,247450,352578718.31,32,3584,3584,1,128,86,128,37888,64,3172,1,67584
arch_32_28_92_18944_1062_177152,247450,358377211.36,32,3584,3584,1,128,92,128,18944,64,1062,1,177152
arch_32_28_92_45568_2722_158720,247450,353363232.98,32,3584,3584,1,128,92,128,45568,64,2722,1,158720
arch_32_28_96_41216_3792_198656,247450,335222251.5,32,3584,3584,1,128,96,128,41216,64,3792,1,198656
arch_32_2_102_18688_2522_32768,451584,361564105.17,32,256,256,1,128,102,128,18688,64,2522,1,32768
arch_32_2_106_40960_4010_221184,451584,353768824.24,32,256,256,1,128,106,128,40960,64,4010,1,221184
arch_32_2_10_4864_2188_60416,1663028,1768837231.68,32,256,256,1,128,10,128,4864,64,2188,1,60416
arch_32_2_114_12288_2670_47104,1663028,1786160218.29,32,256,256,1,128,114,128,12288,64,2670,1,47104
arch_32_2_114_20480_4022_91136,451584,364612933.71,32,256,256,1,128,114,128,20480,64,4022,1,91136
arch_32_2_114_29184_1424_72704,451584,366523466.37,32,256,256,1,128,114,128,29184,64,1424,1,72704
arch_32_2_116_5376_3248_262144,451584,349948698.01,32,256,256,1,128,116,128,5376,64,3248,1,262144
arch_32_2_120_44800_268_148480,451584,375333034.65,32,256,256,1,128,120,128,44800,64,268,1,148480
arch_32_2_12_28928_198_73728,451584,472663724.98,32,256,256,1,128,12,128,28928,64,198,1,73728
arch_32_2_132_30720_418_148480,451584,369092961.81,32,256,256,1,128,132,128,30720,64,418,1,148480
arch_32_2_134_768_2510_71680,1663028,1769216454.19,32,256,256,1,128,134,128,768,64,2510,1,71680
arch_32_2_140_3840_3516_257024,451584,353892984.76,32,256,256,1,128,140,128,3840,64,3516,1,257024
arch_32_2_142_52992_984_175104,451584,357983354.67,32,256,256,1,128,142,128,52992,64,984,1,175104
arch_32_2_158_23552_496_75776,1663028,1785992895.08,32,256,256,1,128,158,128,23552,64,496,1,75776
arch_32_2_168_11264_1796_200704,451584,353023557.57,32,256,256,1,128,168,128,11264,64,1796,1,200704
arch_32_2_174_7936_1362_122880,451584,353943911.06,32,256,256,1,128,174,128,7936,64,1362,1,122880
arch_32_2_176_24832_3268_24576,451584,374199796.9,32,256,256,1,128,176,128,24832,64,3268,1,24576
arch_32_2_178_15872_2078_193536,451584,354201818.77,32,256,256,1,128,178,128,15872,64,2078,1,193536
arch_32_2_178_62208_2524_90112,451584,385994120.84,32,256,256,1,128,178,128,62208,64,2524,1,90112
arch_32_2_18_40192_740_160768,451584,360872890.53,32,256,256,1,128,18,128,40192,64,740,1,160768
arch_32_2_18_40960_2788_256000,451584,364553224.08,32,256,256,1,128,18,128,40960,64,2788,1,256000
arch_32_2_18_41472_218_249856,451584,511137108.34,32,256,256,1,128,18,128,41472,64,218,1,249856
arch_32_2_196_12800_1556_58368,1663028,1790044655.88,32,256,256,1,128,196,128,12800,64,1556,1,58368
arch_32_2_196_47104_3038_121856,451584,358681295.36,32,256,256,1,128,196,128,47104,64,3038,1,121856
arch_32_2_200_53504_754_189440,451584,372058769.93,32,256,256,1,128,200,128,53504,64,754,1,189440
arch_32_2_20_50688_1996_29696,451584,365662348.3,32,256,256,1,128,20,128,50688,64,1996,1,29696
arch_32_2_212_25344_2262_120832,451584,356432579.68,32,256,256,1,128,212,128,25344,64,2262,1,120832
arch_32_2_226_28928_3302_239616,451584,347717607.58,32,256,256,1,128,226,128,28928,64,3302,1,239616
arch_32_2_226_40704_1074_236544,451584,378961654.63,32,256,256,1,128,226,128,40704,64,1074,1,236544
arch_32_2_228_41472_1164_190464,451584,361623186.53,32,256,256,1,128,228,128,41472,64,1164,1,190464
arch_32_2_238_15104_2206_186368,451584,357255543.4,32,256,256,1,128,238,128,15104,64,2206,1,186368
arch_32_2_238_58112_1884_11264,451584,401896320.68,32,256,256,1,128,238,128,58112,64,1884,1,11264
arch_32_2_242_59136_112_250880,451584,580931488.4,32,256,256,1,128,242,128,59136,64,112,1,250880
arch_32_2_244_60160_56_145408,451584,583769488.44,32,256,256,1,128,244,128,60160,64,56,1,145408
arch_32_2_250_54528_3866_65536,451584,387039297.93,32,256,256,1,128,250,128,54528,64,3866,1,65536
arch_32_2_250_60672_634_233472,451584,376260207.28,32,256,256,1,128,250,128,60672,64,634,1,233472
arch_32_2_252_61696_2802_47104,451584,378081680.96,32,256,256,1,128,252,128,61696,64,2802,1,47104
arch_32_2_256_13568_1484_107520,451584,358833617.09,32,256,256,1,128,256,128,13568,64,1484,1,107520
arch_32_2_256_4352_986_19456,1665536,1791832088.92,32,256,256,1,128,256,128,4352,64,986,1,19456
arch_32_2_32_54016_3484_62464,451584,375373628.78,32,256,256,1,128,32,128,54016,64,3484,1,62464
arch_32_2_44_6400_382_238592,1663028,1778067061.39,32,256,256,1,128,44,128,6400,64,382,1,238592
arch_32_2_46_54528_3718_218112,451584,372386914.51,32,256,256,1,128,46,128,54528,64,3718,1,218112
arch_32_2_48_30464_3768_125952,451584,361195658.41,32,256,256,1,128,48,128,30464,64,3768,1,125952
arch_32_2_56_24064_3328_25600,451584,367761705.65,32,256,256,1,128,56,128,24064,64,3328,1,25600
arch_32_2_58_22016_1590_147456,451584,340428088.34,32,256,256,1,128,58,128,22016,64,1590,1,147456
arch_32_2_64_4096_2472_110592,451584,339373528.94,32,256,256,1,128,64,128,4096,64,2472,1,110592
arch_32_2_78_23040_2464_190464,451584,342772654.07,32,256,256,1,128,78,128,23040,64,2464,1,190464
arch_32_2_86_43776_676_47104,451584,371085484.56,32,256,256,1,128,86,128,43776,64,676,1,47104
arch_32_2_8_20224_2708_171008,451584,354764496.38,32,256,256,1,128,8,128,20224,64,2708,1,171008
arch_32_2_94_14080_2118_23552,451584,363970292.42,32,256,256,1,128,94,128,14080,64,2118,1,23552
arch_32_2_96_64512_80_172032,451584,588972010.61,32,256,256,1,128,96,128,64512,64,80,1,172032
arch_32_2_98_20736_2092_195584,451584,342568946.13,32,256,256,1,128,98,128,20736,64,2092,1,195584
arch_32_30_102_41216_3478_18432,249959,355252356.62,32,3840,3840,1,128,102,128,41216,64,3478,1,18432
arch_32_30_104_18944_1466_166912,247450,340225944.28,32,3840,3840,1,128,104,128,18944,64,1466,1,166912
arch_32_30_108_37632_2918_216064,247450,330200669.29,32,3840,3840,1,128,108,128,37632,64,2918,1,216064
arch_32_30_114_20736_274_199680,247450,341264741.61,32,3840,3840,1,128,114,128,20736,64,274,1,199680
arch_32_30_114_49408_1572_234496,247450,330961720.14,32,3840,3840,1,128,114,128,49408,64,1572,1,234496
arch_32_30_118_39680_3692_48128,247450,349916045.99,32,3840,3840,1,128,118,128,39680,64,3692,1,48128
arch_32_30_122_6656_1600_77824,1663028,1758664071.72,32,3840,3840,1,128,122,128,6656,64,1600,1,77824
arch_32_30_134_2816_3420_11264,1670554,1809672334.99,32,3840,3840,1,128,134,128,2816,64,3420,1,11264
arch_32_30_142_32768_540_32768,1663028,1796648290.01,32,3840,3840,1,128,142,128,32768,64,540,1,32768
arch_32_30_146_65536_3916_76800,247450,362963952.72,32,3840,3840,1,128,146,128,65536,64,3916,1,76800
arch_32_30_14_12800_3800_215040,247450,342461407.02,32,3840,3840,1,128,14,128,12800,64,3800,1,215040
arch_32_30_14_1536_2546_100352,247450,333852245.77,32,3840,3840,1,128,14,128,1536,64,2546,1,100352
arch_32_30_154_34048_1612_242688,247450,330362207.88,32,3840,3840,1,128,154,128,34048,64,1612,1,242688
arch_32_30_156_12544_1170_80896,1663028,1763385314.39,32,3840,3840,1,128,156,128,12544,64,1170,1,80896
arch_32_30_16_35840_442_190464,247450,348919690.61,32,3840,3840,1,128,16,128,35840,64,442,1,190464
arch_32_30_170_29184_518_240640,247450,345921507.48,32,3840,3840,1,128,170,128,29184,64,518,1,240640
arch_32_30_172_8448_864_68608,1663028,1761094244.9,32,3840,3840,1,128,172,128,8448,64,864,1,68608
arch_32_30_174_50176_3074_175104,247450,333088780.64,32,3840,3840,1,128,174,128,50176,64,3074,1,175104
arch_32_30_186_22528_2992_54272,247450,361018939.02,32,3840,3840,1,128,186,128,22528,64,2992,1,54272
arch_32_30_186_5376_3234_144384,247450,327536112.12,32,3840,3840,1,128,186,128,5376,64,3234,1,144384
arch_32_30_196_8960_2530_100352,247450,327723851.6,32,3840,3840,1,128,196,128,8960,64,2530,1,100352
arch_32_30_198_54272_650_53248,1663028,1798275108.94,32,3840,3840,1,128,198,128,54272,64,650,1,53248
arch_32_30_202_27648_3618_243712,247450,348918457.43,32,3840,3840,1,128,202,128,27648,64,3618,1,243712
arch_32_30_204_18432_1350_31744,247450,359165987.26,32,3840,3840,1,128,204,128,18432,64,1350,1,31744
arch_32_30_208_25600_560_214016,247450,364256823.92,32,3840,3840,1,128,208,128,25600,64,560,1,214016
arch_32_30_20_58880_3778_118784,247450,363635115.94,32,3840,3840,1,128,20,128,58880,64,3778,1,118784
arch_32_30_210_13824_1178_32768,1663028,1784504567.72,32,3840,3840,1,128,210,128,13824,64,1178,1,32768
arch_32_30_216_39424_298_115712,247450,351760811.06,32,3840,3840,1,128,216,128,39424,64,298,1,115712
arch_32_30_216_6912_3978_84992,1663028,1766615472.4,32,3840,3840,1,128,216,128,6912,64,3978,1,84992
arch_32_30_220_46080_1726_65536,247450,356002976.48,32,3840,3840,1,128,220,128,46080,64,1726,1,65536
arch_32_30_222_54784_1872_37888,247450,358058495.44,32,3840,3840,1,128,222,128,54784,64,1872,1,37888
arch_32_30_224_32256_3266_102400,247450,349863336.4,32,3840,3840,1,128,224,128,32256,64,3266,1,102400
arch_32_30_224_35328_408_203776,247450,349785702.25,32,3840,3840,1,128,224,128,35328,64,408,1,203776
arch_32_30_224_51968_2274_249856,247450,334847045.17,32,3840,3840,1,128,224,128,51968,64,2274,1,249856
arch_32_30_22_26880_948_55296,247450,343349440.7,32,3840,3840,1,128,22,128,26880,64,948,1,55296
arch_32_30_22_45312_4078_138240,247450,358005447.8,32,3840,3840,1,128,22,128,45312,64,4078,1,138240
arch_32_30_230_10752_1430_139264,247450,350196488.66,32,3840,3840,1,128,230,128,10752,64,1430,1,139264
arch_32_30_242_256_3254_41984,1663028,1792566085.71,32,3840,3840,1,128,242,128,256,64,3254,1,41984
arch_32_30_248_51200_2660_250880,247450,335680587.28,32,3840,3840,1,128,248,128,51200,64,2660,1,250880
arch_32_30_254_11008_2456_151552,247450,329987988.88,32,3840,3840,1,128,254,128,11008,64,2456,1,151552
arch_32_30_2_21248_366_122880,247450,420014851.3,32,3840,3840,1,128,2,128,21248,64,366,1,122880
arch_32_30_2_62976_730_97280,247450,539855438.07,32,3840,3840,1,128,2,128,62976,64,730,1,97280
arch_32_30_34_36096_3214_175104,247450,347688070.67,32,3840,3840,1,128,34,128,36096,64,3214,1,175104
arch_32_30_34_40704_2940_182272,247450,350097350.75,32,3840,3840,1,128,34,128,40704,64,2940,1,182272
arch_32_30_36_61440_2798_55296,247450,362351848.04,32,3840,3840,1,128,36,128,61440,64,2798,1,55296
arch_32_30_46_47360_2808_120832,247450,367018539.96,32,3840,3840,1,128,46,128,47360,64,2808,1,120832
arch_32_30_46_9984_540_132096,247450,336863557.15,32,3840,3840,1,128,46,128,9984,64,540,1,132096
arch_32_30_4_4608_726_114688,247450,368163305.89,32,3840,3840,1,128,4,128,4608,64,726,1,114688
arch_32_30_58_2560_378_239616,1663028,1769386371.22,32,3840,3840,1,128,58,128,2560,64,378,1,239616
arch_32_30_58_52992_4060_69632,247450,360625976.28,32,3840,3840,1,128,58,128,52992,64,4060,1,69632
arch_32_30_60_14848_2518_116736,247450,337819342.61,32,3840,3840,1,128,60,128,14848,64,2518,1,116736
arch_32_30_68_47872_2870_254976,247450,358589532.86,32,3840,3840,1,128,68,128,47872,64,2870,1,254976
arch_32_30_6_1024_3004_257024,247450,306582771.3,32,3840,3840,1,128,6,128,1024,64,3004,1,257024
arch_32_30_70_23040_3460_87040,247450,341085140.66,32,3840,3840,1,128,70,128,23040,64,3460,1,87040
arch_32_30_72_35840_3788_152576,247450,333865386.53,32,3840,3840,1,128,72,128,35840,64,3788,1,152576
arch_32_30_76_24832_2804_116736,247450,343073624.02,32,3840,3840,1,128,76,128,24832,64,2804,1,116736
arch_32_30_78_56576_648_200704,247450,355992886.77,32,3840,3840,1,128,78,128,56576,64,648,1,200704
arch_32_32_104_1536_3968_218112,247450,310721769.81,32,4096,4096,1,128,104,128,1536,64,3968,1,218112
arch_32_32_112_26624_1804_173056,247450,330412813.07,32,4096,4096,1,128,112,128,26624,64,1804,1,173056
arch_32_32_112_56320_1582_7168,289536,383422361.41,32,4096,4096,1,128,112,128,56320,64,1582,1,7168
arch_32_32_114_48896_1536_130048,247450,339847634.93,32,4096,4096,1,128,114,128,48896,64,1536,1,130048
arch_32_32_116_32768_352_102400,247450,321784962.73,32,4096,4096,1,128,116,128,32768,64,352,1,102400
arch_32_32_118_4608_2856_136192,247450,320082335.38,32,4096,4096,1,128,118,128,4608,64,2856,1,136192
arch_32_32_124_37376_2592_137216,247450,335403948.14,32,4096,4096,1,128,124,128,37376,64,2592,1,137216
arch_32_32_134_3584_4076_72704,1663028,1735808084.9,32,4096,4096,1,128,134,128,3584,64,4076,1,72704
arch_32_32_138_33792_2436_200704,247450,334774109.05,32,4096,4096,1,128,138,128,33792,64,2436,1,200704
arch_32_32_146_48128_3160_154624,247450,330363426.85,32,4096,4096,1,128,146,128,48128,64,3160,1,154624
arch_32_32_146_58368_3234_125952,247450,334817076.3,32,4096,4096,1,128,146,128,58368,64,3234,1,125952
arch_32_32_158_8448_1776_73728,1663028,1736159627.5,32,4096,4096,1,128,158,128,8448,64,1776,1,73728
arch_32_32_170_49408_2314_175104,247450,342575326.43,32,4096,4096,1,128,170,128,49408,64,2314,1,175104
arch_32_32_172_26624_1116_113664,247450,330697597.27,32,4096,4096,1,128,172,128,26624,64,1116,1,113664
arch_32_32_186_37120_3258_75776,247450,326817385.17,32,4096,4096,1,128,186,128,37120,64,3258,1,75776
arch_32_32_188_15616_1488_134144,247450,315299537.45,32,4096,4096,1,128,188,128,15616,64,1488,1,134144
arch_32_32_188_7424_1864_133120,247450,323124743.02,32,4096,4096,1,128,188,128,7424,64,1864,1,133120
arch_32_32_190_41984_386_37888,1663028,1774325716.08,32,4096,4096,1,128,190,128,41984,64,386,1,37888
arch_32_32_192_52992_3442_150528,247450,333237018.81,32,4096,4096,1,128,192,128,52992,64,3442,1,150528
arch_32_32_194_33792_3338_164864,247450,324504411.58,32,4096,4096,1,128,194,128,33792,64,3338,1,164864
arch_32_32_200_2048_1326_26624,1665536,1736766049.05,32,4096,4096,1,128,200,128,2048,64,1326,1,26624
arch_32_32_200_61952_1510_262144,247450,334520990.63,32,4096,4096,1,128,200,128,61952,64,1510,1,262144
arch_32_32_202_14592_1602_17408,249959,320018190.31,32,4096,4096,1,128,202,128,14592,64,1602,1,17408
arch_32_32_206_20224_2960_160768,247450,329924004.22,32,4096,4096,1,128,206,128,20224,64,2960,1,160768
arch_32_32_220_51200_844_55296,247450,330403017.05,32,4096,4096,1,128,220,128,51200,64,844,1,55296
arch_32_32_226_29952_2798_215040,247450,324842059.14,32,4096,4096,1,128,226,128,29952,64,2798,1,215040
arch_32_32_238_41472_3684_116736,247450,365879275.78,32,4096,4096,1,128,238,128,41472,64,3684,1,116736
arch_32_32_238_51456_3756_40960,247450,342886909.91,32,4096,4096,1,128,238,128,51456,64,3756,1,40960
arch_32_32_248_14336_2828_39936,1663028,1779765286.43,32,4096,4096,1,128,248,128,14336,64,2828,1,39936
arch_32_32_248_60672_2860_103424,247450,349157648.04,32,4096,4096,1,128,248,128,60672,64,2860,1,103424
arch_32_32_248_65536_750_62464,247450,349335428.3,32,4096,4096,1,128,248,128,65536,64,750,1,62464
arch_32_32_24_62976_406_56320,1663028,1989388534.77,32,4096,4096,1,128,24,128,62976,64,406,1,56320
arch_32_32_254_31744_2046_230400,247450,363833287.72,32,4096,4096,1,128,254,128,31744,64,2046,1,230400
arch_32_32_2_3840_2588_256000,1663028,1795845559.4,32,4096,4096,1,128,2,128,3840,64,2588,1,256000
arch_32_32_38_46080_3474_177152,247450,489370191.88,32,4096,4096,1,128,38,128,46080,64,3474,1,177152
arch_32_32_46_64768_1754_138240,247450,552481689.65,32,4096,4096,1,128,46,128,64768,64,1754,1,138240
arch_32_32_48_23808_3532_73728,247450,314890903.96,32,4096,4096,1,128,48,128,23808,64,3532,1,73728
arch_32_32_48_61696_4006_251904,247450,534698628.68,32,4096,4096,1,128,48,128,61696,64,4006,1,251904
arch_32_32_48_7424_3048_45056,1663028,1732298671.04,32,4096,4096,1,128,48,128,7424,64,3048,1,45056
arch_32_32_4_48384_754_159744,247450,493148917.15,32,4096,4096,1,128,4,128,48384,64,754,1,159744
arch_32_32_56_22784_292_153600,247450,431254656.18,32,4096,4096,1,128,56,128,22784,64,292,1,153600
arch_32_32_56_43520_3522_68608,247450,324032721.45,32,4096,4096,1,128,56,128,43520,64,3522,1,68608
arch_32_32_72_10496_812_124928,247450,311086242.89,32,4096,4096,1,128,72,128,10496,64,812,1,124928
arch_32_32_72_61184_3766_112640,247450,335093049.37,32,4096,4096,1,128,72,128,61184,64,3766,1,112640
arch_32_32_76_55040_3072_13312,254976,345022664.24,32,4096,4096,1,128,76,128,55040,64,3072,1,13312
arch_32_32_84_25600_258_86016,247450,430417591.6,32,4096,4096,1,128,84,128,25600,64,258,1,86016
arch_32_32_90_53248_958_92160,247450,327800873.01,32,4096,4096,1,128,90,128,53248,64,958,1,92160
arch_32_4_104_26880_3738_165888,247450,328296268.7,32,512,512,1,128,104,128,26880,64,3738,1,165888
arch_32_4_10_11776_504_261120,247450,336741348.56,32,512,512,1,128,10,128,11776,64,504,1,261120
arch_32_4_10_36096_2520_1024,285748,569143398.18,32,512,512,1,128,10,128,36096,64,2520,1,1024
arch_32_4_118_41216_3868_247808,247450,330385106.41,32,512,512,1,128,118,128,41216,64,3868,1,247808
arch_32_4_130_24064_3376_171008,247450,328438936.84,32,512,512,1,128,130,128,24064,64,3376,1,171008
arch_32_4_146_37632_1648_15360,249959,352266984.44,32,512,512,1,128,146,128,37632,64,1648,1,15360
arch_32_4_152_49408_2422_131072,247450,331301729.99,32,512,512,1,128,152,128,49408,64,2422,1,131072
arch_32_4_164_31488_1792_154624,247450,329345251.7,32,512,512,1,128,164,128,31488,64,1792,1,154624
arch_32_4_166_38912_3426_123904,247450,334474751.56,32,512,512,1,128,166,128,38912,64,3426,1,123904
arch_32_4_16_52736_414_86016,1663028,1795180595.06,32,512,512,1,128,16,128,52736,64,414,1,86016
arch_32_4_172_45056_496_169984,247450,354230417.29,32,512,512,1,128,172,128,45056,64,496,1,169984
arch_32_4_176_40448_2938_88064,247450,353965312.0,32,512,512,1,128,176,128,40448,64,2938,1,88064
arch_32_4_176_48896_2744_99328,247450,354448115.38,32,512,512,1,128,176,128,48896,64,2744,1,99328
arch_32_4_178_3840_1516_214016,1663028,1759237670.51,32,512,512,1,128,178,128,3840,64,1516,1,214016
arch_32_4_180_46336_2150_12288,254976,367952801.85,32,512,512,1,128,180,128,46336,64,2150,1,12288
arch_32_4_180_52224_930_129024,247450,376952285.45,32,512,512,1,128,180,128,52224,64,930,1,129024
arch_32_4_182_23808_1036_197632,247450,365000240.12,32,512,512,1,128,182,128,23808,64,1036,1,197632
arch_32_4_184_10496_2632_159744,247450,328098896.02,32,512,512,1,128,184,128,10496,64,2632,1,159744
arch_32_4_186_5376_3542_242688,247450,331381505.75,32,512,512,1,128,186,128,5376,64,3542,1,242688
arch_32_4_18_43520_3728_96256,247450,348612561.21,32,512,512,1,128,18,128,43520,64,3728,1,96256
arch_32_4_196_30464_4048_18432,249959,352209180.38,32,512,512,1,128,196,128,30464,64,4048,1,18432
arch_32_4_202_55040_1172_17408,249959,363191058.13,32,512,512,1,128,202,128,55040,64,1172,1,17408
arch_32_4_218_41472_2358_4096,496487,793601567.88,32,512,512,1,128,218,128,41472,64,2358,1,4096
arch_32_4_224_10240_1862_37888,1663028,1764610355.98,32,512,512,1,128,224,128,10240,64,1862,1,37888
arch_32_4_236_5376_1682_138240,247450,327989373.41,32,512,512,1,128,236,128,5376,64,1682,1,138240
arch_32_4_240_1536_2784_179200,247450,353081600.24,32,512,512,1,128,240,128,1536,64,2784,1,179200
arch_32_4_240_65536_866_110592,247450,356249825.15,32,512,512,1,128,240,128,65536,64,866,1,110592
arch_32_4_246_9984_2690_193536,247450,349503266.83,32,512,512,1,128,246,128,9984,64,2690,1,193536
arch_32_4_250_5888_2850_47104,1663028,1795245450.37,32,512,512,1,128,250,128,5888,64,2850,1,47104
arch_32_4_252_52224_3862_39936,247450,358327613.67,32,512,512,1,128,252,128,52224,64,3862,1,39936
