name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_26_94_1280_2904_133120,240077,309689371.16,32,3328,3328,1,128,94,128,1280,64,2904,1,133120
arch_32_26_96_65536_2150_18432,240077,331890179.94,32,3328,3328,1,128,96,128,65536,64,2150,1,18432
arch_32_28_104_9472_1796_46080,240077,315838597.87,32,3584,3584,1,128,104,128,9472,64,1796,1,46080
arch_32_28_116_3072_2154_188416,240077,316749154.53,32,3584,3584,1,128,116,128,3072,64,2154,1,188416
arch_32_28_132_60416_2236_223232,240077,326210739.94,32,3584,3584,1,128,132,128,60416,64,2236,1,223232
arch_32_28_144_26112_2008_98304,240077,318887158.63,32,3584,3584,1,128,144,128,26112,64,2008,1,98304
arch_32_28_14_60416_1216_98304,240077,351928895.84,32,3584,3584,1,128,14,128,60416,64,1216,1,98304
arch_32_28_150_15360_4044_133120,240077,319042248.76,32,3584,3584,1,128,150,128,15360,64,4044,1,133120
arch_32_28_156_20224_2944_129024,240077,318936839.4,32,3584,3584,1,128,156,128,20224,64,2944,1,129024
arch_32_28_168_15104_430_110592,240077,318347288.08,32,3584,3584,1,128,168,128,15104,64,430,1,110592
arch_32_28_182_22784_3746_242688,240077,324725557.75,32,3584,3584,1,128,182,128,22784,64,3746,1,242688
arch_32_28_192_42240_3242_110592,240077,322584085.15,32,3584,3584,1,128,192,128,42240,64,3242,1,110592
arch_32_28_196_50688_3838_61440,240077,324163866.53,32,3584,3584,1,128,196,128,50688,64,3838,1,61440
arch_32_28_198_3072_3214_125952,240077,322227710.15,32,3584,3584,1,128,198,128,3072,64,3214,1,125952
arch_32_28_202_59648_3924_62464,240077,329151293.11,32,3584,3584,1,128,202,128,59648,64,3924,1,62464
arch_32_28_224_65024_1242_34816,244224,329431851.42,32,3584,3584,1,128,224,128,65024,64,1242,1,34816
arch_32_28_22_23040_3210_167936,240077,337367210.85,32,3584,3584,1,128,22,128,23040,64,3210,1,167936
arch_32_28_232_20992_3636_225280,240077,321798577.01,32,3584,3584,1,128,232,128,20992,64,3636,1,225280
arch_32_28_238_16384_2686_254976,240077,323205350.59,32,3584,3584,1,128,238,128,16384,64,2686,1,254976
arch_32_28_240_19200_2912_171008,240077,321077146.93,32,3584,3584,1,128,240,128,19200,64,2912,1,171008
arch_32_28_240_56320_276_245760,240077,348804528.86,32,3584,3584,1,128,240,128,56320,64,276,1,245760
arch_32_28_242_50944_542_121856,240077,344695411.86,32,3584,3584,1,128,242,128,50944,64,542,1,121856
arch_32_28_248_4352_3884_41984,240077,323488087.32,32,3584,3584,1,128,248,128,4352,64,3884,1,41984
arch_32_28_252_1792_214_206848,240077,342648618.91,32,3584,3584,1,128,252,128,1792,64,214,1,206848
arch_32_28_256_62976_2638_253952,240077,328758012.5,32,3584,3584,1,128,256,128,62976,64,2638,1,253952
arch_32_28_2_38144_278_217088,240077,460462928.52,32,3584,3584,1,128,2,128,38144,64,278,1,217088
arch_32_28_34_3072_1612_48128,240077,321899166.95,32,3584,3584,1,128,34,128,3072,64,1612,1,48128
arch_32_28_44_45824_1174_160768,240077,341994634.59,32,3584,3584,1,128,44,128,45824,64,1174,1,160768
arch_32_28_46_52736_1104_55296,240077,344721966.35,32,3584,3584,1,128,46,128,52736,64,1104,1,55296
arch_32_28_50_33792_2676_33792,244224,326935861.15,32,3584,3584,1,128,50,128,33792,64,2676,1,33792
arch_32_28_52_24320_2564_192512,240077,321375606.77,32,3584,3584,1,128,52,128,24320,64,2564,1,192512
arch_32_28_56_24576_3604_153600,240077,322829173.03,32,3584,3584,1,128,56,128,24576,64,3604,1,153600
arch_32_28_56_4096_3064_95232,240077,320986599.36,32,3584,3584,1,128,56,128,4096,64,3064,1,95232
arch_32_28_58_6912_18_146432,240077,372028376.82,32,3584,3584,1,128,58,128,6912,64,18,1,146432
arch_32_28_62_3072_202_174080,240077,340956041.37,32,3584,3584,1,128,62,128,3072,64,202,1,174080
arch_32_28_66_3072_1120_24576,1655655,1749207089.05,32,3584,3584,1,128,66,128,3072,64,1120,1,24576
arch_32_28_6_52992_1018_44032,240077,503724205.19,32,3584,3584,1,128,6,128,52992,64,1018,1,44032
arch_32_28_72_16896_2172_196608,240077,320228366.47,32,3584,3584,1,128,72,128,16896,64,2172,1,196608
arch_32_28_80_25088_710_90112,240077,333590511.54,32,3584,3584,1,128,80,128,25088,64,710,1,90112
arch_32_28_80_7424_2830_232448,240077,321546947.74,32,3584,3584,1,128,80,128,7424,64,2830,1,232448
arch_32_28_84_44288_448_144384,240077,343969833.65,32,3584,3584,1,128,84,128,44288,64,448,1,144384
arch_32_28_86_22016_1886_149504,240077,320437240.84,32,3584,3584,1,128,86,128,22016,64,1886,1,149504
arch_32_28_86_37888_3172_67584,240077,324094376.52,32,3584,3584,1,128,86,128,37888,64,3172,1,67584
arch_32_28_92_18944_1062_177152,240077,319647624.54,32,3584,3584,1,128,92,128,18944,64,1062,1,177152
arch_32_28_92_45568_2722_158720,240077,324462975.22,32,3584,3584,1,128,92,128,45568,64,2722,1,158720
arch_32_28_96_41216_3792_198656,240077,325674826.69,32,3584,3584,1,128,96,128,41216,64,3792,1,198656
arch_32_2_102_18688_2522_32768,451584,353965424.88,32,256,256,1,128,102,128,18688,64,2522,1,32768
arch_32_2_106_40960_4010_221184,451584,337975164.06,32,256,256,1,128,106,128,40960,64,4010,1,221184
arch_32_2_10_4864_2188_60416,451584,337174419.86,32,256,256,1,128,10,128,4864,64,2188,1,60416
arch_32_2_114_12288_2670_47104,451584,340985215.76,32,256,256,1,128,114,128,12288,64,2670,1,47104
arch_32_2_114_20480_4022_91136,451584,342764121.41,32,256,256,1,128,114,128,20480,64,4022,1,91136
arch_32_2_114_29184_1424_72704,451584,333075730.85,32,256,256,1,128,114,128,29184,64,1424,1,72704
arch_32_2_116_5376_3248_262144,451584,333153558.43,32,256,256,1,128,116,128,5376,64,3248,1,262144
arch_32_2_120_44800_268_148480,451584,346919020.26,32,256,256,1,128,120,128,44800,64,268,1,148480
arch_32_2_12_28928_198_73728,451584,345729280.9,32,256,256,1,128,12,128,28928,64,198,1,73728
arch_32_2_132_30720_418_148480,451584,343849064.06,32,256,256,1,128,132,128,30720,64,418,1,148480
arch_32_2_134_768_2510_71680,451584,341511490.17,32,256,256,1,128,134,128,768,64,2510,1,71680
arch_32_2_140_3840_3516_257024,451584,343104653.83,32,256,256,1,128,140,128,3840,64,3516,1,257024
arch_32_2_142_52992_984_175104,451584,346364144.7,32,256,256,1,128,142,128,52992,64,984,1,175104
arch_32_2_158_23552_496_75776,451584,343919464.96,32,256,256,1,128,158,128,23552,64,496,1,75776
arch_32_2_168_11264_1796_200704,451584,342939676.08,32,256,256,1,128,168,128,11264,64,1796,1,200704
arch_32_2_174_7936_1362_122880,451584,342830654.85,32,256,256,1,128,174,128,7936,64,1362,1,122880
arch_32_2_176_24832_3268_24576,451584,361187188.58,32,256,256,1,128,176,128,24832,64,3268,1,24576
arch_32_2_178_15872_2078_193536,451584,344159202.81,32,256,256,1,128,178,128,15872,64,2078,1,193536
arch_32_2_178_62208_2524_90112,451584,349840759.64,32,256,256,1,128,178,128,62208,64,2524,1,90112
arch_32_2_18_40192_740_160768,451584,351763393.01,32,256,256,1,128,18,128,40192,64,740,1,160768
arch_32_2_18_40960_2788_256000,451584,355315897.91,32,256,256,1,128,18,128,40960,64,2788,1,256000
arch_32_2_18_41472_218_249856,451584,363656243.38,32,256,256,1,128,18,128,41472,64,218,1,249856
arch_32_2_196_12800_1556_58368,451584,344371100.28,32,256,256,1,128,196,128,12800,64,1556,1,58368
arch_32_2_196_47104_3038_121856,451584,349141888.24,32,256,256,1,128,196,128,47104,64,3038,1,121856
arch_32_2_200_53504_754_189440,451584,350554968.98,32,256,256,1,128,200,128,53504,64,754,1,189440
arch_32_2_20_50688_1996_29696,451584,364211714.73,32,256,256,1,128,20,128,50688,64,1996,1,29696
arch_32_2_212_25344_2262_120832,451584,346885043.92,32,256,256,1,128,212,128,25344,64,2262,1,120832
arch_32_2_226_28928_3302_239616,451584,349164949.27,32,256,256,1,128,226,128,28928,64,3302,1,239616
arch_32_2_226_40704_1074_236544,451584,349604652.44,32,256,256,1,128,226,128,40704,64,1074,1,236544
arch_32_2_228_41472_1164_190464,451584,349651646.91,32,256,256,1,128,228,128,41472,64,1164,1,190464
arch_32_2_238_15104_2206_186368,451584,347201282.01,32,256,256,1,128,238,128,15104,64,2206,1,186368
arch_32_2_238_58112_1884_11264,451584,383851418.81,32,256,256,1,128,238,128,58112,64,1884,1,11264
arch_32_2_242_59136_112_250880,451584,572006671.08,32,256,256,1,128,242,128,59136,64,112,1,250880
arch_32_2_244_60160_56_145408,451584,575128758.49,32,256,256,1,128,244,128,60160,64,56,1,145408
arch_32_2_250_54528_3866_65536,451584,353438627.14,32,256,256,1,128,250,128,54528,64,3866,1,65536
arch_32_2_250_60672_634_233472,451584,354212216.92,32,256,256,1,128,250,128,60672,64,634,1,233472
arch_32_2_252_61696_2802_47104,451584,342399495.48,32,256,256,1,128,252,128,61696,64,2802,1,47104
arch_32_2_256_13568_1484_107520,451584,347714731.14,32,256,256,1,128,256,128,13568,64,1484,1,107520
arch_32_2_256_4352_986_19456,1655655,1778478122.93,32,256,256,1,128,256,128,4352,64,986,1,19456
arch_32_2_32_54016_3484_62464,451584,367711532.06,32,256,256,1,128,32,128,54016,64,3484,1,62464
arch_32_2_44_6400_382_238592,1655655,1762455022.95,32,256,256,1,128,44,128,6400,64,382,1,238592
arch_32_2_46_54528_3718_218112,451584,369111759.32,32,256,256,1,128,46,128,54528,64,3718,1,218112
arch_32_2_48_30464_3768_125952,451584,352205429.19,32,256,256,1,128,48,128,30464,64,3768,1,125952
arch_32_2_56_24064_3328_25600,451584,354748009.49,32,256,256,1,128,56,128,24064,64,3328,1,25600
arch_32_2_58_22016_1590_147456,451584,330850918.01,32,256,256,1,128,58,128,22016,64,1590,1,147456
arch_32_2_64_4096_2472_110592,451584,331011513.75,32,256,256,1,128,64,128,4096,64,2472,1,110592
arch_32_2_78_23040_2464_190464,451584,332858176.4,32,256,256,1,128,78,128,23040,64,2464,1,190464
arch_32_2_86_43776_676_47104,451584,333682198.05,32,256,256,1,128,86,128,43776,64,676,1,47104
arch_32_2_8_20224_2708_171008,451584,345066284.04,32,256,256,1,128,8,128,20224,64,2708,1,171008
arch_32_2_94_14080_2118_23552,1655655,1778469977.81,32,256,256,1,128,94,128,14080,64,2118,1,23552
arch_32_2_96_64512_80_172032,451584,579725522.53,32,256,256,1,128,96,128,64512,64,80,1,172032
arch_32_2_98_20736_2092_195584,451584,340655724.02,32,256,256,1,128,98,128,20736,64,2092,1,195584
arch_32_30_102_41216_3478_18432,240077,357731268.66,32,3840,3840,1,128,102,128,41216,64,3478,1,18432
arch_32_30_104_18944_1466_166912,240077,317171942.75,32,3840,3840,1,128,104,128,18944,64,1466,1,166912
arch_32_30_108_37632_2918_216064,240077,320066279.26,32,3840,3840,1,128,108,128,37632,64,2918,1,216064
arch_32_30_114_20736_274_199680,240077,352376652.2,32,3840,3840,1,128,114,128,20736,64,274,1,199680
arch_32_30_114_49408_1572_234496,240077,320688612.52,32,3840,3840,1,128,114,128,49408,64,1572,1,234496
arch_32_30_118_39680_3692_48128,240077,325742630.79,32,3840,3840,1,128,118,128,39680,64,3692,1,48128
arch_32_30_122_6656_1600_77824,240077,315758857.49,32,3840,3840,1,128,122,128,6656,64,1600,1,77824
arch_32_30_134_2816_3420_11264,1658164,1753985056.62,32,3840,3840,1,128,134,128,2816,64,3420,1,11264
arch_32_30_142_32768_540_32768,240077,339272956.54,32,3840,3840,1,128,142,128,32768,64,540,1,32768
arch_32_30_146_65536_3916_76800,240077,329238420.5,32,3840,3840,1,128,146,128,65536,64,3916,1,76800
arch_32_30_14_12800_3800_215040,240077,327594355.42,32,3840,3840,1,128,14,128,12800,64,3800,1,215040
arch_32_30_14_1536_2546_100352,240077,321985771.64,32,3840,3840,1,128,14,128,1536,64,2546,1,100352
arch_32_30_154_34048_1612_242688,240077,322688711.76,32,3840,3840,1,128,154,128,34048,64,1612,1,242688
arch_32_30_156_12544_1170_80896,240077,317179852.2,32,3840,3840,1,128,156,128,12544,64,1170,1,80896
arch_32_30_16_35840_442_190464,240077,339466138.85,32,3840,3840,1,128,16,128,35840,64,442,1,190464
arch_32_30_170_29184_518_240640,240077,321070350.25,32,3840,3840,1,128,170,128,29184,64,518,1,240640
arch_32_30_172_8448_864_68608,240077,316842926.87,32,3840,3840,1,128,172,128,8448,64,864,1,68608
arch_32_30_174_50176_3074_175104,240077,323183377.15,32,3840,3840,1,128,174,128,50176,64,3074,1,175104
arch_32_30_186_22528_2992_54272,240077,320125757.19,32,3840,3840,1,128,186,128,22528,64,2992,1,54272
arch_32_30_186_5376_3234_144384,240077,321784943.64,32,3840,3840,1,128,186,128,5376,64,3234,1,144384
arch_32_30_196_8960_2530_100352,240077,319364573.29,32,3840,3840,1,128,196,128,8960,64,2530,1,100352
arch_32_30_198_54272_650_53248,240077,323511985.73,32,3840,3840,1,128,198,128,54272,64,650,1,53248
arch_32_30_202_27648_3618_243712,240077,321924257.17,32,3840,3840,1,128,202,128,27648,64,3618,1,243712
arch_32_30_204_18432_1350_31744,240077,351572873.41,32,3840,3840,1,128,204,128,18432,64,1350,1,31744
arch_32_30_208_25600_560_214016,240077,321509040.2,32,3840,3840,1,128,208,128,25600,64,560,1,214016
arch_32_30_20_58880_3778_118784,240077,354712130.13,32,3840,3840,1,128,20,128,58880,64,3778,1,118784
arch_32_30_210_13824_1178_32768,1655655,1776924674.73,32,3840,3840,1,128,210,128,13824,64,1178,1,32768
arch_32_30_216_39424_298_115712,240077,344098452.54,32,3840,3840,1,128,216,128,39424,64,298,1,115712
arch_32_30_216_6912_3978_84992,240077,319888622.47,32,3840,3840,1,128,216,128,6912,64,3978,1,84992
arch_32_30_220_46080_1726_65536,240077,324817418.93,32,3840,3840,1,128,220,128,46080,64,1726,1,65536
arch_32_30_222_54784_1872_37888,240077,324195045.87,32,3840,3840,1,128,222,128,54784,64,1872,1,37888
arch_32_30_224_32256_3266_102400,240077,322307502.19,32,3840,3840,1,128,224,128,32256,64,3266,1,102400
arch_32_30_224_35328_408_203776,240077,322881611.56,32,3840,3840,1,128,224,128,35328,64,408,1,203776
arch_32_30_224_51968_2274_249856,240077,326622827.44,32,3840,3840,1,128,224,128,51968,64,2274,1,249856
arch_32_30_22_26880_948_55296,240077,332144680.9,32,3840,3840,1,128,22,128,26880,64,948,1,55296
arch_32_30_22_45312_4078_138240,240077,348938073.65,32,3840,3840,1,128,22,128,45312,64,4078,1,138240
arch_32_30_230_10752_1430_139264,240077,320933624.9,32,3840,3840,1,128,230,128,10752,64,1430,1,139264
arch_32_30_242_256_3254_41984,240077,323319113.77,32,3840,3840,1,128,242,128,256,64,3254,1,41984
arch_32_30_248_51200_2660_250880,240077,325143180.56,32,3840,3840,1,128,248,128,51200,64,2660,1,250880
arch_32_30_254_11008_2456_151552,240077,320170818.55,32,3840,3840,1,128,254,128,11008,64,2456,1,151552
arch_32_30_2_21248_366_122880,240077,411063260.74,32,3840,3840,1,128,2,128,21248,64,366,1,122880
arch_32_30_2_62976_730_97280,240077,532302192.0,32,3840,3840,1,128,2,128,62976,64,730,1,97280
arch_32_30_34_36096_3214_175104,240077,338347906.97,32,3840,3840,1,128,34,128,36096,64,3214,1,175104
arch_32_30_34_40704_2940_182272,240077,340288704.64,32,3840,3840,1,128,34,128,40704,64,2940,1,182272
arch_32_30_36_61440_2798_55296,240077,354742629.55,32,3840,3840,1,128,36,128,61440,64,2798,1,55296
arch_32_30_46_47360_2808_120832,240077,343380287.26,32,3840,3840,1,128,46,128,47360,64,2808,1,120832
arch_32_30_46_9984_540_132096,240077,325990533.23,32,3840,3840,1,128,46,128,9984,64,540,1,132096
arch_32_30_4_4608_726_114688,240077,360755340.04,32,3840,3840,1,128,4,128,4608,64,726,1,114688
arch_32_30_58_2560_378_239616,1655655,1748026311.08,32,3840,3840,1,128,58,128,2560,64,378,1,239616
arch_32_30_58_52992_4060_69632,240077,326827584.72,32,3840,3840,1,128,58,128,52992,64,4060,1,69632
arch_32_30_60_14848_2518_116736,240077,320137536.78,32,3840,3840,1,128,60,128,14848,64,2518,1,116736
arch_32_30_68_47872_2870_254976,240077,325014270.45,32,3840,3840,1,128,68,128,47872,64,2870,1,254976
arch_32_30_6_1024_3004_257024,240077,356128488.04,32,3840,3840,1,128,6,128,1024,64,3004,1,257024
arch_32_30_70_23040_3460_87040,240077,322738889.65,32,3840,3840,1,128,70,128,23040,64,3460,1,87040
arch_32_30_72_35840_3788_152576,240077,324667642.93,32,3840,3840,1,128,72,128,35840,64,3788,1,152576
arch_32_30_76_24832_2804_116736,240077,321906468.24,32,3840,3840,1,128,76,128,24832,64,2804,1,116736
arch_32_30_78_56576_648_200704,240077,347192231.98,32,3840,3840,1,128,78,128,56576,64,648,1,200704
arch_32_32_104_1536_3968_218112,240077,296483131.82,32,4096,4096,1,128,104,128,1536,64,3968,1,218112
arch_32_32_112_26624_1804_173056,240077,310516511.08,32,4096,4096,1,128,112,128,26624,64,1804,1,173056
arch_32_32_112_56320_1582_7168,276634,367610599.88,32,4096,4096,1,128,112,128,56320,64,1582,1,7168
arch_32_32_114_48896_1536_130048,240077,331309817.89,32,4096,4096,1,128,114,128,48896,64,1536,1,130048
arch_32_32_116_32768_352_102400,240077,310483661.11,32,4096,4096,1,128,116,128,32768,64,352,1,102400
arch_32_32_118_4608_2856_136192,240077,298455865.43,32,4096,4096,1,128,118,128,4608,64,2856,1,136192
arch_32_32_124_37376_2592_137216,240077,315671830.27,32,4096,4096,1,128,124,128,37376,64,2592,1,137216
arch_32_32_134_3584_4076_72704,240077,296549168.0,32,4096,4096,1,128,134,128,3584,64,4076,1,72704
arch_32_32_138_33792_2436_200704,240077,312161868.64,32,4096,4096,1,128,138,128,33792,64,2436,1,200704
arch_32_32_146_48128_3160_154624,240077,300313181.23,32,4096,4096,1,128,146,128,48128,64,3160,1,154624
arch_32_32_146_58368_3234_125952,240077,301461999.32,32,4096,4096,1,128,146,128,58368,64,3234,1,125952
arch_32_32_158_8448_1776_73728,240077,300213463.56,32,4096,4096,1,128,158,128,8448,64,1776,1,73728
arch_32_32_170_49408_2314_175104,240077,319471826.53,32,4096,4096,1,128,170,128,49408,64,2314,1,175104
arch_32_32_172_26624_1116_113664,240077,322385583.52,32,4096,4096,1,128,172,128,26624,64,1116,1,113664
arch_32_32_186_37120_3258_75776,240077,299237435.58,32,4096,4096,1,128,186,128,37120,64,3258,1,75776
arch_32_32_188_15616_1488_134144,240077,317826852.06,32,4096,4096,1,128,188,128,15616,64,1488,1,134144
arch_32_32_188_7424_1864_133120,240077,300940981.97,32,4096,4096,1,128,188,128,7424,64,1864,1,133120
arch_32_32_190_41984_386_37888,240077,315573329.53,32,4096,4096,1,128,190,128,41984,64,386,1,37888
arch_32_32_192_52992_3442_150528,240077,301214564.14,32,4096,4096,1,128,192,128,52992,64,3442,1,150528
arch_32_32_194_33792_3338_164864,240077,298970854.99,32,4096,4096,1,128,194,128,33792,64,3338,1,164864
arch_32_32_200_2048_1326_26624,1655655,1726253506.17,32,4096,4096,1,128,200,128,2048,64,1326,1,26624
arch_32_32_200_61952_1510_262144,240077,328950562.11,32,4096,4096,1,128,200,128,61952,64,1510,1,262144
arch_32_32_202_14592_1602_17408,1655655,1744401273.01,32,4096,4096,1,128,202,128,14592,64,1602,1,17408
arch_32_32_206_20224_2960_160768,240077,292334027.14,32,4096,4096,1,128,206,128,20224,64,2960,1,160768
arch_32_32_220_51200_844_55296,240077,334722638.19,32,4096,4096,1,128,220,128,51200,64,844,1,55296
arch_32_32_226_29952_2798_215040,240077,293708346.33,32,4096,4096,1,128,226,128,29952,64,2798,1,215040
arch_32_32_238_41472_3684_116736,240077,295137345.65,32,4096,4096,1,128,238,128,41472,64,3684,1,116736
arch_32_32_238_51456_3756_40960,240077,301558133.11,32,4096,4096,1,128,238,128,51456,64,3756,1,40960
arch_32_32_248_14336_2828_39936,240077,292056420.18,32,4096,4096,1,128,248,128,14336,64,2828,1,39936
arch_32_32_248_60672_2860_103424,240077,297063667.74,32,4096,4096,1,128,248,128,60672,64,2860,1,103424
arch_32_32_248_65536_750_62464,240077,369624669.39,32,4096,4096,1,128,248,128,65536,64,750,1,62464
arch_32_32_24_62976_406_56320,240077,538034419.76,32,4096,4096,1,128,24,128,62976,64,406,1,56320
arch_32_32_254_31744_2046_230400,240077,293877293.67,32,4096,4096,1,128,254,128,31744,64,2046,1,230400
arch_32_32_2_3840_2588_256000,1655655,1786072594.17,32,4096,4096,1,128,2,128,3840,64,2588,1,256000
arch_32_32_38_46080_3474_177152,240077,323046069.67,32,4096,4096,1,128,38,128,46080,64,3474,1,177152
arch_32_32_46_64768_1754_138240,240077,325474334.47,32,4096,4096,1,128,46,128,64768,64,1754,1,138240
arch_32_32_48_23808_3532_73728,240077,307202991.76,32,4096,4096,1,128,48,128,23808,64,3532,1,73728
arch_32_32_48_61696_4006_251904,240077,325259333.19,32,4096,4096,1,128,48,128,61696,64,4006,1,251904
arch_32_32_48_7424_3048_45056,240077,299626449.13,32,4096,4096,1,128,48,128,7424,64,3048,1,45056
arch_32_32_4_48384_754_159744,240077,484050481.33,32,4096,4096,1,128,4,128,48384,64,754,1,159744
arch_32_32_56_22784_292_153600,240077,412550025.41,32,4096,4096,1,128,56,128,22784,64,292,1,153600
arch_32_32_56_43520_3522_68608,240077,321832402.41,32,4096,4096,1,128,56,128,43520,64,3522,1,68608
arch_32_32_72_10496_812_124928,240077,302700003.02,32,4096,4096,1,128,72,128,10496,64,812,1,124928
arch_32_32_72_61184_3766_112640,240077,330143569.17,32,4096,4096,1,128,72,128,61184,64,3766,1,112640
arch_32_32_76_55040_3072_13312,242586,328369489.33,32,4096,4096,1,128,76,128,55040,64,3072,1,13312
arch_32_32_84_25600_258_86016,240077,309578901.01,32,4096,4096,1,128,84,128,25600,64,258,1,86016
